username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
princelockie,2021-04-01 12:18:22,2024-12-09 22:57:57,700.0,0.0,99.0,0.0,601.0,0.0,1495.0,0.0,1284.0,2743.0,1710679752.0,0.0,0.0,0.0,62.0,36.0,1.0,0.0,0.0,0.0,319.0,267.0,15.0
princemaxwelltherise,2024-09-07 11:33:51,2024-12-28 16:00:36,665.0,1.0,444.0,17.0,203.0,400.0,497.0,100.0,275.0,492.0,1734786368.0,0.0,1.0,0.0,220.0,201.0,23.0,4.0,12.0,1.0,101.0,94.0,8.0
princemwendwa,2024-06-02 14:30:46,2024-12-22 13:50:50,2113.0,63.0,334.0,576.0,1140.0,947.0,921.0,593.0,861.0,1439.0,1734967890.0,45.0,18.0,0.0,202.0,123.0,9.0,318.0,249.0,9.0,612.0,485.0,43.0
princessboss,2023-05-25 16:34:45,2024-12-12 18:37:56,1126.0,5.0,615.0,50.0,456.0,537.0,759.0,351.0,534.0,683.0,1733512175.0,1.0,4.0,0.0,302.0,263.0,50.0,23.0,26.0,1.0,223.0,211.0,22.0
princesteveon,2024-12-10 20:37:35,2024-12-10 20:37:35,2.0,0.0,2.0,0.0,0.0,0.0,341.0,0.0,0.0,412.0,1733863104.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princewanne,2024-12-03 09:38:16,2024-12-18 05:28:06,32.0,0.0,8.0,12.0,12.0,0.0,323.0,333.0,621.0,400.0,1733218696.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,7.0,0.0,6.0,6.0,0.0
prinqo,2023-04-18 12:09:03,2024-12-28 11:39:47,7473.0,31.0,3436.0,2212.0,1794.0,1154.0,1390.0,561.0,735.0,1589.0,1734716221.0,21.0,9.0,1.0,1746.0,1577.0,113.0,1067.0,1119.0,26.0,895.0,863.0,36.0
prins_21,2019-07-04 07:14:46,2024-12-28 02:07:11,1772.0,0.0,1672.0,0.0,100.0,0.0,1145.0,0.0,509.0,1643.0,1636345022.0,0.0,0.0,0.0,853.0,773.0,46.0,0.0,0.0,0.0,38.0,57.0,5.0
prinz_l,2024-11-29 15:39:57,2024-12-10 12:41:11,1.0,0.0,1.0,0.0,0.0,0.0,584.0,0.0,0.0,400.0,1732894797.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
priscahdusk,2023-06-30 18:09:38,2024-12-28 22:07:45,1745.0,1.0,19.0,0.0,1725.0,800.0,844.0,0.0,963.0,914.0,1735111818.0,0.0,1.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,840.0,817.0,68.0
priscilajebet,2023-12-31 11:20:14,2024-12-10 15:46:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1704021614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pritzz008,2023-03-16 08:54:41,2024-12-14 14:11:46,325.0,0.0,117.0,119.0,89.0,0.0,608.0,317.0,409.0,1259.0,1734185574.0,0.0,0.0,0.0,60.0,48.0,9.0,59.0,59.0,1.0,43.0,39.0,7.0
priyen-pindoriya,2024-04-17 16:12:27,2024-12-11 13:43:22,13.0,0.0,9.0,0.0,4.0,0.0,577.0,0.0,591.0,495.0,1733306676.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
probably_high_rn,2021-06-17 21:34:59,2024-12-15 11:42:28,4308.0,26.0,1633.0,908.0,1741.0,1043.0,1138.0,986.0,1077.0,1075.0,1731046616.0,8.0,17.0,1.0,768.0,764.0,101.0,403.0,475.0,30.0,819.0,822.0,100.0
prodbyshawn,2024-08-05 06:57:50,2024-12-11 08:40:51,281.0,0.0,200.0,1.0,80.0,0.0,392.0,163.0,286.0,400.0,1722841070.0,0.0,0.0,0.0,97.0,90.0,13.0,0.0,1.0,0.0,39.0,41.0,0.0
prodigy_emali,2024-12-12 17:18:26,2024-12-12 17:18:26,4.0,0.0,4.0,0.0,0.0,0.0,1743.0,0.0,0.0,1000.0,1734023906.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
productioncurve,2024-07-03 11:51:03,2024-12-25 13:11:59,676.0,0.0,671.0,0.0,5.0,0.0,1032.0,0.0,311.0,2096.0,1734949614.0,0.0,0.0,0.0,365.0,287.0,19.0,0.0,0.0,0.0,2.0,2.0,1.0
produst1324,2020-09-09 11:10:41,2024-12-10 21:08:43,19.0,2.0,12.0,4.0,1.0,800.0,254.0,235.0,100.0,412.0,1713281011.0,0.0,2.0,0.0,1.0,7.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0
profbilly,2022-11-29 18:07:27,2024-12-16 18:00:38,5.0,0.0,4.0,1.0,0.0,0.0,1098.0,919.0,0.0,986.0,1671892281.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
profesad,2024-05-29 08:59:18,2024-12-14 17:23:28,121.0,0.0,121.0,0.0,0.0,0.0,488.0,0.0,0.0,400.0,1716973158.0,0.0,0.0,0.0,70.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
profesionde,2024-07-19 18:23:46,2024-12-23 10:14:35,11.0,0.0,3.0,7.0,1.0,0.0,975.0,740.0,809.0,435.0,1733730723.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
profesorio,2021-02-25 19:17:03,2024-12-28 05:18:10,5436.0,4.0,5432.0,0.0,0.0,1385.0,1427.0,0.0,0.0,2157.0,1715860924.0,3.0,1.0,0.0,2654.0,2606.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
professor-ochibo,2024-08-10 08:01:12,2024-12-11 14:51:33,195.0,0.0,195.0,0.0,0.0,0.0,1027.0,0.0,0.0,635.0,1731648298.0,0.0,0.0,0.0,108.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
professor_936,2024-12-15 14:55:07,2024-12-15 14:55:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734274507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
professor_optimus,2018-09-15 20:18:24,2024-12-22 12:04:44,3912.0,26.0,2098.0,0.0,1788.0,639.0,1039.0,0.0,962.0,2065.0,1734877276.0,9.0,17.0,0.0,997.0,996.0,105.0,0.0,0.0,0.0,891.0,845.0,52.0
proff10nyagaka,2023-12-12 12:20:11,2024-12-10 20:10:33,104.0,2.0,102.0,0.0,0.0,1119.0,1365.0,0.0,0.0,1060.0,1733207417.0,0.0,2.0,0.0,56.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
profitotieno,2024-12-07 10:04:20,2024-12-28 14:27:23,344.0,0.0,331.0,1.0,12.0,0.0,656.0,810.0,269.0,850.0,1734360759.0,0.0,0.0,0.0,156.0,164.0,11.0,1.0,0.0,0.0,5.0,7.0,0.0
profortniteplayer6976,2024-12-10 12:00:38,2024-12-10 12:00:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733832038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
projectdoorbell,2021-04-15 04:33:13,2024-12-28 19:03:09,2746.0,2.0,979.0,857.0,908.0,253.0,1620.0,1042.0,1228.0,2646.0,1735399597.0,1.0,1.0,0.0,534.0,394.0,51.0,427.0,412.0,18.0,468.0,410.0,30.0
prolifekip,2021-11-26 10:21:24,2024-12-21 16:44:16,5656.0,53.0,5507.0,30.0,66.0,1057.0,944.0,627.0,819.0,2099.0,1699009100.0,30.0,21.0,2.0,2572.0,2603.0,332.0,11.0,19.0,0.0,23.0,42.0,1.0
prolific03,2024-06-27 05:39:05,2024-12-26 12:05:02,538.0,2.0,523.0,4.0,9.0,390.0,990.0,721.0,858.0,794.0,1734539567.0,0.0,2.0,0.0,270.0,239.0,14.0,2.0,2.0,0.0,6.0,3.0,0.0
promethian74,2014-12-02 07:38:51,2024-12-28 18:24:48,6228.0,99.0,1522.0,2154.0,2453.0,1069.0,724.0,251.0,517.0,1497.0,1703841233.0,67.0,28.0,4.0,725.0,765.0,32.0,785.0,1358.0,11.0,1083.0,1334.0,36.0
promise03,2023-11-15 12:34:50,2024-12-16 15:55:10,147.0,4.0,143.0,0.0,0.0,800.0,310.0,0.0,0.0,882.0,1730655797.0,1.0,2.0,1.0,54.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
propama,2023-06-25 08:12:37,2024-12-28 13:44:24,200.0,0.0,200.0,0.0,0.0,0.0,402.0,0.0,0.0,400.0,1687680757.0,0.0,0.0,0.0,85.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
proquadster1,2024-12-08 14:44:42,2024-12-09 14:23:29,3.0,0.0,3.0,0.0,0.0,0.0,1219.0,0.0,0.0,800.0,1733669082.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proshaddy,2022-06-25 10:53:16,2024-12-18 01:08:13,462.0,5.0,453.0,1.0,3.0,512.0,657.0,555.0,452.0,1699.0,1702566611.0,2.0,3.0,0.0,220.0,196.0,37.0,0.0,1.0,0.0,0.0,2.0,1.0
proswet192234,2023-05-07 13:11:17,2024-12-14 08:09:20,11.0,0.0,2.0,0.0,9.0,0.0,614.0,0.0,747.0,800.0,1683465077.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
protapro,2024-12-11 03:48:26,2024-12-11 03:48:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733888906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proto_999,2024-12-13 08:12:00,2024-12-13 08:12:01,1.0,0.0,1.0,0.0,0.0,0.0,666.0,0.0,0.0,400.0,1734077520.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protogy_540,2020-03-31 17:02:27,2024-12-28 20:48:17,725.0,1.0,252.0,52.0,420.0,864.0,371.0,232.0,296.0,867.0,1733486753.0,1.0,0.0,0.0,121.0,119.0,12.0,27.0,25.0,0.0,205.0,210.0,5.0
prtheking,2020-09-03 09:34:40,2024-12-28 18:09:30,625.0,5.0,172.0,173.0,275.0,355.0,863.0,565.0,551.0,2053.0,1722906464.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0
prudy_k,2024-12-11 18:01:48,2024-12-25 12:05:28,22.0,0.0,22.0,0.0,0.0,0.0,1030.0,0.0,0.0,424.0,1733944347.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
prudywn,2024-10-02 04:05:30,2024-12-28 04:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727841930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prueart,2021-06-11 11:10:46,2024-12-14 12:42:51,2598.0,14.0,2561.0,16.0,7.0,807.0,1164.0,559.0,901.0,2016.0,1702226942.0,6.0,7.0,1.0,1265.0,1177.0,119.0,7.0,9.0,0.0,3.0,3.0,1.0
pruthvibruce876,2023-11-05 13:03:43,2024-12-28 15:38:35,4696.0,32.0,1505.0,2586.0,573.0,904.0,1316.0,711.0,919.0,1735.0,1735341414.0,22.0,9.0,1.0,768.0,689.0,48.0,1274.0,1298.0,14.0,291.0,266.0,16.0
prymeshae,2024-12-11 19:30:40,2024-12-11 19:30:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733945440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psenik294,2022-09-27 14:11:15,2024-12-21 16:16:13,2996.0,10.0,2985.0,0.0,1.0,800.0,919.0,0.0,802.0,400.0,1664287875.0,6.0,4.0,0.0,1381.0,1378.0,226.0,0.0,0.0,0.0,1.0,0.0,0.0
psy-opps,2023-07-09 15:41:10,2024-12-09 07:35:18,329.0,0.0,327.0,0.0,2.0,0.0,346.0,0.0,100.0,442.0,1724345126.0,0.0,0.0,0.0,147.0,141.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0
psychodreaded1,2024-11-07 08:01:24,2024-12-25 18:02:05,168.0,9.0,154.0,3.0,2.0,987.0,1050.0,976.0,923.0,1240.0,1733145061.0,1.0,8.0,0.0,65.0,84.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0
psycholex,2024-10-27 09:32:43,2024-12-26 08:28:24,101.0,0.0,94.0,0.0,7.0,0.0,507.0,0.0,1764.0,1000.0,1730021563.0,0.0,0.0,0.0,22.0,69.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0
psychopomp10000,2024-03-11 08:37:20,2024-12-28 21:58:59,1694.0,0.0,1694.0,0.0,0.0,0.0,1003.0,0.0,0.0,2280.0,1735188389.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
pta27,2019-01-21 13:04:13,2024-12-28 19:09:30,3732.0,0.0,2897.0,129.0,706.0,0.0,618.0,149.0,405.0,510.0,1726068356.0,0.0,0.0,0.0,1394.0,1430.0,73.0,41.0,88.0,0.0,335.0,356.0,15.0
ptaxon,2023-11-03 17:28:19,2024-12-26 15:17:14,670.0,1.0,328.0,27.0,314.0,400.0,681.0,174.0,450.0,635.0,1722174000.0,0.0,1.0,0.0,162.0,140.0,26.0,8.0,19.0,0.0,135.0,166.0,13.0
ptoshk,2024-01-16 21:16:06,2024-12-28 14:12:52,285.0,5.0,280.0,0.0,0.0,943.0,700.0,0.0,0.0,1593.0,1735299847.0,4.0,1.0,0.0,138.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
pudsy77,2020-12-17 14:27:08,2024-12-28 14:27:40,7262.0,23.0,2633.0,1025.0,3581.0,794.0,1521.0,865.0,1466.0,956.0,1698999575.0,14.0,9.0,0.0,1297.0,1215.0,121.0,502.0,510.0,13.0,1765.0,1672.0,144.0
pueperki,2023-09-26 18:06:30,2024-12-08 21:57:47,3.0,0.0,3.0,0.0,0.0,0.0,367.0,0.0,0.0,400.0,1695751590.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puma_masked_tiger,2024-01-19 13:12:31,2024-12-28 19:32:54,251.0,3.0,186.0,4.0,58.0,1300.0,909.0,899.0,806.0,1386.0,1732893545.0,3.0,0.0,0.0,109.0,73.0,4.0,1.0,3.0,0.0,35.0,23.0,0.0
pumpkabud_124,2024-05-26 12:26:02,2024-12-14 13:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716726362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pumpkinessss,2021-06-17 12:00:15,2024-12-12 11:32:57,66.0,2.0,64.0,0.0,0.0,800.0,220.0,0.0,0.0,387.0,1626261953.0,1.0,1.0,0.0,10.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
punch_monkey,2024-10-22 14:57:15,2024-12-15 09:27:35,6.0,6.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,506.0,1733738549.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pundit8,2021-01-24 09:46:52,2024-12-28 17:05:01,978.0,9.0,952.0,0.0,17.0,797.0,778.0,0.0,222.0,1393.0,1720859434.0,4.0,5.0,0.0,454.0,469.0,29.0,0.0,0.0,0.0,4.0,13.0,0.0
punisher0101,2019-08-05 21:25:37,2024-12-11 18:20:07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,639.0,391.0,1565208957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
punisherizoh,2024-03-06 08:39:06,2024-12-11 20:48:46,1630.0,3.0,1597.0,25.0,5.0,392.0,1099.0,165.0,519.0,1310.0,1733821571.0,1.0,2.0,0.0,798.0,681.0,118.0,7.0,17.0,1.0,1.0,4.0,0.0
punkcole,2024-12-09 10:28:26,2024-12-20 09:51:11,15.0,0.0,11.0,0.0,4.0,0.0,1179.0,0.0,939.0,800.0,1733740106.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0
puocha,2023-06-30 18:44:40,2024-12-25 18:55:11,1091.0,9.0,38.0,186.0,858.0,713.0,450.0,175.0,514.0,1272.0,1729535655.0,5.0,4.0,0.0,15.0,19.0,4.0,89.0,95.0,2.0,416.0,384.0,58.0
pupuslayer21,2022-12-13 06:45:22,2024-12-09 17:49:24,1451.0,4.0,1231.0,0.0,216.0,1205.0,1419.0,0.0,1001.0,1870.0,1730386057.0,2.0,1.0,1.0,621.0,571.0,39.0,0.0,0.0,0.0,117.0,95.0,4.0
pureshakes,2024-08-24 11:33:28,2024-12-14 04:54:59,18.0,0.0,18.0,0.0,0.0,0.0,125.0,0.0,0.0,400.0,1724499208.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purffy-mojo,2024-12-10 17:28:19,2024-12-10 17:28:20,3.0,0.0,3.0,0.0,0.0,0.0,348.0,0.0,0.0,400.0,1733851699.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purity04,2023-05-22 12:38:36,2024-12-09 04:55:26,90.0,2.0,88.0,0.0,0.0,800.0,194.0,0.0,0.0,553.0,1722679868.0,1.0,1.0,0.0,31.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
puritymwas,2022-01-30 12:23:06,2024-12-26 18:05:24,8178.0,7.0,8166.0,2.0,3.0,697.0,919.0,115.0,932.0,1426.0,1735090343.0,4.0,3.0,0.0,3836.0,3753.0,577.0,0.0,2.0,0.0,1.0,2.0,0.0
purpl_brk,2022-03-05 11:50:35,2024-12-14 19:14:05,27.0,0.0,27.0,0.0,0.0,0.0,473.0,0.0,0.0,1400.0,1701795618.0,0.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
purpletea254,2024-03-29 16:03:39,2024-12-09 11:51:38,25.0,0.0,25.0,0.0,0.0,0.0,558.0,0.0,0.0,451.0,1733746951.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purplpepsi,2024-12-14 16:30:13,2024-12-14 16:30:14,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734193813.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puzzlewarrior92,2013-06-05 07:29:18,2024-12-28 18:07:42,12669.0,5.0,5977.0,526.0,6161.0,1111.0,1686.0,1093.0,1288.0,2759.0,1681300416.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3035.0,2779.0,347.0
pwambo777,2024-02-03 19:40:19,2024-12-15 11:24:48,10.0,0.0,10.0,0.0,0.0,0.0,151.0,0.0,0.0,400.0,1706989219.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
pweetyslug,2024-12-01 19:25:04,2024-12-08 17:49:14,9.0,0.0,9.0,0.0,0.0,0.0,449.0,0.0,0.0,800.0,1733081104.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyknight,2021-07-08 03:09:24,2024-12-28 07:33:25,443.0,1.0,441.0,1.0,0.0,777.0,577.0,132.0,0.0,1155.0,1734869283.0,1.0,0.0,0.0,228.0,196.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0
pyramid2013,2024-12-14 07:22:31,2024-12-14 07:22:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734161127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyro852,2024-06-21 23:36:33,2024-12-14 17:32:27,6.0,0.0,4.0,2.0,0.0,0.0,204.0,177.0,0.0,412.0,1719013114.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
pythontigran44,2024-11-28 19:42:36,2024-12-21 13:59:15,123.0,0.0,18.0,76.0,29.0,0.0,1613.0,1399.0,1375.0,1000.0,1732822956.0,0.0,0.0,0.0,8.0,9.0,1.0,32.0,43.0,1.0,14.0,15.0,0.0
q456monique,2024-02-01 12:54:13,2024-12-28 15:42:39,1979.0,66.0,1909.0,2.0,2.0,907.0,874.0,427.0,349.0,1006.0,1720517511.0,20.0,45.0,1.0,915.0,943.0,51.0,0.0,2.0,0.0,0.0,2.0,0.0
qa-q,2024-12-14 21:12:33,2024-12-14 21:12:33,55.0,0.0,1.0,54.0,0.0,0.0,234.0,628.0,0.0,400.0,1734210753.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,14.0,0.0,0.0,0.0,0.0
qabalegoat,2024-12-14 21:09:37,2024-12-14 21:16:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734210577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qampicha,2024-12-14 09:45:07,2024-12-14 09:45:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734169507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qazz55,2024-10-09 08:49:57,2024-12-08 14:03:02,343.0,0.0,113.0,62.0,168.0,0.0,1205.0,516.0,926.0,400.0,1728463797.0,0.0,0.0,0.0,56.0,46.0,11.0,32.0,29.0,1.0,70.0,89.0,9.0
qdav3,2024-02-11 18:31:08,2024-12-28 18:33:02,703.0,0.0,703.0,0.0,0.0,0.0,706.0,0.0,0.0,826.0,1724880481.0,0.0,0.0,0.0,340.0,350.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
qeeptoo,2020-06-26 18:33:45,2024-12-15 12:41:54,42.0,0.0,30.0,0.0,12.0,0.0,1061.0,0.0,912.0,818.0,1656582346.0,0.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0
qeffh,2024-08-29 19:56:58,2024-12-28 19:42:49,58.0,0.0,58.0,0.0,0.0,0.0,579.0,0.0,0.0,400.0,1724961418.0,0.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qfufsmunene,2021-03-31 10:13:03,2024-12-08 13:27:17,3.0,0.0,3.0,0.0,0.0,0.0,455.0,0.0,0.0,393.0,1617352021.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
qida_savage,2023-03-18 15:56:15,2024-12-10 14:01:39,202.0,1.0,131.0,48.0,22.0,948.0,811.0,106.0,594.0,883.0,1733382633.0,0.0,1.0,0.0,46.0,84.0,1.0,10.0,38.0,0.0,5.0,17.0,0.0
qiizel,2021-08-14 08:11:33,2024-12-15 06:13:42,502.0,0.0,422.0,6.0,74.0,0.0,627.0,135.0,404.0,1131.0,1727485032.0,0.0,0.0,0.0,221.0,166.0,35.0,0.0,5.0,1.0,38.0,30.0,6.0
qim23,2013-08-30 09:38:39,2024-12-28 15:06:14,16220.0,0.0,34.0,10.0,16176.0,0.0,1491.0,1347.0,1473.0,1151.0,1732600614.0,0.0,0.0,0.0,14.0,18.0,2.0,5.0,5.0,0.0,7846.0,7798.0,532.0
qinggella,2024-09-17 20:36:34,2024-12-28 21:31:45,186.0,0.0,186.0,0.0,0.0,0.0,264.0,0.0,0.0,465.0,1732943054.0,0.0,0.0,0.0,58.0,111.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
qjf-347,2024-06-01 15:55:28,2024-12-28 09:44:01,2386.0,2.0,1185.0,190.0,1009.0,254.0,1170.0,405.0,806.0,1374.0,1728201578.0,1.0,1.0,0.0,606.0,513.0,66.0,102.0,87.0,1.0,519.0,452.0,38.0
qjf347,2024-08-17 09:43:29,2024-12-28 06:06:51,94.0,0.0,93.0,0.0,1.0,0.0,1170.0,0.0,997.0,781.0,1735366117.0,0.0,0.0,0.0,64.0,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
qlenquoich13,2023-05-07 07:55:49,2024-12-26 19:52:45,863.0,736.0,123.0,1.0,3.0,881.0,889.0,626.0,629.0,771.0,1735100286.0,387.0,298.0,51.0,57.0,63.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0
qmpossum,2024-05-24 20:55:42,2024-12-11 23:56:55,2970.0,1.0,2969.0,0.0,0.0,970.0,636.0,0.0,0.0,500.0,1728918947.0,1.0,0.0,0.0,1413.0,1398.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
qorio,2021-10-03 19:19:16,2024-12-27 16:57:20,3693.0,1.0,3667.0,2.0,23.0,800.0,716.0,600.0,986.0,600.0,1704595961.0,0.0,1.0,0.0,1790.0,1759.0,118.0,0.0,2.0,0.0,11.0,12.0,0.0
qowcrazy,2020-11-26 17:01:07,2024-12-28 08:25:51,1085.0,6.0,33.0,71.0,975.0,2140.0,2163.0,1472.0,1846.0,4048.0,1733068946.0,6.0,0.0,0.0,27.0,4.0,2.0,33.0,38.0,0.0,456.0,476.0,43.0
qrema,2022-01-06 08:52:30,2024-12-14 04:59:36,8002.0,1.0,1316.0,5179.0,1506.0,1346.0,653.0,246.0,535.0,1001.0,1661169911.0,1.0,0.0,0.0,616.0,643.0,57.0,2555.0,2608.0,16.0,722.0,739.0,45.0
qrsher,2021-11-28 09:24:26,2024-12-08 09:14:37,442.0,4.0,418.0,0.0,20.0,674.0,1194.0,0.0,1088.0,863.0,1697572884.0,3.0,1.0,0.0,221.0,181.0,16.0,0.0,0.0,0.0,7.0,11.0,2.0
qsash1,2024-12-12 09:40:11,2024-12-28 20:29:28,3.0,0.0,3.0,0.0,0.0,0.0,400.0,0.0,0.0,424.0,1733996487.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
qsteevq,2020-04-22 16:56:58,2024-12-27 05:21:40,731.0,0.0,697.0,0.0,34.0,0.0,867.0,0.0,645.0,878.0,1729871538.0,0.0,0.0,0.0,338.0,307.0,52.0,0.0,0.0,0.0,15.0,17.0,2.0
qsvosty,2020-06-24 08:30:38,2024-12-27 10:05:34,3978.0,0.0,1194.0,0.0,2784.0,0.0,844.0,0.0,510.0,800.0,1592987438.0,0.0,0.0,0.0,575.0,586.0,33.0,0.0,0.0,0.0,1353.0,1387.0,44.0
qt_marini,2024-04-12 20:41:20,2024-12-11 09:46:04,17.0,0.0,17.0,0.0,0.0,0.0,335.0,0.0,0.0,400.0,1712954480.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
qtchukz,2023-11-16 04:58:06,2024-12-25 17:54:43,911.0,3.0,899.0,4.0,5.0,341.0,509.0,143.0,375.0,400.0,1700110686.0,1.0,2.0,0.0,431.0,420.0,48.0,1.0,3.0,0.0,2.0,3.0,0.0
quadace1,2022-11-25 18:02:14,2024-12-18 06:23:36,162.0,3.0,156.0,1.0,2.0,912.0,603.0,178.0,351.0,475.0,1694795377.0,2.0,1.0,0.0,85.0,64.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0
