username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
roby_robyn,2024-02-12 12:01:46,2024-12-13 18:38:31,1985.0,5.0,1608.0,39.0,333.0,700.0,1173.0,164.0,304.0,1477.0,1734030258.0,5.0,0.0,0.0,827.0,708.0,73.0,13.0,26.0,0.0,168.0,158.0,7.0
robyniscracked,2024-12-13 12:41:08,2024-12-13 12:41:08,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,869.0,800.0,1734093668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
robyntooshiesty,2024-10-30 16:04:09,2024-12-11 08:41:16,170.0,0.0,1.0,7.0,162.0,0.0,118.0,429.0,303.0,400.0,1730304249.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,70.0,84.0,8.0
rochieng,2021-01-24 15:28:15,2024-12-19 16:18:22,10252.0,1.0,3224.0,174.0,6853.0,1200.0,1275.0,966.0,1339.0,795.0,1692304572.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3227.0,3332.0,294.0
rock_victor001,2024-10-19 08:37:32,2024-12-19 12:14:13,1388.0,10.0,620.0,236.0,522.0,1007.0,930.0,296.0,563.0,1841.0,1734438303.0,9.0,1.0,0.0,327.0,275.0,18.0,119.0,117.0,0.0,255.0,262.0,5.0
rocksater,2024-10-29 21:59:23,2024-12-18 18:06:36,119.0,0.0,63.0,5.0,51.0,0.0,854.0,739.0,699.0,664.0,1734545276.0,0.0,0.0,0.0,26.0,31.0,6.0,2.0,3.0,0.0,20.0,30.0,1.0
rockstar_o,2020-08-26 23:17:42,2024-12-10 07:46:28,140.0,0.0,62.0,0.0,78.0,0.0,1336.0,0.0,919.0,2264.0,1706963813.0,0.0,0.0,0.0,29.0,32.0,1.0,0.0,0.0,0.0,24.0,52.0,2.0
rockybett,2024-09-20 09:01:46,2024-12-17 18:05:35,185.0,0.0,124.0,0.0,61.0,0.0,559.0,0.0,462.0,824.0,1733527094.0,0.0,0.0,0.0,65.0,56.0,3.0,0.0,0.0,0.0,33.0,27.0,1.0
rodasdemichael_23,2023-11-18 15:19:25,2024-12-13 18:22:20,5.0,1.0,4.0,0.0,0.0,1077.0,233.0,0.0,0.0,502.0,1701832337.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rodgerschege,2024-11-22 20:31:55,2024-12-09 18:06:39,1.0,0.0,1.0,0.0,0.0,0.0,481.0,0.0,0.0,400.0,1732307515.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rodgerstk,2024-10-10 06:00:02,2024-12-12 16:53:02,510.0,0.0,417.0,0.0,93.0,0.0,1075.0,0.0,776.0,478.0,1733569727.0,0.0,0.0,0.0,197.0,207.0,13.0,0.0,0.0,0.0,45.0,47.0,1.0
rodjez2023,2023-01-01 14:57:57,2024-12-16 16:39:57,532.0,36.0,472.0,4.0,20.0,863.0,1087.0,657.0,587.0,1509.0,1730753950.0,26.0,10.0,0.0,257.0,201.0,14.0,2.0,2.0,0.0,7.0,13.0,0.0
rodneygikunyu,2024-04-18 12:40:39,2024-12-18 20:01:18,538.0,1.0,314.0,0.0,223.0,539.0,942.0,0.0,704.0,2288.0,1733241142.0,1.0,0.0,0.0,172.0,125.0,17.0,0.0,0.0,0.0,123.0,94.0,6.0
rogers_k,2024-12-03 10:33:08,2024-12-19 15:08:05,136.0,0.0,92.0,0.0,44.0,0.0,874.0,0.0,608.0,476.0,1734599315.0,0.0,0.0,0.0,43.0,42.0,7.0,0.0,0.0,0.0,17.0,27.0,0.0
rogiechess5,2024-09-07 15:06:33,2024-12-15 12:45:36,39.0,0.0,39.0,0.0,0.0,0.0,512.0,0.0,0.0,400.0,1725721593.0,0.0,0.0,0.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
rogmo98,2024-07-21 07:50:29,2024-12-14 22:13:58,1571.0,3.0,1568.0,0.0,0.0,678.0,535.0,0.0,0.0,447.0,1726941870.0,3.0,0.0,0.0,788.0,723.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
roguknight,2024-09-12 17:00:42,2024-12-12 21:32:24,678.0,1.0,674.0,0.0,3.0,1200.0,536.0,0.0,144.0,999.0,1733501435.0,1.0,0.0,0.0,314.0,340.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0
roji254,2023-04-07 06:46:23,2024-12-15 09:42:45,62.0,0.0,62.0,0.0,0.0,0.0,680.0,0.0,0.0,449.0,1734257796.0,0.0,0.0,0.0,34.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
rojj100,2024-12-14 19:13:01,2024-12-14 19:19:15,2.0,0.0,2.0,0.0,0.0,0.0,264.0,0.0,0.0,400.0,1734203581.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rok101,2020-12-13 15:31:09,2024-12-18 03:11:32,125.0,0.0,107.0,5.0,13.0,0.0,938.0,533.0,480.0,400.0,1607873469.0,0.0,0.0,0.0,62.0,43.0,2.0,1.0,4.0,0.0,2.0,11.0,0.0
rokwem333,2023-02-02 12:02:14,2024-12-08 11:34:29,5.0,0.0,5.0,0.0,0.0,0.0,330.0,0.0,0.0,800.0,1675339334.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rolex354,2023-11-05 17:01:49,2024-12-13 15:34:02,444.0,0.0,444.0,0.0,0.0,0.0,826.0,0.0,0.0,410.0,1732421477.0,0.0,0.0,0.0,232.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
rollerking,2024-04-23 18:28:39,2024-12-13 08:26:27,354.0,3.0,130.0,15.0,206.0,611.0,416.0,382.0,382.0,497.0,1730658250.0,0.0,3.0,0.0,60.0,64.0,6.0,6.0,9.0,0.0,111.0,92.0,3.0
rolley20410037036,2023-11-03 09:41:22,2024-12-19 16:14:19,659.0,4.0,630.0,0.0,25.0,591.0,667.0,0.0,710.0,527.0,1731840339.0,3.0,1.0,0.0,321.0,273.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0
rolly-oloo,2024-12-14 08:06:16,2024-12-14 08:06:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734163576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
romainjey,2020-12-18 17:01:00,2024-12-11 11:24:54,12164.0,40.0,10646.0,139.0,1339.0,822.0,1580.0,786.0,1258.0,1750.0,1714073442.0,16.0,23.0,1.0,5090.0,4877.0,679.0,82.0,53.0,4.0,663.0,610.0,66.0
roml3n,2022-03-05 19:49:49,2024-12-13 10:51:25,14.0,0.0,13.0,1.0,0.0,0.0,301.0,135.0,0.0,415.0,1700377232.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ron444_4,2022-09-26 12:18:24,2024-12-19 16:22:43,5472.0,0.0,3528.0,296.0,1648.0,0.0,1227.0,931.0,1257.0,1692.0,1734425646.0,0.0,0.0,0.0,1686.0,1635.0,207.0,143.0,147.0,6.0,831.0,732.0,85.0
ronachy,2021-04-17 09:05:41,2024-12-14 05:27:03,1840.0,22.0,1705.0,19.0,94.0,400.0,879.0,307.0,576.0,479.0,1665844151.0,5.0,17.0,0.0,834.0,813.0,58.0,3.0,16.0,0.0,30.0,64.0,0.0
ronald01010101,2024-12-14 20:26:06,2024-12-15 00:18:38,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,429.0,1734208130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ronaldkhaemba,2021-03-19 08:31:19,2024-12-19 13:18:12,2407.0,62.0,2056.0,10.0,279.0,1004.0,1167.0,311.0,611.0,1568.0,1723843212.0,26.0,36.0,0.0,981.0,992.0,83.0,3.0,7.0,0.0,143.0,128.0,8.0
ronaldocr7dd,2024-09-08 06:38:10,2024-12-11 08:51:58,76.0,7.0,65.0,0.0,4.0,400.0,201.0,0.0,100.0,521.0,1732212627.0,2.0,5.0,0.0,22.0,36.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0
ronaldotiego,2021-05-11 13:10:40,2024-12-19 19:10:38,741.0,5.0,677.0,6.0,53.0,1200.0,436.0,339.0,251.0,800.0,1620749458.0,0.0,5.0,0.0,310.0,341.0,26.0,2.0,4.0,0.0,24.0,28.0,1.0
rondi254,2024-12-01 08:09:57,2024-12-09 10:00:57,11.0,0.0,3.0,0.0,8.0,0.0,1377.0,0.0,1126.0,1000.0,1733040597.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
rondon2376,2024-03-11 17:26:28,2024-12-15 18:20:05,288.0,1.0,283.0,2.0,2.0,1232.0,556.0,466.0,556.0,844.0,1734193931.0,1.0,0.0,0.0,121.0,143.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
ronmak,2014-11-20 11:18:54,2024-12-17 19:45:57,14908.0,122.0,18.0,46.0,14722.0,1138.0,1392.0,860.0,1023.0,1010.0,1419254112.0,61.0,58.0,3.0,11.0,6.0,1.0,19.0,26.0,1.0,7008.0,7269.0,445.0
ronney_124,2023-03-08 19:35:58,2024-12-14 17:01:20,1.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,0.0,400.0,1678304158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ronniekwayne,2021-05-03 09:40:19,2024-12-10 13:05:54,2.0,0.0,2.0,0.0,0.0,0.0,1260.0,0.0,0.0,1000.0,1620034819.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ronnnnnnniieee,2022-01-28 13:06:42,2024-12-13 10:49:30,147.0,0.0,118.0,12.0,17.0,0.0,215.0,100.0,100.0,387.0,1643566997.0,0.0,0.0,0.0,47.0,67.0,4.0,3.0,9.0,0.0,5.0,12.0,0.0
ronnyndula,2023-06-26 09:08:32,2024-12-11 13:12:09,9.0,0.0,9.0,0.0,0.0,0.0,189.0,0.0,0.0,400.0,1687770512.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rono2905,2024-09-02 20:14:24,2024-12-17 19:47:54,300.0,2.0,283.0,11.0,4.0,928.0,363.0,100.0,100.0,658.0,1734467408.0,2.0,0.0,0.0,130.0,136.0,17.0,3.0,8.0,0.0,0.0,4.0,0.0
ronoh21,2024-12-08 15:47:04,2024-12-08 15:50:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733672824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ronokipkoech,2024-12-12 08:16:46,2024-12-12 08:19:32,3.0,0.0,2.0,0.0,1.0,0.0,1250.0,0.0,1095.0,827.0,1733991612.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ronol04,2021-02-10 20:22:01,2024-12-08 18:24:27,8428.0,387.0,818.0,5458.0,1765.0,1222.0,1546.0,1514.0,1524.0,2391.0,1714452129.0,222.0,153.0,12.0,429.0,360.0,29.0,2738.0,2606.0,114.0,910.0,806.0,49.0
ronoohream,2024-11-18 16:56:09,2024-12-18 15:46:26,23.0,0.0,23.0,0.0,0.0,0.0,163.0,0.0,0.0,424.0,1731997109.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ronoooo4778,2024-10-25 11:46:27,2024-12-08 19:17:45,72.0,0.0,60.0,1.0,11.0,0.0,482.0,232.0,150.0,450.0,1731774535.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0
roo2damond,2024-12-14 13:02:16,2024-12-19 10:04:27,5.0,0.0,5.0,0.0,0.0,0.0,102.0,0.0,0.0,479.0,1734599568.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rook24knight24,2024-09-16 09:13:29,2024-12-17 14:52:43,505.0,1.0,504.0,0.0,0.0,341.0,552.0,0.0,0.0,442.0,1733379639.0,0.0,1.0,0.0,260.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
rookandroll42069,2024-12-08 15:20:23,2024-12-08 15:20:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733671223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rookchesstr,2022-12-13 06:42:26,2024-12-19 05:39:08,114.0,0.0,114.0,0.0,0.0,0.0,206.0,0.0,0.0,527.0,1734601331.0,0.0,0.0,0.0,47.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
rookcrusher254,2023-11-03 07:23:34,2024-12-18 12:34:35,738.0,1.0,477.0,84.0,176.0,743.0,1097.0,532.0,839.0,797.0,1734500492.0,0.0,1.0,0.0,213.0,222.0,42.0,38.0,44.0,2.0,85.0,80.0,11.0
rookraj,2016-07-26 17:58:30,2024-12-12 13:45:47,575.0,22.0,496.0,1.0,56.0,947.0,1460.0,1189.0,1295.0,1899.0,1579554935.0,12.0,10.0,0.0,256.0,220.0,20.0,0.0,1.0,0.0,29.0,25.0,2.0
rookrookie2323,2023-06-28 06:16:02,2024-12-11 19:24:45,650.0,21.0,153.0,20.0,456.0,499.0,260.0,134.0,142.0,400.0,1687932962.0,6.0,15.0,0.0,65.0,74.0,14.0,7.0,13.0,0.0,212.0,224.0,20.0
rooksacrifices1440,2024-07-06 08:10:41,2024-12-13 15:23:41,140.0,0.0,140.0,0.0,0.0,0.0,1174.0,0.0,0.0,613.0,1729419484.0,0.0,0.0,0.0,77.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
rookscalation,2024-06-02 10:48:19,2024-12-11 05:10:29,1321.0,9.0,1019.0,2.0,291.0,1120.0,1472.0,516.0,757.0,1224.0,1731497973.0,5.0,4.0,0.0,548.0,435.0,36.0,1.0,1.0,0.0,145.0,142.0,4.0
rooksty,2024-10-27 15:27:21,2024-12-09 12:55:52,393.0,0.0,392.0,0.0,1.0,0.0,548.0,0.0,340.0,882.0,1733914472.0,0.0,0.0,0.0,189.0,171.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0
rooktrades,2023-03-23 12:03:37,2024-12-19 07:19:33,1070.0,44.0,630.0,107.0,289.0,1073.0,1109.0,664.0,783.0,1688.0,1692856294.0,24.0,20.0,0.0,321.0,293.0,16.0,51.0,56.0,0.0,137.0,144.0,8.0
rookyied,2022-12-13 09:11:00,2024-12-08 11:14:58,6917.0,4.0,2635.0,4074.0,204.0,963.0,1130.0,831.0,847.0,886.0,1725794235.0,0.0,4.0,0.0,1353.0,1194.0,88.0,1993.0,1974.0,107.0,95.0,99.0,10.0
rooney-254,2024-12-12 10:35:20,2024-12-12 10:35:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733999720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rooooooksr,2024-09-10 11:54:46,2024-12-19 14:16:42,173.0,0.0,173.0,0.0,0.0,0.0,121.0,0.0,0.0,561.0,1732639929.0,0.0,0.0,0.0,68.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
roooyyyyyyyyy,2023-09-06 16:18:52,2024-12-19 08:17:31,877.0,1.0,864.0,1.0,11.0,400.0,960.0,459.0,232.0,412.0,1725995786.0,0.0,1.0,0.0,447.0,385.0,32.0,0.0,1.0,0.0,2.0,9.0,0.0
rootedtree,2022-01-07 04:33:40,2024-12-17 16:02:52,380.0,1.0,117.0,207.0,55.0,1068.0,788.0,117.0,211.0,800.0,1641530020.0,0.0,1.0,0.0,43.0,72.0,2.0,87.0,120.0,0.0,30.0,25.0,0.0
rop254,2024-12-09 11:19:59,2024-12-09 11:19:59,12.0,0.0,12.0,0.0,0.0,0.0,523.0,0.0,0.0,400.0,1733743199.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ropbeinu,2023-12-20 10:24:56,2024-12-19 11:23:04,174.0,0.0,174.0,0.0,0.0,0.0,873.0,0.0,0.0,430.0,1734609661.0,0.0,0.0,0.0,93.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
rorino_maverick,2022-05-26 19:00:22,2024-12-11 05:57:36,177.0,0.0,133.0,0.0,44.0,0.0,1115.0,0.0,907.0,1063.0,1727376595.0,0.0,0.0,0.0,65.0,63.0,5.0,0.0,0.0,0.0,17.0,26.0,1.0
roronoazoro_sub-zero,2022-07-29 20:00:19,2024-12-19 16:38:21,871.0,4.0,268.0,110.0,489.0,625.0,669.0,290.0,606.0,1496.0,1699461986.0,1.0,2.0,1.0,120.0,133.0,15.0,47.0,62.0,1.0,225.0,253.0,11.0
rosa12233,2024-11-20 21:19:47,2024-12-19 15:10:39,21.0,0.0,19.0,0.0,2.0,0.0,280.0,0.0,206.0,400.0,1732137587.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
rosso_ivan,2022-12-20 04:21:56,2024-12-11 18:37:31,156.0,29.0,127.0,0.0,0.0,589.0,416.0,0.0,0.0,833.0,1723918126.0,11.0,18.0,0.0,60.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
rostorna,2013-04-10 15:28:26,2024-12-11 18:10:59,14286.0,0.0,4927.0,2.0,9357.0,0.0,1520.0,1114.0,1382.0,1193.0,1524983440.0,0.0,0.0,0.0,2395.0,2353.0,179.0,0.0,2.0,0.0,4554.0,4475.0,328.0
rotatingrooks,2024-01-13 19:49:20,2024-12-19 09:43:53,959.0,0.0,318.0,33.0,608.0,0.0,1037.0,935.0,787.0,2213.0,1725252606.0,0.0,0.0,0.0,156.0,161.0,1.0,12.0,20.0,1.0,295.0,303.0,10.0
roticharlo,2024-03-31 12:41:11,2024-12-13 10:23:05,246.0,5.0,241.0,0.0,0.0,1118.0,1004.0,0.0,0.0,470.0,1720939844.0,3.0,2.0,0.0,136.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
rotichc,2023-10-24 16:19:26,2024-12-19 06:41:30,1140.0,3.0,796.0,0.0,341.0,602.0,1175.0,0.0,759.0,754.0,1731319680.0,1.0,2.0,0.0,386.0,374.0,36.0,0.0,0.0,0.0,179.0,155.0,7.0
rotok878,2024-12-14 17:57:58,2024-12-14 17:57:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734199121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rotpursid,2023-12-18 20:14:11,2024-12-18 12:59:32,9018.0,3.0,8779.0,162.0,74.0,567.0,1302.0,405.0,537.0,643.0,1728478161.0,2.0,1.0,0.0,4118.0,3991.0,670.0,86.0,71.0,5.0,42.0,28.0,4.0
roundpegsquarehole,2021-11-05 09:16:32,2024-12-19 10:29:24,5392.0,2.0,5389.0,0.0,1.0,923.0,1351.0,0.0,1558.0,867.0,1718710112.0,0.0,2.0,0.0,2641.0,2592.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0
rov3rs_kc,2024-12-10 10:28:46,2024-12-10 10:28:46,3.0,0.0,3.0,0.0,0.0,0.0,1479.0,0.0,0.0,1025.0,1733826722.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rovelroyce,2023-10-20 15:56:32,2024-12-18 22:02:37,8350.0,4.0,1877.0,3244.0,3225.0,654.0,1163.0,787.0,781.0,505.0,1724404071.0,0.0,4.0,0.0,931.0,888.0,58.0,1631.0,1566.0,47.0,1571.0,1585.0,69.0
rowellking,2020-11-14 08:22:02,2024-12-19 09:47:51,1552.0,5.0,1543.0,4.0,0.0,1215.0,463.0,100.0,0.0,1010.0,1714224434.0,3.0,2.0,0.0,699.0,765.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0
rowlingso,2021-10-13 11:57:57,2024-12-19 07:50:18,42.0,0.0,42.0,0.0,0.0,0.0,442.0,0.0,0.0,817.0,1730269745.0,0.0,0.0,0.0,13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
roy-123rr,2024-07-04 21:12:21,2024-12-10 18:56:12,314.0,0.0,225.0,4.0,85.0,0.0,1227.0,754.0,944.0,436.0,1722627213.0,0.0,0.0,0.0,121.0,96.0,8.0,1.0,3.0,0.0,30.0,51.0,4.0
roy-kiarie,2024-12-09 06:53:18,2024-12-10 06:05:53,3.0,0.0,3.0,0.0,0.0,0.0,607.0,0.0,0.0,800.0,1733727198.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roy-rocky,2024-06-28 10:44:18,2024-12-08 08:00:06,19.0,0.0,19.0,0.0,0.0,0.0,474.0,0.0,0.0,800.0,1719571458.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roy610,2024-10-23 09:26:10,2024-12-13 06:17:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729675570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roy_playz,2024-12-04 19:58:23,2024-12-16 17:02:47,23.0,0.0,9.0,4.0,10.0,0.0,676.0,684.0,100.0,477.0,1734429702.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0
royal-money,2024-12-03 13:31:48,2024-12-16 08:40:38,45.0,0.0,44.0,0.0,1.0,0.0,436.0,0.0,180.0,452.0,1733741930.0,0.0,0.0,0.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
royaltyronny,2023-03-24 14:08:57,2024-12-12 13:43:16,3019.0,4.0,2406.0,56.0,553.0,669.0,550.0,377.0,466.0,553.0,1717772179.0,1.0,3.0,0.0,1163.0,1105.0,138.0,33.0,21.0,2.0,279.0,259.0,15.0
royblaz3d,2022-12-08 09:49:25,2024-12-19 16:30:12,846.0,6.0,840.0,0.0,0.0,477.0,761.0,0.0,0.0,706.0,1734598358.0,1.0,4.0,1.0,438.0,373.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
roybremin,2024-12-09 11:23:09,2024-12-09 11:23:09,3.0,0.0,3.0,0.0,0.0,0.0,562.0,0.0,0.0,400.0,1733743389.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roymaina,2022-12-02 16:35:29,2024-12-19 09:08:06,696.0,1.0,692.0,0.0,3.0,800.0,646.0,0.0,206.0,445.0,1712851601.0,0.0,1.0,0.0,353.0,319.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0
roys_alt_account,2024-04-21 09:49:58,2024-12-16 15:57:18,661.0,3.0,601.0,20.0,37.0,1187.0,842.0,730.0,946.0,1143.0,1731129163.0,1.0,2.0,0.0,315.0,264.0,22.0,6.0,14.0,0.0,15.0,19.0,3.0
roysangoroh254,2023-10-20 05:17:22,2024-12-19 16:46:59,829.0,0.0,829.0,0.0,0.0,0.0,588.0,0.0,0.0,793.0,1726320720.0,0.0,0.0,0.0,391.0,402.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
roystaford,2024-12-11 07:15:13,2024-12-11 07:31:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733901313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rozielab,2023-08-21 16:05:06,2024-12-11 19:05:52,287.0,132.0,149.0,0.0,6.0,674.0,467.0,0.0,121.0,1056.0,1733581052.0,66.0,64.0,2.0,83.0,62.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0
rqhim4,2024-12-11 11:22:33,2024-12-11 11:22:33,7.0,0.0,0.0,7.0,0.0,0.0,0.0,636.0,0.0,400.0,1733916153.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0
rr7e7d,2024-05-25 09:19:19,2024-12-11 05:49:32,3.0,0.0,3.0,0.0,0.0,0.0,820.0,0.0,0.0,805.0,1721708661.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rrryyan,2022-10-23 16:56:37,2024-12-18 18:07:47,44.0,0.0,35.0,1.0,8.0,0.0,513.0,355.0,205.0,1185.0,1734543776.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0
rsnpinapple,2024-11-27 11:25:01,2024-12-10 05:29:09,7.0,0.0,7.0,0.0,0.0,0.0,619.0,0.0,0.0,436.0,1733808746.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsuley,2024-03-20 11:22:34,2024-12-19 22:38:30,319.0,0.0,319.0,0.0,0.0,0.0,548.0,0.0,0.0,483.0,1733759991.0,0.0,0.0,0.0,164.0,132.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
rswanda,2024-06-29 20:59:46,2024-12-14 12:26:21,23.0,0.0,23.0,0.0,0.0,0.0,528.0,0.0,0.0,443.0,1730035539.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rt-savage,2024-11-27 13:49:09,2024-12-14 13:58:56,6.0,0.0,6.0,0.0,0.0,0.0,348.0,0.0,0.0,400.0,1732715349.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtjdfluglgoyycjxiy7o,2024-12-14 22:41:20,2024-12-14 22:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734216080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtttdi,2024-12-13 08:01:32,2024-12-17 08:19:24,9.0,0.0,9.0,0.0,0.0,0.0,869.0,0.0,0.0,400.0,1734076892.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubby-krys,2024-12-13 06:59:19,2024-12-13 06:59:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734073159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ruben_b13,2023-03-16 16:02:37,2024-12-11 03:59:33,30.0,0.0,27.0,3.0,0.0,0.0,199.0,100.0,0.0,422.0,1732346196.0,0.0,0.0,0.0,10.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
rubiwaynethtadi,2017-12-31 15:42:18,2024-12-17 11:44:46,762.0,24.0,444.0,11.0,283.0,838.0,892.0,1134.0,778.0,1193.0,1524322047.0,3.0,21.0,0.0,178.0,254.0,12.0,2.0,9.0,0.0,117.0,160.0,6.0
rubymu,2024-11-24 11:39:36,2024-12-15 12:03:43,20.0,0.0,17.0,3.0,0.0,0.0,303.0,560.0,0.0,800.0,1732448376.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ruccin58,2024-12-12 15:11:22,2024-12-12 15:11:23,1.0,0.0,1.0,0.0,0.0,0.0,238.0,0.0,0.0,400.0,1734016282.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
