Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
mozartop,2024-11-19 09:24:57,2024-12-11 11:11:32,100.0,0.0,195.0,60.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,2024-11-19 09:24:57,0,0,0,39,39,22,0,100,0,0,0,0
mtush,2019-12-03 13:36:37,2024-12-11 11:57:52,0.0,603.0,595.0,54.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1248.0,2024-12-09 09:43:47,0,0,0,45,55,0,0,0,0,0,100,0
mugandaimo,2015-03-28 11:26:40,2024-12-11 14:34:10,936.0,1800.0,1809.0,46807.0,41.0,35.0,1363.0,45368.0,1677.0,21.0,18.0,2.0,23.0,9.0,3.0,643.0,699.0,21.0,22268.0,21605.0,1495.0,2652.0,2024-12-06 17:18:31,51,44,5,66,26,9,47,51,2,49,48,3
murugami,2022-01-19 15:19:51,2024-12-11 09:05:30,0.0,964.0,1116.0,2085.0,13.0,2071.0,0.0,1.0,939.0,7.0,6.0,0.0,1007.0,991.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,1988.0,2024-10-22 08:32:58,54,46,0,49,48,4,0,0,0,0,100,0
musa_kayaa,2024-09-19 04:17:43,2024-12-12 02:25:56,702.0,716.0,991.0,269.0,0.0,109.0,8.0,152.0,0.0,0.0,0.0,0.0,80.0,26.0,3.0,3.0,5.0,0.0,76.0,74.0,2.0,598.0,2024-12-09 11:46:20,0,0,0,73,24,3,38,62,0,50,49,1
mwakx,2021-03-28 23:59:03,2024-12-11 16:38:02,0.0,0.0,1160.0,422.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,2024-07-01 15:24:41,0,0,0,55,44,1,0,0,0,0,0,0
mwas-m-m,2022-08-24 09:16:06,2024-12-11 14:04:17,902.0,1105.0,1415.0,7243.0,0.0,1719.0,2454.0,3070.0,0.0,0.0,0.0,0.0,862.0,788.0,69.0,1042.0,1372.0,40.0,1411.0,1568.0,91.0,564.0,2024-10-28 12:10:18,0,0,0,50,46,4,42,56,2,46,51,3
mwendwagift,2023-04-10 09:10:30,2024-12-11 16:03:50,450.0,780.0,807.0,2078.0,42.0,2004.0,19.0,13.0,601.0,9.0,33.0,0.0,949.0,940.0,115.0,10.0,9.0,0.0,9.0,4.0,0.0,1464.0,2024-11-20 16:17:14,21,79,0,47,47,6,53,47,0,69,31,0
mychancetowin,2023-03-10 17:30:31,2024-12-12 09:53:35,0.0,0.0,423.0,2025.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,970.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,2024-12-10 06:37:55,0,0,0,48,48,4,0,0,0,0,0,0
myke-taison,2024-08-23 12:21:23,2024-12-12 09:19:01,110.0,184.0,129.0,262.0,0.0,182.0,49.0,31.0,0.0,0.0,0.0,0.0,76.0,97.0,9.0,17.0,32.0,0.0,12.0,18.0,1.0,412.0,2024-11-03 21:15:57,0,0,0,42,53,5,35,65,0,39,58,3
naftalywa,2010-12-24 16:03:48,2024-12-12 11:37:40,1199.0,1838.0,1442.0,33644.0,1.0,11.0,38.0,33594.0,400.0,0.0,1.0,0.0,7.0,4.0,0.0,14.0,23.0,1.0,13707.0,18736.0,1151.0,1096.0,2017-11-02 16:53:35,0,100,0,64,36,0,37,61,3,41,56,3
nathanwon20,2021-04-10 12:11:25,2024-12-11 08:06:00,370.0,635.0,735.0,1658.0,2.0,1588.0,21.0,47.0,511.0,1.0,1.0,0.0,749.0,742.0,97.0,8.0,13.0,0.0,20.0,24.0,3.0,772.0,2024-04-03 19:11:44,50,50,0,47,47,6,38,62,0,43,51,6
nexus254-55,2024-03-13 13:34:46,2024-12-11 22:13:38,0.0,1446.0,1389.0,66.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,2024-03-13 13:34:46,0,0,0,72,23,5,0,0,0,50,50,0
ngibuini254,2020-01-23 12:35:03,2024-12-12 08:33:55,904.0,938.0,1312.0,167.0,15.0,130.0,1.0,21.0,1093.0,10.0,5.0,0.0,68.0,57.0,5.0,0.0,1.0,0.0,9.0,12.0,0.0,2475.0,2024-10-08 16:17:55,67,33,0,52,44,4,0,100,0,43,57,0
nicolaskz,2012-11-05 17:42:03,2024-12-11 15:07:37,761.0,1096.0,1231.0,5310.0,1.0,4685.0,2.0,622.0,677.0,1.0,0.0,0.0,2245.0,2305.0,135.0,0.0,2.0,0.0,301.0,297.0,24.0,1479.0,2024-12-09 14:15:51,100,0,0,48,49,3,0,100,0,48,48,4
njoroge95,2020-03-03 19:49:34,2024-12-12 09:52:27,153.0,165.0,365.0,1225.0,1.0,1179.0,25.0,20.0,800.0,1.0,0.0,0.0,533.0,539.0,107.0,6.0,19.0,0.0,6.0,12.0,2.0,722.0,2024-11-28 17:30:12,100,0,0,45,46,9,24,76,0,30,60,10
nkimani19,2023-04-14 18:31:14,2024-12-12 12:38:35,0.0,657.0,1112.0,533.0,58.0,449.0,0.0,26.0,1151.0,38.0,18.0,2.0,235.0,197.0,17.0,0.0,0.0,0.0,8.0,17.0,1.0,1025.0,2024-08-13 10:26:38,66,31,3,52,44,4,0,0,0,31,65,4
nlbxianoh,2024-03-29 10:03:38,2024-12-11 10:08:58,649.0,452.0,828.0,207.0,0.0,201.0,1.0,5.0,0.0,0.0,0.0,0.0,107.0,83.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,982.0,2024-12-10 12:23:19,0,0,0,53,41,5,0,100,0,20,80,0
notafailure24,2024-12-09 11:52:17,2024-12-11 15:50:39,0.0,0.0,1395.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,2024-12-11 15:48:42,0,0,0,79,21,0,0,0,0,0,0,0
nyakwarbeldina,2023-11-19 15:59:55,2024-12-11 12:44:29,0.0,0.0,1073.0,516.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,2024-10-22 02:24:26,0,0,0,51,46,2,0,0,0,0,0,0
nyamu007,2024-07-06 13:29:34,2024-12-12 08:04:05,0.0,0.0,158.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-06 13:29:34,0,0,0,43,57,0,0,0,0,0,0,0
nyckmbugua,2012-01-13 07:26:33,2024-12-11 13:52:03,911.0,1172.0,1802.0,2387.0,7.0,1878.0,3.0,499.0,1014.0,2.0,5.0,0.0,1000.0,786.0,92.0,0.0,3.0,0.0,268.0,222.0,9.0,1372.0,2023-11-16 19:15:53,29,71,0,53,42,5,0,100,0,54,44,2
nyota390,2024-10-10 16:47:49,2024-12-12 12:25:40,196.0,323.0,668.0,507.0,1.0,441.0,7.0,58.0,610.0,1.0,0.0,0.0,230.0,189.0,22.0,2.0,5.0,0.0,21.0,36.0,1.0,981.0,2024-12-12 10:18:41,100,0,0,52,43,5,29,71,0,36,62,2
oatskoby,2024-07-11 06:29:44,2024-12-11 10:11:16,0.0,0.0,243.0,310.0,6.0,304.0,0.0,0.0,343.0,1.0,4.0,1.0,144.0,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-11 06:29:44,17,67,17,47,47,6,0,0,0,0,0,0
oderro,2024-09-23 18:52:44,2024-12-12 07:24:01,0.0,0.0,620.0,609.0,1.0,608.0,0.0,0.0,400.0,1.0,0.0,0.0,291.0,245.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,2024-12-12 07:06:53,100,0,0,48,40,12,0,0,0,0,0,0
odumo,2024-04-07 21:31:48,2024-12-12 10:08:03,0.0,0.0,527.0,1102.0,13.0,1089.0,0.0,0.0,478.0,5.0,8.0,0.0,504.0,534.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-05-17 15:15:09,38,62,0,46,49,5,0,0,0,0,0,0
ogada007,2024-02-18 09:27:01,2024-12-12 12:20:25,253.0,515.0,557.0,1061.0,10.0,630.0,82.0,339.0,432.0,5.0,5.0,0.0,313.0,279.0,38.0,34.0,47.0,1.0,151.0,168.0,20.0,675.0,2024-10-25 18:13:55,50,50,0,50,44,6,41,57,1,45,50,6
okothpytah,2018-12-19 11:22:30,2024-12-12 09:46:27,1117.0,890.0,1145.0,3360.0,1.0,3262.0,7.0,90.0,624.0,1.0,0.0,0.0,1564.0,1563.0,135.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,2023-09-10 14:39:09,100,0,0,48,48,4,29,71,0,58,37,6
olandez,2021-04-09 09:06:00,2024-12-12 07:11:44,759.0,1156.0,1248.0,10456.0,9.0,1763.0,139.0,8545.0,1307.0,5.0,4.0,0.0,868.0,826.0,69.0,68.0,70.0,1.0,4125.0,4083.0,337.0,985.0,2024-10-15 06:58:27,56,44,0,49,47,4,49,50,1,48,48,4
optimusqueen,2014-07-07 10:14:37,2024-12-12 08:58:13,1317.0,1379.0,1356.0,7566.0,0.0,132.0,191.0,7243.0,0.0,0.0,0.0,0.0,60.0,65.0,7.0,90.0,94.0,7.0,3527.0,3456.0,260.0,2184.0,2023-10-14 06:59:44,0,0,0,45,49,5,47,49,4,49,48,4
p3ttyera,2023-07-26 17:00:59,2024-12-11 15:52:53,0.0,1204.0,1309.0,110.0,0.0,94.0,0.0,16.0,0.0,0.0,0.0,0.0,51.0,39.0,4.0,0.0,0.0,0.0,5.0,11.0,0.0,962.0,2024-12-09 14:10:09,0,0,0,54,41,4,0,0,0,31,69,0
papitospence,2020-08-15 14:49:50,2024-12-11 12:22:33,0.0,586.0,817.0,2132.0,0.0,2125.0,0.0,7.0,0.0,0.0,0.0,0.0,1033.0,1046.0,46.0,0.0,0.0,0.0,3.0,4.0,0.0,400.0,2020-08-15 14:49:50,0,0,0,49,49,2,0,0,0,43,57,0
papu_ke254,2024-04-23 16:06:26,2024-12-11 16:39:57,0.0,0.0,101.0,234.0,4.0,230.0,0.0,0.0,400.0,1.0,3.0,0.0,87.0,129.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-23 16:06:26,25,75,0,38,56,6,0,0,0,0,0,0
paul_the_gm_1,2024-12-09 13:30:20,2024-12-12 11:54:11,0.0,0.0,782.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,2024-12-11 12:41:23,0,0,0,47,51,2,0,0,0,0,0,0
pmmaweu,2024-06-15 07:23:53,2024-12-11 14:10:13,0.0,0.0,467.0,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-15 07:23:53,0,0,0,53,44,3,0,0,0,0,0,0
qinggella,2024-09-17 20:36:34,2024-12-11 22:27:53,0.0,0.0,180.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2024-11-30 05:04:14,0,0,0,25,67,7,0,0,0,0,0,0
r34gn,2024-06-28 12:57:07,2024-12-11 08:44:23,0.0,0.0,618.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-06-28 12:57:07,0,0,0,0,88,12,0,0,0,0,0,0
rapunzelmasters,2024-10-10 06:48:09,2024-12-11 09:35:18,0.0,0.0,492.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-10 06:48:09,0,0,0,55,42,3,0,0,0,0,0,0
realdeal7780,2024-09-17 08:59:34,2024-12-12 09:07:24,0.0,0.0,710.0,862.0,18.0,844.0,0.0,0.0,750.0,10.0,8.0,0.0,407.0,408.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,2024-12-12 11:37:36,56,44,0,48,48,3,0,0,0,0,0,0
ricardini000,2020-11-10 22:13:07,2024-12-12 07:52:19,361.0,264.0,553.0,6049.0,0.0,6045.0,3.0,1.0,0.0,0.0,0.0,0.0,2894.0,2932.0,219.0,1.0,2.0,0.0,0.0,1.0,0.0,800.0,2020-11-10 22:13:07,0,0,0,48,49,4,33,67,0,0,100,0
ron444_4,2022-09-26 12:18:24,2024-12-12 05:51:27,927.0,1253.0,1211.0,5272.0,0.0,3526.0,168.0,1578.0,0.0,0.0,0.0,0.0,1684.0,1635.0,207.0,79.0,86.0,3.0,798.0,699.0,81.0,1630.0,2024-12-12 04:13:54,0,0,0,48,46,6,47,51,2,51,44,5
ronnyndula,2023-06-26 09:08:32,2024-12-11 13:12:09,0.0,0.0,189.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-06-26 09:08:32,0,0,0,11,89,0,0,0,0,0,0,0
ryan_els,2020-12-06 16:55:38,2024-12-11 18:05:21,713.0,1074.0,1632.0,5182.0,0.0,397.0,1005.0,3780.0,0.0,0.0,0.0,0.0,223.0,163.0,11.0,488.0,502.0,15.0,1847.0,1824.0,109.0,405.0,2021-08-28 08:38:36,0,0,0,56,41,3,49,50,1,49,48,3
sammurangiri1,2024-11-09 10:45:57,2024-12-12 08:21:10,0.0,0.0,1662.0,559.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-09 10:45:57,0,0,0,52,41,7,0,0,0,0,0,0
samuel_n_m,2021-10-22 05:45:49,2024-12-12 13:01:01,945.0,1252.0,1410.0,5705.0,4.0,4914.0,499.0,288.0,896.0,3.0,1.0,0.0,2429.0,2327.0,158.0,276.0,219.0,4.0,153.0,123.0,12.0,1741.0,2024-10-25 21:20:27,75,25,0,49,47,3,55,44,1,53,43,4
samuraiswordsman,2024-03-07 16:23:10,2024-12-11 12:31:58,0.0,1938.0,0.0,214.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,82.0,22.0,2221.0,2024-06-14 13:32:18,0,0,0,0,0,0,0,0,0,51,38,10
shadycole,2021-05-28 20:05:52,2024-12-11 12:19:32,608.0,846.0,1133.0,4095.0,34.0,3098.0,530.0,433.0,786.0,10.0,23.0,1.0,1559.0,1483.0,56.0,253.0,272.0,5.0,207.0,216.0,10.0,2359.0,2024-12-02 11:12:02,29,68,3,50,48,2,48,51,1,48,50,2
sharman08,2021-02-10 06:52:03,2024-12-11 12:42:44,630.0,744.0,780.0,4456.0,0.0,4426.0,1.0,29.0,0.0,0.0,0.0,0.0,2103.0,2185.0,138.0,0.0,1.0,0.0,15.0,12.0,2.0,400.0,2021-02-10 06:52:03,0,0,0,48,49,3,0,100,0,52,41,7
sharpnessmonsta,2018-04-10 12:06:19,2024-12-11 11:39:53,0.0,0.0,525.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2018-04-10 12:06:19,0,0,0,28,72,0,0,0,0,0,0,0
sichei,2020-02-05 13:04:35,2024-12-12 12:55:38,778.0,809.0,1297.0,8371.0,2.0,8350.0,2.0,17.0,800.0,0.0,2.0,0.0,3896.0,3871.0,583.0,0.0,2.0,0.0,9.0,8.0,0.0,613.0,2023-01-10 06:34:29,0,100,0,47,46,7,0,100,0,53,47,0
silveradams,2022-06-15 11:04:31,2024-12-12 09:57:55,0.0,0.0,734.0,2547.0,0.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,1170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2023-05-31 12:02:06,0,0,0,47,46,7,0,0,0,0,0,0
simbachessplayer,2024-08-03 07:42:44,2024-12-11 14:38:17,0.0,856.0,683.0,1399.0,0.0,1398.0,0.0,1.0,0.0,0.0,0.0,0.0,653.0,655.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1345.0,2024-12-09 10:39:26,0,0,0,47,47,6,0,0,0,100,0,0
skeng007,2024-09-28 08:11:02,2024-12-12 07:18:37,400.0,0.0,829.0,658.0,3.0,654.0,1.0,0.0,570.0,1.0,2.0,0.0,317.0,306.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1369.0,2024-12-05 22:13:50,33,67,0,48,47,5,0,100,0,0,0,0
sl33pingbeauty,2023-01-11 09:52:54,2024-12-12 07:41:03,126.0,187.0,530.0,144.0,100.0,14.0,5.0,25.0,579.0,37.0,60.0,3.0,3.0,11.0,0.0,1.0,4.0,0.0,9.0,15.0,1.0,890.0,2024-12-11 11:03:05,37,60,3,21,79,0,20,80,0,36,60,4
sleytan,2022-11-16 19:22:21,2024-12-12 08:56:10,1113.0,1252.0,1404.0,6465.0,690.0,1341.0,3188.0,1246.0,1277.0,422.0,252.0,16.0,681.0,607.0,53.0,1576.0,1562.0,50.0,642.0,575.0,29.0,2509.0,2024-11-27 15:58:48,61,37,2,51,45,4,49,49,2,52,46,2
smilodonzebra,2024-01-24 21:02:24,2024-12-12 09:30:38,453.0,1001.0,1239.0,645.0,0.0,283.0,146.0,216.0,0.0,0.0,0.0,0.0,170.0,100.0,13.0,77.0,66.0,3.0,124.0,83.0,9.0,1999.0,2024-11-19 18:16:58,0,0,0,60,35,5,53,45,2,57,38,4
spemse,2024-09-08 09:28:01,2024-12-11 09:13:15,198.0,108.0,586.0,2177.0,9.0,2155.0,2.0,11.0,351.0,1.0,8.0,0.0,1046.0,999.0,110.0,0.0,2.0,0.0,2.0,8.0,1.0,766.0,2024-12-01 03:42:32,11,89,0,49,46,5,0,100,0,18,73,9
spk_scult,2023-12-23 18:26:40,2024-12-11 14:01:46,0.0,0.0,166.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-23 18:26:40,0,0,0,26,52,22,0,0,0,0,0,0
stealthdodger,2011-10-29 23:03:56,2024-12-11 08:54:39,1624.0,1709.0,1967.0,32517.0,1928.0,493.0,25772.0,4324.0,1478.0,981.0,783.0,164.0,261.0,202.0,30.0,12741.0,11977.0,1054.0,2135.0,1986.0,203.0,2627.0,2024-05-05 17:51:49,51,41,9,53,41,6,49,46,4,49,46,5
stevenskingstone,2019-08-11 09:45:49,2024-12-12 04:07:52,1049.0,1342.0,1512.0,7335.0,0.0,2790.0,815.0,3730.0,0.0,0.0,0.0,0.0,1417.0,1300.0,73.0,412.0,393.0,10.0,1849.0,1795.0,86.0,1539.0,2024-11-12 09:56:10,0,0,0,51,47,3,51,48,1,50,48,2
stockman17,2023-08-27 11:03:54,2024-12-11 17:49:23,771.0,1273.0,1324.0,15408.0,6.0,2526.0,10090.0,2786.0,1270.0,1.0,5.0,0.0,1147.0,1204.0,175.0,5171.0,4554.0,365.0,1327.0,1291.0,168.0,2194.0,2024-12-02 22:12:41,17,83,0,45,48,7,51,45,4,48,46,6
strateg189,2024-11-26 16:06:50,2024-12-11 21:31:11,0.0,0.0,100.0,229.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-26 16:06:50,0,0,0,31,67,2,0,0,0,0,0,0
strategysauce,2016-04-23 15:47:17,2024-12-11 11:06:51,0.0,1111.0,1249.0,1718.0,1.0,1716.0,0.0,1.0,546.0,1.0,0.0,0.0,820.0,829.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1790.0,2024-09-18 06:55:48,100,0,0,48,48,4,0,0,0,0,100,0
swalehm,2024-12-09 17:21:20,2024-12-12 08:25:37,0.0,0.0,909.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 17:21:20,0,0,0,71,29,0,0,0,0,0,0,0
sydney_j_swann,2023-08-14 18:57:50,2024-12-12 10:00:59,104.0,251.0,478.0,418.0,11.0,348.0,21.0,38.0,453.0,2.0,9.0,0.0,170.0,141.0,37.0,8.0,13.0,0.0,15.0,19.0,4.0,1143.0,2024-12-08 04:48:51,18,82,0,49,41,11,38,62,0,39,50,11
syim1,2023-07-30 07:54:22,2024-12-11 18:42:42,256.0,360.0,627.0,2844.0,1.0,2805.0,11.0,27.0,400.0,0.0,1.0,0.0,1401.0,1330.0,74.0,5.0,6.0,0.0,11.0,15.0,1.0,487.0,2023-09-29 06:58:25,0,100,0,50,47,3,45,55,0,41,56,4
s_mokem,2024-09-19 10:32:15,2024-12-12 07:29:57,0.0,298.0,536.0,118.0,1.0,112.0,0.0,5.0,800.0,0.0,1.0,0.0,52.0,58.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,586.0,2024-11-20 13:32:18,0,100,0,46,52,2,0,0,0,40,60,0
t-jn,2023-05-14 16:15:08,2024-12-11 10:40:16,878.0,824.0,1045.0,5572.0,18.0,1191.0,2782.0,1581.0,702.0,7.0,10.0,1.0,607.0,502.0,82.0,1408.0,1335.0,39.0,823.0,698.0,60.0,1768.0,2024-12-04 16:04:55,39,56,6,51,42,7,51,48,1,52,44,4
terminator_t500,2022-05-17 16:57:52,2024-12-12 12:14:58,1684.0,1951.0,1994.0,1375.0,0.0,153.0,22.0,1200.0,0.0,0.0,0.0,0.0,101.0,41.0,11.0,7.0,14.0,1.0,597.0,540.0,63.0,1287.0,2024-10-03 13:04:33,0,0,0,66,27,7,32,64,5,50,45,5
tevvvvgitau,2024-09-01 19:40:00,2024-12-11 10:48:02,0.0,0.0,1112.0,1023.0,3.0,1020.0,0.0,0.0,765.0,1.0,2.0,0.0,500.0,482.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-09-01 19:40:00,33,67,0,49,47,4,0,0,0,0,0,0
thairukinyanjui,2017-07-24 10:42:50,2024-12-12 09:40:55,1267.0,1484.0,1180.0,209.0,1.0,75.0,14.0,119.0,400.0,0.0,1.0,0.0,47.0,25.0,3.0,6.0,8.0,0.0,71.0,45.0,3.0,1459.0,2024-11-29 13:35:44,0,100,0,63,33,4,43,57,0,60,38,3
the-blues-army,2024-06-13 17:28:05,2024-12-12 06:53:51,0.0,1160.0,0.0,122.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,43.0,6.0,861.0,2024-12-12 06:41:31,0,0,0,0,0,0,0,0,0,60,35,5
theepown,2022-06-23 16:20:42,2024-12-11 15:44:05,930.0,859.0,1148.0,1882.0,20.0,469.0,3.0,1390.0,1054.0,9.0,8.0,3.0,212.0,232.0,25.0,0.0,3.0,0.0,661.0,675.0,54.0,2305.0,2024-06-11 05:53:52,45,40,15,45,49,5,0,100,0,48,49,4
themantagonist,2023-02-15 19:19:02,2024-12-12 08:39:24,665.0,683.0,926.0,5481.0,609.0,539.0,3896.0,437.0,921.0,328.0,271.0,10.0,244.0,274.0,21.0,1952.0,1916.0,28.0,201.0,218.0,18.0,1873.0,2024-09-19 13:08:33,54,44,2,45,51,4,50,49,1,46,50,4
themunzhub,2022-07-19 10:56:58,2024-12-11 12:37:27,0.0,0.0,637.0,828.0,9.0,819.0,0.0,0.0,968.0,8.0,1.0,0.0,394.0,377.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,2024-10-16 04:40:27,89,11,0,48,46,6,0,0,0,0,0,0
theogsasabuda,2023-12-18 08:04:24,2024-12-11 11:29:39,0.0,1031.0,1266.0,1279.0,0.0,1278.0,0.0,1.0,0.0,0.0,0.0,0.0,654.0,576.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,959.0,2024-10-16 12:09:12,0,0,0,51,45,4,0,0,0,0,100,0
the_ezy,2024-04-07 10:52:24,2024-12-12 10:39:05,0.0,0.0,658.0,837.0,2.0,835.0,0.0,0.0,1321.0,2.0,0.0,0.0,392.0,409.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,2024-12-10 14:06:03,100,0,0,47,49,4,0,0,0,0,0,0
the_roooooookkkkkkkk,2023-10-09 07:25:24,2024-12-12 08:56:19,368.0,687.0,1227.0,415.0,0.0,161.0,40.0,214.0,0.0,0.0,0.0,0.0,92.0,66.0,3.0,17.0,22.0,1.0,104.0,106.0,4.0,770.0,2024-12-04 17:09:33,0,0,0,57,41,2,42,55,2,49,50,2
tinybarak,2022-07-08 21:47:24,2024-12-11 19:23:32,1003.0,1193.0,1365.0,3029.0,3.0,1911.0,562.0,553.0,586.0,0.0,3.0,0.0,962.0,897.0,52.0,283.0,276.0,3.0,293.0,252.0,8.0,2012.0,2023-11-02 17:51:51,0,100,0,50,47,3,50,49,1,53,46,1
tipsy_guy69,2023-07-18 19:40:13,2024-12-11 13:23:34,0.0,0.0,930.0,1698.0,2.0,1696.0,0.0,0.0,451.0,1.0,1.0,0.0,868.0,753.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,2024-10-31 17:33:37,50,50,0,51,44,4,0,0,0,0,0,0
tmm254,2023-01-06 10:51:23,2024-12-11 13:09:20,0.0,1229.0,2167.0,3875.0,0.0,2704.0,0.0,1171.0,0.0,0.0,0.0,0.0,1382.0,1210.0,112.0,0.0,0.0,0.0,606.0,517.0,48.0,911.0,2024-12-04 12:32:38,0,0,0,51,45,4,0,0,0,52,44,4
tonjoswaruiru,2023-08-20 11:48:38,2024-12-12 10:59:25,511.0,1075.0,1008.0,2599.0,49.0,2548.0,1.0,1.0,838.0,33.0,13.0,3.0,1188.0,1188.0,172.0,0.0,1.0,0.0,1.0,0.0,0.0,1704.0,2024-10-13 17:29:13,67,27,6,47,47,7,0,100,0,100,0,0
topipride,2024-02-28 12:01:24,2024-12-11 08:16:53,0.0,0.0,868.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,2024-12-09 10:08:04,0,0,0,40,54,6,0,0,0,0,0,0
torobucii,2024-03-16 11:50:06,2024-12-12 04:23:08,0.0,507.0,639.0,1412.0,0.0,265.0,0.0,1147.0,0.0,0.0,0.0,0.0,129.0,121.0,15.0,0.0,0.0,0.0,574.0,540.0,33.0,569.0,2024-07-12 11:15:39,0,0,0,49,46,6,0,0,0,50,47,3
