Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
mystic-sci,2022-09-05 10:30:31,2024-12-09 10:11:55,382.0,623.0,976.0,776.0,6.0,221.0,14.0,535.0,729.0,4.0,2.0,0.0,119.0,89.0,13.0,5.0,9.0,0.0,244.0,276.0,15.0,1039.0,2024-10-26 04:51:49,67,33,0,54,40,6,36,64,0,46,52,3
mytinking,2024-02-15 10:03:57,2024-12-08 11:03:36,0.0,0.0,163.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-15 10:03:57,0,0,0,35,57,9,0,0,0,0,0,0
mzeekobe3,2020-07-26 05:09:26,2024-12-08 19:19:22,0.0,1021.0,702.0,91.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1931.0,2024-01-27 04:29:25,0,0,0,39,59,2,0,0,0,0,100,0
mzeemwiti,2022-11-24 12:32:30,2024-12-08 22:41:29,0.0,0.0,532.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,2024-10-25 21:37:19,0,0,0,33,67,0,0,0,0,0,0,0
mzzze1,2023-07-25 05:31:24,2024-12-08 15:02:33,0.0,0.0,369.0,1032.0,3.0,1029.0,0.0,0.0,323.0,1.0,2.0,0.0,502.0,490.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,2024-11-06 21:46:22,33,67,0,49,48,4,0,0,0,0,0,0
m_amb_a,2024-10-22 17:58:03,2024-12-08 08:41:23,208.0,623.0,478.0,195.0,5.0,163.0,13.0,14.0,1164.0,3.0,2.0,0.0,69.0,83.0,11.0,2.0,11.0,0.0,5.0,7.0,2.0,1040.0,2024-12-11 08:28:33,60,40,0,42,51,7,15,85,0,36,50,14
m_ike_254,2023-04-23 12:07:33,2024-12-08 17:26:56,100.0,317.0,518.0,604.0,8.0,363.0,28.0,205.0,1200.0,1.0,7.0,0.0,143.0,201.0,19.0,3.0,25.0,0.0,54.0,150.0,1.0,837.0,2024-01-22 14:53:40,12,88,0,39,55,5,11,89,0,26,73,0
m_kenii,2024-10-14 19:20:47,2024-12-10 09:08:56,736.0,277.0,664.0,138.0,0.0,129.0,2.0,7.0,0.0,0.0,0.0,0.0,61.0,63.0,5.0,1.0,1.0,0.0,2.0,5.0,0.0,400.0,2024-10-14 19:20:47,0,0,0,47,49,4,50,50,0,29,71,0
m_manic,2024-09-16 19:40:48,2024-12-08 22:55:11,0.0,0.0,214.0,26.0,1.0,25.0,0.0,0.0,254.0,0.0,1.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,2024-10-09 15:39:14,0,100,0,32,52,16,0,0,0,0,0,0
n3kinya,2023-04-01 17:40:08,2024-12-08 09:30:57,0.0,0.0,313.0,40.0,2.0,38.0,0.0,0.0,654.0,0.0,2.0,0.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,2024-08-28 06:18:19,0,100,0,45,53,3,0,0,0,0,0,0
n3rdjulie,2024-04-05 10:56:48,2024-12-08 11:01:51,108.0,230.0,244.0,119.0,0.0,67.0,35.0,17.0,0.0,0.0,0.0,0.0,17.0,47.0,3.0,11.0,24.0,0.0,3.0,12.0,2.0,989.0,2024-10-05 12:04:35,0,0,0,25,70,4,31,69,0,18,71,12
nabangi,2017-10-23 06:14:33,2024-12-08 19:18:41,1105.0,2022.0,2002.0,68158.0,1.0,43645.0,2.0,24510.0,1200.0,0.0,1.0,0.0,21150.0,20129.0,2366.0,0.0,2.0,0.0,12133.0,11139.0,1238.0,813.0,2023-07-09 16:50:46,0,100,0,48,46,5,0,100,0,50,45,5
nadimula,2023-01-04 17:32:14,2024-12-08 16:19:44,0.0,444.0,806.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,889.0,2024-12-01 12:48:25,0,0,0,44,44,11,0,0,0,40,60,0
naevix,2022-12-07 17:54:35,2024-12-08 17:16:07,758.0,942.0,941.0,438.0,1.0,427.0,6.0,4.0,1293.0,1.0,0.0,0.0,216.0,199.0,12.0,1.0,5.0,0.0,3.0,1.0,0.0,805.0,2023-09-20 15:55:42,100,0,0,51,47,3,17,83,0,75,25,0
naflame,2024-12-09 05:37:26,2024-12-09 05:37:27,0.0,318.0,493.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,2024-12-09 05:37:26,0,0,0,50,50,0,0,0,0,0,100,0
naftal01,2024-08-13 13:49:01,2024-12-09 08:50:53,0.0,0.0,458.0,285.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,147.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,2024-12-07 23:05:12,0,0,0,45,52,3,0,0,0,0,0,0
nahidfinish,2024-06-27 16:03:01,2024-12-08 20:17:01,0.0,0.0,110.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-06-27 16:03:37,0,0,0,17,75,8,0,0,0,0,0,0
nahil002,2024-12-08 14:27:26,2024-12-08 14:27:27,0.0,0.0,518.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 14:27:26,0,0,0,100,0,0,0,0,0,0,0,0
nairobikenya50,2024-01-15 15:18:33,2024-12-10 11:28:07,420.0,699.0,822.0,1923.0,4.0,1059.0,2.0,858.0,1364.0,2.0,2.0,0.0,515.0,487.0,57.0,1.0,1.0,0.0,425.0,404.0,29.0,949.0,2024-12-11 09:55:26,50,50,0,49,46,5,50,50,0,50,47,3
nanasi1507,2024-11-10 10:03:07,2024-12-09 05:38:05,0.0,0.0,144.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-10 10:03:07,0,0,0,50,50,0,0,0,0,0,0,0
nandasaba,2023-10-15 23:24:12,2024-12-08 13:43:01,0.0,0.0,780.0,4646.0,7.0,4639.0,0.0,0.0,1104.0,5.0,1.0,1.0,2247.0,2241.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,2024-08-09 05:22:16,71,14,14,48,48,3,0,0,0,0,0,0
nasrshosha,2024-11-07 17:01:43,2024-12-09 05:16:34,0.0,400.0,603.0,118.0,0.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,50.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,475.0,2024-12-05 16:53:50,0,0,0,47,43,10,0,0,0,0,100,0
nastytommy,2018-01-04 13:47:22,2024-12-08 15:42:13,0.0,757.0,1220.0,906.0,1.0,718.0,0.0,187.0,383.0,0.0,1.0,0.0,327.0,334.0,57.0,0.0,0.0,0.0,105.0,73.0,9.0,671.0,2024-05-10 12:52:50,0,100,0,46,47,8,0,0,0,56,39,5
nasty_influence,2024-07-09 17:25:29,2024-12-09 06:14:34,324.0,252.0,559.0,566.0,1.0,546.0,4.0,15.0,1059.0,1.0,0.0,0.0,261.0,253.0,32.0,2.0,2.0,0.0,5.0,10.0,0.0,439.0,2024-11-02 22:58:45,100,0,0,48,46,6,50,50,0,33,67,0
navignehc,2023-06-05 15:18:38,2024-12-09 15:35:49,100.0,727.0,1111.0,603.0,8.0,397.0,46.0,152.0,648.0,2.0,6.0,0.0,202.0,184.0,11.0,17.0,29.0,0.0,86.0,63.0,3.0,1645.0,2024-12-10 11:45:38,25,75,0,51,46,3,37,63,0,57,41,2
ndere909,2023-06-11 12:29:52,2024-12-09 02:55:32,0.0,496.0,1200.0,124.0,0.0,1.0,0.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,5.0,806.0,2023-06-16 19:35:41,0,0,0,100,0,0,0,0,0,50,46,4
nduatee,2021-07-19 12:47:33,2024-12-10 09:14:13,1100.0,896.0,1314.0,416.0,2.0,396.0,4.0,14.0,1266.0,2.0,0.0,0.0,205.0,170.0,21.0,2.0,2.0,0.0,6.0,7.0,1.0,883.0,2024-09-14 16:13:04,100,0,0,52,43,5,50,50,0,43,50,7
ndurere,2024-10-15 14:33:41,2024-12-08 14:01:40,0.0,1086.0,900.0,137.0,1.0,126.0,0.0,10.0,800.0,0.0,1.0,0.0,68.0,56.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,1612.0,2024-10-16 15:22:47,0,100,0,54,44,2,0,0,0,70,30,0
neema_kariuki,2023-09-13 08:24:52,2024-12-09 07:05:59,623.0,550.0,970.0,348.0,1.0,282.0,1.0,64.0,800.0,0.0,1.0,0.0,140.0,119.0,23.0,0.0,1.0,0.0,31.0,31.0,2.0,962.0,2024-11-27 18:51:43,0,100,0,50,42,8,0,100,0,48,48,3
nejjori,2024-11-30 06:18:48,2024-12-10 08:25:21,0.0,552.0,686.0,33.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,447.0,2024-12-10 09:22:47,0,0,0,65,35,0,0,0,0,0,100,0
nelliville,2013-07-17 07:37:48,2024-12-10 17:19:57,544.0,765.0,974.0,2790.0,40.0,2064.0,27.0,659.0,845.0,13.0,27.0,0.0,999.0,1005.0,60.0,6.0,21.0,0.0,333.0,306.0,20.0,2159.0,2024-12-10 10:35:17,32,68,0,48,49,3,22,78,0,51,46,3
nelly9117,2023-06-10 15:24:41,2024-12-10 15:38:10,928.0,670.0,1340.0,4307.0,9.0,4272.0,3.0,23.0,229.0,0.0,9.0,0.0,2116.0,2027.0,129.0,0.0,3.0,0.0,9.0,14.0,0.0,603.0,2024-11-14 08:38:34,0,100,0,50,47,3,0,100,0,39,61,0
neofromkenya,2024-08-01 20:53:47,2024-12-08 17:57:09,100.0,400.0,224.0,9.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,412.0,2024-10-10 11:12:41,0,0,0,0,100,0,0,100,0,20,80,0
nevillengeno,2023-01-31 05:40:53,2024-12-10 07:10:19,677.0,784.0,1107.0,1969.0,0.0,1814.0,92.0,63.0,0.0,0.0,0.0,0.0,903.0,854.0,57.0,47.0,41.0,4.0,37.0,25.0,1.0,400.0,2023-01-31 05:40:53,0,0,0,50,47,3,51,45,4,59,40,2
nexus254-37,2024-02-09 19:14:10,2024-12-08 21:04:38,994.0,1442.0,1268.0,67.0,0.0,63.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,20.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,400.0,2024-02-09 19:14:10,0,0,0,67,32,2,33,67,0,100,0,0
nezhprodigy,2022-09-02 13:20:37,2024-12-08 17:22:22,1688.0,1828.0,1941.0,851.0,8.0,20.0,349.0,474.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,197.0,137.0,15.0,261.0,189.0,24.0,2766.0,2024-08-28 11:30:51,12,88,0,80,15,5,56,39,4,55,40,5
ngare_k,2019-02-06 21:12:27,2024-12-08 17:17:30,285.0,783.0,1293.0,3791.0,3.0,3017.0,11.0,760.0,776.0,0.0,3.0,0.0,1519.0,1388.0,110.0,1.0,10.0,0.0,404.0,335.0,21.0,2342.0,2023-11-29 19:10:30,0,100,0,50,46,4,9,91,0,53,44,3
ngaristephen,2023-12-29 20:02:44,2024-12-10 15:54:35,0.0,885.0,1078.0,55.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,0.0,0.0,0.0,13.0,10.0,0.0,1536.0,2024-12-03 10:57:35,0,0,0,62,31,6,0,0,0,57,43,0
ngashedu,2019-01-08 11:05:15,2024-12-08 10:41:35,1044.0,1143.0,1345.0,12660.0,26.0,5942.0,809.0,5883.0,1117.0,18.0,8.0,0.0,2863.0,2822.0,257.0,409.0,390.0,10.0,2823.0,2863.0,197.0,1729.0,2024-05-08 11:56:10,69,31,0,48,47,4,51,48,1,48,49,3
ngechusymoh,2016-11-30 21:43:55,2024-12-08 18:41:44,0.0,1382.0,1512.0,5690.0,13.0,5545.0,0.0,132.0,896.0,0.0,13.0,0.0,2688.0,2633.0,224.0,0.0,0.0,0.0,72.0,58.0,2.0,1193.0,2018-03-13 19:01:17,0,100,0,48,47,4,0,0,0,55,44,2
ngendoischillin,2024-03-21 08:15:26,2024-12-08 08:03:51,0.0,0.0,715.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-03-21 08:15:26,0,0,0,20,80,0,0,0,0,0,0,0
ngetichtoo,2024-11-25 17:04:04,2024-12-10 17:17:30,0.0,0.0,502.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-11-25 17:04:04,0,0,0,30,70,0,0,0,0,0,0,0
ngilecic,2024-05-27 16:09:29,2024-12-08 20:35:45,548.0,100.0,371.0,165.0,2.0,158.0,3.0,2.0,431.0,0.0,2.0,0.0,75.0,69.0,14.0,2.0,1.0,0.0,0.0,2.0,0.0,515.0,2024-12-06 18:05:15,0,100,0,47,44,9,67,33,0,0,100,0
ngugiclaver,2017-02-18 07:37:25,2024-12-08 12:41:33,0.0,741.0,1254.0,10633.0,0.0,2.0,0.0,10631.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5251.0,5270.0,110.0,1095.0,2024-11-28 03:49:04,0,0,0,100,0,0,0,0,0,49,50,1
ngunjiriii,2024-11-29 18:31:31,2024-12-08 20:36:14,0.0,880.0,1440.0,30.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,2.0,437.0,2024-11-29 18:50:20,0,0,0,75,0,25,0,0,0,50,42,8
nicholasmbata,2022-01-20 13:04:16,2024-12-09 02:15:57,815.0,1102.0,1217.0,10841.0,0.0,765.0,836.0,9240.0,0.0,0.0,0.0,0.0,374.0,360.0,31.0,432.0,392.0,12.0,4474.0,4457.0,309.0,1791.0,2024-04-19 16:47:55,0,0,0,49,47,4,52,47,1,48,48,3
nickgathanga,2021-01-16 18:13:59,2024-12-08 10:54:12,704.0,782.0,818.0,12247.0,110.0,4221.0,2418.0,5498.0,960.0,67.0,42.0,1.0,1967.0,1978.0,276.0,1213.0,1190.0,15.0,2642.0,2677.0,179.0,1608.0,2024-10-16 17:58:28,61,38,1,47,47,7,50,49,1,48,49,3
nickmwendwa2002,2023-03-17 16:10:20,2024-12-08 18:56:51,413.0,583.0,816.0,265.0,8.0,238.0,4.0,15.0,1200.0,1.0,7.0,0.0,97.0,124.0,17.0,0.0,4.0,0.0,5.0,10.0,0.0,890.0,2024-12-08 18:59:22,12,88,0,41,52,7,0,100,0,33,67,0
night254,2024-12-02 18:35:20,2024-12-08 17:13:35,0.0,0.0,208.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-02 18:38:49,0,0,0,27,55,18,0,0,0,0,0,0
nigoraas,2024-01-22 21:31:04,2024-12-08 12:36:11,0.0,668.0,793.0,304.0,3.0,292.0,0.0,9.0,713.0,0.0,2.0,1.0,133.0,149.0,10.0,0.0,0.0,0.0,4.0,5.0,0.0,860.0,2024-12-03 20:35:46,0,67,33,46,51,3,0,0,0,44,56,0
nijo_,2011-07-02 09:01:02,2024-12-10 11:46:15,0.0,1369.0,1114.0,249.0,79.0,159.0,0.0,11.0,1300.0,60.0,16.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,2222.0,2024-09-02 06:16:17,76,20,4,56,41,3,0,0,0,64,36,0
nikolela,2014-08-08 13:41:24,2024-12-10 15:34:30,990.0,1304.0,1382.0,12998.0,14.0,451.0,10154.0,2379.0,711.0,7.0,6.0,1.0,234.0,198.0,19.0,5005.0,5032.0,117.0,1155.0,1131.0,93.0,2330.0,2024-03-30 11:33:54,50,43,7,52,44,4,49,50,1,49,48,4
nimrodium,2024-02-03 04:49:49,2024-12-10 16:35:58,100.0,0.0,570.0,918.0,17.0,900.0,1.0,0.0,836.0,12.0,5.0,0.0,445.0,413.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1139.0,2024-07-21 21:56:50,71,29,0,49,46,5,0,100,0,0,0,0
ningatheman,2024-06-01 08:00:04,2024-12-08 11:00:16,0.0,0.0,2006.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-06-01 08:00:04,0,0,0,62,32,5,0,0,0,0,0,0
ninickdee,2023-09-16 05:54:14,2024-12-09 06:15:26,0.0,649.0,830.0,1952.0,0.0,1855.0,0.0,97.0,0.0,0.0,0.0,0.0,924.0,874.0,57.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,2024-12-04 18:21:45,0,0,0,50,47,3,0,0,0,58,40,2
nj-ogallo,2022-01-26 18:53:18,2024-12-08 22:39:42,0.0,1036.0,1223.0,6720.0,0.0,469.0,0.0,6251.0,0.0,0.0,0.0,0.0,240.0,220.0,9.0,0.0,0.0,0.0,3102.0,3061.0,88.0,474.0,2024-03-06 21:21:25,0,0,0,51,47,2,0,0,0,50,49,1
njarambadeska,2024-12-08 14:38:36,2024-12-08 14:47:35,0.0,0.0,201.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 14:38:36,0,0,0,0,100,0,0,0,0,0,0,0
njecho13,2023-10-26 13:09:05,2024-12-10 08:02:30,0.0,0.0,377.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-10-26 13:09:05,0,0,0,0,77,23,0,0,0,0,0,0
njerinjerinjeri,2024-10-25 19:04:34,2024-12-08 09:12:03,0.0,0.0,820.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-25 19:04:34,0,0,0,7,64,29,0,0,0,0,0,0
njorogemaina,2023-01-20 07:01:27,2024-12-09 01:45:13,158.0,421.0,579.0,1705.0,3.0,51.0,22.0,1629.0,1200.0,0.0,3.0,0.0,16.0,30.0,5.0,11.0,11.0,0.0,780.0,805.0,44.0,800.0,2023-01-20 07:01:27,0,100,0,31,59,10,50,50,0,48,49,3
njuguna7d,2023-02-21 20:05:04,2024-12-09 07:06:47,0.0,0.0,1153.0,1417.0,0.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,662.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,2024-04-14 16:12:41,0,0,0,50,47,3,0,0,0,0,0,0
njugunasam85,2021-11-04 17:08:19,2024-12-09 11:36:32,798.0,1134.0,1640.0,10915.0,10.0,9700.0,9.0,1196.0,911.0,4.0,6.0,0.0,4719.0,4643.0,338.0,0.0,9.0,0.0,596.0,569.0,31.0,2262.0,2024-08-24 11:11:20,40,60,0,49,48,3,0,100,0,50,48,3
njwanga,2021-04-28 20:43:09,2024-12-08 12:52:29,394.0,604.0,838.0,938.0,130.0,600.0,52.0,156.0,894.0,75.0,51.0,4.0,306.0,279.0,15.0,25.0,27.0,0.0,82.0,72.0,2.0,1884.0,2024-11-07 17:12:19,58,39,3,51,46,2,48,52,0,53,46,1
nnnniiiggggeeerr,2024-11-14 11:33:31,2024-12-08 16:35:18,0.0,128.0,250.0,173.0,1.0,120.0,0.0,52.0,1003.0,0.0,1.0,0.0,37.0,76.0,7.0,0.0,0.0,0.0,15.0,34.0,3.0,849.0,2024-12-10 21:21:37,0,100,0,31,63,6,0,0,0,29,65,6
nn_alex99,2023-02-28 10:33:11,2024-12-10 15:43:22,714.0,805.0,922.0,1365.0,0.0,203.0,624.0,538.0,0.0,0.0,0.0,0.0,99.0,96.0,8.0,324.0,275.0,25.0,246.0,260.0,32.0,925.0,2024-03-28 08:39:50,0,0,0,49,47,4,52,44,4,46,48,6
noble_nobody,2024-02-19 09:59:27,2024-12-10 07:25:59,0.0,646.0,743.0,745.0,0.0,107.0,0.0,638.0,0.0,0.0,0.0,0.0,62.0,39.0,6.0,0.0,0.0,0.0,332.0,287.0,19.0,2253.0,2024-11-20 19:09:03,0,0,0,58,36,6,0,0,0,52,45,3
nodi_dlonra,2023-12-16 08:44:13,2024-12-08 11:27:33,0.0,0.0,290.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-16 08:44:13,0,0,0,20,60,20,0,0,0,0,0,0
nomizkingzz,2020-09-22 00:36:12,2024-12-10 08:32:16,197.0,675.0,874.0,6797.0,0.0,6753.0,22.0,22.0,0.0,0.0,0.0,0.0,3269.0,3318.0,166.0,7.0,15.0,0.0,9.0,13.0,0.0,1653.0,2024-09-29 09:42:40,0,0,0,48,49,2,32,68,0,41,59,0
noobtakemeeasy,2023-08-31 09:47:43,2024-12-08 11:26:00,365.0,878.0,1188.0,3182.0,14.0,2234.0,80.0,854.0,580.0,2.0,12.0,0.0,1124.0,1018.0,92.0,42.0,38.0,0.0,437.0,388.0,29.0,1355.0,2024-12-02 17:05:02,14,86,0,50,46,4,52,48,0,51,45,3
nooby4896,2024-03-21 14:41:57,2024-12-09 05:46:02,0.0,169.0,100.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,2024-03-21 14:41:57,0,0,0,0,100,0,0,0,0,50,50,0
notdaaverageplayer,2024-07-13 17:11:11,2024-12-08 17:11:24,0.0,0.0,225.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,2024-12-04 17:13:05,0,0,0,27,73,0,0,0,0,0,0,0
notdubovs,2024-12-08 19:42:27,2024-12-08 19:42:27,0.0,0.0,958.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 19:42:27,0,0,0,70,30,0,0,0,0,0,0,0
no_pin_intended,2008-10-08 08:31:50,2024-12-08 17:15:17,558.0,590.0,1001.0,3338.0,30.0,1426.0,394.0,1488.0,1240.0,24.0,3.0,3.0,685.0,690.0,51.0,191.0,200.0,3.0,652.0,803.0,33.0,2147.0,2024-10-04 11:27:06,80,10,10,48,48,4,48,51,1,44,54,2
nsnnsdnjdn,2024-12-08 14:43:45,2024-12-08 14:43:45,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-08 14:51:23,0,0,0,0,100,0,0,0,0,0,0,0
nummer00001,2023-07-28 12:34:42,2024-12-08 11:32:50,608.0,783.0,1152.0,411.0,0.0,148.0,6.0,257.0,0.0,0.0,0.0,0.0,76.0,65.0,7.0,2.0,4.0,0.0,142.0,106.0,9.0,2134.0,2024-11-15 12:28:59,0,0,0,51,44,5,33,67,0,55,41,4
nuurseed,2024-06-27 20:02:58,2024-12-10 14:16:07,0.0,0.0,146.0,44.0,1.0,43.0,0.0,0.0,800.0,0.0,1.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,2024-12-09 14:32:00,0,100,0,28,72,0,0,0,0,0,0,0
nxolo,2022-04-08 19:20:42,2024-12-08 17:15:45,0.0,349.0,480.0,229.0,0.0,211.0,0.0,18.0,0.0,0.0,0.0,0.0,91.0,109.0,11.0,0.0,0.0,0.0,10.0,8.0,0.0,423.0,2023-05-05 14:59:07,0,0,0,43,52,5,0,0,0,56,44,0
nyaribo7,2020-12-28 08:49:22,2024-12-08 09:52:32,0.0,1095.0,1530.0,6478.0,69.0,6165.0,0.0,244.0,1026.0,34.0,34.0,1.0,2984.0,2865.0,316.0,0.0,0.0,0.0,117.0,119.0,8.0,1306.0,2024-11-11 08:16:58,49,49,1,48,46,5,0,0,0,48,49,3
o-shelco,2024-03-24 20:03:40,2024-12-09 11:00:47,318.0,255.0,718.0,1430.0,1.0,1226.0,5.0,198.0,1077.0,1.0,0.0,0.0,585.0,554.0,87.0,3.0,2.0,0.0,96.0,93.0,9.0,646.0,2024-11-22 11:57:18,100,0,0,48,45,7,60,40,0,48,47,5
obama_254,2023-03-17 06:42:37,2024-12-08 10:31:02,313.0,270.0,549.0,142.0,3.0,8.0,26.0,105.0,523.0,1.0,2.0,0.0,2.0,6.0,0.0,14.0,12.0,0.0,49.0,54.0,2.0,1176.0,2024-09-30 13:26:56,33,67,0,25,75,0,54,46,0,47,51,2
obare-21,2024-07-04 19:19:55,2024-12-08 11:10:03,0.0,0.0,182.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-04 19:19:55,0,0,0,43,49,8,0,0,0,0,0,0
oblaq_juicejr,2024-12-08 17:02:21,2024-12-08 17:02:21,0.0,0.0,709.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-08 17:02:21,0,0,0,0,100,0,0,0,0,0,0,0
ochiieng,2023-10-08 09:56:05,2024-12-08 08:12:26,100.0,907.0,1058.0,3144.0,1.0,2184.0,2.0,957.0,254.0,0.0,1.0,0.0,1080.0,1029.0,75.0,0.0,2.0,0.0,494.0,429.0,34.0,2096.0,2024-12-08 06:09:14,0,100,0,49,47,3,0,100,0,52,45,4
octopusknight2021,2021-03-06 11:16:57,2024-12-10 13:04:12,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,1544.0,2037.0,955.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.0,2023-02-15 07:40:47,65,31,4,0,0,0,0,0,0,0,0,0
odhiambo_john,2023-12-02 17:07:59,2024-12-08 13:49:06,554.0,847.0,1019.0,2690.0,138.0,917.0,322.0,1313.0,928.0,104.0,33.0,1.0,473.0,407.0,37.0,181.0,141.0,0.0,678.0,610.0,25.0,1612.0,2024-10-22 13:57:31,75,24,1,52,44,4,56,44,0,52,46,2
