Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ashleyapondi,2020-12-13 08:54:25,1801.0,1801.0,1801.0,4126.0,8.0,1138.0,2473.0,507.0,1530.0,5.0,2.0,1.0,620.0,440.0,78.0,1242.0,1110.0,121.0,297.0,190.0,20.0,62,25,12,54,39,7,50,45,5,59,37,4
asinah_charms,2024-12-07 17:55:35,0.0,0.0,539.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,25,50,0,0,0,0,0,0
aspect296,2021-06-05 11:34:51,861.0,1221.0,1509.0,4142.0,70.0,3066.0,454.0,552.0,1498.0,62.0,6.0,2.0,1519.0,1443.0,104.0,246.0,203.0,5.0,292.0,244.0,16.0,89,9,3,50,47,3,54,45,1,53,44,3
asy008,2024-12-08 13:25:05,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
atsulu,2024-05-22 07:38:52,0.0,0.0,103.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,0,0,0,0,0,0
attacker206,2024-12-08 17:13:19,0.0,650.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0,0,0,0,0,0,0,0,0,68,32,0
audrey_ate8,2024-12-01 11:26:43,0.0,0.0,759.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
augustinemwashimba,2022-12-22 20:17:09,140.0,341.0,730.0,603.0,0.0,594.0,1.0,8.0,0.0,0.0,0.0,0.0,299.0,247.0,48.0,0.0,1.0,0.0,3.0,5.0,0.0,0,0,0,50,42,8,0,100,0,38,62,0
auigara,2023-12-13 11:42:04,0.0,298.0,531.0,166.0,4.0,160.0,0.0,2.0,666.0,3.0,1.0,0.0,73.0,78.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,75,25,0,46,49,6,0,0,0,0,100,0
aumajohn,2023-02-04 18:22:10,417.0,575.0,1059.0,1833.0,1.0,1767.0,22.0,43.0,400.0,0.0,1.0,0.0,841.0,787.0,139.0,10.0,12.0,0.0,16.0,26.0,1.0,0,100,0,48,45,8,45,55,0,37,60,2
aunenjdhen,2024-10-14 06:05:00,0.0,0.0,603.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,30,9,0,0,0,0,0,0
austin-asuga,2024-08-21 05:20:06,0.0,0.0,541.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,47,1,0,0,0,0,0,0
austinealpha3,2024-09-22 06:34:48,0.0,0.0,421.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,44,0,0,0,0,0,0,0
austoenigma281,2022-02-24 12:55:44,271.0,1091.0,1398.0,4071.0,0.0,3643.0,24.0,404.0,0.0,0.0,0.0,0.0,1832.0,1689.0,122.0,6.0,18.0,0.0,210.0,173.0,21.0,0,0,0,50,46,3,25,75,0,52,43,5
automatictulip,2021-01-09 08:39:38,924.0,1242.0,1429.0,6488.0,12.0,1141.0,2324.0,3011.0,753.0,8.0,4.0,0.0,622.0,492.0,27.0,1168.0,1136.0,20.0,1497.0,1432.0,82.0,67,33,0,55,43,2,50,49,1,50,48,3
avocatosmil3,2024-02-13 19:40:22,582.0,0.0,747.0,1315.0,1.0,1312.0,2.0,0.0,400.0,0.0,1.0,0.0,649.0,623.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0,100,0,49,47,3,0,100,0,0,0,0
awang13,2020-06-28 13:30:39,0.0,912.0,1523.0,520.0,1.0,401.0,0.0,118.0,1498.0,0.0,1.0,0.0,212.0,173.0,16.0,0.0,0.0,0.0,44.0,71.0,3.0,0,100,0,53,43,4,0,0,0,37,60,3
awdneyk_burner,2024-09-02 06:10:26,914.0,888.0,1217.0,1560.0,4.0,595.0,436.0,525.0,850.0,3.0,1.0,0.0,309.0,262.0,24.0,229.0,201.0,6.0,258.0,246.0,21.0,75,25,0,52,44,4,53,46,1,49,47,4
awesome-jim,2023-10-16 19:39:00,0.0,354.0,491.0,118.0,3.0,66.0,0.0,49.0,468.0,1.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0,33,67,0,44,48,8,0,0,0,45,53,2
awiss,2015-06-12 09:39:55,1029.0,1295.0,1466.0,3436.0,1.0,225.0,1687.0,1523.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,821.0,831.0,35.0,740.0,735.0,48.0,100,0,0,54,44,2,49,49,2,49,48,3
awstine,2024-03-24 17:43:14,0.0,0.0,100.0,2.0,1.0,1.0,0.0,0.0,212.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
axiere,2023-04-26 18:25:11,183.0,266.0,705.0,530.0,1.0,469.0,3.0,57.0,400.0,1.0,0.0,0.0,252.0,198.0,19.0,1.0,2.0,0.0,31.0,26.0,0.0,100,0,0,54,42,4,33,67,0,54,46,0
ayanokoujikiyotaka223344,2024-08-26 10:14:10,0.0,0.0,1417.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,79,21,0,0,0,0,0,0,0
aziiz_zahal,2024-09-12 21:54:54,324.0,171.0,443.0,514.0,0.0,363.0,11.0,140.0,0.0,0.0,0.0,0.0,165.0,178.0,20.0,5.0,6.0,0.0,69.0,69.0,2.0,0,0,0,45,49,6,45,55,0,49,49,1
aztec_ash,2023-03-16 14:46:02,945.0,1061.0,1096.0,249.0,2.0,98.0,58.0,91.0,1346.0,2.0,0.0,0.0,51.0,44.0,3.0,30.0,26.0,2.0,49.0,37.0,5.0,100,0,0,52,45,3,52,45,3,54,41,5
a_jsy,2024-10-22 10:06:04,0.0,0.0,464.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,38,17,0,0,0,0,0,0
a_ogwoka,2024-11-19 08:08:27,0.0,0.0,137.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,54,8,0,0,0,0,0,0
b2bkev,2023-11-26 04:52:02,572.0,466.0,748.0,4277.0,8.0,344.0,1155.0,2770.0,714.0,4.0,4.0,0.0,162.0,175.0,7.0,569.0,556.0,30.0,1371.0,1334.0,65.0,50,50,0,47,51,2,49,48,3,49,48,2
b2komu,2023-07-08 09:35:08,0.0,0.0,1068.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,48,13,0,0,0,0,0,0
babaganuj69,2022-12-24 14:15:13,340.0,268.0,157.0,681.0,2.0,654.0,16.0,9.0,614.0,0.0,2.0,0.0,298.0,304.0,52.0,5.0,11.0,0.0,3.0,4.0,2.0,0,100,0,46,46,8,31,69,0,33,44,22
babisto,2024-11-24 08:13:55,0.0,852.0,1100.0,514.0,1.0,14.0,0.0,499.0,1369.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,244.0,244.0,11.0,100,0,0,50,43,7,0,0,0,49,49,2
bab_genius,2021-07-10 17:57:55,739.0,930.0,1084.0,3261.0,213.0,755.0,549.0,1744.0,890.0,128.0,83.0,2.0,426.0,304.0,25.0,257.0,288.0,4.0,886.0,819.0,39.0,60,39,1,56,40,3,47,52,1,51,47,2
backtou,2024-05-20 09:59:37,0.0,1119.0,1307.0,117.0,0.0,84.0,0.0,33.0,0.0,0.0,0.0,0.0,44.0,35.0,5.0,0.0,0.0,0.0,15.0,18.0,0.0,0,0,0,52,42,6,0,0,0,45,55,0
badzxattchess,2023-02-02 19:00:25,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
baffalosam,2023-11-24 15:36:43,0.0,0.0,455.0,280.0,4.0,276.0,0.0,0.0,242.0,0.0,3.0,1.0,132.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,25,48,43,9,0,0,0,0,0,0
bagistone,2024-03-10 10:21:55,0.0,0.0,1469.0,283.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,111.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,39,6,0,0,0,0,0,0
bahati-randy,2024-08-01 11:25:00,0.0,539.0,1147.0,75.0,0.0,56.0,0.0,19.0,0.0,0.0,0.0,0.0,33.0,19.0,4.0,0.0,0.0,0.0,8.0,10.0,1.0,0,0,0,59,34,7,0,0,0,42,53,5
baile-ko,2024-09-10 10:57:33,150.0,369.0,636.0,372.0,5.0,256.0,44.0,67.0,410.0,2.0,3.0,0.0,123.0,111.0,22.0,21.0,23.0,0.0,36.0,29.0,2.0,40,60,0,48,43,9,48,52,0,54,43,3
bailey-ko,2024-11-21 08:05:04,0.0,0.0,702.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
balde97,2024-02-29 14:15:18,0.0,0.0,601.0,919.0,4.0,915.0,0.0,0.0,818.0,1.0,3.0,0.0,407.0,430.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,44,47,9,0,0,0,0,0,0
bambi_7258,2024-08-03 17:46:33,0.0,0.0,628.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bandit_well,2021-04-18 08:50:47,1465.0,1505.0,1553.0,960.0,0.0,845.0,12.0,103.0,0.0,0.0,0.0,0.0,441.0,363.0,41.0,6.0,5.0,1.0,55.0,45.0,3.0,0,0,0,52,43,5,50,42,8,53,44,3
banjo_beat790,2022-12-08 09:50:11,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
baphyn,2024-12-01 22:03:41,0.0,0.0,253.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
barackryan,2023-11-03 17:19:45,584.0,722.0,1142.0,877.0,0.0,830.0,35.0,12.0,0.0,0.0,0.0,0.0,449.0,359.0,22.0,11.0,24.0,0.0,6.0,6.0,0.0,0,0,0,54,43,3,31,69,0,50,50,0
barnabaspeter,2019-04-12 11:58:41,0.0,1034.0,302.0,153.0,0.0,152.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,94.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,38,62,1,0,0,0,0,100,0
baross3,2024-07-22 02:45:55,0.0,0.0,1013.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bartaikirui,2023-10-04 04:55:14,753.0,934.0,1230.0,3413.0,82.0,1705.0,1.0,1625.0,1432.0,51.0,27.0,4.0,814.0,766.0,125.0,1.0,0.0,0.0,782.0,745.0,98.0,62,33,5,48,45,7,100,0,0,48,46,6
basilnapak6,2022-09-21 10:38:21,0.0,0.0,447.0,292.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,141.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,48,8,0,0,0,0,0,0
batstuter,2023-10-10 18:24:41,0.0,0.0,1171.0,1122.0,7.0,1115.0,0.0,0.0,906.0,3.0,4.0,0.0,564.0,512.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,43,57,0,51,46,3,0,0,0,0,0,0
bauss1,2018-04-26 08:53:22,0.0,841.0,962.0,3355.0,1.0,2171.0,0.0,1183.0,1200.0,0.0,1.0,0.0,1038.0,1040.0,93.0,0.0,0.0,0.0,585.0,567.0,31.0,0,100,0,48,48,4,0,0,0,49,48,3
baxterimys,2024-10-31 14:33:03,0.0,0.0,877.0,1009.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,488.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,2,0,0,0,0,0,0
bazu001,2020-12-06 21:29:39,0.0,716.0,874.0,604.0,124.0,253.0,0.0,227.0,782.0,65.0,59.0,0.0,125.0,118.0,10.0,0.0,0.0,0.0,123.0,99.0,5.0,52,48,0,49,47,4,0,0,0,54,44,2
bbconyou,2023-02-17 16:35:09,265.0,398.0,757.0,625.0,0.0,581.0,17.0,27.0,0.0,0.0,0.0,0.0,299.0,266.0,16.0,7.0,10.0,0.0,11.0,16.0,0.0,0,0,0,51,46,3,41,59,0,41,59,0
bchege,2024-05-20 09:12:58,0.0,0.0,745.0,320.0,5.0,315.0,0.0,0.0,400.0,4.0,1.0,0.0,175.0,122.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80,20,0,56,39,6,0,0,0,0,0,0
bckhm66,2023-06-20 16:51:04,110.0,324.0,633.0,3336.0,4.0,3302.0,20.0,10.0,883.0,3.0,1.0,0.0,1607.0,1590.0,105.0,6.0,14.0,0.0,3.0,7.0,0.0,75,25,0,49,48,3,30,70,0,30,70,0
bcome1withleboard,2024-05-01 10:10:26,0.0,0.0,144.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,62,10,0,0,0,0,0,0
bde2021,2021-02-20 18:16:34,641.0,880.0,728.0,1084.0,0.0,1078.0,2.0,4.0,0.0,0.0,0.0,0.0,488.0,536.0,54.0,1.0,1.0,0.0,2.0,2.0,0.0,0,0,0,45,50,5,50,50,0,50,50,0
beastjess,2022-09-23 20:40:48,0.0,0.0,528.0,127.0,2.0,125.0,0.0,0.0,654.0,0.0,1.0,1.0,55.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,50,44,44,12,0,0,0,0,0,0
beast_kenya,2019-11-03 07:03:52,908.0,1357.0,1350.0,727.0,0.0,28.0,168.0,531.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,74.0,92.0,2.0,292.0,216.0,23.0,0,0,0,50,50,0,44,55,1,55,41,4
bed_b,2024-10-21 12:51:41,1600.0,0.0,660.0,34.0,3.0,30.0,1.0,0.0,1615.0,3.0,0.0,0.0,11.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100,0,0,37,63,0,0,100,0,0,0,0
beefatass,2024-01-29 10:44:36,0.0,0.0,502.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,44,0,0,0,0,0,0,0
befyg,2023-11-07 09:52:42,0.0,445.0,756.0,347.0,3.0,323.0,0.0,21.0,603.0,2.0,1.0,0.0,178.0,130.0,15.0,0.0,0.0,0.0,7.0,14.0,0.0,67,33,0,55,40,5,0,0,0,33,67,0
beihuzz,2024-12-08 23:26:38,0.0,800.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
bellus213,2019-10-14 17:41:18,864.0,1175.0,1501.0,3806.0,368.0,2486.0,4.0,948.0,1239.0,169.0,194.0,5.0,1214.0,1180.0,92.0,1.0,3.0,0.0,459.0,466.0,23.0,46,53,1,49,47,4,25,75,0,48,49,2
belyfly1,2024-12-08 20:29:56,0.0,0.0,1350.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ben18mbeya,2022-12-30 12:54:08,108.0,753.0,1040.0,212.0,2.0,148.0,8.0,54.0,583.0,1.0,1.0,0.0,87.0,57.0,4.0,1.0,7.0,0.0,33.0,20.0,1.0,50,50,0,59,39,3,12,88,0,61,37,2
benbezo,2023-09-22 20:33:21,100.0,0.0,526.0,264.0,2.0,254.0,8.0,0.0,1049.0,0.0,1.0,1.0,118.0,123.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0,50,50,46,48,5,0,100,0,0,0,0
benique100,2014-10-02 16:29:29,1188.0,1609.0,1808.0,7486.0,26.0,305.0,604.0,6551.0,882.0,18.0,8.0,0.0,165.0,130.0,10.0,312.0,282.0,10.0,3238.0,3109.0,204.0,69,31,0,54,43,3,52,47,2,49,47,3
benjieki67441,2024-11-23 19:28:23,0.0,0.0,286.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,64,11,0,0,0,0,0,0
benkangmaina,2024-09-22 21:10:58,0.0,0.0,196.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
benlagat,2023-07-21 10:58:08,393.0,0.0,1140.0,1371.0,2.0,1366.0,3.0,0.0,1192.0,0.0,2.0,0.0,685.0,619.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0,100,0,50,45,5,0,100,0,0,0,0
benmryk,2020-03-11 18:41:05,1419.0,1245.0,776.0,224.0,0.0,16.0,114.0,94.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,58.0,49.0,7.0,54.0,37.0,3.0,0,0,0,38,62,0,51,43,6,57,39,3
benny1110,2017-04-02 16:58:10,724.0,735.0,954.0,2378.0,301.0,1240.0,130.0,707.0,1022.0,90.0,208.0,3.0,558.0,596.0,86.0,49.0,78.0,3.0,266.0,408.0,33.0,30,69,1,45,48,7,38,60,2,38,58,5
bennyleo218,2024-12-08 19:15:22,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bensoo20,2024-02-07 19:02:18,0.0,612.0,684.0,34.0,17.0,16.0,0.0,1.0,464.0,2.0,15.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12,88,0,31,69,0,0,0,0,0,100,0
benteked,2023-06-28 18:54:59,477.0,905.0,1410.0,4704.0,4.0,2120.0,24.0,2556.0,885.0,3.0,1.0,0.0,1102.0,865.0,153.0,13.0,11.0,0.0,1255.0,1216.0,85.0,75,25,0,52,41,7,54,46,0,49,48,3
bentitachess,2023-06-18 10:58:03,557.0,876.0,1190.0,3790.0,0.0,2025.0,135.0,1630.0,0.0,0.0,0.0,0.0,963.0,912.0,150.0,73.0,60.0,2.0,780.0,772.0,78.0,0,0,0,48,45,7,54,44,1,48,47,5
benuboy1ars2,2024-12-02 10:40:43,0.0,0.0,110.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
benzollo,2024-07-17 14:16:18,246.0,316.0,650.0,391.0,1.0,310.0,33.0,47.0,875.0,1.0,0.0,0.0,164.0,122.0,24.0,13.0,20.0,0.0,12.0,32.0,3.0,100,0,0,53,39,8,39,61,0,26,68,6
ben_global,2024-12-02 08:04:04,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
betty_liv,2023-11-15 10:37:39,0.0,0.0,1219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
beverlylynn,2021-08-18 09:35:40,0.0,0.0,191.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,60,8,0,0,0,0,0,0
bhadpuffy,2022-02-16 06:17:58,1895.0,1866.0,1954.0,305.0,0.0,114.0,168.0,23.0,0.0,0.0,0.0,0.0,61.0,42.0,11.0,94.0,67.0,7.0,13.0,10.0,0.0,0,0,0,54,37,10,56,40,4,57,43,0
bigdogcle0,2024-11-28 12:29:37,0.0,0.0,709.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,45,18,0,0,0,0,0,0
bigdripper2,2024-04-20 10:39:30,0.0,0.0,470.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
bigggron,2024-08-13 18:38:12,0.0,0.0,512.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,83,4,0,0,0,0,0,0
bigmanxix,2023-03-10 16:43:42,311.0,732.0,1314.0,2520.0,36.0,1123.0,181.0,1180.0,756.0,12.0,24.0,0.0,560.0,532.0,31.0,62.0,118.0,1.0,572.0,591.0,17.0,33,67,0,50,47,3,34,65,1,48,50,1
bignames97,2022-06-12 22:21:41,0.0,0.0,797.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,78,0,0,0,0,0,0,0
bigstiki,2024-04-06 08:10:16,0.0,0.0,265.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,50,0,0,0,0,0,0
bikrietiv,2024-11-04 16:19:14,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bil1ie-jean,2024-04-07 16:41:20,1111.0,1345.0,1852.0,403.0,0.0,340.0,16.0,47.0,0.0,0.0,0.0,0.0,186.0,133.0,21.0,4.0,11.0,1.0,18.0,27.0,2.0,0,0,0,55,39,6,25,69,6,38,57,4
billnesh,2022-06-28 19:25:07,744.0,966.0,1115.0,7433.0,96.0,1775.0,2337.0,3225.0,751.0,55.0,41.0,0.0,893.0,819.0,63.0,1163.0,1154.0,20.0,1600.0,1531.0,94.0,57,43,0,50,46,4,50,49,1,50,47,3
bin-ridhwan,2024-11-03 11:53:54,100.0,0.0,121.0,30.0,1.0,28.0,1.0,0.0,400.0,0.0,1.0,0.0,8.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,29,57,14,0,100,0,0,0,0
bingwa707,2024-11-27 15:30:05,0.0,0.0,313.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,47,20,0,0,0,0,0,0
bishop_knight254,2024-07-15 10:29:53,0.0,576.0,760.0,981.0,0.0,914.0,0.0,67.0,0.0,0.0,0.0,0.0,427.0,458.0,29.0,0.0,0.0,0.0,19.0,48.0,0.0,0,0,0,47,50,3,0,0,0,28,72,0
bismark_ke,2024-11-25 21:28:18,0.0,838.0,987.0,29.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0,0,0,100,0,0,0,0,0,83,11,6
bivonsmally,2024-04-12 14:48:46,100.0,126.0,174.0,32.0,1.0,27.0,3.0,1.0,400.0,0.0,1.0,0.0,9.0,16.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0,100,0,33,59,7,0,100,0,0,100,0
bkimari,2024-12-08 10:01:48,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bkrayo,2023-01-03 16:20:43,0.0,0.0,738.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bkwambai,2023-04-01 15:15:33,1657.0,1461.0,1807.0,112.0,0.0,1.0,94.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,36.0,3.0,13.0,4.0,0.0,0,0,0,100,0,0,59,38,3,76,24,0
black-annunaki,2024-07-12 10:45:31,0.0,0.0,1176.0,2883.0,0.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,1376.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,48,6,0,0,0,0,0,0
blacksanta_12,2022-12-21 08:11:22,480.0,738.0,793.0,3968.0,0.0,34.0,3209.0,725.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,1596.0,1588.0,25.0,371.0,323.0,31.0,0,0,0,47,47,6,50,49,1,51,45,4
blacksh3ild,2024-10-20 16:17:39,100.0,0.0,359.0,439.0,0.0,436.0,3.0,0.0,0.0,0.0,0.0,0.0,206.0,224.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,47,51,1,0,100,0,0,0,0
black_mistry,2024-08-28 19:24:19,0.0,0.0,854.0,536.0,5.0,531.0,0.0,0.0,524.0,2.0,3.0,0.0,270.0,240.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,40,60,0,51,45,4,0,0,0,0,0,0
bladebaye,2024-08-21 08:00:08,0.0,0.0,389.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,65,30,5,0,0,0,0,0,0
