Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ridiw,2024-10-07 16:34:32,2024-12-11 14:47:52,0.0,0.0,1025.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-11 14:32:53,0,0,0,0,100,0,0,0,0,0,0,0
ringpor,2023-11-05 15:54:06,2024-12-11 15:37:50,517.0,922.0,1156.0,2529.0,7.0,1679.0,129.0,714.0,582.0,2.0,4.0,1.0,840.0,784.0,55.0,71.0,57.0,1.0,372.0,323.0,19.0,1645.0,2024-08-14 12:53:49,29,57,14,50,47,3,55,44,1,52,45,3
ris_ss2004,2023-03-28 13:44:40,2024-12-11 08:22:22,0.0,1184.0,1254.0,742.0,0.0,122.0,0.0,620.0,0.0,0.0,0.0,0.0,77.0,41.0,4.0,0.0,0.0,0.0,318.0,281.0,21.0,2192.0,2023-12-31 10:34:09,0,0,0,63,34,3,0,0,0,51,45,3
riuki101,2024-04-24 11:08:29,2024-12-12 20:05:57,144.0,0.0,521.0,286.0,0.0,261.0,25.0,0.0,0.0,0.0,0.0,0.0,143.0,103.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,624.0,2024-05-13 15:24:37,0,0,0,55,39,6,40,60,0,0,0,0
rk_14150,2022-12-10 19:38:06,2024-12-13 04:09:36,1109.0,1343.0,1628.0,6718.0,166.0,3714.0,1509.0,1329.0,1100.0,110.0,53.0,3.0,1850.0,1604.0,260.0,778.0,699.0,32.0,668.0,587.0,74.0,2821.0,2024-07-09 19:04:01,66,32,2,50,43,7,52,46,2,50,44,6
roberttheanimal,2023-10-09 18:14:58,2024-12-11 09:52:23,0.0,1595.0,1540.0,5979.0,1.0,5976.0,0.0,2.0,800.0,1.0,0.0,0.0,2929.0,2766.0,281.0,0.0,0.0,0.0,1.0,1.0,0.0,1391.0,2024-07-25 05:17:17,100,0,0,49,46,5,0,0,0,50,50,0
robyntooshiesty,2024-10-30 16:04:09,2024-12-11 08:41:16,429.0,303.0,118.0,170.0,0.0,1.0,7.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,70.0,84.0,8.0,400.0,2024-10-30 16:04:09,0,0,0,0,100,0,57,43,0,43,52,5
romainjey,2020-12-18 17:01:00,2024-12-11 11:24:54,786.0,1258.0,1580.0,12164.0,40.0,10646.0,139.0,1339.0,822.0,16.0,23.0,1.0,5090.0,4877.0,679.0,82.0,53.0,4.0,663.0,610.0,66.0,1750.0,2024-04-25 19:30:42,40,57,2,48,46,6,59,38,3,50,46,5
ronaldocr7dd,2024-09-08 06:38:10,2024-12-11 08:51:58,0.0,100.0,201.0,76.0,7.0,65.0,0.0,4.0,400.0,2.0,5.0,0.0,22.0,36.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,521.0,2024-11-21 18:10:27,29,71,0,34,55,11,0,0,0,0,75,25
ronaldotiego,2021-05-11 13:10:40,2024-12-12 09:32:59,339.0,251.0,397.0,733.0,5.0,669.0,6.0,53.0,1200.0,0.0,5.0,0.0,305.0,340.0,24.0,2.0,4.0,0.0,24.0,28.0,1.0,800.0,2021-05-11 16:10:58,0,100,0,46,51,4,33,67,0,45,53,2
ronmak,2014-11-20 11:18:54,2024-12-12 05:00:16,860.0,1063.0,1392.0,14900.0,122.0,18.0,46.0,14714.0,1138.0,61.0,58.0,3.0,11.0,6.0,1.0,19.0,26.0,1.0,7007.0,7263.0,444.0,1010.0,2014-12-22 13:15:12,50,48,2,61,33,6,41,57,2,48,49,3
ropbeinu,2023-12-20 10:24:56,2024-12-12 17:07:46,0.0,0.0,866.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-20 10:24:56,0,0,0,62,37,1,0,0,0,0,0,0
rozielab,2023-08-21 16:05:06,2024-12-11 19:05:52,0.0,121.0,467.0,287.0,132.0,149.0,0.0,6.0,674.0,66.0,64.0,2.0,83.0,62.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1062.0,2024-12-13 02:37:21,50,48,2,56,42,3,0,0,0,33,67,0
rqhim4,2024-12-11 11:22:33,2024-12-11 11:22:33,822.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,400.0,2024-12-11 11:22:33,0,0,0,0,0,0,71,21,7,0,0,0
s10177,2024-12-11 10:44:58,2024-12-11 10:44:59,0.0,0.0,613.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 10:44:58,0,0,0,0,100,0,0,0,0,0,0,0
sadiq-n,2024-10-08 22:19:17,2024-12-11 18:30:34,0.0,0.0,522.0,1271.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,591.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-08 22:19:17,0,0,0,49,46,4,0,0,0,0,0,0
sadmoooon,2020-11-07 14:16:06,2024-12-11 17:02:06,0.0,0.0,238.0,27.0,26.0,1.0,0.0,0.0,679.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,2023-11-08 09:38:59,58,42,0,0,100,0,0,0,0,0,0,0
sad_iq17,2024-07-30 10:22:53,2024-12-11 12:18:56,0.0,470.0,423.0,301.0,2.0,295.0,0.0,4.0,578.0,2.0,0.0,0.0,142.0,138.0,15.0,0.0,0.0,0.0,1.0,3.0,0.0,624.0,2024-11-17 08:03:19,100,0,0,48,47,5,0,0,0,25,75,0
sagittariusgem,2023-07-29 15:49:30,2024-12-12 10:34:36,541.0,887.0,1073.0,2276.0,0.0,71.0,2013.0,192.0,0.0,0.0,0.0,0.0,33.0,35.0,3.0,968.0,994.0,51.0,76.0,104.0,12.0,2170.0,2023-12-24 10:01:45,0,0,0,46,49,4,48,49,3,40,54,6
saintriq,2023-08-05 14:56:36,2024-12-11 16:45:21,0.0,593.0,849.0,922.0,16.0,887.0,0.0,19.0,563.0,4.0,12.0,0.0,442.0,424.0,21.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,2024-11-24 07:15:55,25,75,0,50,48,2,0,0,0,32,63,5
saint_nim,2024-03-12 17:01:57,2024-12-13 03:44:50,0.0,494.0,480.0,616.0,12.0,601.0,0.0,3.0,669.0,4.0,8.0,0.0,280.0,304.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,805.0,2024-06-23 18:33:22,33,67,0,47,51,3,0,0,0,33,67,0
sam123ee,2024-12-11 15:17:10,2024-12-11 15:17:10,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 15:17:10,0,0,0,0,100,0,0,0,0,0,0,0
sameer_rashid,2024-12-11 07:46:56,2024-12-12 17:38:40,236.0,0.0,365.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,476.0,2024-12-12 17:50:04,0,0,0,36,64,0,33,67,0,0,0,0
sameldone,2021-07-21 08:00:16,2024-12-12 05:53:00,881.0,1033.0,1322.0,2952.0,34.0,996.0,1591.0,331.0,851.0,22.0,12.0,0.0,505.0,434.0,57.0,779.0,787.0,25.0,178.0,140.0,13.0,2090.0,2024-03-22 08:44:52,65,35,0,51,44,6,49,49,2,54,42,4
samngugi08,2023-10-24 20:30:18,2024-12-12 04:31:23,547.0,913.0,1026.0,3617.0,27.0,482.0,433.0,2675.0,1113.0,17.0,8.0,2.0,257.0,206.0,19.0,225.0,199.0,9.0,1337.0,1264.0,74.0,2228.0,2024-12-06 11:33:10,63,30,7,53,43,4,52,46,2,50,47,3
samson-ochieng,2024-07-13 12:08:51,2024-12-12 19:39:40,100.0,100.0,276.0,204.0,1.0,171.0,8.0,24.0,400.0,0.0,1.0,0.0,80.0,83.0,8.0,0.0,8.0,0.0,2.0,21.0,1.0,586.0,2024-12-12 20:07:03,0,100,0,47,49,5,0,100,0,8,88,4
samsonmasheti,2024-11-18 12:05:41,2024-12-12 07:00:09,0.0,356.0,369.0,168.0,0.0,157.0,0.0,11.0,0.0,0.0,0.0,0.0,75.0,72.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,453.0,2024-11-24 22:56:34,0,0,0,48,46,6,0,0,0,55,45,0
samtygah,2024-07-12 10:38:05,2024-12-12 21:16:25,0.0,0.0,812.0,778.0,1.0,777.0,0.0,0.0,377.0,0.0,1.0,0.0,385.0,328.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,2024-11-17 14:41:51,0,100,0,50,42,8,0,0,0,0,0,0
samuemucunu2h2hfuifejohyh,2024-12-11 15:48:38,2024-12-11 15:48:38,0.0,0.0,616.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 15:48:38,0,0,0,0,100,0,0,0,0,0,0,0
saraswati8love,2024-06-18 21:38:45,2024-12-12 16:13:46,0.0,0.0,118.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-18 21:38:45,0,0,0,25,75,0,0,0,0,0,0,0
saucyyaf,2022-12-06 15:24:21,2024-12-12 00:41:55,337.0,433.0,656.0,606.0,3.0,502.0,60.0,41.0,622.0,0.0,3.0,0.0,250.0,228.0,24.0,31.0,28.0,1.0,22.0,18.0,1.0,829.0,2023-01-28 15:52:28,0,100,0,50,45,5,52,47,2,54,44,2
savage-loner,2024-12-10 09:42:45,2024-12-12 12:30:54,0.0,0.0,408.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 09:42:45,0,0,0,50,50,0,0,0,0,0,0,0
savant2354,2024-01-01 21:12:38,2024-12-11 18:07:20,0.0,705.0,181.0,39.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,431.0,2024-12-10 16:17:13,0,0,0,45,53,3,0,0,0,100,0,0
savedkin,2023-12-22 03:43:01,2024-12-12 11:03:21,140.0,379.0,804.0,2161.0,40.0,1613.0,146.0,362.0,823.0,23.0,17.0,0.0,755.0,738.0,120.0,67.0,79.0,0.0,180.0,165.0,17.0,1544.0,2024-10-01 17:56:18,57,42,0,47,46,7,46,54,0,50,46,5
saw9366,2020-08-15 17:15:28,2024-12-11 14:56:18,1441.0,1639.0,1933.0,3818.0,6.0,1856.0,1439.0,517.0,1013.0,2.0,3.0,1.0,927.0,817.0,112.0,730.0,659.0,50.0,275.0,208.0,34.0,2123.0,2024-12-08 06:23:36,33,50,17,50,44,6,51,46,3,53,40,7
scire-254,2024-11-23 19:30:26,2024-12-11 10:33:48,0.0,0.0,462.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-23 19:30:26,0,0,0,70,20,10,0,0,0,0,0,0
sciresamia,2024-02-29 16:43:55,2024-12-11 20:31:23,0.0,0.0,227.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-29 16:43:55,0,0,0,36,64,0,0,0,0,0,0,0
scottqueenblunders,2024-02-09 16:51:36,2024-12-11 10:59:11,575.0,646.0,933.0,926.0,3.0,854.0,10.0,59.0,693.0,2.0,1.0,0.0,441.0,373.0,40.0,4.0,6.0,0.0,28.0,30.0,1.0,825.0,2024-12-11 10:56:18,67,33,0,52,44,5,40,60,0,47,51,2
seallion,2021-06-08 10:11:40,2024-12-11 14:43:43,543.0,881.0,1461.0,800.0,11.0,695.0,4.0,90.0,958.0,5.0,6.0,0.0,383.0,279.0,33.0,1.0,3.0,0.0,46.0,41.0,3.0,1012.0,2024-12-11 14:33:15,45,55,0,55,40,5,25,75,0,51,46,3
seedoh,2021-06-27 19:31:54,2024-12-11 12:32:17,1371.0,1547.0,1272.0,18714.0,314.0,3336.0,6598.0,8466.0,1188.0,171.0,119.0,24.0,1639.0,1515.0,182.0,3317.0,3092.0,189.0,4143.0,3981.0,342.0,2740.0,2023-10-27 16:15:04,54,38,8,49,45,5,50,47,3,49,47,4
sekare,2020-04-15 16:55:45,2024-12-11 10:18:39,597.0,658.0,760.0,3902.0,4.0,3396.0,4.0,498.0,848.0,2.0,2.0,0.0,1649.0,1677.0,70.0,1.0,3.0,0.0,237.0,235.0,26.0,627.0,2024-01-08 17:59:35,50,50,0,49,49,2,25,75,0,48,47,5
selemento,2022-12-10 09:05:46,2024-12-11 16:11:15,100.0,335.0,406.0,530.0,1.0,525.0,3.0,1.0,800.0,1.0,0.0,0.0,256.0,245.0,24.0,0.0,3.0,0.0,1.0,0.0,0.0,1139.0,2024-10-22 05:40:50,100,0,0,49,47,5,0,100,0,100,0,0
senseisam254,2022-11-20 08:51:11,2024-12-11 15:32:27,0.0,0.0,633.0,232.0,1.0,231.0,0.0,0.0,659.0,0.0,1.0,0.0,121.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,2024-10-17 10:41:09,0,100,0,52,45,2,0,0,0,0,0,0
serge-kenn,2024-10-16 14:07:41,2024-12-11 16:20:23,0.0,0.0,378.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2024-12-12 08:23:55,0,0,0,64,18,18,0,0,0,0,0,0
sewe_k,2010-07-31 17:14:51,2024-12-12 09:09:27,1198.0,1121.0,1491.0,11357.0,1.0,939.0,1.0,10416.0,1346.0,1.0,0.0,0.0,455.0,457.0,27.0,0.0,1.0,0.0,4532.0,5546.0,338.0,2105.0,2024-09-28 16:06:10,100,0,0,48,49,3,0,100,0,44,53,3
sgush,2021-07-14 17:06:35,2024-12-12 19:21:55,0.0,1217.0,1244.0,767.0,0.0,247.0,0.0,520.0,0.0,0.0,0.0,0.0,143.0,93.0,11.0,0.0,0.0,0.0,267.0,234.0,19.0,2016.0,2024-12-12 15:06:39,0,0,0,58,38,4,0,0,0,51,45,4
shaabaye,2023-05-19 13:17:49,2024-12-12 10:49:29,623.0,955.0,1407.0,3435.0,3.0,2842.0,297.0,293.0,974.0,3.0,0.0,0.0,1423.0,1333.0,86.0,145.0,146.0,6.0,135.0,151.0,7.0,2397.0,2024-07-27 05:20:05,100,0,0,50,47,3,49,49,2,46,52,2
shabalaala,2024-07-04 17:46:00,2024-12-11 14:04:44,459.0,0.0,652.0,276.0,0.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,111.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,552.0,2024-11-11 08:06:55,0,0,0,52,40,8,0,100,0,0,0,0
shack245,2023-01-04 14:31:46,2024-12-11 09:35:57,1035.0,1035.0,1335.0,4972.0,5.0,1193.0,1774.0,2000.0,606.0,2.0,3.0,0.0,612.0,526.0,55.0,876.0,846.0,52.0,986.0,925.0,89.0,2063.0,2024-06-18 08:16:31,40,60,0,51,44,5,49,48,3,49,46,4
shali_k,2024-12-11 10:22:50,2024-12-11 10:22:51,0.0,0.0,362.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 10:22:50,0,0,0,50,50,0,0,0,0,0,0,0
shark_hongo,2022-03-07 09:23:59,2024-12-12 07:45:59,112.0,285.0,379.0,818.0,17.0,621.0,35.0,145.0,644.0,8.0,9.0,0.0,280.0,302.0,39.0,13.0,22.0,0.0,70.0,70.0,5.0,414.0,2023-02-24 18:42:50,47,53,0,45,49,6,37,63,0,48,48,3
shei007,2023-10-12 10:55:58,2024-12-12 12:26:36,0.0,0.0,687.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-10-12 10:55:58,0,0,0,50,0,50,0,0,0,0,0,0
shes_a_champion,2024-03-11 17:00:03,2024-12-11 15:34:39,0.0,0.0,591.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,2024-12-07 20:00:43,0,0,0,42,55,3,0,0,0,0,0,0
shikukuema,2024-04-13 06:42:56,2024-12-11 11:07:03,106.0,146.0,529.0,556.0,2.0,523.0,18.0,13.0,728.0,0.0,2.0,0.0,242.0,247.0,34.0,3.0,14.0,1.0,3.0,9.0,1.0,1175.0,2024-09-12 11:01:10,0,100,0,46,47,7,17,78,6,23,69,8
shinobi-1,2024-10-04 08:18:52,2024-12-13 02:49:31,0.0,1260.0,1743.0,302.0,0.0,288.0,0.0,14.0,0.0,0.0,0.0,0.0,151.0,120.0,17.0,0.0,0.0,0.0,4.0,10.0,0.0,1170.0,2024-10-20 14:36:23,0,0,0,52,42,6,0,0,0,29,71,0
shishis,2020-04-24 08:08:28,2024-12-11 10:46:16,490.0,622.0,863.0,8309.0,68.0,7161.0,20.0,1060.0,1102.0,25.0,41.0,2.0,3471.0,3516.0,174.0,2.0,17.0,1.0,512.0,531.0,17.0,1208.0,2024-12-02 03:53:41,37,60,3,48,49,2,10,85,5,48,50,2
sichach,2014-10-06 06:55:51,2024-12-11 08:05:28,207.0,596.0,1174.0,2879.0,62.0,2726.0,42.0,49.0,1077.0,37.0,25.0,0.0,1337.0,1301.0,88.0,19.0,22.0,1.0,27.0,22.0,0.0,2281.0,2024-02-20 19:19:13,60,40,0,49,48,3,45,52,2,55,45,0
sigmatic_m_jay,2024-06-21 15:40:34,2024-12-12 09:25:58,790.0,345.0,858.0,582.0,4.0,573.0,1.0,4.0,1092.0,2.0,2.0,0.0,302.0,264.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,1095.0,2024-12-10 10:48:03,50,50,0,53,46,1,100,0,0,50,50,0
sijuichessaki,2024-06-18 13:26:27,2024-12-11 08:29:00,0.0,0.0,569.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-18 13:26:27,0,0,0,100,0,0,0,0,0,0,0,0
sijuiniblunder,2023-11-26 12:02:44,2024-12-12 09:42:52,1143.0,1393.0,1801.0,555.0,28.0,168.0,191.0,168.0,1144.0,11.0,17.0,0.0,87.0,77.0,4.0,81.0,107.0,3.0,82.0,80.0,6.0,1611.0,2024-04-27 09:37:14,39,61,0,52,46,2,42,56,2,49,48,4
silahkosy,2017-09-06 12:17:49,2024-12-12 00:19:11,572.0,657.0,1032.0,1939.0,87.0,605.0,26.0,1221.0,952.0,34.0,51.0,2.0,300.0,270.0,35.0,7.0,19.0,0.0,585.0,574.0,62.0,1930.0,2024-08-20 04:23:54,39,59,2,50,45,6,27,73,0,48,47,5
silo005,2022-11-15 08:49:42,2024-12-11 16:14:01,0.0,0.0,673.0,1526.0,4.0,1522.0,0.0,0.0,566.0,2.0,2.0,0.0,719.0,716.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,2024-12-11 13:07:58,50,50,0,47,47,6,0,0,0,0,0,0
silvesterwanjiru,2021-04-01 16:10:33,2024-12-12 11:16:46,0.0,0.0,767.0,1628.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,802.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,2024-10-13 17:24:42,0,0,0,47,49,4,0,0,0,0,0,0
sinimimi,2021-03-27 12:57:46,2024-12-11 09:00:36,1500.0,1500.0,1337.0,16224.0,26.0,1024.0,9649.0,5525.0,1316.0,20.0,6.0,0.0,514.0,450.0,60.0,4696.0,4577.0,376.0,2732.0,2555.0,238.0,2145.0,2023-10-15 09:38:17,77,23,0,50,44,6,49,47,4,49,46,4
sire1080,2024-04-16 12:27:26,2024-12-11 18:21:55,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2024-04-16 12:32:14,0,0,0,0,100,0,0,0,0,0,0,0
sjgaga,2012-12-07 11:26:00,2024-12-12 13:11:28,0.0,1738.0,1849.0,6197.0,694.0,1871.0,0.0,3632.0,1721.0,456.0,186.0,52.0,1070.0,710.0,91.0,0.0,0.0,0.0,1922.0,1510.0,200.0,2981.0,2024-12-12 05:20:57,66,27,7,57,38,5,0,0,0,53,42,6
skinnyloot,2023-09-20 10:18:24,2024-12-11 17:51:50,0.0,0.0,541.0,55.0,2.0,53.0,0.0,0.0,859.0,1.0,1.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,2024-09-30 02:16:20,50,50,0,47,53,0,0,0,0,0,0,0
skmahd,2024-12-11 10:23:45,2024-12-11 10:23:46,0.0,0.0,156.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 10:23:45,0,0,0,0,100,0,0,0,0,0,0,0
skywalker035,2024-02-19 00:48:04,2024-12-13 02:51:39,260.0,195.0,573.0,816.0,0.0,804.0,10.0,2.0,0.0,0.0,0.0,0.0,388.0,337.0,79.0,4.0,6.0,0.0,0.0,2.0,0.0,412.0,2024-10-29 03:27:17,0,0,0,48,42,10,40,60,0,0,100,0
sleekerrrrrrr,2024-12-11 14:47:16,2024-12-11 14:47:17,0.0,0.0,1079.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 14:47:16,0,0,0,80,20,0,0,0,0,0,0,0
sleeping-tiga,2024-12-10 09:11:54,2024-12-11 18:40:34,0.0,1053.0,1174.0,18.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,834.0,2024-12-11 10:22:49,0,0,0,50,40,10,0,0,0,75,25,0
slim254,2021-06-11 13:41:33,2024-12-11 10:09:09,1391.0,1262.0,1163.0,22314.0,373.0,3503.0,12249.0,6189.0,966.0,180.0,176.0,17.0,1688.0,1609.0,206.0,6041.0,5889.0,319.0,2974.0,2802.0,413.0,1751.0,2024-11-13 09:10:47,48,47,5,48,46,6,49,48,3,48,45,7
slysheik,2022-10-08 20:57:37,2024-12-11 23:23:00,1022.0,528.0,1055.0,4942.0,34.0,1198.0,1948.0,1762.0,973.0,23.0,10.0,1.0,613.0,574.0,11.0,976.0,965.0,7.0,826.0,934.0,2.0,2383.0,2024-10-11 17:20:47,68,29,3,51,48,1,50,50,0,47,53,0
smadynka,2024-08-21 16:51:17,2024-12-12 05:52:33,0.0,560.0,201.0,67.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,2024-08-21 16:51:17,0,0,0,46,52,2,0,0,0,50,50,0
smeezemy,2024-12-11 12:44:47,2024-12-11 12:44:48,0.0,0.0,338.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 12:44:47,0,0,0,67,33,0,0,0,0,0,0,0
smithmwita,2021-12-31 08:54:03,2024-12-11 08:28:45,728.0,733.0,973.0,1008.0,5.0,30.0,175.0,798.0,834.0,3.0,2.0,0.0,18.0,12.0,0.0,95.0,79.0,1.0,400.0,377.0,21.0,761.0,2024-01-02 14:02:47,60,40,0,60,40,0,54,45,1,50,47,3
sniperchess_1,2024-06-26 16:41:14,2024-12-11 16:22:19,169.0,732.0,765.0,538.0,9.0,481.0,46.0,2.0,845.0,3.0,6.0,0.0,246.0,217.0,18.0,19.0,27.0,0.0,2.0,0.0,0.0,1255.0,2024-12-11 16:55:54,33,67,0,51,45,4,41,59,0,100,0,0
sniperfire777,2024-03-22 09:36:06,2024-12-11 09:43:56,0.0,0.0,1007.0,361.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2024-05-11 17:35:54,0,0,0,50,43,7,0,0,0,0,0,0
sochieng,2024-12-06 21:30:44,2024-12-11 09:07:49,0.0,220.0,449.0,11.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,2024-12-06 21:30:44,0,0,0,70,20,10,0,0,0,0,100,0
sockschafu,2023-01-03 00:14:43,2024-12-12 10:59:55,719.0,932.0,1108.0,1856.0,0.0,1793.0,31.0,32.0,0.0,0.0,0.0,0.0,854.0,838.0,101.0,17.0,13.0,1.0,18.0,13.0,1.0,2279.0,2024-04-04 07:25:45,0,0,0,48,47,6,55,42,3,56,41,3
sokorototo,2022-02-03 18:46:29,2024-12-11 11:02:37,445.0,459.0,825.0,927.0,4.0,873.0,37.0,13.0,610.0,0.0,4.0,0.0,426.0,386.0,61.0,14.0,22.0,1.0,5.0,7.0,1.0,647.0,2022-11-24 15:44:35,0,100,0,49,44,7,38,59,3,38,54,8
solution254,2024-04-24 14:13:53,2024-12-13 03:41:52,1362.0,1785.0,0.0,7958.0,12.0,0.0,7944.0,2.0,1781.0,8.0,4.0,0.0,0.0,0.0,0.0,3611.0,4132.0,201.0,1.0,0.0,1.0,2889.0,2024-09-30 05:53:09,67,33,0,0,0,0,45,52,3,50,0,50
soon-army,2024-12-11 12:04:42,2024-12-12 09:04:52,0.0,528.0,842.0,17.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,2024-12-11 12:04:42,0,0,0,12,88,0,0,0,0,0,100,0
sparetripod,2023-01-25 14:35:24,2024-12-12 15:45:25,543.0,570.0,914.0,1220.0,16.0,896.0,3.0,305.0,1184.0,12.0,4.0,0.0,439.0,406.0,51.0,1.0,2.0,0.0,163.0,137.0,5.0,1498.0,2024-12-09 12:37:18,75,25,0,49,45,6,33,67,0,53,45,2
spartan687573,2023-11-05 19:38:52,2024-12-12 17:07:25,505.0,0.0,360.0,386.0,2.0,381.0,3.0,0.0,398.0,0.0,2.0,0.0,166.0,178.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,778.0,2024-12-10 05:14:55,0,100,0,44,47,10,67,33,0,0,0,0
