Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
nasty_influence,2024-07-09 17:25:29,324.0,252.0,559.0,566.0,1.0,546.0,4.0,15.0,1059.0,1.0,0.0,0.0,261.0,253.0,32.0,2.0,2.0,0.0,5.0,10.0,0.0,100,0,0,48,46,6,50,50,0,33,67,0
navignehc,2023-06-05 15:18:38,100.0,727.0,1111.0,603.0,8.0,397.0,46.0,152.0,648.0,2.0,6.0,0.0,202.0,184.0,11.0,17.0,29.0,0.0,86.0,63.0,3.0,25,75,0,51,46,3,37,63,0,57,41,2
ndere909,2023-06-11 12:29:52,0.0,496.0,1200.0,124.0,0.0,1.0,0.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,5.0,0,0,0,100,0,0,0,0,0,50,46,4
nduatee,2021-07-19 12:47:33,1100.0,896.0,1314.0,416.0,2.0,396.0,4.0,14.0,1266.0,2.0,0.0,0.0,205.0,170.0,21.0,2.0,2.0,0.0,6.0,7.0,1.0,100,0,0,52,43,5,50,50,0,43,50,7
ndurere,2024-10-15 14:33:41,0.0,1086.0,900.0,137.0,1.0,126.0,0.0,10.0,800.0,0.0,1.0,0.0,68.0,56.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0,100,0,54,44,2,0,0,0,70,30,0
neema_kariuki,2023-09-13 08:24:52,623.0,550.0,970.0,348.0,1.0,282.0,1.0,64.0,800.0,0.0,1.0,0.0,140.0,119.0,23.0,0.0,1.0,0.0,31.0,31.0,2.0,0,100,0,50,42,8,0,100,0,48,48,3
nejjori,2024-11-30 06:18:48,0.0,552.0,686.0,33.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,65,35,0,0,0,0,0,100,0
nelliville,2013-07-17 07:37:48,544.0,765.0,974.0,2790.0,40.0,2064.0,27.0,659.0,845.0,13.0,27.0,0.0,999.0,1005.0,60.0,6.0,21.0,0.0,333.0,306.0,20.0,32,68,0,48,49,3,22,78,0,51,46,3
nelly9117,2023-06-10 15:24:41,928.0,670.0,1340.0,4307.0,9.0,4272.0,3.0,23.0,229.0,0.0,9.0,0.0,2116.0,2027.0,129.0,0.0,3.0,0.0,9.0,14.0,0.0,0,100,0,50,47,3,0,100,0,39,61,0
neofromkenya,2024-08-01 20:53:47,100.0,400.0,224.0,9.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0,0,0,0,100,0,0,100,0,20,80,0
nevillengeno,2023-01-31 05:40:53,677.0,784.0,1107.0,1969.0,0.0,1814.0,92.0,63.0,0.0,0.0,0.0,0.0,903.0,854.0,57.0,47.0,41.0,4.0,37.0,25.0,1.0,0,0,0,50,47,3,51,45,4,59,40,2
nexus254-37,2024-02-09 19:14:10,994.0,1442.0,1268.0,67.0,0.0,63.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,20.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,0,67,32,2,33,67,0,100,0,0
nezhprodigy,2022-09-02 13:20:37,1688.0,1828.0,1941.0,851.0,8.0,20.0,349.0,474.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,197.0,137.0,15.0,261.0,189.0,24.0,12,88,0,80,15,5,56,39,4,55,40,5
ngare_k,2019-02-06 21:12:27,285.0,783.0,1293.0,3791.0,3.0,3017.0,11.0,760.0,776.0,0.0,3.0,0.0,1519.0,1388.0,110.0,1.0,10.0,0.0,404.0,335.0,21.0,0,100,0,50,46,4,9,91,0,53,44,3
ngaristephen,2023-12-29 20:02:44,0.0,885.0,1078.0,55.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,0.0,0.0,0.0,13.0,10.0,0.0,0,0,0,62,31,6,0,0,0,57,43,0
ngashedu,2019-01-08 11:05:15,1044.0,1143.0,1345.0,12660.0,26.0,5942.0,809.0,5883.0,1117.0,18.0,8.0,0.0,2863.0,2822.0,257.0,409.0,390.0,10.0,2823.0,2863.0,197.0,69,31,0,48,47,4,51,48,1,48,49,3
ngechusymoh,2016-11-30 21:43:55,0.0,1382.0,1512.0,5690.0,13.0,5545.0,0.0,132.0,896.0,0.0,13.0,0.0,2688.0,2633.0,224.0,0.0,0.0,0.0,72.0,58.0,2.0,0,100,0,48,47,4,0,0,0,55,44,2
ngendoischillin,2024-03-21 08:15:26,0.0,0.0,715.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
ngetichtoo,2024-11-25 17:04:04,0.0,0.0,502.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,70,0,0,0,0,0,0,0
ngilecic,2024-05-27 16:09:29,548.0,100.0,371.0,165.0,2.0,158.0,3.0,2.0,431.0,0.0,2.0,0.0,75.0,69.0,14.0,2.0,1.0,0.0,0.0,2.0,0.0,0,100,0,47,44,9,67,33,0,0,100,0
ngugiclaver,2017-02-18 07:37:25,0.0,741.0,1254.0,10633.0,0.0,2.0,0.0,10631.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5251.0,5270.0,110.0,0,0,0,100,0,0,0,0,0,49,50,1
ngunjiriii,2024-11-29 18:31:31,0.0,880.0,1440.0,30.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,2.0,0,0,0,75,0,25,0,0,0,50,42,8
nicholasmbata,2022-01-20 13:04:16,815.0,1102.0,1217.0,10841.0,0.0,765.0,836.0,9240.0,0.0,0.0,0.0,0.0,374.0,360.0,31.0,432.0,392.0,12.0,4474.0,4457.0,309.0,0,0,0,49,47,4,52,47,1,48,48,3
nickgathanga,2021-01-16 18:13:59,704.0,782.0,818.0,12247.0,110.0,4221.0,2418.0,5498.0,960.0,67.0,42.0,1.0,1967.0,1978.0,276.0,1213.0,1190.0,15.0,2642.0,2677.0,179.0,61,38,1,47,47,7,50,49,1,48,49,3
nickmwendwa2002,2023-03-17 16:10:20,413.0,583.0,816.0,265.0,8.0,238.0,4.0,15.0,1200.0,1.0,7.0,0.0,97.0,124.0,17.0,0.0,4.0,0.0,5.0,10.0,0.0,12,88,0,41,52,7,0,100,0,33,67,0
night254,2024-12-02 18:35:20,0.0,0.0,208.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,55,18,0,0,0,0,0,0
nigoraas,2024-01-22 21:31:04,0.0,668.0,793.0,304.0,3.0,292.0,0.0,9.0,713.0,0.0,2.0,1.0,133.0,149.0,10.0,0.0,0.0,0.0,4.0,5.0,0.0,0,67,33,46,51,3,0,0,0,44,56,0
nijo_,2011-07-02 09:01:02,0.0,1369.0,1114.0,249.0,79.0,159.0,0.0,11.0,1300.0,60.0,16.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,76,20,4,56,41,3,0,0,0,64,36,0
nikolela,2014-08-08 13:41:24,990.0,1304.0,1382.0,12998.0,14.0,451.0,10154.0,2379.0,711.0,7.0,6.0,1.0,234.0,198.0,19.0,5005.0,5032.0,117.0,1155.0,1131.0,93.0,50,43,7,52,44,4,49,50,1,49,48,4
nimrodium,2024-02-03 04:49:49,100.0,0.0,570.0,918.0,17.0,900.0,1.0,0.0,836.0,12.0,5.0,0.0,445.0,413.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,71,29,0,49,46,5,0,100,0,0,0,0
ningatheman,2024-06-01 08:00:04,0.0,0.0,2006.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,32,5,0,0,0,0,0,0
ninickdee,2023-09-16 05:54:14,0.0,649.0,830.0,1952.0,0.0,1855.0,0.0,97.0,0.0,0.0,0.0,0.0,924.0,874.0,57.0,0.0,0.0,0.0,56.0,39.0,2.0,0,0,0,50,47,3,0,0,0,58,40,2
nj-ogallo,2022-01-26 18:53:18,0.0,1036.0,1223.0,6720.0,0.0,469.0,0.0,6251.0,0.0,0.0,0.0,0.0,240.0,220.0,9.0,0.0,0.0,0.0,3102.0,3061.0,88.0,0,0,0,51,47,2,0,0,0,50,49,1
njarambadeska,2024-12-08 14:38:36,0.0,0.0,201.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
njecho13,2023-10-26 13:09:05,0.0,0.0,377.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,77,23,0,0,0,0,0,0
njerinjerinjeri,2024-10-25 19:04:34,0.0,0.0,820.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,64,29,0,0,0,0,0,0
njorogemaina,2023-01-20 07:01:27,158.0,421.0,579.0,1705.0,3.0,51.0,22.0,1629.0,1200.0,0.0,3.0,0.0,16.0,30.0,5.0,11.0,11.0,0.0,780.0,805.0,44.0,0,100,0,31,59,10,50,50,0,48,49,3
njuguna7d,2023-02-21 20:05:04,0.0,0.0,1153.0,1417.0,0.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,662.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,47,3,0,0,0,0,0,0
njugunasam85,2021-11-04 17:08:19,798.0,1134.0,1640.0,10915.0,10.0,9700.0,9.0,1196.0,911.0,4.0,6.0,0.0,4719.0,4643.0,338.0,0.0,9.0,0.0,596.0,569.0,31.0,40,60,0,49,48,3,0,100,0,50,48,3
njwanga,2021-04-28 20:43:09,394.0,604.0,838.0,938.0,130.0,600.0,52.0,156.0,894.0,75.0,51.0,4.0,306.0,279.0,15.0,25.0,27.0,0.0,82.0,72.0,2.0,58,39,3,51,46,2,48,52,0,53,46,1
nnnniiiggggeeerr,2024-11-14 11:33:31,0.0,128.0,250.0,173.0,1.0,120.0,0.0,52.0,1003.0,0.0,1.0,0.0,37.0,76.0,7.0,0.0,0.0,0.0,15.0,34.0,3.0,0,100,0,31,63,6,0,0,0,29,65,6
nn_alex99,2023-02-28 10:33:11,714.0,805.0,922.0,1365.0,0.0,203.0,624.0,538.0,0.0,0.0,0.0,0.0,99.0,96.0,8.0,324.0,275.0,25.0,246.0,260.0,32.0,0,0,0,49,47,4,52,44,4,46,48,6
noble_nobody,2024-02-19 09:59:27,0.0,646.0,743.0,745.0,0.0,107.0,0.0,638.0,0.0,0.0,0.0,0.0,62.0,39.0,6.0,0.0,0.0,0.0,332.0,287.0,19.0,0,0,0,58,36,6,0,0,0,52,45,3
nodi_dlonra,2023-12-16 08:44:13,0.0,0.0,290.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,60,20,0,0,0,0,0,0
nomizkingzz,2020-09-22 00:36:12,197.0,675.0,874.0,6797.0,0.0,6753.0,22.0,22.0,0.0,0.0,0.0,0.0,3269.0,3318.0,166.0,7.0,15.0,0.0,9.0,13.0,0.0,0,0,0,48,49,2,32,68,0,41,59,0
noobtakemeeasy,2023-08-31 09:47:43,365.0,878.0,1188.0,3182.0,14.0,2234.0,80.0,854.0,580.0,2.0,12.0,0.0,1124.0,1018.0,92.0,42.0,38.0,0.0,437.0,388.0,29.0,14,86,0,50,46,4,52,48,0,51,45,3
nooby4896,2024-03-21 14:41:57,0.0,169.0,100.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,100,0,0,0,0,50,50,0
notdaaverageplayer,2024-07-13 17:11:11,0.0,0.0,225.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,73,0,0,0,0,0,0,0
notdubovs,2024-12-08 19:42:27,0.0,0.0,958.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,70,30,0,0,0,0,0,0,0
no_pin_intended,2008-10-08 08:31:50,558.0,590.0,1001.0,3338.0,30.0,1426.0,394.0,1488.0,1240.0,24.0,3.0,3.0,685.0,690.0,51.0,191.0,200.0,3.0,652.0,803.0,33.0,80,10,10,48,48,4,48,51,1,44,54,2
nsnnsdnjdn,2024-12-08 14:43:45,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
nummer00001,2023-07-28 12:34:42,608.0,783.0,1152.0,411.0,0.0,148.0,6.0,257.0,0.0,0.0,0.0,0.0,76.0,65.0,7.0,2.0,4.0,0.0,142.0,106.0,9.0,0,0,0,51,44,5,33,67,0,55,41,4
nuurseed,2024-06-27 20:02:58,0.0,0.0,146.0,44.0,1.0,43.0,0.0,0.0,800.0,0.0,1.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,28,72,0,0,0,0,0,0,0
nxolo,2022-04-08 19:20:42,0.0,349.0,480.0,229.0,0.0,211.0,0.0,18.0,0.0,0.0,0.0,0.0,91.0,109.0,11.0,0.0,0.0,0.0,10.0,8.0,0.0,0,0,0,43,52,5,0,0,0,56,44,0
nyaribo7,2020-12-28 08:49:22,0.0,1095.0,1530.0,6478.0,69.0,6165.0,0.0,244.0,1026.0,34.0,34.0,1.0,2984.0,2865.0,316.0,0.0,0.0,0.0,117.0,119.0,8.0,49,49,1,48,46,5,0,0,0,48,49,3
o-shelco,2024-03-24 20:03:40,318.0,255.0,718.0,1430.0,1.0,1226.0,5.0,198.0,1077.0,1.0,0.0,0.0,585.0,554.0,87.0,3.0,2.0,0.0,96.0,93.0,9.0,100,0,0,48,45,7,60,40,0,48,47,5
obama_254,2023-03-17 06:42:37,313.0,270.0,549.0,142.0,3.0,8.0,26.0,105.0,523.0,1.0,2.0,0.0,2.0,6.0,0.0,14.0,12.0,0.0,49.0,54.0,2.0,33,67,0,25,75,0,54,46,0,47,51,2
obare-21,2024-07-04 19:19:55,0.0,0.0,182.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,49,8,0,0,0,0,0,0
oblaq_juicejr,2024-12-08 17:02:21,0.0,0.0,709.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ochiieng,2023-10-08 09:56:05,100.0,907.0,1058.0,3144.0,1.0,2184.0,2.0,957.0,254.0,0.0,1.0,0.0,1080.0,1029.0,75.0,0.0,2.0,0.0,494.0,429.0,34.0,0,100,0,49,47,3,0,100,0,52,45,4
octopusknight2021,2021-03-06 11:16:57,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,1544.0,2037.0,955.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,31,4,0,0,0,0,0,0,0,0,0
odhiambo_john,2023-12-02 17:07:59,554.0,847.0,1019.0,2690.0,138.0,917.0,322.0,1313.0,928.0,104.0,33.0,1.0,473.0,407.0,37.0,181.0,141.0,0.0,678.0,610.0,25.0,75,24,1,52,44,4,56,44,0,52,46,2
odhis21,2019-08-18 17:17:54,478.0,929.0,1146.0,3426.0,1.0,1552.0,634.0,1239.0,361.0,0.0,1.0,0.0,751.0,753.0,48.0,313.0,312.0,9.0,607.0,597.0,35.0,0,100,0,48,49,3,49,49,1,49,48,3
odidaf,2022-06-05 06:11:53,1109.0,1139.0,1337.0,1096.0,19.0,1049.0,6.0,22.0,1252.0,12.0,6.0,1.0,521.0,478.0,50.0,1.0,5.0,0.0,6.0,14.0,2.0,63,32,5,50,46,5,17,83,0,27,64,9
offensive-cow,2024-12-08 11:55:20,0.0,0.0,344.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
ofjack,2024-04-14 06:28:06,120.0,278.0,242.0,71.0,1.0,37.0,7.0,26.0,400.0,0.0,1.0,0.0,16.0,13.0,8.0,2.0,5.0,0.0,13.0,13.0,0.0,0,100,0,43,35,22,29,71,0,50,50,0
og3to,2023-06-30 12:33:33,532.0,0.0,465.0,313.0,0.0,160.0,153.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,9.0,75.0,76.0,2.0,0.0,0.0,0.0,0,0,0,50,44,6,49,50,1,0,0,0
ogarii,2021-10-02 21:50:39,354.0,543.0,618.0,1010.0,1.0,1000.0,4.0,5.0,800.0,0.0,1.0,0.0,494.0,481.0,25.0,0.0,4.0,0.0,1.0,4.0,0.0,0,100,0,49,48,2,0,100,0,20,80,0
ohm_ondi,2022-12-03 09:37:44,539.0,958.0,1211.0,3728.0,26.0,3156.0,280.0,266.0,1045.0,14.0,10.0,2.0,1558.0,1484.0,114.0,146.0,131.0,3.0,158.0,103.0,5.0,54,38,8,49,47,4,52,47,1,59,39,2
ohnodonttakemyqueen,2023-08-23 14:14:29,515.0,587.0,1048.0,278.0,0.0,84.0,71.0,123.0,0.0,0.0,0.0,0.0,39.0,36.0,9.0,39.0,32.0,0.0,67.0,51.0,5.0,0,0,0,46,43,11,55,45,0,54,41,4
ojwangtony,2023-06-11 02:04:25,727.0,1435.0,1657.0,14884.0,8.0,2039.0,4589.0,8248.0,1159.0,6.0,2.0,0.0,991.0,918.0,130.0,2260.0,2230.0,99.0,3984.0,3916.0,348.0,75,25,0,49,45,6,49,49,2,48,47,4
okothjoe,2024-03-28 11:47:46,140.0,238.0,370.0,482.0,1.0,191.0,40.0,250.0,400.0,0.0,1.0,0.0,88.0,83.0,20.0,11.0,29.0,0.0,107.0,125.0,18.0,0,100,0,46,43,10,28,72,0,43,50,7
okumu,2018-08-16 12:26:38,1175.0,1354.0,1502.0,8413.0,9.0,896.0,683.0,6825.0,1216.0,4.0,5.0,0.0,439.0,426.0,31.0,333.0,326.0,24.0,3311.0,3213.0,301.0,44,56,0,49,48,3,49,48,4,49,47,4
old1906,2020-01-16 17:44:20,0.0,0.0,391.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
oldwest_58,2023-12-02 17:10:03,0.0,0.0,1348.0,1088.0,6.0,1082.0,0.0,0.0,931.0,4.0,2.0,0.0,529.0,518.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,49,48,3,0,0,0,0,0,0
olivermoon412,2024-08-15 13:55:25,100.0,0.0,363.0,127.0,0.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,46,43,11,0,100,0,0,0,0
omondidennis15,2024-10-23 05:11:08,745.0,797.0,1210.0,411.0,1.0,212.0,143.0,55.0,1054.0,0.0,1.0,0.0,114.0,88.0,10.0,54.0,85.0,4.0,19.0,35.0,1.0,0,100,0,54,42,5,38,59,3,35,64,2
omoshmposh,2024-02-14 12:22:13,0.0,0.0,586.0,1018.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,490.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
omurwa,2022-05-10 15:46:27,820.0,1253.0,1427.0,10171.0,2.0,9762.0,28.0,379.0,1086.0,1.0,1.0,0.0,4620.0,4579.0,563.0,10.0,18.0,0.0,186.0,179.0,14.0,50,50,0,47,47,6,36,64,0,49,47,4
onepiece677,2019-11-02 17:42:13,273.0,674.0,424.0,146.0,1.0,127.0,2.0,16.0,400.0,0.0,1.0,0.0,62.0,58.0,7.0,0.0,2.0,0.0,10.0,6.0,0.0,0,100,0,49,46,6,0,100,0,62,38,0
ong3r1,2021-01-06 07:40:29,0.0,1150.0,1059.0,7123.0,0.0,4114.0,0.0,3009.0,0.0,0.0,0.0,0.0,2051.0,1978.0,85.0,0.0,0.0,0.0,1514.0,1443.0,52.0,0,0,0,50,48,2,0,0,0,50,48,2
onlyundergod,2023-12-05 20:52:05,0.0,0.0,460.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
onserio254,2024-06-28 21:11:29,575.0,917.0,940.0,250.0,0.0,246.0,2.0,2.0,0.0,0.0,0.0,0.0,125.0,110.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0,0,51,45,4,0,100,0,50,50,0
oomph2,2024-01-31 06:24:51,100.0,193.0,290.0,222.0,15.0,203.0,3.0,1.0,592.0,7.0,7.0,1.0,89.0,103.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,47,47,7,44,51,5,0,100,0,0,100,0
oploki,2022-09-22 16:21:13,1236.0,1241.0,1207.0,2904.0,10.0,140.0,1104.0,1650.0,1208.0,8.0,2.0,0.0,105.0,35.0,0.0,553.0,529.0,22.0,833.0,773.0,44.0,80,20,0,75,25,0,50,48,2,50,47,3
opot-olela,2024-06-14 18:15:31,100.0,0.0,660.0,845.0,23.0,814.0,8.0,0.0,693.0,8.0,14.0,1.0,408.0,377.0,29.0,1.0,7.0,0.0,0.0,0.0,0.0,35,61,4,50,46,4,12,88,0,0,0,0
oriokie,2018-12-25 10:07:07,146.0,215.0,600.0,1182.0,0.0,781.0,51.0,350.0,0.0,0.0,0.0,0.0,380.0,354.0,47.0,20.0,31.0,0.0,164.0,181.0,5.0,0,0,0,49,45,6,39,61,0,47,52,1
oscarmaina1,2024-10-18 16:34:01,100.0,109.0,104.0,460.0,0.0,48.0,1.0,411.0,0.0,0.0,0.0,0.0,15.0,31.0,2.0,0.0,1.0,0.0,130.0,261.0,20.0,0,0,0,31,65,4,0,100,0,32,64,5
oskude,2024-08-04 11:22:08,0.0,0.0,395.0,254.0,6.0,248.0,0.0,0.0,524.0,1.0,5.0,0.0,115.0,104.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83,0,46,42,12,0,0,0,0,0,0
oswera,2023-03-04 14:57:06,100.0,0.0,527.0,1433.0,59.0,1373.0,1.0,0.0,607.0,28.0,30.0,1.0,645.0,621.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,47,51,2,47,45,8,0,100,0,0,0,0
ot6067,2021-11-12 07:23:40,0.0,0.0,500.0,3164.0,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,1505.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,48,6,0,0,0,0,0,0
otbjudxh,2024-12-02 12:30:27,0.0,154.0,330.0,72.0,0.0,11.0,0.0,61.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,17.0,42.0,2.0,0,0,0,64,36,0,0,0,0,28,69,3
oti254,2024-01-01 20:47:49,383.0,587.0,942.0,2936.0,2.0,18.0,10.0,2906.0,760.0,0.0,2.0,0.0,11.0,5.0,2.0,3.0,7.0,0.0,1439.0,1451.0,16.0,0,100,0,61,28,11,30,70,0,50,50,1
otienocarl,2024-10-06 09:19:36,0.0,755.0,100.0,78.0,1.0,1.0,0.0,76.0,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,26.0,3.0,100,0,0,0,100,0,0,0,0,62,34,4
otisapamo,2024-12-07 18:14:14,0.0,0.0,557.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,59,1,0,0,0,0,0,0
outlawkillem,2020-04-09 19:28:26,701.0,1015.0,1084.0,1491.0,206.0,500.0,471.0,314.0,1443.0,165.0,35.0,6.0,275.0,206.0,19.0,243.0,213.0,15.0,186.0,119.0,9.0,80,17,3,55,41,4,52,45,3,59,38,3
outrightsmile,2022-08-27 13:23:04,652.0,994.0,1310.0,477.0,7.0,297.0,7.0,166.0,840.0,4.0,3.0,0.0,160.0,120.0,17.0,1.0,6.0,0.0,72.0,87.0,7.0,57,43,0,54,40,6,14,86,0,43,52,4
owagajeff,2016-09-11 13:37:27,817.0,793.0,906.0,1339.0,3.0,768.0,19.0,549.0,546.0,2.0,1.0,0.0,361.0,378.0,29.0,8.0,11.0,0.0,249.0,283.0,17.0,67,33,0,47,49,4,42,58,0,45,52,3
oyugiz,2024-11-07 11:49:36,0.0,0.0,950.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,44,3,0,0,0,0,0,0
o_alvin,2024-12-08 10:14:19,0.0,0.0,1449.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
panda_untammed,2023-09-21 11:54:35,882.0,1554.0,1541.0,2047.0,3.0,857.0,20.0,1167.0,708.0,3.0,0.0,0.0,443.0,380.0,34.0,11.0,9.0,0.0,612.0,517.0,38.0,100,0,0,52,44,4,55,45,0,52,44,3
papi-bossic,2024-12-08 17:55:40,758.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0
pappion_belle,2024-12-08 10:08:43,0.0,405.0,556.0,15.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0,0,0,43,43,14,0,0,0,12,88,0
pappleydesigns,2023-01-23 05:45:56,298.0,302.0,546.0,1076.0,9.0,195.0,310.0,562.0,1098.0,9.0,0.0,0.0,92.0,92.0,11.0,148.0,154.0,8.0,274.0,274.0,14.0,100,0,0,47,47,6,48,50,3,49,49,2
parnstar2020,2020-12-22 12:43:32,277.0,272.0,703.0,445.0,0.0,425.0,4.0,16.0,0.0,0.0,0.0,0.0,213.0,186.0,26.0,0.0,4.0,0.0,7.0,8.0,1.0,0,0,0,50,44,6,0,100,0,44,50,6
