Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
malusher,2022-05-22 08:01:34,2024-12-11 06:55:15,0.0,0.0,1123.0,3244.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,1503.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,2024-09-29 06:20:00,0,0,0,49,46,5,0,0,0,0,0,0
mambichwa,2021-02-19 04:05:39,2024-12-11 11:56:56,1009.0,1287.0,768.0,4081.0,188.0,3870.0,15.0,8.0,811.0,65.0,120.0,3.0,1860.0,1892.0,118.0,0.0,15.0,0.0,0.0,8.0,0.0,1234.0,2024-06-22 04:38:56,35,64,2,48,49,3,0,100,0,0,100,0
manishkhetpal,2024-04-20 16:21:13,2024-12-10 21:22:38,170.0,0.0,315.0,368.0,1.0,366.0,1.0,0.0,400.0,0.0,1.0,0.0,68.0,231.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,477.0,2024-11-25 09:18:58,0,100,0,19,63,18,0,100,0,0,0,0
manyattah,2017-05-13 12:43:04,2024-12-11 13:18:30,537.0,1027.0,1391.0,5303.0,12.0,2360.0,226.0,2705.0,1068.0,9.0,3.0,0.0,1196.0,1072.0,92.0,92.0,127.0,7.0,1357.0,1277.0,71.0,2158.0,2024-10-29 12:12:27,75,25,0,51,45,4,41,56,3,50,47,3
maritinezmtichke,2023-09-01 17:27:55,2024-12-11 16:28:28,972.0,1218.0,1300.0,8264.0,5.0,433.0,47.0,7779.0,593.0,1.0,4.0,0.0,224.0,181.0,28.0,18.0,24.0,5.0,3779.0,3693.0,307.0,2129.0,2024-09-28 17:07:46,20,80,0,52,42,6,38,51,11,49,47,4
marksmax-2,2024-12-05 05:11:19,2024-12-11 18:44:21,0.0,0.0,1334.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-12-08 19:07:12,0,0,0,69,24,7,0,0,0,0,0,0
marndy,2021-01-08 20:17:15,2024-12-11 15:46:33,1199.0,1694.0,2049.0,4768.0,0.0,609.0,2659.0,1500.0,0.0,0.0,0.0,0.0,348.0,236.0,25.0,1329.0,1283.0,47.0,781.0,673.0,46.0,691.0,2023-09-09 16:27:08,0,0,0,57,39,4,50,48,2,52,45,3
marsh_dave,2024-01-14 07:26:44,2024-12-10 11:02:33,0.0,0.0,477.0,919.0,1.0,918.0,0.0,0.0,1600.0,0.0,1.0,0.0,438.0,410.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-01-14 07:26:44,0,100,0,48,45,8,0,0,0,0,0,0
martinelius-kim,2024-05-04 15:17:51,2024-12-11 07:11:27,256.0,323.0,647.0,376.0,1.0,332.0,14.0,29.0,400.0,1.0,0.0,0.0,143.0,178.0,11.0,3.0,11.0,0.0,11.0,16.0,2.0,441.0,2024-11-25 19:41:50,100,0,0,43,54,3,21,79,0,38,55,7
martinkagz,2016-06-01 15:20:24,2024-12-11 15:56:36,1257.0,1809.0,1812.0,1788.0,0.0,24.0,34.0,1730.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,15.0,18.0,1.0,862.0,821.0,47.0,3039.0,2023-06-21 05:17:13,0,0,0,83,17,0,44,53,3,50,47,3
martinkimani,2019-05-05 12:35:04,2024-12-11 10:32:01,0.0,530.0,1083.0,2182.0,0.0,1910.0,0.0,272.0,0.0,0.0,0.0,0.0,945.0,915.0,50.0,0.0,0.0,0.0,128.0,137.0,7.0,1853.0,2024-10-31 19:11:04,0,0,0,49,48,3,0,0,0,47,50,3
martinogot,2023-01-06 19:03:35,2024-12-11 17:26:59,1065.0,762.0,927.0,4020.0,9.0,3492.0,1.0,518.0,730.0,5.0,4.0,0.0,1686.0,1641.0,165.0,1.0,0.0,0.0,273.0,234.0,11.0,952.0,2024-09-19 17:10:51,56,44,0,48,47,5,100,0,0,53,45,2
masala_1,2024-05-15 15:37:41,2024-12-11 19:31:24,0.0,1188.0,1180.0,220.0,0.0,216.0,0.0,4.0,0.0,0.0,0.0,0.0,127.0,84.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,547.0,2024-08-28 08:28:30,0,0,0,59,39,2,0,0,0,50,50,0
master6647,2024-05-25 14:26:05,2024-12-11 08:25:53,0.0,0.0,579.0,407.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,178.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,2024-11-01 10:10:29,0,0,0,48,44,8,0,0,0,0,0,0
masternde,2024-02-19 17:34:45,2024-12-10 17:29:18,195.0,361.0,676.0,2958.0,0.0,2863.0,3.0,92.0,0.0,0.0,0.0,0.0,1350.0,1371.0,142.0,1.0,2.0,0.0,41.0,46.0,5.0,801.0,2024-11-25 15:46:42,0,0,0,47,48,5,33,67,0,45,50,5
masternumber33,2024-07-06 07:18:07,2024-12-10 10:25:08,0.0,0.0,768.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-07-06 07:18:07,0,0,0,25,73,2,0,0,0,0,0,0
matahe254,2024-04-24 08:42:44,2024-12-11 19:22:16,330.0,100.0,232.0,420.0,0.0,365.0,49.0,6.0,0.0,0.0,0.0,0.0,171.0,178.0,16.0,27.0,22.0,0.0,1.0,5.0,0.0,699.0,2024-12-11 00:41:10,0,0,0,47,49,4,55,45,0,17,83,0
mathenge-josiah,2024-08-03 23:42:05,2024-12-11 10:26:56,517.0,706.0,1173.0,560.0,16.0,527.0,5.0,12.0,800.0,2.0,14.0,0.0,282.0,232.0,13.0,1.0,4.0,0.0,4.0,7.0,1.0,523.0,2024-12-08 08:20:15,12,88,0,54,44,2,20,80,0,33,58,8
mathew_m24,2021-05-25 13:04:30,2024-12-11 13:42:34,456.0,718.0,1379.0,1136.0,2.0,1080.0,5.0,49.0,800.0,0.0,2.0,0.0,560.0,484.0,36.0,1.0,4.0,0.0,25.0,23.0,1.0,2030.0,2024-04-09 13:22:40,0,100,0,52,45,3,20,80,0,51,47,2
mavonimnoma,2024-11-21 06:34:16,2024-12-11 08:11:56,575.0,588.0,926.0,63.0,1.0,47.0,10.0,5.0,582.0,1.0,0.0,0.0,28.0,19.0,0.0,2.0,8.0,0.0,1.0,4.0,0.0,865.0,2024-12-11 08:11:27,100,0,0,60,40,0,20,80,0,20,80,0
maxmillian8737,2024-11-23 12:15:06,2024-12-11 13:19:48,1039.0,1497.0,1870.0,255.0,0.0,80.0,22.0,153.0,0.0,0.0,0.0,0.0,61.0,17.0,2.0,14.0,7.0,1.0,103.0,45.0,5.0,437.0,2024-11-23 16:37:55,0,0,0,76,21,2,64,32,5,67,29,3
max_zuma,2022-04-24 06:27:00,2024-12-11 07:31:21,304.0,0.0,495.0,4534.0,2.0,4531.0,1.0,0.0,400.0,1.0,1.0,0.0,2107.0,2134.0,290.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,2022-04-24 06:27:00,50,50,0,47,47,6,0,100,0,0,0,0
mbugua02,2018-12-21 08:54:26,2024-12-10 10:37:51,0.0,961.0,1111.0,9437.0,2.0,6014.0,0.0,3421.0,708.0,0.0,2.0,0.0,2942.0,2933.0,139.0,0.0,0.0,0.0,1689.0,1662.0,70.0,1800.0,2023-10-21 16:23:05,0,100,0,49,49,2,0,0,0,49,49,2
mc_trippy,2022-09-17 18:27:53,2024-12-11 13:04:40,355.0,344.0,813.0,350.0,1.0,313.0,30.0,6.0,800.0,0.0,1.0,0.0,156.0,134.0,23.0,14.0,14.0,2.0,2.0,4.0,0.0,1052.0,2024-11-20 10:15:28,0,100,0,50,43,7,47,47,7,33,67,0
megokimani,2018-10-09 19:23:35,2024-12-11 07:56:17,887.0,1316.0,1621.0,8838.0,50.0,2007.0,1297.0,5484.0,1265.0,29.0,20.0,1.0,1018.0,929.0,60.0,667.0,614.0,16.0,2669.0,2651.0,164.0,1907.0,2024-12-04 11:09:06,58,40,2,51,46,3,51,47,1,49,48,3
meisbest_borgov2,2022-12-26 20:21:29,2024-12-10 08:46:36,446.0,355.0,1083.0,281.0,0.0,243.0,12.0,26.0,0.0,0.0,0.0,0.0,147.0,80.0,16.0,5.0,7.0,0.0,13.0,12.0,1.0,1464.0,2024-12-08 21:03:16,0,0,0,60,33,7,42,58,0,50,46,4
mekakimeu,2023-08-26 22:50:06,2024-12-11 03:53:10,0.0,0.0,163.0,104.0,3.0,101.0,0.0,0.0,179.0,1.0,2.0,0.0,41.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,2024-10-04 15:04:33,33,67,0,41,52,7,0,0,0,0,0,0
meshtweya,2024-11-01 18:37:28,2024-12-11 19:49:00,0.0,0.0,583.0,357.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,186.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,2024-11-08 01:11:18,0,0,0,45,52,3,0,0,0,0,0,0
micahnalianya,2022-02-16 06:00:56,2024-12-11 13:50:10,0.0,0.0,1618.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2022-02-16 06:00:56,0,0,0,58,39,3,0,0,0,0,0,0
michaelmbugua,2022-01-29 14:24:34,2024-12-11 13:43:02,0.0,0.0,829.0,3512.0,1.0,3511.0,0.0,0.0,400.0,0.0,1.0,0.0,1622.0,1666.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2023-03-10 13:51:14,0,100,0,46,47,6,0,0,0,0,0,0
michael_muhia_muita,2018-03-18 18:02:16,2024-12-11 10:20:33,1016.0,1650.0,1786.0,412.0,7.0,149.0,1.0,255.0,927.0,4.0,3.0,0.0,85.0,57.0,7.0,1.0,0.0,0.0,148.0,92.0,15.0,2882.0,2024-03-10 19:28:07,57,43,0,57,38,5,100,0,0,58,36,6
minm89,2022-03-07 11:04:56,2024-12-11 03:18:42,400.0,502.0,572.0,1481.0,1.0,152.0,79.0,1249.0,1054.0,0.0,1.0,0.0,60.0,86.0,6.0,43.0,35.0,1.0,605.0,618.0,26.0,800.0,2022-03-07 11:04:56,0,100,0,39,57,4,54,44,1,48,49,2
minyewest,2020-12-11 09:15:07,2024-12-11 08:56:21,700.0,914.0,1249.0,1642.0,78.0,727.0,45.0,792.0,1090.0,40.0,36.0,2.0,363.0,310.0,54.0,25.0,18.0,2.0,379.0,351.0,62.0,2178.0,2024-11-11 09:33:44,51,46,3,50,43,7,56,40,4,48,44,8
mishael-kun,2024-01-13 16:20:54,2024-12-11 09:45:10,0.0,547.0,874.0,99.0,1.0,96.0,0.0,2.0,400.0,1.0,0.0,0.0,56.0,38.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,490.0,2024-11-03 06:41:25,100,0,0,58,40,2,0,0,0,0,50,50
misty_knight,2023-03-25 19:40:49,2024-12-10 16:17:01,1246.0,1158.0,1436.0,1208.0,132.0,504.0,4.0,568.0,1418.0,100.0,28.0,4.0,279.0,197.0,28.0,3.0,1.0,0.0,307.0,237.0,24.0,2626.0,2024-12-10 16:23:40,76,21,3,55,39,6,75,25,0,54,42,4
mj0sh,2018-07-06 14:30:39,2024-12-11 13:33:12,1348.0,1394.0,1440.0,38579.0,26.0,136.0,34096.0,4321.0,1277.0,14.0,12.0,0.0,100.0,31.0,5.0,16880.0,16918.0,298.0,2236.0,2010.0,75.0,2613.0,2023-11-18 05:33:01,54,46,0,74,23,4,50,50,1,52,47,2
mkyb2345,2023-10-13 19:59:02,2024-12-11 16:38:13,0.0,0.0,517.0,693.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,336.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2024-10-01 17:34:18,0,0,0,50,48,2,0,0,0,0,0,0
mmij10,2024-06-26 12:35:10,2024-12-11 09:31:16,100.0,174.0,673.0,1199.0,0.0,952.0,2.0,245.0,0.0,0.0,0.0,0.0,478.0,459.0,15.0,0.0,2.0,0.0,119.0,126.0,0.0,618.0,2024-11-10 05:07:17,0,0,0,50,48,2,0,100,0,49,51,0
mnm254,2021-03-12 18:21:35,2024-12-11 01:12:09,0.0,1496.0,1358.0,2109.0,18.0,2090.0,0.0,1.0,1334.0,10.0,8.0,0.0,1051.0,991.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,2367.0,2024-06-23 22:16:27,56,44,0,50,47,2,0,0,0,100,0,0
moby-metro,2024-12-06 07:12:31,2024-12-11 14:03:55,0.0,0.0,836.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,2024-12-09 15:33:16,0,0,0,52,48,0,0,0,0,0,0,0
modhejie,2011-05-10 11:52:22,2024-12-11 09:08:28,0.0,1434.0,1655.0,7963.0,0.0,1895.0,0.0,6068.0,0.0,0.0,0.0,0.0,901.0,903.0,91.0,0.0,0.0,0.0,2866.0,2980.0,222.0,2703.0,2024-11-08 10:03:14,0,0,0,48,48,5,0,0,0,47,49,4
mojakagody,2023-07-19 08:11:00,2024-12-11 19:51:56,0.0,100.0,122.0,70.0,0.0,14.0,0.0,56.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,16.0,39.0,1.0,400.0,2023-07-19 08:11:00,0,0,0,29,71,0,0,0,0,29,70,2
morgan_mello,2023-01-10 17:50:55,2024-12-11 11:11:05,0.0,0.0,169.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,2024-11-21 13:56:51,0,0,0,40,45,14,0,0,0,0,0,0
mortydarkside,2021-11-24 07:17:33,2024-12-11 04:51:06,1236.0,1160.0,576.0,1117.0,0.0,1112.0,3.0,2.0,0.0,0.0,0.0,0.0,522.0,547.0,43.0,0.0,3.0,0.0,0.0,2.0,0.0,1008.0,2021-11-28 09:04:32,0,0,0,47,49,4,0,100,0,0,100,0
motieno,2024-11-25 16:42:51,2024-12-11 09:08:10,0.0,0.0,1209.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-11-25 16:42:51,0,0,0,35,62,3,0,0,0,0,0,0
mozel_krypton,2024-07-30 17:03:26,2024-12-10 20:41:17,0.0,0.0,234.0,34.0,19.0,15.0,0.0,0.0,840.0,10.0,9.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,2024-12-09 05:23:16,53,47,0,27,60,13,0,0,0,0,0,0
mqamqa,2024-01-04 06:17:06,2024-12-11 07:15:57,0.0,473.0,822.0,781.0,0.0,780.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,344.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,662.0,2024-11-30 15:28:33,0,0,0,53,44,2,0,0,0,0,100,0
mrkrugen,2022-09-03 09:44:24,2024-12-11 13:03:26,622.0,866.0,512.0,2737.0,21.0,2708.0,2.0,6.0,401.0,4.0,17.0,0.0,1242.0,1324.0,142.0,0.0,2.0,0.0,3.0,3.0,0.0,992.0,2024-12-03 05:16:34,19,81,0,46,49,5,0,100,0,50,50,0
mucharles,2024-09-16 03:51:31,2024-12-11 17:50:45,0.0,704.0,638.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,465.0,2024-10-01 16:13:53,0,0,0,67,33,0,0,0,0,40,40,20
muchemimos,2011-09-07 10:07:08,2024-12-11 10:29:42,909.0,1159.0,1564.0,19269.0,5.0,418.0,1063.0,17783.0,400.0,0.0,5.0,0.0,207.0,187.0,24.0,460.0,591.0,12.0,8254.0,8886.0,643.0,2200.0,2024-03-14 08:41:25,0,100,0,50,45,6,43,56,1,46,50,4
muchmore840,2019-11-07 10:55:41,2024-12-11 10:43:02,0.0,1189.0,0.0,2285.0,0.0,0.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,1083.0,98.0,2135.0,2024-07-19 15:14:10,0,0,0,0,0,0,0,0,0,48,47,4
mugendi254,2021-09-10 07:50:45,2024-12-11 08:50:11,1179.0,1485.0,1191.0,28320.0,9.0,1827.0,9165.0,17319.0,259.0,1.0,7.0,1.0,905.0,836.0,86.0,4346.0,4682.0,137.0,8329.0,8354.0,636.0,1872.0,2024-08-30 23:56:29,11,78,11,50,46,5,47,51,1,48,48,4
mugo_d_munyi,2017-06-23 17:31:16,2024-12-11 07:15:02,811.0,1041.0,1179.0,12781.0,171.0,1112.0,1027.0,10471.0,1158.0,120.0,48.0,3.0,552.0,540.0,20.0,511.0,500.0,16.0,5132.0,5139.0,200.0,964.0,2024-06-02 07:17:30,70,28,2,50,49,2,50,49,2,49,49,2
mureithi_p,2022-08-30 06:30:55,2024-12-10 17:54:45,0.0,264.0,612.0,4127.0,4.0,4122.0,0.0,1.0,242.0,0.0,4.0,0.0,2021.0,1988.0,113.0,0.0,0.0,0.0,0.0,1.0,0.0,550.0,2024-07-22 18:18:33,0,100,0,49,48,3,0,0,0,0,100,0
musaukyalo,2024-07-09 12:58:45,2024-12-11 08:47:46,0.0,0.0,646.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-09 12:58:45,0,0,0,60,40,0,0,0,0,0,0,0
mutyaubyu,2023-09-12 15:28:13,2024-12-11 14:07:15,0.0,994.0,1273.0,4420.0,8.0,4410.0,0.0,2.0,682.0,1.0,7.0,0.0,2156.0,2065.0,189.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,2023-09-12 15:28:13,12,88,0,49,47,4,0,0,0,0,100,0
muzzart,2020-08-28 18:48:56,2024-12-11 04:48:52,0.0,653.0,1324.0,8768.0,0.0,8587.0,0.0,181.0,0.0,0.0,0.0,0.0,4223.0,4129.0,235.0,0.0,0.0,0.0,78.0,100.0,3.0,818.0,2024-04-26 14:10:39,0,0,0,49,48,3,0,0,0,43,55,2
mwandia,2015-06-23 19:04:53,2024-12-11 01:26:09,0.0,789.0,1002.0,1905.0,0.0,1073.0,0.0,832.0,0.0,0.0,0.0,0.0,556.0,499.0,18.0,0.0,0.0,0.0,413.0,398.0,21.0,2298.0,2024-11-04 20:59:10,0,0,0,52,47,2,0,0,0,50,48,3
mwangi_father,2024-06-23 16:49:31,2024-12-11 18:41:37,0.0,0.0,763.0,1346.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,614.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2024-11-29 20:35:56,0,0,0,48,46,6,0,0,0,0,0,0
mwasema69,2022-09-13 18:48:26,2024-12-11 14:08:39,763.0,913.0,1057.0,1853.0,10.0,1782.0,27.0,34.0,782.0,3.0,7.0,0.0,685.0,1003.0,94.0,6.0,20.0,1.0,11.0,21.0,2.0,1309.0,2024-11-17 14:58:33,30,70,0,38,56,5,22,74,4,32,62,6
mwasss02,2022-07-04 18:52:52,2024-12-11 16:38:04,518.0,348.0,939.0,600.0,0.0,385.0,153.0,62.0,0.0,0.0,0.0,0.0,200.0,166.0,19.0,68.0,80.0,5.0,32.0,27.0,3.0,1447.0,2024-11-15 05:10:21,0,0,0,52,43,5,44,52,3,52,44,5
mwirikis,2024-09-16 14:52:25,2024-12-11 17:35:28,319.0,151.0,257.0,389.0,12.0,324.0,19.0,34.0,586.0,4.0,7.0,1.0,136.0,142.0,46.0,2.0,17.0,0.0,9.0,25.0,0.0,644.0,2024-12-10 05:53:32,33,58,8,42,44,14,11,89,0,26,74,0
mwity007,2023-10-15 17:20:46,2024-12-11 18:07:25,0.0,710.0,1206.0,1809.0,2.0,1744.0,0.0,63.0,771.0,0.0,2.0,0.0,853.0,807.0,84.0,0.0,0.0,0.0,23.0,39.0,1.0,1875.0,2024-12-10 12:18:51,0,100,0,49,46,5,0,0,0,37,62,2
mylesww,2024-11-23 18:12:28,2024-12-11 12:51:11,0.0,0.0,920.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,2024-12-11 09:36:52,0,0,0,59,41,0,0,0,0,0,0,0
mylifesfinch,2023-12-11 12:23:19,2024-12-10 20:20:54,939.0,951.0,1052.0,2016.0,4.0,254.0,1222.0,536.0,497.0,2.0,2.0,0.0,147.0,94.0,13.0,637.0,578.0,7.0,271.0,249.0,16.0,1340.0,2024-12-03 05:39:50,50,50,0,58,37,5,52,47,1,51,46,3
m_amb_a,2024-10-22 17:58:03,2024-12-11 15:44:51,208.0,613.0,550.0,218.0,5.0,179.0,13.0,21.0,1164.0,3.0,2.0,0.0,81.0,86.0,12.0,2.0,11.0,0.0,8.0,10.0,3.0,1040.0,2024-12-11 08:28:33,60,40,0,45,48,7,15,85,0,38,48,14
m_ike_254,2023-04-23 12:07:33,2024-12-11 09:13:05,100.0,317.0,527.0,605.0,8.0,364.0,28.0,205.0,1200.0,1.0,7.0,0.0,144.0,201.0,19.0,3.0,25.0,0.0,54.0,150.0,1.0,837.0,2024-01-22 14:53:40,12,88,0,40,55,5,11,89,0,26,73,0
m_kenii,2024-10-14 19:20:47,2024-12-10 09:08:56,736.0,277.0,664.0,138.0,0.0,129.0,2.0,7.0,0.0,0.0,0.0,0.0,61.0,63.0,5.0,1.0,1.0,0.0,2.0,5.0,0.0,400.0,2024-10-14 19:20:47,0,0,0,47,49,4,50,50,0,29,71,0
n3rdjulie,2024-04-05 10:56:48,2024-12-10 18:25:20,108.0,274.0,229.0,124.0,0.0,69.0,35.0,20.0,0.0,0.0,0.0,0.0,17.0,49.0,3.0,11.0,24.0,0.0,6.0,12.0,2.0,989.0,2024-10-05 12:04:35,0,0,0,25,71,4,31,69,0,30,60,10
nairobikenya50,2024-01-15 15:18:33,2024-12-11 17:23:34,420.0,699.0,846.0,1926.0,4.0,1062.0,2.0,858.0,1364.0,2.0,2.0,0.0,518.0,487.0,57.0,1.0,1.0,0.0,425.0,404.0,29.0,949.0,2024-12-11 09:55:26,50,50,0,49,46,5,50,50,0,50,47,3
nanasi1507,2024-11-10 10:03:07,2024-12-11 16:34:54,0.0,0.0,144.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-10 10:03:07,0,0,0,50,50,0,0,0,0,0,0,0
nandasaba,2023-10-15 23:24:12,2024-12-11 16:10:21,542.0,592.0,753.0,4728.0,7.0,4645.0,15.0,61.0,1104.0,5.0,1.0,1.0,2248.0,2245.0,152.0,8.0,7.0,0.0,33.0,25.0,3.0,980.0,2024-08-09 05:22:16,71,14,14,48,48,3,53,47,0,54,41,5
nduatee,2021-07-19 12:47:33,2024-12-11 14:53:50,1100.0,896.0,1314.0,416.0,2.0,396.0,4.0,14.0,1266.0,2.0,0.0,0.0,205.0,170.0,21.0,2.0,2.0,0.0,6.0,7.0,1.0,883.0,2024-09-14 16:13:04,100,0,0,52,43,5,50,50,0,43,50,7
nejjori,2024-11-30 06:18:48,2024-12-10 08:25:21,0.0,552.0,686.0,33.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,447.0,2024-12-10 09:22:47,0,0,0,65,35,0,0,0,0,0,100,0
nelliville,2013-07-17 07:37:48,2024-12-10 17:19:57,544.0,765.0,975.0,2799.0,40.0,2073.0,27.0,659.0,845.0,13.0,27.0,0.0,1003.0,1009.0,61.0,6.0,21.0,0.0,333.0,306.0,20.0,2159.0,2024-12-10 10:35:17,32,68,0,48,49,3,22,78,0,51,46,3
nelly9117,2023-06-10 15:24:41,2024-12-11 19:33:31,928.0,670.0,1339.0,4347.0,9.0,4312.0,3.0,23.0,229.0,0.0,9.0,0.0,2134.0,2045.0,133.0,0.0,3.0,0.0,9.0,14.0,0.0,603.0,2024-11-14 08:38:34,0,100,0,49,47,3,0,100,0,39,61,0
nezhprodigy,2022-09-02 13:20:37,2024-12-11 08:32:43,1688.0,1828.0,1941.0,851.0,8.0,20.0,349.0,474.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,197.0,137.0,15.0,261.0,189.0,24.0,2766.0,2024-08-28 11:30:51,12,88,0,80,15,5,56,39,4,55,40,5
ngaristephen,2023-12-29 20:02:44,2024-12-10 15:54:35,0.0,885.0,1078.0,55.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,0.0,0.0,0.0,13.0,10.0,0.0,1536.0,2024-12-03 10:57:35,0,0,0,62,31,6,0,0,0,57,43,0
ngetichtoo,2024-11-25 17:04:04,2024-12-11 20:11:32,0.0,0.0,503.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-11-25 17:04:04,0,0,0,32,68,0,0,0,0,0,0,0
nijo_,2011-07-02 09:01:02,2024-12-11 10:39:15,0.0,1369.0,1114.0,249.0,79.0,159.0,0.0,11.0,1300.0,60.0,16.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,2222.0,2024-09-02 06:16:17,76,20,4,56,41,3,0,0,0,64,36,0
nikolela,2014-08-08 13:41:24,2024-12-10 15:34:30,944.0,1304.0,1382.0,13014.0,14.0,451.0,10170.0,2379.0,711.0,7.0,6.0,1.0,234.0,198.0,19.0,5010.0,5043.0,117.0,1155.0,1131.0,93.0,2330.0,2024-03-30 11:33:54,50,43,7,52,44,4,49,50,1,49,48,4
nimrodium,2024-02-03 04:49:49,2024-12-11 17:59:52,100.0,0.0,570.0,918.0,17.0,900.0,1.0,0.0,836.0,12.0,5.0,0.0,445.0,413.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1139.0,2024-07-21 21:56:50,71,29,0,49,46,5,0,100,0,0,0,0
ninickdee,2023-09-16 05:54:14,2024-12-11 08:19:13,0.0,649.0,918.0,1978.0,0.0,1881.0,0.0,97.0,0.0,0.0,0.0,0.0,942.0,881.0,58.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,2024-12-04 18:21:45,0,0,0,50,47,3,0,0,0,58,40,2
njecho13,2023-10-26 13:09:05,2024-12-10 08:02:30,0.0,0.0,377.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-10-26 13:09:05,0,0,0,0,77,23,0,0,0,0,0,0
njuguna7d,2023-02-21 20:05:04,2024-12-11 20:22:18,0.0,0.0,1147.0,1431.0,0.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,669.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,2024-04-14 16:12:41,0,0,0,50,47,3,0,0,0,0,0,0
