Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
sam_wel8,2023-04-12 00:00:41,330.0,225.0,880.0,1293.0,2.0,1282.0,2.0,7.0,1459.0,1.0,1.0,0.0,616.0,655.0,11.0,1.0,1.0,0.0,1.0,6.0,0.0,50,50,0,48,51,1,50,50,0,14,86,0
sanjaytakk,2022-08-30 13:37:35,0.0,0.0,1331.0,3921.0,0.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,1991.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,51,4,0,0,0,0,0,0
sanmarh,2024-01-19 11:03:05,1111.0,1282.0,1687.0,3158.0,95.0,1894.0,833.0,336.0,1315.0,68.0,19.0,8.0,958.0,845.0,91.0,420.0,385.0,28.0,171.0,144.0,21.0,72,20,8,51,45,5,50,46,3,51,43,6
santa3oloma,2023-01-12 20:59:11,351.0,501.0,1005.0,1115.0,1.0,970.0,40.0,104.0,783.0,0.0,1.0,0.0,483.0,426.0,61.0,18.0,21.0,1.0,45.0,54.0,5.0,0,100,0,50,44,6,45,52,2,43,52,5
santha-j,2024-05-04 20:38:47,0.0,0.0,579.0,1121.0,0.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,510.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,45,7,0,0,0,0,0,0
saphec,2024-02-21 19:35:05,0.0,0.0,694.0,999.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,486.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,3,0,0,0,0,0,0
sashazach,2021-02-22 22:28:56,1073.0,989.0,754.0,1788.0,1.0,616.0,221.0,950.0,800.0,0.0,1.0,0.0,310.0,287.0,19.0,130.0,82.0,9.0,498.0,433.0,19.0,0,100,0,50,47,3,59,37,4,52,46,2
satorou254,2023-11-15 09:45:17,0.0,0.0,815.0,375.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,165.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,44,5,0,0,0,0,0,0
satya786110,2024-09-23 05:40:08,853.0,1036.0,1073.0,355.0,0.0,1.0,42.0,312.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,22.0,1.0,165.0,131.0,16.0,0,0,0,100,0,0,45,52,2,53,42,5
savage_board,2023-01-24 12:39:33,789.0,1180.0,1482.0,4154.0,56.0,1834.0,612.0,1652.0,1065.0,34.0,21.0,1.0,920.0,840.0,74.0,318.0,275.0,19.0,823.0,778.0,51.0,61,38,2,50,46,4,52,45,3,50,47,3
sayidka84,2024-11-18 17:43:32,593.0,225.0,460.0,155.0,0.0,118.0,5.0,32.0,0.0,0.0,0.0,0.0,49.0,59.0,10.0,3.0,2.0,0.0,15.0,17.0,0.0,0,0,0,42,50,8,60,40,0,47,53,0
sb7378,2024-10-22 10:18:55,348.0,359.0,523.0,137.0,0.0,45.0,77.0,15.0,0.0,0.0,0.0,0.0,31.0,12.0,2.0,29.0,48.0,0.0,8.0,7.0,0.0,0,0,0,69,27,4,38,62,0,53,47,0
schiley,2022-12-29 23:09:11,0.0,667.0,665.0,95.0,1.0,93.0,0.0,1.0,1200.0,0.0,1.0,0.0,44.0,47.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,47,51,2,0,0,0,0,100,0
scire254,2024-11-29 16:24:32,0.0,0.0,519.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,24,5,0,0,0,0,0,0
scoobytoes,2017-07-29 18:24:38,1507.0,1723.0,1381.0,15376.0,356.0,5.0,10266.0,4749.0,1422.0,190.0,148.0,18.0,1.0,4.0,0.0,5138.0,4853.0,275.0,2350.0,2232.0,167.0,53,42,5,20,80,0,50,47,3,49,47,4
scorscez,2024-07-10 15:16:42,100.0,0.0,301.0,723.0,2.0,719.0,2.0,0.0,383.0,1.0,1.0,0.0,346.0,356.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,50,50,0,48,50,2,0,100,0,0,0,0
sead_nyabs8,2024-07-27 12:33:29,411.0,256.0,573.0,1707.0,50.0,995.0,524.0,138.0,545.0,22.0,27.0,1.0,492.0,450.0,53.0,268.0,254.0,2.0,64.0,72.0,2.0,44,54,2,49,45,5,51,48,0,46,52,1
sedljan,2019-07-24 16:09:04,892.0,732.0,1233.0,6753.0,1.0,4863.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2422.0,2404.0,37.0,0.0,5.0,0.0,921.0,957.0,6.0,0,100,0,50,49,1,0,100,0,49,51,0
seniorraph,2023-03-03 10:13:00,917.0,1153.0,1397.0,4267.0,98.0,3754.0,18.0,397.0,1077.0,55.0,40.0,3.0,1848.0,1766.0,140.0,8.0,10.0,0.0,188.0,203.0,6.0,56,41,3,49,47,4,44,56,0,47,51,2
senku784,2023-10-27 18:35:34,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,0,0,0,36,57,7,57,43,0,50,42,7
senttinel0,2023-10-12 15:20:10,1635.0,1607.0,1628.0,19857.0,0.0,104.0,11942.0,7811.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,5990.0,5656.0,296.0,3852.0,3663.0,296.0,0,0,0,57,40,3,50,47,2,49,47,4
sergio-254,2024-10-10 14:49:29,359.0,365.0,760.0,1990.0,5.0,1912.0,50.0,23.0,599.0,3.0,2.0,0.0,905.0,885.0,122.0,18.0,32.0,0.0,12.0,11.0,0.0,60,40,0,47,46,6,36,64,0,52,48,0
sha123go,2023-11-15 14:11:30,100.0,0.0,100.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,100,0,0,0,0
shack245,2023-01-04 14:31:46,1035.0,1041.0,1237.0,4951.0,5.0,1187.0,1774.0,1985.0,606.0,2.0,3.0,0.0,607.0,525.0,55.0,876.0,846.0,52.0,979.0,917.0,89.0,40,60,0,51,44,5,49,48,3,49,46,4
shad254,2024-09-16 13:00:55,0.0,0.0,405.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
shadowhornet,2021-01-23 16:34:25,1344.0,1557.0,1929.0,9580.0,0.0,5953.0,567.0,3060.0,0.0,0.0,0.0,0.0,2960.0,2726.0,267.0,304.0,234.0,29.0,1510.0,1418.0,132.0,0,0,0,50,46,4,54,41,5,49,46,4
shadycole,2021-05-28 20:05:52,608.0,846.0,1133.0,4094.0,33.0,3098.0,530.0,433.0,799.0,10.0,22.0,1.0,1559.0,1483.0,56.0,253.0,272.0,5.0,207.0,216.0,10.0,30,67,3,50,48,2,48,51,1,48,50,2
shaelley,2023-11-06 10:55:58,344.0,912.0,996.0,934.0,0.0,340.0,1.0,593.0,0.0,0.0,0.0,0.0,189.0,143.0,8.0,0.0,1.0,0.0,312.0,268.0,13.0,0,0,0,56,42,2,0,100,0,53,45,2
shaftpolished,2021-06-09 11:32:13,972.0,893.0,926.0,8333.0,0.0,53.0,7.0,8273.0,0.0,0.0,0.0,0.0,22.0,28.0,3.0,1.0,6.0,0.0,4052.0,4023.0,198.0,0,0,0,42,53,6,14,86,0,49,49,2
shahofiranofficial,2024-09-26 11:47:45,787.0,494.0,718.0,21.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,6.0,0.0,0.0,2.0,0.0,0,0,0,33,67,0,62,38,0,0,100,0
shakuriah,2019-11-04 12:05:05,256.0,436.0,956.0,8893.0,3.0,8809.0,12.0,69.0,219.0,0.0,3.0,0.0,4260.0,4285.0,264.0,4.0,7.0,1.0,33.0,36.0,0.0,0,100,0,48,49,3,33,58,8,48,52,0
shakynovo,2024-04-22 12:09:54,0.0,0.0,1044.0,802.0,0.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,378.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,47,3,0,0,0,0,0,0
shalom254,2017-03-11 22:18:39,1024.0,1194.0,1090.0,515.0,1.0,18.0,9.0,487.0,1200.0,1.0,0.0,0.0,7.0,11.0,0.0,3.0,6.0,0.0,217.0,260.0,10.0,100,0,0,39,61,0,33,67,0,45,53,2
shamannoid,2023-07-25 06:56:47,446.0,511.0,1009.0,1335.0,10.0,1033.0,220.0,72.0,728.0,5.0,4.0,1.0,523.0,453.0,57.0,116.0,102.0,2.0,41.0,28.0,3.0,50,40,10,51,44,6,53,46,1,57,39,4
shambulia,2015-03-07 06:18:44,569.0,527.0,1174.0,21021.0,0.0,1144.0,100.0,19777.0,0.0,0.0,0.0,0.0,522.0,604.0,18.0,39.0,61.0,0.0,9452.0,10090.0,235.0,0,0,0,46,53,2,39,61,0,48,51,1
shammahio,2023-11-01 10:43:21,0.0,0.0,1060.0,579.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,258.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
shan-01,2023-03-28 08:58:02,389.0,521.0,782.0,2132.0,8.0,1466.0,318.0,340.0,820.0,4.0,4.0,0.0,720.0,670.0,76.0,143.0,173.0,2.0,165.0,167.0,8.0,50,50,0,49,46,5,45,54,1,49,49,2
shapeofglue,2022-08-25 09:50:09,1556.0,2004.0,1896.0,11211.0,203.0,4.0,7.0,10997.0,1834.0,133.0,50.0,20.0,4.0,0.0,0.0,2.0,5.0,0.0,5237.0,5367.0,393.0,66,25,10,100,0,0,29,71,0,48,49,4
sharry001,2022-11-22 07:42:42,0.0,1057.0,1364.0,787.0,0.0,773.0,0.0,14.0,0.0,0.0,0.0,0.0,389.0,349.0,35.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,50,45,5,0,0,0,36,64,0
shaunkhax,2023-07-15 13:43:24,100.0,784.0,898.0,14008.0,42.0,10860.0,2.0,3104.0,789.0,25.0,17.0,0.0,5377.0,5311.0,172.0,0.0,2.0,0.0,1568.0,1505.0,31.0,60,40,0,50,49,2,0,100,0,51,48,1
shee3094,2024-11-28 19:45:14,0.0,0.0,273.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,67,11,0,0,0,0,0,0
shee_0,2024-12-03 22:41:16,0.0,0.0,226.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,76,18,0,0,0,0,0,0
sheriffkenya,2018-10-12 18:00:10,1666.0,1647.0,1029.0,924.0,10.0,154.0,492.0,268.0,1119.0,3.0,7.0,0.0,66.0,85.0,3.0,264.0,218.0,10.0,137.0,128.0,3.0,30,70,0,43,55,2,54,44,2,51,48,1
shinobi-1,2024-10-04 08:18:52,0.0,1260.0,1675.0,268.0,0.0,254.0,0.0,14.0,0.0,0.0,0.0,0.0,130.0,109.0,15.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,51,43,6,0,0,0,29,71,0
shockbwoy,2023-09-05 07:12:51,531.0,775.0,1175.0,1313.0,0.0,1150.0,5.0,158.0,0.0,0.0,0.0,0.0,571.0,531.0,48.0,1.0,4.0,0.0,72.0,81.0,5.0,0,0,0,50,46,4,20,80,0,46,51,3
shoebing,2024-05-30 17:56:11,0.0,0.0,1064.0,961.0,1.0,960.0,0.0,0.0,400.0,0.0,1.0,0.0,496.0,438.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,52,46,3,0,0,0,0,0,0
shreyasmanojdhakan,2011-03-14 18:43:23,989.0,1204.0,1419.0,29262.0,5.0,15506.0,6.0,13745.0,400.0,2.0,3.0,0.0,7261.0,7404.0,841.0,1.0,5.0,0.0,6657.0,6625.0,463.0,40,60,0,47,48,5,17,83,0,48,48,3
shrmuda,2023-06-03 19:49:57,325.0,271.0,491.0,1175.0,3.0,655.0,247.0,270.0,800.0,1.0,2.0,0.0,324.0,305.0,26.0,127.0,118.0,2.0,117.0,146.0,7.0,33,67,0,49,47,4,51,48,1,43,54,3
shwamb,2024-06-25 07:21:44,329.0,311.0,574.0,193.0,0.0,189.0,1.0,3.0,0.0,0.0,0.0,0.0,88.0,88.0,13.0,0.0,1.0,0.0,1.0,2.0,0.0,0,0,0,47,47,7,0,100,0,33,67,0
shyamhirani,2022-07-08 18:15:20,1368.0,1167.0,1309.0,3170.0,36.0,1146.0,808.0,1180.0,955.0,17.0,19.0,0.0,577.0,523.0,46.0,403.0,379.0,26.0,595.0,547.0,38.0,47,53,0,50,46,4,50,47,3,50,46,3
shyamhiraniii,2024-12-04 08:05:49,1625.0,1565.0,2002.0,129.0,0.0,12.0,87.0,30.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,25.0,60.0,2.0,11.0,19.0,0.0,0,0,0,50,50,0,29,69,2,37,63,0
sigeivic,2021-04-10 16:07:31,553.0,987.0,1148.0,8472.0,55.0,2771.0,292.0,5354.0,908.0,24.0,31.0,0.0,1279.0,1384.0,108.0,150.0,142.0,0.0,2604.0,2623.0,127.0,44,56,0,46,50,4,51,49,0,49,49,2
sigmatic_m_jay,2024-06-21 15:40:34,790.0,345.0,801.0,565.0,4.0,556.0,1.0,4.0,1092.0,2.0,2.0,0.0,290.0,259.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,50,50,0,52,47,1,100,0,0,50,50,0
siir_donaldo,2023-07-10 17:09:04,0.0,304.0,741.0,136.0,13.0,70.0,0.0,53.0,1191.0,7.0,5.0,1.0,30.0,39.0,1.0,0.0,0.0,0.0,23.0,29.0,1.0,54,38,8,43,56,1,0,0,0,43,55,2
sikosure,2023-08-24 14:03:56,0.0,756.0,691.0,1379.0,9.0,1369.0,0.0,1.0,770.0,4.0,5.0,0.0,685.0,647.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,44,56,0,50,47,3,0,0,0,100,0,0
silahkosy,2017-09-06 12:17:49,572.0,657.0,1032.0,1938.0,86.0,605.0,26.0,1221.0,977.0,34.0,50.0,2.0,300.0,270.0,35.0,7.0,19.0,0.0,585.0,574.0,62.0,40,58,2,50,45,6,27,73,0,48,47,5
silingi,2023-04-06 08:46:06,462.0,631.0,904.0,4318.0,0.0,4120.0,43.0,155.0,0.0,0.0,0.0,0.0,1923.0,1863.0,334.0,21.0,22.0,0.0,79.0,67.0,9.0,0,0,0,47,45,8,49,51,0,51,43,6
silvoo2_7,2023-12-04 17:08:19,1140.0,1446.0,1641.0,2150.0,3.0,1970.0,4.0,173.0,1334.0,1.0,2.0,0.0,950.0,930.0,90.0,1.0,3.0,0.0,92.0,77.0,4.0,33,67,0,48,47,5,25,75,0,53,45,2
simdrimz88,2017-06-27 16:21:44,440.0,532.0,560.0,15929.0,46.0,650.0,10082.0,5151.0,708.0,14.0,32.0,0.0,266.0,357.0,27.0,4689.0,5341.0,52.0,2148.0,2900.0,103.0,30,70,0,41,55,4,47,53,1,42,56,2
simon-mwangi,2024-03-10 13:01:07,415.0,0.0,563.0,178.0,1.0,171.0,6.0,0.0,400.0,0.0,1.0,0.0,66.0,103.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0,100,0,39,60,1,17,83,0,0,0,0
simplyquaix,2023-10-27 05:10:56,271.0,0.0,303.0,140.0,0.0,138.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,49,45,7,0,100,0,0,0,0
simsymken,2024-05-18 19:42:51,0.0,887.0,1260.0,662.0,0.0,484.0,0.0,178.0,0.0,0.0,0.0,0.0,237.0,211.0,36.0,0.0,0.0,0.0,87.0,85.0,6.0,0,0,0,49,44,7,0,0,0,49,48,3
siraceii,2021-11-21 13:49:00,0.0,0.0,444.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,41,18,0,0,0,0,0,0
siraeli,2023-02-02 07:35:05,993.0,1131.0,1451.0,873.0,0.0,353.0,116.0,404.0,0.0,0.0,0.0,0.0,201.0,144.0,8.0,68.0,48.0,0.0,197.0,196.0,11.0,0,0,0,57,41,2,59,41,0,49,49,3
sirelvince,2019-05-28 04:36:52,742.0,1410.0,1436.0,12463.0,3.0,8376.0,13.0,4071.0,1078.0,2.0,1.0,0.0,4059.0,3946.0,371.0,4.0,9.0,0.0,1874.0,2075.0,122.0,67,33,0,48,47,4,31,69,0,46,51,3
sirial23,2024-09-30 16:56:50,0.0,0.0,100.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,63,10,0,0,0,0,0,0
siriflvni,2023-12-22 18:59:56,0.0,264.0,414.0,691.0,1.0,689.0,0.0,1.0,1077.0,1.0,0.0,0.0,332.0,349.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,48,51,1,0,0,0,0,100,0
siro_hndrxx,2024-03-09 09:44:22,0.0,559.0,750.0,836.0,0.0,825.0,0.0,11.0,0.0,0.0,0.0,0.0,421.0,383.0,21.0,0.0,0.0,0.0,4.0,7.0,0.0,0,0,0,51,46,3,0,0,0,36,64,0
sirvz,2023-03-07 20:03:18,1229.0,1508.0,1225.0,3809.0,4.0,244.0,250.0,3311.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1648.0,1540.0,123.0,75,25,0,59,39,3,61,38,1,50,47,4
sir_danny,2011-07-19 11:16:02,921.0,1213.0,1301.0,20742.0,396.0,300.0,17292.0,2754.0,1091.0,199.0,168.0,29.0,156.0,134.0,10.0,8483.0,8520.0,289.0,1278.0,1362.0,114.0,50,42,7,52,45,3,49,49,2,46,49,4
sir_elvzy,2020-09-17 09:56:17,0.0,1065.0,1332.0,8006.0,60.0,6959.0,0.0,987.0,1242.0,48.0,12.0,0.0,3433.0,3338.0,188.0,0.0,0.0,0.0,503.0,473.0,11.0,80,20,0,49,48,3,0,0,0,51,48,1
sir_lary,2024-10-21 09:35:12,0.0,1034.0,0.0,225.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,125.0,11.0,0,0,0,0,0,0,0,0,0,40,56,5
sir_noblesse,2024-01-05 10:56:43,275.0,324.0,617.0,341.0,2.0,252.0,10.0,77.0,362.0,0.0,2.0,0.0,131.0,117.0,4.0,2.0,8.0,0.0,38.0,39.0,0.0,0,100,0,52,46,2,20,80,0,49,51,0
siunaknow,2017-09-19 09:32:03,1879.0,1252.0,1057.0,42310.0,0.0,240.0,3.0,42067.0,0.0,0.0,0.0,0.0,115.0,116.0,9.0,1.0,2.0,0.0,20182.0,20639.0,1246.0,0,0,0,48,48,4,33,67,0,48,49,3
skepta25,2023-05-16 09:57:30,0.0,0.0,753.0,941.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,420.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,4,0,0,0,0,0,0
sketch_9t,2024-08-09 10:53:57,0.0,0.0,387.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
skippvr,2023-04-13 09:35:44,0.0,0.0,800.0,775.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,347.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,5,0,0,0,0,0,0
skovah,2024-05-04 00:59:06,100.0,0.0,211.0,38.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,41,54,5,0,100,0,0,0,0
skyking254,2024-02-04 12:14:13,624.0,1022.0,1037.0,2945.0,3.0,874.0,688.0,1380.0,781.0,0.0,3.0,0.0,407.0,428.0,39.0,330.0,355.0,3.0,653.0,678.0,49.0,0,100,0,47,49,4,48,52,0,47,49,4
sky_z3n,2023-12-22 00:11:40,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sk_kipkemboi,2024-04-17 19:22:51,855.0,1271.0,1389.0,3813.0,11.0,488.0,3011.0,303.0,885.0,6.0,5.0,0.0,262.0,219.0,7.0,1503.0,1489.0,19.0,167.0,132.0,4.0,55,45,0,54,45,1,50,49,1,55,44,1
sleepingtiga,2024-08-15 08:19:00,608.0,917.0,1112.0,927.0,18.0,518.0,99.0,292.0,924.0,8.0,10.0,0.0,258.0,240.0,20.0,47.0,52.0,0.0,147.0,139.0,6.0,44,56,0,50,46,4,47,53,0,50,48,2
slide-a-roo,2008-09-25 12:54:47,0.0,1073.0,1431.0,748.0,66.0,667.0,0.0,15.0,1287.0,31.0,35.0,0.0,329.0,314.0,24.0,0.0,0.0,0.0,6.0,9.0,0.0,47,53,0,49,47,4,0,0,0,40,60,0
slide24mustbegreat,2024-08-30 16:38:40,0.0,0.0,502.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,48,2,0,0,0,0,0,0
smaranbelvadi12,2023-03-14 11:53:44,398.0,221.0,374.0,61.0,0.0,53.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0,31.0,8.0,0.0,3.0,0.0,2.0,3.0,0.0,0,0,0,26,58,15,0,100,0,40,60,0
smartgio,2013-02-10 16:35:37,1051.0,1246.0,1290.0,50329.0,101.0,54.0,38592.0,11582.0,1340.0,68.0,30.0,3.0,21.0,31.0,2.0,18551.0,19917.0,124.0,5828.0,5632.0,122.0,67,30,3,39,57,4,48,52,0,50,49,1
smilodonzebra,2024-01-24 21:02:24,453.0,944.0,1239.0,605.0,0.0,283.0,146.0,176.0,0.0,0.0,0.0,0.0,170.0,100.0,13.0,77.0,66.0,3.0,101.0,67.0,8.0,0,0,0,60,35,5,53,45,2,57,38,5
smo0th0perator,2024-11-04 07:08:55,0.0,915.0,1289.0,370.0,2.0,360.0,0.0,8.0,968.0,2.0,0.0,0.0,200.0,147.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,100,0,0,56,41,4,0,0,0,50,50,0
smokesplitter,2024-07-29 12:40:35,0.0,0.0,417.0,1049.0,8.0,1041.0,0.0,0.0,164.0,4.0,4.0,0.0,505.0,479.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,49,46,5,0,0,0,0,0,0
smootherine,2022-11-10 15:55:38,0.0,0.0,599.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
snaveotieno,2021-11-30 15:49:14,517.0,779.0,979.0,6051.0,0.0,6033.0,2.0,16.0,0.0,0.0,0.0,0.0,2958.0,2899.0,176.0,0.0,2.0,0.0,9.0,7.0,0.0,0,0,0,49,48,3,0,100,0,56,44,0
sneelawk,2018-04-06 12:14:23,1635.0,1901.0,1780.0,69475.0,148.0,4285.0,53977.0,11065.0,1483.0,81.0,61.0,6.0,2051.0,1998.0,236.0,26767.0,25784.0,1426.0,5320.0,5311.0,434.0,55,41,4,48,47,6,50,48,3,48,48,4
sniperchess_1,2024-06-26 16:41:14,169.0,732.0,750.0,530.0,9.0,473.0,46.0,2.0,845.0,3.0,6.0,0.0,241.0,214.0,18.0,19.0,27.0,0.0,2.0,0.0,0.0,33,67,0,51,45,4,41,59,0,100,0,0
sniperfire777,2024-03-22 09:36:06,0.0,0.0,979.0,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,43,7,0,0,0,0,0,0
sniperlee,2023-03-06 07:04:33,640.0,1234.0,1088.0,8338.0,0.0,975.0,41.0,7322.0,0.0,0.0,0.0,0.0,481.0,462.0,32.0,17.0,24.0,0.0,3678.0,3529.0,115.0,0,0,0,49,47,3,41,59,0,50,48,2
sniper_pack,2024-04-27 08:45:20,0.0,0.0,100.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,59,5,0,0,0,0,0,0
snoop047,2023-08-19 09:41:31,1098.0,1120.0,1274.0,1142.0,1.0,1125.0,6.0,10.0,1200.0,0.0,1.0,0.0,569.0,535.0,21.0,3.0,3.0,0.0,5.0,5.0,0.0,0,100,0,51,48,2,50,50,0,50,50,0
snoopyju,2024-05-10 21:31:12,0.0,0.0,1544.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,40,4,0,0,0,0,0,0
snowflak360,2023-06-01 21:07:08,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,67,33,0,0,0,0,0,100,0
snowflake254,2024-06-18 04:54:41,278.0,903.0,979.0,4084.0,0.0,779.0,2.0,3303.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1568.0,1538.0,197.0,0,0,0,53,42,5,0,100,0,47,47,6
sockschafu,2023-01-03 00:14:43,719.0,932.0,1099.0,1849.0,0.0,1786.0,31.0,32.0,0.0,0.0,0.0,0.0,850.0,835.0,101.0,17.0,13.0,1.0,18.0,13.0,1.0,0,0,0,48,47,6,55,42,3,56,41,3
sofia-abdullahi,2024-11-29 19:46:05,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,25,0,0,0,0,0,0
solar_md,2022-07-04 10:19:49,1113.0,1350.0,1198.0,11150.0,5.0,56.0,977.0,10112.0,970.0,1.0,4.0,0.0,42.0,14.0,0.0,504.0,463.0,10.0,4919.0,4902.0,291.0,20,80,0,75,25,0,52,47,1,49,48,3
solatek,2022-01-05 15:33:14,1327.0,1612.0,1489.0,15481.0,3.0,13.0,6721.0,8744.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3265.0,3330.0,126.0,4581.0,3872.0,291.0,0,100,0,69,31,0,49,50,2,52,44,3
solokimzy,2024-10-19 15:15:02,512.0,0.0,822.0,768.0,0.0,767.0,1.0,0.0,0.0,0.0,0.0,0.0,383.0,378.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,50,49,1,0,100,0,0,0,0
