Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
toppawnn,2023-05-31 06:51:40,1201.0,1843.0,1778.0,17043.0,0.0,1446.0,10877.0,4720.0,0.0,0.0,0.0,0.0,731.0,668.0,47.0,5417.0,5233.0,227.0,2372.0,2227.0,121.0,0,0,0,51,46,3,50,48,2,50,47,3
toshtonnie,2022-02-15 17:16:39,816.0,0.0,688.0,45.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,40,58,2,50,50,0,0,0,0
totowatoto,2023-01-18 18:42:02,0.0,1270.0,0.0,1756.0,0.0,0.0,0.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,812.0,47.0,0,0,0,0,0,0,0,0,0,51,46,3
trainingaccounttutor,2024-11-04 15:24:09,0.0,971.0,866.0,61.0,0.0,13.0,0.0,48.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,26.0,20.0,2.0,0,0,0,85,15,0,0,0,0,54,42,4
trevorwilson12,2024-06-24 18:53:56,0.0,377.0,597.0,110.0,0.0,92.0,0.0,18.0,0.0,0.0,0.0,0.0,49.0,38.0,5.0,0.0,0.0,0.0,5.0,12.0,1.0,0,0,0,53,41,5,0,0,0,28,67,6
trippyke,2024-04-08 15:24:15,0.0,0.0,763.0,756.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,382.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,51,2,0,0,0,0,0,0
trixy_1,2022-12-07 15:59:59,462.0,102.0,280.0,34.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,44,50,6,100,0,0,0,100,0
tykamau,2024-11-15 05:59:40,509.0,963.0,731.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,100,0,0,100,0,100,0,0
ujsimba,2023-09-11 10:18:27,0.0,0.0,963.0,453.0,1.0,452.0,0.0,0.0,546.0,1.0,0.0,0.0,232.0,194.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,51,43,6,0,0,0,0,0,0
unneringroom2,2024-01-02 18:31:32,0.0,0.0,1067.0,739.0,7.0,732.0,0.0,0.0,872.0,5.0,1.0,1.0,404.0,301.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,71,14,14,55,41,4,0,0,0,0,0,0
upcomingchessnerd,2023-12-03 08:27:25,302.0,287.0,939.0,501.0,1.0,419.0,14.0,67.0,400.0,0.0,1.0,0.0,242.0,172.0,5.0,8.0,6.0,0.0,33.0,33.0,1.0,0,100,0,58,41,1,57,43,0,49,49,1
uphirani7,2023-07-24 08:25:41,181.0,0.0,549.0,508.0,0.0,506.0,2.0,0.0,0.0,0.0,0.0,0.0,227.0,241.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,45,48,8,0,100,0,0,0,0
uraumi,2024-03-15 13:41:52,0.0,0.0,853.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,39,1,0,0,0,0,0,0
uvkatalist,2023-06-28 18:39:15,0.0,146.0,493.0,385.0,8.0,375.0,0.0,2.0,345.0,2.0,6.0,0.0,180.0,157.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,25,75,0,48,42,10,0,0,0,0,100,0
veryc59,2024-04-07 07:56:42,253.0,369.0,529.0,255.0,0.0,223.0,6.0,26.0,0.0,0.0,0.0,0.0,115.0,94.0,14.0,2.0,4.0,0.0,12.0,14.0,0.0,0,0,0,52,42,6,33,67,0,46,54,0
vibekilla254,2024-10-02 15:48:56,168.0,246.0,222.0,44.0,9.0,30.0,4.0,1.0,149.0,1.0,8.0,0.0,11.0,19.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,11,89,0,37,63,0,25,75,0,0,0,100
vic2wavvy,2024-06-20 19:07:00,590.0,427.0,442.0,656.0,6.0,647.0,2.0,1.0,943.0,5.0,1.0,0.0,318.0,305.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,83,17,0,49,47,4,100,0,0,100,0,0
vickyright,2021-12-04 14:51:10,0.0,100.0,290.0,70.0,0.0,66.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,35.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,36,53,11,0,0,0,25,75,0
vick_nba,2023-02-15 06:17:40,200.0,533.0,1178.0,1351.0,3.0,1215.0,27.0,106.0,826.0,2.0,0.0,1.0,648.0,529.0,38.0,9.0,18.0,0.0,53.0,48.0,5.0,67,0,33,53,44,3,33,67,0,50,45,5
vincentlangat033,2020-12-21 06:53:59,0.0,0.0,1082.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,45,9,0,0,0,0,0,0
vincento126,2024-05-05 07:03:14,0.0,0.0,523.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,40,2,0,0,0,0,0,0
viscous4u,2024-11-07 12:14:17,0.0,105.0,332.0,22.0,1.0,19.0,0.0,2.0,363.0,0.0,1.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,0,53,37,11,0,0,0,0,100,0
vjcc89,2023-12-19 10:54:32,818.0,953.0,1254.0,358.0,1.0,114.0,47.0,196.0,1186.0,0.0,0.0,1.0,76.0,31.0,7.0,21.0,24.0,2.0,105.0,80.0,11.0,0,0,100,67,27,6,45,51,4,54,41,6
voldemortblake,2023-03-18 14:04:24,599.0,685.0,1414.0,5012.0,66.0,3980.0,588.0,378.0,1314.0,53.0,12.0,1.0,1911.0,1882.0,187.0,287.0,290.0,11.0,177.0,191.0,10.0,80,18,2,48,47,5,49,49,2,47,51,3
votolskic,2021-04-09 13:01:39,538.0,666.0,938.0,2923.0,51.0,68.0,65.0,2739.0,1205.0,26.0,25.0,0.0,30.0,30.0,8.0,25.0,39.0,1.0,1241.0,1367.0,131.0,51,49,0,44,44,12,38,60,2,45,50,5
waairimu,2024-06-24 08:49:30,408.0,706.0,922.0,1168.0,2.0,561.0,64.0,541.0,1015.0,2.0,0.0,0.0,268.0,278.0,15.0,25.0,39.0,0.0,272.0,248.0,21.0,100,0,0,48,50,3,39,61,0,50,46,4
waalawa,2018-04-07 08:27:35,870.0,1017.0,1096.0,4551.0,0.0,3094.0,2.0,1455.0,0.0,0.0,0.0,0.0,1493.0,1478.0,123.0,0.0,2.0,0.0,711.0,665.0,79.0,0,0,0,48,48,4,0,100,0,49,46,5
wahida30,2022-09-25 16:15:10,0.0,340.0,366.0,482.0,3.0,474.0,0.0,5.0,1054.0,0.0,3.0,0.0,171.0,268.0,35.0,0.0,0.0,0.0,2.0,2.0,1.0,0,100,0,36,57,7,0,0,0,40,40,20
waikwab,2023-11-23 10:37:23,287.0,439.0,541.0,75.0,2.0,53.0,4.0,16.0,400.0,0.0,2.0,0.0,18.0,35.0,0.0,1.0,3.0,0.0,5.0,11.0,0.0,0,100,0,34,66,0,25,75,0,31,69,0
wainjk,2024-12-05 13:59:00,0.0,0.0,840.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,47,0,0,0,0,0,0,0
wakise_h,2024-04-26 08:17:52,0.0,779.0,188.0,35.0,4.0,30.0,0.0,1.0,688.0,1.0,3.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,25,75,0,30,63,7,0,0,0,0,100,0
wanglooo,2023-02-26 08:12:39,0.0,0.0,401.0,540.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,258.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,4,0,0,0,0,0,0
wanng24,2024-04-16 13:45:43,191.0,0.0,442.0,83.0,0.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0,0,43,54,3,14,86,0,0,0,0
waruicornelias187,2024-05-05 14:37:21,0.0,100.0,326.0,11.0,1.0,8.0,0.0,2.0,268.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,0,38,62,0,0,0,0,0,100,0
washingtonndege,2020-08-25 06:59:22,483.0,941.0,1150.0,8101.0,2.0,61.0,96.0,7942.0,400.0,0.0,2.0,0.0,31.0,25.0,5.0,50.0,46.0,0.0,3870.0,3825.0,247.0,0,100,0,51,41,8,52,48,0,49,48,3
watchtower90,2021-01-27 10:31:25,1027.0,1164.0,1252.0,7126.0,4.0,700.0,2376.0,4046.0,1013.0,4.0,0.0,0.0,333.0,334.0,33.0,1188.0,1140.0,48.0,1974.0,1939.0,133.0,100,0,0,48,48,5,50,48,2,49,48,3
watershot,2022-12-25 07:43:45,359.0,688.0,1315.0,1828.0,9.0,1122.0,62.0,635.0,453.0,3.0,6.0,0.0,600.0,475.0,47.0,34.0,28.0,0.0,335.0,281.0,19.0,33,67,0,53,42,4,55,45,0,53,44,3
wechee24,2024-10-10 09:28:06,389.0,564.0,837.0,788.0,0.0,766.0,4.0,18.0,0.0,0.0,0.0,0.0,377.0,357.0,32.0,1.0,3.0,0.0,5.0,13.0,0.0,0,0,0,49,47,4,25,75,0,28,72,0
whiteblac,2018-11-16 08:29:57,911.0,240.0,815.0,1706.0,0.0,1652.0,4.0,50.0,0.0,0.0,0.0,0.0,789.0,789.0,74.0,1.0,3.0,0.0,15.0,35.0,0.0,0,0,0,48,48,4,25,75,0,30,70,0
whosmzytr0,2023-08-11 09:09:47,535.0,1010.0,783.0,1809.0,1.0,492.0,319.0,997.0,400.0,0.0,1.0,0.0,257.0,206.0,29.0,187.0,130.0,2.0,513.0,438.0,46.0,0,100,0,52,42,6,59,41,1,51,44,5
whylap,2024-04-16 10:19:45,0.0,0.0,475.0,272.0,1.0,271.0,0.0,0.0,400.0,1.0,0.0,0.0,132.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,49,47,4,0,0,0,0,0,0
william_rs,2022-09-10 16:42:52,0.0,578.0,977.0,1447.0,0.0,1446.0,0.0,1.0,0.0,0.0,0.0,0.0,728.0,641.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,50,44,5,0,0,0,0,100,0
wuod_osoo,2020-11-06 09:23:05,0.0,0.0,550.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
wzy-245z,2023-06-28 17:35:47,0.0,909.0,755.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,53,40,7,0,0,0,67,0,33
x254,2021-04-21 15:52:24,2143.0,1735.0,1638.0,3350.0,0.0,9.0,1.0,3340.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1572.0,1588.0,180.0,0,0,0,11,78,11,100,0,0,47,48,5
xavierjavin42,2024-12-04 13:39:30,435.0,465.0,877.0,44.0,0.0,37.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,25.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0,0,0,24,68,8,0,100,0,0,100,0
xdurksun,2024-11-02 15:14:39,0.0,226.0,436.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,33,67,0,0,0,0,0,100,0
xorey454,2023-08-07 13:09:31,0.0,752.0,1354.0,1114.0,3.0,1043.0,0.0,68.0,355.0,0.0,3.0,0.0,528.0,482.0,33.0,0.0,0.0,0.0,33.0,30.0,5.0,0,100,0,51,46,3,0,0,0,49,44,7
xxxxxv1,2021-10-26 13:41:54,0.0,0.0,821.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,61,5,0,0,0,0,0,0
xyz250cc,2023-02-03 17:53:27,0.0,1428.0,1545.0,5699.0,0.0,21.0,0.0,5678.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2767.0,2742.0,169.0,0,0,0,57,33,10,0,0,0,49,48,3
x_fpqc,2016-01-02 08:10:18,1631.0,1957.0,1922.0,2380.0,12.0,42.0,1563.0,763.0,1137.0,10.0,1.0,1.0,32.0,9.0,1.0,760.0,740.0,63.0,389.0,334.0,40.0,83,8,8,76,21,2,49,47,4,51,44,5
yahyam0,2023-05-14 16:08:48,0.0,505.0,865.0,347.0,0.0,155.0,0.0,192.0,0.0,0.0,0.0,0.0,75.0,72.0,8.0,0.0,0.0,0.0,90.0,97.0,5.0,0,0,0,48,46,5,0,0,0,47,51,3
yakuza254,2024-10-23 08:02:51,1209.0,1405.0,1452.0,199.0,0.0,188.0,4.0,7.0,0.0,0.0,0.0,0.0,77.0,110.0,1.0,1.0,3.0,0.0,2.0,5.0,0.0,0,0,0,41,59,1,25,75,0,29,71,0
yarkyjj,2019-07-23 07:54:11,0.0,419.0,564.0,973.0,0.0,613.0,0.0,360.0,0.0,0.0,0.0,0.0,274.0,309.0,30.0,0.0,0.0,0.0,156.0,193.0,11.0,0,0,0,45,50,5,0,0,0,43,54,3
yrkalvin,2023-02-11 09:37:51,1204.0,1205.0,1348.0,5336.0,3.0,988.0,2049.0,2296.0,764.0,2.0,1.0,0.0,512.0,415.0,61.0,1045.0,953.0,51.0,1150.0,1040.0,106.0,67,33,0,52,42,6,51,47,2,50,45,5
yusufashraf849gmail,2024-05-14 20:24:40,0.0,0.0,449.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
yvetteoy,2023-01-20 17:45:08,0.0,212.0,618.0,1245.0,5.0,1239.0,0.0,1.0,886.0,5.0,0.0,0.0,614.0,579.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,50,47,4,0,0,0,0,100,0
zakoski7,2023-11-23 15:18:01,493.0,477.0,1109.0,1348.0,24.0,1280.0,6.0,38.0,372.0,11.0,13.0,0.0,659.0,574.0,47.0,2.0,4.0,0.0,24.0,14.0,0.0,46,54,0,51,45,4,33,67,0,63,37,0
11-th,2024-12-06 16:39:21,0.0,0.0,856.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,78,22,0,0,0,0,0,0,0
12-th,2023-10-26 10:53:55,351.0,910.0,1369.0,1087.0,1.0,1014.0,62.0,10.0,800.0,0.0,1.0,0.0,533.0,434.0,47.0,21.0,41.0,0.0,4.0,6.0,0.0,0,100,0,53,43,5,34,66,0,40,60,0
1355moen,2024-08-20 08:05:17,0.0,0.0,583.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
17yganjo,2022-08-09 06:01:50,520.0,632.0,523.0,3166.0,18.0,223.0,419.0,2506.0,683.0,6.0,12.0,0.0,89.0,125.0,9.0,190.0,223.0,6.0,1182.0,1227.0,97.0,33,67,0,40,56,4,45,53,1,47,49,4
1smus,2023-06-27 08:07:31,0.0,0.0,824.0,601.0,15.0,586.0,0.0,0.0,950.0,7.0,8.0,0.0,302.0,275.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47,53,0,52,47,2,0,0,0,0,0,0
1_calvin_123,2024-11-18 15:10:11,195.0,105.0,438.0,146.0,2.0,140.0,1.0,3.0,175.0,0.0,2.0,0.0,85.0,47.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,0,100,0,61,34,6,0,100,0,33,67,0
254-luffy,2024-12-06 16:34:37,0.0,0.0,567.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,25,0,0,0,0,0,0
3dwine,2024-04-06 18:51:11,100.0,367.0,360.0,134.0,0.0,80.0,2.0,52.0,0.0,0.0,0.0,0.0,38.0,40.0,2.0,0.0,2.0,0.0,29.0,21.0,2.0,0,0,0,48,50,2,0,100,0,56,40,4
7loa,2023-09-29 20:59:51,100.0,0.0,305.0,56.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,53,47,0,0,100,0,0,0,0
a-good-pla,2024-12-06 09:21:22,0.0,0.0,232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
aahhhhmmmeeedd,2024-12-06 11:21:43,0.0,0.0,222.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
aar_12,2023-07-06 16:45:41,211.0,0.0,265.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,50,50,0,0,0,0
abc99zx,2024-11-29 09:25:22,1163.0,1364.0,1184.0,35.0,0.0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,10.0,18.0,1.0,0,0,0,33,67,0,0,100,0,34,62,3
abdallahy0010,2022-04-15 15:01:45,993.0,1042.0,1272.0,12186.0,35.0,151.0,11094.0,906.0,1313.0,31.0,4.0,0.0,81.0,68.0,2.0,5464.0,5417.0,213.0,436.0,459.0,11.0,89,11,0,54,45,1,49,49,2,48,51,1
abdi00010,2023-09-28 19:37:17,0.0,0.0,324.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,50,8,0,0,0,0,0,0
abdinasirrr,2022-12-29 19:49:52,0.0,135.0,241.0,31.0,2.0,14.0,0.0,15.0,305.0,0.0,2.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0,100,0,43,50,7,0,0,0,33,67,0
abdisalon,2024-11-25 14:39:19,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
abel00824,2023-10-21 07:32:45,0.0,320.0,535.0,83.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,34.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,51,42,7,0,0,0,0,50,50
abelchesire,2023-03-31 09:25:30,1008.0,1105.0,1603.0,7969.0,1.0,7965.0,2.0,1.0,384.0,0.0,1.0,0.0,3761.0,3572.0,632.0,0.0,2.0,0.0,0.0,1.0,0.0,0,100,0,47,45,8,0,100,0,0,100,0
abexey,2022-12-31 06:05:07,321.0,0.0,803.0,583.0,40.0,540.0,3.0,0.0,532.0,12.0,28.0,0.0,281.0,228.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,30,70,0,52,42,6,33,67,0,0,0,0
abh1raam,2021-10-20 07:57:01,1107.0,1107.0,1322.0,2105.0,29.0,586.0,184.0,1306.0,1040.0,19.0,10.0,0.0,317.0,227.0,42.0,117.0,64.0,3.0,675.0,575.0,56.0,66,34,0,54,39,7,64,35,2,52,44,4
abramjr7,2024-10-25 19:34:35,154.0,0.0,454.0,111.0,8.0,102.0,1.0,0.0,400.0,2.0,6.0,0.0,53.0,43.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,25,75,0,52,42,6,0,100,0,0,0,0
abwao1966,2024-01-18 17:35:06,684.0,1119.0,0.0,284.0,0.0,0.0,3.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,152.0,128.0,1.0,0,0,0,0,0,0,0,100,0,54,46,0
achollaeunice,2023-07-05 23:07:30,0.0,0.0,752.0,3371.0,2.0,3369.0,0.0,0.0,322.0,0.0,2.0,0.0,1524.0,1572.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,45,47,8,0,0,0,0,0,0
adam_rajab,2024-03-19 00:16:20,503.0,491.0,467.0,3555.0,0.0,759.0,1894.0,902.0,0.0,0.0,0.0,0.0,371.0,336.0,52.0,923.0,920.0,51.0,443.0,423.0,36.0,0,0,0,49,44,7,49,49,3,49,47,4
adrianmurungi,2024-12-06 09:01:12,0.0,0.0,354.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
african-genius,2024-05-17 20:05:42,0.0,237.0,445.0,491.0,0.0,488.0,0.0,3.0,0.0,0.0,0.0,0.0,246.0,236.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,50,48,1,0,0,0,33,67,0
agaomich,2024-08-05 10:51:16,0.0,548.0,745.0,274.0,4.0,264.0,0.0,6.0,582.0,3.0,1.0,0.0,138.0,112.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0,75,25,0,52,42,5,0,0,0,33,67,0
agollashwn,2024-12-02 12:57:35,0.0,0.0,304.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
aladdintrooy,2024-01-24 09:11:26,221.0,365.0,756.0,1888.0,9.0,1380.0,402.0,97.0,930.0,5.0,4.0,0.0,679.0,637.0,64.0,170.0,231.0,1.0,38.0,56.0,3.0,56,44,0,49,46,5,42,57,0,39,58,3
alainbanetheinsane,2024-05-04 16:28:28,412.0,628.0,777.0,272.0,13.0,248.0,7.0,4.0,766.0,7.0,5.0,1.0,116.0,115.0,17.0,2.0,5.0,0.0,1.0,2.0,1.0,54,38,8,47,46,7,29,71,0,25,50,25
alexandredoyen,2018-02-23 18:10:21,1089.0,797.0,1055.0,1249.0,0.0,10.0,2.0,1237.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,602.0,608.0,27.0,0,0,0,60,40,0,50,50,0,49,49,2
alexmachuka,2023-04-26 13:25:58,387.0,519.0,908.0,180.0,1.0,150.0,18.0,11.0,800.0,0.0,1.0,0.0,78.0,66.0,6.0,6.0,12.0,0.0,5.0,5.0,1.0,0,100,0,52,44,4,33,67,0,45,45,9
ali39ahmed,2024-10-19 12:01:14,0.0,0.0,440.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
aliyahandabas,2024-12-06 08:57:39,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
allanwk,2024-09-23 13:02:50,0.0,0.0,980.0,838.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,374.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,45,4,0,0,0,0,0,0
alvinshess,2024-08-25 20:17:23,468.0,582.0,512.0,203.0,0.0,11.0,144.0,48.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,81.0,62.0,1.0,27.0,20.0,1.0,0,0,0,64,36,0,56,43,1,56,42,2
amagohas,2024-04-12 20:49:05,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
amayia,2022-08-12 17:17:22,0.0,1373.0,1515.0,1476.0,2.0,698.0,0.0,776.0,990.0,0.0,2.0,0.0,341.0,322.0,35.0,0.0,0.0,0.0,390.0,346.0,40.0,0,100,0,49,46,5,0,0,0,50,45,5
amazingmaster254,2024-08-01 14:59:31,0.0,397.0,690.0,149.0,4.0,140.0,0.0,5.0,294.0,1.0,3.0,0.0,69.0,67.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,25,75,0,49,48,3,0,0,0,20,80,0
ameir36,2023-05-07 16:59:10,744.0,609.0,675.0,367.0,1.0,290.0,54.0,22.0,1240.0,1.0,0.0,0.0,123.0,157.0,10.0,25.0,29.0,0.0,8.0,13.0,1.0,100,0,0,42,54,3,46,54,0,36,59,5
amico_12,2024-12-06 10:37:57,0.0,0.0,245.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
amonkogei,2020-03-25 14:41:16,0.0,525.0,516.0,1773.0,1.0,1770.0,0.0,2.0,791.0,0.0,1.0,0.0,817.0,837.0,116.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,0,46,47,7,0,0,0,0,100,0
angos_meleys,2024-09-09 18:36:23,660.0,426.0,909.0,61.0,0.0,48.0,5.0,8.0,0.0,0.0,0.0,0.0,21.0,25.0,2.0,1.0,4.0,0.0,0.0,8.0,0.0,0,0,0,44,52,4,20,80,0,0,100,0
animatordenzel,2023-10-22 18:18:38,896.0,1098.0,1402.0,4145.0,26.0,2473.0,1130.0,516.0,875.0,14.0,9.0,3.0,1309.0,1042.0,122.0,575.0,530.0,25.0,276.0,204.0,36.0,54,35,12,53,42,5,51,47,2,53,40,7
anjiebanjie,2023-03-25 07:03:28,0.0,0.0,552.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
anodoyo,2023-04-25 11:48:39,0.0,826.0,1096.0,2581.0,2.0,1746.0,0.0,833.0,546.0,2.0,0.0,0.0,861.0,834.0,51.0,0.0,0.0,0.0,416.0,391.0,26.0,100,0,0,49,48,3,0,0,0,50,47,3
arapcheruiyot,2024-10-02 19:40:50,559.0,458.0,963.0,220.0,0.0,207.0,7.0,6.0,0.0,0.0,0.0,0.0,118.0,87.0,2.0,1.0,5.0,1.0,2.0,4.0,0.0,0,0,0,57,42,1,14,71,14,33,67,0
