Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
nyota390,2024-10-10 16:47:49,2024-12-19 14:03:20,710.0,1.0,641.0,7.0,61.0,610.0,690.0,196.0,315.0,1137.0,2024-12-19 14:44:44,1.0,0.0,0.0,328.0,285.0,28.0,2.0,5.0,0.0,22.0,38.0,1.0,100,0,0,51,44,4,29,71,0,36,62,2
nyovest367,2024-08-02 01:41:57,2024-12-11 09:26:59,60.0,0.0,60.0,0.0,0.0,0.0,1208.0,0.0,0.0,400.0,2024-08-02 01:41:57,0.0,0.0,0.0,44.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,73,25,2,0,0,0,0,0,0
nyuki2,2024-08-06 16:49:58,2024-12-19 07:49:51,320.0,0.0,284.0,26.0,10.0,0.0,987.0,634.0,1031.0,435.0,2024-10-03 18:04:06,0.0,0.0,0.0,152.0,121.0,11.0,10.0,14.0,2.0,5.0,5.0,0.0,0,0,0,54,43,4,38,54,8,50,50,0
nyumbanikwetu2024,2024-04-16 15:32:06,2024-12-17 07:49:41,107.0,0.0,105.0,0.0,2.0,0.0,164.0,0.0,568.0,440.0,2024-12-08 20:01:18,0.0,0.0,0.0,40.0,59.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,38,56,6,0,0,0,0,100,0
nywjohnilo,2024-07-03 11:40:45,2024-12-15 03:48:44,33.0,0.0,33.0,0.0,0.0,0.0,214.0,0.0,0.0,400.0,2024-07-03 11:40:45,0.0,0.0,0.0,8.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,70,6,0,0,0,0,0,0
nzemia,2022-11-15 20:23:02,2024-12-18 14:03:33,389.0,2.0,191.0,18.0,178.0,1217.0,1313.0,651.0,1017.0,2459.0,2024-10-28 08:14:31,1.0,0.0,1.0,129.0,53.0,9.0,9.0,9.0,0.0,92.0,77.0,9.0,50,0,50,68,28,5,50,50,0,52,43,5
nzomocarti,2024-05-18 11:39:19,2024-12-16 06:59:08,345.0,1.0,344.0,0.0,0.0,388.0,216.0,0.0,0.0,672.0,2024-12-15 08:08:44,0.0,1.0,0.0,150.0,150.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,44,44,13,0,0,0,0,0,0
nzumer_d_champ,2023-12-31 18:01:50,2024-12-10 19:51:30,448.0,2.0,445.0,0.0,1.0,800.0,474.0,0.0,800.0,418.0,2024-11-17 16:23:58,1.0,1.0,0.0,219.0,205.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,50,50,0,49,46,5,0,0,0,0,100,0
o-shelco,2024-03-24 20:03:40,2024-12-09 11:00:47,1430.0,1.0,1226.0,5.0,198.0,1077.0,718.0,318.0,255.0,646.0,2024-11-22 11:57:18,1.0,0.0,0.0,585.0,554.0,87.0,3.0,2.0,0.0,96.0,93.0,9.0,100,0,0,48,45,7,60,40,0,48,47,5
o-siwo,2023-02-13 16:43:39,2024-12-19 18:21:05,1013.0,1.0,1012.0,0.0,0.0,400.0,644.0,0.0,0.0,1307.0,2024-12-10 09:55:55,1.0,0.0,0.0,477.0,438.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,47,43,10,0,0,0,0,0,0
o2-brian,2024-12-11 10:30:49,2024-12-11 18:59:20,5.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-11 10:30:49,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
o25floor-o,2023-09-05 08:44:12,2024-12-19 06:44:30,984.0,0.0,375.0,431.0,178.0,0.0,1140.0,497.0,661.0,1545.0,2024-12-18 10:17:10,0.0,0.0,0.0,185.0,179.0,11.0,199.0,226.0,6.0,98.0,77.0,3.0,0,0,0,49,48,3,46,52,1,55,43,2
o_alvin,2024-12-08 10:14:19,2024-12-08 10:14:20,1.0,0.0,1.0,0.0,0.0,0.0,1449.0,0.0,0.0,1000.0,2024-12-08 10:14:19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
o_arnold,2024-12-09 16:06:26,2024-12-09 16:06:26,34.0,0.0,27.0,0.0,7.0,0.0,545.0,0.0,715.0,400.0,2024-12-09 16:06:26,0.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,59,37,4,0,0,0,57,43,0
o_nyijr,2023-05-04 20:22:33,2024-12-14 06:44:16,210.0,3.0,207.0,0.0,0.0,615.0,470.0,0.0,0.0,409.0,2023-06-23 10:57:44,1.0,2.0,0.0,96.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33,67,0,46,47,6,0,0,0,0,0,0
o_ut_cast,2021-04-07 10:09:50,2024-12-15 15:25:47,333.0,9.0,318.0,1.0,5.0,510.0,677.0,576.0,659.0,1251.0,2024-11-18 16:16:09,4.0,4.0,1.0,149.0,158.0,11.0,0.0,1.0,0.0,2.0,2.0,1.0,44,44,11,47,50,3,0,100,0,40,40,20
oatskoby,2024-07-11 06:29:44,2024-12-19 13:47:25,332.0,6.0,326.0,0.0,0.0,343.0,318.0,0.0,0.0,400.0,2024-07-11 06:29:44,1.0,4.0,1.0,158.0,148.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67,17,48,45,6,0,0,0,0,0,0
obama_254,2023-03-17 06:42:37,2024-12-16 15:06:37,142.0,3.0,8.0,26.0,105.0,523.0,549.0,313.0,270.0,1176.0,2024-09-30 13:26:56,1.0,2.0,0.0,2.0,6.0,0.0,14.0,12.0,0.0,49.0,54.0,2.0,33,67,0,25,75,0,54,46,0,47,51,2
obare-21,2024-07-04 19:19:55,2024-12-14 12:49:21,155.0,0.0,155.0,0.0,0.0,0.0,174.0,0.0,0.0,400.0,2024-07-04 19:19:55,0.0,0.0,0.0,66.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,49,8,0,0,0,0,0,0
obedmaina,2024-05-27 12:30:16,2024-12-14 16:50:02,470.0,1.0,318.0,8.0,143.0,1200.0,868.0,166.0,330.0,808.0,2024-06-02 09:37:12,0.0,1.0,0.0,159.0,149.0,10.0,3.0,5.0,0.0,68.0,72.0,3.0,0,100,0,50,47,3,38,62,0,48,50,2
obiwanroku,2022-03-10 09:11:00,2024-12-15 15:58:56,77.0,0.0,77.0,0.0,0.0,0.0,206.0,0.0,0.0,432.0,2022-09-19 15:08:57,0.0,0.0,0.0,31.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,53,6,0,0,0,0,0,0
oblaq_juicejr,2024-12-08 17:02:21,2024-12-08 17:02:21,5.0,0.0,5.0,0.0,0.0,0.0,709.0,0.0,0.0,800.0,2024-12-08 17:02:21,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
obreek,2020-04-30 14:25:57,2024-12-19 13:52:31,2174.0,65.0,1338.0,43.0,728.0,1010.0,1194.0,592.0,984.0,1574.0,2024-12-17 10:54:31,32.0,31.0,2.0,663.0,598.0,77.0,23.0,20.0,0.0,380.0,330.0,18.0,49,48,3,50,45,6,53,47,0,52,45,2
oburus,2024-11-13 10:26:55,2024-12-14 08:54:05,7.0,0.0,7.0,0.0,0.0,0.0,410.0,0.0,0.0,400.0,2024-11-13 10:26:55,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,43,14,0,0,0,0,0,0
obuya,2020-10-31 21:04:59,2024-12-11 16:47:59,401.0,0.0,401.0,0.0,0.0,0.0,1088.0,0.0,0.0,1222.0,2023-11-12 16:03:16,0.0,0.0,0.0,186.0,206.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,51,2,0,0,0,0,0,0
obwog,2024-10-01 17:54:06,2024-12-11 17:07:07,39.0,0.0,39.0,0.0,0.0,0.0,252.0,0.0,0.0,400.0,2024-10-01 17:54:06,0.0,0.0,0.0,15.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,54,8,0,0,0,0,0,0
obwori001,2024-01-24 09:08:33,2024-12-09 17:45:11,48.0,0.0,36.0,1.0,11.0,0.0,1061.0,887.0,702.0,1837.0,2024-10-06 01:07:09,0.0,0.0,0.0,18.0,16.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,0,0,0,50,44,6,0,100,0,9,82,9
och13ng,2020-01-22 09:32:30,2024-12-18 17:57:30,188.0,1.0,187.0,0.0,0.0,490.0,380.0,0.0,0.0,607.0,2023-12-04 11:02:15,0.0,1.0,0.0,91.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,45,6,0,0,0,0,0,0
ochako254,2024-05-28 05:52:35,2024-12-14 09:43:58,2054.0,0.0,1465.0,492.0,97.0,0.0,1151.0,598.0,888.0,2101.0,2024-10-14 05:39:10,0.0,0.0,0.0,687.0,724.0,54.0,227.0,250.0,15.0,45.0,52.0,0.0,0,0,0,47,49,4,46,51,3,46,54,0
ochand,2024-12-14 06:19:40,2024-12-14 06:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-14 06:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ochari-1,2024-07-16 08:56:35,2024-12-19 15:48:58,1662.0,2.0,1493.0,0.0,167.0,400.0,744.0,0.0,913.0,1100.0,2024-10-30 20:43:15,0.0,0.0,2.0,748.0,665.0,80.0,0.0,0.0,0.0,156.0,10.0,1.0,0,0,100,50,45,5,0,0,0,93,6,1
ochibela1,2022-10-06 15:28:22,2024-12-11 12:45:12,1109.0,7.0,1090.0,7.0,5.0,825.0,529.0,657.0,464.0,945.0,2024-11-23 11:21:13,0.0,6.0,1.0,524.0,514.0,52.0,1.0,6.0,0.0,0.0,5.0,0.0,0,86,14,48,47,5,14,86,0,0,100,0
ochiel-john,2022-07-10 19:23:12,2024-12-11 10:42:53,791.0,1.0,566.0,4.0,220.0,1278.0,1601.0,1081.0,1430.0,1837.0,2024-10-07 12:31:26,1.0,0.0,0.0,282.0,266.0,18.0,1.0,3.0,0.0,114.0,93.0,13.0,100,0,0,50,47,3,25,75,0,52,42,6
ochiengjob,2024-05-08 08:41:28,2024-12-15 18:39:05,1265.0,4.0,1026.0,43.0,192.0,393.0,721.0,250.0,436.0,920.0,2024-11-15 11:08:49,2.0,2.0,0.0,520.0,464.0,42.0,21.0,21.0,1.0,99.0,86.0,7.0,50,50,0,51,45,4,49,49,2,52,45,4
ochieno2,2022-08-07 17:32:46,2024-12-10 13:41:55,3461.0,106.0,1442.0,176.0,1737.0,897.0,757.0,664.0,935.0,801.0,2022-08-08 08:44:56,48.0,55.0,3.0,669.0,679.0,94.0,95.0,80.0,1.0,849.0,820.0,68.0,45,52,3,46,47,7,54,45,1,49,47,4
ochiieng,2023-10-08 09:56:05,2024-12-16 04:41:51,3260.0,1.0,2226.0,4.0,1029.0,254.0,1084.0,300.0,877.0,2133.0,2024-12-16 04:40:35,0.0,1.0,0.0,1101.0,1048.0,77.0,2.0,2.0,0.0,526.0,466.0,37.0,0,100,0,49,47,3,50,50,0,51,45,4
ochoi1,2023-05-23 10:47:03,2024-12-15 11:14:13,18.0,0.0,12.0,6.0,0.0,0.0,651.0,100.0,0.0,430.0,2024-12-16 16:34:27,0.0,0.0,0.0,9.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,100,0,0,0,0
ochungulo,2020-09-14 18:50:56,2024-12-18 05:55:03,4594.0,6.0,4584.0,2.0,2.0,1081.0,1196.0,876.0,1101.0,452.0,2023-07-17 20:09:48,4.0,1.0,1.0,2253.0,2197.0,134.0,0.0,2.0,0.0,2.0,0.0,0.0,67,17,17,49,48,3,0,100,0,100,0,0
ocirylleo,2023-04-24 18:50:36,2024-12-18 13:06:07,43.0,0.0,42.0,1.0,0.0,0.0,445.0,501.0,0.0,433.0,2023-04-27 12:16:41,0.0,0.0,0.0,18.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,43,50,7,0,100,0,0,0,0
ockwill,2024-10-27 18:00:45,2024-12-14 15:29:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-27 18:00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
octopusknight2021,2021-03-06 11:16:57,2024-12-19 19:10:30,3134.0,3134.0,0.0,0.0,0.0,1543.0,0.0,0.0,0.0,2507.0,2023-02-15 07:40:47,2045.0,958.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,31,4,0,0,0,0,0,0,0,0,0
odegaad,2024-02-14 11:45:42,2024-12-18 10:48:34,691.0,0.0,685.0,0.0,6.0,0.0,773.0,0.0,264.0,560.0,2024-12-16 18:23:51,0.0,0.0,0.0,360.0,317.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,53,46,1,0,0,0,50,50,0
odembe,2022-09-16 19:16:01,2024-12-11 10:48:21,3080.0,34.0,1910.0,628.0,508.0,569.0,1406.0,860.0,1050.0,1198.0,2024-11-14 05:50:44,7.0,27.0,0.0,978.0,872.0,60.0,333.0,291.0,4.0,268.0,230.0,10.0,21,79,0,51,46,3,53,46,1,53,45,2
oderofelix,2020-02-07 14:26:05,2024-12-17 10:35:11,5186.0,8.0,4084.0,0.0,1094.0,899.0,1136.0,0.0,922.0,1963.0,2024-10-09 13:57:15,5.0,3.0,0.0,1990.0,1952.0,142.0,0.0,0.0,0.0,544.0,522.0,28.0,62,38,0,49,48,3,0,0,0,50,48,3
oderro,2024-09-23 18:52:44,2024-12-19 09:36:13,656.0,1.0,655.0,0.0,0.0,400.0,647.0,0.0,0.0,1158.0,2024-12-18 19:21:54,1.0,0.0,0.0,312.0,263.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,48,40,12,0,0,0,0,0,0
odhiale,2023-03-02 18:26:26,2024-12-18 19:37:14,3183.0,48.0,2816.0,193.0,126.0,723.0,818.0,648.0,581.0,1845.0,2024-06-21 12:22:18,21.0,25.0,2.0,1333.0,1352.0,131.0,88.0,103.0,2.0,46.0,78.0,2.0,44,52,4,47,48,5,46,53,1,37,62,2
odhiambo2024,2024-01-05 05:51:49,2024-12-17 14:17:35,3432.0,0.0,313.0,1587.0,1532.0,0.0,1828.0,1588.0,1728.0,1179.0,2024-12-17 06:33:48,0.0,0.0,0.0,178.0,120.0,15.0,828.0,708.0,51.0,767.0,714.0,51.0,0,0,0,57,38,5,52,45,3,50,47,3
odhiambo_john,2023-12-02 17:07:59,2024-12-19 17:31:29,2691.0,138.0,918.0,322.0,1313.0,928.0,1032.0,554.0,847.0,1612.0,2024-10-22 13:57:31,104.0,33.0,1.0,474.0,407.0,37.0,181.0,141.0,0.0,678.0,610.0,25.0,75,24,1,52,44,4,56,44,0,52,46,2
odhis21,2019-08-18 17:17:54,2024-12-10 09:54:38,3426.0,1.0,1552.0,634.0,1239.0,361.0,1146.0,478.0,929.0,1635.0,2022-09-01 13:54:16,0.0,1.0,0.0,751.0,753.0,48.0,313.0,312.0,9.0,607.0,597.0,35.0,0,100,0,48,49,3,49,49,1,49,48,3
odhogi,2018-10-26 18:15:07,2024-12-14 08:01:10,15015.0,0.0,50.0,0.0,14965.0,0.0,1215.0,0.0,1336.0,400.0,2018-10-26 18:15:07,0.0,0.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,7211.0,7271.0,483.0,0,0,0,68,32,0,0,0,0,48,49,3
odhuno,2024-03-12 17:29:47,2024-12-16 18:43:45,1149.0,39.0,1059.0,29.0,22.0,630.0,729.0,241.0,541.0,929.0,2024-10-18 02:00:38,24.0,15.0,0.0,522.0,486.0,51.0,16.0,13.0,0.0,13.0,6.0,3.0,62,38,0,49,46,5,55,45,0,59,27,14
odidaf,2022-06-05 06:11:53,2024-12-19 08:45:37,1149.0,20.0,1101.0,6.0,22.0,1252.0,1344.0,1109.0,1139.0,2065.0,2024-12-18 04:31:13,13.0,6.0,1.0,546.0,503.0,52.0,1.0,5.0,0.0,6.0,14.0,2.0,65,30,5,50,46,5,17,83,0,27,64,9
odiedo123,2021-11-22 16:41:42,2024-12-18 18:22:28,694.0,65.0,379.0,44.0,206.0,692.0,1162.0,730.0,814.0,2059.0,2024-12-09 17:17:26,17.0,47.0,1.0,204.0,146.0,29.0,24.0,19.0,1.0,100.0,97.0,9.0,26,72,2,54,39,8,55,43,2,49,47,4
odipe,2024-12-14 07:45:31,2024-12-14 07:45:31,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,412.0,2024-12-14 07:46:11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
odipeter,2024-09-27 10:50:31,2024-12-10 12:54:54,2.0,0.0,2.0,0.0,0.0,0.0,882.0,0.0,0.0,800.0,2024-09-27 10:50:31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
odondi,2024-09-16 10:01:04,2024-12-19 10:46:17,110.0,0.0,110.0,0.0,0.0,0.0,237.0,0.0,0.0,400.0,2024-09-16 10:01:04,0.0,0.0,0.0,48.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,46,10,0,0,0,0,0,0
odu0r,2024-12-15 11:04:56,2024-12-15 11:04:57,8.0,0.0,8.0,0.0,0.0,0.0,805.0,0.0,0.0,433.0,2024-12-15 22:01:23,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
odumo,2024-04-07 21:31:48,2024-12-16 19:44:11,1140.0,13.0,1093.0,14.0,20.0,478.0,527.0,288.0,267.0,412.0,2024-05-17 15:15:09,5.0,8.0,0.0,506.0,536.0,51.0,8.0,6.0,0.0,6.0,12.0,2.0,38,62,0,46,49,5,57,43,0,30,60,10
oduo-rmi,2024-09-05 07:21:15,2024-12-09 10:44:26,894.0,0.0,891.0,0.0,3.0,0.0,966.0,0.0,165.0,492.0,2024-11-30 09:35:20,0.0,0.0,0.0,460.0,397.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,52,45,4,0,0,0,0,100,0
oduorg3,2024-06-06 20:58:43,2024-12-11 11:20:00,34.0,1.0,33.0,0.0,0.0,400.0,127.0,0.0,0.0,449.0,2024-10-01 18:29:30,0.0,1.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,36,58,6,0,0,0,0,0,0
oduorogutu,2019-03-02 05:18:43,2024-12-12 19:13:36,3.0,2.0,1.0,0.0,0.0,262.0,574.0,0.0,0.0,446.0,2024-06-16 10:43:04,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
oduya5,2022-09-29 06:16:49,2024-12-15 07:11:58,704.0,0.0,704.0,0.0,0.0,0.0,288.0,0.0,0.0,419.0,2022-10-03 15:16:22,0.0,0.0,0.0,310.0,311.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,44,12,0,0,0,0,0,0
offbrand-magnus,2024-12-04 12:07:57,2024-12-12 16:58:09,30.0,0.0,25.0,0.0,5.0,0.0,165.0,0.0,100.0,400.0,2024-12-04 12:07:57,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0,0,28,64,8,0,0,0,0,60,40
offensive-cow,2024-12-08 11:55:20,2024-12-08 11:55:21,8.0,0.0,8.0,0.0,0.0,0.0,344.0,0.0,0.0,400.0,2024-12-08 11:55:20,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
official-tranqzz,2024-04-06 18:58:30,2024-12-17 17:55:44,190.0,2.0,61.0,59.0,68.0,400.0,569.0,186.0,215.0,1305.0,2024-12-04 18:08:45,2.0,0.0,0.0,40.0,19.0,2.0,29.0,30.0,0.0,26.0,40.0,2.0,100,0,0,66,31,3,49,51,0,38,59,3
official254,2024-08-26 10:36:45,2024-12-09 15:30:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-08-26 10:36:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
official_kingstone,2024-05-14 08:23:40,2024-12-14 06:47:54,54.0,0.0,35.0,0.0,19.0,0.0,498.0,0.0,343.0,445.0,2024-07-12 16:52:04,0.0,0.0,0.0,22.0,11.0,2.0,0.0,0.0,0.0,10.0,8.0,1.0,0,0,0,63,31,6,0,0,0,53,42,5
offxsh,2024-12-06 16:46:03,2024-12-19 15:14:18,13.0,0.0,10.0,0.0,3.0,0.0,531.0,0.0,267.0,400.0,2024-12-06 16:46:03,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,50,50,0,0,0,0,33,67,0
ofjack,2024-04-14 06:28:06,2024-12-08 15:28:34,71.0,1.0,37.0,7.0,26.0,400.0,242.0,120.0,278.0,412.0,2024-04-14 13:51:05,0.0,1.0,0.0,16.0,13.0,8.0,2.0,5.0,0.0,13.0,13.0,0.0,0,100,0,43,35,22,29,71,0,50,50,0
og12ty,2024-05-20 14:38:05,2024-12-18 10:15:23,846.0,44.0,799.0,2.0,1.0,1223.0,812.0,401.0,941.0,1200.0,2024-12-14 10:31:51,18.0,26.0,0.0,364.0,416.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,41,59,0,46,52,2,0,100,0,100,0,0
og3mbo,2024-12-09 09:15:57,2024-12-09 09:15:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2024-12-09 09:21:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
og3to,2023-06-30 12:33:33,2024-12-19 18:17:03,444.0,0.0,219.0,216.0,9.0,0.0,585.0,581.0,331.0,562.0,2024-11-15 17:34:05,0.0,0.0,0.0,117.0,92.0,10.0,111.0,102.0,3.0,3.0,6.0,0.0,0,0,0,53,42,5,51,47,1,33,67,0
og4real,2022-05-02 19:50:42,2024-12-11 07:48:34,192.0,5.0,87.0,95.0,5.0,919.0,381.0,215.0,100.0,423.0,2022-09-27 13:37:19,2.0,2.0,1.0,36.0,44.0,7.0,44.0,51.0,0.0,1.0,4.0,0.0,40,40,20,41,51,8,46,54,0,20,80,0
ogada007,2024-02-18 09:27:01,2024-12-14 18:46:44,1082.0,11.0,650.0,82.0,339.0,383.0,556.0,253.0,515.0,675.0,2024-10-25 18:13:55,5.0,6.0,0.0,322.0,288.0,40.0,34.0,47.0,1.0,151.0,168.0,20.0,45,55,0,50,44,6,41,57,1,45,50,6
ogadaaa,2024-12-09 08:16:39,2024-12-09 08:16:39,4.0,0.0,4.0,0.0,0.0,0.0,847.0,0.0,0.0,400.0,2024-12-09 08:16:39,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ogallo4king,2022-09-25 19:20:13,2024-12-19 08:01:59,3256.0,1.0,3225.0,1.0,29.0,912.0,883.0,741.0,750.0,934.0,2024-12-16 21:21:10,0.0,1.0,0.0,1461.0,1656.0,108.0,0.0,1.0,0.0,9.0,20.0,0.0,0,100,0,45,51,3,0,100,0,31,69,0
oganyo,2024-01-19 07:05:18,2024-12-14 20:37:59,174.0,1.0,171.0,2.0,0.0,800.0,250.0,100.0,0.0,461.0,2024-01-27 12:53:02,0.0,1.0,0.0,72.0,87.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0,100,0,42,51,7,0,100,0,0,0,0
ogarii,2021-10-02 21:50:39,2024-12-09 18:21:11,1010.0,1.0,1000.0,4.0,5.0,800.0,618.0,354.0,543.0,1109.0,2024-07-17 16:45:07,0.0,1.0,0.0,494.0,481.0,25.0,0.0,4.0,0.0,1.0,4.0,0.0,0,100,0,49,48,2,0,100,0,20,80,0
ogeke,2021-05-02 17:43:10,2024-12-09 13:23:51,4597.0,1.0,1642.0,9.0,2945.0,689.0,944.0,642.0,984.0,565.0,2024-10-05 11:42:32,0.0,1.0,0.0,815.0,775.0,52.0,3.0,6.0,0.0,1409.0,1352.0,184.0,0,100,0,50,47,3,33,67,0,48,46,6
ogfizzle8598,2024-07-27 17:04:13,2024-12-18 21:09:39,820.0,2.0,797.0,0.0,21.0,352.0,919.0,0.0,509.0,413.0,2024-10-24 21:53:33,0.0,2.0,0.0,427.0,356.0,14.0,0.0,0.0,0.0,12.0,9.0,0.0,0,100,0,54,45,2,0,0,0,57,43,0
ogutu-jr,2024-04-25 14:16:34,2024-12-14 09:43:34,488.0,8.0,476.0,0.0,4.0,493.0,974.0,0.0,589.0,833.0,2024-12-14 09:09:53,1.0,7.0,0.0,256.0,203.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,12,88,0,54,43,4,0,0,0,50,50,0
ogutu2020,2024-01-09 11:00:56,2024-12-10 20:08:09,5.0,0.0,5.0,0.0,0.0,0.0,1114.0,0.0,0.0,1035.0,2024-12-11 07:46:31,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
ogutuc,2024-10-28 09:42:02,2024-12-14 20:06:04,378.0,0.0,278.0,20.0,80.0,0.0,517.0,100.0,119.0,1000.0,2024-10-28 09:42:02,0.0,0.0,0.0,113.0,158.0,7.0,3.0,17.0,0.0,24.0,55.0,1.0,0,0,0,41,57,3,15,85,0,30,69,1
ogw1236,2024-04-15 20:12:02,2024-12-18 02:52:22,41.0,0.0,41.0,0.0,0.0,0.0,967.0,0.0,0.0,852.0,2024-12-01 04:34:19,0.0,0.0,0.0,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,34,5,0,0,0,0,0,0
ogwenoooko,2024-12-14 12:27:07,2024-12-14 12:27:07,3.0,0.0,3.0,0.0,0.0,0.0,784.0,0.0,0.0,400.0,2024-12-14 12:27:07,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
oh-elden-lord,2024-10-27 18:23:54,2024-12-11 18:45:05,5.0,0.0,3.0,0.0,2.0,0.0,291.0,0.0,183.0,436.0,2024-11-12 18:55:46,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,33,67,0,0,0,0,0,100,0
