Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
langwenyi,2024-09-21 08:54:29,2024-12-12 11:31:38,28.0,0.0,13.0,0.0,15.0,0.0,215.0,0.0,102.0,564.0,2024-12-12 11:07:26,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,0,0,0,31,54,15,0,0,0,27,73,0
lanifer,2024-11-17 15:44:47,2024-12-11 10:05:50,7.0,0.0,7.0,0.0,0.0,0.0,166.0,0.0,0.0,400.0,2024-11-17 15:44:47,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,86,0,0,0,0,0,0,0
lanzo980,2024-11-08 09:07:11,2024-12-10 13:07:11,620.0,0.0,612.0,4.0,4.0,0.0,1576.0,883.0,1393.0,485.0,2024-12-08 18:08:56,0.0,0.0,0.0,332.0,265.0,15.0,0.0,4.0,0.0,1.0,3.0,0.0,0,0,0,54,43,2,0,100,0,25,75,0
lapashaskii,2022-03-27 08:34:33,2024-12-12 11:24:50,5245.0,39.0,3920.0,144.0,1142.0,907.0,1086.0,806.0,920.0,1423.0,2024-08-02 07:20:15,23.0,15.0,1.0,1889.0,1820.0,211.0,90.0,54.0,0.0,578.0,529.0,35.0,59,38,3,48,46,5,62,38,0,51,46,3
lapuba,2024-12-09 23:54:21,2024-12-10 00:01:22,1.0,0.0,1.0,0.0,0.0,0.0,1008.0,0.0,0.0,816.0,2024-12-09 23:55:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
laqueta_254,2024-10-22 17:21:22,2024-12-08 12:40:08,1.0,0.0,1.0,0.0,0.0,0.0,622.0,0.0,0.0,400.0,2024-10-22 17:21:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
larm_bee,2016-04-26 19:30:42,2024-12-11 19:46:50,2011.0,24.0,1933.0,14.0,40.0,201.0,744.0,791.0,583.0,1210.0,2021-11-26 00:05:50,16.0,8.0,0.0,943.0,926.0,64.0,3.0,11.0,0.0,15.0,24.0,1.0,67,33,0,49,48,3,21,79,0,38,60,2
larryblasio,2024-11-14 19:22:57,2024-12-10 18:19:33,11.0,3.0,5.0,2.0,1.0,962.0,1448.0,1187.0,1707.0,1015.0,2024-11-30 21:46:06,0.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,100,0,40,60,0,0,100,0,100,0,0
larrykyalo,2018-01-26 17:17:09,2024-12-08 15:35:17,791.0,0.0,130.0,154.0,507.0,0.0,1478.0,1082.0,1198.0,1648.0,2023-11-27 16:59:08,0.0,0.0,0.0,70.0,52.0,8.0,78.0,71.0,5.0,249.0,236.0,22.0,0,0,0,54,40,6,51,46,3,49,47,4
larrylloydaluanga,2023-05-03 17:24:23,2024-12-12 06:46:09,1270.0,63.0,1205.0,1.0,1.0,847.0,786.0,135.0,362.0,1485.0,2024-11-12 14:01:38,38.0,25.0,0.0,596.0,569.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,60,40,0,49,47,3,0,100,0,0,100,0
larsahil,2024-05-25 20:04:48,2024-12-10 08:40:18,395.0,3.0,390.0,1.0,1.0,536.0,401.0,400.0,206.0,710.0,2024-11-03 18:42:14,3.0,0.0,0.0,184.0,163.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,100,0,0,47,42,11,0,100,0,0,100,0
larvineann,2024-12-10 23:08:20,2024-12-10 23:43:06,10.0,0.0,10.0,0.0,0.0,0.0,391.0,0.0,0.0,426.0,2024-12-11 08:12:21,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,30,20,0,0,0,0,0,0
lasileimuthoka,2024-10-20 16:10:37,2024-12-10 19:20:26,6.0,0.0,6.0,0.0,0.0,0.0,750.0,0.0,0.0,592.0,2024-12-10 19:21:06,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,17,17,0,0,0,0,0,0
last_born3,2020-03-18 19:18:38,2024-12-11 18:27:18,3159.0,30.0,1024.0,391.0,1714.0,1078.0,1389.0,780.0,1202.0,2344.0,2024-10-04 12:17:38,22.0,7.0,1.0,534.0,455.0,35.0,194.0,187.0,10.0,859.0,781.0,74.0,73,23,3,52,44,3,50,48,3,50,46,4
last_ken,2023-06-04 10:26:12,2024-12-12 19:14:16,8124.0,16.0,7684.0,0.0,424.0,957.0,867.0,0.0,712.0,2183.0,2024-10-13 12:16:59,10.0,5.0,1.0,3751.0,3772.0,161.0,0.0,0.0,0.0,224.0,196.0,4.0,62,31,6,49,49,2,0,0,0,53,46,1
last_millenial,2024-04-03 10:46:21,2024-12-09 20:15:48,2459.0,0.0,2459.0,0.0,0.0,0.0,1335.0,0.0,0.0,1239.0,2024-08-19 00:22:47,0.0,0.0,0.0,1163.0,1156.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
lastborn3,2024-03-25 04:45:56,2024-12-08 10:32:25,636.0,0.0,636.0,0.0,0.0,0.0,650.0,0.0,0.0,800.0,2024-03-25 04:45:56,0.0,0.0,0.0,311.0,291.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,5,0,0,0,0,0,0
lastborne,2021-01-10 12:49:06,2024-12-11 16:00:24,3312.0,2.0,3304.0,0.0,6.0,1050.0,1178.0,0.0,782.0,417.0,2021-01-16 18:33:41,2.0,0.0,0.0,1597.0,1564.0,143.0,0.0,0.0,0.0,2.0,4.0,0.0,100,0,0,48,47,4,0,0,0,33,67,0
lastdissident,2017-05-05 12:30:06,2024-12-11 13:06:45,619.0,0.0,6.0,42.0,571.0,0.0,585.0,1416.0,1100.0,1515.0,2018-08-15 08:17:42,0.0,0.0,0.0,2.0,4.0,0.0,25.0,17.0,0.0,284.0,276.0,11.0,0,0,0,33,67,0,60,40,0,50,48,2
lastuch_ha,2023-08-10 04:29:45,2024-12-09 04:04:23,60.0,4.0,55.0,1.0,0.0,571.0,924.0,904.0,0.0,1178.0,2024-12-06 10:10:00,2.0,2.0,0.0,35.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50,50,0,64,35,2,100,0,0,0,0,0
lastyborn,2024-11-02 05:14:30,2024-12-10 04:11:16,307.0,4.0,25.0,145.0,133.0,856.0,1199.0,701.0,1120.0,1095.0,2024-12-10 04:12:38,3.0,0.0,1.0,19.0,6.0,0.0,61.0,81.0,3.0,72.0,54.0,7.0,75,0,25,76,24,0,42,56,2,54,41,5
latestsledge1,2021-05-15 17:06:47,2024-12-12 18:45:35,171.0,1.0,139.0,5.0,26.0,341.0,464.0,302.0,242.0,542.0,2024-10-19 14:28:48,0.0,1.0,0.0,60.0,69.0,10.0,2.0,3.0,0.0,8.0,16.0,2.0,0,100,0,43,50,7,40,60,0,31,62,8
latipolika,2024-12-10 14:39:00,2024-12-10 14:39:01,1.0,0.0,1.0,0.0,0.0,0.0,972.0,0.0,0.0,800.0,2024-12-10 14:39:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
latte_x,2020-01-03 10:24:26,2024-12-08 11:36:59,52.0,0.0,27.0,0.0,25.0,0.0,397.0,0.0,354.0,564.0,2022-07-08 21:52:49,0.0,0.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,5.0,20.0,0.0,0,0,0,30,63,7,0,0,0,20,80,0
laudy_brown,2023-06-28 10:11:01,2024-12-09 18:20:42,101.0,1.0,100.0,0.0,0.0,681.0,471.0,0.0,0.0,602.0,2024-12-05 08:07:04,0.0,1.0,0.0,46.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,46,43,11,0,0,0,0,0,0
laumrrx,2024-10-05 12:06:10,2024-12-11 18:12:19,868.0,0.0,866.0,1.0,1.0,0.0,874.0,568.0,1102.0,400.0,2024-10-05 12:06:10,0.0,0.0,0.0,400.0,449.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,46,52,2,0,100,0,100,0,0
lauraclk,2023-11-19 16:20:17,2024-12-09 15:19:37,3888.0,57.0,3829.0,0.0,2.0,535.0,589.0,0.0,197.0,1007.0,2024-11-26 03:39:43,25.0,30.0,2.0,1821.0,1781.0,227.0,0.0,0.0,0.0,0.0,2.0,0.0,44,53,4,48,47,6,0,0,0,0,100,0
laurate-obegi,2024-12-11 17:15:04,2024-12-11 19:21:56,2.0,0.0,2.0,0.0,0.0,0.0,811.0,0.0,0.0,400.0,2024-12-11 17:15:04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
lavara_ke,2024-12-11 04:45:12,2024-12-11 04:45:12,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-11 04:45:12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lavasko,2024-07-23 07:01:38,2024-12-11 05:05:20,1101.0,13.0,1088.0,0.0,0.0,640.0,737.0,0.0,0.0,743.0,2024-12-07 05:59:02,7.0,5.0,1.0,543.0,499.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,54,38,8,50,46,4,0,0,0,0,0,0
lavenderrz,2024-06-03 15:17:54,2024-12-08 12:35:20,219.0,0.0,64.0,54.0,101.0,0.0,762.0,683.0,862.0,948.0,2024-08-02 17:14:45,0.0,0.0,0.0,21.0,43.0,0.0,18.0,36.0,0.0,41.0,59.0,1.0,0,0,0,33,67,0,33,67,0,41,58,1
lavrie_val,2024-11-25 19:54:02,2024-12-11 08:15:17,68.0,11.0,30.0,9.0,18.0,645.0,562.0,281.0,306.0,567.0,2024-12-10 17:35:36,5.0,6.0,0.0,15.0,14.0,1.0,3.0,6.0,0.0,8.0,10.0,0.0,45,55,0,50,47,3,33,67,0,44,56,0
lawd_vega,2023-02-19 09:48:59,2024-12-10 21:03:28,110.0,0.0,104.0,0.0,6.0,0.0,329.0,0.0,481.0,432.0,2024-12-02 19:08:31,0.0,0.0,0.0,47.0,54.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,45,52,3,0,0,0,17,83,0
lawdtripy,2024-06-22 17:16:28,2024-12-12 18:03:55,73.0,0.0,73.0,0.0,0.0,0.0,432.0,0.0,0.0,400.0,2024-06-22 17:16:28,0.0,0.0,0.0,37.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,44,5,0,0,0,0,0,0
lawkib,2024-06-17 18:26:02,2024-12-11 15:37:39,606.0,6.0,511.0,2.0,87.0,573.0,601.0,535.0,407.0,921.0,2024-12-11 15:23:01,3.0,3.0,0.0,245.0,253.0,13.0,1.0,1.0,0.0,50.0,37.0,0.0,50,50,0,48,50,3,50,50,0,57,43,0
lawmur_01,2023-11-01 19:43:30,2024-12-12 07:04:40,24.0,0.0,24.0,0.0,0.0,0.0,343.0,0.0,0.0,812.0,2023-11-02 18:32:38,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,92,0,0,0,0,0,0,0
lawre4820,2024-12-09 06:41:55,2024-12-10 06:03:20,4.0,0.0,4.0,0.0,0.0,0.0,476.0,0.0,0.0,400.0,2024-12-09 06:41:55,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
lawrebewhat,2024-11-28 13:25:40,2024-12-11 18:02:25,36.0,1.0,33.0,2.0,0.0,400.0,377.0,100.0,0.0,425.0,2024-12-11 11:21:15,0.0,1.0,0.0,16.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,100,0,48,52,0,0,100,0,0,0,0
lawrence-10,2024-06-29 10:14:48,2024-12-09 18:07:28,743.0,0.0,718.0,0.0,25.0,0.0,1069.0,0.0,571.0,1077.0,2024-11-26 08:18:34,0.0,0.0,0.0,362.0,347.0,9.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,50,48,1,0,0,0,36,64,0
lawrencmel,2022-09-19 14:52:32,2024-12-08 23:06:11,5.0,0.0,5.0,0.0,0.0,0.0,829.0,0.0,0.0,400.0,2022-09-19 14:52:32,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
lawrenzo848,2024-08-07 17:05:55,2024-12-11 17:11:40,556.0,10.0,316.0,97.0,133.0,736.0,517.0,369.0,290.0,902.0,2024-12-10 21:56:50,4.0,6.0,0.0,152.0,145.0,19.0,49.0,48.0,0.0,57.0,71.0,5.0,40,60,0,48,46,6,51,49,0,43,53,4
laxxville,2024-11-08 12:43:09,2024-12-08 13:06:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-08 12:43:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
layd_scales69,2024-04-27 19:42:25,2024-12-11 17:07:15,279.0,2.0,277.0,0.0,0.0,1200.0,1052.0,0.0,0.0,560.0,2024-12-11 11:34:35,2.0,0.0,0.0,147.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,53,44,3,0,0,0,0,0,0
lazxx12345,2024-12-10 16:32:56,2024-12-10 16:32:56,1.0,0.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,400.0,2024-12-10 16:32:56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lazy_genius00,2022-12-20 19:37:03,2024-12-12 09:45:35,1001.0,20.0,187.0,272.0,522.0,850.0,622.0,645.0,514.0,675.0,2024-10-31 16:04:57,15.0,5.0,0.0,94.0,83.0,10.0,139.0,127.0,6.0,254.0,237.0,31.0,75,25,0,50,44,5,51,47,2,49,45,6
lazykheed,2024-08-29 13:25:39,2024-12-12 12:33:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-08-29 13:25:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lbdvlp,2020-01-03 06:05:40,2024-12-10 04:28:12,8338.0,144.0,7316.0,3.0,875.0,1477.0,1826.0,1139.0,1070.0,1685.0,2024-05-26 09:05:25,93.0,47.0,4.0,3655.0,3509.0,152.0,1.0,2.0,0.0,434.0,425.0,16.0,65,33,3,50,48,2,33,67,0,50,49,2
lcalex,2024-12-11 13:21:13,2024-12-11 13:21:13,26.0,0.0,26.0,0.0,0.0,0.0,1145.0,0.0,0.0,832.0,2024-12-11 15:14:18,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,65,0,0,0,0,0,0,0
ldb_254,2024-06-29 09:22:55,2024-12-12 09:26:49,4.0,0.0,4.0,0.0,0.0,0.0,363.0,0.0,0.0,400.0,2024-06-29 09:22:55,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
le-bwashi,2024-05-16 14:38:23,2024-12-09 09:30:39,158.0,0.0,144.0,4.0,10.0,0.0,151.0,218.0,100.0,542.0,2024-12-01 17:13:25,0.0,0.0,0.0,62.0,79.0,3.0,2.0,2.0,0.0,0.0,10.0,0.0,0,0,0,43,55,2,50,50,0,0,100,0
le3mars01,2022-03-07 20:46:02,2024-12-10 12:10:47,702.0,2.0,693.0,0.0,7.0,1200.0,1349.0,0.0,1162.0,1291.0,2024-11-21 17:29:53,0.0,2.0,0.0,363.0,296.0,34.0,0.0,0.0,0.0,4.0,3.0,0.0,0,100,0,52,43,5,0,0,0,57,43,0
le_generale,2024-01-06 17:28:50,2024-12-11 19:19:53,84.0,0.0,83.0,1.0,0.0,0.0,164.0,100.0,0.0,487.0,2024-12-11 12:25:29,0.0,0.0,0.0,32.0,39.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,39,47,14,0,100,0,0,0,0
leah2324,2024-12-10 16:29:01,2024-12-10 16:33:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 16:30:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lean_rardo0,2022-08-04 08:46:24,2024-12-11 13:46:04,21.0,0.0,17.0,0.0,4.0,0.0,311.0,0.0,100.0,471.0,2024-12-11 13:35:16,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,29,59,12,0,0,0,0,100,0
learnchess_01,2024-05-22 10:17:39,2024-12-10 14:40:33,200.0,1.0,197.0,0.0,2.0,800.0,512.0,0.0,196.0,685.0,2024-10-18 09:55:49,1.0,0.0,0.0,99.0,92.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,100,0,0,50,47,3,0,0,0,0,100,0
learning_daniel,2023-04-24 23:17:24,2024-12-11 19:58:24,30.0,0.0,23.0,7.0,0.0,0.0,218.0,306.0,0.0,669.0,2024-12-11 15:24:29,0.0,0.0,0.0,10.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,0,43,52,4,43,57,0,0,0,0
lebarace,2023-08-18 10:33:41,2024-12-11 04:14:27,4414.0,0.0,4414.0,0.0,0.0,0.0,948.0,0.0,0.0,400.0,2023-08-18 10:33:41,0.0,0.0,0.0,2187.0,2098.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,48,3,0,0,0,0,0,0
lebuthez,2022-09-10 14:08:52,2024-12-08 12:54:53,28976.0,85.0,1226.0,7009.0,20656.0,1398.0,1945.0,1351.0,1677.0,1205.0,2024-12-11 04:35:32,63.0,19.0,3.0,665.0,512.0,49.0,3523.0,3387.0,99.0,10372.0,9663.0,621.0,74,22,4,54,42,4,50,48,1,50,47,3
lechszn,2024-06-11 12:48:26,2024-12-10 18:32:57,976.0,2.0,224.0,368.0,382.0,792.0,826.0,565.0,536.0,513.0,2024-12-10 16:18:35,2.0,0.0,0.0,133.0,69.0,22.0,203.0,163.0,2.0,193.0,172.0,17.0,100,0,0,59,31,10,55,44,1,51,45,4
leclercgm,2024-08-20 12:19:00,2024-12-11 09:36:19,232.0,0.0,47.0,17.0,168.0,0.0,492.0,505.0,462.0,1209.0,2024-12-09 14:42:42,0.0,0.0,0.0,16.0,29.0,2.0,15.0,2.0,0.0,89.0,71.0,8.0,0,0,0,34,62,4,88,12,0,53,42,5
leconqueror,2022-10-22 08:04:45,2024-12-11 03:40:51,1964.0,4.0,1960.0,0.0,0.0,899.0,913.0,0.0,0.0,1636.0,2024-11-29 13:06:07,3.0,1.0,0.0,1115.0,747.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,75,25,0,57,38,5,0,0,0,0,0,0
ledgecart,2020-11-04 06:09:59,2024-12-11 02:26:25,22198.0,0.0,22197.0,0.0,1.0,0.0,1050.0,0.0,1219.0,1685.0,2023-12-26 11:21:20,0.0,0.0,0.0,10726.0,10577.0,894.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,48,48,4,0,0,0,100,0,0
lee-ke,2024-12-05 16:36:06,2024-12-11 18:42:14,61.0,0.0,61.0,0.0,0.0,0.0,136.0,0.0,0.0,400.0,2024-12-05 16:36:06,0.0,0.0,0.0,24.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,56,5,0,0,0,0,0,0
lee_liquid666,2024-12-08 08:34:51,2024-12-08 08:42:38,2.0,0.0,1.0,0.0,1.0,0.0,1738.0,0.0,1654.0,1000.0,2024-12-08 08:34:51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,100,0,0,0,0,0,0,100,0
lee_si_eres_gay,2023-05-26 14:13:46,2024-12-11 18:07:08,1055.0,4.0,815.0,224.0,12.0,518.0,852.0,660.0,397.0,471.0,2024-04-05 15:12:30,0.0,4.0,0.0,420.0,361.0,34.0,132.0,88.0,4.0,5.0,7.0,0.0,0,100,0,52,44,4,59,39,2,42,58,0
leebruce77,2023-04-17 20:29:31,2024-12-11 16:55:04,3828.0,2.0,3826.0,0.0,0.0,985.0,998.0,0.0,0.0,483.0,2023-09-18 06:48:23,2.0,0.0,0.0,1893.0,1741.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,49,46,5,0,0,0,0,0,0
leectromist-5,2024-08-02 19:44:37,2024-12-12 16:47:29,264.0,0.0,263.0,0.0,1.0,0.0,638.0,0.0,194.0,537.0,2024-12-06 14:18:44,0.0,0.0,0.0,141.0,114.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,54,43,3,0,0,0,0,100,0
leegrud,2023-04-12 20:26:07,2024-12-11 16:22:18,792.0,158.0,624.0,10.0,0.0,1002.0,886.0,100.0,0.0,1982.0,2024-11-12 05:19:27,99.0,57.0,2.0,328.0,256.0,40.0,2.0,8.0,0.0,0.0,0.0,0.0,63,36,1,53,41,6,20,80,0,0,0,0
leelimo5855,2024-08-22 13:36:35,2024-12-10 14:51:40,32.0,0.0,32.0,0.0,0.0,0.0,444.0,0.0,0.0,435.0,2024-10-21 18:37:59,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,56,0,0,0,0,0,0,0
leemwangi,2018-02-18 07:42:02,2024-12-11 11:23:17,8856.0,20.0,5.0,5.0,8826.0,1241.0,1438.0,1692.0,1442.0,2399.0,2024-08-11 19:48:38,9.0,10.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,4194.0,4072.0,560.0,45,50,5,100,0,0,80,20,0,48,46,6
leerand2345,2023-08-14 15:51:33,2024-12-09 15:57:06,1700.0,0.0,1405.0,0.0,295.0,0.0,1077.0,0.0,1006.0,500.0,2024-07-16 15:58:03,0.0,0.0,0.0,686.0,687.0,32.0,0.0,0.0,0.0,145.0,147.0,3.0,0,0,0,49,49,2,0,0,0,49,50,1
leestan360,2024-12-08 17:39:18,2024-12-08 17:42:31,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-08 17:39:18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
leethaljoe7,2023-10-24 15:46:45,2024-12-11 21:18:43,667.0,19.0,626.0,11.0,11.0,420.0,301.0,111.0,240.0,811.0,2023-11-06 07:03:34,3.0,16.0,0.0,258.0,308.0,60.0,3.0,8.0,0.0,4.0,6.0,1.0,16,84,0,41,49,10,27,73,0,36,55,9
leethathaldagiat,2024-07-06 16:31:03,2024-12-11 21:30:08,14.0,0.0,14.0,0.0,0.0,0.0,298.0,0.0,0.0,400.0,2024-07-06 16:31:03,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,50,7,0,0,0,0,0,0
leftyy11,2024-12-12 22:18:25,2024-12-12 23:17:51,3.0,0.0,3.0,0.0,0.0,0.0,541.0,0.0,0.0,400.0,2024-12-12 22:18:25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
legendhawi,2023-12-10 20:40:17,2024-12-10 12:38:46,60.0,1.0,8.0,15.0,36.0,800.0,558.0,497.0,487.0,429.0,2024-12-11 02:38:04,1.0,0.0,0.0,5.0,3.0,0.0,6.0,9.0,0.0,20.0,16.0,0.0,100,0,0,62,38,0,40,60,0,56,44,0
legendssoft_youtube789,2024-02-12 16:04:48,2024-12-08 12:59:00,17.0,0.0,17.0,0.0,0.0,0.0,189.0,0.0,0.0,461.0,2024-12-08 03:32:31,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,59,0,0,0,0,0,0,0
leginke,2022-09-21 11:48:13,2024-12-09 19:19:34,73.0,1.0,66.0,0.0,6.0,400.0,741.0,0.0,741.0,400.0,2022-09-21 11:48:13,0.0,1.0,0.0,23.0,39.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0,100,0,35,59,6,0,0,0,17,83,0
legion_x25,2024-12-03 07:49:45,2024-12-10 16:44:33,12.0,0.0,8.0,0.0,4.0,0.0,609.0,0.0,347.0,1021.0,2024-12-06 13:40:13,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,88,12,0,0,0,0,100,0
legit-lego,2024-06-30 11:50:34,2024-12-10 20:06:05,212.0,10.0,195.0,4.0,3.0,816.0,687.0,573.0,744.0,519.0,2024-12-02 16:45:05,3.0,5.0,2.0,90.0,91.0,14.0,0.0,4.0,0.0,1.0,2.0,0.0,30,50,20,46,47,7,0,100,0,33,67,0
legit_kni_ght,2024-08-12 07:19:03,2024-12-11 08:20:46,82.0,0.0,82.0,0.0,0.0,0.0,496.0,0.0,0.0,1007.0,2024-08-13 17:35:27,0.0,0.0,0.0,12.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,78,7,0,0,0,0,0,0
legitfetty123,2022-11-10 08:29:26,2024-12-11 15:53:31,5542.0,3.0,1550.0,3497.0,492.0,1026.0,1340.0,877.0,879.0,1793.0,2024-12-10 08:33:15,1.0,2.0,0.0,767.0,724.0,59.0,1735.0,1676.0,86.0,241.0,231.0,20.0,33,67,0,49,47,4,50,48,2,49,47,4
legmatchorder,2023-11-24 12:26:37,2024-12-11 18:14:48,432.0,1.0,431.0,0.0,0.0,400.0,474.0,0.0,0.0,1118.0,2024-11-27 18:02:44,1.0,0.0,0.0,215.0,192.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,45,6,0,0,0,0,0,0
leinadoikomm,2024-07-26 06:40:09,2024-12-12 17:19:37,10.0,0.0,10.0,0.0,0.0,0.0,1333.0,0.0,0.0,1020.0,2024-07-27 10:27:00,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
leinalok,2024-09-24 13:19:29,2024-12-10 14:21:12,689.0,0.0,675.0,0.0,14.0,0.0,865.0,0.0,861.0,400.0,2024-09-24 13:19:29,0.0,0.0,0.0,359.0,305.0,11.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,53,45,2,0,0,0,50,50,0
