username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
izo_jr,2024-10-13 19:10:48,2025-01-17 11:08:56,0.0,1011.0,1182.0,533.0,0.0,482.0,0.0,51.0,0.0,0.0,0.0,0.0,207.0,261.0,14.0,0.0,0.0,0.0,19.0,30.0,2.0,1000.0,1728846648.0
jacetor,2024-12-18 15:35:08,2025-01-17 17:29:04,0.0,0.0,405.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1737133737.0
jackandredons,2021-12-29 07:04:28,2025-01-18 02:03:21,1344.0,1386.0,1426.0,13946.0,49.0,362.0,2007.0,11528.0,1291.0,29.0,20.0,0.0,180.0,163.0,19.0,932.0,970.0,105.0,5404.0,5429.0,695.0,1099.0,1691763426.0
jatugo3,2022-01-05 23:45:59,2025-01-17 05:10:56,1281.0,0.0,1283.0,9072.0,0.0,9071.0,1.0,0.0,0.0,0.0,0.0,0.0,4339.0,4275.0,457.0,0.0,1.0,0.0,0.0,0.0,0.0,446.0,1733749828.0
jaxoburu,2022-03-04 06:48:17,2025-01-17 08:53:59,278.0,0.0,449.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,437.0,1736941030.0
jbassist,2024-08-15 16:56:11,2025-01-17 06:26:01,0.0,0.0,1299.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723740971.0
jedy693,2024-01-01 08:28:50,2025-01-16 11:00:58,511.0,661.0,625.0,1516.0,33.0,956.0,249.0,278.0,637.0,19.0,13.0,1.0,486.0,439.0,31.0,134.0,115.0,0.0,142.0,129.0,7.0,1109.0,1736921063.0
jerielob,2022-05-07 11:51:55,2025-01-16 19:25:00,721.0,1334.0,1775.0,4175.0,37.0,2479.0,346.0,1313.0,1240.0,29.0,5.0,3.0,1212.0,1116.0,151.0,148.0,186.0,12.0,652.0,594.0,67.0,1602.0,1737030934.0
jerome589,2023-12-13 18:39:58,2025-01-17 17:08:28,121.0,443.0,257.0,4086.0,4.0,228.0,119.0,3735.0,834.0,1.0,3.0,0.0,106.0,116.0,6.0,37.0,82.0,0.0,1830.0,1824.0,81.0,409.0,1703012077.0
jibrillls,2022-08-04 19:59:19,2025-01-17 20:52:03,568.0,709.0,1264.0,4004.0,9.0,3054.0,674.0,267.0,843.0,4.0,5.0,0.0,1421.0,1583.0,50.0,309.0,359.0,6.0,123.0,139.0,5.0,1906.0,1737115815.0
jj23445,2024-10-10 01:42:11,2025-01-17 21:01:02,0.0,0.0,410.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1736340039.0
jnyf,2022-06-18 16:29:10,2025-01-17 11:54:53,564.0,689.0,1321.0,381.0,1.0,361.0,4.0,15.0,706.0,1.0,0.0,0.0,218.0,134.0,9.0,2.0,2.0,0.0,3.0,12.0,0.0,2974.0,1736880959.0
john67866,2021-04-28 15:34:04,2025-01-16 19:07:39,241.0,666.0,949.0,2839.0,0.0,1570.0,21.0,1248.0,0.0,0.0,0.0,0.0,765.0,738.0,67.0,5.0,16.0,0.0,620.0,604.0,24.0,400.0,1619624044.0
jokayafromupthere,2022-12-04 19:12:05,2025-01-16 19:58:06,564.0,758.0,1119.0,1821.0,0.0,288.0,1280.0,253.0,0.0,0.0,0.0,0.0,146.0,115.0,27.0,616.0,625.0,39.0,115.0,130.0,8.0,2030.0,1732222456.0
jorimal,2021-01-20 20:20:10,2025-01-16 15:07:24,1808.0,1673.0,1907.0,28857.0,70.0,1041.0,9794.0,17952.0,757.0,34.0,36.0,0.0,598.0,378.0,65.0,4886.0,4682.0,226.0,9187.0,8180.0,585.0,2486.0,1684351951.0
josephgitau,2020-11-25 17:13:32,2025-01-17 14:59:50,800.0,1334.0,1633.0,4140.0,5.0,1986.0,95.0,2054.0,975.0,4.0,1.0,0.0,1001.0,887.0,98.0,52.0,43.0,0.0,991.0,926.0,137.0,2232.0,1693545248.0
josephmwendwa,2020-10-24 18:41:00,2025-01-17 04:05:54,455.0,1191.0,1549.0,2755.0,27.0,2683.0,19.0,26.0,805.0,7.0,20.0,0.0,1352.0,1213.0,118.0,9.0,10.0,0.0,17.0,8.0,1.0,1083.0,1736338082.0
joshloli,2019-02-11 13:46:57,2025-01-16 09:01:19,474.0,627.0,575.0,3029.0,1.0,8.0,27.0,2993.0,1096.0,1.0,0.0,0.0,2.0,6.0,0.0,8.0,19.0,0.0,1445.0,1442.0,106.0,512.0,1672746542.0
juice_zee,2021-07-10 22:33:57,2025-01-17 23:03:17,0.0,0.0,1342.0,4164.0,20.0,4144.0,0.0,0.0,481.0,6.0,14.0,0.0,2016.0,1959.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.0,1735903482.0
juli882,2024-08-16 20:00:37,2025-01-17 10:28:49,0.0,0.0,1167.0,1405.0,24.0,1381.0,0.0,0.0,1188.0,18.0,3.0,3.0,725.0,620.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1737003160.0
jux010,2025-01-15 09:06:33,2025-01-16 08:20:09,0.0,0.0,104.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736932234.0
jygambit,2022-04-18 21:35:17,2025-01-17 13:22:01,584.0,955.0,1304.0,7314.0,5.0,6786.0,375.0,148.0,1028.0,3.0,1.0,1.0,3302.0,3122.0,362.0,190.0,174.0,11.0,79.0,59.0,10.0,1748.0,1736597803.0
kaberi63,2017-09-11 19:57:26,2025-01-17 09:52:50,851.0,1209.0,1196.0,16748.0,11.0,470.0,7080.0,9187.0,400.0,2.0,9.0,0.0,215.0,229.0,26.0,3462.0,3464.0,154.0,4417.0,4467.0,303.0,1101.0,1725124112.0
kali2323,2021-12-01 19:36:54,2025-01-17 19:26:12,0.0,1053.0,1420.0,19487.0,3.0,19482.0,0.0,2.0,687.0,0.0,3.0,0.0,9560.0,9375.0,547.0,0.0,0.0,0.0,0.0,0.0,2.0,400.0,1642728826.0
kamauvibe,2022-12-13 16:31:05,2025-01-17 19:00:13,0.0,323.0,638.0,354.0,2.0,339.0,0.0,13.0,400.0,1.0,1.0,0.0,164.0,165.0,10.0,0.0,0.0,0.0,5.0,8.0,0.0,1011.0,1737047210.0
kanake,2011-04-21 06:18:50,2025-01-17 06:36:11,958.0,1629.0,1908.0,22493.0,9.0,10400.0,3.0,12081.0,1615.0,8.0,1.0,0.0,5070.0,4734.0,596.0,0.0,3.0,0.0,5973.0,5639.0,469.0,1199.0,1333717421.0
kasmil_lynx,2024-05-30 09:26:54,2025-01-17 15:53:25,0.0,160.0,639.0,548.0,1.0,525.0,0.0,22.0,396.0,0.0,1.0,0.0,258.0,233.0,34.0,0.0,0.0,0.0,9.0,13.0,0.0,840.0,1736938533.0
kawaruuuu,2025-01-15 11:08:07,2025-01-17 06:28:39,100.0,213.0,222.0,29.0,0.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,10.0,8.0,2.0,400.0,1736939287.0
kaykae,2013-03-20 20:20:28,2025-01-17 20:58:22,1145.0,1044.0,1358.0,17889.0,5.0,3646.0,3872.0,10366.0,1266.0,3.0,2.0,0.0,1732.0,1704.0,210.0,1696.0,2171.0,5.0,4965.0,5103.0,298.0,1579.0,1729111438.0
kellykanyugo,2024-07-27 17:31:24,2025-01-17 07:09:48,0.0,0.0,344.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1731754948.0
kepler22x,2021-06-14 08:08:20,2025-01-17 12:51:31,607.0,1148.0,1620.0,3161.0,115.0,801.0,20.0,2225.0,1621.0,96.0,17.0,2.0,420.0,334.0,47.0,8.0,12.0,0.0,1091.0,1066.0,68.0,2397.0,1724142610.0
keter239,2018-07-27 07:10:43,2025-01-16 13:46:00,100.0,325.0,332.0,2281.0,3.0,1917.0,128.0,233.0,1200.0,0.0,3.0,0.0,911.0,942.0,64.0,55.0,71.0,2.0,109.0,117.0,7.0,988.0,1690240742.0
kevindesuyo,2024-12-27 20:21:33,2025-01-17 10:38:35,0.0,0.0,525.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735894486.0
keymoneyke,2024-01-24 06:26:44,2025-01-16 17:12:53,0.0,0.0,361.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1725005993.0
keyshawnelmer,2021-10-03 15:51:54,2025-01-17 16:33:51,738.0,959.0,1276.0,2032.0,55.0,1246.0,524.0,207.0,865.0,24.0,24.0,7.0,650.0,517.0,79.0,268.0,253.0,3.0,114.0,88.0,5.0,2286.0,1735921166.0
khalidibraa,2024-09-17 10:46:42,2025-01-16 16:14:18,0.0,0.0,150.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726570002.0
khalifaurbanite,2023-07-03 15:15:16,2025-01-17 08:54:28,100.0,530.0,814.0,1120.0,140.0,966.0,6.0,8.0,1009.0,74.0,60.0,6.0,490.0,439.0,37.0,0.0,6.0,0.0,4.0,4.0,0.0,1878.0,1734545149.0
khim13,2022-11-12 17:34:54,2025-01-16 08:32:36,103.0,0.0,565.0,258.0,2.0,255.0,1.0,0.0,400.0,1.0,1.0,0.0,134.0,109.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.0,1736675415.0
kh_lyte10,2024-11-23 14:54:46,2025-01-16 09:36:59,585.0,253.0,532.0,71.0,0.0,25.0,35.0,11.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,17.0,16.0,2.0,4.0,5.0,2.0,604.0,1736927833.0
kibe_brian,2024-07-10 17:05:58,2025-01-17 20:45:44,1189.0,1276.0,1988.0,1309.0,4.0,494.0,573.0,238.0,1532.0,2.0,1.0,1.0,244.0,230.0,20.0,274.0,282.0,17.0,114.0,119.0,5.0,1952.0,1733898927.0
kidung_a,2024-10-23 10:02:39,2025-01-16 14:37:06,337.0,400.0,699.0,222.0,1.0,184.0,33.0,4.0,509.0,1.0,0.0,0.0,89.0,87.0,8.0,13.0,19.0,1.0,1.0,3.0,0.0,685.0,1736443958.0
kimanikimotho1,2023-11-24 07:33:57,2025-01-16 13:47:16,0.0,0.0,1167.0,2186.0,3.0,2183.0,0.0,0.0,1076.0,1.0,2.0,0.0,1065.0,1020.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,1725356647.0
kingad101,2023-08-02 05:24:44,2025-01-17 15:29:30,334.0,440.0,664.0,1201.0,1.0,422.0,59.0,719.0,800.0,0.0,1.0,0.0,176.0,187.0,59.0,30.0,27.0,2.0,328.0,352.0,39.0,614.0,1727006198.0
kingkasper1,2020-05-22 07:02:56,2025-01-16 22:36:47,809.0,533.0,763.0,3864.0,3.0,31.0,3.0,3827.0,988.0,2.0,1.0,0.0,7.0,20.0,4.0,0.0,3.0,0.0,1744.0,1810.0,273.0,434.0,1726766277.0
kingsley115,2019-04-10 18:16:29,2025-01-16 17:41:32,805.0,1149.0,1185.0,2372.0,3.0,813.0,1123.0,433.0,1028.0,1.0,2.0,0.0,392.0,394.0,27.0,544.0,558.0,21.0,213.0,202.0,18.0,1799.0,1705914198.0
kinuthia_2024,2024-03-29 17:29:20,2025-01-17 14:35:30,0.0,0.0,489.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1737042433.0
kiplagatt,2021-03-19 08:07:48,2025-01-16 08:53:25,548.0,864.0,1364.0,7368.0,46.0,3730.0,619.0,2973.0,856.0,14.0,30.0,2.0,1842.0,1733.0,155.0,295.0,317.0,7.0,1442.0,1439.0,92.0,2326.0,1730291470.0
kk10kid,2024-06-28 17:29:55,2025-01-16 15:44:45,100.0,254.0,279.0,306.0,0.0,290.0,2.0,14.0,0.0,0.0,0.0,0.0,133.0,135.0,22.0,0.0,2.0,0.0,3.0,10.0,1.0,433.0,1729332866.0
knightjaq,2016-04-18 13:34:03,2025-01-17 13:58:58,1117.0,1300.0,1413.0,39441.0,1186.0,2521.0,13271.0,22463.0,1144.0,521.0,583.0,82.0,1236.0,1187.0,98.0,6402.0,6284.0,585.0,10776.0,10476.0,1211.0,2180.0,1705228887.0
kosiom,2010-09-13 10:33:25,2025-01-17 12:45:02,0.0,164.0,347.0,453.0,0.0,127.0,0.0,326.0,0.0,0.0,0.0,0.0,58.0,67.0,2.0,0.0,0.0,0.0,137.0,181.0,8.0,1222.0,1734005808.0
kyky203,2023-06-28 20:33:31,2025-01-17 03:27:34,939.0,551.0,838.0,482.0,0.0,18.0,260.0,204.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,136.0,120.0,4.0,99.0,102.0,3.0,648.0,1737080590.0
k_noah16,2018-08-09 08:57:14,2025-01-17 16:50:53,0.0,452.0,391.0,164.0,0.0,84.0,0.0,80.0,0.0,0.0,0.0,0.0,32.0,49.0,3.0,0.0,0.0,0.0,33.0,44.0,3.0,427.0,1737043948.0
labdawewe,2021-09-14 15:08:27,2025-01-17 19:33:28,832.0,788.0,1114.0,7474.0,877.0,2777.0,402.0,3418.0,1160.0,486.0,351.0,40.0,1346.0,1310.0,121.0,183.0,211.0,8.0,1595.0,1726.0,97.0,1920.0,1698293614.0
lanzo980,2024-11-08 09:07:11,2025-01-17 18:45:25,883.0,1393.0,1497.0,1342.0,0.0,1334.0,4.0,4.0,0.0,0.0,0.0,0.0,661.0,623.0,50.0,0.0,4.0,0.0,1.0,3.0,0.0,524.0,1735672556.0
la_lelei,2023-05-21 19:31:43,2025-01-17 14:02:50,301.0,310.0,817.0,1092.0,5.0,836.0,138.0,113.0,1151.0,4.0,1.0,0.0,435.0,369.0,32.0,68.0,69.0,1.0,60.0,52.0,1.0,449.0,1722762427.0
learn_each_day,2020-08-28 11:25:50,2025-01-17 12:51:15,0.0,1036.0,1658.0,1394.0,0.0,1358.0,0.0,36.0,0.0,0.0,0.0,0.0,681.0,643.0,34.0,0.0,0.0,0.0,14.0,22.0,0.0,461.0,1646214625.0
lebarace,2023-08-18 10:33:41,2025-01-17 18:01:27,0.0,0.0,1099.0,4637.0,1.0,4636.0,0.0,0.0,400.0,0.0,1.0,0.0,2303.0,2198.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
leclercgm,2024-08-20 12:19:00,2025-01-17 11:23:18,496.0,454.0,530.0,361.0,1.0,137.0,47.0,176.0,400.0,1.0,0.0,0.0,57.0,67.0,13.0,29.0,17.0,1.0,92.0,76.0,8.0,1286.0,1737113317.0
legitfetty123,2022-11-10 08:29:26,2025-01-17 08:12:14,919.0,1129.0,1315.0,6440.0,4.0,1667.0,3691.0,1078.0,1026.0,1.0,3.0,0.0,823.0,782.0,62.0,1832.0,1769.0,90.0,531.0,507.0,40.0,1793.0,1733819595.0
lehel_2017,2024-11-17 16:55:24,2025-01-16 17:21:00,0.0,0.0,267.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,1734887379.0
leonseno23,2024-01-26 20:44:45,2025-01-18 01:03:20,375.0,141.0,661.0,1620.0,1.0,1605.0,6.0,8.0,800.0,0.0,1.0,0.0,764.0,802.0,39.0,3.0,3.0,0.0,2.0,6.0,0.0,908.0,1737020124.0
leo_simrez,2024-09-14 19:52:30,2025-01-17 11:10:13,0.0,991.0,932.0,1206.0,0.0,1185.0,0.0,21.0,0.0,0.0,0.0,0.0,604.0,540.0,41.0,0.0,0.0,0.0,6.0,13.0,2.0,1302.0,1737042834.0
lilbaby987,2022-11-25 16:09:59,2025-01-16 17:08:35,0.0,684.0,734.0,199.0,0.0,195.0,0.0,4.0,0.0,0.0,0.0,0.0,97.0,82.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,1164.0,1720267868.0
lilframes,2025-01-04 12:28:11,2025-01-16 08:21:04,0.0,0.0,450.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735993691.0
lilithsma,2017-03-27 17:01:55,2025-01-16 08:53:09,0.0,1263.0,1384.0,46.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,4.0,26.0,1.0,580.0,1537167228.0
lincmk,2023-10-09 15:50:56,2025-01-17 04:18:44,763.0,1067.0,1307.0,4237.0,56.0,1585.0,648.0,1948.0,883.0,20.0,36.0,0.0,845.0,659.0,81.0,341.0,290.0,17.0,953.0,919.0,76.0,1552.0,1736666205.0
lionalunalo,2016-07-13 10:56:45,2025-01-18 01:30:15,479.0,1379.0,1582.0,12915.0,8.0,3879.0,610.0,8418.0,892.0,3.0,5.0,0.0,1992.0,1819.0,68.0,258.0,350.0,2.0,4237.0,4117.0,64.0,1172.0,1715478209.0
lisan-al-gayib,2018-11-14 15:52:06,2025-01-17 11:38:16,0.0,1080.0,1079.0,3851.0,12.0,3280.0,0.0,559.0,858.0,0.0,12.0,0.0,1543.0,1534.0,203.0,0.0,0.0,0.0,256.0,277.0,26.0,874.0,1592014667.0
localzhang,2024-01-13 17:30:12,2025-01-17 10:09:54,375.0,329.0,594.0,228.0,42.0,77.0,11.0,98.0,618.0,17.0,24.0,1.0,39.0,36.0,2.0,5.0,6.0,0.0,37.0,58.0,3.0,706.0,1733428801.0
loganchasen,2019-01-21 17:35:02,2025-01-16 22:39:33,1668.0,1603.0,2005.0,10161.0,1.0,2698.0,3557.0,3905.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1748.0,1638.0,171.0,1908.0,1785.0,212.0,2976.0,1724268502.0
lucasgubo,2021-08-11 20:45:44,2025-01-16 17:26:41,0.0,1137.0,921.0,986.0,4.0,978.0,0.0,4.0,469.0,2.0,2.0,0.0,491.0,469.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,1005.0,1734434424.0
luckycarhm,2023-03-26 19:50:02,2025-01-16 09:35:55,0.0,0.0,492.0,20.0,1.0,19.0,0.0,0.0,800.0,1.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736941020.0
machariiiiaaaa,2024-12-17 19:11:22,2025-01-17 20:33:30,0.0,100.0,247.0,26.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1734462682.0
madarauchiiia,2023-07-17 06:33:09,2025-01-17 10:14:45,0.0,0.0,677.0,261.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1690708783.0
mainaplays,2024-05-12 11:27:54,2025-01-17 07:28:50,2346.0,2295.0,0.0,1844.0,11.0,0.0,844.0,989.0,1825.0,7.0,3.0,1.0,0.0,0.0,0.0,467.0,347.0,30.0,535.0,410.0,44.0,1175.0,1735681161.0
mamba254,2020-10-02 21:48:48,2025-01-16 19:25:07,1252.0,471.0,947.0,7360.0,25.0,4118.0,3.0,3214.0,818.0,14.0,10.0,1.0,2047.0,2012.0,59.0,1.0,2.0,0.0,1582.0,1608.0,24.0,1677.0,1727159305.0
mambazz,2022-08-24 09:55:08,2025-01-17 06:48:31,0.0,0.0,1245.0,2372.0,0.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,1148.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1709558624.0
manasseh_akino,2024-03-23 20:45:32,2025-01-16 19:25:32,820.0,1020.0,1352.0,2090.0,0.0,14.0,664.0,1412.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,332.0,322.0,10.0,688.0,684.0,40.0,400.0,1711226732.0
manyore,2024-06-30 10:01:05,2025-01-17 13:17:29,141.0,135.0,502.0,139.0,0.0,17.0,18.0,104.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,11.0,0.0,46.0,57.0,1.0,791.0,1737020229.0
marthematic,2022-07-06 07:51:33,2025-01-17 05:52:46,669.0,1044.0,1299.0,7946.0,73.0,4056.0,74.0,3743.0,971.0,39.0,30.0,4.0,1984.0,1915.0,157.0,44.0,28.0,2.0,1817.0,1790.0,136.0,794.0,1728359128.0
mash222,2023-01-11 16:51:09,2025-01-16 11:57:20,0.0,0.0,1177.0,2739.0,0.0,2739.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,1323.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673455869.0
mashiann,2023-12-25 04:24:57,2025-01-17 16:12:11,842.0,920.0,1036.0,2508.0,1.0,134.0,645.0,1728.0,400.0,1.0,0.0,0.0,97.0,33.0,4.0,322.0,304.0,19.0,846.0,798.0,84.0,749.0,1736024002.0
mathekx,2024-05-15 09:39:28,2025-01-17 06:24:07,0.0,0.0,1332.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1715765968.0
matsaina0,2025-01-15 19:50:57,2025-01-17 07:21:08,0.0,1210.0,1223.0,12.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,829.0,1737009880.0
maureen567,2022-11-14 19:43:58,2025-01-17 17:25:34,785.0,1015.0,1490.0,2302.0,7.0,1395.0,309.0,591.0,383.0,1.0,5.0,1.0,724.0,618.0,53.0,161.0,134.0,14.0,306.0,269.0,16.0,567.0,1715506966.0
mayorexp,2022-04-15 11:28:24,2025-01-17 15:56:40,994.0,985.0,1617.0,2376.0,0.0,1647.0,343.0,386.0,0.0,0.0,0.0,0.0,892.0,687.0,68.0,187.0,150.0,6.0,184.0,190.0,12.0,661.0,1658318260.0
mbise,2023-09-07 13:23:03,2025-01-16 15:52:59,574.0,1212.0,1299.0,4561.0,9.0,3353.0,8.0,1191.0,948.0,5.0,3.0,1.0,1663.0,1541.0,149.0,4.0,3.0,1.0,593.0,556.0,42.0,2206.0,1736238649.0
meshstephen,2016-04-07 12:26:28,2025-01-16 16:53:58,0.0,761.0,1011.0,513.0,0.0,30.0,0.0,483.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,227.0,250.0,6.0,1164.0,1473143738.0
miineto,2024-11-28 21:03:31,2025-01-16 17:43:37,321.0,413.0,0.0,872.0,0.0,0.0,864.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,427.0,5.0,3.0,5.0,0.0,476.0,1735824599.0
mikejunior23,2023-06-20 05:36:54,2025-01-17 15:44:10,100.0,279.0,330.0,200.0,5.0,130.0,19.0,46.0,368.0,0.0,5.0,0.0,58.0,60.0,12.0,2.0,17.0,0.0,13.0,32.0,1.0,801.0,1737095827.0
mikhaelsmike,2023-12-20 20:53:16,2025-01-17 03:12:15,0.0,0.0,619.0,386.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,164.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1729489950.0
miko_one,2023-04-12 16:14:25,2025-01-16 09:51:26,309.0,100.0,199.0,245.0,0.0,232.0,3.0,10.0,0.0,0.0,0.0,0.0,110.0,116.0,6.0,0.0,3.0,0.0,2.0,8.0,0.0,837.0,1737021287.0
mimi7244,2019-04-29 13:14:02,2025-01-16 12:40:09,0.0,951.0,1419.0,378.0,1.0,375.0,0.0,2.0,1209.0,1.0,0.0,0.0,199.0,161.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,1026.0,1734797202.0
mimi_ke,2024-11-22 18:09:12,2025-01-16 11:29:49,0.0,1262.0,0.0,161.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0,8.0,1000.0,1732298952.0
mkbet,2016-03-04 06:55:07,2025-01-16 17:44:33,0.0,615.0,897.0,2176.0,13.0,2082.0,0.0,81.0,891.0,5.0,8.0,0.0,1000.0,964.0,118.0,0.0,0.0,0.0,40.0,39.0,2.0,1706.0,1731319257.0
mohammedyus,2023-02-19 10:03:20,2025-01-16 18:56:18,687.0,695.0,923.0,1243.0,0.0,1231.0,1.0,11.0,0.0,0.0,0.0,0.0,598.0,575.0,58.0,0.0,1.0,0.0,6.0,5.0,0.0,866.0,1735688489.0
mookie254,2022-11-30 15:34:46,2025-01-17 06:31:02,756.0,402.0,796.0,55.0,2.0,31.0,9.0,13.0,823.0,0.0,2.0,0.0,15.0,14.0,2.0,5.0,4.0,0.0,3.0,10.0,0.0,1725.0,1731496091.0
morio_ngi,2023-01-09 20:14:35,2025-01-17 11:44:06,0.0,0.0,704.0,64.0,1.0,63.0,0.0,0.0,783.0,0.0,1.0,0.0,32.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1737117355.0
morning-1234,2025-01-15 23:14:08,2025-01-16 14:52:44,306.0,547.0,736.0,39.0,0.0,28.0,4.0,7.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,436.0,1737043130.0
moronge322,2024-02-16 08:04:42,2025-01-17 20:58:26,339.0,396.0,172.0,1585.0,0.0,3.0,7.0,1575.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,752.0,734.0,89.0,400.0,1708070682.0
motimk,2020-12-11 19:47:24,2025-01-16 12:51:15,391.0,504.0,947.0,8236.0,4.0,8192.0,23.0,17.0,631.0,0.0,4.0,0.0,3980.0,3947.0,265.0,9.0,13.0,1.0,6.0,11.0,0.0,686.0,1734841534.0
mr-openingprep,2024-01-22 06:54:31,2025-01-17 16:39:06,1103.0,1169.0,1412.0,2359.0,1.0,406.0,1076.0,876.0,654.0,0.0,1.0,0.0,216.0,171.0,19.0,531.0,525.0,20.0,436.0,413.0,27.0,1749.0,1735372040.0
mrmalc0lmxx,2024-12-23 17:30:27,2025-01-17 22:14:49,957.0,0.0,743.0,162.0,0.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,94.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,460.0,1735585039.0
mrproducerson,2023-01-07 08:42:14,2025-01-17 14:32:19,237.0,335.0,298.0,923.0,0.0,83.0,792.0,48.0,0.0,0.0,0.0,0.0,29.0,43.0,11.0,368.0,421.0,3.0,21.0,27.0,0.0,413.0,1735396929.0
mr_g5,2022-11-04 05:16:03,2025-01-17 13:39:17,253.0,750.0,955.0,8059.0,10.0,1832.0,707.0,5510.0,558.0,2.0,8.0,0.0,908.0,855.0,69.0,341.0,364.0,2.0,2696.0,2680.0,134.0,1552.0,1700231007.0
