username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mbuch_tu,2021-11-16 19:18:43,2024-12-19 22:25:32,0.0,1002.0,1117.0,2891.0,2.0,2888.0,0.0,1.0,833.0,0.0,2.0,0.0,1375.0,1401.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,818.0,1647271379.0
mbucialex,2023-03-13 13:50:56,2024-12-18 21:46:38,187.0,342.0,627.0,1254.0,9.0,1156.0,79.0,10.0,935.0,6.0,3.0,0.0,571.0,544.0,41.0,29.0,49.0,1.0,4.0,6.0,0.0,2364.0,1703359178.0
mbugua97,2022-12-16 14:32:07,2024-12-18 09:05:34,0.0,569.0,731.0,1428.0,2.0,1173.0,0.0,253.0,800.0,0.0,2.0,0.0,559.0,563.0,51.0,0.0,0.0,0.0,121.0,125.0,7.0,1082.0,1728320211.0
mcmwei,2024-08-09 21:05:04,2024-12-18 16:14:19,100.0,100.0,229.0,273.0,0.0,98.0,3.0,172.0,0.0,0.0,0.0,0.0,41.0,51.0,6.0,0.0,3.0,0.0,61.0,101.0,10.0,428.0,1733042614.0
mcokumu,2023-07-30 14:05:42,2024-12-19 20:58:32,0.0,0.0,391.0,369.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1690728068.0
mecrimson,2024-09-04 19:49:02,2024-12-18 12:47:38,0.0,0.0,606.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1727940166.0
megzone8,2023-11-22 10:59:59,2024-12-18 18:13:38,0.0,0.0,812.0,968.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,421.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1732175321.0
meitekini,2024-07-25 17:21:16,2024-12-18 18:59:27,245.0,547.0,888.0,591.0,17.0,520.0,24.0,30.0,699.0,13.0,4.0,0.0,279.0,207.0,34.0,10.0,14.0,0.0,15.0,12.0,3.0,1295.0,1734634405.0
mellomoon666,2024-07-10 16:57:06,2024-12-18 18:06:54,0.0,896.0,826.0,783.0,0.0,781.0,0.0,2.0,0.0,0.0,0.0,0.0,371.0,389.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,1648.0,1734607777.0
mepukori254,2024-12-18 15:47:00,2024-12-18 15:47:00,0.0,709.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,800.0,1734536820.0
mesho_1234,2023-01-31 18:44:16,2024-12-18 09:38:03,1595.0,1371.0,1766.0,60.0,0.0,39.0,1.0,20.0,0.0,0.0,0.0,0.0,19.0,17.0,3.0,0.0,1.0,0.0,7.0,13.0,0.0,1058.0,1676530870.0
mesh_kim,2024-08-31 10:27:35,2024-12-18 10:31:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1725100396.0
me_plsddaddy,2024-12-18 12:14:09,2024-12-18 12:14:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734524049.0
mgtprezzo,2024-12-18 11:31:32,2024-12-18 11:31:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734521562.0
mguhgyf,2023-11-08 16:24:49,2024-12-18 10:20:06,0.0,0.0,158.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1702739464.0
mh-92,2024-12-18 18:31:51,2024-12-18 18:31:51,0.0,0.0,587.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1734634034.0
mhkiddo,2024-12-18 16:26:15,2024-12-18 16:37:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734539175.0
micahnalianya,2022-02-16 06:00:56,2024-12-19 22:29:23,0.0,0.0,1618.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644991256.0
michael4y,2023-08-08 16:39:05,2024-12-18 16:43:18,0.0,329.0,518.0,642.0,0.0,171.0,0.0,471.0,0.0,0.0,0.0,0.0,73.0,94.0,4.0,0.0,0.0,0.0,224.0,238.0,9.0,445.0,1722879813.0
michaelbmaina,2023-11-21 10:47:40,2024-12-19 10:25:01,522.0,850.0,974.0,1426.0,7.0,1412.0,3.0,4.0,578.0,3.0,3.0,1.0,709.0,675.0,28.0,0.0,3.0,0.0,2.0,2.0,0.0,1737.0,1733832694.0
mickey210,2022-09-16 16:50:24,2024-12-18 19:14:04,100.0,521.0,811.0,352.0,8.0,306.0,10.0,28.0,188.0,1.0,7.0,0.0,132.0,166.0,8.0,2.0,8.0,0.0,14.0,14.0,0.0,770.0,1733804416.0
migael_m,2023-07-03 08:22:26,2024-12-19 17:46:45,1139.0,0.0,1169.0,7132.0,1.0,7130.0,1.0,0.0,1200.0,0.0,1.0,0.0,3275.0,3266.0,589.0,0.0,1.0,0.0,0.0,0.0,0.0,801.0,1726905123.0
mikeckim,2021-11-17 13:39:01,2024-12-18 17:39:46,0.0,1063.0,1246.0,222.0,0.0,10.0,0.0,212.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,111.0,97.0,4.0,800.0,1637156341.0
miko1810,2011-05-24 11:01:07,2024-12-19 06:42:49,1451.0,1340.0,1303.0,11697.0,0.0,3987.0,3.0,7707.0,0.0,0.0,0.0,0.0,1896.0,1917.0,174.0,2.0,1.0,0.0,3828.0,3544.0,335.0,1496.0,1309292264.0
milianomari,2020-06-06 04:20:05,2024-12-18 15:02:41,100.0,0.0,245.0,74.0,0.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,421.0,1670020743.0
milomilomungai,2024-12-11 17:18:35,2024-12-19 17:23:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733937515.0
mimisibabakontakuuuwa,2024-11-30 18:31:06,2024-12-18 19:49:46,0.0,0.0,234.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1734551596.0
mind_sets,2024-01-01 07:46:27,2024-12-18 13:34:47,0.0,0.0,478.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1704095287.0
miniiconist,2024-10-03 07:24:40,2024-12-18 15:43:35,0.0,1368.0,958.0,49.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1216.0,1734090861.0
mireahmedo,2024-09-11 17:09:38,2024-12-19 22:17:17,0.0,1606.0,1091.0,879.0,0.0,1.0,0.0,878.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,447.0,383.0,48.0,510.0,1729265542.0
mistalobsta,2018-09-24 16:33:19,2024-12-19 14:47:26,0.0,888.0,1013.0,38.0,1.0,35.0,0.0,2.0,800.0,0.0,1.0,0.0,29.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1537806799.0
misty_knight,2023-03-25 19:40:49,2024-12-18 17:38:54,1246.0,1158.0,1436.0,1211.0,135.0,504.0,4.0,568.0,1399.0,100.0,31.0,4.0,279.0,197.0,28.0,3.0,1.0,0.0,307.0,237.0,24.0,2643.0,1734523915.0
miswho,2024-08-02 14:21:55,2024-12-19 14:15:52,0.0,0.0,658.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1734612850.0
mjukuu,2023-03-28 06:05:20,2024-12-18 12:08:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1734548228.0
mkakesi,2019-06-22 17:54:38,2024-12-18 14:14:20,0.0,838.0,658.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1561226078.0
mmmh_123,2024-12-18 13:15:53,2024-12-18 13:15:54,0.0,0.0,1206.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734527753.0
mnm2024mnm,2024-01-01 11:33:13,2024-12-19 14:54:40,336.0,670.0,856.0,25.0,2.0,18.0,2.0,3.0,341.0,1.0,1.0,0.0,13.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,823.0,1734542436.0
modhejie,2011-05-10 11:52:22,2024-12-18 08:26:29,0.0,1428.0,1760.0,8040.0,0.0,1971.0,0.0,6069.0,0.0,0.0,0.0,0.0,941.0,932.0,98.0,0.0,0.0,0.0,2866.0,2981.0,222.0,2703.0,1731060194.0
moegi-nehemiah,2024-08-04 19:14:43,2024-12-19 16:26:16,1330.0,1654.0,1801.0,1190.0,2.0,1093.0,39.0,56.0,1010.0,2.0,0.0,0.0,558.0,461.0,74.0,16.0,20.0,3.0,25.0,25.0,6.0,1175.0,1733989909.0
mojistbc005,2023-09-06 05:37:59,2024-12-19 12:24:43,755.0,822.0,1131.0,2833.0,23.0,1579.0,539.0,692.0,1161.0,16.0,5.0,2.0,795.0,716.0,68.0,282.0,240.0,17.0,356.0,305.0,31.0,1965.0,1726593686.0
moneyclive,2018-09-09 00:26:56,2024-12-19 13:41:33,1117.0,1145.0,1159.0,9270.0,1.0,1.0,56.0,9212.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,35.0,1.0,4487.0,4467.0,258.0,1212.0,1733489508.0
monkfc,2024-09-30 15:24:15,2024-12-18 17:03:37,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1730130609.0
monsir3,2024-12-18 13:01:50,2024-12-18 13:01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734526910.0
montelpi,2024-12-18 07:48:54,2024-12-19 23:45:54,0.0,0.0,142.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734508134.0
morgi2018,2018-06-16 13:56:42,2024-12-18 14:56:17,1415.0,1491.0,1791.0,11769.0,1.0,5643.0,152.0,5973.0,1200.0,0.0,1.0,0.0,2754.0,2675.0,214.0,87.0,64.0,1.0,2943.0,2859.0,171.0,801.0,1550189461.0
mori23jhuyyy,2024-12-18 16:57:23,2024-12-18 16:57:24,0.0,0.0,796.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734541043.0
morio_ngi,2023-01-09 20:14:35,2024-12-18 19:13:33,0.0,0.0,704.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1734463198.0
mornicol,2024-05-14 07:57:50,2024-12-18 23:19:58,0.0,0.0,824.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1734564201.0
morrs22,2022-07-29 06:16:11,2024-12-19 11:26:08,0.0,632.0,823.0,437.0,3.0,433.0,0.0,1.0,1070.0,3.0,0.0,0.0,225.0,200.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1624.0,1713781320.0
morteindoom,2022-12-09 18:35:24,2024-12-19 10:43:49,361.0,273.0,732.0,488.0,3.0,374.0,107.0,4.0,902.0,2.0,1.0,0.0,189.0,158.0,27.0,60.0,44.0,3.0,2.0,2.0,0.0,1200.0,1693651869.0
mose123456,2023-08-12 15:38:38,2024-12-19 08:26:54,0.0,100.0,116.0,263.0,1.0,261.0,0.0,1.0,400.0,1.0,0.0,0.0,112.0,127.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,574.0,1733069043.0
mozzarttt,2024-12-19 01:57:34,2024-12-19 01:57:34,0.0,0.0,198.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734573454.0
mpk091,2024-07-15 20:11:18,2024-12-18 09:59:09,0.0,0.0,398.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721074278.0
mr-cyko,2024-11-25 14:03:58,2024-12-18 10:55:48,0.0,0.0,817.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732543438.0
mr-klumps,2023-11-03 09:00:26,2024-12-18 09:10:10,0.0,115.0,110.0,15.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1699002026.0
mr2chessy,2020-12-28 13:53:30,2024-12-19 18:45:44,738.0,794.0,764.0,707.0,23.0,614.0,19.0,51.0,726.0,7.0,16.0,0.0,283.0,310.0,21.0,5.0,13.0,1.0,16.0,33.0,2.0,1015.0,1724309470.0
mrkingwinnerelomaster,2024-03-06 18:00:04,2024-12-18 12:39:52,0.0,498.0,903.0,489.0,1.0,372.0,0.0,116.0,800.0,1.0,0.0,0.0,195.0,160.0,17.0,0.0,0.0,0.0,57.0,57.0,2.0,650.0,1732722862.0
mrlee025,2024-03-13 12:27:24,2024-12-18 18:19:19,217.0,471.0,836.0,1249.0,10.0,1185.0,7.0,47.0,497.0,4.0,6.0,0.0,578.0,548.0,59.0,0.0,7.0,0.0,20.0,27.0,0.0,828.0,1721222573.0
mrnarman,2023-10-22 13:55:12,2024-12-19 22:41:39,551.0,171.0,456.0,127.0,2.0,121.0,1.0,3.0,859.0,2.0,0.0,0.0,51.0,64.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,656.0,1734540149.0
mrs_exe,2024-12-18 12:22:07,2024-12-19 12:26:36,0.0,0.0,434.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1734525140.0
mrtakeyourbihhh,2024-02-11 07:15:23,2024-12-18 16:31:36,0.0,0.0,618.0,5.0,1.0,4.0,0.0,0.0,800.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1732299543.0
mrtunruins,2024-12-18 22:12:09,2024-12-18 22:24:48,1237.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1734559929.0
mr_blackm,2023-10-05 18:46:30,2024-12-18 12:35:33,370.0,499.0,766.0,1412.0,2.0,1400.0,8.0,2.0,800.0,1.0,1.0,0.0,674.0,684.0,42.0,2.0,6.0,0.0,0.0,2.0,0.0,1709.0,1721058049.0
mr_g5,2022-11-04 05:16:03,2024-12-18 09:17:23,242.0,698.0,922.0,7666.0,10.0,1830.0,704.0,5122.0,558.0,2.0,8.0,0.0,906.0,855.0,69.0,339.0,363.0,2.0,2504.0,2494.0,124.0,1552.0,1700231007.0
mr_gee005,2024-06-26 19:29:25,2024-12-18 10:03:05,485.0,931.0,869.0,229.0,0.0,222.0,5.0,2.0,0.0,0.0,0.0,0.0,134.0,84.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,438.0,1730555226.0
msf600,2024-06-15 10:17:11,2024-12-18 14:39:22,0.0,0.0,1193.0,87.0,16.0,71.0,0.0,0.0,1098.0,15.0,0.0,1.0,40.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,1731921918.0
mtukenyan,2024-06-07 21:46:02,2024-12-18 08:12:31,0.0,0.0,1200.0,3423.0,0.0,3423.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,1579.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,1729278330.0
muelkamau,2024-11-19 00:07:22,2024-12-18 08:05:05,0.0,0.0,282.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1734268449.0
muendowe,2023-08-28 17:09:01,2024-12-19 15:02:31,0.0,0.0,328.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734118234.0
mugambi14,2023-12-11 15:36:05,2024-12-18 18:26:10,258.0,397.0,436.0,431.0,10.0,402.0,14.0,5.0,763.0,6.0,4.0,0.0,180.0,183.0,39.0,6.0,8.0,0.0,3.0,2.0,0.0,489.0,1734070562.0
muiga,2020-06-24 19:14:51,2024-12-18 19:28:15,1418.0,1616.0,1735.0,12837.0,3.0,4566.0,5501.0,2767.0,312.0,1.0,2.0,0.0,2258.0,2135.0,173.0,2773.0,2650.0,78.0,1411.0,1289.0,67.0,2648.0,1721060399.0
mujay001,2023-12-03 15:14:11,2024-12-18 12:13:06,0.0,0.0,1005.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701616451.0
mukabi3,2024-11-18 16:15:48,2024-12-19 21:31:21,319.0,0.0,708.0,370.0,0.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,189.0,166.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,1734571218.0
mulandi_5,2018-10-18 08:45:15,2024-12-18 12:36:39,0.0,1271.0,1225.0,5272.0,0.0,3092.0,0.0,2180.0,0.0,0.0,0.0,0.0,1458.0,1473.0,161.0,0.0,0.0,0.0,1054.0,1034.0,92.0,800.0,1539852315.0
muneneee,2021-12-20 13:38:40,2024-12-18 10:23:37,395.0,467.0,766.0,2206.0,0.0,1785.0,284.0,137.0,0.0,0.0,0.0,0.0,879.0,824.0,82.0,141.0,143.0,0.0,68.0,61.0,8.0,1372.0,1647985179.0
muraijn,2021-05-27 20:27:48,2024-12-19 15:05:01,855.0,1230.0,1105.0,1717.0,3.0,177.0,897.0,640.0,659.0,1.0,2.0,0.0,75.0,89.0,13.0,450.0,446.0,1.0,296.0,326.0,18.0,1092.0,1723795342.0
murangasoshii,2024-02-16 08:28:04,2024-12-19 09:04:06,0.0,0.0,302.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1734505697.0
muri2,2018-06-30 12:59:34,2024-12-18 18:44:26,1401.0,1579.0,1710.0,2729.0,1.0,145.0,1432.0,1151.0,761.0,0.0,1.0,0.0,88.0,52.0,5.0,711.0,674.0,47.0,620.0,488.0,43.0,2782.0,1722153498.0
musachixxx,2024-11-13 16:54:02,2024-12-19 05:12:34,0.0,0.0,622.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1732042247.0
mushy1009,2024-12-18 09:28:25,2024-12-18 09:28:25,0.0,0.0,100.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734514174.0
mustaaaaarrd,2024-12-18 13:44:32,2024-12-19 18:46:11,0.0,0.0,385.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734529472.0
mutemi59,2023-09-16 14:50:17,2024-12-19 10:11:00,634.0,897.0,1264.0,1653.0,0.0,462.0,28.0,1163.0,0.0,0.0,0.0,0.0,253.0,190.0,19.0,14.0,14.0,0.0,596.0,532.0,35.0,999.0,1724672796.0
mutevu,2022-04-06 11:32:32,2024-12-19 18:36:22,187.0,265.0,615.0,444.0,0.0,386.0,16.0,42.0,0.0,0.0,0.0,0.0,184.0,189.0,13.0,3.0,13.0,0.0,17.0,25.0,0.0,827.0,1734623933.0
muthoni-nganga,2024-11-14 09:44:19,2024-12-18 20:55:26,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731577459.0
muturi254,2023-02-13 08:24:39,2024-12-19 12:57:21,0.0,882.0,1105.0,1013.0,10.0,952.0,0.0,51.0,799.0,5.0,5.0,0.0,476.0,448.0,28.0,0.0,0.0,0.0,20.0,29.0,2.0,951.0,1734525948.0
mu_tai,2024-11-04 20:15:09,2024-12-18 14:45:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730751309.0
mwa-nga-za,2023-01-16 21:47:22,2024-12-18 10:54:15,0.0,0.0,199.0,22.0,1.0,21.0,0.0,0.0,538.0,0.0,0.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673905642.0
mwadime-makokha,2024-08-07 08:29:04,2024-12-18 21:56:48,400.0,100.0,171.0,20.0,8.0,9.0,1.0,2.0,145.0,0.0,8.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,535.0,1734555820.0
mwaganu,2024-08-17 18:35:26,2024-12-18 16:52:28,0.0,0.0,204.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733163749.0
mwaiwej,2024-07-13 20:03:57,2024-12-18 19:23:33,0.0,0.0,499.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720901037.0
mwangi-jr,2024-08-13 16:06:21,2024-12-18 10:56:41,0.0,0.0,469.0,504.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723565181.0
mwangijohn,2015-11-05 17:15:57,2024-12-18 13:58:45,1428.0,1443.0,1425.0,50744.0,8.0,63.0,45834.0,4839.0,1185.0,5.0,3.0,0.0,29.0,32.0,2.0,21866.0,21591.0,2377.0,2262.0,2188.0,389.0,1896.0,1734586136.0
mwangimumo77,2024-12-11 10:29:52,2024-12-18 19:30:32,0.0,921.0,660.0,207.0,0.0,184.0,0.0,23.0,0.0,0.0,0.0,0.0,91.0,81.0,12.0,0.0,0.0,0.0,16.0,6.0,1.0,463.0,1734368213.0
mwendaaldeen,2018-01-27 14:22:04,2024-12-18 21:01:25,544.0,846.0,917.0,2643.0,2.0,2450.0,7.0,184.0,800.0,0.0,2.0,0.0,1130.0,1203.0,117.0,1.0,6.0,0.0,78.0,98.0,8.0,2072.0,1734543504.0
mwisaac,2022-12-16 10:44:32,2024-12-19 06:36:29,599.0,920.0,762.0,412.0,2.0,22.0,5.0,383.0,1200.0,0.0,2.0,0.0,10.0,12.0,0.0,0.0,5.0,0.0,211.0,157.0,15.0,896.0,1724666451.0
mychancetowin,2023-03-10 17:30:31,2024-12-18 10:06:54,0.0,0.0,422.0,2075.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,995.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1733812675.0
mylesmuuo,2024-12-18 16:39:27,2024-12-18 16:39:28,0.0,0.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734539967.0
myrahnaiyoma,2024-12-18 12:20:38,2024-12-18 13:02:53,0.0,0.0,610.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734524438.0
mysteriouswherea27,2023-04-23 10:50:41,2024-12-18 18:35:39,0.0,0.0,187.0,137.0,18.0,119.0,0.0,0.0,582.0,6.0,12.0,0.0,51.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1710406454.0
mystical_intro,2024-05-04 12:08:34,2024-12-18 16:04:13,0.0,0.0,465.0,16.0,1.0,15.0,0.0,0.0,800.0,0.0,1.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714824514.0
mzee-mnyama,2024-10-19 19:55:16,2024-12-19 12:26:10,0.0,1144.0,1320.0,50.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,21.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,800.0,1729367716.0
mzimaacraeatives,2024-12-18 20:00:19,2024-12-18 20:00:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734552019.0
m_o_1024,2024-10-26 00:40:02,2024-12-18 16:18:42,0.0,0.0,254.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729903202.0
m_rigz,2023-05-04 12:44:56,2024-12-19 16:53:24,0.0,396.0,765.0,2272.0,0.0,2036.0,0.0,236.0,0.0,0.0,0.0,0.0,986.0,955.0,95.0,0.0,0.0,0.0,118.0,115.0,3.0,917.0,1712819742.0
n3rdjulie,2024-04-05 10:56:48,2024-12-18 19:14:10,108.0,274.0,257.0,127.0,0.0,72.0,35.0,20.0,0.0,0.0,0.0,0.0,18.0,50.0,4.0,11.0,24.0,0.0,6.0,12.0,2.0,989.0,1728129875.0
nabangi,2017-10-23 06:14:33,2024-12-19 15:32:35,1105.0,2022.0,2011.0,68309.0,1.0,43796.0,2.0,24510.0,1200.0,0.0,1.0,0.0,21225.0,20196.0,2375.0,0.0,2.0,0.0,12133.0,11139.0,1238.0,813.0,1688921446.0
