username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
dreeeeeeeeed,2024-11-01 08:40:45,2024-12-23 12:50:57,0.0,0.0,386.0,786.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,365.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,1734429259.0
droffilc1,2024-12-01 07:30:14,2024-12-23 21:36:33,0.0,0.0,140.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,1734948561.0
duck_list,2023-10-18 12:49:20,2024-12-22 08:54:33,106.0,344.0,694.0,4264.0,58.0,2580.0,373.0,1253.0,951.0,39.0,19.0,0.0,1320.0,1194.0,66.0,141.0,229.0,3.0,613.0,631.0,9.0,1770.0,1725696502.0
dukeshall,2024-06-17 09:13:51,2024-12-23 19:07:07,0.0,100.0,265.0,170.0,4.0,164.0,0.0,2.0,166.0,1.0,3.0,0.0,77.0,78.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,973.0,1724269386.0
dumdum_me,2024-12-22 17:18:36,2024-12-22 17:18:37,0.0,0.0,509.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734887982.0
dunjhova,2018-09-13 14:24:52,2024-12-22 10:51:41,0.0,822.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1536848692.0
dwaynewryg,2024-02-20 08:39:55,2024-12-23 19:14:39,0.0,0.0,591.0,1197.0,1.0,1196.0,0.0,0.0,599.0,0.0,1.0,0.0,565.0,545.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,1730191008.0
dylanmunene,2024-12-22 08:58:12,2024-12-22 09:42:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734858072.0
easypeasyblundereasy,2022-03-27 23:56:36,2024-12-24 02:02:52,1744.0,1800.0,1805.0,19639.0,3.0,686.0,5084.0,13866.0,1272.0,3.0,0.0,0.0,360.0,303.0,23.0,2411.0,2579.0,94.0,6471.0,7019.0,376.0,2504.0,1704668570.0
edddiefx,2024-03-16 01:56:53,2024-12-23 22:20:45,0.0,454.0,661.0,2916.0,1.0,2763.0,0.0,152.0,800.0,1.0,0.0,0.0,1351.0,1327.0,85.0,0.0,0.0,0.0,67.0,83.0,2.0,445.0,1731769354.0
eddiemuiruri,2023-10-26 13:03:22,2024-12-22 11:50:29,0.0,0.0,294.0,166.0,6.0,160.0,0.0,0.0,317.0,2.0,4.0,0.0,63.0,79.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1734700189.0
edgarliberatus,2017-12-05 13:37:41,2024-12-22 15:20:51,0.0,1000.0,959.0,1728.0,2.0,1725.0,0.0,1.0,1217.0,1.0,1.0,0.0,822.0,818.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1236.0,1734602439.0
edtedteddy,2024-07-07 14:27:14,2024-12-23 18:38:11,666.0,862.0,971.0,495.0,0.0,369.0,34.0,92.0,0.0,0.0,0.0,0.0,151.0,203.0,15.0,14.0,20.0,0.0,35.0,49.0,8.0,1045.0,1721068263.0
eid-mubarak001,2023-09-21 16:32:08,2024-12-22 14:06:10,403.0,845.0,802.0,422.0,4.0,409.0,7.0,2.0,974.0,3.0,1.0,0.0,216.0,167.0,26.0,1.0,6.0,0.0,0.0,1.0,1.0,400.0,1695313928.0
el-statico,2024-03-03 07:48:50,2024-12-22 11:34:01,198.0,214.0,997.0,1000.0,18.0,965.0,5.0,12.0,396.0,8.0,10.0,0.0,502.0,430.0,33.0,0.0,5.0,0.0,4.0,8.0,0.0,1061.0,1733664934.0
elementrika,2024-11-24 13:36:11,2024-12-23 18:18:51,1192.0,1167.0,1432.0,191.0,1.0,153.0,8.0,29.0,1600.0,1.0,0.0,0.0,105.0,45.0,3.0,4.0,3.0,1.0,11.0,17.0,1.0,2227.0,1734711338.0
elephant40j,2024-08-14 19:18:21,2024-12-23 10:44:00,243.0,234.0,549.0,662.0,1.0,470.0,82.0,109.0,1458.0,0.0,1.0,0.0,192.0,253.0,25.0,18.0,63.0,1.0,42.0,65.0,2.0,1018.0,1723665356.0
elfefecambino,2024-12-22 14:31:48,2024-12-22 14:31:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734877908.0
eliakimkim,2023-03-18 06:18:17,2024-12-23 17:10:48,684.0,325.0,690.0,951.0,3.0,69.0,809.0,70.0,678.0,2.0,1.0,0.0,30.0,38.0,1.0,425.0,367.0,17.0,28.0,41.0,1.0,981.0,1734021930.0
elias3256,2024-07-16 08:34:18,2024-12-22 09:36:58,0.0,0.0,577.0,2.0,1.0,1.0,0.0,0.0,400.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1721120250.0
elijahndaruga,2022-10-15 08:07:34,2024-12-23 02:22:36,100.0,192.0,257.0,936.0,18.0,211.0,123.0,584.0,875.0,10.0,8.0,0.0,95.0,99.0,17.0,25.0,98.0,0.0,246.0,315.0,23.0,745.0,1734949313.0
elisha003,2024-12-22 12:02:25,2024-12-22 12:02:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734868945.0
elvischess101,2024-04-14 09:24:13,2024-12-23 10:45:05,906.0,1294.0,1660.0,6363.0,14.0,3666.0,1255.0,1428.0,947.0,8.0,5.0,1.0,1812.0,1617.0,237.0,656.0,591.0,8.0,726.0,667.0,35.0,2075.0,1734101271.0
em4mungai,2024-12-12 17:21:28,2024-12-22 14:24:15,0.0,0.0,572.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734024088.0
eminentlegal,2024-05-18 19:24:25,2024-12-22 15:28:43,187.0,296.0,631.0,1966.0,0.0,1310.0,239.0,417.0,0.0,0.0,0.0,0.0,647.0,617.0,46.0,118.0,121.0,0.0,208.0,206.0,3.0,814.0,1734725280.0
emmanuelmack,2020-06-20 18:27:32,2024-12-22 16:42:21,955.0,1598.0,1849.0,6018.0,1.0,3170.0,280.0,2567.0,300.0,0.0,1.0,0.0,1519.0,1444.0,207.0,137.0,139.0,4.0,1302.0,1165.0,100.0,572.0,1674591364.0
emukdenekk,2024-12-14 18:04:19,2024-12-22 11:03:27,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1734244294.0
endercaht,2024-01-28 15:32:34,2024-12-22 23:59:16,0.0,0.0,343.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706455954.0
eney1,2018-05-29 14:09:04,2024-12-22 18:34:54,1142.0,1333.0,1593.0,12810.0,26.0,4752.0,8.0,8024.0,1431.0,13.0,12.0,1.0,2348.0,2227.0,177.0,4.0,4.0,0.0,4022.0,3783.0,219.0,2316.0,1711375234.0
eneymoha,2018-06-11 02:39:57,2024-12-22 18:23:58,530.0,1407.0,1734.0,639.0,13.0,16.0,40.0,570.0,1075.0,0.0,13.0,0.0,9.0,6.0,1.0,5.0,35.0,0.0,292.0,272.0,6.0,1236.0,1686881900.0
enigmatic_chap,2024-06-12 11:51:32,2024-12-23 06:06:01,1123.0,1214.0,1213.0,1185.0,46.0,1132.0,1.0,6.0,1149.0,31.0,14.0,1.0,574.0,513.0,45.0,1.0,0.0,0.0,6.0,0.0,0.0,1810.0,1734592283.0
ennoh2,2023-11-13 12:13:12,2024-12-22 17:49:50,0.0,0.0,455.0,1239.0,8.0,1231.0,0.0,0.0,424.0,3.0,5.0,0.0,566.0,556.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1699989989.0
enohgunner,2020-07-13 10:33:36,2024-12-22 11:43:28,0.0,1098.0,1435.0,6557.0,1.0,6305.0,0.0,251.0,800.0,0.0,1.0,0.0,3083.0,3021.0,201.0,0.0,0.0,0.0,122.0,116.0,13.0,2255.0,1703338739.0
ephra-sammy,2024-09-24 10:08:13,2024-12-22 15:42:33,0.0,0.0,165.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727172493.0
ephraimandfamily2,2023-10-27 18:38:57,2024-12-22 15:20:23,223.0,0.0,776.0,149.0,1.0,146.0,2.0,0.0,741.0,0.0,1.0,0.0,89.0,50.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,555.0,1733056182.0
ephraimpraise11,2023-04-15 13:08:47,2024-12-23 06:58:33,481.0,416.0,393.0,216.0,1.0,108.0,18.0,89.0,400.0,1.0,0.0,0.0,37.0,62.0,9.0,12.0,6.0,0.0,55.0,33.0,1.0,400.0,1681564127.0
equilibrium627,2024-12-14 11:14:26,2024-12-23 07:23:21,0.0,0.0,261.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734174866.0
ericnyori,2018-04-21 20:28:18,2024-12-22 18:36:23,0.0,353.0,720.0,446.0,0.0,407.0,0.0,39.0,0.0,0.0,0.0,0.0,215.0,173.0,19.0,0.0,0.0,0.0,17.0,22.0,0.0,417.0,1524343810.0
eric_wanjema,2024-12-22 14:45:09,2024-12-23 14:42:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734878709.0
erin_njeri,2024-08-10 06:15:05,2024-12-23 19:38:55,0.0,173.0,331.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,710.0,1734868893.0
ernestbauer,2022-04-14 13:57:00,2024-12-22 14:47:54,0.0,0.0,221.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1688022763.0
erricchacha,2023-08-15 17:54:53,2024-12-22 12:00:16,102.0,0.0,855.0,1216.0,5.0,1203.0,8.0,0.0,951.0,5.0,0.0,0.0,675.0,465.0,63.0,2.0,6.0,0.0,0.0,0.0,0.0,522.0,1704910321.0
escobar-m,2024-06-06 18:23:51,2024-12-23 10:51:05,0.0,0.0,767.0,480.0,5.0,475.0,0.0,0.0,204.0,2.0,3.0,0.0,258.0,206.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,1734075495.0
esifuma,2023-08-22 14:15:24,2024-12-22 14:35:48,0.0,1100.0,1403.0,1528.0,1.0,1506.0,0.0,21.0,400.0,0.0,1.0,0.0,743.0,697.0,66.0,0.0,0.0,0.0,9.0,11.0,1.0,400.0,1692713724.0
espinoxa,2019-01-14 17:44:04,2024-12-23 09:57:41,1462.0,1520.0,1502.0,12651.0,1.0,1106.0,1704.0,9840.0,1200.0,1.0,0.0,0.0,563.0,480.0,63.0,860.0,776.0,68.0,4702.0,4583.0,555.0,1232.0,1672442937.0
ethancole54,2024-08-17 11:36:10,2024-12-22 17:36:23,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723894570.0
eugo988,2024-09-01 14:53:32,2024-12-22 09:35:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1725202571.0
eugoh36,2024-02-27 20:04:02,2024-12-22 19:35:52,0.0,0.0,271.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709064242.0
eumel301,2024-12-22 13:59:05,2024-12-22 13:59:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734876000.0
euriella,2022-06-28 10:18:50,2024-12-22 22:59:51,569.0,659.0,385.0,16.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,412.0,1656653821.0
evans_o,2023-09-20 05:45:56,2024-12-22 08:09:44,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695188756.0
exchangemaster,2012-11-02 14:28:58,2024-12-22 17:47:50,1610.0,1438.0,1125.0,42621.0,184.0,631.0,11358.0,30448.0,1188.0,111.0,55.0,18.0,276.0,262.0,93.0,5355.0,5657.0,346.0,13665.0,15388.0,1395.0,2650.0,1669780695.0
fadedtrees,2020-09-25 00:12:37,2024-12-22 14:34:11,1623.0,1886.0,1896.0,8488.0,6.0,836.0,3037.0,4609.0,724.0,2.0,4.0,0.0,450.0,347.0,39.0,1498.0,1444.0,95.0,2282.0,2165.0,162.0,1207.0,1678149237.0
faiimsoo,2024-04-18 09:19:14,2024-12-23 05:00:45,0.0,0.0,423.0,270.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713431954.0
faintcone,2019-10-31 11:39:44,2024-12-22 09:28:07,0.0,907.0,1252.0,56.0,0.0,31.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,19.0,2.0,0.0,0.0,0.0,6.0,18.0,1.0,1186.0,1572613914.0
faith_gatheru,2024-11-13 20:40:46,2024-12-23 18:20:22,0.0,0.0,260.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1733129737.0
faruqabdi00,2024-12-22 12:44:02,2024-12-22 12:44:02,0.0,0.0,164.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734871442.0
favoredfranko,2023-09-28 09:42:17,2024-12-22 17:46:03,278.0,149.0,469.0,618.0,5.0,357.0,182.0,74.0,216.0,0.0,5.0,0.0,168.0,155.0,34.0,81.0,97.0,4.0,28.0,42.0,4.0,415.0,1732214694.0
fein_njuguna,2024-08-15 18:53:39,2024-12-23 14:32:35,0.0,0.0,1083.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723748019.0
felixke1,2023-12-29 08:34:06,2024-12-22 12:04:45,0.0,0.0,421.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1734869548.0
felixmut,2023-05-30 13:49:29,2024-12-23 17:02:10,1374.0,1541.0,1672.0,3703.0,0.0,68.0,2825.0,810.0,0.0,0.0,0.0,0.0,33.0,30.0,5.0,1421.0,1325.0,79.0,402.0,362.0,46.0,1062.0,1725993728.0
fellojah,2024-11-12 19:39:48,2024-12-22 11:15:28,0.0,894.0,908.0,289.0,0.0,283.0,0.0,6.0,0.0,0.0,0.0,0.0,150.0,124.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,474.0,1731614817.0
femdom254,2024-10-19 17:48:58,2024-12-22 22:42:29,0.0,1273.0,696.0,1471.0,1.0,3.0,0.0,1467.0,400.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,683.0,640.0,144.0,786.0,1734703626.0
ferdythagoat,2024-05-22 09:09:49,2024-12-22 10:10:35,0.0,0.0,196.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716368989.0
fifi3750,2024-06-29 15:00:27,2024-12-22 18:21:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1719673482.0
flap1230,2021-07-01 10:24:22,2024-12-22 13:37:54,507.0,571.0,682.0,3089.0,16.0,2808.0,183.0,82.0,651.0,4.0,12.0,0.0,1334.0,1361.0,113.0,83.0,99.0,1.0,32.0,46.0,4.0,1263.0,1733801403.0
flatearth87,2024-01-03 16:03:20,2024-12-22 10:54:36,0.0,366.0,470.0,1091.0,1.0,999.0,0.0,91.0,400.0,0.0,1.0,0.0,404.0,571.0,24.0,0.0,0.0,0.0,34.0,56.0,1.0,400.0,1704297800.0
flevian-gesare,2024-04-12 17:29:19,2024-12-22 12:44:51,341.0,619.0,943.0,89.0,0.0,43.0,28.0,18.0,0.0,0.0,0.0,0.0,30.0,12.0,1.0,3.0,25.0,0.0,7.0,11.0,0.0,772.0,1734871849.0
flevoo,2023-01-02 12:42:56,2024-12-23 16:20:44,1095.0,931.0,1259.0,1625.0,0.0,1555.0,4.0,66.0,0.0,0.0,0.0,0.0,757.0,725.0,73.0,2.0,2.0,0.0,36.0,29.0,1.0,868.0,1685707939.0
flohmukami,2024-12-12 21:10:54,2024-12-23 10:37:37,0.0,0.0,321.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734037854.0
florianwanyonyi_08,2016-02-24 09:30:28,2024-12-23 06:44:56,989.0,746.0,866.0,232.0,0.0,207.0,10.0,15.0,0.0,0.0,0.0,0.0,102.0,97.0,8.0,3.0,7.0,0.0,4.0,11.0,0.0,1489.0,1734778090.0
fonto900,2024-10-11 14:34:09,2024-12-22 10:19:22,400.0,0.0,406.0,123.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,49.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,458.0,1731842996.0
foolishking01,2022-04-19 16:03:09,2024-12-23 08:49:17,0.0,0.0,871.0,466.0,2.0,464.0,0.0,0.0,663.0,0.0,2.0,0.0,228.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,1722616218.0
forgotten-ver,2024-01-08 19:00:08,2024-12-22 13:14:14,0.0,0.0,432.0,7.0,1.0,6.0,0.0,0.0,324.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1724789144.0
fortune2011,2024-10-24 12:23:04,2024-12-23 09:30:31,255.0,631.0,454.0,140.0,0.0,129.0,1.0,10.0,0.0,0.0,0.0,0.0,64.0,52.0,13.0,0.0,1.0,0.0,7.0,3.0,0.0,885.0,1734864097.0
founding-yeager,2024-11-03 08:41:37,2024-12-23 23:14:23,414.0,760.0,664.0,432.0,1.0,429.0,1.0,1.0,707.0,1.0,0.0,0.0,226.0,174.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,728.0,1734989328.0
fra404nco,2023-02-22 15:07:28,2024-12-24 00:58:45,208.0,583.0,881.0,3761.0,107.0,3609.0,25.0,20.0,869.0,56.0,50.0,1.0,1773.0,1742.0,94.0,10.0,15.0,0.0,7.0,13.0,0.0,1551.0,1727799578.0
frankduff254,2024-12-22 13:30:59,2024-12-22 13:30:59,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734874259.0
frankwafs,2024-12-11 10:25:13,2024-12-22 11:44:24,0.0,0.0,218.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733912713.0
frank_katiba,2024-08-07 15:33:28,2024-12-22 12:09:04,0.0,0.0,918.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1729439441.0
franzzabb,2024-02-11 16:17:16,2024-12-22 09:00:15,0.0,0.0,100.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707668236.0
fredotie,2024-12-13 03:52:36,2024-12-23 19:32:36,0.0,0.0,228.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734061956.0
frezzy254ke,2024-12-21 08:45:42,2024-12-23 04:57:02,100.0,0.0,332.0,41.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,809.0,1734770781.0
fszayyyyy,2023-11-23 12:35:27,2024-12-22 08:52:54,0.0,0.0,330.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700742927.0
fuadito,2023-01-08 16:59:16,2024-12-23 20:05:38,800.0,0.0,402.0,65.0,1.0,63.0,1.0,0.0,523.0,0.0,1.0,0.0,20.0,37.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,914.0,1732974915.0
fuegoj22,2023-08-22 06:12:36,2024-12-22 20:59:45,749.0,927.0,727.0,12269.0,1.0,28.0,6409.0,5831.0,800.0,0.0,1.0,0.0,15.0,13.0,0.0,3197.0,3175.0,37.0,2882.0,2840.0,109.0,464.0,1729881091.0
fwfelo,2023-02-04 22:32:09,2024-12-22 10:39:35,558.0,720.0,1018.0,2535.0,9.0,644.0,894.0,988.0,847.0,4.0,4.0,1.0,349.0,269.0,26.0,453.0,429.0,12.0,493.0,479.0,16.0,1394.0,1732880035.0
g-dawg-nutz,2024-10-11 01:50:46,2024-12-23 18:48:13,0.0,0.0,853.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1728611446.0
g0l147h,2022-09-19 07:02:37,2024-12-23 08:56:33,100.0,428.0,768.0,1545.0,122.0,1374.0,9.0,40.0,712.0,70.0,49.0,3.0,688.0,652.0,34.0,2.0,7.0,0.0,16.0,23.0,1.0,1725.0,1730021525.0
g1t0nga,2024-12-12 17:00:39,2024-12-23 19:27:30,0.0,0.0,671.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734022839.0
gabrielomariba,2019-12-02 16:36:58,2024-12-22 17:05:54,0.0,574.0,746.0,1924.0,0.0,1467.0,0.0,457.0,0.0,0.0,0.0,0.0,705.0,699.0,63.0,0.0,0.0,0.0,207.0,231.0,19.0,588.0,1734887547.0
gacheniadavis,2023-10-27 15:08:44,2024-12-22 12:37:50,697.0,1020.0,1242.0,288.0,22.0,128.0,119.0,19.0,1578.0,20.0,1.0,1.0,79.0,43.0,6.0,55.0,62.0,2.0,11.0,7.0,1.0,2038.0,1713807976.0
gacoka,2019-04-15 12:25:15,2024-12-22 14:27:59,0.0,1113.0,1278.0,1949.0,0.0,1945.0,0.0,4.0,0.0,0.0,0.0,0.0,954.0,893.0,98.0,0.0,0.0,0.0,3.0,1.0,0.0,2103.0,1724963183.0
gamertoxic,2024-01-14 10:39:40,2024-12-23 08:17:28,0.0,0.0,849.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705228780.0
gaming-for-life-254,2024-10-12 08:20:04,2024-12-23 16:46:13,0.0,0.0,186.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1734791405.0
gamingwith_jojo,2024-12-22 14:53:24,2024-12-22 14:53:24,0.0,0.0,545.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734879204.0
ganu7,2013-12-11 10:43:12,2024-12-22 17:17:12,817.0,1122.0,1417.0,10020.0,9.0,293.0,34.0,9684.0,1468.0,7.0,1.0,1.0,152.0,123.0,18.0,8.0,26.0,0.0,4591.0,4696.0,397.0,1401.0,1387389845.0
garvine_s,2024-01-19 13:33:55,2024-12-22 11:52:56,752.0,705.0,1020.0,941.0,8.0,465.0,60.0,408.0,671.0,3.0,5.0,0.0,260.0,183.0,22.0,31.0,28.0,1.0,209.0,181.0,18.0,1667.0,1721812667.0
gasolinemasterinaction,2023-07-16 18:10:03,2024-12-22 18:05:28,0.0,100.0,519.0,409.0,6.0,400.0,0.0,3.0,635.0,5.0,1.0,0.0,206.0,179.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,660.0,1713457577.0
gathagum,2024-12-22 14:14:16,2024-12-23 12:59:16,0.0,0.0,1153.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734952658.0
gatherumw,2024-02-25 18:19:34,2024-12-23 19:24:32,0.0,0.0,147.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1734948680.0
gavana264,2024-06-30 12:05:33,2024-12-22 21:38:04,100.0,100.0,110.0,30.0,3.0,12.0,1.0,14.0,400.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0,412.0,1719749189.0
gavin-ngure10,2024-09-27 19:18:06,2024-12-22 11:33:54,0.0,413.0,645.0,78.0,8.0,65.0,0.0,5.0,800.0,3.0,5.0,0.0,27.0,38.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,454.0,1730746923.0
gavine254,2022-08-03 18:03:14,2024-12-22 20:36:42,657.0,596.0,1179.0,3142.0,14.0,2901.0,152.0,75.0,908.0,8.0,6.0,0.0,1435.0,1392.0,74.0,74.0,76.0,2.0,32.0,41.0,2.0,1590.0,1733893229.0
gemzmwas,2024-08-19 10:28:02,2024-12-22 16:03:20,100.0,0.0,139.0,275.0,0.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,134.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,429.0,1733159772.0
genghiskhann011,2024-10-24 11:37:13,2024-12-22 15:54:48,371.0,483.0,1014.0,220.0,2.0,76.0,75.0,67.0,735.0,0.0,2.0,0.0,33.0,41.0,2.0,26.0,47.0,2.0,27.0,38.0,2.0,1653.0,1734774815.0
