username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
wolftaitan,2023-01-13 09:03:40,2025-01-05 15:04:25,431.0,181.0,572.0,538.0,8.0,250.0,137.0,143.0,787.0,1.0,7.0,0.0,106.0,129.0,15.0,64.0,70.0,3.0,59.0,79.0,5.0,1306.0,1734866126.0
youngfido591,2023-12-07 07:02:25,2025-01-06 06:01:30,958.0,1277.0,1401.0,588.0,5.0,220.0,307.0,56.0,806.0,3.0,2.0,0.0,127.0,80.0,13.0,148.0,151.0,8.0,25.0,28.0,3.0,1160.0,1736082113.0
yunch-64,2022-12-24 17:31:52,2025-01-06 15:37:21,818.0,854.0,1020.0,157.0,6.0,53.0,50.0,48.0,907.0,5.0,1.0,0.0,36.0,16.0,1.0,26.0,23.0,1.0,23.0,19.0,6.0,1757.0,1736157286.0
zorawar1,2021-04-02 13:24:56,2025-01-06 07:17:11,0.0,0.0,215.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1617369896.0
03deng,2024-11-11 10:48:57,2025-01-05 08:52:58,0.0,0.0,507.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1736026331.0
21drax,2024-04-04 17:00:51,2025-01-05 09:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1721316301.0
3lfuego,2025-01-04 18:48:24,2025-01-05 16:34:19,0.0,0.0,133.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736016504.0
7gerald7,2024-12-05 07:32:17,2025-01-06 09:52:20,142.0,0.0,400.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,429.0,1736157121.0
8v8joel,2023-09-26 21:57:30,2025-01-06 01:26:03,0.0,0.0,281.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695765450.0
999sodapunk,2024-12-25 12:30:51,2025-01-06 21:15:49,112.0,0.0,684.0,181.0,0.0,176.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,78.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,448.0,1735999131.0
a-zander21,2023-05-09 10:56:28,2025-01-05 18:38:44,562.0,507.0,757.0,2815.0,3.0,2809.0,2.0,1.0,853.0,3.0,0.0,0.0,1337.0,1275.0,197.0,1.0,1.0,0.0,0.0,1.0,0.0,1068.0,1735737627.0
ace_wagoya,2023-03-05 14:28:47,2025-01-06 08:17:26,1410.0,1706.0,2063.0,8937.0,5.0,2983.0,1529.0,4420.0,710.0,3.0,2.0,0.0,1478.0,1375.0,130.0,791.0,708.0,30.0,2181.0,2063.0,176.0,2502.0,1735799897.0
adcc2,2021-04-23 18:15:10,2025-01-06 11:26:02,369.0,352.0,645.0,2958.0,4.0,19.0,3.0,2932.0,847.0,2.0,2.0,0.0,6.0,13.0,0.0,0.0,3.0,0.0,1389.0,1498.0,45.0,649.0,1727179777.0
adhdentp,2024-12-28 23:10:21,2025-01-05 11:46:55,0.0,800.0,1029.0,116.0,1.0,114.0,0.0,1.0,800.0,1.0,0.0,0.0,58.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,482.0,1735679943.0
adrena_linn,2024-08-10 20:40:47,2025-01-05 09:49:57,0.0,0.0,1547.0,261.0,1.0,260.0,0.0,0.0,400.0,1.0,0.0,0.0,172.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,1735938025.0
aleey699,2025-01-04 08:56:05,2025-01-05 09:31:28,0.0,0.0,635.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735980965.0
alexloy11,2023-07-01 15:01:02,2025-01-05 18:03:05,652.0,908.0,1102.0,1620.0,0.0,623.0,292.0,705.0,0.0,0.0,0.0,0.0,320.0,281.0,22.0,137.0,150.0,5.0,348.0,338.0,19.0,938.0,1722849995.0
alfonsekimuyu,2023-07-08 14:02:57,2025-01-06 04:24:17,0.0,0.0,789.0,887.0,1.0,886.0,0.0,0.0,1200.0,0.0,1.0,0.0,429.0,435.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1707903516.0
alien_prince,2009-03-13 19:53:55,2025-01-06 05:07:48,1040.0,796.0,1088.0,29803.0,1868.0,67.0,27692.0,176.0,1151.0,905.0,907.0,56.0,37.0,30.0,0.0,13086.0,14371.0,235.0,73.0,99.0,4.0,2211.0,1732991047.0
alixpha,2023-11-27 10:56:43,2025-01-06 17:32:45,0.0,733.0,1389.0,1565.0,0.0,1562.0,0.0,3.0,0.0,0.0,0.0,0.0,778.0,696.0,88.0,0.0,0.0,0.0,1.0,2.0,0.0,1047.0,1727444577.0
alphaxard-mwangi,2023-08-21 18:55:35,2025-01-06 19:33:26,883.0,1203.0,1208.0,1114.0,0.0,1097.0,2.0,15.0,0.0,0.0,0.0,0.0,579.0,494.0,24.0,0.0,2.0,0.0,9.0,6.0,0.0,435.0,1732442829.0
altgr188,2014-08-14 11:46:42,2025-01-06 13:03:28,1125.0,881.0,1115.0,1999.0,135.0,511.0,2.0,1351.0,1462.0,84.0,45.0,6.0,240.0,247.0,24.0,0.0,2.0,0.0,643.0,665.0,43.0,2410.0,1694182929.0
alulu11,2024-01-02 12:37:18,2025-01-06 08:32:02,0.0,400.0,445.0,168.0,2.0,164.0,0.0,2.0,400.0,1.0,1.0,0.0,73.0,70.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,672.0,1730407525.0
amayia,2022-08-12 17:17:22,2025-01-06 14:28:50,0.0,1456.0,1515.0,1565.0,2.0,698.0,0.0,865.0,990.0,0.0,2.0,0.0,341.0,322.0,35.0,0.0,0.0,0.0,439.0,384.0,42.0,2039.0,1724487419.0
amir_alhaji,2024-07-23 17:26:27,2025-01-06 12:24:12,274.0,643.0,973.0,1064.0,1.0,995.0,64.0,4.0,1346.0,1.0,0.0,0.0,476.0,467.0,52.0,30.0,31.0,3.0,1.0,2.0,1.0,1186.0,1733993418.0
amoskiprono,2023-04-06 22:31:06,2025-01-06 18:00:50,293.0,524.0,1054.0,1800.0,1.0,1210.0,79.0,510.0,765.0,0.0,1.0,0.0,587.0,540.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
andrew-505,2023-11-15 11:07:38,2025-01-06 16:24:40,1300.0,1258.0,1404.0,8412.0,14.0,1287.0,3910.0,3201.0,1638.0,13.0,1.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1527.0,1485.0,189.0,2171.0,1735852161.0
aristotle142,2014-10-27 17:30:52,2025-01-06 19:48:16,0.0,1117.0,1537.0,2175.0,72.0,2060.0,0.0,43.0,1274.0,47.0,21.0,4.0,976.0,952.0,132.0,0.0,0.0,0.0,14.0,29.0,0.0,2486.0,1735630557.0
arudicori,2020-11-09 08:38:10,2025-01-06 06:36:52,490.0,0.0,521.0,1913.0,0.0,1899.0,14.0,0.0,0.0,0.0,0.0,0.0,909.0,944.0,46.0,2.0,12.0,0.0,0.0,0.0,0.0,806.0,1716808387.0
astraldebris,2014-05-05 08:19:05,2025-01-06 11:54:36,882.0,910.0,1534.0,6047.0,33.0,5964.0,5.0,45.0,1200.0,27.0,6.0,0.0,2884.0,2875.0,205.0,1.0,4.0,0.0,19.0,26.0,0.0,2190.0,1733120364.0
atuya282,2018-12-04 20:44:49,2025-01-06 19:17:41,0.0,1017.0,1378.0,1427.0,0.0,338.0,0.0,1089.0,0.0,0.0,0.0,0.0,185.0,144.0,9.0,0.0,0.0,0.0,523.0,546.0,20.0,676.0,1675107008.0
avocatosmil3,2024-02-13 19:40:22,2025-01-05 08:32:30,593.0,0.0,868.0,1419.0,1.0,1414.0,4.0,0.0,400.0,0.0,1.0,0.0,706.0,665.0,43.0,1.0,3.0,0.0,0.0,0.0,0.0,1137.0,1729715930.0
awesomeroro123,2020-03-21 22:22:37,2025-01-06 19:54:18,668.0,302.0,500.0,1397.0,1.0,730.0,34.0,632.0,1200.0,0.0,1.0,0.0,322.0,356.0,52.0,10.0,23.0,1.0,282.0,310.0,40.0,916.0,1676059373.0
axllpi,2024-11-04 10:29:24,2025-01-06 10:21:29,0.0,0.0,912.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1735583770.0
ayzzzoh,2024-07-08 16:16:20,2025-01-06 04:21:37,0.0,0.0,704.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720455380.0
azuuham,2023-12-17 21:50:55,2025-01-06 19:19:38,100.0,520.0,692.0,1458.0,5.0,1443.0,2.0,8.0,338.0,0.0,5.0,0.0,719.0,685.0,39.0,0.0,2.0,0.0,4.0,4.0,0.0,780.0,1723320388.0
b-chris-o,2025-01-04 15:49:55,2025-01-05 15:17:00,0.0,0.0,567.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736005795.0
bab_genius,2021-07-10 17:57:55,2025-01-06 04:17:51,639.0,835.0,1084.0,3429.0,214.0,755.0,586.0,1874.0,897.0,129.0,83.0,2.0,426.0,304.0,25.0,269.0,313.0,4.0,941.0,888.0,45.0,2236.0,1716549813.0
barcaprime2012,2025-01-04 05:47:58,2025-01-05 09:21:36,0.0,0.0,1017.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1735969860.0
barryyegoo,2024-12-25 19:36:20,2025-01-06 21:35:25,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735155380.0
billy_william,2023-01-30 11:25:28,2025-01-06 15:10:07,0.0,479.0,1369.0,1311.0,0.0,1301.0,0.0,10.0,0.0,0.0,0.0,0.0,661.0,593.0,47.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,1675077928.0
birirjr1,2024-08-02 10:12:46,2025-01-06 21:33:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722593566.0
blabbyblue,2023-04-15 17:44:55,2025-01-06 20:46:26,172.0,0.0,494.0,498.0,5.0,489.0,4.0,0.0,750.0,1.0,3.0,1.0,226.0,230.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,1103.0,1735455021.0
bluescreenke,2023-03-24 20:05:25,2025-01-05 13:12:22,0.0,631.0,1134.0,2091.0,0.0,2085.0,0.0,6.0,0.0,0.0,0.0,0.0,1035.0,985.0,65.0,0.0,0.0,0.0,2.0,4.0,0.0,1869.0,1735979462.0
bmarete,2013-05-13 16:14:37,2025-01-06 13:25:52,240.0,498.0,880.0,2240.0,353.0,1182.0,18.0,687.0,977.0,182.0,151.0,20.0,566.0,577.0,39.0,6.0,12.0,0.0,341.0,328.0,18.0,2023.0,1735816488.0
bmk9824,2024-11-21 20:30:14,2025-01-06 18:55:20,0.0,0.0,507.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732221014.0
boxedlikeflooper,2021-01-17 17:16:51,2025-01-06 17:57:00,0.0,0.0,606.0,547.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,256.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1682874746.0
braaaah11,2024-11-25 19:36:18,2025-01-05 14:58:06,0.0,2369.0,2054.0,35.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1236.0,1734779598.0
brian9500,2019-12-22 14:38:54,2025-01-06 15:03:46,1676.0,1751.0,1718.0,8006.0,39.0,2468.0,655.0,4844.0,1027.0,24.0,15.0,0.0,1241.0,1127.0,100.0,352.0,273.0,30.0,2364.0,2191.0,289.0,2892.0,1736081094.0
briannjuguna4,2023-08-31 11:38:31,2025-01-05 17:46:48,0.0,0.0,823.0,1106.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,478.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693481911.0
brianthuo1,2023-11-25 03:45:29,2025-01-06 16:58:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731870381.0
briantita,2024-02-02 21:06:23,2025-01-05 15:42:14,651.0,1254.0,1427.0,4546.0,10.0,3722.0,132.0,682.0,789.0,3.0,7.0,0.0,1813.0,1785.0,124.0,59.0,73.0,0.0,356.0,310.0,16.0,587.0,1724927439.0
brinpin,2024-11-16 08:55:17,2025-01-06 14:18:54,481.0,715.0,1168.0,749.0,5.0,321.0,42.0,381.0,1247.0,3.0,2.0,0.0,166.0,135.0,20.0,13.0,29.0,0.0,182.0,185.0,14.0,1006.0,1735971788.0
bro2409,2022-10-24 17:16:17,2025-01-06 13:33:34,0.0,176.0,154.0,38.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,16.0,14.0,0.0,400.0,1666631777.0
broken-tif,2024-05-12 11:38:59,2025-01-05 17:29:09,817.0,0.0,927.0,44.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,400.0,1715513939.0
bryo-kibe,2024-09-23 17:35:14,2025-01-06 16:27:12,408.0,364.0,310.0,421.0,0.0,312.0,44.0,65.0,0.0,0.0,0.0,0.0,139.0,128.0,45.0,20.0,24.0,0.0,28.0,31.0,6.0,408.0,1727337247.0
bubblingscience,2020-12-18 08:49:53,2025-01-06 06:13:26,0.0,0.0,814.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1609521058.0
byron_gamer,2023-04-13 17:08:40,2025-01-05 17:38:06,363.0,608.0,728.0,235.0,3.0,179.0,18.0,35.0,745.0,0.0,3.0,0.0,85.0,88.0,6.0,6.0,12.0,0.0,12.0,22.0,1.0,834.0,1692967249.0
cade_mushroom,2025-01-04 15:43:16,2025-01-05 12:10:52,0.0,0.0,1378.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736005396.0
caecusferrum,2023-02-19 08:35:34,2025-01-05 22:33:47,100.0,563.0,942.0,6951.0,30.0,6723.0,5.0,193.0,832.0,16.0,14.0,0.0,3245.0,3284.0,194.0,1.0,4.0,0.0,89.0,101.0,3.0,557.0,1735593766.0
callifae,2024-01-29 17:22:25,2025-01-05 11:56:03,0.0,0.0,372.0,7.0,1.0,6.0,0.0,0.0,654.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,1736168970.0
calvinsteinz,2025-01-04 19:36:15,2025-01-05 08:41:30,0.0,0.0,195.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736019375.0
capkin19,2020-12-31 11:03:35,2025-01-06 11:50:52,712.0,1113.0,1327.0,9840.0,97.0,3903.0,643.0,5197.0,837.0,57.0,30.0,10.0,1998.0,1802.0,103.0,334.0,301.0,8.0,2607.0,2509.0,81.0,2151.0,1732914433.0
carbeelaw,2025-01-04 21:05:31,2025-01-06 16:47:14,0.0,0.0,443.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736024731.0
checkedjames,2024-06-30 11:45:38,2025-01-06 18:55:34,579.0,701.0,949.0,1936.0,39.0,1506.0,230.0,161.0,1131.0,17.0,20.0,2.0,683.0,743.0,80.0,112.0,116.0,2.0,68.0,88.0,5.0,1824.0,1733482237.0
chess00k,2024-08-15 10:40:12,2025-01-06 12:26:25,294.0,607.0,1086.0,2496.0,13.0,1889.0,180.0,414.0,500.0,4.0,9.0,0.0,903.0,883.0,103.0,89.0,91.0,0.0,199.0,198.0,17.0,1027.0,1736157300.0
chessfreak621,2021-01-03 15:37:42,2025-01-06 10:40:58,1180.0,1169.0,1605.0,2817.0,42.0,1524.0,358.0,893.0,848.0,8.0,34.0,0.0,763.0,665.0,96.0,188.0,165.0,5.0,446.0,409.0,38.0,1832.0,1726725592.0
chessiftin,2021-04-21 12:11:35,2025-01-06 04:25:02,446.0,0.0,610.0,2561.0,0.0,2558.0,3.0,0.0,0.0,0.0,0.0,0.0,1233.0,1234.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1619007095.0
ck_muturi,2022-05-18 22:04:50,2025-01-06 08:55:05,428.0,632.0,961.0,2174.0,2.0,2140.0,2.0,30.0,800.0,0.0,2.0,0.0,1044.0,1001.0,95.0,0.0,2.0,0.0,12.0,17.0,1.0,423.0,1658604921.0
clemmier,2024-04-08 17:47:58,2025-01-06 18:48:12,208.0,433.0,891.0,1550.0,4.0,1348.0,29.0,169.0,520.0,1.0,3.0,0.0,676.0,613.0,59.0,14.0,15.0,0.0,85.0,81.0,3.0,1136.0,1732471443.0
clewis110,2023-01-20 06:33:23,2025-01-05 10:55:01,596.0,542.0,1004.0,2460.0,1.0,2122.0,297.0,40.0,1200.0,0.0,1.0,0.0,1034.0,995.0,93.0,135.0,160.0,2.0,16.0,23.0,1.0,799.0,1674560931.0
clintooo,2019-12-19 09:36:00,2025-01-06 18:10:53,444.0,542.0,933.0,10793.0,0.0,476.0,94.0,10223.0,0.0,0.0,0.0,0.0,220.0,237.0,19.0,35.0,58.0,1.0,4916.0,4963.0,344.0,856.0,1607186880.0
cryptojunkie38,2021-09-12 08:35:43,2025-01-05 13:01:00,0.0,1065.0,673.0,1132.0,1.0,1130.0,0.0,1.0,713.0,0.0,1.0,0.0,526.0,598.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,998.0,1734857166.0
daneimwas,2021-02-12 08:44:54,2025-01-06 21:59:11,263.0,551.0,910.0,1914.0,0.0,1430.0,113.0,371.0,0.0,0.0,0.0,0.0,709.0,666.0,55.0,47.0,66.0,0.0,163.0,198.0,10.0,411.0,1736195878.0
dark_daoist,2024-11-22 17:06:21,2025-01-05 14:47:50,0.0,0.0,312.0,28.0,1.0,27.0,0.0,0.0,400.0,1.0,0.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,1736084634.0
davidkilonzo,2019-10-02 12:39:55,2025-01-06 17:42:42,1256.0,1560.0,1577.0,2612.0,0.0,131.0,68.0,2413.0,0.0,0.0,0.0,0.0,71.0,55.0,5.0,31.0,35.0,2.0,1202.0,1101.0,110.0,2166.0,1731353372.0
davissimiyu,2023-12-01 14:31:09,2025-01-06 14:47:10,1437.0,1272.0,1556.0,3178.0,8.0,2911.0,5.0,254.0,816.0,0.0,8.0,0.0,1422.0,1398.0,91.0,4.0,1.0,0.0,142.0,104.0,8.0,1086.0,1725132093.0
davy254,2022-05-02 06:51:45,2025-01-06 06:58:16,569.0,734.0,1219.0,9685.0,143.0,4414.0,743.0,4385.0,1121.0,72.0,69.0,2.0,2013.0,2307.0,94.0,380.0,361.0,2.0,2099.0,2217.0,69.0,1893.0,1725786794.0
dennyennies,2013-12-14 00:07:25,2025-01-05 15:32:16,1165.0,1275.0,1544.0,620.0,3.0,287.0,4.0,326.0,1136.0,1.0,2.0,0.0,179.0,107.0,1.0,1.0,3.0,0.0,214.0,109.0,3.0,400.0,1386979645.0
dexter-iii,2016-02-16 17:19:06,2025-01-06 18:27:38,1153.0,1472.0,1627.0,16660.0,23.0,8071.0,355.0,8211.0,1581.0,16.0,5.0,2.0,3602.0,4095.0,374.0,160.0,189.0,6.0,3922.0,3988.0,301.0,1248.0,1695923874.0
dhoom16132,2024-12-14 15:17:16,2025-01-06 13:04:55,0.0,0.0,293.0,204.0,1.0,203.0,0.0,0.0,400.0,1.0,0.0,0.0,99.0,88.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1735544241.0
divyakhimani,2023-01-13 11:23:52,2025-01-05 12:03:48,149.0,201.0,276.0,140.0,11.0,29.0,62.0,38.0,777.0,3.0,8.0,0.0,12.0,14.0,3.0,26.0,36.0,0.0,17.0,18.0,3.0,590.0,1736212437.0
diwani123,2024-04-02 05:07:07,2025-01-05 17:08:56,611.0,886.0,1038.0,213.0,0.0,83.0,44.0,86.0,0.0,0.0,0.0,0.0,51.0,30.0,2.0,16.0,28.0,0.0,44.0,41.0,1.0,1681.0,1732750593.0
dkay20,2020-12-11 19:07:25,2025-01-05 20:38:41,0.0,0.0,937.0,766.0,248.0,518.0,0.0,0.0,986.0,120.0,125.0,3.0,248.0,253.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733725115.0
dmike1331,2020-12-08 04:54:50,2025-01-05 09:03:35,279.0,556.0,904.0,2650.0,36.0,2496.0,68.0,50.0,744.0,17.0,19.0,0.0,1196.0,1155.0,145.0,32.0,35.0,1.0,17.0,32.0,1.0,1954.0,1736152265.0
dr-drukenstein,2025-01-04 15:20:21,2025-01-06 12:17:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736004021.0
dreadyalion,2024-08-04 07:56:02,2025-01-05 22:40:31,0.0,0.0,781.0,1633.0,25.0,1608.0,0.0,0.0,779.0,14.0,11.0,0.0,796.0,785.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733401307.0
drianzke,2025-01-04 13:19:30,2025-01-06 07:20:06,351.0,786.0,653.0,139.0,1.0,22.0,112.0,4.0,546.0,1.0,0.0,0.0,16.0,5.0,1.0,55.0,53.0,4.0,4.0,0.0,0.0,509.0,1736200244.0
drnevin23,2024-10-04 16:46:55,2025-01-06 15:55:44,0.0,797.0,1227.0,254.0,0.0,251.0,0.0,3.0,0.0,0.0,0.0,0.0,137.0,110.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2189.0,1735732731.0
druid-la,2025-01-04 17:34:33,2025-01-06 07:05:11,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736012073.0
dylan-kinyua,2025-01-04 08:51:15,2025-01-05 11:27:32,125.0,0.0,165.0,16.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,433.0,1735983670.0
edwink_254,2022-01-19 11:24:38,2025-01-06 14:14:07,1229.0,1314.0,1613.0,2002.0,49.0,932.0,393.0,628.0,1090.0,39.0,9.0,1.0,512.0,387.0,33.0,223.0,154.0,16.0,348.0,260.0,20.0,2824.0,1714080723.0
edwinpawns,2021-07-06 13:30:34,2025-01-06 18:22:33,1157.0,1613.0,1857.0,5397.0,0.0,3313.0,1349.0,735.0,0.0,0.0,0.0,0.0,1686.0,1516.0,111.0,663.0,672.0,14.0,391.0,318.0,26.0,2826.0,1735393126.0
ed_edward,2023-09-11 14:43:27,2025-01-06 23:41:22,521.0,377.0,785.0,1188.0,21.0,665.0,304.0,198.0,943.0,10.0,11.0,0.0,339.0,296.0,30.0,166.0,129.0,9.0,87.0,94.0,17.0,1583.0,1723206409.0
eighttwenty4,2023-02-12 19:21:54,2025-01-06 17:07:50,0.0,0.0,688.0,1877.0,15.0,1862.0,0.0,0.0,463.0,9.0,6.0,0.0,905.0,861.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676229714.0
einsteinprotege,2024-01-07 20:16:48,2025-01-06 18:40:10,621.0,725.0,969.0,2263.0,9.0,1025.0,179.0,1050.0,636.0,4.0,5.0,0.0,487.0,459.0,79.0,104.0,72.0,3.0,524.0,487.0,39.0,1038.0,1735551685.0
ekalimonjamleck,2020-07-05 06:23:37,2025-01-06 17:56:42,1397.0,1470.0,1124.0,796.0,0.0,71.0,510.0,215.0,0.0,0.0,0.0,0.0,45.0,23.0,3.0,243.0,244.0,23.0,131.0,78.0,6.0,1975.0,1730624005.0
ekistarclaus,2023-12-14 17:32:58,2025-01-06 15:31:23,0.0,0.0,961.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1724404769.0
eleazaryewa,2014-05-19 09:42:31,2025-01-06 12:06:05,153.0,553.0,859.0,6398.0,75.0,4.0,733.0,5586.0,894.0,23.0,49.0,3.0,1.0,2.0,1.0,314.0,419.0,0.0,2669.0,2732.0,185.0,1603.0,1726312000.0
elementrika,2024-11-24 13:36:11,2025-01-06 16:02:31,1201.0,1186.0,1451.0,240.0,1.0,188.0,21.0,30.0,1600.0,1.0,0.0,0.0,123.0,60.0,5.0,11.0,9.0,1.0,12.0,17.0,1.0,2406.0,1736154769.0
el_priest,2024-04-17 19:55:46,2025-01-06 07:38:55,1605.0,1708.0,2030.0,136.0,0.0,50.0,48.0,38.0,0.0,0.0,0.0,0.0,27.0,18.0,5.0,20.0,28.0,0.0,22.0,13.0,3.0,2759.0,1736149304.0
emancipator180,2024-11-20 16:17:38,2025-01-05 18:54:27,450.0,0.0,740.0,675.0,7.0,451.0,217.0,0.0,175.0,0.0,7.0,0.0,230.0,204.0,17.0,109.0,106.0,2.0,0.0,0.0,0.0,459.0,1735238686.0
emmanuelndx,2023-01-28 16:18:03,2025-01-05 18:09:39,0.0,282.0,222.0,32.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,466.0,1715110369.0
emmanuelyator,2023-09-06 17:35:11,2025-01-05 22:38:01,773.0,970.0,1016.0,5140.0,2.0,475.0,2591.0,2072.0,873.0,1.0,1.0,0.0,252.0,206.0,17.0,1295.0,1209.0,87.0,984.0,986.0,102.0,1625.0,1727085303.0
emuzinich,2024-10-25 15:02:49,2025-01-06 13:44:02,600.0,760.0,362.0,26.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,425.0,1731843717.0
erosiondes1311,2023-10-26 12:23:07,2025-01-06 15:33:56,271.0,299.0,632.0,637.0,8.0,615.0,7.0,7.0,935.0,3.0,4.0,1.0,290.0,289.0,36.0,3.0,4.0,0.0,2.0,4.0,1.0,1433.0,1735760948.0
