username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
dhkvhhvhihhubghg,2024-05-18 06:04:23,2024-12-27 20:09:40,0.0,0.0,718.0,626.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,300.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,1735238640.0
dhoom16132,2024-12-14 15:17:16,2024-12-28 11:44:00,0.0,0.0,172.0,151.0,1.0,150.0,0.0,0.0,400.0,1.0,0.0,0.0,68.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734198992.0
dimitrialfonso,2024-03-04 12:04:00,2024-12-27 20:04:40,0.0,592.0,1142.0,636.0,19.0,610.0,0.0,7.0,1002.0,10.0,9.0,0.0,304.0,283.0,23.0,0.0,0.0,0.0,1.0,6.0,0.0,1548.0,1730456974.0
distroaphid,2022-08-28 07:09:11,2024-12-27 14:40:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1661670551.0
divine-promise-7,2024-12-27 18:06:51,2024-12-27 18:06:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735322811.0
dizizinga,2018-07-13 11:52:42,2024-12-27 08:53:09,1657.0,1712.0,1742.0,54042.0,15.0,306.0,51983.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,25998.0,25346.0,639.0,896.0,799.0,43.0,2475.0,1727155234.0
djangocap,2024-12-27 16:59:40,2024-12-27 16:59:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735318780.0
dkahonge,2024-05-18 10:18:13,2024-12-27 20:15:57,0.0,0.0,721.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,1735330761.0
dkiarie,2024-05-22 14:15:59,2024-12-27 19:02:43,0.0,984.0,681.0,837.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,408.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,1733132593.0
dkwata,2017-01-19 12:40:28,2024-12-27 14:58:40,0.0,1276.0,1501.0,9208.0,0.0,4150.0,0.0,5058.0,0.0,0.0,0.0,0.0,2027.0,2022.0,101.0,0.0,0.0,0.0,2530.0,2493.0,35.0,877.0,1512464929.0
dmiheso,2024-12-27 18:14:53,2024-12-27 18:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735323293.0
dnf_again,2022-10-23 21:34:25,2024-12-28 17:07:37,657.0,878.0,1046.0,2348.0,24.0,968.0,395.0,961.0,939.0,16.0,8.0,0.0,508.0,411.0,49.0,205.0,180.0,10.0,490.0,433.0,38.0,1894.0,1735221557.0
dogo254,2024-12-27 19:07:05,2024-12-27 19:07:05,0.0,0.0,314.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735326425.0
doktajay,2024-12-27 09:41:47,2024-12-28 16:57:00,0.0,0.0,418.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735292507.0
doktawho,2021-10-06 22:39:29,2024-12-28 00:01:34,0.0,0.0,318.0,82.0,1.0,81.0,0.0,0.0,800.0,1.0,0.0,0.0,36.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,1732031772.0
don-254,2024-03-07 14:21:52,2024-12-27 15:44:40,472.0,1025.0,1471.0,411.0,7.0,373.0,7.0,24.0,597.0,2.0,5.0,0.0,209.0,150.0,14.0,0.0,7.0,0.0,12.0,10.0,2.0,846.0,1726914533.0
donfex,2023-11-16 18:27:32,2024-12-28 12:38:57,0.0,0.0,648.0,5161.0,0.0,5161.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,2454.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
dontbeatmepleasee,2024-04-23 13:48:24,2024-12-27 14:12:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1713880104.0
drciiro,2024-12-27 11:42:26,2024-12-27 11:42:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735299814.0
dreamvilleac,2021-04-16 17:54:33,2024-12-27 21:34:18,100.0,565.0,614.0,1180.0,0.0,396.0,7.0,777.0,0.0,0.0,0.0,0.0,188.0,194.0,14.0,2.0,5.0,0.0,391.0,363.0,23.0,712.0,1724157834.0
dreeeeeeeeed,2024-11-01 08:40:45,2024-12-28 10:02:12,0.0,0.0,394.0,931.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,436.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,1735312799.0
dreyluka,2024-01-18 01:51:34,2024-12-27 19:30:43,652.0,752.0,0.0,18.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,3.0,0.0,525.0,1735326777.0
dre_254,2024-09-11 21:42:52,2024-12-27 10:01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1726116491.0
driftyy11,2024-12-27 17:39:47,2024-12-27 17:39:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735321187.0
drivingpilot,2023-05-13 08:57:53,2024-12-27 17:24:03,0.0,0.0,100.0,117.0,1.0,116.0,0.0,0.0,400.0,0.0,1.0,0.0,39.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1735320305.0
drjacket,2024-04-02 18:17:35,2024-12-27 13:42:35,1093.0,1243.0,1248.0,247.0,0.0,126.0,2.0,119.0,0.0,0.0,0.0,0.0,51.0,71.0,4.0,0.0,2.0,0.0,43.0,71.0,5.0,1176.0,1732574661.0
droffilc1,2024-12-01 07:30:14,2024-12-28 18:23:28,0.0,0.0,211.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,1735406358.0
duckinga_smoothie,2016-03-02 16:59:34,2024-12-27 11:54:59,0.0,2201.0,1640.0,226.0,0.0,16.0,0.0,210.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,111.0,92.0,7.0,400.0,1456937974.0
ducor1836,2023-08-16 07:21:31,2024-12-28 03:16:01,0.0,0.0,223.0,9.0,8.0,1.0,0.0,0.0,400.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692170491.0
duncanodhiambo,2018-12-27 12:30:50,2024-12-27 18:47:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1545913850.0
d_avidc_hege,2021-10-01 05:45:23,2024-12-27 17:47:28,555.0,885.0,1160.0,1668.0,152.0,705.0,339.0,472.0,1089.0,77.0,70.0,5.0,350.0,337.0,18.0,146.0,182.0,11.0,224.0,239.0,9.0,2102.0,1699872332.0
e-drift,2024-12-27 17:45:05,2024-12-27 17:45:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735321505.0
e-jshiro,2023-06-28 17:51:15,2024-12-27 13:06:00,0.0,0.0,413.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687974675.0
eagles-the-masters,2024-10-08 09:50:13,2024-12-28 21:29:20,100.0,0.0,420.0,623.0,1.0,614.0,8.0,0.0,400.0,0.0,1.0,0.0,305.0,282.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
eddy_tion,2023-06-20 12:54:02,2024-12-27 18:45:57,0.0,294.0,489.0,120.0,1.0,114.0,0.0,5.0,800.0,0.0,1.0,0.0,60.0,46.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,882.0,1735325222.0
edith254,2020-02-04 04:57:56,2024-12-29 02:22:12,1198.0,1273.0,1809.0,17123.0,0.0,13423.0,5.0,3695.0,0.0,0.0,0.0,0.0,6095.0,6140.0,1188.0,1.0,4.0,0.0,1725.0,1732.0,238.0,1011.0,1596475378.0
edu-teche,2024-11-30 11:18:54,2024-12-28 19:09:41,0.0,0.0,573.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,1735193824.0
edwinchss,2024-03-24 18:47:54,2024-12-28 03:25:06,1475.0,1853.0,1974.0,2391.0,1.0,497.0,1085.0,808.0,1383.0,1.0,0.0,0.0,262.0,210.0,25.0,549.0,509.0,27.0,447.0,338.0,23.0,2471.0,1735126879.0
efainwe,2024-12-27 09:32:47,2024-12-27 09:32:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735292054.0
effort_hard_work,2023-01-03 18:32:42,2024-12-28 15:16:25,0.0,0.0,1166.0,4893.0,0.0,4893.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.0,2317.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672770762.0
el-mega,2024-12-13 17:45:38,2024-12-27 10:43:59,0.0,0.0,600.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1734177328.0
elabeee,2024-12-27 13:17:43,2024-12-27 13:17:43,0.0,0.0,275.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735305463.0
eliasnyaga,2015-10-02 08:00:29,2024-12-27 16:45:07,760.0,1173.0,1426.0,11896.0,39.0,382.0,22.0,11453.0,263.0,2.0,37.0,0.0,171.0,178.0,33.0,4.0,18.0,0.0,5461.0,5490.0,502.0,1402.0,1729604843.0
eliixsha,2022-11-28 14:45:07,2024-12-27 18:24:46,0.0,353.0,460.0,80.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,38.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,387.0,1669911131.0
ellygard,2024-12-27 06:26:56,2024-12-27 10:50:16,0.0,0.0,1368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735280816.0
ellyrotino,2023-03-11 08:57:10,2024-12-27 14:26:59,570.0,0.0,886.0,3091.0,5.0,3083.0,3.0,0.0,1600.0,0.0,5.0,0.0,1468.0,1483.0,132.0,0.0,3.0,0.0,0.0,0.0,0.0,1002.0,1717683559.0
eltorokip,2018-03-19 16:13:22,2024-12-27 08:11:20,0.0,0.0,1011.0,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1733834214.0
elvisn11,2020-11-15 17:52:11,2024-12-27 20:29:49,0.0,0.0,895.0,3456.0,1.0,3455.0,0.0,0.0,1125.0,0.0,1.0,0.0,1686.0,1666.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,1628250906.0
elvis_wachira,2021-02-17 10:42:20,2024-12-27 09:47:26,697.0,968.0,1272.0,3348.0,8.0,3238.0,101.0,1.0,1600.0,0.0,8.0,0.0,1591.0,1576.0,71.0,41.0,60.0,0.0,0.0,1.0,0.0,1009.0,1613567501.0
el_havok,2024-12-27 08:34:01,2024-12-28 13:15:22,0.0,0.0,420.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1735397235.0
eman26710,2022-12-26 11:35:01,2024-12-27 08:17:14,192.0,254.0,660.0,60.0,0.0,54.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,27.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,989.0,1732283084.0
emilybrynn,2024-05-10 21:33:58,2024-12-27 14:42:02,1999.0,1999.0,1678.0,58.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1010.0,1731661667.0
emmanuelcadeau,2022-05-19 16:00:08,2024-12-28 20:39:58,1181.0,1542.0,2059.0,11976.0,0.0,2214.0,264.0,9498.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4669.0,4521.0,308.0,445.0,1697457783.0
emmez000,2022-09-07 16:04:25,2024-12-27 16:17:09,0.0,856.0,1354.0,1619.0,2.0,1596.0,0.0,21.0,1051.0,1.0,0.0,1.0,786.0,740.0,70.0,0.0,0.0,0.0,10.0,11.0,0.0,2422.0,1734612277.0
empire2546,2020-10-27 13:54:17,2024-12-27 12:36:11,1050.0,1111.0,1632.0,13329.0,11.0,4002.0,3717.0,5599.0,759.0,5.0,6.0,0.0,1953.0,1880.0,169.0,1851.0,1781.0,85.0,2726.0,2661.0,212.0,524.0,1700249523.0
endlien,2021-04-29 06:48:38,2024-12-27 09:57:30,231.0,415.0,1102.0,4716.0,90.0,4575.0,12.0,39.0,944.0,51.0,38.0,1.0,2217.0,2140.0,218.0,3.0,9.0,0.0,16.0,22.0,1.0,1616.0,1734082732.0
enigmakel,2022-04-22 09:14:31,2024-12-27 17:59:01,791.0,1013.0,1302.0,2975.0,93.0,1097.0,1603.0,182.0,946.0,64.0,28.0,1.0,582.0,478.0,37.0,803.0,764.0,36.0,100.0,74.0,8.0,2267.0,1733027769.0
ephantusmash3727,2019-11-11 17:16:07,2024-12-27 18:14:17,867.0,1321.0,1551.0,7552.0,32.0,3301.0,441.0,3778.0,876.0,17.0,14.0,1.0,1594.0,1541.0,166.0,216.0,219.0,6.0,1832.0,1799.0,147.0,1870.0,1732093394.0
erastus4545,2023-10-21 09:29:05,2024-12-27 11:28:54,160.0,101.0,203.0,208.0,0.0,157.0,5.0,46.0,0.0,0.0,0.0,0.0,70.0,70.0,17.0,2.0,3.0,0.0,15.0,31.0,0.0,402.0,1732052747.0
ericc145,2024-12-23 14:21:58,2024-12-27 11:32:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734963718.0
erin_njeri,2024-08-10 06:15:05,2024-12-27 18:29:19,0.0,173.0,331.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,762.0,1735302155.0
eriong56,2024-12-27 15:09:23,2024-12-27 15:09:23,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1735371063.0
erolls1,2019-11-05 19:47:27,2024-12-27 20:41:41,1024.0,1124.0,1449.0,3613.0,58.0,499.0,1646.0,1410.0,1096.0,37.0,21.0,0.0,269.0,215.0,15.0,821.0,808.0,17.0,695.0,684.0,31.0,2557.0,1712660376.0
eronous,2024-12-27 14:06:00,2024-12-27 20:13:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735308360.0
esaq60,2023-04-04 16:32:14,2024-12-27 08:02:48,912.0,649.0,1094.0,1969.0,2.0,1885.0,4.0,78.0,723.0,0.0,2.0,0.0,956.0,882.0,47.0,2.0,2.0,0.0,33.0,44.0,1.0,1913.0,1730629105.0
essy24,2024-10-03 05:16:02,2024-12-27 09:48:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1727935689.0
etesa126,2024-06-02 10:03:24,2024-12-27 20:44:53,100.0,0.0,162.0,237.0,0.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,119.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,1722691131.0
eugenembaka,2024-12-27 18:23:50,2024-12-27 18:23:51,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735323830.0
eugohke,2022-08-09 11:18:19,2024-12-27 18:31:14,931.0,1047.0,1247.0,303.0,0.0,126.0,4.0,173.0,0.0,0.0,0.0,0.0,55.0,61.0,10.0,0.0,4.0,0.0,61.0,102.0,10.0,819.0,1732242020.0
evansmutuma,2023-11-06 14:53:25,2024-12-27 19:20:52,446.0,706.0,1030.0,1423.0,12.0,1088.0,263.0,60.0,178.0,0.0,12.0,0.0,542.0,499.0,47.0,125.0,136.0,2.0,34.0,24.0,2.0,1019.0,1733977418.0
evanswanene,2022-01-30 18:28:28,2024-12-27 12:41:58,0.0,0.0,743.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,1735152357.0
evilchesseater,2023-02-24 17:42:08,2024-12-27 18:22:04,0.0,438.0,529.0,165.0,0.0,142.0,0.0,23.0,0.0,0.0,0.0,0.0,39.0,94.0,9.0,0.0,0.0,0.0,5.0,17.0,1.0,1039.0,1677401863.0
ewangariaghs20,2022-01-24 14:40:14,2024-12-27 19:26:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1734802954.0
faith-fidel,2024-12-07 14:36:44,2024-12-28 11:50:17,0.0,712.0,641.0,33.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,400.0,1733582204.0
faithbu45,2024-05-14 17:58:22,2024-12-27 17:42:27,0.0,0.0,571.0,1220.0,18.0,1202.0,0.0,0.0,787.0,13.0,5.0,0.0,583.0,543.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,1730648744.0
fala_fulani,2019-02-13 13:40:53,2024-12-27 11:30:58,1431.0,1888.0,1729.0,59378.0,2.0,787.0,53185.0,5404.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25297.0,27195.0,693.0,2609.0,2598.0,197.0,1120.0,1653644747.0
fastpanthe5,2024-08-26 21:01:33,2024-12-27 20:24:59,0.0,0.0,967.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1733253415.0
fatex56,2024-12-27 19:19:36,2024-12-27 20:17:29,0.0,0.0,320.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735327176.0
fatherchristmas350,2023-09-19 19:38:39,2024-12-27 15:45:03,574.0,658.0,1005.0,71.0,0.0,45.0,19.0,7.0,0.0,0.0,0.0,0.0,22.0,21.0,2.0,5.0,14.0,0.0,3.0,4.0,0.0,907.0,1715791703.0
fattenedmouse,2023-03-17 15:34:01,2024-12-27 15:16:47,0.0,0.0,758.0,678.0,5.0,673.0,0.0,0.0,459.0,0.0,5.0,0.0,312.0,338.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1720113857.0
fcnsavage,2024-08-24 13:47:41,2024-12-27 12:29:05,0.0,0.0,252.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724507261.0
fefe60,2020-02-17 15:20:53,2024-12-27 09:34:48,585.0,461.0,478.0,156.0,0.0,121.0,6.0,29.0,0.0,0.0,0.0,0.0,53.0,56.0,12.0,0.0,6.0,0.0,7.0,22.0,0.0,839.0,1735394852.0
felixkipkemoi1234,2023-06-17 21:47:35,2024-12-28 12:00:53,1518.0,1478.0,1320.0,1251.0,20.0,129.0,730.0,372.0,400.0,8.0,12.0,0.0,87.0,36.0,6.0,427.0,286.0,17.0,237.0,122.0,13.0,477.0,1733469697.0
felixmuthama254,2021-01-13 11:59:50,2024-12-27 09:27:49,1502.0,1527.0,1601.0,27008.0,0.0,11967.0,6104.0,8937.0,0.0,0.0,0.0,0.0,5700.0,5734.0,533.0,2953.0,2992.0,159.0,4341.0,4246.0,350.0,2616.0,1732937411.0
felixngetich,2020-05-05 04:26:15,2024-12-27 18:30:16,0.0,743.0,1035.0,271.0,6.0,261.0,0.0,4.0,1161.0,3.0,3.0,0.0,133.0,118.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,1565.0,1718852008.0
felix_mel,2024-11-12 20:04:21,2024-12-27 17:12:47,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731441861.0
fellonizer,2020-09-29 20:22:33,2024-12-27 21:46:43,944.0,1295.0,1717.0,6631.0,11.0,4465.0,2043.0,112.0,1219.0,4.0,7.0,0.0,2193.0,2026.0,246.0,1051.0,983.0,9.0,63.0,46.0,3.0,2038.0,1730928483.0
feranmidd,2021-09-23 13:57:27,2024-12-27 23:55:56,752.0,1012.0,667.0,378.0,49.0,15.0,282.0,32.0,1056.0,37.0,11.0,1.0,4.0,8.0,3.0,127.0,150.0,5.0,13.0,16.0,3.0,1674.0,1734230650.0
feyhash,2024-12-27 20:02:19,2024-12-27 20:02:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735329789.0
feynest,2024-12-27 16:22:34,2024-12-28 13:27:08,0.0,0.0,308.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735410696.0
feysaliitow,2023-09-22 19:39:36,2024-12-27 08:21:37,100.0,100.0,564.0,467.0,12.0,450.0,1.0,4.0,592.0,3.0,9.0,0.0,225.0,185.0,40.0,0.0,1.0,0.0,0.0,4.0,0.0,1116.0,1723683225.0
fffelixxxx,2022-02-10 18:57:53,2024-12-27 15:12:25,0.0,0.0,744.0,92.0,22.0,70.0,0.0,0.0,1079.0,13.0,6.0,3.0,29.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,1723107568.0
filiks55,2023-12-16 17:34:31,2024-12-27 13:03:36,0.0,100.0,250.0,202.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,91.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,508.0,1735206768.0
filo326,2023-10-25 16:23:56,2024-12-27 17:26:27,0.0,0.0,547.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1698251036.0
flexxkim,2024-12-27 13:47:47,2024-12-27 13:47:47,0.0,397.0,427.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735307267.0
florianwanyonyi_08,2016-02-24 09:30:28,2024-12-28 17:59:23,989.0,746.0,866.0,232.0,0.0,207.0,10.0,15.0,0.0,0.0,0.0,0.0,102.0,97.0,8.0,3.0,7.0,0.0,4.0,11.0,0.0,1489.0,1734778090.0
flyknitte,2024-12-03 14:18:33,2024-12-27 09:42:09,0.0,0.0,501.0,878.0,0.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,423.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733235513.0
formidable405,2024-12-27 11:04:26,2024-12-27 11:04:26,0.0,0.0,456.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735297466.0
fortie_the_second,2015-06-15 10:51:35,2024-12-28 22:28:55,0.0,939.0,1229.0,3176.0,4.0,2056.0,0.0,1116.0,597.0,2.0,2.0,0.0,1022.0,989.0,45.0,0.0,0.0,0.0,531.0,558.0,27.0,2120.0,1718514288.0
forty4tiva,2024-09-03 19:03:25,2024-12-27 10:43:39,100.0,100.0,255.0,77.0,1.0,53.0,12.0,11.0,400.0,1.0,0.0,0.0,17.0,25.0,11.0,2.0,10.0,0.0,3.0,8.0,0.0,665.0,1734526483.0
francobrian,2022-12-17 09:09:32,2024-12-27 08:24:55,1149.0,1353.0,1746.0,1503.0,3.0,236.0,401.0,863.0,892.0,0.0,3.0,0.0,126.0,97.0,13.0,219.0,178.0,4.0,434.0,399.0,30.0,2513.0,1732514731.0
franktntd,2023-12-24 15:40:15,2024-12-27 09:52:07,0.0,0.0,777.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703432415.0
freakyyyyyyyytyy,2022-12-19 10:29:11,2024-12-27 11:40:20,466.0,228.0,760.0,61.0,0.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,11.0,16.0,0.0,4.0,9.0,1.0,498.0,1689332932.0
freddiegenius,2024-06-03 20:38:25,2024-12-27 12:49:44,0.0,187.0,536.0,1407.0,15.0,1334.0,0.0,58.0,468.0,6.0,9.0,0.0,664.0,636.0,34.0,0.0,0.0,0.0,27.0,29.0,2.0,1181.0,1735296181.0
fredrickmutui,2022-11-15 20:03:43,2024-12-27 08:55:10,0.0,0.0,494.0,959.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,463.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1732139989.0
frnkko,2024-12-18 13:54:55,2024-12-27 16:49:05,0.0,0.0,257.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734530095.0
