username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kilowatts12,2023-06-19 14:47:03,2025-01-10 18:33:13,0.0,0.0,158.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1687275680.0
kimanikimotho1,2023-11-24 07:33:57,2025-01-10 13:11:54,0.0,0.0,1174.0,2165.0,3.0,2162.0,0.0,0.0,1076.0,1.0,2.0,0.0,1056.0,1010.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,1725356647.0
kimududragon,2024-12-29 09:39:00,2025-01-10 13:13:23,0.0,0.0,1662.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735465140.0
kimutaib,2025-01-02 02:54:11,2025-01-11 06:18:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1736512843.0
king53410,2024-02-08 16:47:27,2025-01-10 12:19:37,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1707410869.0
kingah4eddy,2025-01-10 17:53:34,2025-01-10 17:53:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736531614.0
kingaj216,2021-11-17 10:49:54,2025-01-11 14:52:21,100.0,203.0,468.0,80.0,0.0,77.0,2.0,1.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,627.0,1735813162.0
kingalexanderii2,2024-12-24 21:47:09,2025-01-11 01:31:44,0.0,0.0,531.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735076829.0
kingauro,2024-05-14 23:23:33,2025-01-11 17:30:04,0.0,0.0,971.0,480.0,1.0,479.0,0.0,0.0,334.0,0.0,1.0,0.0,275.0,197.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1730489493.0
kingayzzoh,2024-08-29 08:26:27,2025-01-11 19:22:33,0.0,234.0,582.0,143.0,0.0,141.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,76.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,812.0,1725980965.0
kingelisha8,2025-01-08 07:53:00,2025-01-10 10:04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736322780.0
kingisaacc,2024-09-11 14:05:41,2025-01-11 17:00:52,0.0,0.0,601.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1726063541.0
kingjauja,2020-06-05 13:19:45,2025-01-10 09:45:36,1013.0,1174.0,1508.0,7463.0,27.0,2695.0,1815.0,2926.0,1107.0,19.0,8.0,0.0,1356.0,1223.0,116.0,920.0,862.0,33.0,1465.0,1375.0,86.0,2480.0,1731409996.0
kingjay6,2023-02-09 14:46:43,2025-01-10 20:34:26,100.0,195.0,108.0,36.0,0.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,409.0,1736547014.0
kingkanges42,2024-08-05 13:03:31,2025-01-10 10:14:01,0.0,0.0,270.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722863011.0
kingkinkytail,2024-12-10 12:30:17,2025-01-10 12:40:42,0.0,0.0,193.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734368331.0
kingmboga,2022-03-09 08:06:55,2025-01-10 16:27:58,743.0,574.0,964.0,1916.0,7.0,1370.0,1.0,538.0,988.0,4.0,3.0,0.0,670.0,656.0,44.0,1.0,0.0,0.0,281.0,252.0,5.0,1368.0,1719232172.0
kingofqueen254,2025-01-10 17:59:13,2025-01-10 17:59:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1736532027.0
kingsble254,2025-01-10 16:10:48,2025-01-10 16:10:48,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736525525.0
kingslayer_254,2022-07-19 06:49:44,2025-01-10 18:06:44,0.0,942.0,1335.0,1448.0,3.0,1218.0,0.0,227.0,739.0,2.0,1.0,0.0,617.0,560.0,41.0,0.0,0.0,0.0,114.0,107.0,6.0,2255.0,1733416550.0
kingtabest,2025-01-06 18:56:50,2025-01-10 12:42:01,0.0,0.0,276.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1736512989.0
king_bwenji,2024-02-21 15:21:08,2025-01-10 13:34:03,280.0,0.0,624.0,541.0,1.0,539.0,1.0,0.0,654.0,0.0,1.0,0.0,265.0,259.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,773.0,1726461702.0
king_gurpal,2024-10-20 18:29:27,2025-01-11 20:04:48,0.0,0.0,449.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729448967.0
kinyanjui03,2023-01-31 15:48:27,2025-01-10 20:40:23,0.0,195.0,139.0,92.0,9.0,15.0,0.0,68.0,180.0,0.0,9.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,28.0,36.0,4.0,1268.0,1735577775.0
kinyuamwaniki,2018-04-21 15:28:47,2025-01-11 14:53:56,515.0,851.0,1601.0,636.0,38.0,322.0,38.0,238.0,1224.0,24.0,14.0,0.0,181.0,132.0,9.0,16.0,22.0,0.0,130.0,99.0,9.0,1917.0,1736607412.0
kiong0zi,2024-07-16 11:09:48,2025-01-10 14:20:50,0.0,0.0,237.0,70.0,2.0,68.0,0.0,0.0,546.0,1.0,1.0,0.0,28.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,1736517731.0
kiongoss254,2023-06-13 12:11:43,2025-01-10 22:04:33,316.0,618.0,1253.0,689.0,100.0,428.0,156.0,5.0,849.0,52.0,46.0,2.0,272.0,142.0,14.0,77.0,74.0,5.0,2.0,3.0,0.0,1679.0,1730663900.0
kiragu_napbo4,2023-09-20 14:55:03,2025-01-10 20:08:43,1435.0,1412.0,1327.0,12916.0,2.0,505.0,11904.0,505.0,1180.0,0.0,2.0,0.0,234.0,239.0,32.0,5686.0,5521.0,697.0,241.0,221.0,43.0,2019.0,1731734256.0
kiti001,2019-12-06 17:53:36,2025-01-10 20:52:46,444.0,633.0,678.0,12554.0,19.0,11380.0,49.0,1106.0,453.0,4.0,15.0,0.0,5379.0,5381.0,620.0,22.0,27.0,0.0,502.0,549.0,55.0,1945.0,1726504133.0
kiyopon90,2023-12-11 05:20:31,2025-01-10 16:41:28,979.0,1265.0,1451.0,675.0,0.0,374.0,150.0,151.0,0.0,0.0,0.0,0.0,216.0,142.0,16.0,82.0,65.0,3.0,83.0,62.0,6.0,845.0,1731534175.0
kkivuti,2020-12-19 16:32:16,2025-01-10 20:00:36,185.0,417.0,586.0,835.0,4.0,759.0,48.0,24.0,755.0,0.0,4.0,0.0,364.0,377.0,18.0,14.0,34.0,0.0,8.0,16.0,0.0,1547.0,1686090525.0
klee61,2023-03-28 11:30:32,2025-01-11 19:00:11,1164.0,1522.0,1485.0,11566.0,30.0,5906.0,422.0,5208.0,1172.0,17.0,12.0,1.0,2976.0,2692.0,238.0,229.0,177.0,16.0,2570.0,2394.0,244.0,2000.0,1736499084.0
klein_itman,2024-12-04 15:11:11,2025-01-11 20:39:48,0.0,752.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1733325071.0
kluwiz,2020-01-01 15:16:46,2025-01-11 11:06:11,971.0,1327.0,1473.0,2754.0,12.0,1350.0,305.0,1087.0,1232.0,5.0,7.0,0.0,698.0,589.0,63.0,151.0,149.0,5.0,529.0,526.0,32.0,2423.0,1734463096.0
knambo,2025-01-10 16:13:15,2025-01-10 16:13:16,0.0,0.0,288.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736525595.0
knightarises,2023-08-09 17:02:40,2025-01-11 19:19:50,615.0,553.0,731.0,2935.0,5.0,93.0,2799.0,38.0,858.0,1.0,4.0,0.0,40.0,53.0,0.0,1431.0,1345.0,23.0,11.0,23.0,4.0,1884.0,1731353464.0
knightlovesmilk,2024-06-05 10:11:45,2025-01-11 12:35:04,0.0,1611.0,1670.0,363.0,0.0,356.0,0.0,7.0,0.0,0.0,0.0,0.0,186.0,160.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,1293.0,1719865085.0
knight_raptor51,2024-01-03 16:25:52,2025-01-10 08:55:55,0.0,154.0,503.0,188.0,0.0,163.0,0.0,25.0,0.0,0.0,0.0,0.0,67.0,89.0,7.0,0.0,0.0,0.0,9.0,15.0,1.0,449.0,1704540872.0
kogi_3,2019-08-12 05:03:24,2025-01-11 19:13:56,1290.0,1326.0,1143.0,24760.0,1100.0,466.0,20690.0,2504.0,1204.0,604.0,449.0,47.0,217.0,216.0,33.0,9980.0,10092.0,618.0,1200.0,1151.0,153.0,1965.0,1724682676.0
kollabo,2024-12-10 17:18:50,2025-01-11 09:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,1736508050.0
komen9386,2024-12-21 05:58:50,2025-01-10 10:03:17,100.0,203.0,404.0,40.0,1.0,35.0,3.0,1.0,254.0,0.0,1.0,0.0,14.0,19.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,446.0,1735331962.0
kotechashravan,2022-02-08 13:59:25,2025-01-10 11:56:18,0.0,0.0,1582.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,1727535243.0
kranii,2024-11-03 18:01:34,2025-01-10 14:18:58,550.0,0.0,812.0,438.0,5.0,430.0,3.0,0.0,1465.0,5.0,0.0,0.0,215.0,195.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,862.0,1736548575.0
kridor2,2015-03-28 15:21:43,2025-01-11 09:01:58,0.0,1550.0,1897.0,5214.0,5023.0,13.0,0.0,178.0,1582.0,2311.0,2175.0,537.0,10.0,3.0,0.0,0.0,0.0,0.0,87.0,82.0,9.0,2748.0,1735025226.0
ktotuko,2022-01-28 10:52:27,2025-01-10 13:11:04,1064.0,0.0,1393.0,15.0,2.0,10.0,3.0,0.0,1752.0,1.0,1.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1383.0,1706275520.0
kuryak1ng,2024-06-16 08:40:11,2025-01-10 15:12:10,0.0,0.0,820.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1718697464.0
kwamekm,2022-10-05 16:53:41,2025-01-11 01:41:15,1228.0,1124.0,1527.0,883.0,2.0,349.0,324.0,208.0,908.0,1.0,1.0,0.0,200.0,129.0,20.0,174.0,141.0,9.0,114.0,87.0,7.0,2536.0,1730733309.0
kwanga1,2019-05-03 08:56:19,2025-01-10 17:31:35,1154.0,1803.0,1783.0,37803.0,0.0,5.0,16.0,37782.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,1.0,18113.0,17899.0,1770.0,894.0,1604756926.0
kwenaghhh,2024-02-18 13:56:32,2025-01-10 13:07:20,0.0,0.0,330.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708264592.0
kyals,2013-05-07 13:32:12,2025-01-11 00:36:32,1223.0,908.0,625.0,451.0,1.0,312.0,2.0,136.0,400.0,1.0,0.0,0.0,142.0,161.0,9.0,0.0,2.0,0.0,59.0,74.0,3.0,2213.0,1709863946.0
kylesmithmoon,2024-11-25 23:30:37,2025-01-10 23:22:21,0.0,0.0,341.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732577437.0
kyrie-james,2024-10-06 12:04:05,2025-01-11 05:16:22,0.0,0.0,100.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728216245.0
kyungu,2020-10-12 13:14:19,2025-01-10 08:02:41,0.0,502.0,307.0,624.0,0.0,618.0,0.0,6.0,0.0,0.0,0.0,0.0,275.0,300.0,43.0,0.0,0.0,0.0,1.0,5.0,0.0,400.0,1602508459.0
l1bby27,2024-12-30 19:17:40,2025-01-10 19:36:39,0.0,0.0,750.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735586260.0
larrykyalo,2018-01-26 17:17:09,2025-01-10 20:54:51,1082.0,1212.0,1478.0,792.0,0.0,130.0,154.0,508.0,0.0,0.0,0.0,0.0,70.0,52.0,8.0,78.0,71.0,5.0,250.0,236.0,22.0,1648.0,1701104348.0
lasonny-chiti,2025-01-10 20:21:57,2025-01-10 20:21:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736540517.0
lasonnychiti,2025-01-10 20:24:06,2025-01-10 20:24:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736540646.0
lastuch_ha,2023-08-10 04:29:45,2025-01-10 14:43:49,862.0,0.0,1025.0,165.0,38.0,119.0,8.0,0.0,1055.0,29.0,9.0,0.0,72.0,42.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1294.0,1736142600.0
lawikiprono,2021-06-16 12:12:59,2025-01-11 00:16:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1623845579.0
ledash01,2023-09-18 19:25:52,2025-01-10 09:54:31,0.0,0.0,599.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695065152.0
leegrud,2023-04-12 20:26:07,2025-01-11 11:40:47,100.0,0.0,890.0,822.0,167.0,645.0,10.0,0.0,1030.0,107.0,58.0,2.0,337.0,265.0,43.0,2.0,8.0,0.0,0.0,0.0,0.0,1982.0,1731388767.0
legendaryfox7,2019-04-15 06:59:40,2025-01-10 21:03:09,793.0,845.0,1023.0,351.0,0.0,322.0,18.0,11.0,0.0,0.0,0.0,0.0,159.0,144.0,19.0,7.0,11.0,0.0,1.0,7.0,3.0,400.0,1555311580.0
lelomelo31,2021-10-07 21:40:24,2025-01-10 09:14:26,504.0,493.0,1119.0,921.0,2.0,710.0,63.0,146.0,1233.0,2.0,0.0,0.0,337.0,347.0,26.0,14.0,49.0,0.0,79.0,64.0,3.0,1739.0,1695041973.0
lemayian98,2021-03-12 11:02:40,2025-01-11 09:09:45,895.0,851.0,1040.0,407.0,8.0,397.0,1.0,1.0,1180.0,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,2114.0,1734431775.0
lemy54,2023-02-18 17:04:34,2025-01-10 18:08:31,398.0,298.0,777.0,1808.0,42.0,1488.0,85.0,193.0,637.0,22.0,20.0,0.0,747.0,714.0,27.0,43.0,39.0,3.0,91.0,101.0,1.0,1601.0,1720866545.0
lennyium,2021-10-02 14:01:26,2025-01-10 13:55:14,110.0,100.0,440.0,21.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,12.0,0.0,0.0,2.0,0.0,1557.0,1686786647.0
leonardsomoire,2024-12-27 14:30:08,2025-01-10 10:26:47,222.0,107.0,473.0,15.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,400.0,1735309808.0
leonpeter1212,2022-12-26 11:37:44,2025-01-11 10:49:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672054664.0
leonseno23,2024-01-26 20:44:45,2025-01-10 16:46:07,375.0,141.0,677.0,1618.0,1.0,1603.0,6.0,8.0,800.0,0.0,1.0,0.0,764.0,800.0,39.0,3.0,3.0,0.0,2.0,6.0,0.0,805.0,1728732674.0
leoscxc,2025-01-11 00:12:17,2025-01-11 00:12:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736554337.0
letmebebad,2024-10-11 15:51:33,2025-01-10 13:51:54,0.0,0.0,565.0,231.0,1.0,230.0,0.0,0.0,400.0,1.0,0.0,0.0,128.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,1736552496.0
letsplayiguess,2025-01-10 11:15:05,2025-01-10 11:15:05,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736507705.0
leverage-z252,2024-09-24 15:20:58,2025-01-11 13:38:37,0.0,0.0,371.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727191258.0
lewick,2020-08-11 06:20:19,2025-01-10 13:15:03,1222.0,1437.0,1429.0,13283.0,7.0,157.0,12423.0,696.0,1159.0,5.0,0.0,2.0,88.0,62.0,7.0,6102.0,6119.0,202.0,360.0,294.0,42.0,2165.0,1736588332.0
lewlea,2024-09-15 12:23:58,2025-01-10 13:50:04,0.0,0.0,159.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1736517111.0
lexi_kym,2024-08-09 04:57:53,2025-01-10 11:40:47,0.0,0.0,562.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723179473.0
lightning-swift,2024-10-22 14:38:49,2025-01-11 10:34:19,0.0,214.0,385.0,143.0,0.0,115.0,0.0,28.0,0.0,0.0,0.0,0.0,54.0,58.0,3.0,0.0,0.0,0.0,14.0,14.0,0.0,411.0,1729614460.0
lil_theooo,2024-04-03 21:47:01,2025-01-10 20:13:44,0.0,0.0,320.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1736539662.0
limo027,2018-02-22 17:11:35,2025-01-11 22:27:54,0.0,943.0,1253.0,8009.0,0.0,13.0,0.0,7996.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3852.0,3869.0,275.0,793.0,1519371472.0
lionelcorreia,2018-04-06 15:35:14,2025-01-10 10:48:11,1998.0,1700.0,1728.0,2797.0,52.0,20.0,1610.0,1115.0,1920.0,39.0,11.0,2.0,18.0,1.0,1.0,880.0,683.0,47.0,578.0,467.0,70.0,3087.0,1659338435.0
liquelaliqour,2020-10-05 21:04:57,2025-01-10 11:00:56,1018.0,1509.0,1564.0,882.0,2.0,629.0,188.0,63.0,1222.0,2.0,0.0,0.0,341.0,269.0,19.0,82.0,105.0,1.0,33.0,27.0,3.0,1620.0,1662327668.0
lishenga,2022-01-10 18:15:32,2025-01-11 11:11:03,1057.0,848.0,1024.0,1799.0,52.0,1350.0,5.0,392.0,874.0,23.0,29.0,0.0,671.0,649.0,30.0,2.0,3.0,0.0,185.0,194.0,13.0,1907.0,1736593812.0
literally_joy,2024-09-14 17:20:34,2025-01-11 16:44:20,0.0,0.0,994.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1736613977.0
lizawk,2020-02-03 17:05:23,2025-01-10 21:00:41,844.0,673.0,1139.0,11747.0,10.0,3888.0,71.0,7778.0,369.0,1.0,9.0,0.0,1915.0,1848.0,125.0,26.0,44.0,1.0,3773.0,3781.0,224.0,1299.0,1727894390.0
lkoome,2015-03-31 19:36:39,2025-01-10 13:56:55,367.0,762.0,1028.0,3119.0,1.0,2659.0,73.0,386.0,677.0,1.0,0.0,0.0,1290.0,1267.0,102.0,31.0,41.0,1.0,178.0,192.0,16.0,1591.0,1735933042.0
lodypl,2024-02-06 03:58:43,2025-01-10 09:19:01,747.0,527.0,818.0,444.0,4.0,437.0,1.0,2.0,935.0,2.0,2.0,0.0,238.0,187.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,1318.0,1736569034.0
lonewolfent1,2020-10-07 08:57:34,2025-01-10 15:23:50,693.0,613.0,1121.0,387.0,15.0,324.0,4.0,44.0,782.0,8.0,7.0,0.0,188.0,124.0,12.0,1.0,3.0,0.0,24.0,18.0,2.0,1804.0,1717245216.0
lord_delamare,2023-12-10 16:03:56,2025-01-10 11:29:29,184.0,265.0,498.0,330.0,3.0,176.0,79.0,72.0,1149.0,2.0,0.0,1.0,89.0,80.0,7.0,40.0,39.0,0.0,29.0,40.0,3.0,706.0,1736594223.0
lothbrok99,2023-01-11 07:37:22,2025-01-10 10:22:48,637.0,1377.0,1439.0,979.0,24.0,929.0,6.0,20.0,1200.0,5.0,19.0,0.0,452.0,439.0,38.0,0.0,6.0,0.0,9.0,10.0,1.0,805.0,1695544769.0
louisnk,2024-07-03 20:04:15,2025-01-10 13:11:44,661.0,483.0,690.0,249.0,0.0,230.0,1.0,18.0,0.0,0.0,0.0,0.0,116.0,104.0,10.0,0.0,1.0,0.0,4.0,14.0,0.0,956.0,1729930510.0
lui-more,2025-01-10 18:53:42,2025-01-10 18:53:42,0.0,248.0,634.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736535222.0
lujanmaestro,2018-11-20 21:25:22,2025-01-11 20:32:49,0.0,1109.0,1151.0,3295.0,1.0,3278.0,0.0,16.0,1205.0,1.0,0.0,0.0,1559.0,1570.0,149.0,0.0,0.0,0.0,7.0,9.0,0.0,1965.0,1727194178.0
lunarescanor,2023-07-10 20:19:56,2025-01-10 17:17:45,0.0,0.0,162.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1689020396.0
lundih,2016-02-09 09:51:20,2025-01-11 11:54:12,1434.0,1598.0,1572.0,18684.0,4.0,1001.0,15929.0,1750.0,977.0,2.0,2.0,0.0,516.0,441.0,44.0,7911.0,7763.0,255.0,867.0,824.0,59.0,2288.0,1702120735.0
lunzalu,2023-03-19 23:18:19,2025-01-10 20:17:41,0.0,0.0,418.0,709.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,359.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,1725782101.0
luqman1960,2025-01-10 18:43:59,2025-01-10 18:43:59,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1736534785.0
lushstride,2020-08-10 09:25:17,2025-01-10 16:56:00,300.0,385.0,443.0,271.0,5.0,37.0,26.0,203.0,290.0,1.0,4.0,0.0,15.0,19.0,3.0,12.0,14.0,0.0,99.0,99.0,5.0,1460.0,1717242401.0
lusinah-234,2024-10-04 20:12:59,2025-01-10 17:19:12,0.0,0.0,176.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1728231336.0
lwenks,2024-05-18 07:38:45,2025-01-10 19:07:07,167.0,100.0,392.0,1199.0,5.0,976.0,7.0,211.0,1100.0,4.0,1.0,0.0,458.0,502.0,16.0,3.0,4.0,0.0,82.0,129.0,0.0,715.0,1735485230.0
lynnsonthisk,2024-02-01 17:55:00,2025-01-11 19:25:15,0.0,0.0,241.0,110.0,2.0,108.0,0.0,0.0,400.0,0.0,2.0,0.0,44.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1736579835.0
lyon254,2023-12-10 08:48:10,2025-01-11 16:55:02,190.0,176.0,345.0,438.0,3.0,431.0,3.0,1.0,208.0,1.0,2.0,0.0,197.0,186.0,48.0,1.0,2.0,0.0,0.0,1.0,0.0,411.0,1729680739.0
m-75d,2025-01-06 09:08:01,2025-01-10 13:05:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736154481.0
m-willie-254,2019-01-12 03:44:24,2025-01-11 18:12:09,0.0,493.0,812.0,3826.0,37.0,3729.0,0.0,60.0,382.0,4.0,31.0,2.0,1810.0,1809.0,110.0,0.0,0.0,0.0,26.0,33.0,1.0,512.0,1730869745.0
madavzkillz,2025-01-10 09:34:12,2025-01-10 09:51:34,0.0,0.0,1201.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1736503807.0
madawako,2022-09-21 13:06:36,2025-01-10 15:00:34,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1663765596.0
madfuryexe,2022-08-22 16:34:44,2025-01-11 16:10:10,398.0,672.0,1053.0,1311.0,42.0,520.0,315.0,434.0,827.0,27.0,13.0,2.0,281.0,214.0,25.0,156.0,152.0,7.0,213.0,211.0,10.0,1552.0,1713643952.0
