username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
hannahmarsa,2024-01-24 17:32:50,2024-12-24 20:35:57,0.0,0.0,179.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1731609615.0
happyfit,2023-07-07 19:24:00,2024-12-24 08:20:50,160.0,341.0,760.0,1481.0,61.0,1019.0,73.0,328.0,886.0,35.0,26.0,0.0,495.0,455.0,69.0,32.0,41.0,0.0,157.0,164.0,7.0,1562.0,1733896622.0
hardknucklejones,2020-06-29 05:05:04,2024-12-24 12:30:42,0.0,908.0,800.0,1307.0,1.0,1289.0,0.0,17.0,1200.0,0.0,1.0,0.0,573.0,671.0,45.0,0.0,0.0,0.0,6.0,11.0,0.0,1467.0,1734500154.0
harmlessamateur,2024-10-11 07:08:17,2024-12-25 11:49:53,838.0,1248.0,0.0,587.0,4.0,0.0,4.0,579.0,1080.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,321.0,242.0,16.0,1510.0,1735137441.0
harryson530,2024-10-30 15:04:06,2024-12-24 14:44:25,390.0,0.0,482.0,251.0,3.0,247.0,1.0,0.0,193.0,0.0,3.0,0.0,119.0,123.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,484.0,1734335282.0
harsh2019mar,2019-03-11 10:15:08,2024-12-24 12:33:00,294.0,734.0,288.0,113.0,0.0,109.0,2.0,2.0,0.0,0.0,0.0,0.0,47.0,61.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,989.0,1733848077.0
harunkelvin,2023-09-12 19:10:21,2024-12-26 02:08:09,0.0,757.0,891.0,1658.0,0.0,1657.0,0.0,1.0,0.0,0.0,0.0,0.0,795.0,806.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,484.0,1719596385.0
haruunharuun,2023-06-01 10:44:14,2024-12-24 10:12:10,0.0,342.0,417.0,249.0,1.0,242.0,0.0,6.0,400.0,0.0,1.0,0.0,123.0,113.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,807.0,1734991962.0
hassantimothy422gmailco,2024-07-06 20:27:30,2024-12-24 19:02:26,0.0,0.0,533.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720297650.0
hawijabali,2024-12-24 15:16:57,2024-12-25 13:34:02,0.0,0.0,781.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735053417.0
heavenlyvine-02,2024-11-21 17:40:54,2024-12-24 19:53:57,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1733223465.0
heiodaryhenry,2023-07-30 07:31:02,2024-12-24 11:34:43,938.0,428.0,718.0,1216.0,5.0,1192.0,1.0,18.0,448.0,2.0,3.0,0.0,580.0,528.0,84.0,1.0,0.0,0.0,3.0,15.0,0.0,698.0,1727630146.0
hezuzkirk,2024-04-11 07:44:12,2024-12-24 09:18:53,0.0,100.0,277.0,7.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,419.0,1712821606.0
hgftcyuhiomnh,2024-06-03 12:31:23,2024-12-24 12:24:03,0.0,747.0,1118.0,204.0,0.0,202.0,0.0,2.0,0.0,0.0,0.0,0.0,109.0,80.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1717417883.0
hhsvaihtbquruwu,2021-02-07 10:57:27,2024-12-24 18:48:31,580.0,0.0,354.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,438.0,1661246207.0
hiitsamy_here,2024-07-01 19:27:50,2024-12-24 14:51:48,0.0,0.0,730.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1719862182.0
hkanyi,2024-01-24 03:53:28,2024-12-24 10:34:34,0.0,0.0,1217.0,1076.0,4.0,1072.0,0.0,0.0,1120.0,2.0,2.0,0.0,562.0,480.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,1734101351.0
hking008,2021-07-19 03:45:56,2024-12-24 15:25:51,237.0,228.0,383.0,32.0,2.0,23.0,4.0,3.0,1077.0,2.0,0.0,0.0,7.0,15.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,721.0,1692013447.0
home_guy,2023-03-17 18:26:49,2024-12-24 17:54:15,817.0,989.0,973.0,4380.0,79.0,443.0,2042.0,1816.0,797.0,63.0,16.0,0.0,215.0,190.0,38.0,1019.0,945.0,78.0,907.0,813.0,96.0,1727.0,1722964265.0
honeybadger0g,2023-03-09 15:10:56,2024-12-24 17:51:01,0.0,0.0,454.0,395.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678374656.0
hotzspearz,2024-06-06 19:21:23,2024-12-24 19:41:40,113.0,732.0,402.0,449.0,18.0,341.0,87.0,3.0,554.0,10.0,8.0,0.0,168.0,162.0,11.0,34.0,53.0,0.0,2.0,1.0,0.0,1151.0,1733589479.0
hoyomcn,2024-12-24 17:25:54,2024-12-24 17:25:55,0.0,0.0,320.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735061154.0
hyfratech,2024-08-07 18:35:00,2024-12-24 21:51:20,106.0,0.0,371.0,17.0,1.0,15.0,1.0,0.0,673.0,0.0,1.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,622.0,1733142531.0
hype1010,2024-09-14 22:56:48,2024-12-25 07:17:45,746.0,1054.0,784.0,872.0,0.0,1.0,193.0,678.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,88.0,1.0,317.0,329.0,32.0,1085.0,1729000671.0
i-am-a-newbie-g,2024-03-29 17:38:58,2024-12-24 17:33:57,0.0,0.0,132.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1735061820.0
iamberniek,2023-12-27 14:11:38,2024-12-24 14:12:04,0.0,334.0,468.0,972.0,4.0,857.0,0.0,111.0,631.0,2.0,2.0,0.0,422.0,399.0,36.0,0.0,0.0,0.0,56.0,50.0,5.0,594.0,1734693012.0
iankamau,2016-09-01 12:15:19,2024-12-25 08:11:10,659.0,594.0,1102.0,4359.0,3.0,4140.0,1.0,215.0,923.0,2.0,1.0,0.0,2019.0,2015.0,106.0,0.0,1.0,0.0,94.0,115.0,6.0,2080.0,1697082137.0
iankigz,2017-08-01 14:53:34,2024-12-25 16:27:45,1667.0,1073.0,1136.0,235.0,0.0,218.0,2.0,15.0,0.0,0.0,0.0,0.0,99.0,110.0,9.0,0.0,2.0,0.0,4.0,11.0,0.0,1251.0,1731876198.0
ianleest567,2024-10-11 13:12:34,2024-12-24 17:08:44,0.0,756.0,596.0,18.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,400.0,1728652354.0
ianniste3r,2024-08-14 15:13:14,2024-12-24 19:06:16,692.0,423.0,466.0,40.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,410.0,1734180039.0
iannjorogewambui,2024-11-13 17:38:01,2024-12-24 15:35:42,0.0,0.0,794.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1734271972.0
ianpaps,2022-12-29 09:51:25,2024-12-25 13:58:35,1121.0,1128.0,1300.0,3227.0,233.0,1773.0,678.0,543.0,876.0,134.0,94.0,5.0,897.0,746.0,130.0,369.0,300.0,9.0,272.0,244.0,27.0,2190.0,1732964518.0
ibrahimgichemba,2023-02-16 12:41:06,2024-12-24 10:49:52,788.0,891.0,885.0,1270.0,3.0,356.0,469.0,442.0,830.0,1.0,2.0,0.0,175.0,165.0,16.0,240.0,220.0,9.0,197.0,221.0,24.0,817.0,1723476210.0
ibraramirez12,2024-07-19 07:37:23,2024-12-24 15:20:41,0.0,0.0,588.0,337.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,158.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734598901.0
iconicken,2024-12-24 08:58:15,2024-12-24 08:58:15,0.0,0.0,678.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735030695.0
iiixxxvvv,2023-08-01 21:43:41,2024-12-26 01:01:30,0.0,0.0,615.0,719.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,335.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690926221.0
iijmm,2024-12-24 18:39:17,2024-12-24 18:39:17,0.0,0.0,253.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735065557.0
ikaris2chess,2024-12-24 18:39:31,2024-12-24 18:39:32,0.0,1531.0,1727.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1735065571.0
ikubano,2018-10-14 08:56:02,2024-12-24 14:00:47,728.0,1048.0,1353.0,8800.0,1200.0,1083.0,118.0,6399.0,1142.0,547.0,627.0,26.0,535.0,516.0,32.0,53.0,65.0,0.0,3061.0,3172.0,166.0,2192.0,1729250161.0
imaninit,2024-10-27 05:33:03,2024-12-24 13:40:05,100.0,0.0,188.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,412.0,1735038451.0
imbosenior254,2023-08-01 15:29:47,2024-12-24 19:07:52,0.0,0.0,259.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690903787.0
imjusthimian,2024-05-04 11:25:30,2024-12-24 19:08:47,0.0,0.0,1388.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1714821930.0
imla90,2024-11-08 10:02:16,2024-12-24 11:24:32,0.0,0.0,425.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731060136.0
incrediblespeaker39,2024-10-31 10:19:59,2024-12-24 17:27:58,0.0,0.0,220.0,101.0,1.0,100.0,0.0,0.0,400.0,0.0,0.0,1.0,41.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1734434872.0
injesusitrust,2024-04-04 17:55:11,2024-12-24 08:30:24,826.0,0.0,865.0,14.0,1.0,12.0,1.0,0.0,1600.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,698.0,1726911556.0
isabella2pcs,2024-03-30 10:27:57,2024-12-24 10:58:59,0.0,0.0,155.0,51.0,2.0,49.0,0.0,0.0,800.0,0.0,2.0,0.0,15.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711794477.0
iseeu_1,2023-07-18 10:22:39,2024-12-24 21:26:08,0.0,0.0,268.0,9.0,1.0,8.0,0.0,0.0,1200.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,1689924108.0
ishonxix,2024-08-01 21:30:27,2024-12-24 17:49:12,586.0,957.0,1189.0,1199.0,1.0,586.0,150.0,462.0,939.0,1.0,0.0,0.0,270.0,284.0,32.0,78.0,68.0,4.0,212.0,229.0,21.0,508.0,1734530272.0
islideinislideout,2023-11-21 20:06:24,2024-12-24 13:24:26,0.0,0.0,116.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700597184.0
ismile233,2024-03-16 16:12:52,2024-12-24 14:36:14,255.0,261.0,681.0,1489.0,17.0,1369.0,70.0,33.0,671.0,3.0,14.0,0.0,691.0,636.0,42.0,34.0,36.0,0.0,17.0,16.0,0.0,798.0,1724654334.0
ism_boarder,2024-12-21 17:12:45,2024-12-24 19:04:51,0.0,0.0,146.0,3.0,2.0,1.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734801165.0
its-erick,2024-10-20 05:21:09,2024-12-25 11:35:28,100.0,0.0,100.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1729403168.0
its45687,2024-11-13 08:58:08,2024-12-24 11:46:46,0.0,0.0,312.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1735040523.0
itsjohnie,2022-07-02 20:30:49,2024-12-25 14:04:05,0.0,0.0,598.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733338313.0
its_pepela,2023-02-17 12:27:39,2024-12-24 14:58:32,420.0,653.0,789.0,2444.0,9.0,830.0,79.0,1526.0,499.0,5.0,4.0,0.0,415.0,377.0,38.0,37.0,38.0,4.0,746.0,720.0,60.0,1740.0,1735128571.0
itturr,2023-11-25 17:38:56,2024-12-24 12:12:28,378.0,555.0,850.0,2034.0,29.0,658.0,710.0,637.0,1078.0,17.0,12.0,0.0,328.0,292.0,38.0,362.0,347.0,1.0,318.0,295.0,24.0,2007.0,1735027657.0
itz_whizzling,2024-08-15 16:43:23,2024-12-24 12:00:02,0.0,0.0,233.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735042536.0
ivanceph,2024-12-24 13:11:06,2024-12-24 13:11:06,0.0,0.0,800.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735045866.0
iyannoh,2024-01-17 22:16:08,2024-12-24 19:57:43,465.0,820.0,1189.0,1010.0,2.0,702.0,11.0,295.0,599.0,0.0,2.0,0.0,364.0,324.0,14.0,5.0,6.0,0.0,160.0,130.0,5.0,468.0,1729260465.0
j0eke,2023-05-19 08:55:06,2024-12-25 22:43:51,116.0,293.0,1073.0,2632.0,4.0,2311.0,241.0,76.0,792.0,3.0,1.0,0.0,1138.0,1056.0,117.0,108.0,133.0,0.0,34.0,41.0,1.0,1741.0,1722594819.0
jabzdd,2024-12-24 18:32:13,2024-12-25 21:05:31,0.0,0.0,620.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735065133.0
jacksonmuoki,2024-08-29 07:59:03,2024-12-24 12:48:53,0.0,0.0,117.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1728116371.0
jagammohanomeshnidhish,2024-10-06 04:59:56,2024-12-24 10:51:49,0.0,0.0,848.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735113766.0
jahome26,2024-12-24 07:04:19,2024-12-25 17:59:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1735105952.0
jake22212,2024-05-06 18:39:07,2024-12-24 09:11:53,0.0,0.0,149.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734081632.0
jakom044,2023-09-18 13:20:57,2024-12-24 12:16:45,494.0,545.0,821.0,1459.0,4.0,1398.0,32.0,25.0,666.0,0.0,3.0,1.0,646.0,660.0,92.0,16.0,16.0,0.0,11.0,14.0,0.0,1279.0,1735062146.0
jaluo,2009-11-30 16:19:52,2024-12-25 21:58:02,0.0,2024.0,2105.0,45626.0,0.0,212.0,0.0,45414.0,0.0,0.0,0.0,0.0,122.0,79.0,11.0,0.0,0.0,0.0,22638.0,20440.0,2336.0,2709.0,1724340200.0
jameschess1234567890,2024-11-10 18:43:17,2024-12-24 17:42:46,0.0,0.0,677.0,24.0,1.0,23.0,0.0,0.0,400.0,0.0,1.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1731264303.0
jameskabui,2016-01-15 06:33:19,2024-12-24 11:29:45,1602.0,1995.0,2053.0,2381.0,252.0,137.0,85.0,1907.0,926.0,80.0,168.0,4.0,74.0,55.0,8.0,43.0,38.0,4.0,953.0,861.0,93.0,3170.0,1729526581.0
jamesmach,2023-08-08 15:56:36,2024-12-24 19:21:06,0.0,0.0,663.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1691598059.0
jamesndegwa,2023-06-24 02:20:36,2024-12-24 09:19:05,417.0,757.0,967.0,43.0,0.0,22.0,2.0,19.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,2.0,0.0,10.0,9.0,0.0,1175.0,1735032173.0
jamesy1888,2023-03-01 17:25:00,2024-12-24 17:05:05,174.0,306.0,248.0,1218.0,2.0,1189.0,16.0,11.0,484.0,0.0,2.0,0.0,555.0,611.0,23.0,4.0,12.0,0.0,4.0,7.0,0.0,868.0,1714408963.0
james_gilo,2024-12-24 13:25:02,2024-12-24 13:25:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735046763.0
jamil5024,2024-12-24 15:12:40,2024-12-24 15:12:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735053160.0
jangobeats,2023-11-23 09:38:14,2024-12-25 21:44:29,262.0,453.0,639.0,744.0,189.0,549.0,2.0,4.0,979.0,103.0,75.0,11.0,262.0,265.0,22.0,0.0,2.0,0.0,2.0,2.0,0.0,1429.0,1735135433.0
jannaelle,2024-12-24 17:14:39,2024-12-24 17:14:40,0.0,0.0,636.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735060479.0
janzypogba12345,2024-01-12 06:40:44,2024-12-24 19:00:02,1551.0,1576.0,1381.0,392.0,0.0,42.0,53.0,297.0,0.0,0.0,0.0,0.0,23.0,15.0,4.0,25.0,28.0,0.0,176.0,107.0,14.0,1477.0,1735060283.0
jayboy89,2016-10-20 09:57:04,2024-12-24 14:41:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1476957424.0
jays5,2019-04-23 13:03:43,2024-12-24 10:06:34,804.0,1058.0,1238.0,8103.0,10.0,832.0,521.0,6740.0,968.0,5.0,5.0,0.0,428.0,363.0,41.0,273.0,241.0,7.0,3312.0,3250.0,178.0,1960.0,1728718342.0
jbaiyah,2022-12-28 12:23:35,2024-12-24 18:33:51,0.0,0.0,803.0,1276.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,577.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1729660550.0
jdramm01,2024-03-07 21:25:58,2024-12-25 05:25:54,714.0,1106.0,1348.0,430.0,4.0,386.0,3.0,37.0,1112.0,2.0,1.0,1.0,196.0,165.0,25.0,0.0,3.0,0.0,16.0,21.0,0.0,1724.0,1735103945.0
jeanfrancaise,2024-04-21 16:06:05,2024-12-24 08:58:29,0.0,0.0,543.0,972.0,4.0,968.0,0.0,0.0,363.0,1.0,2.0,1.0,460.0,434.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1727933215.0
jeffisaacjeff,2024-11-26 15:58:00,2024-12-24 19:36:40,0.0,0.0,364.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1735065829.0
jeffkirau,2018-07-04 15:59:06,2024-12-24 20:31:46,0.0,326.0,442.0,59.0,0.0,26.0,0.0,33.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,580.0,1734638633.0
jehova_mnyongaji,2024-03-03 17:21:23,2024-12-24 10:50:54,0.0,0.0,570.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709486483.0
jemo2953,2024-08-09 09:55:16,2024-12-25 05:42:59,0.0,0.0,412.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723197316.0
jeremiahskd,2021-01-16 06:59:43,2024-12-24 19:59:38,551.0,602.0,850.0,1271.0,3.0,955.0,190.0,123.0,1200.0,1.0,2.0,0.0,466.0,464.0,25.0,94.0,94.0,2.0,62.0,59.0,2.0,722.0,1665333762.0
jeremy-on,2024-11-06 10:50:02,2024-12-24 20:21:12,0.0,0.0,557.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731778035.0
jeremyatambo,2019-07-10 19:15:58,2024-12-24 16:59:37,100.0,354.0,602.0,29.0,0.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,4.0,0.0,3.0,11.0,0.0,481.0,1676935988.0
jerome589,2023-12-13 18:39:58,2024-12-24 18:16:44,121.0,450.0,257.0,3990.0,4.0,228.0,119.0,3639.0,834.0,1.0,3.0,0.0,106.0,116.0,6.0,37.0,82.0,0.0,1784.0,1777.0,78.0,409.0,1703012077.0
jerryboy001,2024-02-11 09:51:04,2024-12-24 18:36:36,0.0,0.0,617.0,102.0,1.0,101.0,0.0,0.0,597.0,0.0,1.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1724427335.0
jessekuria,2017-09-04 16:59:53,2024-12-25 17:55:26,876.0,375.0,510.0,375.0,0.0,278.0,3.0,94.0,0.0,0.0,0.0,0.0,128.0,145.0,5.0,0.0,3.0,0.0,24.0,70.0,0.0,1560.0,1735068989.0
jesterkev1,2024-08-04 13:30:07,2024-12-24 22:06:23,455.0,0.0,983.0,634.0,4.0,618.0,12.0,0.0,702.0,1.0,3.0,0.0,302.0,280.0,36.0,1.0,11.0,0.0,0.0,0.0,0.0,1017.0,1729003609.0
jevonskipropkosgei,2024-11-03 17:25:30,2024-12-24 08:27:39,338.0,364.0,630.0,330.0,0.0,280.0,44.0,6.0,0.0,0.0,0.0,0.0,135.0,131.0,14.0,18.0,26.0,0.0,3.0,3.0,0.0,862.0,1732206057.0
jezkingoftheboard,2021-01-21 20:57:40,2024-12-25 20:39:32,168.0,345.0,451.0,1391.0,1025.0,62.0,299.0,5.0,724.0,496.0,501.0,28.0,23.0,36.0,3.0,139.0,160.0,0.0,0.0,5.0,0.0,997.0,1735080553.0
jiggyjug24,2024-12-24 22:05:16,2024-12-24 22:05:16,0.0,0.0,783.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735077916.0
jinakali,2020-12-23 12:27:45,2024-12-25 11:10:27,806.0,950.0,1046.0,6029.0,12.0,706.0,2459.0,2852.0,593.0,6.0,6.0,0.0,369.0,291.0,46.0,1230.0,1197.0,32.0,1397.0,1362.0,93.0,2028.0,1674997819.0
jkambale,2021-10-08 12:46:49,2024-12-24 21:31:19,513.0,389.0,523.0,94.0,2.0,81.0,6.0,5.0,1200.0,1.0,1.0,0.0,38.0,35.0,8.0,3.0,3.0,0.0,1.0,4.0,0.0,809.0,1683699125.0
jkkib,2021-11-21 23:23:30,2024-12-25 17:36:47,1304.0,1605.0,1530.0,6525.0,1.0,401.0,4770.0,1353.0,971.0,0.0,1.0,0.0,220.0,161.0,20.0,2387.0,2289.0,94.0,695.0,595.0,63.0,2882.0,1722595099.0
jlakll,2022-08-30 14:35:30,2024-12-24 14:45:57,1552.0,1816.0,1868.0,10811.0,30.0,1550.0,2148.0,7083.0,1112.0,16.0,14.0,0.0,805.0,668.0,77.0,1121.0,953.0,74.0,3520.0,3206.0,357.0,2549.0,1733483543.0
joebat,2014-07-30 18:58:00,2024-12-25 10:12:21,680.0,444.0,265.0,3293.0,8.0,119.0,8.0,3158.0,400.0,2.0,6.0,0.0,23.0,92.0,4.0,1.0,7.0,0.0,1405.0,1625.0,128.0,437.0,1710524010.0
joel-mm,2023-04-25 12:36:13,2024-12-25 03:49:58,1538.0,1668.0,1854.0,1875.0,1.0,395.0,1361.0,118.0,1200.0,0.0,1.0,0.0,198.0,179.0,18.0,684.0,639.0,38.0,68.0,48.0,2.0,2181.0,1734522846.0
joevie1,2024-01-19 12:26:12,2024-12-24 10:02:44,0.0,0.0,407.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705667172.0
joginder_m,2023-09-21 12:26:57,2024-12-25 21:10:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695299217.0
johan_lybert,2024-11-29 19:39:06,2024-12-25 00:32:32,0.0,852.0,400.0,65.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,24.0,1.0,444.0,1734280762.0
john-ndala,2024-12-24 12:44:08,2024-12-24 12:44:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735044248.0
