username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
cameralines,2024-08-31 07:03:14,2025-01-18 18:20:25,0.0,0.0,943.0,425.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725087794.0
camresh,2021-07-29 16:28:41,2025-01-18 10:16:29,425.0,763.0,885.0,1925.0,1.0,1420.0,209.0,295.0,800.0,0.0,1.0,0.0,685.0,682.0,53.0,92.0,117.0,0.0,149.0,139.0,7.0,649.0,1682230138.0
capjacksparrow1,2019-04-06 10:07:20,2025-01-18 17:07:17,878.0,875.0,1229.0,11218.0,8.0,9891.0,1.0,1318.0,893.0,3.0,5.0,0.0,4746.0,4834.0,311.0,0.0,1.0,0.0,639.0,658.0,21.0,1623.0,1735735909.0
caranja,2018-02-21 10:00:05,2025-01-18 08:48:40,0.0,1167.0,1451.0,10447.0,52.0,2505.0,0.0,7890.0,1137.0,31.0,18.0,3.0,1201.0,1213.0,91.0,0.0,0.0,0.0,3802.0,3898.0,190.0,712.0,1609566360.0
carole_karanja,2022-10-29 08:33:59,2025-01-18 14:30:43,0.0,687.0,650.0,313.0,0.0,48.0,0.0,265.0,0.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0,156.0,104.0,5.0,1152.0,1737210838.0
carzoongu,2022-02-09 21:04:09,2025-01-19 21:49:39,906.0,921.0,1268.0,6243.0,27.0,2308.0,1445.0,2463.0,1232.0,19.0,7.0,1.0,1180.0,1013.0,115.0,780.0,635.0,30.0,1214.0,1119.0,130.0,2330.0,1709914544.0
cash987,2024-12-12 07:25:21,2025-01-18 15:52:48,503.0,167.0,194.0,35.0,0.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,8.0,0.0,2.0,8.0,0.0,435.0,1736656383.0
cassidyliz,2019-08-17 18:37:55,2025-01-19 14:44:18,0.0,1048.0,1314.0,611.0,26.0,471.0,0.0,114.0,1034.0,12.0,13.0,1.0,263.0,187.0,21.0,0.0,0.0,0.0,64.0,45.0,5.0,3900.0,1732074018.0
ceciliapatience,2024-08-05 15:35:08,2025-01-18 09:07:32,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722872108.0
ch3lah,2023-07-21 17:41:10,2025-01-18 12:47:38,0.0,682.0,434.0,47.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,15.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,408.0,1699352414.0
champ-moni,2024-12-02 18:07:08,2025-01-19 07:41:29,0.0,0.0,220.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733162828.0
chapatindengu,2024-01-14 07:55:59,2025-01-18 13:22:25,0.0,0.0,751.0,4567.0,1.0,4566.0,0.0,0.0,677.0,1.0,0.0,0.0,2165.0,2134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1737206602.0
chebet_tracy,2025-01-18 13:20:43,2025-01-18 13:20:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737206443.0
checkmatengugi,2024-10-15 16:09:57,2025-01-18 20:42:25,455.0,251.0,699.0,561.0,0.0,499.0,51.0,11.0,0.0,0.0,0.0,0.0,247.0,216.0,36.0,25.0,26.0,0.0,5.0,6.0,0.0,1001.0,1737219486.0
chepkee,2025-01-18 19:07:21,2025-01-18 19:07:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737227241.0
cheptoovicky,2024-10-28 14:39:45,2025-01-18 13:30:57,0.0,0.0,594.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730126385.0
chessblud22,2023-09-21 13:56:04,2025-01-18 14:41:38,785.0,1111.0,1588.0,735.0,0.0,158.0,119.0,458.0,0.0,0.0,0.0,0.0,86.0,66.0,6.0,53.0,66.0,0.0,226.0,218.0,14.0,1613.0,1736913983.0
chessbreastnest,2024-12-01 07:29:22,2025-01-19 06:06:55,636.0,0.0,565.0,318.0,0.0,295.0,23.0,0.0,0.0,0.0,0.0,0.0,110.0,168.0,17.0,11.0,11.0,1.0,0.0,0.0,0.0,1016.0,1735935039.0
chesschampionraykings,2025-01-18 11:50:13,2025-01-18 11:50:13,0.0,0.0,207.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737201013.0
chesschemu,2024-12-01 13:02:15,2025-01-18 08:36:49,719.0,362.0,450.0,81.0,1.0,18.0,1.0,61.0,400.0,1.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,32.0,28.0,1.0,424.0,1733061662.0
chessguyexplorer,2025-01-07 20:13:31,2025-01-18 11:42:57,1606.0,1477.0,1674.0,200.0,0.0,7.0,8.0,185.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,2.0,0.0,130.0,52.0,3.0,1507.0,1737200905.0
chessiscool7234,2025-01-18 10:30:46,2025-01-18 10:30:46,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1737196338.0
chessliser405,2021-12-07 17:50:02,2025-01-18 17:11:20,415.0,768.0,757.0,51.0,0.0,46.0,3.0,2.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,743.0,1737265102.0
chessnerdprod,2025-01-18 17:03:25,2025-01-18 17:03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1737220023.0
chesss5t,2024-04-12 12:42:07,2025-01-18 15:52:13,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712925727.0
chesssom323,2025-01-18 15:25:44,2025-01-18 15:25:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737213944.0
chesssopy55,2025-01-18 13:25:55,2025-01-18 14:58:34,0.0,0.0,1027.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737206755.0
chesstitan254,2021-04-02 16:04:47,2025-01-18 09:36:18,1033.0,1089.0,1455.0,2113.0,63.0,1828.0,92.0,130.0,1303.0,48.0,14.0,1.0,947.0,804.0,77.0,47.0,40.0,5.0,72.0,54.0,4.0,1777.0,1735729951.0
chesswachera,2024-07-10 04:25:26,2025-01-18 18:11:15,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720585526.0
chess_3447,2024-08-12 11:38:47,2025-01-18 14:57:45,0.0,0.0,297.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1724311894.0
chess_mates_me,2023-12-06 10:04:48,2025-01-18 17:52:22,100.0,100.0,172.0,138.0,0.0,129.0,1.0,8.0,0.0,0.0,0.0,0.0,56.0,67.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,627.0,1732165760.0
chillreaper1,2024-12-31 00:23:23,2025-01-18 15:33:36,0.0,130.0,376.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,424.0,1735604694.0
chi_2408,2025-01-14 17:58:29,2025-01-18 19:00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1736884483.0
choochoochan,2022-08-10 16:09:02,2025-01-19 01:47:12,0.0,400.0,760.0,549.0,2.0,546.0,0.0,1.0,325.0,0.0,2.0,0.0,280.0,220.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,1169.0,1732007813.0
chris-edwin,2024-08-09 09:48:41,2025-01-18 20:01:55,0.0,0.0,1066.0,501.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723196921.0
chrisflashgordon,2024-03-04 18:33:58,2025-01-19 17:43:30,0.0,2005.0,2201.0,1712.0,62.0,394.0,0.0,1256.0,1697.0,50.0,10.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3334.0,1737185639.0
chrissmaina,2023-07-12 12:34:07,2025-01-19 10:45:00,294.0,317.0,759.0,210.0,12.0,100.0,4.0,94.0,932.0,11.0,1.0,0.0,60.0,39.0,1.0,2.0,2.0,0.0,52.0,40.0,2.0,1684.0,1736495114.0
chrisstophobic,2018-12-11 14:08:27,2025-01-18 15:25:06,840.0,300.0,484.0,2348.0,1.0,1716.0,3.0,628.0,800.0,0.0,1.0,0.0,776.0,805.0,135.0,0.0,3.0,0.0,273.0,307.0,48.0,482.0,1681157816.0
christopherr_101,2024-04-23 20:39:05,2025-01-18 17:06:03,806.0,1020.0,1272.0,626.0,3.0,149.0,333.0,141.0,352.0,0.0,3.0,0.0,96.0,47.0,6.0,171.0,149.0,13.0,87.0,50.0,4.0,2154.0,1736292130.0
chris_zone,2025-01-18 16:39:57,2025-01-18 16:39:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737218397.0
chummbah,2021-11-26 05:18:38,2025-01-18 13:02:26,1540.0,1383.0,506.0,968.0,2.0,920.0,4.0,42.0,917.0,0.0,2.0,0.0,419.0,449.0,52.0,3.0,1.0,0.0,34.0,7.0,1.0,941.0,1715325408.0
chung_ling34,2025-01-18 10:54:00,2025-01-19 10:19:36,0.0,134.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,436.0,1737215500.0
cilmi0,2024-10-23 16:07:22,2025-01-18 14:51:31,170.0,183.0,309.0,326.0,2.0,113.0,22.0,189.0,511.0,1.0,0.0,1.0,51.0,54.0,8.0,9.0,12.0,1.0,83.0,95.0,11.0,973.0,1736962763.0
citylover_freaky,2024-12-26 15:16:21,2025-01-18 13:48:17,0.0,0.0,406.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735226181.0
cjwalker,2010-09-15 15:29:51,2025-01-18 21:57:04,888.0,829.0,1051.0,769.0,10.0,353.0,9.0,397.0,883.0,5.0,5.0,0.0,157.0,181.0,15.0,1.0,8.0,0.0,172.0,209.0,16.0,1039.0,1284630032.0
cj_igna,2023-11-22 07:26:20,2025-01-19 19:15:59,257.0,565.0,980.0,993.0,2.0,931.0,37.0,23.0,687.0,1.0,1.0,0.0,462.0,425.0,44.0,20.0,16.0,1.0,14.0,8.0,1.0,1006.0,1737282295.0
ckaari,2022-08-25 05:57:11,2025-01-18 22:30:04,0.0,479.0,603.0,4211.0,1.0,4197.0,0.0,13.0,1200.0,0.0,1.0,0.0,1928.0,1981.0,288.0,0.0,0.0,0.0,4.0,8.0,1.0,786.0,1661482625.0
ckkoech5,2024-10-19 07:17:19,2025-01-18 19:38:04,275.0,0.0,339.0,106.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,451.0,1732155933.0
claazynio,2023-10-19 10:24:31,2025-01-19 20:16:57,0.0,1029.0,1217.0,580.0,0.0,577.0,0.0,3.0,0.0,0.0,0.0,0.0,287.0,259.0,31.0,0.0,0.0,0.0,1.0,2.0,0.0,576.0,1734847427.0
classy_suspect,2025-01-18 23:09:04,2025-01-18 23:09:04,0.0,0.0,183.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737241744.0
claud911119,2024-11-16 13:26:46,2025-01-19 14:42:19,0.0,0.0,956.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1736708066.0
clintcarlsen523j,2022-01-25 18:30:02,2025-01-18 10:24:30,0.0,1732.0,1690.0,2396.0,0.0,11.0,0.0,2385.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1223.0,1094.0,68.0,1216.0,1736759792.0
clintkkk,2024-01-01 18:25:52,2025-01-19 05:05:53,284.0,511.0,775.0,1757.0,0.0,745.0,163.0,849.0,0.0,0.0,0.0,0.0,313.0,408.0,24.0,27.0,134.0,2.0,295.0,535.0,19.0,400.0,1704133552.0
clintonoyim,2019-02-16 12:56:53,2025-01-18 20:20:25,1323.0,1964.0,1574.0,15409.0,0.0,1031.0,102.0,14276.0,0.0,0.0,0.0,0.0,544.0,422.0,65.0,45.0,55.0,2.0,7202.0,6365.0,709.0,1291.0,1734767169.0
cl_eosan,2023-07-27 14:39:53,2025-01-18 14:03:45,541.0,395.0,656.0,321.0,0.0,44.0,2.0,275.0,0.0,0.0,0.0,0.0,15.0,27.0,2.0,2.0,0.0,0.0,146.0,121.0,8.0,901.0,1723057523.0
coachpeterkyalo,2023-12-08 15:09:02,2025-01-18 19:16:57,1490.0,1434.0,1855.0,851.0,0.0,248.0,389.0,214.0,0.0,0.0,0.0,0.0,151.0,82.0,15.0,214.0,167.0,8.0,136.0,74.0,4.0,2205.0,1733669703.0
cole-dk,2024-05-04 09:44:17,2025-01-19 08:29:21,0.0,891.0,979.0,79.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1028.0,1730727412.0
collo-kurtz,2024-07-26 17:42:31,2025-01-18 14:37:32,403.0,382.0,596.0,889.0,0.0,741.0,37.0,111.0,0.0,0.0,0.0,0.0,365.0,348.0,28.0,14.0,23.0,0.0,56.0,53.0,2.0,438.0,1733082412.0
collo5823,2024-04-10 17:45:28,2025-01-18 11:56:24,0.0,0.0,339.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1724736017.0
collokyharzwrd,2022-04-09 04:37:44,2025-01-19 08:51:57,1081.0,1190.0,1401.0,2504.0,24.0,900.0,582.0,998.0,1458.0,15.0,9.0,0.0,459.0,415.0,26.0,286.0,288.0,8.0,515.0,452.0,31.0,1704.0,1703601226.0
collymore254,2020-12-17 23:42:08,2025-01-18 21:50:28,281.0,507.0,1237.0,515.0,3.0,213.0,120.0,179.0,1000.0,3.0,0.0,0.0,144.0,62.0,7.0,55.0,64.0,1.0,93.0,79.0,7.0,852.0,1667115530.0
comicmole,2023-04-28 19:54:22,2025-01-18 13:07:23,147.0,100.0,398.0,347.0,12.0,302.0,18.0,15.0,856.0,5.0,7.0,0.0,138.0,148.0,16.0,6.0,12.0,0.0,1.0,14.0,0.0,465.0,1714838173.0
coolartz,2021-11-13 14:54:32,2025-01-19 01:23:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1636815272.0
cortana16,2023-11-16 08:18:46,2025-01-20 01:25:46,1039.0,1529.0,1691.0,10820.0,4.0,179.0,669.0,9968.0,1190.0,3.0,1.0,0.0,106.0,63.0,10.0,338.0,320.0,11.0,4716.0,4848.0,404.0,2119.0,1735710489.0
crackbot,2018-05-09 18:16:30,2025-01-18 09:43:31,608.0,502.0,662.0,1145.0,22.0,459.0,1.0,663.0,717.0,8.0,14.0,0.0,241.0,206.0,12.0,0.0,1.0,0.0,322.0,323.0,18.0,885.0,1736131997.0
crayy7777,2024-08-29 22:34:05,2025-01-19 17:45:25,453.0,670.0,872.0,174.0,1.0,69.0,90.0,14.0,800.0,0.0,1.0,0.0,39.0,28.0,2.0,44.0,45.0,1.0,5.0,9.0,0.0,1283.0,1737285501.0
crayy77v,2024-06-19 07:01:18,2025-01-19 11:26:32,442.0,619.0,756.0,457.0,1.0,173.0,154.0,129.0,341.0,0.0,1.0,0.0,90.0,74.0,9.0,93.0,61.0,0.0,66.0,60.0,3.0,1384.0,1736349797.0
credecceen,2023-09-04 08:48:20,2025-01-18 09:39:21,694.0,995.0,1234.0,3460.0,111.0,2009.0,177.0,1163.0,1159.0,64.0,41.0,6.0,988.0,970.0,51.0,96.0,77.0,4.0,590.0,535.0,38.0,1939.0,1732909352.0
crispsofpatat0,2021-03-27 16:46:41,2025-01-19 06:39:23,0.0,735.0,714.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,800.0,1616863601.0
crocodile_26,2023-02-10 18:43:12,2025-01-19 01:46:57,0.0,495.0,745.0,253.0,0.0,249.0,0.0,4.0,0.0,0.0,0.0,0.0,126.0,111.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,1292.0,1737001726.0
croco_ke,2021-08-13 15:39:41,2025-01-19 00:16:18,100.0,380.0,399.0,922.0,5.0,884.0,28.0,5.0,238.0,1.0,4.0,0.0,425.0,431.0,28.0,3.0,25.0,0.0,1.0,4.0,0.0,1047.0,1736856134.0
csmcux,2023-04-08 19:22:07,2025-01-18 18:18:18,0.0,0.0,543.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1680981727.0
curtis254,2025-01-14 08:50:15,2025-01-18 10:17:18,0.0,0.0,345.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1737193804.0
cushna,2023-07-21 15:10:04,2025-01-18 15:25:02,0.0,0.0,1319.0,759.0,3.0,756.0,0.0,0.0,769.0,1.0,2.0,0.0,368.0,337.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,1724752102.0
cutegamer145,2025-01-18 08:13:30,2025-01-18 12:48:46,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1737204723.0
c_squad,2020-05-24 07:57:15,2025-01-18 17:54:07,1191.0,1432.0,1526.0,11659.0,0.0,2055.0,999.0,8605.0,0.0,0.0,0.0,0.0,1043.0,935.0,77.0,520.0,467.0,12.0,4230.0,4071.0,304.0,2179.0,1726747287.0
d3xt3rdexter,2023-11-17 13:23:02,2025-01-18 18:26:44,0.0,0.0,212.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700227382.0
dabbyg,2021-05-11 20:07:41,2025-01-19 10:14:23,330.0,312.0,836.0,3006.0,10.0,2316.0,270.0,410.0,552.0,2.0,8.0,0.0,1078.0,1048.0,190.0,128.0,141.0,1.0,191.0,207.0,12.0,477.0,1731792615.0
dachelimo,2021-03-18 18:32:10,2025-01-18 13:23:14,0.0,280.0,709.0,93.0,0.0,71.0,0.0,22.0,0.0,0.0,0.0,0.0,31.0,36.0,4.0,0.0,0.0,0.0,7.0,15.0,0.0,761.0,1734172932.0
dacopper,2023-12-24 21:06:11,2025-01-19 09:42:14,0.0,0.0,352.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1735991981.0
danboyo98,2022-12-17 11:52:35,2025-01-18 08:49:15,235.0,501.0,764.0,2182.0,1.0,104.0,35.0,2042.0,400.0,0.0,1.0,0.0,55.0,44.0,5.0,16.0,19.0,0.0,998.0,979.0,65.0,957.0,1731777179.0
danielah-jam,2024-06-28 14:14:03,2025-01-19 13:40:42,0.0,0.0,643.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1726340363.0
danielian932,2018-02-15 10:48:58,2025-01-18 13:58:31,0.0,806.0,935.0,9674.0,4.0,10.0,0.0,9660.0,716.0,0.0,4.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,4774.0,4769.0,117.0,786.0,1530394859.0
daniellawanjira,2022-06-10 16:41:53,2025-01-18 17:43:00,0.0,366.0,297.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,400.0,1654879313.0
danielzxir,2023-04-23 18:24:23,2025-01-18 17:33:14,171.0,249.0,382.0,314.0,1.0,256.0,51.0,6.0,400.0,0.0,1.0,0.0,124.0,124.0,8.0,21.0,29.0,1.0,2.0,4.0,0.0,715.0,1735969155.0
danito-2010,2025-01-18 21:02:15,2025-01-19 07:34:22,0.0,0.0,477.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737234135.0
danker254c,2022-12-11 12:21:42,2025-01-19 08:48:57,0.0,1483.0,1307.0,745.0,0.0,559.0,0.0,186.0,0.0,0.0,0.0,0.0,293.0,251.0,15.0,0.0,0.0,0.0,97.0,79.0,10.0,1270.0,1736925757.0
dannyk36,2024-01-07 20:42:37,2025-01-18 13:18:17,0.0,757.0,843.0,343.0,37.0,303.0,0.0,3.0,671.0,17.0,19.0,1.0,158.0,126.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,1293.0,1721510322.0
dan_lord_dracula,2020-06-14 14:07:29,2025-01-19 19:53:10,830.0,845.0,949.0,1758.0,20.0,1710.0,11.0,17.0,1042.0,6.0,14.0,0.0,859.0,810.0,41.0,1.0,9.0,1.0,5.0,12.0,0.0,1020.0,1732187928.0
dan_mw8,2023-09-20 10:00:00,2025-01-18 17:42:59,0.0,0.0,617.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695204000.0
darkvalor,2023-05-17 14:58:09,2025-01-19 13:03:51,0.0,0.0,661.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1735288902.0
dark_1789,2024-02-27 09:30:47,2025-01-18 10:57:24,0.0,0.0,382.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1737197918.0
dark_roninxiv,2025-01-18 13:00:01,2025-01-18 13:00:01,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737205201.0
dashimarocai,2021-02-25 10:21:07,2025-01-18 18:29:59,482.0,692.0,962.0,379.0,0.0,156.0,85.0,138.0,0.0,0.0,0.0,0.0,88.0,64.0,4.0,38.0,47.0,0.0,63.0,68.0,7.0,521.0,1737138665.0
dashoi,2023-11-08 19:04:29,2025-01-19 17:56:54,0.0,935.0,1301.0,655.0,0.0,474.0,0.0,181.0,0.0,0.0,0.0,0.0,253.0,205.0,16.0,0.0,0.0,0.0,81.0,93.0,7.0,2283.0,1733432846.0
dasilva10dasilva10,2025-01-18 19:00:44,2025-01-19 09:12:17,0.0,0.0,451.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737226844.0
dat_2king,2024-11-12 13:53:51,2025-01-18 16:05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731419631.0
daveakam,2023-08-11 14:40:41,2025-01-18 14:23:21,0.0,883.0,1247.0,1011.0,0.0,497.0,0.0,514.0,0.0,0.0,0.0,0.0,267.0,213.0,17.0,0.0,0.0,0.0,249.0,241.0,24.0,1877.0,1735235518.0
davedare1,2024-12-21 12:30:17,2025-01-18 19:10:23,0.0,0.0,465.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1735298201.0
davey987,2023-07-26 05:37:26,2025-01-18 09:18:54,797.0,864.0,1076.0,2643.0,1.0,837.0,994.0,811.0,610.0,0.0,1.0,0.0,415.0,384.0,38.0,488.0,476.0,30.0,406.0,378.0,27.0,1328.0,1737102198.0
david-k-mbugua,2024-04-21 10:52:28,2025-01-18 16:08:51,990.0,1447.0,1622.0,616.0,0.0,521.0,57.0,38.0,0.0,0.0,0.0,0.0,290.0,213.0,18.0,23.0,32.0,2.0,22.0,15.0,1.0,400.0,1713696748.0
david-nyamu,2025-01-18 17:25:43,2025-01-18 17:25:44,0.0,0.0,1021.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1737225650.0
david00012,2022-09-02 09:14:35,2025-01-18 16:13:35,0.0,800.0,401.0,26.0,12.0,11.0,0.0,3.0,1016.0,8.0,4.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1024.0,1736869035.0
daviddots,2024-03-13 10:15:50,2025-01-19 16:15:18,222.0,192.0,599.0,967.0,2.0,961.0,2.0,2.0,400.0,1.0,0.0,1.0,472.0,454.0,35.0,0.0,2.0,0.0,0.0,2.0,0.0,462.0,1733442363.0
davidkilonzo,2019-10-02 12:39:55,2025-01-19 19:21:09,1256.0,1701.0,1577.0,2729.0,0.0,131.0,68.0,2530.0,0.0,0.0,0.0,0.0,71.0,55.0,5.0,31.0,35.0,2.0,1266.0,1146.0,118.0,2166.0,1731353372.0
davidleina,2025-01-16 14:00:27,2025-01-18 11:41:58,0.0,0.0,288.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737036027.0
