username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jmjmn,2023-08-22 08:40:54,2025-01-12 14:40:19,0.0,0.0,1275.0,6066.0,2.0,6064.0,0.0,0.0,894.0,1.0,1.0,0.0,2921.0,2885.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1735479345.0
jmokua,2023-06-22 01:15:43,2025-01-11 13:39:48,0.0,0.0,506.0,2126.0,6.0,2120.0,0.0,0.0,612.0,2.0,4.0,0.0,1018.0,1016.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1693831745.0
jobu4691,2020-11-12 13:27:27,2025-01-11 23:00:24,0.0,0.0,818.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1605187647.0
jodomk,2019-05-13 15:33:34,2025-01-11 12:52:47,1044.0,579.0,1035.0,381.0,51.0,317.0,4.0,9.0,990.0,31.0,14.0,6.0,160.0,145.0,12.0,2.0,2.0,0.0,3.0,5.0,1.0,1311.0,1633276501.0
jodongo,2023-01-10 16:25:42,2025-01-12 17:57:38,0.0,606.0,839.0,1566.0,8.0,1557.0,0.0,1.0,1600.0,2.0,6.0,0.0,727.0,751.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1673367942.0
joesavi,2016-09-14 11:30:28,2025-01-12 05:44:34,0.0,845.0,1114.0,6383.0,12.0,1805.0,0.0,4566.0,1170.0,6.0,6.0,0.0,861.0,870.0,74.0,0.0,0.0,0.0,2203.0,2181.0,182.0,843.0,1558028727.0
joewahome,2018-05-15 13:11:55,2025-01-12 20:47:08,720.0,1170.0,1204.0,10121.0,41.0,5648.0,1415.0,3017.0,952.0,20.0,18.0,3.0,2713.0,2679.0,256.0,699.0,684.0,32.0,1461.0,1430.0,126.0,2161.0,1727623365.0
johannlibertz01,2021-07-23 15:17:48,2025-01-11 09:22:56,0.0,0.0,599.0,11.0,1.0,10.0,0.0,0.0,800.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,1736410750.0
johngaitho45,2021-06-19 14:56:29,2025-01-12 18:49:10,0.0,1008.0,1231.0,113.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,823.0,1628446893.0
johnjackp,2023-02-26 19:12:27,2025-01-12 20:08:33,0.0,246.0,299.0,31.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,14.0,0.0,563.0,1735432021.0
johnnie-w,2024-12-24 08:43:03,2025-01-11 09:10:02,0.0,0.0,653.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1735642752.0
johnnywada,2024-11-15 10:34:44,2025-01-11 13:49:49,0.0,0.0,924.0,331.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,159.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731666884.0
johntery333,2024-01-18 17:39:14,2025-01-12 15:43:58,252.0,100.0,373.0,35.0,0.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,482.0,1736617965.0
johnyolei,2017-06-29 14:46:11,2025-01-11 08:15:42,0.0,380.0,737.0,153.0,0.0,20.0,0.0,133.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,64.0,66.0,3.0,411.0,1498825207.0
john_matts,2024-01-12 11:12:38,2025-01-11 19:20:07,0.0,1022.0,1477.0,390.0,0.0,378.0,0.0,12.0,0.0,0.0,0.0,0.0,231.0,136.0,11.0,0.0,0.0,0.0,5.0,7.0,0.0,446.0,1709469285.0
jonah352156,2025-01-11 09:35:03,2025-01-11 09:35:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736588103.0
joncourson,2024-11-24 07:39:00,2025-01-11 10:34:02,0.0,0.0,363.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1736570089.0
josam98,2022-02-12 02:01:20,2025-01-11 20:32:29,110.0,278.0,674.0,1297.0,4.0,1233.0,33.0,27.0,686.0,1.0,3.0,0.0,601.0,586.0,46.0,13.0,20.0,0.0,10.0,17.0,0.0,1333.0,1735387118.0
joseotis,2024-10-30 09:45:16,2025-01-12 22:46:37,0.0,0.0,1028.0,927.0,2.0,925.0,0.0,0.0,993.0,1.0,1.0,0.0,461.0,417.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,1736183005.0
josephmwando,2021-04-02 18:28:02,2025-01-11 17:42:04,878.0,820.0,788.0,10313.0,34.0,50.0,10045.0,184.0,767.0,19.0,15.0,0.0,30.0,20.0,0.0,5098.0,4893.0,54.0,99.0,82.0,3.0,2261.0,1704722757.0
jovanjosephk,2024-07-05 16:07:14,2025-01-11 12:27:24,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,843.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1729496520.0
jowaaonga,2024-12-23 17:24:14,2025-01-11 15:14:00,568.0,633.0,701.0,334.0,0.0,155.0,64.0,115.0,0.0,0.0,0.0,0.0,65.0,78.0,12.0,28.0,36.0,0.0,41.0,69.0,5.0,436.0,1735483747.0
joythenx65,2025-01-11 22:09:47,2025-01-11 22:09:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1736633529.0
jo_19_h8,2023-10-20 20:07:55,2025-01-12 09:37:06,1187.0,1105.0,1621.0,342.0,2.0,172.0,76.0,92.0,1315.0,2.0,0.0,0.0,102.0,62.0,8.0,31.0,43.0,2.0,47.0,43.0,2.0,784.0,1735975613.0
jrnjogajr,2020-06-25 14:53:49,2025-01-11 15:53:15,0.0,622.0,419.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1673380470.0
jryamal,2022-10-31 10:24:24,2025-01-11 14:45:27,0.0,0.0,790.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1670230817.0
jtaraya,2020-12-27 13:39:30,2025-01-11 13:51:41,100.0,180.0,200.0,83.0,23.0,55.0,2.0,3.0,594.0,6.0,17.0,0.0,21.0,29.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,785.0,1722357527.0
jupita7,2024-06-01 03:36:03,2025-01-12 16:19:23,510.0,601.0,1294.0,439.0,112.0,311.0,5.0,11.0,1217.0,81.0,30.0,1.0,183.0,118.0,10.0,2.0,3.0,0.0,8.0,2.0,1.0,2276.0,1736593317.0
justinkiyotaka,2024-08-22 17:13:08,2025-01-12 06:48:50,428.0,721.0,1028.0,693.0,3.0,574.0,2.0,114.0,558.0,0.0,3.0,0.0,283.0,271.0,20.0,0.0,2.0,0.0,64.0,49.0,1.0,1550.0,1736589246.0
justokari,2023-03-18 08:55:36,2025-01-11 11:16:26,587.0,914.0,1195.0,2528.0,0.0,2454.0,9.0,65.0,0.0,0.0,0.0,0.0,1221.0,1158.0,75.0,3.0,6.0,0.0,35.0,26.0,4.0,749.0,1733767980.0
justougot,2024-10-13 14:03:29,2025-01-11 17:07:23,194.0,338.0,556.0,466.0,4.0,236.0,14.0,212.0,621.0,3.0,1.0,0.0,117.0,99.0,20.0,6.0,8.0,0.0,99.0,105.0,8.0,1137.0,1734667325.0
justplaaaaay,2025-01-11 11:06:57,2025-01-11 11:13:03,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736593617.0
justreeves,2024-05-13 21:52:51,2025-01-11 22:18:53,465.0,263.0,697.0,994.0,0.0,975.0,1.0,18.0,0.0,0.0,0.0,0.0,457.0,471.0,47.0,0.0,1.0,0.0,5.0,12.0,1.0,821.0,1720051306.0
juu_day,2024-02-11 09:52:24,2025-01-11 12:13:12,0.0,0.0,228.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1727333842.0
jwasonga,2016-01-08 09:06:54,2025-01-12 16:03:34,121.0,432.0,456.0,2557.0,20.0,1907.0,198.0,432.0,651.0,1.0,19.0,0.0,902.0,921.0,84.0,75.0,121.0,2.0,211.0,212.0,9.0,1000.0,1462283045.0
k-shizo,2020-05-03 22:23:23,2025-01-11 17:41:22,677.0,1226.0,1403.0,5124.0,5.0,4443.0,16.0,660.0,972.0,4.0,1.0,0.0,2170.0,2139.0,134.0,8.0,8.0,0.0,338.0,306.0,16.0,2361.0,1700903164.0
ka1ama,2020-06-13 14:04:38,2025-01-11 18:57:16,505.0,690.0,944.0,1284.0,16.0,366.0,270.0,632.0,1046.0,11.0,4.0,1.0,189.0,154.0,23.0,152.0,114.0,4.0,318.0,286.0,28.0,2206.0,1712259015.0
kachwanya,2023-04-01 10:17:32,2025-01-12 06:35:37,1481.0,0.0,1862.0,7752.0,0.0,7751.0,1.0,0.0,0.0,0.0,0.0,0.0,3690.0,3597.0,464.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,1680344252.0
kagenokunshu,2024-04-11 12:13:58,2025-01-11 18:48:49,0.0,401.0,401.0,329.0,1.0,325.0,0.0,3.0,1200.0,0.0,1.0,0.0,135.0,170.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,873.0,1732339121.0
kagwir_ia,2025-01-03 18:52:15,2025-01-11 12:24:59,1310.0,1410.0,1563.0,48.0,0.0,13.0,34.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,19.0,15.0,0.0,0.0,1.0,0.0,830.0,1735980342.0
kagzie,2025-01-11 16:33:11,2025-01-11 16:33:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736613223.0
kangokang,2024-08-04 03:26:30,2025-01-12 06:47:12,0.0,162.0,407.0,478.0,0.0,461.0,0.0,17.0,0.0,0.0,0.0,0.0,226.0,213.0,22.0,0.0,0.0,0.0,4.0,11.0,2.0,475.0,1730705055.0
kanjavictor,2020-07-09 09:33:45,2025-01-11 09:03:16,0.0,523.0,814.0,276.0,28.0,179.0,0.0,69.0,797.0,10.0,18.0,0.0,80.0,94.0,5.0,0.0,0.0,0.0,26.0,43.0,0.0,1923.0,1713723368.0
kantonape,2020-04-22 16:40:43,2025-01-12 06:51:33,1148.0,1113.0,1411.0,2168.0,1.0,517.0,99.0,1551.0,870.0,0.0,1.0,0.0,281.0,224.0,12.0,52.0,47.0,0.0,776.0,743.0,32.0,536.0,1734409619.0
kanyari1,2020-11-02 10:36:52,2025-01-12 20:25:04,727.0,745.0,1001.0,9218.0,0.0,192.0,74.0,8952.0,0.0,0.0,0.0,0.0,96.0,87.0,9.0,27.0,45.0,2.0,4264.0,4282.0,406.0,1000.0,1604313412.0
kanyi254,2021-05-05 16:48:50,2025-01-11 11:56:41,387.0,570.0,955.0,7420.0,10.0,6534.0,345.0,531.0,818.0,4.0,6.0,0.0,3202.0,3166.0,166.0,167.0,177.0,1.0,229.0,292.0,10.0,1708.0,1699713541.0
kanyore,2024-11-25 16:04:06,2025-01-11 17:18:26,0.0,0.0,145.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732550646.0
kapuny,2023-12-21 13:46:41,2025-01-12 13:12:07,0.0,0.0,612.0,324.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,145.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,1734884169.0
karismasta,2018-02-04 15:49:10,2025-01-11 09:42:18,0.0,952.0,1612.0,3156.0,2.0,3144.0,0.0,10.0,1600.0,0.0,2.0,0.0,1553.0,1463.0,128.0,0.0,0.0,0.0,5.0,5.0,0.0,1320.0,1724411772.0
karsonwm2010,2021-01-17 14:09:44,2025-01-12 16:52:00,590.0,0.0,832.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,921.0,1669565857.0
kasongomc,2025-01-11 11:36:06,2025-01-12 18:15:37,0.0,0.0,963.0,67.0,2.0,65.0,0.0,0.0,400.0,2.0,0.0,0.0,29.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736595366.0
katingawarlord,2012-09-23 13:54:37,2025-01-12 20:21:11,0.0,678.0,666.0,858.0,0.0,564.0,0.0,294.0,0.0,0.0,0.0,0.0,281.0,267.0,16.0,0.0,0.0,0.0,150.0,138.0,6.0,1186.0,1382256221.0
kayla1334,2024-11-10 16:51:52,2025-01-12 06:42:44,0.0,0.0,145.0,200.0,1.0,199.0,0.0,0.0,400.0,0.0,1.0,0.0,76.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1732635953.0
kayuu747,2023-10-04 20:37:55,2025-01-11 08:05:57,249.0,391.0,1085.0,989.0,4.0,750.0,9.0,226.0,816.0,1.0,3.0,0.0,393.0,334.0,23.0,3.0,6.0,0.0,104.0,120.0,2.0,1838.0,1721591465.0
kayysinterlude,2024-05-05 07:58:24,2025-01-11 17:17:55,0.0,0.0,235.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714895904.0
keats-psycho,2023-11-23 11:39:37,2025-01-11 11:58:15,0.0,0.0,359.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1735710060.0
kelvin-60,2025-01-11 14:47:05,2025-01-11 14:47:05,0.0,0.0,234.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736606825.0
kelvinackermann,2024-05-24 16:58:41,2025-01-12 08:05:53,255.0,476.0,656.0,983.0,12.0,558.0,33.0,380.0,645.0,4.0,7.0,1.0,273.0,256.0,29.0,13.0,20.0,0.0,193.0,174.0,13.0,1064.0,1736412999.0
ken-munyua,2024-10-10 22:44:27,2025-01-11 17:53:28,0.0,0.0,303.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1732428444.0
ken-mwiti,2024-09-05 16:40:01,2025-01-12 16:52:52,0.0,0.0,266.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725554401.0
kenalem07,2022-11-28 09:55:25,2025-01-12 15:12:03,324.0,920.0,770.0,485.0,44.0,420.0,17.0,4.0,859.0,22.0,22.0,0.0,208.0,196.0,16.0,8.0,8.0,1.0,2.0,2.0,0.0,1962.0,1711021774.0
kennedy1511,2020-10-02 00:57:43,2025-01-11 17:49:15,0.0,620.0,660.0,162.0,0.0,161.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,82.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,454.0,1733788941.0
kennyagz,2024-10-19 16:20:21,2025-01-11 21:01:04,0.0,0.0,693.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1732815465.0
kentoz_254,2024-01-24 19:49:18,2025-01-11 11:19:41,468.0,511.0,621.0,634.0,21.0,535.0,2.0,76.0,400.0,8.0,13.0,0.0,271.0,228.0,36.0,1.0,1.0,0.0,28.0,47.0,1.0,590.0,1736709568.0
kenyanclown,2022-03-09 22:52:09,2025-01-11 10:17:03,1616.0,1695.0,2033.0,7206.0,166.0,2370.0,2136.0,2534.0,1221.0,95.0,61.0,10.0,1189.0,1053.0,128.0,1089.0,980.0,67.0,1266.0,1151.0,117.0,2590.0,1736245441.0
kenyanflipper,2024-09-09 17:05:30,2025-01-12 08:21:35,0.0,0.0,515.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,1736230269.0
kenyanminato,2024-08-04 05:33:12,2025-01-11 21:53:19,2016.0,2062.0,1673.0,629.0,0.0,21.0,595.0,13.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,335.0,239.0,21.0,11.0,2.0,0.0,1313.0,1736720821.0
kenyan_fighter,2024-07-28 18:45:54,2025-01-12 21:08:43,854.0,1065.0,1406.0,1194.0,0.0,19.0,21.0,1154.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,7.0,14.0,0.0,535.0,572.0,47.0,1000.0,1722192354.0
kerry275,2024-06-21 21:18:21,2025-01-12 10:26:48,107.0,436.0,1147.0,390.0,6.0,359.0,7.0,18.0,787.0,3.0,3.0,0.0,188.0,150.0,21.0,1.0,6.0,0.0,5.0,13.0,0.0,2041.0,1734692986.0
kevie-chetalam,2021-05-22 11:34:37,2025-01-11 19:26:08,480.0,586.0,747.0,1671.0,1.0,1638.0,8.0,24.0,800.0,0.0,1.0,0.0,825.0,797.0,16.0,4.0,4.0,0.0,9.0,15.0,0.0,550.0,1729949215.0
kevinmagnusdisciple,2024-04-27 05:26:05,2025-01-12 17:27:57,0.0,1150.0,1686.0,689.0,0.0,94.0,0.0,595.0,0.0,0.0,0.0,0.0,46.0,43.0,5.0,0.0,0.0,0.0,293.0,291.0,11.0,1150.0,1736166627.0
kevinmuturi,2023-04-04 20:03:33,2025-01-11 10:04:00,375.0,547.0,923.0,3205.0,3.0,2691.0,29.0,482.0,941.0,0.0,3.0,0.0,1313.0,1288.0,90.0,16.0,13.0,0.0,257.0,216.0,9.0,829.0,1702283940.0
kevin_kariuki,2021-08-04 10:00:09,2025-01-12 10:23:55,1316.0,1291.0,1023.0,4956.0,115.0,10.0,549.0,4282.0,1086.0,60.0,48.0,7.0,8.0,2.0,0.0,284.0,245.0,20.0,2056.0,2023.0,203.0,1616.0,1732556490.0
kevmk1,2024-02-02 22:11:01,2025-01-12 06:57:37,0.0,0.0,595.0,939.0,3.0,936.0,0.0,0.0,730.0,1.0,2.0,0.0,437.0,438.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,1725826759.0
kevnmudenge,2024-05-28 04:54:01,2025-01-11 20:23:35,0.0,1272.0,1687.0,1519.0,2.0,1476.0,0.0,41.0,974.0,1.0,1.0,0.0,776.0,658.0,42.0,0.0,0.0,0.0,17.0,24.0,0.0,1215.0,1736152961.0
khalid-abualjaz,2024-06-15 23:23:15,2025-01-12 15:40:21,400.0,223.0,487.0,71.0,0.0,39.0,1.0,31.0,0.0,0.0,0.0,0.0,18.0,20.0,1.0,0.0,1.0,0.0,14.0,17.0,0.0,644.0,1736112399.0
kibehosea,2025-01-11 12:40:49,2025-01-12 20:00:57,0.0,0.0,100.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736599249.0
kibetplayzchess,2023-01-13 09:14:48,2025-01-12 13:54:41,611.0,845.0,1210.0,2715.0,0.0,2406.0,139.0,170.0,0.0,0.0,0.0,0.0,1169.0,1107.0,130.0,71.0,64.0,4.0,101.0,61.0,8.0,1021.0,1688281062.0
kiddoette,2017-04-25 12:32:49,2025-01-11 12:23:16,0.0,813.0,709.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1493123569.0
kieth-mwathi,2024-06-15 12:31:57,2025-01-12 08:46:14,0.0,0.0,228.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1718458938.0
kilion0791,2023-09-15 15:16:47,2025-01-11 15:17:16,0.0,0.0,264.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1736608662.0
kill_joy254,2024-12-05 18:15:36,2025-01-11 15:53:49,211.0,343.0,654.0,384.0,9.0,366.0,3.0,6.0,446.0,7.0,2.0,0.0,191.0,158.0,17.0,1.0,2.0,0.0,2.0,4.0,0.0,803.0,1736605343.0
kimatu3,2021-07-15 06:07:34,2025-01-11 19:01:52,0.0,0.0,903.0,2153.0,10.0,2143.0,0.0,0.0,771.0,4.0,6.0,0.0,1080.0,986.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,1727581050.0
kimelisolomon19gmailcom,2025-01-11 19:20:55,2025-01-12 12:14:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736623255.0
kimiti_ian,2024-03-01 19:54:39,2025-01-11 23:32:52,303.0,100.0,905.0,1512.0,1.0,1507.0,2.0,2.0,400.0,1.0,0.0,0.0,754.0,670.0,83.0,1.0,1.0,0.0,0.0,2.0,0.0,407.0,1714469297.0
kimupati,2023-08-18 16:21:25,2025-01-11 19:02:38,815.0,444.0,688.0,180.0,1.0,119.0,5.0,55.0,400.0,0.0,1.0,0.0,52.0,64.0,3.0,1.0,4.0,0.0,18.0,37.0,0.0,1036.0,1703668835.0
kindambercraterrenewed,2024-07-25 17:28:15,2025-01-11 08:22:03,937.0,0.0,1111.0,46.0,1.0,35.0,10.0,0.0,1066.0,0.0,1.0,0.0,19.0,12.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1248.0,1736583812.0
kingad101,2023-08-02 05:24:44,2025-01-11 14:47:26,334.0,424.0,664.0,1197.0,1.0,422.0,59.0,715.0,800.0,0.0,1.0,0.0,176.0,187.0,59.0,30.0,27.0,2.0,325.0,351.0,39.0,614.0,1727006198.0
kingbaite,2022-11-14 07:38:15,2025-01-11 13:25:47,0.0,771.0,591.0,810.0,3.0,801.0,0.0,6.0,832.0,0.0,3.0,0.0,386.0,399.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,857.0,1681663035.0
kingbrett10,2023-05-07 14:56:52,2025-01-12 11:12:44,0.0,0.0,1031.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1693740909.0
kingjoseph90,2023-10-24 13:39:53,2025-01-11 14:31:25,0.0,0.0,920.0,2193.0,8.0,2185.0,0.0,0.0,953.0,3.0,5.0,0.0,1005.0,1022.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,1720854630.0
kingmanwho,2024-07-31 14:09:51,2025-01-11 12:05:37,222.0,678.0,976.0,198.0,0.0,95.0,40.0,63.0,0.0,0.0,0.0,0.0,51.0,40.0,4.0,11.0,29.0,0.0,31.0,32.0,0.0,400.0,1722434991.0
kings047,2024-12-04 08:44:45,2025-01-11 18:44:11,100.0,0.0,576.0,82.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1733301885.0
kingsambob,2024-07-14 10:08:43,2025-01-11 11:25:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1721108104.0
king_itotia,2023-07-14 19:56:18,2025-01-12 13:32:42,893.0,1099.0,1245.0,3483.0,57.0,393.0,2436.0,597.0,1170.0,35.0,19.0,3.0,248.0,130.0,15.0,1249.0,1127.0,60.0,315.0,246.0,36.0,2638.0,1734338560.0
kinnduminator1,2021-04-25 18:33:25,2025-01-11 12:40:21,0.0,1701.0,1819.0,33.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1000.0,1619375605.0
kinyuaa,2021-01-26 09:52:21,2025-01-11 21:19:42,539.0,775.0,644.0,3784.0,434.0,3346.0,2.0,2.0,770.0,150.0,277.0,7.0,1623.0,1659.0,64.0,0.0,2.0,0.0,1.0,1.0,0.0,418.0,1701368851.0
kiokodenis78,2024-06-09 19:45:01,2025-01-11 10:30:34,0.0,0.0,1288.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1718445764.0
kipchirchirdonald,2024-02-04 10:12:19,2025-01-11 19:44:10,0.0,0.0,309.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1707052902.0
kiplagatt,2021-03-19 08:07:48,2025-01-12 13:51:41,548.0,754.0,1409.0,7266.0,46.0,3688.0,619.0,2913.0,856.0,14.0,30.0,2.0,1826.0,1713.0,149.0,295.0,317.0,7.0,1408.0,1416.0,89.0,2326.0,1730291470.0
kipngetich,2014-12-01 09:53:12,2025-01-11 15:29:28,0.0,172.0,639.0,1292.0,0.0,154.0,0.0,1138.0,0.0,0.0,0.0,0.0,63.0,84.0,7.0,0.0,0.0,0.0,533.0,588.0,17.0,1021.0,1446310901.0
kiprotichgi,2025-01-11 09:05:31,2025-01-11 09:07:37,0.0,0.0,1323.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736586331.0
kiptooterer,2025-01-11 12:18:13,2025-01-11 12:18:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736597893.0
kirimi11,2024-02-11 13:32:09,2025-01-11 17:25:44,338.0,431.0,630.0,1148.0,3.0,952.0,32.0,161.0,399.0,2.0,1.0,0.0,454.0,439.0,59.0,15.0,17.0,0.0,79.0,78.0,4.0,481.0,1715783145.0
kitana254,2022-11-12 07:59:53,2025-01-11 13:38:01,346.0,377.0,724.0,1029.0,7.0,920.0,48.0,54.0,975.0,5.0,2.0,0.0,426.0,393.0,101.0,21.0,27.0,0.0,27.0,27.0,0.0,838.0,1729963829.0
kitkos6754,2025-01-11 14:15:47,2025-01-11 14:15:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736604947.0
