username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
intelligence_254,2021-04-02 07:06:28,2025-01-14 09:26:36,1133.0,1399.0,1885.0,1343.0,13.0,666.0,434.0,230.0,650.0,0.0,13.0,0.0,359.0,259.0,48.0,223.0,197.0,14.0,120.0,100.0,10.0,2297.0,1735301638.0
invalidann,2023-11-22 08:56:25,2025-01-14 17:26:49,610.0,853.0,1122.0,6324.0,1.0,966.0,239.0,5118.0,946.0,1.0,0.0,0.0,502.0,431.0,33.0,130.0,109.0,0.0,2528.0,2480.0,110.0,980.0,1732252946.0
invasdon,2023-12-23 09:07:00,2025-01-14 11:12:49,0.0,465.0,749.0,20.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1703322420.0
ionicrisis,2023-11-25 12:49:14,2025-01-14 12:53:52,0.0,0.0,691.0,315.0,17.0,298.0,0.0,0.0,757.0,10.0,6.0,1.0,146.0,137.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,1720986599.0
irenearunga,2020-01-12 09:12:10,2025-01-14 17:09:18,0.0,1117.0,875.0,1255.0,3.0,1223.0,0.0,29.0,860.0,1.0,2.0,0.0,587.0,605.0,31.0,0.0,0.0,0.0,14.0,14.0,1.0,800.0,1578820330.0
ironninj4,2025-01-12 03:09:44,2025-01-14 08:31:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736651384.0
isaacodiah,2017-04-09 16:19:58,2025-01-14 15:09:02,935.0,1260.0,1534.0,2488.0,3.0,2472.0,2.0,11.0,254.0,0.0,3.0,0.0,1178.0,1146.0,148.0,0.0,2.0,0.0,6.0,5.0,0.0,1212.0,1491884687.0
ishmaelizzy,2023-08-16 20:28:23,2025-01-14 14:50:02,0.0,0.0,300.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1729945050.0
itsdebbie254,2023-09-14 14:07:48,2025-01-15 18:05:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1694700468.0
itskataner,2023-03-18 16:44:41,2025-01-14 17:10:57,0.0,228.0,653.0,513.0,0.0,498.0,0.0,15.0,0.0,0.0,0.0,0.0,249.0,223.0,26.0,0.0,0.0,0.0,5.0,10.0,0.0,625.0,1730913756.0
itsme_47,2023-09-14 19:51:40,2025-01-14 08:26:06,897.0,797.0,1000.0,865.0,1.0,114.0,4.0,746.0,400.0,0.0,1.0,0.0,75.0,35.0,4.0,3.0,1.0,0.0,383.0,339.0,24.0,1099.0,1736919980.0
its_hamada,2022-07-03 19:14:57,2025-01-14 08:46:14,735.0,698.0,585.0,10172.0,104.0,386.0,156.0,9526.0,327.0,39.0,64.0,1.0,166.0,168.0,52.0,75.0,78.0,3.0,4469.0,4463.0,594.0,1071.0,1726554197.0
its_micky,2021-04-20 07:24:41,2025-01-14 20:36:26,967.0,1132.0,1265.0,5049.0,1.0,406.0,2629.0,2013.0,927.0,1.0,0.0,0.0,210.0,168.0,28.0,1320.0,1256.0,53.0,992.0,946.0,75.0,2065.0,1736887084.0
its_vsion,2023-07-11 10:58:29,2025-01-14 20:04:04,1070.0,0.0,1064.0,1265.0,0.0,1258.0,7.0,0.0,0.0,0.0,0.0,0.0,605.0,609.0,44.0,1.0,5.0,1.0,0.0,0.0,0.0,418.0,1721741481.0
itzadeir,2021-12-18 07:31:59,2025-01-14 17:53:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1639812719.0
itzrapah,2024-06-23 22:59:50,2025-01-15 17:18:32,252.0,342.0,653.0,736.0,1.0,522.0,40.0,173.0,726.0,0.0,1.0,0.0,243.0,256.0,23.0,21.0,19.0,0.0,86.0,84.0,3.0,911.0,1729760114.0
ivan_sang,2016-01-24 19:07:43,2025-01-14 18:11:21,168.0,271.0,606.0,2619.0,24.0,1106.0,94.0,1395.0,782.0,3.0,20.0,1.0,517.0,547.0,42.0,23.0,71.0,0.0,613.0,696.0,86.0,1613.0,1711986041.0
iz-terrence,2024-04-14 14:23:17,2025-01-14 16:59:29,0.0,0.0,328.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1715857720.0
i_jacks_on_you,2022-11-25 11:44:53,2025-01-15 13:49:22,567.0,540.0,874.0,2047.0,1.0,610.0,248.0,1188.0,800.0,1.0,0.0,0.0,310.0,260.0,40.0,132.0,113.0,3.0,574.0,551.0,63.0,1026.0,1681721549.0
j-walker254,2025-01-03 06:43:30,2025-01-15 08:41:01,100.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1735886610.0
j8844616,2024-07-24 12:22:44,2025-01-14 10:10:41,275.0,229.0,275.0,328.0,0.0,83.0,75.0,170.0,0.0,0.0,0.0,0.0,20.0,63.0,0.0,20.0,55.0,0.0,38.0,129.0,3.0,400.0,1721823764.0
jackshapiro,2012-07-14 13:44:25,2025-01-14 17:02:20,0.0,323.0,709.0,1578.0,9.0,1277.0,0.0,292.0,790.0,2.0,7.0,0.0,611.0,622.0,44.0,0.0,0.0,0.0,135.0,154.0,3.0,1267.0,1736827999.0
jacksparow999,2024-03-12 12:23:40,2025-01-14 16:01:55,100.0,564.0,340.0,1061.0,8.0,159.0,1.0,893.0,390.0,0.0,8.0,0.0,63.0,87.0,9.0,0.0,1.0,0.0,436.0,400.0,57.0,1328.0,1731045412.0
jafyanaoriginal,2024-09-02 16:34:13,2025-01-14 15:26:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1725294951.0
jaguar0009,2022-10-27 20:56:53,2025-01-14 08:04:08,396.0,517.0,998.0,5810.0,3.0,5174.0,549.0,84.0,800.0,0.0,3.0,0.0,2423.0,2438.0,313.0,257.0,289.0,3.0,33.0,47.0,4.0,406.0,1699949486.0
jakewonder3,2021-09-11 16:44:51,2025-01-14 18:04:44,0.0,100.0,211.0,110.0,0.0,64.0,0.0,46.0,0.0,0.0,0.0,0.0,24.0,37.0,3.0,0.0,0.0,0.0,16.0,29.0,1.0,400.0,1631378691.0
jakimd,2024-12-28 14:57:22,2025-01-15 07:22:05,0.0,567.0,834.0,71.0,0.0,47.0,0.0,24.0,0.0,0.0,0.0,0.0,30.0,12.0,5.0,0.0,0.0,0.0,11.0,13.0,0.0,594.0,1736956338.0
jamache,2020-12-11 19:26:19,2025-01-14 18:27:19,0.0,641.0,1103.0,11558.0,0.0,11557.0,0.0,1.0,0.0,0.0,0.0,0.0,5523.0,5470.0,564.0,0.0,0.0,0.0,0.0,1.0,0.0,584.0,1736894058.0
jamesmcsword,2024-04-01 19:04:39,2025-01-15 10:26:35,0.0,0.0,868.0,3006.0,4.0,3002.0,0.0,0.0,400.0,0.0,4.0,0.0,1457.0,1398.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamie_rtx,2023-11-03 17:51:51,2025-01-15 17:29:53,295.0,414.0,680.0,703.0,1.0,479.0,20.0,203.0,698.0,0.0,1.0,0.0,249.0,211.0,19.0,10.0,9.0,1.0,106.0,95.0,2.0,896.0,1736874565.0
janetkili,2024-08-06 11:18:18,2025-01-14 17:20:38,113.0,312.0,698.0,173.0,1.0,106.0,23.0,43.0,400.0,1.0,0.0,0.0,51.0,51.0,4.0,6.0,17.0,0.0,11.0,32.0,0.0,430.0,1724424647.0
janjez,2021-01-07 12:27:40,2025-01-14 08:14:37,107.0,268.0,463.0,1316.0,5.0,661.0,10.0,640.0,1025.0,5.0,0.0,0.0,318.0,306.0,37.0,4.0,6.0,0.0,311.0,307.0,22.0,840.0,1736765689.0
jasdeep06,2023-01-02 19:04:24,2025-01-14 14:53:39,0.0,280.0,392.0,251.0,0.0,186.0,0.0,65.0,0.0,0.0,0.0,0.0,77.0,84.0,25.0,0.0,0.0,0.0,24.0,35.0,6.0,459.0,1690048128.0
jasonkiwia,2024-06-22 06:18:49,2025-01-14 18:50:19,563.0,351.0,500.0,1220.0,46.0,217.0,717.0,240.0,346.0,21.0,25.0,0.0,109.0,83.0,25.0,369.0,333.0,15.0,121.0,105.0,14.0,1172.0,1729271936.0
jaykenya,2012-03-10 19:05:07,2025-01-14 22:13:51,0.0,1060.0,1118.0,2899.0,7.0,1033.0,0.0,1859.0,1351.0,3.0,4.0,0.0,495.0,500.0,38.0,0.0,0.0,0.0,751.0,1072.0,36.0,1144.0,1714478929.0
jayloves_chess,2025-01-14 12:58:36,2025-01-14 12:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736859712.0
jaysonjee,2024-04-15 13:21:18,2025-01-14 18:00:23,0.0,0.0,821.0,285.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,138.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,1724755520.0
jaythejakoman,2023-06-05 14:36:49,2025-01-14 08:08:57,0.0,0.0,882.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,1692548769.0
jcocharli,2024-12-27 21:06:36,2025-01-14 18:50:04,0.0,0.0,521.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,1736876741.0
jeffkinyua254,2024-02-01 14:50:55,2025-01-15 03:53:17,272.0,0.0,494.0,366.0,2.0,363.0,1.0,0.0,341.0,0.0,2.0,0.0,180.0,169.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,435.0,1714400236.0
jefflkm,2024-11-26 10:07:12,2025-01-14 12:28:22,0.0,0.0,707.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732615632.0
jemojemo12,2021-10-29 08:50:39,2025-01-14 15:09:08,1236.0,819.0,876.0,2962.0,6.0,1476.0,7.0,1473.0,973.0,3.0,3.0,0.0,725.0,687.0,64.0,4.0,3.0,0.0,714.0,714.0,45.0,808.0,1635504194.0
jeremiahftw,2023-01-25 15:22:56,2025-01-15 00:42:12,0.0,448.0,434.0,181.0,1.0,175.0,0.0,5.0,400.0,1.0,0.0,0.0,85.0,73.0,17.0,0.0,0.0,0.0,2.0,3.0,0.0,460.0,1678374203.0
jeremyj2227,2023-01-11 10:59:17,2025-01-14 19:02:33,100.0,439.0,614.0,488.0,0.0,424.0,10.0,54.0,0.0,0.0,0.0,0.0,212.0,195.0,17.0,1.0,9.0,0.0,25.0,28.0,1.0,1133.0,1722619456.0
jeromeokuku,2023-11-14 09:47:07,2025-01-14 23:21:45,0.0,0.0,246.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1699955293.0
jessynels,2025-01-13 15:28:26,2025-01-14 08:22:42,231.0,686.0,507.0,18.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,412.0,1736842980.0
jewelry52,2025-01-14 19:26:07,2025-01-14 19:26:07,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736882767.0
jfoster26,2020-11-04 10:56:10,2025-01-15 00:27:32,586.0,640.0,872.0,975.0,12.0,177.0,441.0,345.0,817.0,7.0,5.0,0.0,86.0,79.0,12.0,217.0,219.0,5.0,171.0,162.0,12.0,1205.0,1730513848.0
jibriiljg,2021-03-07 05:05:38,2025-01-14 14:57:57,0.0,0.0,448.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1731150826.0
jiggyjug24,2024-12-24 22:05:16,2025-01-14 13:41:25,0.0,0.0,775.0,555.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,265.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735077916.0
jinaanapdi,2024-10-25 23:02:57,2025-01-14 12:53:10,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1729897763.0
jjmkjhh,2022-08-11 10:22:04,2025-01-14 10:28:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1736850629.0
jkisoi,2022-08-12 09:48:21,2025-01-14 17:06:58,0.0,490.0,1134.0,295.0,0.0,288.0,0.0,7.0,0.0,0.0,0.0,0.0,134.0,141.0,13.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1660297701.0
joanshee,2025-01-14 20:28:16,2025-01-14 20:28:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736886496.0
jobu4691,2020-11-12 13:27:27,2025-01-14 16:08:42,0.0,0.0,818.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1605187647.0
jobwoge1,2018-05-10 16:36:31,2025-01-14 17:59:24,1782.0,1929.0,2022.0,7054.0,551.0,232.0,3902.0,2369.0,1579.0,333.0,183.0,35.0,124.0,95.0,13.0,1975.0,1801.0,126.0,1164.0,1071.0,134.0,3018.0,1714681880.0
joe-kamanu,2024-11-16 08:18:16,2025-01-14 14:13:35,0.0,0.0,225.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731745096.0
joe17sal,2024-03-04 08:02:40,2025-01-15 11:14:06,0.0,355.0,607.0,262.0,19.0,196.0,0.0,47.0,1121.0,15.0,4.0,0.0,106.0,84.0,6.0,0.0,0.0,0.0,27.0,20.0,0.0,1769.0,1734110258.0
joe34chesser,2023-05-21 11:43:38,2025-01-14 13:00:45,705.0,0.0,1279.0,422.0,0.0,409.0,13.0,0.0,0.0,0.0,0.0,0.0,208.0,184.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,1007.0,1705425660.0
joebat,2014-07-30 18:58:00,2025-01-15 19:34:50,680.0,421.0,265.0,3329.0,8.0,119.0,8.0,3194.0,400.0,2.0,6.0,0.0,23.0,92.0,4.0,1.0,7.0,0.0,1412.0,1652.0,130.0,437.0,1710524010.0
john-ndungu-m,2024-11-03 21:12:33,2025-01-14 19:47:50,0.0,0.0,771.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730668353.0
johnmahugu,2017-05-11 17:39:14,2025-01-14 18:24:55,0.0,754.0,1192.0,459.0,0.0,143.0,0.0,316.0,0.0,0.0,0.0,0.0,84.0,57.0,2.0,0.0,0.0,0.0,166.0,143.0,7.0,462.0,1722530789.0
johnndungu,2019-07-05 08:57:29,2025-01-14 09:17:53,0.0,953.0,954.0,170.0,0.0,136.0,0.0,34.0,0.0,0.0,0.0,0.0,62.0,71.0,3.0,0.0,0.0,0.0,16.0,18.0,0.0,589.0,1733754686.0
johnnywada,2024-11-15 10:34:44,2025-01-14 13:09:22,0.0,0.0,1075.0,368.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,167.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731666884.0
joncourson,2024-11-24 07:39:00,2025-01-14 13:25:47,0.0,0.0,281.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1736570089.0
jorzorza,2024-11-28 09:03:49,2025-01-15 09:06:20,0.0,0.0,149.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734513507.0
joseh_checkmate254gm,2020-09-10 20:54:56,2025-01-15 22:46:55,440.0,0.0,335.0,88.0,16.0,71.0,1.0,0.0,777.0,11.0,5.0,0.0,25.0,40.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1126.0,1732390901.0
joshuajmuthoka,2024-12-08 10:47:35,2025-01-14 18:47:21,0.0,0.0,1331.0,306.0,6.0,300.0,0.0,0.0,1072.0,3.0,3.0,0.0,161.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,1736878668.0
joshua_masaki,2021-07-21 11:52:12,2025-01-14 08:44:50,0.0,258.0,1235.0,2786.0,0.0,2781.0,0.0,5.0,0.0,0.0,0.0,0.0,1374.0,1268.0,139.0,0.0,0.0,0.0,0.0,5.0,0.0,480.0,1729857187.0
josh_ruih,2025-01-14 09:41:10,2025-01-14 09:41:11,0.0,0.0,1033.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736847670.0
josi_theg,2024-01-12 17:42:36,2025-01-14 17:33:04,356.0,285.0,734.0,469.0,0.0,436.0,13.0,20.0,0.0,0.0,0.0,0.0,224.0,190.0,22.0,7.0,6.0,0.0,11.0,9.0,0.0,503.0,1735622239.0
joyjoy254,2023-08-27 12:04:23,2025-01-14 10:09:15,942.0,0.0,539.0,74.0,0.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,424.0,1693143814.0
jpasinetti,2024-11-03 14:44:21,2025-01-14 17:11:21,0.0,0.0,1200.0,8.0,7.0,1.0,0.0,0.0,1092.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,1736874741.0
jr7ultimate,2024-08-07 09:18:12,2025-01-14 16:01:56,0.0,100.0,583.0,286.0,0.0,284.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,114.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,1175.0,1734266059.0
jseko,2023-12-10 08:51:29,2025-01-15 17:47:16,0.0,0.0,1160.0,599.0,12.0,587.0,0.0,0.0,984.0,9.0,3.0,0.0,334.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,1736949509.0
jspoiler,2025-01-03 13:31:30,2025-01-14 13:41:54,0.0,0.0,541.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735911090.0
juastkite,2023-08-29 16:30:40,2025-01-14 12:55:11,0.0,0.0,129.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1729662557.0
jugfv,2021-04-25 21:51:20,2025-01-14 18:15:28,0.0,100.0,100.0,26.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,485.0,1735726370.0
juicegala,2024-11-05 16:06:05,2025-01-15 10:06:12,100.0,0.0,100.0,45.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1730822765.0
juma-s,2024-09-30 12:19:08,2025-01-15 18:14:38,0.0,138.0,323.0,37.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,410.0,1736857463.0
june1624,2024-06-01 08:16:24,2025-01-14 10:08:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,1727877691.0
juniourbdf1,2024-06-25 18:24:54,2025-01-14 17:01:03,0.0,0.0,340.0,38.0,8.0,30.0,0.0,0.0,800.0,0.0,8.0,0.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,1725438873.0
justasweetangel,2024-06-10 21:18:42,2025-01-15 16:09:56,0.0,0.0,243.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718054322.0
justin20251,2024-09-05 11:59:32,2025-01-14 12:52:56,0.0,0.0,1060.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1725537572.0
justjohannajohnson,2024-09-05 17:40:08,2025-01-14 18:25:18,0.0,213.0,480.0,187.0,0.0,185.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,86.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,1264.0,1726496683.0
justnewplayer21,2023-04-21 08:01:27,2025-01-14 16:05:47,0.0,0.0,514.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1732821065.0
j_double_o,2025-01-14 21:46:40,2025-01-14 21:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736891200.0
k1jana300,2023-01-08 08:51:22,2025-01-14 21:22:28,178.0,0.0,646.0,1646.0,3.0,1640.0,3.0,0.0,1149.0,2.0,1.0,0.0,775.0,788.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,973.0,1736954567.0
k2isthenamee,2025-01-08 21:00:30,2025-01-15 07:57:54,0.0,0.0,442.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1736370132.0
kaaybegk,2024-06-19 15:47:11,2025-01-14 18:53:34,0.0,0.0,400.0,572.0,1.0,571.0,0.0,0.0,699.0,0.0,1.0,0.0,285.0,267.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,1735827279.0
kabuorjnr,2023-11-14 09:00:00,2025-01-14 22:12:40,865.0,898.0,1196.0,79.0,0.0,4.0,16.0,59.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,7.0,0.0,27.0,29.0,3.0,517.0,1705956589.0
kadashey,2025-01-14 20:38:14,2025-01-14 20:38:14,0.0,0.0,223.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736887438.0
kadzo202,2024-11-07 13:23:38,2025-01-14 08:10:30,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730985818.0
kagosh,2016-01-07 19:14:21,2025-01-15 17:23:59,1205.0,1543.0,1534.0,3740.0,4.0,41.0,853.0,2842.0,1336.0,2.0,2.0,0.0,27.0,11.0,3.0,431.0,399.0,23.0,1525.0,1203.0,114.0,3055.0,1730710361.0
kaguru99,2024-05-31 15:04:22,2025-01-15 17:53:20,0.0,0.0,407.0,495.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1725900404.0
kairebi,2023-05-14 11:37:16,2025-01-14 13:17:08,405.0,708.0,913.0,3373.0,1.0,2327.0,137.0,908.0,374.0,0.0,1.0,0.0,1136.0,1089.0,102.0,62.0,74.0,1.0,458.0,412.0,38.0,478.0,1700729070.0
kaiserblack7,2023-05-23 06:32:55,2025-01-14 17:32:25,0.0,0.0,754.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,1736846662.0
kaiser_2k,2025-01-14 19:25:40,2025-01-14 19:25:40,0.0,0.0,223.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736882740.0
kai_engagement,2024-10-23 12:45:11,2025-01-14 12:37:53,100.0,168.0,173.0,32.0,0.0,14.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,0.0,4.0,9.0,0.0,400.0,1729687511.0
kalunge,2020-06-03 12:14:04,2025-01-14 16:04:07,461.0,885.0,1099.0,2910.0,91.0,219.0,42.0,2558.0,1033.0,60.0,25.0,6.0,113.0,100.0,6.0,20.0,22.0,0.0,1235.0,1220.0,103.0,2015.0,1706549157.0
kamau03,2024-03-12 08:54:42,2025-01-15 04:51:26,0.0,0.0,533.0,3.0,2.0,1.0,0.0,0.0,470.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,1734157205.0
kamoche,2019-02-12 14:47:13,2025-01-14 11:23:22,0.0,1179.0,1454.0,6758.0,3.0,197.0,0.0,6558.0,1002.0,2.0,1.0,0.0,98.0,95.0,4.0,0.0,0.0,0.0,3242.0,3191.0,125.0,991.0,1733786533.0
kanetimbillil,2023-01-30 12:11:06,2025-01-14 10:06:36,772.0,778.0,1135.0,9421.0,67.0,8591.0,721.0,42.0,641.0,22.0,45.0,0.0,4168.0,4274.0,149.0,387.0,333.0,1.0,22.0,20.0,0.0,1478.0,1736036089.0
kangosh,2019-12-01 12:57:36,2025-01-14 08:41:11,763.0,1011.0,1084.0,10521.0,4.0,6240.0,12.0,4265.0,1306.0,0.0,4.0,0.0,3045.0,2977.0,218.0,2.0,10.0,0.0,2024.0,2031.0,210.0,1779.0,1690731653.0
kanjavictor,2020-07-09 09:33:45,2025-01-15 14:07:21,0.0,523.0,814.0,276.0,28.0,179.0,0.0,69.0,797.0,10.0,18.0,0.0,80.0,94.0,5.0,0.0,0.0,0.0,26.0,43.0,0.0,1923.0,1713723368.0
kanyi254,2021-05-05 16:48:50,2025-01-14 15:14:07,387.0,570.0,932.0,7438.0,10.0,6552.0,345.0,531.0,818.0,4.0,6.0,0.0,3209.0,3176.0,167.0,167.0,177.0,1.0,229.0,292.0,10.0,1708.0,1699713541.0
kapenzie,2023-07-07 04:20:12,2025-01-14 14:52:58,0.0,0.0,100.0,5.0,1.0,4.0,0.0,0.0,400.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1736973199.0
