username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
abdulahi_90777,2022-11-26 07:37:47,2025-01-02 14:44:31,193.0,397.0,645.0,614.0,2.0,405.0,119.0,88.0,400.0,1.0,0.0,1.0,203.0,159.0,43.0,54.0,61.0,4.0,40.0,39.0,9.0,928.0,1734357621.0
abhay7147,2014-11-24 06:34:32,2025-01-02 16:31:02,0.0,1002.0,1199.0,1841.0,0.0,581.0,0.0,1260.0,0.0,0.0,0.0,0.0,268.0,286.0,27.0,0.0,0.0,0.0,614.0,606.0,40.0,1216.0,1730036314.0
abrahamsifuma,2021-08-25 06:55:14,2025-01-02 18:35:44,0.0,0.0,417.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1629874514.0
abugaedwin,2024-12-28 09:09:05,2025-01-03 09:22:37,0.0,0.0,518.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735376945.0
abznemesis,2018-05-01 16:14:09,2025-01-03 10:43:34,0.0,1085.0,1127.0,3482.0,11.0,2436.0,0.0,1035.0,1466.0,9.0,2.0,0.0,1207.0,1201.0,28.0,0.0,0.0,0.0,531.0,493.0,11.0,500.0,1656414165.0
actuallyoutrageouslybad,2024-06-01 20:10:01,2025-01-03 16:32:55,165.0,184.0,340.0,39.0,0.0,16.0,20.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,9.0,11.0,0.0,1.0,1.0,1.0,455.0,1735894797.0
adamboru,2019-10-22 16:22:48,2025-01-02 18:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,1718395677.0
addammant,2025-01-02 14:32:12,2025-01-02 14:32:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735828332.0
addytree,2023-04-04 17:53:23,2025-01-02 20:12:27,1014.0,1358.0,1632.0,6379.0,19.0,2765.0,581.0,3014.0,1184.0,16.0,2.0,1.0,1429.0,1241.0,95.0,331.0,246.0,4.0,1537.0,1403.0,74.0,2082.0,1735739304.0
adesh254,2023-12-16 18:18:21,2025-01-02 20:56:51,0.0,208.0,730.0,2148.0,20.0,2121.0,0.0,7.0,665.0,9.0,11.0,0.0,1048.0,1027.0,46.0,0.0,0.0,0.0,2.0,5.0,0.0,606.0,1734086434.0
adfg254,2024-09-07 02:25:01,2025-01-02 21:26:20,0.0,0.0,1029.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1726085298.0
adorbaar,2024-12-20 18:14:32,2025-01-02 18:28:50,0.0,979.0,1694.0,65.0,0.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,39.0,17.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,869.0,1735640271.0
afrikan_grandson,2018-04-12 12:26:42,2025-01-02 16:51:37,808.0,1131.0,1375.0,11623.0,4.0,4921.0,143.0,6555.0,797.0,1.0,3.0,0.0,2385.0,2398.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afrikan_predator,2023-09-08 11:12:20,2025-01-02 19:10:51,0.0,792.0,0.0,134.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,0.0,1000.0,1694171540.0
agape20,2024-04-28 15:09:15,2025-01-02 13:28:30,0.0,0.0,828.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,1725816913.0
agapenon,2021-11-24 19:28:00,2025-01-02 09:10:24,1524.0,1859.0,2017.0,427.0,1.0,135.0,4.0,287.0,1200.0,1.0,0.0,0.0,75.0,51.0,9.0,4.0,0.0,0.0,154.0,116.0,17.0,1026.0,1731315593.0
agikfloria,2024-03-16 18:14:44,2025-01-02 15:41:45,0.0,0.0,542.0,514.0,9.0,505.0,0.0,0.0,438.0,4.0,5.0,0.0,239.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,1733767374.0
ajowi,2024-05-13 16:41:56,2025-01-02 15:47:16,0.0,0.0,394.0,372.0,4.0,368.0,0.0,0.0,693.0,1.0,3.0,0.0,168.0,175.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715618516.0
akabera,2023-06-02 06:40:15,2025-01-02 16:14:45,314.0,344.0,458.0,287.0,4.0,275.0,4.0,4.0,665.0,0.0,4.0,0.0,129.0,123.0,23.0,2.0,2.0,0.0,2.0,2.0,0.0,637.0,1734672920.0
aki_sijui,2023-01-16 22:14:17,2025-01-02 19:02:28,463.0,700.0,766.0,2049.0,1.0,1067.0,434.0,547.0,946.0,1.0,0.0,0.0,513.0,485.0,69.0,219.0,214.0,1.0,270.0,259.0,18.0,2432.0,1698479112.0
alanawimbo,2016-07-04 15:26:03,2025-01-03 08:04:22,0.0,0.0,666.0,37.0,2.0,35.0,0.0,0.0,1200.0,0.0,2.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1467647722.0
aleggs_mwangs,2020-10-23 18:17:08,2025-01-02 11:57:32,0.0,0.0,502.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1603477028.0
alesterplayz,2021-10-03 10:46:40,2025-01-03 09:39:29,0.0,0.0,941.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1633258000.0
alestine,2022-03-29 19:30:54,2025-01-02 16:32:24,0.0,344.0,382.0,306.0,0.0,305.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0,139.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,491.0,1725580317.0
alexanderpall,2024-12-23 15:49:07,2025-01-02 12:52:27,581.0,245.0,340.0,109.0,2.0,44.0,5.0,58.0,800.0,0.0,2.0,0.0,22.0,19.0,3.0,3.0,2.0,0.0,25.0,29.0,4.0,400.0,1734968947.0
alex_a_w,2020-06-09 05:22:01,2025-01-02 15:42:12,482.0,433.0,1168.0,6111.0,47.0,6040.0,2.0,22.0,771.0,21.0,26.0,0.0,3111.0,2788.0,141.0,0.0,2.0,0.0,8.0,14.0,0.0,2328.0,1731146711.0
alien-a1,2024-07-31 20:12:45,2025-01-03 14:37:12,392.0,736.0,963.0,833.0,2.0,763.0,1.0,67.0,1485.0,1.0,1.0,0.0,389.0,324.0,50.0,0.0,1.0,0.0,33.0,28.0,6.0,1071.0,1735804178.0
allanchess254,2022-08-25 09:32:23,2025-01-02 18:40:27,0.0,0.0,798.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1735841786.0
allanisrael,2024-09-20 02:45:13,2025-01-02 14:58:07,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1727232551.0
allan_innit,2024-05-06 18:56:14,2025-01-03 10:43:04,437.0,596.0,992.0,497.0,1.0,438.0,3.0,55.0,654.0,0.0,1.0,0.0,244.0,159.0,35.0,1.0,1.0,1.0,27.0,27.0,1.0,1362.0,1735900894.0
allen-lasty,2025-01-02 15:30:15,2025-01-02 15:30:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735831815.0
almac4,2024-11-27 19:28:55,2025-01-03 07:17:53,0.0,973.0,774.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,800.0,1732735735.0
altimato2011,2024-09-08 15:36:43,2025-01-02 14:33:37,100.0,0.0,181.0,13.0,3.0,5.0,5.0,0.0,255.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,593.0,1733895168.0
alufaw254,2023-05-20 13:46:20,2025-01-02 20:31:28,812.0,937.0,1350.0,1769.0,455.0,741.0,284.0,289.0,1134.0,299.0,146.0,10.0,424.0,281.0,36.0,163.0,108.0,13.0,139.0,134.0,16.0,2199.0,1712585128.0
aluu12,2019-05-03 22:12:12,2025-01-03 22:28:38,594.0,870.0,769.0,2269.0,1.0,1559.0,2.0,707.0,716.0,0.0,1.0,0.0,748.0,757.0,54.0,0.0,2.0,0.0,352.0,338.0,17.0,400.0,1556921532.0
alvingm123,2023-11-03 17:30:06,2025-01-02 15:24:30,800.0,0.0,748.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,423.0,1699114563.0
alvinwaweru,2018-03-12 19:12:12,2025-01-02 19:22:31,0.0,920.0,795.0,26.0,2.0,5.0,0.0,19.0,946.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,523.0,1686091326.0
alvizak,2024-11-06 18:02:48,2025-01-02 17:55:04,100.0,0.0,120.0,83.0,0.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,53.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,440.0,1735537234.0
alvovinla,2024-08-30 06:01:59,2025-01-03 23:08:48,0.0,0.0,777.0,586.0,1.0,585.0,0.0,0.0,400.0,1.0,0.0,0.0,305.0,257.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1727818910.0
ambrose_theg,2024-03-09 14:17:26,2025-01-02 19:36:31,212.0,386.0,808.0,494.0,0.0,474.0,13.0,7.0,0.0,0.0,0.0,0.0,232.0,222.0,20.0,4.0,9.0,0.0,3.0,4.0,0.0,400.0,1709993846.0
ameir36,2023-05-07 16:59:10,2025-01-02 13:31:47,744.0,609.0,656.0,368.0,1.0,291.0,54.0,22.0,1240.0,1.0,0.0,0.0,123.0,158.0,10.0,25.0,29.0,0.0,8.0,13.0,1.0,1790.0,1694240696.0
amintel,2023-10-17 13:24:17,2025-01-02 14:38:25,649.0,872.0,1061.0,162.0,0.0,2.0,1.0,159.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,67.0,87.0,5.0,567.0,1731910188.0
amonkym,2017-08-16 18:30:18,2025-01-03 14:40:51,0.0,1262.0,1318.0,15640.0,6.0,4695.0,0.0,10939.0,990.0,1.0,5.0,0.0,2289.0,2275.0,131.0,0.0,0.0,0.0,5309.0,5231.0,399.0,849.0,1725021938.0
amrics,2019-07-24 16:13:30,2025-01-02 08:27:39,579.0,989.0,1032.0,11072.0,67.0,3009.0,5528.0,2468.0,753.0,27.0,39.0,1.0,1442.0,1395.0,172.0,2737.0,2750.0,41.0,1214.0,1156.0,98.0,1999.0,1715871556.0
amukoche,2023-12-06 12:58:52,2025-01-02 11:21:58,314.0,544.0,965.0,3745.0,57.0,3424.0,199.0,65.0,704.0,25.0,30.0,2.0,1629.0,1693.0,102.0,90.0,109.0,0.0,33.0,31.0,1.0,668.0,1724261076.0
an1ru6h,2021-11-24 06:44:34,2025-01-02 16:49:49,626.0,888.0,1196.0,2485.0,41.0,1793.0,42.0,609.0,987.0,21.0,18.0,2.0,900.0,861.0,32.0,19.0,22.0,1.0,297.0,304.0,8.0,1600.0,1729524263.0
andrewgitonga,2019-06-01 06:44:12,2025-01-03 07:27:04,1093.0,996.0,1182.0,4516.0,280.0,2973.0,4.0,1259.0,907.0,152.0,124.0,4.0,1452.0,1412.0,109.0,3.0,1.0,0.0,621.0,606.0,32.0,1227.0,1727600223.0
anerrandboy,2022-11-10 16:52:44,2025-01-02 17:13:57,270.0,610.0,589.0,6953.0,19.0,751.0,195.0,5988.0,798.0,8.0,9.0,2.0,366.0,372.0,13.0,77.0,118.0,0.0,2941.0,2938.0,109.0,1252.0,1735585373.0
anezhmetdinovacolyte,2024-11-07 15:47:39,2025-01-02 14:43:21,1583.0,0.0,1502.0,34.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1114.0,1735834610.0
angy-kairu,2024-06-26 06:40:43,2025-01-03 05:02:41,100.0,211.0,314.0,943.0,15.0,335.0,3.0,590.0,623.0,6.0,9.0,0.0,152.0,150.0,33.0,0.0,3.0,0.0,247.0,304.0,39.0,790.0,1733754039.0
anitaace,2019-12-06 08:04:24,2025-01-02 09:48:55,1144.0,1146.0,1234.0,7004.0,14.0,2005.0,3855.0,1130.0,846.0,7.0,7.0,0.0,1016.0,938.0,51.0,1951.0,1872.0,32.0,584.0,529.0,17.0,1913.0,1731269591.0
anitagameuni,2019-09-16 17:56:27,2025-01-02 18:21:11,270.0,687.0,902.0,555.0,1.0,346.0,18.0,190.0,1200.0,0.0,1.0,0.0,169.0,142.0,35.0,2.0,16.0,0.0,83.0,91.0,16.0,1437.0,1686642737.0
anjiebanjie,2023-03-25 07:03:28,2025-01-02 08:55:29,0.0,123.0,416.0,249.0,0.0,223.0,0.0,26.0,0.0,0.0,0.0,0.0,89.0,127.0,7.0,0.0,0.0,0.0,3.0,21.0,2.0,846.0,1735687437.0
anold589,2024-10-09 18:09:27,2025-01-02 19:50:36,364.0,0.0,622.0,432.0,0.0,431.0,1.0,0.0,0.0,0.0,0.0,0.0,225.0,199.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,420.0,1728759605.0
anoldi030,2022-09-14 19:57:13,2025-01-03 03:49:01,0.0,916.0,878.0,2182.0,0.0,2181.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.0,1105.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,1733062719.0
anonimous1901,2024-07-25 20:27:15,2025-01-02 14:52:41,905.0,1021.0,1224.0,1302.0,0.0,161.0,950.0,191.0,0.0,0.0,0.0,0.0,110.0,42.0,9.0,489.0,441.0,20.0,125.0,52.0,14.0,1463.0,1735311882.0
anthonybeckham69,2023-07-04 10:26:00,2025-01-03 06:54:52,0.0,0.0,441.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1735577303.0
anthonykimemia,2023-01-09 20:36:46,2025-01-02 19:16:04,0.0,0.0,617.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,1691574707.0
anthonystark209,2025-01-02 14:09:05,2025-01-02 14:09:05,366.0,0.0,111.0,11.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,800.0,1735826945.0
antoine-blaise,2023-11-07 13:31:22,2025-01-02 13:58:39,507.0,505.0,659.0,849.0,2.0,487.0,19.0,341.0,859.0,1.0,0.0,1.0,250.0,212.0,25.0,10.0,8.0,1.0,163.0,160.0,18.0,1561.0,1725202001.0
antony254,2021-01-06 06:57:34,2025-01-02 18:24:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1609916254.0
antonykaks,2017-08-20 10:10:55,2025-01-02 08:25:44,1537.0,1602.0,1737.0,1860.0,24.0,389.0,729.0,718.0,1285.0,18.0,6.0,0.0,218.0,151.0,20.0,366.0,329.0,34.0,361.0,326.0,31.0,2887.0,1735934391.0
antonykas,2025-01-02 16:13:10,2025-01-03 21:21:04,177.0,224.0,213.0,45.0,0.0,35.0,8.0,2.0,0.0,0.0,0.0,0.0,9.0,18.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,436.0,1735928883.0
anyakobesto,2024-11-30 15:34:12,2025-01-02 09:40:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732980852.0
anyeh203,2025-01-02 12:34:30,2025-01-02 12:34:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735821270.0
apples16,2024-10-20 06:04:33,2025-01-03 21:27:38,0.0,804.0,1276.0,671.0,18.0,592.0,0.0,61.0,400.0,3.0,15.0,0.0,317.0,258.0,17.0,0.0,0.0,0.0,28.0,29.0,4.0,1404.0,1733513627.0
arapkios,2014-03-20 13:16:47,2025-01-02 18:22:16,1166.0,1208.0,1446.0,712.0,1.0,33.0,4.0,674.0,400.0,0.0,1.0,0.0,24.0,9.0,0.0,2.0,2.0,0.0,346.0,315.0,13.0,1977.0,1723918810.0
archer-y,2024-12-03 15:23:29,2025-01-02 11:01:04,472.0,472.0,585.0,13.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800.0,1733239409.0
arguttu,2024-02-11 15:34:07,2025-01-02 14:36:02,0.0,241.0,276.0,81.0,2.0,77.0,0.0,2.0,156.0,0.0,2.0,0.0,25.0,42.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,412.0,1717822989.0
arnoldmugabo,2017-04-28 12:46:08,2025-01-02 11:21:18,0.0,838.0,0.0,7.0,6.0,0.0,0.0,1.0,621.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1494519375.0
aronngeno,2023-03-09 10:37:42,2025-01-03 08:30:14,0.0,400.0,637.0,1110.0,4.0,1105.0,0.0,1.0,326.0,0.0,4.0,0.0,535.0,523.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,527.0,1735588432.0
arounakips,2023-03-17 11:49:39,2025-01-03 12:48:59,0.0,0.0,552.0,990.0,1.0,989.0,0.0,0.0,206.0,0.0,1.0,0.0,482.0,445.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,1735889949.0
arthpa,2023-01-17 19:06:12,2025-01-02 17:23:29,213.0,0.0,542.0,970.0,9.0,959.0,2.0,0.0,563.0,0.0,9.0,0.0,455.0,475.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,1122.0,1735631464.0
asfwre,2024-10-18 12:33:10,2025-01-02 08:05:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729254790.0
ashleyapondi,2020-12-13 08:54:25,2025-01-03 17:48:52,1823.0,1817.0,1801.0,5241.0,8.0,1138.0,3506.0,589.0,1530.0,5.0,2.0,1.0,620.0,440.0,78.0,1752.0,1594.0,160.0,334.0,224.0,31.0,3024.0,1717214169.0
ashleykhisa,2024-02-29 18:25:57,2025-01-02 16:45:12,695.0,1312.0,1252.0,675.0,0.0,171.0,72.0,432.0,0.0,0.0,0.0,0.0,100.0,63.0,8.0,33.0,38.0,1.0,224.0,184.0,24.0,1342.0,1735805343.0
ashma015,2020-05-01 08:04:09,2025-01-02 12:50:37,0.0,0.0,528.0,52.0,1.0,51.0,0.0,0.0,800.0,1.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,1711869058.0
assaultnaruto,2020-07-04 08:55:22,2025-01-02 16:44:49,0.0,0.0,164.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1593852922.0
astarwasborn254,2022-10-06 19:32:15,2025-01-03 13:42:11,454.0,526.0,509.0,10703.0,208.0,38.0,8512.0,1945.0,567.0,100.0,104.0,4.0,18.0,16.0,4.0,4168.0,4259.0,85.0,915.0,922.0,108.0,710.0,1729230710.0
atomicknightd1,2024-02-17 05:56:45,2025-01-03 12:22:26,851.0,1384.0,1561.0,6047.0,42.0,805.0,1452.0,3748.0,648.0,15.0,24.0,3.0,426.0,340.0,39.0,724.0,720.0,8.0,1846.0,1724.0,178.0,2488.0,1734974891.0
attacker206,2024-12-08 17:13:19,2025-01-02 17:07:01,303.0,530.0,0.0,371.0,0.0,0.0,47.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,153.0,161.0,10.0,511.0,1735283423.0
attahsos,2021-08-11 12:17:31,2025-01-02 18:49:12,0.0,0.0,127.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1628684251.0
attyz_playz,2024-04-19 16:02:16,2025-01-02 18:38:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1724157934.0
aubaephy,2025-01-02 13:37:14,2025-01-02 13:37:15,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735825070.0
aumajohn,2023-02-04 18:22:10,2025-01-02 08:03:55,417.0,575.0,1029.0,1856.0,1.0,1790.0,22.0,43.0,400.0,0.0,1.0,0.0,850.0,800.0,140.0,10.0,12.0,0.0,16.0,26.0,1.0,1131.0,1733826891.0
austin-asuga,2024-08-21 05:20:06,2025-01-03 05:44:30,212.0,0.0,482.0,229.0,0.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,741.0,1735402580.0
austine67,2021-10-30 09:12:01,2025-01-02 18:28:14,100.0,198.0,578.0,325.0,4.0,256.0,50.0,15.0,904.0,3.0,0.0,1.0,133.0,108.0,15.0,14.0,36.0,0.0,6.0,9.0,0.0,1123.0,1724702586.0
auuuusstin,2023-02-07 06:37:41,2025-01-02 11:06:15,0.0,0.0,246.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1733252608.0
avatarlink,2022-10-15 12:34:42,2025-01-02 20:17:28,642.0,0.0,359.0,15.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,983.0,1701175463.0
aveddi,2021-03-19 23:01:12,2025-01-03 14:24:29,342.0,253.0,652.0,2546.0,97.0,2123.0,41.0,285.0,583.0,49.0,47.0,1.0,1045.0,1021.0,57.0,21.0,19.0,1.0,144.0,140.0,1.0,965.0,1704645600.0
awadhi_hassan,2021-01-18 07:20:25,2025-01-03 12:05:33,0.0,849.0,1471.0,587.0,0.0,570.0,0.0,17.0,0.0,0.0,0.0,0.0,295.0,267.0,8.0,0.0,0.0,0.0,10.0,6.0,1.0,432.0,1610957081.0
a_siagi254,2024-05-20 20:22:49,2025-01-02 14:39:16,0.0,781.0,502.0,31.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1716236569.0
baba-tundepunde,2024-03-21 14:11:12,2025-01-02 19:46:47,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711030272.0
babiwhit,2025-01-02 19:36:27,2025-01-02 19:37:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1735846706.0
back342,2025-01-02 18:25:11,2025-01-02 18:25:12,0.0,0.0,221.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735842311.0
badmondyl,2023-08-12 09:59:41,2025-01-03 22:11:31,0.0,0.0,686.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,146.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,1712775341.0
baguyam,2020-05-14 09:50:35,2025-01-03 07:42:56,689.0,822.0,965.0,4646.0,9.0,4023.0,21.0,593.0,1164.0,0.0,8.0,1.0,1954.0,1974.0,95.0,6.0,15.0,0.0,290.0,289.0,14.0,1389.0,1727103591.0
bankai-katenkyokotsu,2024-12-18 22:27:13,2025-01-02 16:00:52,0.0,0.0,358.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734560833.0
barakaachess,2022-11-22 23:14:25,2025-01-02 17:46:06,100.0,129.0,506.0,116.0,3.0,63.0,13.0,37.0,523.0,2.0,1.0,0.0,33.0,29.0,1.0,1.0,12.0,0.0,14.0,23.0,0.0,478.0,1714465898.0
bauzyy04,2024-09-12 04:10:52,2025-01-02 19:17:29,279.0,261.0,487.0,601.0,0.0,561.0,22.0,18.0,0.0,0.0,0.0,0.0,277.0,256.0,28.0,11.0,11.0,0.0,8.0,10.0,0.0,597.0,1735736022.0
bayzal37,2023-10-10 08:36:19,2025-01-03 15:54:46,827.0,1165.0,1584.0,3045.0,0.0,1780.0,395.0,870.0,0.0,0.0,0.0,0.0,892.0,840.0,48.0,183.0,205.0,7.0,433.0,416.0,21.0,2351.0,1735915628.0
bbgtee,2024-11-22 19:05:22,2025-01-02 15:40:57,551.0,787.0,485.0,278.0,0.0,94.0,2.0,182.0,0.0,0.0,0.0,0.0,51.0,42.0,1.0,0.0,2.0,0.0,109.0,72.0,1.0,713.0,1735832299.0
bbl-but,2024-12-15 13:58:17,2025-01-02 18:10:59,0.0,0.0,104.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734271097.0
beastbro10,2024-04-11 19:04:41,2025-01-03 19:39:54,0.0,638.0,777.0,222.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,106.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,882.0,1735655591.0
beckyadalia123,2024-10-29 18:39:49,2025-01-03 21:23:53,0.0,0.0,611.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1735853925.0
begginer-35,2024-08-30 09:33:43,2025-01-02 15:55:44,0.0,0.0,533.0,376.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,158.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,1735573484.0
