username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mrkifaru,2014-02-25 17:09:17,2025-01-08 19:03:58,1421.0,1834.0,2226.0,26289.0,10.0,4697.0,1237.0,20345.0,1609.0,4.0,6.0,0.0,2226.0,2176.0,295.0,625.0,591.0,21.0,9525.0,9881.0,939.0,2341.0,1736017068.0
mrmutman,2021-05-30 13:43:11,2025-01-08 16:31:35,1116.0,1253.0,1504.0,2704.0,17.0,410.0,925.0,1352.0,1285.0,14.0,3.0,0.0,244.0,148.0,18.0,480.0,418.0,27.0,679.0,602.0,71.0,2563.0,1697118571.0
mrmwas,2024-09-19 13:08:58,2025-01-08 06:05:39,0.0,0.0,421.0,1239.0,1.0,1238.0,0.0,0.0,400.0,1.0,0.0,0.0,596.0,582.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1736324476.0
mr_no_rook,2024-11-19 15:11:00,2025-01-07 08:35:31,0.0,0.0,1553.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1736152500.0
msminyoso,2023-02-22 15:29:16,2025-01-08 12:29:37,562.0,726.0,747.0,1448.0,10.0,1325.0,17.0,96.0,905.0,3.0,7.0,0.0,622.0,662.0,41.0,6.0,11.0,0.0,50.0,43.0,3.0,724.0,1732439107.0
mtush,2019-12-03 13:36:37,2025-01-07 12:01:05,0.0,603.0,595.0,54.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1276.0,1736251520.0
muchemimos,2011-09-07 10:07:08,2025-01-08 06:17:48,909.0,1148.0,1564.0,19270.0,5.0,418.0,1063.0,17784.0,400.0,0.0,5.0,0.0,207.0,187.0,24.0,460.0,591.0,12.0,8254.0,8887.0,643.0,2200.0,1710405685.0
muchmore840,2019-11-07 10:55:41,2025-01-08 06:29:17,0.0,1189.0,0.0,2285.0,0.0,0.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,1083.0,98.0,2135.0,1721402050.0
mudide,2024-10-14 10:11:45,2025-01-08 15:44:34,0.0,0.0,287.0,182.0,1.0,181.0,0.0,0.0,400.0,0.0,1.0,0.0,73.0,83.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1734327244.0
muge_monster,2021-08-19 12:07:48,2025-01-08 18:44:18,1224.0,1302.0,1402.0,18767.0,60.0,1063.0,9063.0,8581.0,814.0,25.0,34.0,1.0,542.0,442.0,79.0,4385.0,4426.0,252.0,4179.0,4063.0,339.0,2066.0,1733938476.0
mugowamubea,2018-01-24 06:39:51,2025-01-07 20:12:19,1336.0,1415.0,1601.0,19523.0,2.0,8632.0,3.0,10886.0,969.0,1.0,1.0,0.0,4161.0,4080.0,391.0,3.0,0.0,0.0,5290.0,5212.0,384.0,400.0,1516775991.0
mukabis,2023-01-03 17:18:27,2025-01-07 22:06:27,0.0,173.0,751.0,1551.0,21.0,1527.0,0.0,3.0,889.0,15.0,6.0,0.0,751.0,686.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1162.0,1724679646.0
mulandi_5,2018-10-18 08:45:15,2025-01-08 11:50:47,0.0,1271.0,1185.0,5303.0,0.0,3123.0,0.0,2180.0,0.0,0.0,0.0,0.0,1471.0,1490.0,162.0,0.0,0.0,0.0,1054.0,1034.0,92.0,800.0,1539852315.0
muragu1,2017-04-04 16:26:18,2025-01-08 11:21:00,1329.0,1312.0,1194.0,34973.0,2.0,1.0,2.0,34968.0,1206.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16641.0,16946.0,1381.0,970.0,1491813471.0
murigzm,2023-11-11 19:01:45,2025-01-07 13:27:00,163.0,538.0,874.0,804.0,5.0,333.0,93.0,373.0,955.0,4.0,1.0,0.0,181.0,125.0,27.0,39.0,54.0,0.0,194.0,169.0,10.0,1939.0,1731920700.0
mururig,2024-07-23 22:55:31,2025-01-08 22:46:04,0.0,0.0,410.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1724177028.0
musa_kayaa,2024-09-19 04:17:43,2025-01-08 02:40:19,702.0,716.0,1009.0,313.0,0.0,153.0,8.0,152.0,0.0,0.0,0.0,0.0,102.0,46.0,5.0,3.0,5.0,0.0,76.0,74.0,2.0,598.0,1733744780.0
mutumaz,2023-07-08 19:29:17,2025-01-07 20:10:07,0.0,0.0,650.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688844557.0
mwai6319,2025-01-06 17:52:32,2025-01-08 17:58:53,0.0,0.0,658.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736185952.0
mwasema69,2022-09-13 18:48:26,2025-01-08 09:42:36,763.0,882.0,933.0,1884.0,11.0,1811.0,27.0,35.0,782.0,3.0,8.0,0.0,692.0,1025.0,94.0,6.0,20.0,1.0,11.0,22.0,2.0,1331.0,1735816271.0
mwaug,2023-04-09 16:27:04,2025-01-08 13:57:31,755.0,991.0,1063.0,2117.0,21.0,254.0,142.0,1700.0,1131.0,15.0,6.0,0.0,124.0,124.0,6.0,75.0,64.0,3.0,847.0,814.0,39.0,1923.0,1727891496.0
mwenda1986,2023-07-14 19:22:33,2025-01-07 21:32:00,0.0,574.0,527.0,220.0,0.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,118.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1712775153.0
myking125,2024-11-20 06:36:27,2025-01-08 05:03:29,0.0,0.0,497.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1735883215.0
mynnah,2017-04-23 20:28:23,2025-01-08 16:17:47,796.0,993.0,1626.0,2189.0,10.0,1568.0,50.0,561.0,1302.0,3.0,7.0,0.0,754.0,752.0,62.0,29.0,20.0,1.0,267.0,273.0,21.0,2760.0,1716340333.0
n3shathome,2024-03-23 08:01:33,2025-01-08 11:52:38,433.0,386.0,670.0,550.0,0.0,479.0,19.0,52.0,0.0,0.0,0.0,0.0,241.0,217.0,21.0,9.0,7.0,3.0,26.0,25.0,1.0,555.0,1736280864.0
nae_dawg,2023-04-04 17:11:38,2025-01-08 07:40:32,0.0,0.0,680.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,1736325238.0
nakolss,2024-04-03 15:16:40,2025-01-08 09:13:27,417.0,514.0,797.0,492.0,9.0,472.0,2.0,9.0,1073.0,7.0,2.0,0.0,244.0,218.0,10.0,0.0,2.0,0.0,4.0,5.0,0.0,1798.0,1735375676.0
nanamanaxe,2024-11-15 13:18:11,2025-01-08 07:13:18,0.0,0.0,827.0,662.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,299.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1731842666.0
nathankwrhhiygybhh,2024-04-06 14:14:49,2025-01-08 12:52:32,150.0,119.0,100.0,78.0,0.0,19.0,27.0,32.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,10.0,17.0,0.0,4.0,26.0,2.0,412.0,1735224024.0
ndungukennedy39,2024-02-23 05:34:51,2025-01-08 18:20:46,0.0,0.0,572.0,1276.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,628.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1725511863.0
neelmwng,2021-04-01 21:42:39,2025-01-08 15:56:08,0.0,0.0,735.0,689.0,2.0,687.0,0.0,0.0,759.0,1.0,1.0,0.0,332.0,311.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,1731667704.0
neymaxxe,2024-11-16 10:16:23,2025-01-08 21:45:50,100.0,467.0,289.0,38.0,11.0,20.0,6.0,1.0,676.0,4.0,7.0,0.0,5.0,13.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1050.0,1736373334.0
ngahukamau,2025-01-06 19:49:01,2025-01-08 11:54:52,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736192941.0
ngoima,2023-05-17 14:38:56,2025-01-08 19:26:35,1254.0,1370.0,1501.0,8187.0,3.0,2417.0,1411.0,4356.0,664.0,1.0,2.0,0.0,1230.0,1060.0,127.0,734.0,617.0,60.0,2162.0,2026.0,168.0,1955.0,1724173422.0
ngugi254,2022-03-15 21:29:30,2025-01-07 09:43:37,0.0,942.0,1094.0,1312.0,0.0,207.0,0.0,1105.0,0.0,0.0,0.0,0.0,100.0,100.0,7.0,0.0,0.0,0.0,532.0,526.0,47.0,400.0,1647379770.0
nika5555555555,2023-01-15 20:35:26,2025-01-07 13:54:25,532.0,503.0,777.0,527.0,0.0,352.0,105.0,70.0,0.0,0.0,0.0,0.0,169.0,152.0,31.0,59.0,45.0,1.0,35.0,29.0,6.0,459.0,1732516591.0
njathiiii,2024-06-02 11:21:07,2025-01-08 18:07:23,112.0,165.0,255.0,420.0,6.0,251.0,21.0,142.0,915.0,2.0,4.0,0.0,112.0,109.0,30.0,3.0,17.0,1.0,64.0,69.0,9.0,811.0,1717327570.0
noel_wanzallah08,2024-03-20 09:10:59,2025-01-08 10:16:38,0.0,0.0,992.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1734088247.0
nomizkingzz,2020-09-22 00:36:12,2025-01-07 14:47:55,197.0,603.0,1182.0,7040.0,0.0,6992.0,22.0,26.0,0.0,0.0,0.0,0.0,3404.0,3415.0,173.0,7.0,15.0,0.0,10.0,16.0,0.0,1691.0,1736068510.0
nonch3ss,2024-09-24 18:11:20,2025-01-07 22:25:57,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1736178316.0
noob_boc,2024-10-18 05:52:04,2025-01-08 05:59:24,690.0,849.0,1014.0,544.0,0.0,146.0,83.0,315.0,0.0,0.0,0.0,0.0,85.0,59.0,2.0,40.0,42.0,1.0,143.0,167.0,5.0,400.0,1729230724.0
notcreativenou2,2023-01-18 00:04:49,2025-01-07 12:04:52,281.0,519.0,901.0,646.0,2.0,413.0,3.0,228.0,304.0,0.0,1.0,1.0,218.0,176.0,19.0,0.0,3.0,0.0,99.0,116.0,13.0,1947.0,1729311688.0
not_a_file,2018-09-03 15:18:27,2025-01-07 18:20:55,0.0,596.0,856.0,1079.0,112.0,949.0,0.0,18.0,1062.0,73.0,28.0,11.0,484.0,420.0,45.0,0.0,0.0,0.0,8.0,10.0,0.0,2085.0,1730312773.0
not_scriptyorbugha,2022-06-14 08:15:53,2025-01-08 04:50:59,410.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,400.0,1655194553.0
nyaburinyauma,2023-12-19 13:52:55,2025-01-07 15:27:01,0.0,0.0,127.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702993975.0
nyokabibrenda,2023-01-13 08:41:19,2025-01-08 21:10:53,0.0,0.0,449.0,225.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673599279.0
nyoroo,2025-01-06 20:52:50,2025-01-07 12:39:00,0.0,0.0,976.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1736196853.0
obviouslymanouthere,2024-02-26 03:01:08,2025-01-07 14:03:26,0.0,0.0,342.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708916468.0
ohm_ondi,2022-12-03 09:37:44,2025-01-08 18:45:43,718.0,1025.0,1225.0,3945.0,27.0,3304.0,319.0,295.0,1014.0,14.0,11.0,2.0,1629.0,1556.0,119.0,176.0,139.0,4.0,176.0,114.0,5.0,2072.0,1736186257.0
onyiegoa,2024-10-14 08:34:04,2025-01-08 09:08:33,0.0,0.0,616.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1731352739.0
ozannnngb,2016-08-16 22:14:23,2025-01-08 17:13:09,2066.0,1942.0,1464.0,36154.0,127.0,2.0,29538.0,6487.0,1753.0,80.0,32.0,15.0,2.0,0.0,0.0,14094.0,13776.0,1668.0,3157.0,2973.0,357.0,2689.0,1715095836.0
pacificsquid69,2021-04-27 10:46:25,2025-01-08 14:47:37,229.0,624.0,943.0,11499.0,37.0,641.0,7791.0,3030.0,689.0,13.0,23.0,1.0,334.0,294.0,13.0,3864.0,3910.0,17.0,1503.0,1484.0,43.0,1795.0,1713958514.0
papahjose_6951,2025-01-06 20:29:48,2025-01-08 21:43:37,0.0,1257.0,1283.0,65.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,461.0,1736372697.0
pauldiani,2022-01-31 15:02:43,2025-01-08 07:28:00,0.0,0.0,1100.0,8837.0,1.0,8836.0,0.0,0.0,800.0,0.0,1.0,0.0,4290.0,4208.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1643641363.0
pawn_offense,2024-12-16 09:02:41,2025-01-09 02:12:46,0.0,0.0,1320.0,118.0,1.0,117.0,0.0,0.0,1314.0,1.0,0.0,0.0,71.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,1735499002.0
pbrian188,2023-10-09 12:55:19,2025-01-08 14:04:52,647.0,556.0,1009.0,2237.0,105.0,1772.0,7.0,353.0,1046.0,84.0,18.0,3.0,895.0,814.0,63.0,4.0,3.0,0.0,151.0,192.0,10.0,1350.0,1735823399.0
peperoh,2022-03-14 20:21:19,2025-01-07 21:22:21,151.0,519.0,862.0,1746.0,12.0,1629.0,68.0,37.0,554.0,4.0,8.0,0.0,816.0,774.0,39.0,10.0,58.0,0.0,11.0,25.0,1.0,1172.0,1728671632.0
peterchege96,2023-03-09 18:16:34,2025-01-08 02:59:58,805.0,320.0,581.0,466.0,10.0,436.0,4.0,16.0,1172.0,1.0,9.0,0.0,192.0,232.0,12.0,1.0,3.0,0.0,4.0,12.0,0.0,1024.0,1712402833.0
peterownsu,2024-04-21 14:53:23,2025-01-07 11:55:01,458.0,247.0,479.0,88.0,0.0,67.0,2.0,19.0,0.0,0.0,0.0,0.0,34.0,29.0,4.0,1.0,1.0,0.0,4.0,15.0,0.0,439.0,1730879598.0
phos_light,2024-08-06 14:05:05,2025-01-08 09:07:39,0.0,0.0,402.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1734955586.0
pingu_sq,2022-12-11 21:07:28,2025-01-07 11:05:52,0.0,760.0,1135.0,614.0,2.0,482.0,0.0,130.0,1173.0,1.0,1.0,0.0,235.0,230.0,17.0,0.0,0.0,0.0,65.0,63.0,2.0,1779.0,1732716465.0
pmwash,2013-10-09 12:50:59,2025-01-08 12:13:57,1109.0,1161.0,0.0,21249.0,2.0,0.0,14829.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7381.0,7259.0,189.0,3140.0,3095.0,183.0,1534.0,1596976096.0
pritigrl,2024-12-29 16:06:45,2025-01-08 11:07:02,0.0,0.0,1628.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1735488436.0
produst1324,2020-09-09 11:10:41,2025-01-08 07:52:45,152.0,100.0,254.0,21.0,2.0,12.0,5.0,2.0,800.0,0.0,2.0,0.0,1.0,7.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,412.0,1713281011.0
prudywn,2024-10-02 04:05:30,2025-01-08 11:35:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727841930.0
psenik294,2022-09-27 14:11:15,2025-01-08 08:27:49,0.0,802.0,918.0,3006.0,10.0,2995.0,0.0,1.0,800.0,6.0,4.0,0.0,1386.0,1383.0,226.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1664287875.0
pudsy77,2020-12-17 14:27:08,2025-01-08 18:08:53,865.0,1428.0,1521.0,7284.0,23.0,2633.0,1025.0,3603.0,794.0,14.0,9.0,0.0,1297.0,1215.0,121.0,502.0,510.0,13.0,1773.0,1685.0,145.0,956.0,1698999575.0
qjf347,2024-08-17 09:43:29,2025-01-08 19:20:20,0.0,997.0,1119.0,191.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,73.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,830.0,1736230662.0
qrema,2022-01-06 08:52:30,2025-01-07 14:42:11,455.0,535.0,653.0,8198.0,1.0,1316.0,5375.0,1506.0,1346.0,1.0,0.0,0.0,616.0,643.0,57.0,2665.0,2693.0,17.0,722.0,739.0,45.0,1001.0,1661169911.0
raphaelosoro98,2022-09-28 09:54:47,2025-01-08 12:16:30,0.0,506.0,809.0,1488.0,2.0,1484.0,0.0,2.0,400.0,0.0,2.0,0.0,738.0,676.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,596.0,1733940327.0
rashdi87,2017-08-21 17:32:45,2025-01-07 16:13:31,1296.0,1135.0,1054.0,445.0,1.0,21.0,1.0,422.0,1155.0,0.0,1.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,200.0,209.0,13.0,990.0,1728929115.0
ratsedol,2024-12-25 21:29:49,2025-01-08 16:41:37,0.0,1064.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,1.0,800.0,1735162189.0
reallynotverygoodatchess,2021-09-04 00:01:11,2025-01-07 09:23:29,842.0,869.0,1017.0,14747.0,26.0,14.0,26.0,14681.0,1011.0,16.0,10.0,0.0,8.0,4.0,2.0,9.0,14.0,3.0,6752.0,6895.0,1034.0,437.0,1733229875.0
remii68,2024-04-24 20:41:34,2025-01-08 16:12:00,337.0,246.0,737.0,1259.0,0.0,949.0,1.0,309.0,0.0,0.0,0.0,0.0,494.0,404.0,51.0,1.0,0.0,0.0,150.0,145.0,14.0,1069.0,1736024306.0
reubenwaweru,2022-04-24 11:14:01,2025-01-08 10:12:29,837.0,689.0,1331.0,7879.0,69.0,7433.0,266.0,111.0,686.0,25.0,40.0,4.0,3572.0,3517.0,344.0,156.0,108.0,2.0,62.0,46.0,3.0,2053.0,1733469340.0
reynoldrigha,2023-07-03 16:28:05,2025-01-07 12:57:50,416.0,841.0,1078.0,631.0,0.0,162.0,12.0,457.0,0.0,0.0,0.0,0.0,98.0,61.0,3.0,5.0,7.0,0.0,230.0,208.0,19.0,850.0,1736254714.0
richertomorrow23,2024-10-14 20:00:37,2025-01-07 20:56:42,0.0,0.0,1138.0,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,125.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1728936037.0
rjjdobie,2024-01-13 12:48:49,2025-01-07 19:28:59,521.0,0.0,821.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1705150129.0
roblox8181,2025-01-06 16:07:39,2025-01-08 18:14:29,100.0,121.0,0.0,61.0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,10.0,25.0,0.0,400.0,1736179659.0
rommy25,2022-12-21 18:33:56,2025-01-08 16:47:35,442.0,265.0,883.0,1943.0,0.0,1941.0,1.0,1.0,0.0,0.0,0.0,0.0,923.0,889.0,129.0,0.0,1.0,0.0,0.0,1.0,0.0,400.0,1671647636.0
ronoohream,2024-11-18 16:56:09,2025-01-07 21:38:45,0.0,0.0,223.0,208.0,2.0,206.0,0.0,0.0,400.0,1.0,1.0,0.0,92.0,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1736342134.0
rooksacrifices1440,2024-07-06 08:10:41,2025-01-08 15:11:19,0.0,0.0,1144.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1729419484.0
roqxtr,2024-04-04 09:34:02,2025-01-08 10:11:33,324.0,702.0,947.0,1342.0,24.0,1117.0,168.0,33.0,260.0,4.0,19.0,1.0,614.0,433.0,70.0,82.0,86.0,0.0,13.0,19.0,1.0,1454.0,1728111585.0
rotatingrooks,2024-01-13 19:49:20,2025-01-08 11:44:05,935.0,787.0,1021.0,967.0,0.0,326.0,33.0,608.0,0.0,0.0,0.0,0.0,159.0,166.0,1.0,12.0,20.0,1.0,295.0,303.0,10.0,2213.0,1725252606.0
rotichc,2023-10-24 16:19:26,2025-01-08 09:46:44,0.0,852.0,1192.0,1462.0,5.0,885.0,0.0,572.0,686.0,2.0,3.0,0.0,430.0,418.0,37.0,0.0,0.0,0.0,298.0,263.0,11.0,767.0,1735809496.0
rvrigi,2024-11-25 20:20:10,2025-01-07 15:13:44,0.0,0.0,1207.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1736262954.0
ryandogo,2024-12-08 16:06:56,2025-01-07 14:45:44,0.0,100.0,222.0,165.0,1.0,160.0,0.0,4.0,382.0,0.0,1.0,0.0,69.0,86.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,411.0,1734346953.0
ryanking254,2023-10-06 08:51:14,2025-01-09 02:57:04,698.0,850.0,889.0,2807.0,206.0,850.0,1030.0,721.0,918.0,119.0,76.0,11.0,423.0,349.0,78.0,515.0,481.0,34.0,365.0,300.0,56.0,1628.0,1732012048.0
ryan_els,2020-12-06 16:55:38,2025-01-07 22:34:37,713.0,1176.0,1496.0,5639.0,0.0,494.0,1005.0,4140.0,0.0,0.0,0.0,0.0,267.0,214.0,13.0,488.0,502.0,15.0,2029.0,1992.0,119.0,405.0,1630139916.0
saitch21,2023-08-06 13:26:49,2025-01-08 08:43:30,0.0,0.0,599.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1734077918.0
sam-gitonga,2024-10-18 02:01:56,2025-01-08 23:13:10,0.0,0.0,269.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1736291121.0
samdemonhunt,2023-10-30 08:45:17,2025-01-07 11:06:19,0.0,0.0,797.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1736276929.0
sammymunene,2016-02-10 11:46:06,2025-01-07 14:14:21,2110.0,2060.0,2004.0,7977.0,126.0,255.0,2369.0,5227.0,1331.0,87.0,39.0,0.0,152.0,96.0,7.0,1268.0,1067.0,34.0,2664.0,2416.0,147.0,3089.0,1732095520.0
samyrox,2024-11-01 12:58:21,2025-01-08 19:41:55,570.0,677.0,726.0,506.0,1.0,489.0,11.0,5.0,400.0,1.0,0.0,0.0,254.0,221.0,14.0,6.0,5.0,0.0,3.0,2.0,0.0,400.0,1730465901.0
sanaaworks,2023-03-13 15:48:22,2025-01-08 14:21:28,338.0,305.0,671.0,155.0,0.0,145.0,6.0,4.0,0.0,0.0,0.0,0.0,73.0,65.0,7.0,1.0,5.0,0.0,0.0,4.0,0.0,405.0,1717347928.0
sashazach,2021-02-22 22:28:56,2025-01-09 03:40:52,1077.0,952.0,948.0,1925.0,1.0,658.0,281.0,985.0,800.0,0.0,1.0,0.0,342.0,295.0,21.0,160.0,111.0,10.0,512.0,452.0,21.0,2150.0,1734291129.0
scoopy121,2025-01-06 10:52:41,2025-01-08 06:34:29,0.0,0.0,836.0,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736160761.0
scriptedjk,2024-05-14 16:37:34,2025-01-08 05:51:59,100.0,100.0,264.0,27.0,0.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,762.0,1736315890.0
seniorraph,2023-03-03 10:13:00,2025-01-08 06:45:37,917.0,1251.0,1450.0,4792.0,104.0,4114.0,18.0,556.0,1083.0,59.0,42.0,3.0,2027.0,1934.0,153.0,8.0,10.0,0.0,272.0,274.0,10.0,1431.0,1730573846.0
seniorsnr1,2023-04-17 23:16:19,2025-01-07 12:41:07,0.0,563.0,792.0,2102.0,0.0,2095.0,0.0,7.0,0.0,0.0,0.0,0.0,1012.0,1019.0,64.0,0.0,0.0,0.0,2.0,5.0,0.0,595.0,1731599052.0
sewersydda,2024-12-16 10:31:28,2025-01-08 20:03:06,0.0,172.0,417.0,108.0,0.0,104.0,0.0,4.0,0.0,0.0,0.0,0.0,49.0,50.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,419.0,1735747303.0
sharky_boy11234,2024-07-17 16:06:35,2025-01-08 17:21:56,0.0,280.0,735.0,27.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,430.0,1736181946.0
shishis,2020-04-24 08:08:28,2025-01-08 08:23:33,490.0,530.0,838.0,8517.0,69.0,7255.0,20.0,1173.0,1102.0,26.0,41.0,2.0,3516.0,3565.0,174.0,2.0,17.0,1.0,561.0,593.0,19.0,1342.0,1735647477.0
sho_nuff18,2018-07-30 14:58:14,2025-01-08 05:28:03,133.0,684.0,1003.0,21939.0,9.0,11.0,9204.0,12715.0,1048.0,3.0,6.0,0.0,5.0,6.0,0.0,4513.0,4627.0,64.0,6085.0,6114.0,516.0,1707.0,1733993879.0
silasmwanzi,2024-10-10 07:10:51,2025-01-08 06:52:14,0.0,1017.0,1025.0,50.0,1.0,46.0,0.0,3.0,1200.0,0.0,1.0,0.0,21.0,20.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,920.0,1736252675.0
