username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mystical_intro,2024-05-04 12:08:34,2025-01-04 17:56:21,0.0,0.0,465.0,16.0,1.0,15.0,0.0,0.0,800.0,0.0,1.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714824514.0
mzee-mnyama,2024-10-19 19:55:16,2025-01-05 00:24:30,0.0,1144.0,1310.0,51.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,22.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,800.0,1729367716.0
m_calvin,2024-07-06 06:42:05,2025-01-05 17:38:05,0.0,0.0,655.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,446.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1720503714.0
n1ck-1,2024-06-12 12:59:25,2025-01-04 22:06:09,507.0,555.0,1001.0,2182.0,6.0,1625.0,407.0,144.0,393.0,4.0,2.0,0.0,776.0,701.0,148.0,201.0,180.0,26.0,85.0,54.0,5.0,1722.0,1735991509.0
nabyesero,2025-01-04 18:22:35,2025-01-04 18:22:35,0.0,0.0,644.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736014955.0
nairobiapparel,2023-12-06 19:18:13,2025-01-04 15:05:55,0.0,0.0,234.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1702029380.0
naly101,2025-01-04 09:46:08,2025-01-05 09:56:49,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1736006154.0
nameless_2508,2025-01-04 23:35:31,2025-01-04 23:40:02,0.0,0.0,978.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736033731.0
namikoye,2025-01-04 20:21:11,2025-01-04 20:21:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736022071.0
nate4747y,2023-01-14 08:51:10,2025-01-04 15:44:08,0.0,0.0,321.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1731071037.0
natetheman1,2020-09-18 12:53:46,2025-01-05 13:21:36,347.0,658.0,686.0,2485.0,4.0,415.0,457.0,1609.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,789.0,759.0,61.0,2008.0,1734624476.0
natsmarast,2024-08-13 21:22:33,2025-01-04 08:06:07,0.0,100.0,100.0,10.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,426.0,1730096326.0
nc693,2024-10-09 16:30:27,2025-01-04 18:05:50,0.0,100.0,114.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1728491427.0
ndavi22,2024-08-24 21:53:48,2025-01-04 13:04:16,0.0,0.0,116.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,72.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724536428.0
ndikwenda,2018-08-16 11:48:20,2025-01-04 11:20:27,1370.0,1736.0,1662.0,29218.0,32.0,158.0,22487.0,6541.0,1235.0,17.0,15.0,0.0,85.0,67.0,6.0,11112.0,11189.0,186.0,3282.0,3115.0,144.0,2870.0,1699531210.0
nduaticuna,2019-12-27 14:53:04,2025-01-04 13:52:56,881.0,1138.0,1337.0,1246.0,12.0,3.0,1.0,1230.0,1176.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,616.0,585.0,29.0,2642.0,1689094356.0
nebula117,2025-01-04 14:38:31,2025-01-04 14:38:32,0.0,0.0,118.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736001511.0
nehemiahkoech,2024-12-12 19:04:17,2025-01-04 19:44:33,0.0,927.0,797.0,50.0,2.0,42.0,0.0,6.0,1600.0,2.0,0.0,0.0,9.0,32.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1020.0,1735216771.0
nelis001,2023-10-23 11:30:00,2025-01-05 11:20:56,103.0,191.0,779.0,787.0,4.0,720.0,1.0,62.0,998.0,3.0,1.0,0.0,350.0,323.0,47.0,0.0,1.0,0.0,12.0,50.0,0.0,400.0,1698060600.0
nellyww,2022-12-02 16:09:31,2025-01-04 09:23:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1670558202.0
neofromkenya,2024-08-01 20:53:47,2025-01-05 12:38:48,100.0,222.0,224.0,20.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,436.0,1736080241.0
nevergiveup254,2025-01-04 18:04:23,2025-01-04 18:04:24,0.0,0.0,1224.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1736013883.0
nevertke,2024-12-20 17:20:14,2025-01-05 08:41:33,815.0,658.0,910.0,80.0,0.0,45.0,2.0,33.0,0.0,0.0,0.0,0.0,19.0,25.0,1.0,1.0,1.0,0.0,10.0,22.0,1.0,1010.0,1735550548.0
newton25,2020-03-19 17:43:38,2025-01-04 16:18:30,868.0,1344.0,1550.0,5646.0,16.0,2064.0,2020.0,1546.0,1052.0,6.0,10.0,0.0,1050.0,939.0,75.0,1023.0,983.0,14.0,775.0,708.0,63.0,2224.0,1734926649.0
ngairarodney005,2023-05-08 13:51:17,2025-01-04 09:25:27,1176.0,1323.0,1485.0,5436.0,33.0,567.0,3324.0,1512.0,1065.0,6.0,27.0,0.0,301.0,233.0,33.0,1671.0,1594.0,59.0,765.0,688.0,59.0,2378.0,1735668994.0
ngibuini1,2025-01-04 10:51:46,2025-01-04 17:16:15,0.0,0.0,826.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1735990604.0
ngibuini254,2020-01-23 12:35:03,2025-01-04 10:39:51,904.0,938.0,1312.0,168.0,16.0,130.0,1.0,21.0,1073.0,10.0,6.0,0.0,68.0,57.0,5.0,0.0,1.0,0.0,9.0,12.0,0.0,2475.0,1728404275.0
ngoenya,2024-12-12 07:49:39,2025-01-04 17:36:20,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1733989950.0
ngololise,2023-04-08 08:53:53,2025-01-04 14:58:13,872.0,412.0,840.0,2857.0,38.0,2809.0,5.0,5.0,613.0,11.0,26.0,1.0,1378.0,1351.0,80.0,2.0,3.0,0.0,1.0,4.0,0.0,970.0,1717414611.0
ngunjirimkelvin,2023-07-07 11:26:40,2025-01-04 16:39:34,333.0,739.0,936.0,988.0,1.0,287.0,413.0,287.0,882.0,0.0,1.0,0.0,141.0,139.0,7.0,208.0,204.0,1.0,149.0,128.0,10.0,1932.0,1731762685.0
ngunyijr,2023-05-02 00:18:23,2025-01-04 17:31:58,0.0,0.0,580.0,858.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,392.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1701654382.0
nicanor_7,2024-08-08 07:06:09,2025-01-05 15:32:45,0.0,793.0,1107.0,201.0,1.0,198.0,0.0,2.0,1065.0,1.0,0.0,0.0,115.0,76.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1260.0,1736064267.0
nick-mashter,2024-08-07 14:10:45,2025-01-04 19:36:34,427.0,299.0,614.0,29.0,0.0,21.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,400.0,1723039845.0
nickmabeya,2021-09-26 21:59:37,2025-01-04 13:21:52,0.0,0.0,254.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1632693577.0
nick_omosh,2023-04-15 10:24:51,2025-01-05 20:50:11,0.0,647.0,1173.0,518.0,9.0,492.0,0.0,17.0,945.0,6.0,3.0,0.0,265.0,207.0,20.0,0.0,0.0,0.0,7.0,10.0,0.0,1737.0,1734169966.0
nik0macho,2025-01-04 11:08:08,2025-01-05 05:06:09,0.0,0.0,443.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735988888.0
nikhil_kanade,2020-09-09 12:16:44,2025-01-04 20:08:11,1147.0,1043.0,1410.0,3986.0,88.0,2068.0,988.0,842.0,696.0,38.0,50.0,0.0,1147.0,800.0,121.0,519.0,434.0,35.0,435.0,364.0,43.0,2360.0,1678608884.0
nirelchess,2023-04-22 09:00:43,2025-01-04 19:33:01,1484.0,1109.0,1455.0,71.0,0.0,58.0,6.0,7.0,0.0,0.0,0.0,0.0,33.0,21.0,4.0,5.0,1.0,0.0,5.0,2.0,0.0,439.0,1693639207.0
njehia1,2025-01-04 22:27:42,2025-01-04 22:27:43,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736029706.0
njehiajr,2025-01-04 22:07:34,2025-01-05 12:36:42,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736031520.0
njorow,2022-01-14 21:43:38,2025-01-05 22:49:11,1211.0,1269.0,1507.0,2688.0,63.0,877.0,339.0,1409.0,581.0,25.0,38.0,0.0,472.0,361.0,44.0,213.0,121.0,5.0,734.0,635.0,40.0,2514.0,1713830070.0
njugun,2023-01-09 07:02:18,2025-01-04 12:36:19,545.0,663.0,924.0,2419.0,15.0,2064.0,73.0,267.0,643.0,2.0,13.0,0.0,1003.0,995.0,66.0,35.0,38.0,0.0,136.0,125.0,6.0,599.0,1731756882.0
njugushh,2024-11-06 08:01:09,2025-01-04 19:08:50,0.0,0.0,1147.0,231.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1730880069.0
nmekujanafujo,2025-01-04 13:56:13,2025-01-04 13:56:13,0.0,0.0,201.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735998973.0
noelkiprono,2025-01-04 10:34:15,2025-01-04 10:36:51,0.0,0.0,479.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735986855.0
nogodusseg,2021-06-19 08:56:40,2025-01-05 06:59:17,1675.0,1844.0,2001.0,6202.0,9.0,576.0,1917.0,3700.0,1037.0,4.0,5.0,0.0,318.0,225.0,33.0,993.0,874.0,50.0,1859.0,1674.0,167.0,1881.0,1735881932.0
nomakavu,2025-01-04 12:12:22,2025-01-04 13:41:18,0.0,0.0,1133.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735992742.0
norm_a_pathfider,2024-11-06 16:26:48,2025-01-04 08:06:16,0.0,0.0,539.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730910408.0
nosferatubryson,2023-02-15 10:17:34,2025-01-04 09:08:45,470.0,675.0,1034.0,806.0,4.0,412.0,29.0,361.0,1185.0,4.0,0.0,0.0,223.0,164.0,25.0,14.0,15.0,0.0,194.0,154.0,13.0,1354.0,1729841407.0
notattv,2023-01-26 14:54:05,2025-01-04 10:13:17,457.0,584.0,690.0,1000.0,2.0,850.0,85.0,63.0,626.0,0.0,2.0,0.0,418.0,368.0,64.0,41.0,41.0,3.0,37.0,24.0,2.0,1172.0,1722424556.0
not_denver,2023-12-19 21:00:52,2025-01-04 19:34:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1722005333.0
not_you_obviously,2024-12-20 13:14:24,2025-01-05 06:37:26,0.0,0.0,168.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734700464.0
noviator,2023-04-26 17:26:54,2025-01-04 22:45:31,409.0,670.0,565.0,1393.0,3.0,270.0,75.0,1045.0,298.0,1.0,2.0,0.0,150.0,112.0,8.0,44.0,29.0,2.0,527.0,481.0,37.0,1517.0,1735641768.0
no_username_001,2024-11-23 11:06:59,2025-01-04 13:27:10,0.0,0.0,573.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732360019.0
nthiga,2014-05-06 08:56:38,2025-01-05 11:26:19,1291.0,1004.0,1572.0,7137.0,0.0,523.0,77.0,6537.0,0.0,0.0,0.0,0.0,261.0,218.0,44.0,40.0,35.0,2.0,3093.0,3033.0,411.0,400.0,1399366598.0
ntoney,2024-10-27 19:23:30,2025-01-04 10:50:54,1413.0,1573.0,1548.0,201.0,0.0,27.0,58.0,116.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,23.0,28.0,7.0,54.0,54.0,8.0,1006.0,1735802333.0
nummer00001,2023-07-28 12:34:42,2025-01-04 20:33:18,608.0,803.0,1134.0,444.0,0.0,151.0,6.0,287.0,0.0,0.0,0.0,0.0,77.0,67.0,7.0,2.0,4.0,0.0,157.0,119.0,11.0,2134.0,1731673739.0
nvmjoker,2023-11-01 17:31:14,2025-01-04 11:05:22,100.0,237.0,479.0,459.0,3.0,270.0,1.0,185.0,518.0,2.0,1.0,0.0,143.0,123.0,4.0,0.0,1.0,0.0,93.0,92.0,0.0,666.0,1734642884.0
nyaboe098,2025-01-04 21:55:28,2025-01-04 21:55:28,0.0,330.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736027728.0
nyagol,2022-10-30 08:23:17,2025-01-04 12:52:58,163.0,457.0,725.0,2289.0,3.0,2160.0,12.0,114.0,400.0,1.0,2.0,0.0,1042.0,995.0,123.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
nyakitijnr,2025-01-04 18:01:33,2025-01-04 18:01:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736013693.0
nyingi,2021-05-18 17:06:45,2025-01-04 22:59:10,225.0,318.0,670.0,892.0,12.0,727.0,12.0,141.0,545.0,7.0,5.0,0.0,344.0,340.0,43.0,4.0,8.0,0.0,64.0,73.0,4.0,949.0,1734359678.0
nyumbakumi,2024-12-28 04:38:45,2025-01-04 17:26:48,0.0,0.0,1669.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1735360790.0
nyumbanikwetu2024,2024-04-16 15:32:06,2025-01-04 17:38:42,0.0,437.0,151.0,122.0,0.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,66.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,440.0,1733688078.0
o-erick,2025-01-04 15:20:03,2025-01-04 15:36:36,0.0,0.0,534.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736004003.0
obegi25,2024-08-04 11:19:39,2025-01-04 16:45:05,228.0,800.0,424.0,37.0,0.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,486.0,1735983089.0
obrigado0,2025-01-04 11:44:38,2025-01-04 11:44:39,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735991078.0
odhisbons,2024-11-25 17:01:43,2025-01-05 11:29:09,0.0,916.0,1159.0,265.0,0.0,249.0,0.0,16.0,0.0,0.0,0.0,0.0,125.0,112.0,12.0,0.0,0.0,0.0,4.0,10.0,2.0,1130.0,1735909484.0
odhogi,2018-10-26 18:15:07,2025-01-04 12:59:54,0.0,1364.0,1215.0,15055.0,0.0,50.0,0.0,15005.0,0.0,0.0,0.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,7232.0,7289.0,484.0,400.0,1540577707.0
odhuno,2024-03-12 17:29:47,2025-01-04 12:29:30,241.0,541.0,747.0,1208.0,39.0,1118.0,29.0,22.0,630.0,24.0,15.0,0.0,551.0,515.0,52.0,16.0,13.0,0.0,13.0,6.0,3.0,929.0,1729216838.0
odrra,2024-08-01 22:44:08,2025-01-04 11:18:17,0.0,0.0,117.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722552248.0
oengak,2024-11-26 11:15:00,2025-01-05 05:57:58,0.0,0.0,446.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732619700.0
oghitto,2014-02-09 08:30:55,2025-01-04 14:57:40,0.0,1362.0,231.0,25.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,437.0,1680931372.0
ogutu-jr,2024-04-25 14:16:34,2025-01-04 11:17:54,0.0,589.0,966.0,489.0,8.0,477.0,0.0,4.0,493.0,1.0,7.0,0.0,256.0,204.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,833.0,1734167393.0
og_marco,2021-10-25 21:31:32,2025-01-05 08:52:05,753.0,801.0,1247.0,3493.0,8.0,3442.0,13.0,30.0,1126.0,2.0,6.0,0.0,1693.0,1640.0,109.0,3.0,9.0,1.0,14.0,16.0,0.0,2129.0,1726390655.0
ohnodonttakemyqueen,2023-08-23 14:14:29,2025-01-04 13:11:11,515.0,694.0,1020.0,321.0,0.0,93.0,71.0,157.0,0.0,0.0,0.0,0.0,43.0,41.0,9.0,39.0,32.0,0.0,91.0,61.0,5.0,1684.0,1736014957.0
oirerejohnson,2023-11-02 13:51:37,2025-01-04 10:40:14,499.0,772.0,1011.0,896.0,0.0,222.0,43.0,631.0,0.0,0.0,0.0,0.0,115.0,102.0,5.0,15.0,27.0,1.0,276.0,336.0,19.0,465.0,1715972448.0
okarienock,2023-03-14 12:54:30,2025-01-04 12:13:17,0.0,0.0,547.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,1713626712.0
okothstephen,2024-12-03 07:03:17,2025-01-04 17:00:43,0.0,120.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,0.0,423.0,1735753178.0
okwinin,2024-06-20 16:58:00,2025-01-04 12:27:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1719001237.0
old1906,2020-01-16 17:44:20,2025-01-05 08:33:15,0.0,114.0,256.0,230.0,0.0,203.0,0.0,27.0,0.0,0.0,0.0,0.0,91.0,100.0,12.0,0.0,0.0,0.0,10.0,17.0,0.0,387.0,1579198459.0
olivesmuchiri,2023-04-23 18:57:39,2025-01-04 13:58:35,0.0,0.0,221.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1682276259.0
omgitskilla,2022-03-16 10:25:50,2025-01-04 18:09:44,1083.0,1119.0,1202.0,17494.0,48.0,1987.0,10179.0,5280.0,1150.0,39.0,9.0,0.0,997.0,931.0,59.0,5086.0,4975.0,118.0,2618.0,2537.0,125.0,2592.0,1721645279.0
omogusii,2024-08-26 05:45:20,2025-01-04 17:00:36,0.0,0.0,187.0,38.0,1.0,37.0,0.0,0.0,400.0,1.0,0.0,0.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1728217360.0
omondi-frank,2024-07-06 10:13:38,2025-01-04 13:15:10,0.0,0.0,157.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1733299765.0
omondidennis15,2024-10-23 05:11:08,2025-01-04 20:01:18,745.0,800.0,1233.0,430.0,1.0,215.0,143.0,71.0,1054.0,0.0,1.0,0.0,117.0,88.0,10.0,54.0,85.0,4.0,27.0,43.0,1.0,1080.0,1733824972.0
onditimemba,2023-04-26 21:05:10,2025-01-04 11:26:59,0.0,0.0,862.0,2513.0,12.0,2501.0,0.0,0.0,828.0,4.0,8.0,0.0,1213.0,1216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,1729422134.0
onepawnonedream,2016-03-18 20:00:37,2025-01-04 10:27:46,0.0,1081.0,518.0,10.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,400.0,1458331237.0
oregoneugene,2022-12-29 11:25:23,2025-01-04 19:55:59,488.0,644.0,1241.0,1091.0,11.0,1048.0,17.0,15.0,643.0,5.0,6.0,0.0,522.0,495.0,31.0,5.0,12.0,0.0,8.0,6.0,1.0,1267.0,1732830559.0
osoro007,2025-01-04 20:05:04,2025-01-04 20:05:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736021104.0
otmadara,2024-07-29 09:38:19,2025-01-04 14:22:06,0.0,0.0,603.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1736080425.0
outlaw254,2016-02-25 17:03:39,2025-01-04 17:49:51,0.0,1490.0,1767.0,11667.0,0.0,2907.0,0.0,8760.0,0.0,0.0,0.0,0.0,1395.0,1347.0,165.0,0.0,0.0,0.0,4239.0,4174.0,347.0,2205.0,1729656395.0
outlawkillem,2020-04-09 19:28:26,2025-01-04 16:34:06,701.0,943.0,1040.0,1506.0,207.0,505.0,471.0,323.0,1451.0,166.0,35.0,6.0,276.0,210.0,19.0,243.0,213.0,15.0,188.0,126.0,9.0,2545.0,1717184537.0
ovahmadvo,2025-01-04 10:52:32,2025-01-05 04:47:20,0.0,0.0,1442.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1736106133.0
owinoken123,2024-01-24 06:24:10,2025-01-04 10:18:12,377.0,610.0,1333.0,1191.0,8.0,994.0,94.0,95.0,629.0,2.0,6.0,0.0,519.0,444.0,31.0,46.0,48.0,0.0,51.0,39.0,5.0,1894.0,1734761184.0
owlone,2023-02-23 21:09:04,2025-01-05 17:43:38,941.0,878.0,1160.0,7510.0,17.0,7481.0,1.0,11.0,914.0,6.0,10.0,1.0,3592.0,3638.0,251.0,0.0,1.0,0.0,6.0,5.0,0.0,1743.0,1735629928.0
o_ut_cast,2021-04-07 10:09:50,2025-01-04 21:39:37,576.0,739.0,688.0,351.0,9.0,335.0,1.0,6.0,510.0,4.0,4.0,1.0,157.0,165.0,13.0,0.0,1.0,0.0,3.0,2.0,1.0,1289.0,1735634847.0
papitospence,2020-08-15 14:49:50,2025-01-04 20:41:39,0.0,586.0,799.0,2161.0,0.0,2154.0,0.0,7.0,0.0,0.0,0.0,0.0,1045.0,1061.0,48.0,0.0,0.0,0.0,3.0,4.0,0.0,400.0,1597502990.0
papixander69,2023-03-09 16:17:15,2025-01-05 19:54:46,607.0,0.0,471.0,476.0,0.0,475.0,1.0,0.0,0.0,0.0,0.0,0.0,225.0,236.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,922.0,1728057929.0
parnstar2020,2020-12-22 12:43:32,2025-01-05 09:32:34,277.0,272.0,756.0,507.0,0.0,487.0,4.0,16.0,0.0,0.0,0.0,0.0,247.0,214.0,26.0,0.0,4.0,0.0,7.0,8.0,1.0,1726.0,1734298390.0
path-of-heroes,2025-01-04 15:51:57,2025-01-04 15:51:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736005917.0
patokip36,2025-01-04 15:03:47,2025-01-04 15:03:48,0.0,0.0,523.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736003027.0
patooh123,2024-07-10 06:53:19,2025-01-04 19:43:12,0.0,0.0,1221.0,1013.0,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,481.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,1732608633.0
patwiz,2023-04-22 08:04:05,2025-01-04 17:15:24,0.0,135.0,522.0,1533.0,0.0,1508.0,0.0,25.0,0.0,0.0,0.0,0.0,718.0,701.0,89.0,0.0,0.0,0.0,10.0,15.0,0.0,839.0,1735635792.0
paybackrivals,2021-11-28 07:20:35,2025-01-04 17:58:02,1062.0,788.0,978.0,3896.0,41.0,1376.0,56.0,2423.0,784.0,20.0,19.0,2.0,673.0,636.0,67.0,38.0,17.0,1.0,1173.0,1135.0,115.0,1150.0,1719744410.0
pepeprity,2024-09-25 19:12:16,2025-01-04 19:04:51,0.0,0.0,717.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1727292213.0
