username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
unwonted-contriver,2024-10-18 04:44:23,2024-12-30 18:34:16,0.0,0.0,1207.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729226663.0
vanduki,2021-11-14 17:20:17,2024-12-29 13:07:53,225.0,253.0,413.0,363.0,1.0,237.0,12.0,113.0,800.0,0.0,1.0,0.0,114.0,119.0,4.0,4.0,8.0,0.0,53.0,57.0,3.0,495.0,1733984657.0
vannyx254,2024-12-23 11:32:46,2024-12-30 10:06:50,0.0,0.0,1300.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734953566.0
varnotara,2023-08-08 18:27:45,2024-12-30 20:19:36,334.0,527.0,732.0,1309.0,18.0,1222.0,5.0,64.0,335.0,3.0,15.0,0.0,612.0,575.0,35.0,3.0,2.0,0.0,35.0,29.0,0.0,1203.0,1735226181.0
vastob,2020-01-22 13:12:06,2024-12-29 11:15:32,0.0,1789.0,1918.0,9604.0,0.0,4248.0,0.0,5356.0,0.0,0.0,0.0,0.0,2050.0,1963.0,235.0,0.0,0.0,0.0,2627.0,2492.0,237.0,1162.0,1715698725.0
victorngongo,2019-08-21 11:29:37,2024-12-30 12:59:07,1817.0,1809.0,1254.0,5772.0,0.0,2.0,5652.0,118.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2820.0,2633.0,199.0,67.0,47.0,4.0,1007.0,1579009462.0
vincentkillen,2018-03-23 15:41:41,2024-12-30 22:45:22,312.0,253.0,555.0,1574.0,1.0,1441.0,65.0,67.0,703.0,0.0,1.0,0.0,685.0,684.0,72.0,22.0,43.0,0.0,24.0,41.0,2.0,400.0,1521819701.0
viridianskull,2020-09-22 01:22:10,2024-12-30 16:56:46,359.0,588.0,542.0,139.0,0.0,88.0,1.0,50.0,0.0,0.0,0.0,0.0,47.0,37.0,4.0,0.0,1.0,0.0,25.0,22.0,3.0,400.0,1600737730.0
vi_the_slayer,2024-11-29 08:35:29,2024-12-30 05:39:04,0.0,0.0,615.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732869329.0
vkorio,2024-10-29 10:49:03,2024-12-30 16:50:43,0.0,0.0,208.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730198943.0
voldemortblake,2023-03-18 14:04:24,2024-12-29 19:16:53,545.0,666.0,1381.0,5389.0,79.0,4006.0,782.0,522.0,1330.0,66.0,12.0,1.0,1922.0,1896.0,188.0,378.0,388.0,16.0,247.0,264.0,11.0,1330.0,1734443403.0
wanjohidoc,2013-03-06 13:24:19,2024-12-30 12:07:46,0.0,0.0,264.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,1725326026.0
waraho,2024-12-28 13:49:06,2024-12-30 12:22:06,0.0,0.0,359.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1735504117.0
wassap3312,2020-08-03 18:34:44,2024-12-29 19:00:54,563.0,100.0,238.0,82.0,8.0,48.0,7.0,19.0,800.0,1.0,7.0,0.0,13.0,31.0,4.0,0.0,7.0,0.0,1.0,15.0,3.0,419.0,1735585747.0
wauga-wauga,2024-12-28 13:03:45,2024-12-30 19:06:12,0.0,0.0,427.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735577577.0
wayne15476,2023-11-03 09:21:12,2024-12-29 20:31:33,400.0,504.0,644.0,386.0,0.0,356.0,1.0,29.0,0.0,0.0,0.0,0.0,175.0,166.0,15.0,0.0,1.0,0.0,14.0,13.0,2.0,424.0,1699005063.0
wg2011,2024-12-28 16:59:35,2024-12-30 16:04:38,674.0,865.0,716.0,33.0,0.0,5.0,26.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,11.0,1.0,1.0,1.0,0.0,400.0,1735405175.0
wthqjef,2024-08-29 16:39:49,2024-12-30 11:46:55,0.0,0.0,228.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724949589.0
xcheri,2024-08-27 13:36:20,2024-12-31 03:20:24,0.0,0.0,221.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1735551863.0
xcnewtie,2024-12-28 13:27:53,2024-12-29 16:17:40,0.0,0.0,131.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735392473.0
xkshawn,2021-03-21 09:57:37,2024-12-29 12:48:36,0.0,0.0,319.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1644228705.0
xpertpius,2024-12-28 15:17:16,2024-12-29 08:59:09,0.0,0.0,225.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735399036.0
xxdarkslayerzxy,2024-11-05 08:39:31,2024-12-29 18:38:26,100.0,135.0,258.0,43.0,0.0,10.0,8.0,25.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,6.0,0.0,8.0,16.0,1.0,531.0,1734607037.0
xxx-isa,2024-11-03 14:59:17,2024-12-30 17:29:05,0.0,0.0,217.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1733311306.0
youngskooter,2023-04-19 10:26:31,2024-12-30 17:49:46,159.0,171.0,322.0,435.0,0.0,419.0,11.0,5.0,0.0,0.0,0.0,0.0,196.0,201.0,22.0,3.0,8.0,0.0,1.0,4.0,0.0,842.0,1733159898.0
yunch-64,2022-12-24 17:31:52,2024-12-29 14:25:32,818.0,854.0,1020.0,156.0,6.0,52.0,50.0,48.0,907.0,5.0,1.0,0.0,36.0,16.0,0.0,26.0,23.0,1.0,23.0,19.0,6.0,1637.0,1735569966.0
zam-asu,2024-04-05 16:57:19,2024-12-29 08:43:06,524.0,756.0,818.0,2707.0,29.0,305.0,381.0,1992.0,830.0,19.0,9.0,1.0,163.0,122.0,20.0,201.0,175.0,5.0,978.0,953.0,61.0,1587.0,1735149403.0
zamora54,2024-07-26 09:43:01,2024-12-30 13:38:20,491.0,819.0,1101.0,387.0,1.0,282.0,9.0,95.0,858.0,1.0,0.0,0.0,170.0,107.0,5.0,4.0,4.0,1.0,45.0,47.0,3.0,746.0,1731139583.0
zelenkseyszs,2024-10-04 00:50:03,2024-12-29 08:21:44,714.0,937.0,1290.0,2352.0,10.0,1370.0,680.0,292.0,1125.0,9.0,1.0,0.0,690.0,626.0,54.0,347.0,319.0,14.0,159.0,125.0,8.0,1195.0,1735600288.0
zshars,2023-10-17 07:50:57,2024-12-29 20:47:14,1031.0,1019.0,1443.0,772.0,4.0,574.0,180.0,14.0,1250.0,3.0,1.0,0.0,293.0,269.0,12.0,88.0,85.0,7.0,6.0,8.0,0.0,2910.0,1733979626.0
010binary010,2022-02-25 06:41:36,2024-12-29 12:38:01,0.0,1103.0,734.0,211.0,0.0,208.0,0.0,3.0,0.0,0.0,0.0,0.0,113.0,93.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,943.0,1730088507.0
03deng,2024-11-11 10:48:57,2024-12-29 14:52:33,0.0,0.0,491.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,1734909508.0
0rajab0,2024-02-28 19:14:50,2024-12-29 11:10:38,0.0,0.0,843.0,15.0,1.0,14.0,0.0,0.0,1200.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,1713511706.0
111queez,2024-11-13 18:45:18,2024-12-30 17:20:13,0.0,0.0,264.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
1234zthebest,2021-04-15 12:22:33,2024-12-29 12:08:55,878.0,963.0,1288.0,1015.0,9.0,45.0,263.0,698.0,1340.0,6.0,2.0,1.0,19.0,23.0,3.0,126.0,122.0,15.0,317.0,319.0,62.0,1529.0,1626706816.0
124phoenixking,2024-12-29 20:48:31,2024-12-29 20:48:31,0.0,0.0,1071.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1735505372.0
130118p,2024-10-11 19:20:48,2024-12-30 07:03:51,0.0,0.0,475.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,1735542332.0
1355moen,2024-08-20 08:05:17,2024-12-30 12:05:32,0.0,0.0,513.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1735559351.0
17jilloh,2024-12-02 15:23:42,2024-12-29 16:21:03,569.0,612.0,429.0,160.0,45.0,112.0,1.0,2.0,689.0,24.0,20.0,1.0,32.0,76.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,642.0,1735503797.0
1kingmaker_2,2024-11-29 14:10:04,2024-12-29 10:04:56,273.0,540.0,543.0,173.0,0.0,160.0,7.0,6.0,0.0,0.0,0.0,0.0,82.0,73.0,5.0,2.0,5.0,0.0,3.0,3.0,0.0,400.0,1732889404.0
1_guzman1,2023-07-22 12:02:28,2024-12-29 16:12:52,0.0,0.0,361.0,617.0,1.0,616.0,0.0,0.0,946.0,1.0,0.0,0.0,270.0,301.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690027348.0
21stcenturyexplorer,2024-12-29 08:49:23,2024-12-29 08:49:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1735462298.0
23pooh,2023-04-21 09:02:49,2024-12-29 17:57:47,110.0,0.0,204.0,35.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1682069266.0
24_dark,2022-02-26 17:56:36,2024-12-30 17:35:16,0.0,0.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,1715978153.0
254dearson,2021-05-24 07:04:00,2024-12-29 14:03:02,349.0,0.0,634.0,1131.0,1.0,1128.0,2.0,0.0,800.0,1.0,0.0,0.0,558.0,515.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,835.0,1719575624.0
254yeoman,2023-05-26 20:27:09,2024-12-29 15:20:28,0.0,1024.0,993.0,2491.0,4.0,10.0,0.0,2477.0,612.0,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1176.0,1155.0,146.0,821.0,1699619329.0
2darkone,2024-10-12 05:40:10,2024-12-29 19:30:46,0.0,0.0,681.0,584.0,12.0,572.0,0.0,0.0,878.0,6.0,6.0,0.0,279.0,262.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,1735466941.0
321playyy,2024-01-19 10:44:44,2024-12-29 14:04:26,928.0,1148.0,1251.0,7953.0,1.0,1894.0,4729.0,1329.0,869.0,0.0,1.0,0.0,952.0,863.0,79.0,2387.0,2292.0,50.0,691.0,595.0,43.0,2349.0,1731210042.0
45-valen,2024-12-11 07:05:25,2024-12-29 15:04:03,0.0,0.0,345.0,13.0,2.0,11.0,0.0,0.0,400.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733900725.0
64rk,2024-12-17 11:13:55,2024-12-29 10:00:44,0.0,698.0,450.0,40.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,20.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,534.0,1735384411.0
666anthonykim,2024-12-29 15:57:14,2024-12-29 15:57:14,0.0,0.0,100.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735487834.0
6lackberry,2023-09-15 19:15:07,2024-12-29 16:24:01,282.0,380.0,771.0,358.0,17.0,299.0,8.0,34.0,557.0,8.0,9.0,0.0,160.0,125.0,14.0,4.0,4.0,0.0,17.0,16.0,1.0,1080.0,1713418671.0
8tty6,2023-05-20 00:32:34,2024-12-31 00:03:04,393.0,533.0,1004.0,423.0,46.0,317.0,7.0,53.0,1129.0,38.0,8.0,0.0,168.0,143.0,6.0,4.0,3.0,0.0,27.0,23.0,3.0,1645.0,1731595452.0
98johnny,2023-11-03 16:11:07,2024-12-29 13:24:39,344.0,518.0,787.0,967.0,3.0,910.0,6.0,48.0,720.0,0.0,3.0,0.0,421.0,454.0,35.0,2.0,3.0,1.0,21.0,27.0,0.0,1011.0,1699027984.0
a-hg-b,2024-12-29 18:34:33,2024-12-29 18:34:33,0.0,0.0,401.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735497273.0
aaronweke,2023-09-19 15:26:55,2024-12-29 18:22:50,1300.0,1624.0,1901.0,2966.0,7.0,572.0,1335.0,1052.0,595.0,0.0,7.0,0.0,330.0,212.0,30.0,676.0,620.0,39.0,561.0,452.0,39.0,2238.0,1730398852.0
aaryajain347,2024-10-05 15:48:45,2024-12-29 13:05:39,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1732345735.0
abbyhassan,2020-12-30 11:03:56,2024-12-29 10:42:56,0.0,0.0,907.0,17.0,1.0,16.0,0.0,0.0,1092.0,0.0,1.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1610826514.0
abdiii001,2023-05-05 06:22:42,2024-12-29 17:29:25,986.0,1124.0,1258.0,798.0,29.0,380.0,22.0,367.0,1079.0,17.0,10.0,2.0,195.0,165.0,20.0,8.0,14.0,0.0,176.0,175.0,16.0,2234.0,1734631329.0
abdikafar12,2024-12-29 11:32:44,2024-12-29 11:32:45,0.0,0.0,169.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735471964.0
abdirahman3868,2024-12-29 10:00:55,2024-12-29 13:04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735466455.0
abdirizaknoor,2024-07-24 20:29:12,2024-12-29 11:04:52,145.0,139.0,760.0,413.0,2.0,387.0,8.0,16.0,746.0,1.0,1.0,0.0,213.0,150.0,24.0,2.0,6.0,0.0,5.0,11.0,0.0,1307.0,1734268881.0
abdulhakim-1,2024-12-02 15:33:12,2024-12-29 11:06:30,0.0,629.0,752.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,721.0,1735468982.0
abelwins,2024-09-09 11:23:28,2024-12-29 10:55:06,393.0,587.0,1044.0,1300.0,1.0,780.0,166.0,353.0,546.0,1.0,0.0,0.0,407.0,344.0,29.0,82.0,79.0,5.0,180.0,164.0,9.0,1507.0,1735550419.0
abijah-2,2024-07-05 17:45:03,2024-12-30 15:18:57,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,1465.0,1734072566.0
abulishikwe,2023-02-28 14:03:35,2024-12-29 12:53:41,0.0,0.0,182.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1677593015.0
abwao1966,2024-01-18 17:35:06,2024-12-29 15:31:50,561.0,1321.0,0.0,650.0,0.0,0.0,26.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,334.0,287.0,3.0,400.0,1705599306.0
abzaky3,2023-11-12 17:16:41,2024-12-29 12:31:43,435.0,122.0,447.0,176.0,0.0,99.0,1.0,76.0,0.0,0.0,0.0,0.0,45.0,53.0,1.0,0.0,1.0,0.0,28.0,48.0,0.0,805.0,1699812816.0
acekanyi,2021-12-24 11:07:23,2024-12-30 13:58:56,802.0,1182.0,1087.0,13488.0,3.0,526.0,12020.0,939.0,723.0,0.0,3.0,0.0,262.0,239.0,25.0,6061.0,5915.0,44.0,474.0,414.0,51.0,1186.0,1732596208.0
activejet,2020-11-04 15:40:55,2024-12-30 08:33:10,688.0,921.0,1132.0,6707.0,21.0,2323.0,259.0,4104.0,1018.0,12.0,9.0,0.0,1136.0,1115.0,72.0,117.0,136.0,6.0,1947.0,1998.0,159.0,2143.0,1733247689.0
adamkanina,2018-02-20 15:36:57,2024-12-29 19:18:30,0.0,527.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,428.0,1735500388.0
adam_rajab,2024-03-19 00:16:20,2024-12-29 18:21:48,476.0,491.0,757.0,3871.0,0.0,886.0,2083.0,902.0,0.0,0.0,0.0,0.0,447.0,383.0,56.0,1015.0,1014.0,54.0,443.0,423.0,36.0,565.0,1729290634.0
addytree,2023-04-04 17:53:23,2024-12-29 19:18:45,1014.0,1357.0,1632.0,6373.0,19.0,2765.0,581.0,3008.0,1184.0,16.0,2.0,1.0,1429.0,1241.0,95.0,331.0,246.0,4.0,1534.0,1400.0,74.0,2056.0,1735594048.0
adiel211,2024-10-29 18:32:11,2024-12-29 14:13:20,0.0,0.0,1327.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730226731.0
adityastunners2007,2024-12-29 09:35:51,2024-12-29 09:35:51,0.0,0.0,741.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735464951.0
adropp347,2024-12-24 15:58:01,2024-12-29 20:34:22,348.0,164.0,777.0,38.0,2.0,24.0,4.0,8.0,614.0,0.0,2.0,0.0,13.0,10.0,1.0,0.0,4.0,0.0,2.0,6.0,0.0,400.0,1735055881.0
african_giants,2022-02-15 04:25:11,2024-12-29 09:52:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1644899111.0
agaomich,2024-08-05 10:51:16,2024-12-30 15:36:34,0.0,548.0,745.0,274.0,4.0,264.0,0.0,6.0,582.0,3.0,1.0,0.0,138.0,112.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0,787.0,1728544112.0
agawanga,2022-05-06 09:37:50,2024-12-29 20:52:11,0.0,0.0,480.0,418.0,1.0,417.0,0.0,0.0,923.0,0.0,1.0,0.0,163.0,237.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,1714117277.0
ahadi_046,2024-12-29 17:20:53,2024-12-29 17:20:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735492853.0
ahm3d_9,2023-02-28 16:38:08,2024-12-29 18:10:56,297.0,431.0,982.0,379.0,0.0,216.0,23.0,140.0,0.0,0.0,0.0,0.0,113.0,92.0,11.0,6.0,17.0,0.0,58.0,79.0,3.0,1796.0,1722678241.0
ahmedraashid20,2023-09-23 19:17:39,2024-12-29 16:09:11,0.0,0.0,571.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1727614519.0
akajunior,2021-10-16 18:26:22,2024-12-29 16:38:02,0.0,0.0,122.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1690646121.0
akinoman1,2019-06-17 16:06:54,2024-12-30 18:37:54,922.0,1009.0,1344.0,16231.0,16.0,3054.0,5459.0,7702.0,1409.0,8.0,8.0,0.0,1522.0,1454.0,78.0,2745.0,2655.0,59.0,3768.0,3707.0,227.0,1921.0,1704443921.0
albert_weiss4444,2024-12-29 19:47:53,2024-12-30 09:58:55,0.0,0.0,1740.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735501673.0
alekialeku,2017-07-03 12:46:47,2024-12-30 07:24:22,638.0,389.0,990.0,1910.0,873.0,1027.0,3.0,7.0,1335.0,343.0,492.0,38.0,500.0,496.0,31.0,0.0,3.0,0.0,1.0,6.0,0.0,1142.0,1719748665.0
alex-eliaski,2023-06-11 13:50:41,2024-12-30 22:31:48,749.0,843.0,1186.0,6447.0,67.0,3137.0,869.0,2374.0,916.0,39.0,27.0,1.0,1468.0,1480.0,189.0,398.0,448.0,23.0,1077.0,1194.0,103.0,1742.0,1734111528.0
alexodhiambo,2023-07-10 19:58:00,2024-12-29 11:21:35,0.0,0.0,233.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1689019080.0
alexoh4,2024-04-23 10:23:30,2024-12-29 16:37:19,0.0,0.0,167.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713867810.0
aliendialect,2024-12-29 17:56:08,2024-12-29 18:11:14,151.0,0.0,400.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,400.0,1735494968.0
alinastarsjm,2024-04-26 12:49:00,2024-12-29 14:49:52,0.0,0.0,625.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714135740.0
alishialily,2024-12-29 11:54:19,2024-12-29 11:54:19,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735473259.0
alixpha,2023-11-27 10:56:43,2024-12-29 16:03:00,0.0,733.0,1400.0,1557.0,0.0,1554.0,0.0,3.0,0.0,0.0,0.0,0.0,773.0,694.0,87.0,0.0,0.0,0.0,1.0,2.0,0.0,1047.0,1727444577.0
all3yne,2023-01-11 08:24:18,2024-12-29 11:13:42,0.0,0.0,278.0,21.0,1.0,20.0,0.0,0.0,400.0,0.0,1.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1731785814.0
allanmatere,2021-03-27 20:31:30,2024-12-29 14:58:40,771.0,1203.0,1302.0,13822.0,28.0,7649.0,3654.0,2491.0,956.0,10.0,17.0,1.0,3715.0,3695.0,239.0,1808.0,1802.0,44.0,1207.0,1209.0,75.0,2090.0,1732615524.0
allan_too,2020-04-21 10:23:46,2024-12-29 11:28:29,959.0,1011.0,1282.0,8183.0,7.0,3009.0,945.0,4222.0,942.0,3.0,4.0,0.0,1461.0,1346.0,202.0,479.0,457.0,9.0,2040.0,1967.0,215.0,1960.0,1698400922.0
alsesmo,2024-05-15 16:58:01,2024-12-29 13:39:10,0.0,0.0,375.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1727369797.0
altethan,2024-12-01 19:20:16,2024-12-29 18:53:40,0.0,584.0,781.0,11.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1254.0,1735558098.0
alvin47o,2023-12-26 14:35:04,2024-12-29 14:06:02,0.0,304.0,568.0,125.0,0.0,108.0,0.0,17.0,0.0,0.0,0.0,0.0,52.0,52.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,805.0,1712408090.0
alvinnk,2021-03-23 16:50:39,2024-12-30 14:39:15,505.0,551.0,1056.0,10898.0,1.0,1806.0,7989.0,1102.0,1509.0,0.0,1.0,0.0,878.0,882.0,46.0,3874.0,4019.0,96.0,500.0,569.0,33.0,1454.0,1734618372.0
alvnjhn,2022-03-10 18:05:15,2024-12-29 15:47:48,500.0,290.0,426.0,1204.0,6.0,884.0,284.0,30.0,567.0,0.0,4.0,2.0,390.0,372.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0,407.0,1714688829.0
alvo1309,2021-08-23 19:25:58,2024-12-30 10:56:21,1472.0,1618.0,1746.0,12643.0,0.0,1375.0,4068.0,7200.0,0.0,0.0,0.0,0.0,693.0,639.0,43.0,2053.0,1972.0,43.0,3569.0,3490.0,141.0,2633.0,1703452978.0
alxwa,2023-07-29 17:42:18,2024-12-29 14:34:16,0.0,471.0,587.0,2678.0,0.0,1635.0,0.0,1043.0,0.0,0.0,0.0,0.0,799.0,756.0,80.0,0.0,0.0,0.0,506.0,504.0,33.0,817.0,1700449529.0
amarpreetchana,2016-11-06 13:00:37,2024-12-29 10:44:34,1120.0,1375.0,1017.0,7570.0,0.0,575.0,79.0,6916.0,0.0,0.0,0.0,0.0,271.0,294.0,10.0,35.0,43.0,1.0,3416.0,3348.0,152.0,1834.0,1725343608.0
ama_zona,2024-12-29 10:37:56,2024-12-29 10:37:56,0.0,0.0,495.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735468676.0
ambroselanuko,2024-12-29 10:41:46,2024-12-29 10:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735468975.0
