username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
skitzo0000,2023-09-02 11:25:09,2025-01-16 11:47:47,0.0,1007.0,1483.0,951.0,0.0,793.0,0.0,158.0,0.0,0.0,0.0,0.0,407.0,352.0,34.0,0.0,0.0,0.0,88.0,65.0,5.0,411.0,1722720002.0
sleek_123,2024-01-24 11:25:28,2025-01-15 13:43:31,0.0,651.0,0.0,820.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,388.0,14.0,413.0,1717160839.0
snoopysteve254,2024-10-22 13:42:47,2025-01-15 14:52:32,0.0,0.0,1185.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729604567.0
snow-flow,2024-11-28 14:20:36,2025-01-15 18:03:24,0.0,0.0,434.0,260.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,124.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732803636.0
sora358,2023-01-17 17:38:42,2025-01-15 13:48:37,0.0,187.0,269.0,36.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,13.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,503.0,1723610115.0
ssechgnic,2024-12-09 11:20:37,2025-01-16 12:08:51,0.0,0.0,340.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1736938482.0
stanelain,2025-01-04 10:32:12,2025-01-16 15:57:22,329.0,660.0,612.0,29.0,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,400.0,1735986732.0
stevemuigai,2022-06-21 09:32:35,2025-01-16 08:56:18,1599.0,1620.0,1798.0,948.0,0.0,107.0,681.0,160.0,0.0,0.0,0.0,0.0,63.0,35.0,9.0,344.0,295.0,42.0,83.0,70.0,7.0,854.0,1735927399.0
suga254,2019-11-08 11:45:17,2025-01-15 21:11:38,911.0,1076.0,1492.0,5260.0,1.0,1661.0,94.0,3504.0,842.0,1.0,0.0,0.0,843.0,765.0,53.0,42.0,51.0,1.0,1739.0,1676.0,89.0,2890.0,1698220912.0
swastikkumar106,2024-10-11 18:22:02,2025-01-15 20:03:10,0.0,358.0,215.0,69.0,1.0,64.0,0.0,4.0,400.0,0.0,1.0,0.0,30.0,28.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,559.0,1737042759.0
sylvester2007gg,2022-05-17 11:17:32,2025-01-15 22:31:36,0.0,0.0,716.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1736123183.0
tacticalpeter,2023-05-10 13:20:02,2025-01-16 15:02:38,1212.0,1259.0,1771.0,1859.0,2.0,255.0,1104.0,498.0,400.0,1.0,1.0,0.0,166.0,82.0,7.0,549.0,532.0,23.0,252.0,227.0,19.0,1521.0,1735453658.0
tamedanima,2024-12-30 20:44:05,2025-01-16 13:38:12,0.0,0.0,124.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735591445.0
tebz10,2025-01-07 17:31:23,2025-01-15 08:21:44,0.0,0.0,142.0,60.0,1.0,59.0,0.0,0.0,400.0,0.0,1.0,0.0,25.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736271167.0
tererobed,2023-06-24 03:18:27,2025-01-15 17:25:13,150.0,421.0,827.0,915.0,10.0,694.0,30.0,181.0,772.0,3.0,7.0,0.0,328.0,316.0,50.0,11.0,18.0,1.0,83.0,94.0,4.0,1227.0,1736941009.0
the-castl,2025-01-14 17:36:33,2025-01-16 16:16:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736876193.0
the05t,2024-11-27 21:38:55,2025-01-16 10:01:18,0.0,0.0,382.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1732743604.0
theaaryan1275,2023-10-16 05:51:21,2025-01-16 14:47:49,1111.0,1037.0,1586.0,219.0,0.0,150.0,49.0,20.0,0.0,0.0,0.0,0.0,71.0,73.0,6.0,15.0,34.0,0.0,6.0,14.0,0.0,2834.0,1724651946.0
thee_sim,2024-04-26 05:55:58,2025-01-16 14:23:28,1097.0,1025.0,1180.0,956.0,0.0,953.0,1.0,2.0,0.0,0.0,0.0,0.0,474.0,450.0,29.0,1.0,0.0,0.0,1.0,1.0,0.0,548.0,1737037919.0
theforcemajuere,2023-06-30 07:16:42,2025-01-16 07:57:57,0.0,0.0,820.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,1730360784.0
thefreakd,2024-06-06 06:48:39,2025-01-16 17:11:23,0.0,100.0,384.0,728.0,3.0,721.0,0.0,4.0,400.0,0.0,3.0,0.0,357.0,351.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,800.0,1734088118.0
thegladiatormike,2018-02-18 06:25:28,2025-01-16 15:33:15,830.0,540.0,670.0,8066.0,17.0,735.0,801.0,6513.0,938.0,6.0,11.0,0.0,330.0,363.0,42.0,401.0,391.0,9.0,3099.0,3108.0,306.0,1686.0,1717318905.0
the_piecemaker123,2024-06-10 15:59:05,2025-01-15 22:10:49,0.0,0.0,270.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735684689.0
thisisfess,2024-02-06 17:15:45,2025-01-16 14:00:51,0.0,452.0,555.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1707239908.0
thronosv,2022-09-12 21:06:42,2025-01-16 21:54:57,274.0,411.0,494.0,358.0,12.0,302.0,9.0,35.0,673.0,7.0,5.0,0.0,148.0,134.0,20.0,4.0,5.0,0.0,19.0,16.0,0.0,536.0,1729600995.0
tmbeezy,2022-05-31 17:04:26,2025-01-16 19:32:26,855.0,1015.0,938.0,6106.0,555.0,176.0,1913.0,3462.0,1159.0,318.0,221.0,16.0,90.0,77.0,9.0,978.0,904.0,31.0,1734.0,1633.0,95.0,2339.0,1724660096.0
toastythegamer,2023-01-29 16:26:51,2025-01-15 18:17:25,270.0,174.0,580.0,275.0,1.0,135.0,67.0,72.0,400.0,0.0,1.0,0.0,79.0,52.0,4.0,32.0,34.0,1.0,30.0,42.0,0.0,1211.0,1732467720.0
tobias-baraka,2023-03-11 10:57:27,2025-01-16 06:00:43,357.0,482.0,779.0,4288.0,4.0,1164.0,310.0,2810.0,1163.0,3.0,1.0,0.0,504.0,586.0,74.0,92.0,215.0,3.0,1138.0,1591.0,81.0,401.0,1719943779.0
torvic_09,2022-07-07 08:11:25,2025-01-16 17:24:12,243.0,381.0,770.0,2597.0,6.0,2566.0,19.0,6.0,789.0,4.0,2.0,0.0,1239.0,1223.0,104.0,5.0,14.0,0.0,1.0,5.0,0.0,888.0,1726845712.0
totowatoto,2023-01-18 18:42:02,2025-01-16 17:01:53,0.0,1279.0,0.0,1790.0,0.0,0.0,0.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,828.0,47.0,435.0,1701853775.0
tsisikalilyan,2021-08-28 15:15:44,2025-01-15 16:10:36,0.0,0.0,1262.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736959045.0
tumbili2,2023-04-12 12:44:56,2025-01-15 09:15:54,923.0,1208.0,1215.0,4661.0,5.0,62.0,7.0,4587.0,1198.0,2.0,3.0,0.0,30.0,31.0,1.0,2.0,5.0,0.0,2239.0,2194.0,154.0,2002.0,1735818577.0
tyrusking,2023-08-14 09:14:14,2025-01-16 11:38:14,139.0,100.0,446.0,509.0,0.0,505.0,1.0,3.0,0.0,0.0,0.0,0.0,250.0,240.0,15.0,0.0,1.0,0.0,0.0,3.0,0.0,504.0,1734209679.0
udayanbh,2015-07-13 01:12:16,2025-01-16 20:36:15,1737.0,1651.0,1685.0,42025.0,1.0,219.0,30156.0,11649.0,1254.0,0.0,1.0,0.0,124.0,88.0,7.0,15019.0,14313.0,824.0,5751.0,5515.0,383.0,1384.0,1718788565.0
unknowingsaturn,2022-02-13 12:55:30,2025-01-16 18:10:07,809.0,1229.0,1144.0,5479.0,15.0,1434.0,271.0,3759.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1882.0,1786.0,91.0,2253.0,1736531701.0
v1s1t0r,2020-12-03 13:07:11,2025-01-16 13:39:57,630.0,429.0,636.0,1006.0,21.0,950.0,3.0,32.0,794.0,8.0,12.0,1.0,457.0,461.0,32.0,1.0,2.0,0.0,11.0,20.0,1.0,449.0,1706374449.0
veler37,2020-12-16 22:12:00,2025-01-16 17:58:07,1509.0,1319.0,1322.0,30262.0,4.0,9002.0,15555.0,5701.0,1179.0,1.0,3.0,0.0,4351.0,4317.0,334.0,7644.0,7495.0,416.0,2736.0,2689.0,276.0,959.0,1720636457.0
vesuviusm,2014-06-13 14:36:37,2025-01-16 16:03:50,634.0,1370.0,1641.0,27125.0,23.0,8866.0,57.0,18179.0,1539.0,16.0,6.0,1.0,4269.0,4221.0,376.0,24.0,33.0,0.0,8852.0,8756.0,571.0,1134.0,1730520682.0
vicknyfix,2023-05-20 14:51:21,2025-01-15 19:37:56,378.0,213.0,671.0,2787.0,1.0,2744.0,22.0,20.0,800.0,0.0,1.0,0.0,1269.0,1272.0,203.0,12.0,9.0,1.0,4.0,16.0,0.0,400.0,1684594281.0
vsmiles,2017-03-03 14:34:58,2025-01-15 14:17:23,1250.0,1620.0,1814.0,17480.0,8.0,6570.0,127.0,10775.0,1406.0,4.0,2.0,2.0,3238.0,3114.0,218.0,54.0,70.0,3.0,5264.0,5171.0,340.0,2250.0,1701336101.0
wahijo,2024-11-16 21:35:18,2025-01-17 01:17:37,0.0,0.0,789.0,605.0,1.0,604.0,0.0,0.0,400.0,1.0,0.0,0.0,317.0,280.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,1737015025.0
wahomewilson,2015-10-04 20:18:06,2025-01-16 17:06:30,778.0,813.0,1225.0,11834.0,14.0,6467.0,1078.0,4275.0,1062.0,9.0,5.0,0.0,3160.0,3115.0,192.0,514.0,563.0,1.0,2072.0,2130.0,73.0,1593.0,1734550691.0
wai9a,2024-01-26 13:48:31,2025-01-16 06:31:23,0.0,0.0,499.0,205.0,2.0,203.0,0.0,0.0,723.0,0.0,2.0,0.0,95.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,1733943693.0
wakandasultah,2024-06-11 12:00:51,2025-01-16 04:58:30,276.0,343.0,482.0,642.0,5.0,629.0,6.0,2.0,220.0,1.0,4.0,0.0,305.0,267.0,57.0,2.0,4.0,0.0,1.0,1.0,0.0,1039.0,1734698797.0
washento,2022-08-16 14:23:53,2025-01-15 22:34:19,0.0,0.0,643.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1660659833.0
waynenyamu1,2023-08-26 15:30:59,2025-01-16 21:05:54,0.0,0.0,503.0,323.0,176.0,147.0,0.0,0.0,908.0,87.0,89.0,0.0,59.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,1734425912.0
wdwdwdwwdwdwdwwddwdw,2024-12-02 08:34:13,2025-01-15 17:10:40,311.0,539.0,641.0,33.0,0.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,15.0,0.0,498.0,1736961072.0
weisyko,2017-05-26 15:53:04,2025-01-15 18:40:05,1026.0,1421.0,1781.0,7807.0,8.0,681.0,3099.0,4019.0,1093.0,4.0,4.0,0.0,337.0,283.0,61.0,1438.0,1591.0,70.0,1960.0,1868.0,191.0,2763.0,1702881234.0
wesleysim,2024-03-02 12:31:58,2025-01-16 08:37:52,309.0,496.0,879.0,123.0,0.0,40.0,46.0,37.0,0.0,0.0,0.0,0.0,22.0,16.0,2.0,19.0,27.0,0.0,16.0,20.0,1.0,603.0,1737016613.0
willetell,2025-01-14 12:02:28,2025-01-15 16:32:54,0.0,0.0,547.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1736874638.0
wise_chief,2024-09-28 19:52:07,2025-01-16 17:08:05,0.0,0.0,345.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727553127.0
wrangler452,2024-02-28 17:57:39,2025-01-15 17:50:37,0.0,0.0,100.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709143059.0
wuncler_5th,2023-05-11 20:06:27,2025-01-16 05:29:37,320.0,952.0,1088.0,5258.0,34.0,3793.0,237.0,1194.0,793.0,19.0,15.0,0.0,1824.0,1746.0,223.0,121.0,115.0,1.0,602.0,543.0,49.0,1857.0,1736324449.0
wxigxnjo,2024-10-08 05:48:25,2025-01-15 08:13:35,0.0,277.0,336.0,54.0,2.0,51.0,0.0,1.0,655.0,1.0,1.0,0.0,20.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,827.0,1737022603.0
w_y_c_k_i_e,2023-04-11 01:29:02,2025-01-16 17:25:13,206.0,609.0,836.0,1184.0,9.0,505.0,70.0,600.0,797.0,2.0,7.0,0.0,277.0,208.0,20.0,20.0,50.0,0.0,291.0,301.0,8.0,1594.0,1724923322.0
yvonmanzi,2021-10-17 22:12:30,2025-01-16 12:30:53,1136.0,1506.0,1625.0,22345.0,1.0,1516.0,783.0,20045.0,1200.0,0.0,1.0,0.0,753.0,679.0,84.0,416.0,349.0,18.0,9594.0,9538.0,913.0,829.0,1676936201.0
zedd44,2022-02-14 14:55:04,2025-01-16 13:04:26,491.0,903.0,1376.0,2705.0,302.0,513.0,707.0,1183.0,1421.0,208.0,76.0,18.0,283.0,209.0,21.0,340.0,363.0,4.0,626.0,530.0,27.0,2458.0,1706691119.0
zeitgeistmilele,2015-12-14 18:04:14,2025-01-16 06:15:01,1176.0,852.0,1239.0,8798.0,0.0,8738.0,1.0,59.0,0.0,0.0,0.0,0.0,4141.0,4118.0,479.0,0.0,1.0,0.0,28.0,30.0,1.0,400.0,1450116254.0
zeupodes,2023-02-02 15:28:20,2025-01-16 09:36:13,100.0,219.0,572.0,1781.0,13.0,496.0,24.0,1248.0,630.0,4.0,9.0,0.0,254.0,219.0,23.0,4.0,20.0,0.0,594.0,623.0,31.0,737.0,1727887469.0
010binary010,2022-02-25 06:41:36,2025-01-15 11:58:44,0.0,1103.0,783.0,214.0,0.0,211.0,0.0,3.0,0.0,0.0,0.0,0.0,116.0,93.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,943.0,1730088507.0
02peter02,2023-04-15 07:55:48,2025-01-16 07:03:39,1044.0,1047.0,1563.0,4190.0,2.0,2775.0,1296.0,117.0,372.0,1.0,1.0,0.0,1436.0,1189.0,150.0,649.0,609.0,38.0,64.0,49.0,4.0,1369.0,1726840493.0
05tilinfinity,2024-01-18 10:10:17,2025-01-16 18:46:19,1654.0,1619.0,1710.0,6100.0,0.0,270.0,4686.0,1144.0,0.0,0.0,0.0,0.0,126.0,133.0,11.0,2319.0,2183.0,184.0,579.0,516.0,49.0,2454.0,1723620260.0
0michael1,2024-12-24 09:44:28,2025-01-15 16:37:43,100.0,100.0,431.0,14.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,400.0,1735033468.0
0yu2,2024-11-07 18:53:46,2025-01-15 18:42:22,0.0,0.0,356.0,578.0,8.0,570.0,0.0,0.0,1260.0,8.0,0.0,0.0,272.0,266.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1736935257.0
0_oliver_terez_7,2024-08-07 15:38:06,2025-01-16 08:46:06,413.0,641.0,691.0,73.0,1.0,63.0,2.0,7.0,800.0,0.0,1.0,0.0,26.0,33.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,611.0,1734700156.0
1123yasojudtib,2023-12-10 17:50:41,2025-01-15 12:40:32,386.0,457.0,677.0,527.0,1.0,514.0,1.0,11.0,400.0,1.0,0.0,0.0,274.0,223.0,17.0,0.0,1.0,0.0,6.0,5.0,0.0,400.0,1702230641.0
1234fnm,2025-01-15 08:12:17,2025-01-15 08:12:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736928737.0
16dubs,2023-07-02 13:26:21,2025-01-15 10:04:11,431.0,192.0,609.0,527.0,0.0,523.0,2.0,2.0,0.0,0.0,0.0,0.0,248.0,264.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,832.0,1733574849.0
1den_n0,2024-12-06 10:12:37,2025-01-15 11:40:26,0.0,800.0,800.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,455.0,1736941026.0
1muhia,2024-04-17 05:43:30,2025-01-15 12:53:33,0.0,472.0,596.0,136.0,0.0,130.0,0.0,6.0,0.0,0.0,0.0,0.0,66.0,60.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,513.0,1736263258.0
1ne-ye,2024-12-19 17:10:36,2025-01-15 22:05:47,0.0,0.0,295.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734628236.0
1rjck,2021-06-23 03:38:53,2025-01-16 13:41:22,824.0,867.0,1229.0,2880.0,19.0,1040.0,70.0,1751.0,1044.0,7.0,12.0,0.0,490.0,502.0,48.0,22.0,48.0,0.0,859.0,825.0,67.0,1854.0,1737017364.0
1tscalvin,2024-07-31 06:33:30,2025-01-16 16:38:18,0.0,0.0,939.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722407610.0
1valhella,2021-08-22 01:33:47,2025-01-15 10:31:05,1274.0,1086.0,923.0,31937.0,163.0,3039.0,23527.0,5208.0,944.0,84.0,79.0,0.0,1462.0,1402.0,175.0,11641.0,11562.0,324.0,2496.0,2471.0,241.0,1878.0,1716390429.0
21drax,2024-04-04 17:00:51,2025-01-15 14:44:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1721316301.0
254superhero,2023-05-14 13:34:13,2025-01-15 20:56:59,467.0,619.0,647.0,1375.0,179.0,1192.0,2.0,2.0,538.0,52.0,125.0,2.0,571.0,538.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0,1082.0,1731751795.0
254titan,2024-03-09 13:03:03,2025-01-15 11:02:04,100.0,0.0,414.0,130.0,0.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,55.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,429.0,1735239020.0
254vtee,2025-01-15 19:44:06,2025-01-15 19:44:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736970246.0
2facedrich,2024-12-17 07:46:46,2025-01-15 17:23:29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,608.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,1737045150.0
369manni,2022-03-26 10:55:37,2025-01-15 11:18:02,100.0,517.0,1098.0,1339.0,24.0,1269.0,11.0,35.0,967.0,11.0,12.0,1.0,633.0,554.0,82.0,0.0,11.0,0.0,7.0,24.0,4.0,2235.0,1724161521.0
37reesee,2023-05-23 12:07:14,2025-01-15 19:13:18,352.0,360.0,806.0,897.0,4.0,865.0,16.0,12.0,398.0,2.0,2.0,0.0,436.0,415.0,14.0,6.0,10.0,0.0,3.0,9.0,0.0,1034.0,1735578740.0
3george6,2024-03-14 09:03:28,2025-01-15 14:43:30,0.0,0.0,847.0,3662.0,0.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,1804.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,1732081398.0
44yrn,2023-04-28 04:34:48,2025-01-15 21:42:39,0.0,0.0,873.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,1730281666.0
5131jewel,2024-12-21 22:59:02,2025-01-15 21:07:21,0.0,0.0,1266.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734821942.0
65dr,2023-04-09 15:05:11,2025-01-15 09:19:50,204.0,357.0,628.0,364.0,5.0,300.0,44.0,15.0,958.0,2.0,3.0,0.0,151.0,139.0,10.0,20.0,24.0,0.0,9.0,6.0,0.0,1590.0,1724147511.0
6ban9,2023-01-15 08:12:07,2025-01-15 11:52:09,0.0,0.0,289.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1736499074.0
6illzeus,2024-08-16 13:55:45,2025-01-15 12:46:13,0.0,0.0,546.0,972.0,9.0,963.0,0.0,0.0,233.0,1.0,8.0,0.0,443.0,441.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,1736929537.0
7tosh,2021-04-26 07:35:49,2025-01-15 19:06:14,0.0,0.0,287.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1736784309.0
8thrankm,2024-02-28 19:39:20,2025-01-15 16:57:16,562.0,467.0,836.0,1469.0,0.0,1134.0,252.0,83.0,0.0,0.0,0.0,0.0,573.0,524.0,37.0,136.0,115.0,1.0,44.0,37.0,2.0,1001.0,1731008070.0
8tty6,2023-05-20 00:32:34,2025-01-16 11:34:51,393.0,533.0,997.0,444.0,49.0,335.0,7.0,53.0,1159.0,41.0,8.0,0.0,176.0,153.0,6.0,4.0,3.0,0.0,27.0,23.0,3.0,1645.0,1731595452.0
9pok,2023-03-21 19:40:20,2025-01-16 07:20:04,1163.0,1315.0,775.0,4051.0,0.0,179.0,737.0,3135.0,0.0,0.0,0.0,0.0,95.0,63.0,21.0,378.0,340.0,19.0,1602.0,1341.0,192.0,400.0,1679427620.0
a-chekuku,2024-07-06 08:48:45,2025-01-16 08:45:17,710.0,507.0,538.0,935.0,1.0,393.0,1.0,540.0,400.0,0.0,1.0,0.0,180.0,193.0,20.0,1.0,0.0,0.0,232.0,289.0,19.0,771.0,1735560043.0
aaronk420,2022-12-10 17:54:11,2025-01-15 09:04:21,0.0,617.0,753.0,2123.0,1.0,736.0,0.0,1386.0,1200.0,0.0,0.0,1.0,355.0,343.0,38.0,0.0,0.0,0.0,677.0,645.0,64.0,1783.0,1710947349.0
aayushmanofwar,2023-03-21 15:01:36,2025-01-15 12:34:11,1018.0,884.0,912.0,1056.0,42.0,195.0,370.0,449.0,1075.0,30.0,9.0,3.0,94.0,88.0,13.0,200.0,163.0,7.0,225.0,200.0,24.0,2333.0,1736341721.0
abdikarim2833,2023-05-01 11:38:27,2025-01-15 11:05:27,287.0,609.0,1224.0,4484.0,5.0,4440.0,1.0,38.0,969.0,0.0,5.0,0.0,2159.0,2140.0,141.0,0.0,1.0,0.0,20.0,16.0,2.0,1188.0,1736841519.0
abdimohaa,2025-01-15 09:37:57,2025-01-15 09:37:57,0.0,0.0,1494.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736933877.0
abdirizak1256,2025-01-15 16:13:03,2025-01-15 16:13:04,0.0,0.0,119.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736957583.0
abdishukrihalake,2025-01-15 21:34:10,2025-01-15 21:34:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736976850.0
abdulmalik195,2023-08-02 11:49:53,2025-01-16 13:43:51,0.0,507.0,374.0,167.0,1.0,165.0,0.0,1.0,400.0,0.0,1.0,0.0,88.0,70.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1132.0,1728616090.0
abdulrauf-abdi,2024-09-18 16:21:00,2025-01-15 16:05:59,0.0,0.0,100.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726676460.0
abedinegoi,2024-01-04 22:29:07,2025-01-15 11:40:32,131.0,348.0,815.0,2898.0,2.0,2884.0,7.0,5.0,657.0,0.0,2.0,0.0,1359.0,1300.0,225.0,1.0,5.0,1.0,2.0,3.0,0.0,530.0,1728478439.0
abigael254,2024-05-01 20:11:56,2025-01-15 16:45:02,0.0,0.0,731.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1723463726.0
abu-zubeir,2022-11-04 11:53:05,2025-01-16 14:02:53,0.0,375.0,892.0,417.0,11.0,163.0,0.0,243.0,1028.0,6.0,4.0,1.0,94.0,60.0,9.0,0.0,0.0,0.0,119.0,117.0,7.0,2158.0,1733251890.0
abzedizo,2020-05-28 04:30:10,2025-01-16 09:21:51,0.0,1034.0,1459.0,5466.0,9.0,5435.0,0.0,22.0,698.0,3.0,6.0,0.0,2558.0,2490.0,387.0,0.0,0.0,0.0,11.0,9.0,2.0,511.0,1705900891.0
achieng536,2023-12-26 19:47:18,2025-01-16 18:01:00,145.0,368.0,816.0,597.0,1.0,589.0,3.0,4.0,680.0,1.0,0.0,0.0,308.0,256.0,25.0,1.0,2.0,0.0,1.0,3.0,0.0,1125.0,1736981137.0
achiledennis6313,2024-02-29 07:30:15,2025-01-16 11:29:58,726.0,915.0,1300.0,773.0,0.0,165.0,120.0,488.0,0.0,0.0,0.0,0.0,94.0,66.0,5.0,52.0,66.0,2.0,222.0,246.0,20.0,1234.0,1736690790.0
