username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jerielob,2022-05-07 11:51:55,2025-01-08 15:41:54,689.0,1334.0,1753.0,4006.0,35.0,2448.0,210.0,1313.0,1268.0,28.0,4.0,3.0,1195.0,1103.0,150.0,81.0,123.0,6.0,652.0,594.0,67.0,1532.0,1736145959.0
jerome589,2023-12-13 18:39:58,2025-01-08 16:33:25,121.0,437.0,257.0,4075.0,4.0,228.0,119.0,3724.0,834.0,1.0,3.0,0.0,106.0,116.0,6.0,37.0,82.0,0.0,1824.0,1819.0,81.0,409.0,1703012077.0
jerry225,2011-06-16 12:15:45,2025-01-09 11:25:14,816.0,811.0,495.0,2285.0,1.0,298.0,14.0,1972.0,400.0,0.0,1.0,0.0,139.0,152.0,7.0,5.0,9.0,0.0,919.0,1016.0,37.0,400.0,1308226545.0
jevonskosgei,2024-10-06 14:29:35,2025-01-09 14:32:35,657.0,598.0,657.0,117.0,0.0,62.0,53.0,2.0,0.0,0.0,0.0,0.0,18.0,41.0,3.0,15.0,38.0,0.0,1.0,1.0,0.0,1000.0,1728224975.0
jibaba1,2024-09-07 06:42:35,2025-01-09 19:02:21,0.0,0.0,829.0,2417.0,5.0,2412.0,0.0,0.0,425.0,2.0,3.0,0.0,1165.0,1121.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,1736437628.0
jignesh72,2016-05-02 10:02:27,2025-01-08 17:00:08,729.0,605.0,744.0,6837.0,1.0,6812.0,6.0,18.0,400.0,1.0,0.0,0.0,3208.0,3270.0,334.0,0.0,6.0,0.0,4.0,14.0,0.0,1205.0,1700414860.0
jimmyjoel8,2021-03-27 17:56:55,2025-01-09 19:23:06,617.0,1042.0,1516.0,2807.0,0.0,1939.0,630.0,238.0,0.0,0.0,0.0,0.0,996.0,866.0,77.0,314.0,312.0,4.0,127.0,106.0,5.0,2643.0,1713944747.0
jjmoriasi,2015-10-15 22:55:00,2025-01-09 10:12:14,1194.0,1117.0,1219.0,51966.0,338.0,10.0,49975.0,1643.0,951.0,140.0,188.0,10.0,6.0,4.0,0.0,24529.0,24562.0,884.0,775.0,800.0,68.0,2372.0,1735212783.0
jjo264,2024-06-25 07:56:49,2025-01-08 11:15:44,201.0,0.0,412.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,436.0,1719384064.0
jnmncmnm,2024-12-10 22:52:23,2025-01-08 10:14:01,472.0,897.0,845.0,96.0,0.0,81.0,6.0,9.0,0.0,0.0,0.0,0.0,49.0,31.0,1.0,2.0,4.0,0.0,5.0,4.0,0.0,400.0,1733871143.0
joe-kamanu,2024-11-16 08:18:16,2025-01-08 12:15:41,0.0,0.0,225.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731745096.0
joe2kib,2021-03-27 15:06:27,2025-01-09 07:13:06,491.0,1069.0,1115.0,21527.0,135.0,3079.0,8707.0,9606.0,803.0,60.0,72.0,3.0,1502.0,1443.0,134.0,4324.0,4291.0,92.0,4669.0,4589.0,348.0,1743.0,1735221662.0
johnopps,2024-07-31 18:14:40,2025-01-08 12:34:17,0.0,0.0,1177.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1731856093.0
jokayafromupthere,2022-12-04 19:12:05,2025-01-09 15:11:25,563.0,758.0,1176.0,1813.0,0.0,285.0,1276.0,252.0,0.0,0.0,0.0,0.0,144.0,114.0,27.0,614.0,623.0,39.0,115.0,130.0,7.0,2030.0,1732222456.0
jomakuzaimbali,2023-12-12 19:48:48,2025-01-09 07:21:47,100.0,559.0,611.0,1077.0,0.0,1060.0,3.0,14.0,0.0,0.0,0.0,0.0,529.0,506.0,25.0,0.0,3.0,0.0,5.0,9.0,0.0,1475.0,1734696070.0
jonamso1,2025-01-08 15:38:09,2025-01-08 15:38:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736350689.0
jonate11,2023-05-02 12:02:15,2025-01-08 18:37:50,0.0,0.0,264.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683028935.0
jonathanshpak,2023-04-12 11:13:43,2025-01-08 17:22:44,0.0,387.0,695.0,793.0,0.0,792.0,0.0,1.0,0.0,0.0,0.0,0.0,387.0,381.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,473.0,1686329180.0
josenia,2024-11-30 14:05:47,2025-01-08 14:55:23,100.0,0.0,423.0,81.0,0.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,438.0,1735282753.0
joy_verna,2024-06-12 20:21:10,2025-01-09 11:51:43,970.0,980.0,1130.0,2834.0,15.0,2661.0,77.0,81.0,1081.0,9.0,6.0,0.0,1324.0,1230.0,107.0,51.0,25.0,1.0,51.0,26.0,4.0,1322.0,1735383716.0
jo_19_h8,2023-10-20 20:07:55,2025-01-09 07:38:21,1174.0,1105.0,1640.0,337.0,2.0,170.0,73.0,92.0,1315.0,2.0,0.0,0.0,102.0,60.0,8.0,29.0,42.0,2.0,47.0,43.0,2.0,784.0,1735975613.0
jrkabogo,2022-12-24 17:52:37,2025-01-08 15:40:32,361.0,769.0,985.0,1777.0,0.0,570.0,42.0,1165.0,0.0,0.0,0.0,0.0,265.0,275.0,30.0,20.0,21.0,1.0,546.0,567.0,52.0,1018.0,1686656425.0
jrsh123,2025-01-08 16:33:18,2025-01-08 16:33:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736353998.0
jseko,2023-12-10 08:51:29,2025-01-08 15:51:21,0.0,0.0,1137.0,589.0,9.0,580.0,0.0,0.0,869.0,6.0,3.0,0.0,330.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,1736442150.0
julietchomba,2025-01-08 13:58:08,2025-01-08 13:58:08,0.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736344688.0
jumafanton,2024-09-10 10:05:25,2025-01-08 11:59:38,0.0,894.0,1238.0,51.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,18.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,877.0,1732617723.0
jumag254,2022-12-24 11:11:43,2025-01-09 18:39:30,0.0,0.0,582.0,149.0,1.0,148.0,0.0,0.0,1200.0,0.0,1.0,0.0,68.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1671880303.0
jumavm,2024-12-16 15:01:23,2025-01-08 15:30:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1736435017.0
junnkyy,2025-01-08 13:44:24,2025-01-08 13:44:24,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736343931.0
justineshammah,2024-09-07 16:09:13,2025-01-08 17:44:27,0.0,0.0,547.0,13.0,4.0,9.0,0.0,0.0,800.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1736357429.0
jwsankale,2023-12-27 17:38:18,2025-01-08 16:53:56,275.0,511.0,800.0,3499.0,2.0,3492.0,1.0,4.0,397.0,0.0,2.0,0.0,1668.0,1610.0,214.0,0.0,1.0,0.0,2.0,2.0,0.0,1231.0,1734956083.0
j_rose32,2025-01-08 17:21:03,2025-01-08 17:21:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736356863.0
k1pkoech63,2024-11-08 05:54:20,2025-01-08 11:51:49,561.0,253.0,643.0,131.0,0.0,6.0,24.0,101.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,10.0,1.0,45.0,54.0,2.0,469.0,1732274469.0
kadenge-jay,2023-01-22 16:57:28,2025-01-08 11:06:49,0.0,0.0,602.0,337.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,174.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1712944173.0
kagwir_ia,2025-01-03 18:52:15,2025-01-08 12:06:15,1326.0,1410.0,1582.0,46.0,0.0,12.0,33.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,19.0,14.0,0.0,0.0,1.0,0.0,830.0,1735980342.0
kahora24,2024-02-07 20:53:11,2025-01-09 14:17:44,442.0,481.0,730.0,1147.0,2.0,450.0,10.0,685.0,319.0,0.0,2.0,0.0,244.0,190.0,16.0,7.0,3.0,0.0,347.0,315.0,23.0,907.0,1734452315.0
kahunyo,2023-04-17 15:11:26,2025-01-09 02:57:21,0.0,0.0,922.0,266.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,1735133349.0
kaimenyi,2012-10-09 07:32:02,2025-01-08 08:07:37,1309.0,1681.0,1927.0,1417.0,0.0,2.0,42.0,1373.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,20.0,2.0,634.0,694.0,45.0,1820.0,1736443985.0
kamau0,2023-04-28 11:43:45,2025-01-08 16:29:00,0.0,0.0,118.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1682682225.0
kamunyu,2014-01-09 08:06:47,2025-01-09 06:13:50,732.0,630.0,0.0,3273.0,3.0,0.0,14.0,3256.0,400.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1451.0,1749.0,56.0,1050.0,1389258562.0
kapuny,2023-12-21 13:46:41,2025-01-08 17:30:15,0.0,0.0,571.0,307.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,139.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,1734884169.0
karee01,2025-01-08 13:13:40,2025-01-08 13:13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736342020.0
karugangatia,2024-11-29 19:33:55,2025-01-08 15:02:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732908835.0
kasukubassman,2021-02-02 06:09:04,2025-01-09 07:48:42,0.0,0.0,293.0,1836.0,18.0,1818.0,0.0,0.0,537.0,4.0,14.0,0.0,786.0,971.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,1736180771.0
katee6480,2023-11-22 19:04:29,2025-01-08 16:12:02,178.0,100.0,120.0,79.0,0.0,73.0,5.0,1.0,0.0,0.0,0.0,0.0,30.0,40.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,827.0,1725639256.0
kaume,2010-09-29 08:25:32,2025-01-08 11:17:58,1094.0,1393.0,1626.0,15239.0,56.0,100.0,679.0,14404.0,818.0,24.0,32.0,0.0,58.0,39.0,3.0,331.0,337.0,11.0,7005.0,6811.0,588.0,2187.0,1721613986.0
keiwan0,2023-03-02 13:36:31,2025-01-08 16:02:48,456.0,954.0,1152.0,9032.0,33.0,5956.0,60.0,2983.0,977.0,21.0,12.0,0.0,2879.0,2835.0,242.0,27.0,32.0,1.0,1464.0,1425.0,94.0,3349.0,1709108829.0
kelly-tash-1,2025-01-08 10:54:27,2025-01-08 11:00:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736333667.0
kellykanyugo,2024-07-27 17:31:24,2025-01-09 06:07:48,0.0,0.0,354.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1731754948.0
kellymasika,2022-08-08 05:08:35,2025-01-08 15:28:08,100.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1659935315.0
kelvart555,2023-04-03 19:46:15,2025-01-08 10:24:58,0.0,0.0,268.0,19.0,3.0,16.0,0.0,0.0,400.0,0.0,3.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1680551175.0
kelvin_mbugua,2023-02-20 05:33:09,2025-01-08 22:45:10,770.0,1152.0,1230.0,4429.0,66.0,1535.0,1172.0,1656.0,688.0,39.0,27.0,0.0,757.0,718.0,60.0,571.0,581.0,20.0,840.0,737.0,79.0,2284.0,1733121295.0
kennedy-kasokes,2025-01-08 11:55:16,2025-01-08 11:55:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,1736337391.0
kenploy,2025-01-08 08:43:09,2025-01-08 08:43:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736325789.0
kenya-a,2025-01-08 07:53:00,2025-01-09 09:35:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736322780.0
kenyan_lisa,2023-09-08 18:26:40,2025-01-08 17:05:55,100.0,374.0,528.0,594.0,44.0,391.0,57.0,102.0,337.0,7.0,37.0,0.0,188.0,183.0,20.0,18.0,39.0,0.0,48.0,48.0,6.0,831.0,1716225987.0
kenyan_maestro,2023-12-16 18:41:08,2025-01-09 19:30:37,0.0,0.0,1090.0,342.0,1.0,341.0,0.0,0.0,1020.0,0.0,1.0,0.0,172.0,159.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,1736415954.0
ken_apollo,2022-06-28 12:26:09,2025-01-09 20:50:49,946.0,1538.0,1771.0,2979.0,39.0,1423.0,170.0,1347.0,964.0,18.0,20.0,1.0,751.0,601.0,71.0,95.0,74.0,1.0,713.0,579.0,55.0,2820.0,1731351376.0
kerompas,2024-07-04 17:17:24,2025-01-08 15:56:18,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1736351798.0
kerongo,2023-03-29 10:40:30,2025-01-09 15:54:44,100.0,1130.0,1353.0,5141.0,18.0,1015.0,655.0,3453.0,1129.0,14.0,4.0,0.0,532.0,433.0,50.0,281.0,358.0,16.0,1672.0,1619.0,162.0,1994.0,1727004679.0
kevinisketch,2023-05-15 16:02:29,2025-01-08 14:28:14,0.0,0.0,335.0,167.0,5.0,162.0,0.0,0.0,709.0,4.0,1.0,0.0,71.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,1735064671.0
kevinrutto,2022-11-21 20:15:48,2025-01-09 05:49:09,1420.0,1537.0,1453.0,2653.0,12.0,5.0,1938.0,698.0,1054.0,6.0,6.0,0.0,3.0,2.0,0.0,973.0,911.0,54.0,390.0,284.0,24.0,2900.0,1733484906.0
keyshawnelmer,2021-10-03 15:51:54,2025-01-09 19:10:33,733.0,959.0,1274.0,2026.0,54.0,1244.0,521.0,207.0,865.0,23.0,24.0,7.0,648.0,517.0,79.0,266.0,252.0,3.0,114.0,88.0,5.0,2286.0,1735921166.0
ke_8,2023-09-14 16:42:03,2025-01-08 17:03:02,0.0,0.0,605.0,225.0,1.0,224.0,0.0,0.0,546.0,1.0,0.0,0.0,114.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,1734860729.0
khushilz,2023-06-12 17:37:13,2025-01-09 14:32:54,103.0,166.0,207.0,686.0,6.0,442.0,17.0,221.0,602.0,3.0,2.0,1.0,205.0,217.0,20.0,6.0,11.0,0.0,94.0,117.0,10.0,567.0,1734825526.0
kiabidee,2024-08-24 09:29:09,2025-01-08 17:56:57,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,646.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724491749.0
kidphex,2022-09-15 15:22:20,2025-01-08 18:08:40,1016.0,1288.0,1467.0,2762.0,184.0,748.0,733.0,1097.0,1317.0,148.0,33.0,3.0,433.0,288.0,27.0,380.0,334.0,19.0,596.0,463.0,38.0,2752.0,1731317897.0
kid_bettie,2024-10-07 07:49:57,2025-01-08 12:15:45,0.0,0.0,405.0,65.0,5.0,60.0,0.0,0.0,739.0,1.0,4.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1733407857.0
kifaru-girl,2024-11-30 17:12:54,2025-01-08 12:17:38,100.0,0.0,174.0,96.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,666.0,1736338684.0
kigen2,2024-11-08 13:50:06,2025-01-09 19:24:19,0.0,0.0,1233.0,1250.0,1.0,1249.0,0.0,0.0,1200.0,0.0,1.0,0.0,627.0,585.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1736452638.0
kigenb,2021-04-09 23:15:57,2025-01-09 12:50:27,800.0,1161.0,1452.0,1768.0,3.0,1404.0,167.0,194.0,1207.0,2.0,1.0,0.0,703.0,644.0,57.0,81.0,85.0,1.0,97.0,92.0,5.0,2205.0,1726249593.0
kihereko,2024-12-08 20:04:21,2025-01-08 15:07:30,0.0,0.0,544.0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,1735124612.0
kilgharrah77,2024-02-13 08:50:15,2025-01-09 13:28:37,366.0,621.0,934.0,1604.0,33.0,463.0,104.0,1004.0,844.0,16.0,15.0,2.0,245.0,197.0,21.0,48.0,54.0,2.0,492.0,476.0,36.0,644.0,1729958224.0
kimanialvin,2012-11-01 11:25:04,2025-01-08 08:06:04,1225.0,1209.0,1319.0,11851.0,1.0,6821.0,1.0,5028.0,400.0,1.0,0.0,0.0,3325.0,3296.0,200.0,0.0,1.0,0.0,2462.0,2389.0,177.0,2214.0,1727709435.0
kimbhari,2009-11-19 11:51:20,2025-01-08 10:04:40,0.0,1058.0,1298.0,37.0,30.0,3.0,0.0,4.0,1601.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2742.0,1707922214.0
kimthongun,2023-01-01 19:51:18,2025-01-08 14:24:54,0.0,0.0,206.0,13.0,1.0,12.0,0.0,0.0,1036.0,1.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1734425836.0
kingjones0077,2022-05-25 06:07:10,2025-01-09 16:38:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,1664255305.0
kingkid254,2022-12-01 06:35:54,2025-01-09 12:59:03,100.0,100.0,279.0,182.0,4.0,176.0,1.0,1.0,762.0,0.0,4.0,0.0,81.0,85.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,890.0,1735360915.0
king_dom123456,2023-10-05 17:44:00,2025-01-09 14:40:43,833.0,1207.0,1363.0,1736.0,0.0,194.0,470.0,1072.0,0.0,0.0,0.0,0.0,114.0,78.0,2.0,253.0,207.0,10.0,552.0,491.0,29.0,582.0,1734152292.0
kinyanjuimosse,2014-04-30 11:26:38,2025-01-08 16:09:55,804.0,1177.0,1469.0,15096.0,406.0,35.0,2228.0,12427.0,1253.0,202.0,187.0,17.0,15.0,20.0,0.0,1095.0,1117.0,16.0,6025.0,6019.0,383.0,2106.0,1703190773.0
kioks007,2024-03-08 12:00:22,2025-01-09 17:40:04,100.0,329.0,377.0,742.0,1.0,260.0,2.0,479.0,677.0,1.0,0.0,0.0,126.0,106.0,28.0,0.0,2.0,0.0,227.0,224.0,28.0,1295.0,1733922804.0
kipla038,2024-01-19 09:47:43,2025-01-08 08:48:46,0.0,461.0,769.0,358.0,6.0,351.0,0.0,1.0,852.0,2.0,4.0,0.0,175.0,166.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,933.0,1722451269.0
kirada026,2024-06-15 17:08:12,2025-01-09 13:02:07,1039.0,1427.0,1401.0,6013.0,8.0,276.0,3974.0,1755.0,1033.0,7.0,1.0,0.0,153.0,111.0,12.0,1963.0,1898.0,113.0,876.0,791.0,88.0,2286.0,1735526009.0
kisonzow,2022-06-03 12:59:54,2025-01-08 11:13:59,0.0,0.0,100.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1654261194.0
kjalithakuei,2022-03-28 12:01:32,2025-01-08 09:58:27,0.0,0.0,513.0,478.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,1663163137.0
kk10kid,2024-06-28 17:29:55,2025-01-08 16:12:35,100.0,254.0,304.0,299.0,0.0,283.0,2.0,14.0,0.0,0.0,0.0,0.0,131.0,130.0,22.0,0.0,2.0,0.0,3.0,10.0,1.0,433.0,1729332866.0
knightkingn8,2022-09-16 16:51:12,2025-01-09 11:14:10,311.0,977.0,824.0,1279.0,12.0,1265.0,1.0,1.0,186.0,3.0,9.0,0.0,582.0,601.0,82.0,0.0,1.0,0.0,0.0,1.0,0.0,794.0,1716971808.0
knitesac,2010-08-09 07:02:16,2025-01-09 13:07:14,1215.0,1440.0,1818.0,34435.0,1.0,12321.0,7979.0,14134.0,1014.0,1.0,0.0,0.0,5870.0,5254.0,1197.0,3850.0,3924.0,205.0,6744.0,6321.0,1069.0,2275.0,1727350693.0
kombosko,2025-01-08 12:30:40,2025-01-08 12:30:40,0.0,0.0,114.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736339440.0
kplc-stima,2024-11-12 21:12:45,2025-01-08 15:57:10,0.0,437.0,441.0,676.0,0.0,675.0,0.0,1.0,0.0,0.0,0.0,0.0,320.0,306.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,1735401806.0
krisnxt,2025-01-08 18:16:31,2025-01-09 16:49:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736360191.0
kwechi,2021-11-10 22:01:45,2025-01-09 15:52:39,141.0,373.0,572.0,1219.0,5.0,1147.0,17.0,50.0,312.0,1.0,4.0,0.0,553.0,544.0,50.0,5.0,12.0,0.0,22.0,25.0,3.0,453.0,1733812781.0
k_sande,2024-10-17 09:36:41,2025-01-08 13:15:46,0.0,0.0,326.0,417.0,1.0,416.0,0.0,0.0,946.0,1.0,0.0,0.0,190.0,208.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1736053555.0
l1jah,2023-08-28 15:55:30,2025-01-08 14:21:41,306.0,416.0,562.0,2742.0,1.0,819.0,266.0,1656.0,341.0,0.0,1.0,0.0,381.0,392.0,46.0,128.0,135.0,3.0,766.0,833.0,57.0,442.0,1724690289.0
laila-76,2024-06-08 20:17:59,2025-01-08 12:49:03,0.0,0.0,1409.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1717882545.0
lakatey,2022-05-12 17:05:59,2025-01-08 16:05:17,0.0,100.0,110.0,520.0,0.0,395.0,0.0,125.0,0.0,0.0,0.0,0.0,176.0,193.0,26.0,0.0,0.0,0.0,50.0,69.0,6.0,440.0,1719348211.0
lakefischer,2024-09-25 11:39:13,2025-01-08 16:47:08,0.0,0.0,1392.0,1035.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,480.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1734283644.0
lalsonpalson,2020-07-21 08:58:28,2025-01-09 18:32:55,0.0,853.0,604.0,157.0,0.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,87.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,860.0,1713019604.0
lamppostgames,2020-06-08 12:02:35,2025-01-08 17:25:48,608.0,686.0,1399.0,831.0,1.0,706.0,2.0,122.0,254.0,0.0,1.0,0.0,379.0,298.0,29.0,1.0,1.0,0.0,59.0,60.0,3.0,2505.0,1731109691.0
lanzzam9,2023-01-12 04:59:39,2025-01-08 14:31:17,308.0,258.0,667.0,251.0,0.0,223.0,16.0,12.0,0.0,0.0,0.0,0.0,115.0,97.0,11.0,5.0,11.0,0.0,6.0,6.0,0.0,698.0,1736347396.0
larry370,2023-04-21 16:26:36,2025-01-08 12:05:35,358.0,0.0,464.0,694.0,0.0,692.0,2.0,0.0,0.0,0.0,0.0,0.0,340.0,328.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,414.0,1732763237.0
larykeino,2024-04-17 11:19:56,2025-01-08 18:14:45,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713352796.0
lavasko,2024-07-23 07:01:38,2025-01-08 09:39:39,0.0,0.0,720.0,1347.0,13.0,1334.0,0.0,0.0,640.0,7.0,5.0,1.0,656.0,618.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,1733551142.0
lcgchess1,2024-06-15 14:51:46,2025-01-08 16:32:43,224.0,284.0,192.0,64.0,0.0,17.0,4.0,43.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,2.0,0.0,23.0,20.0,0.0,742.0,1731727607.0
learn_each_day,2020-08-28 11:25:50,2025-01-08 10:52:32,0.0,1036.0,1494.0,1331.0,0.0,1295.0,0.0,36.0,0.0,0.0,0.0,0.0,642.0,620.0,33.0,0.0,0.0,0.0,14.0,22.0,0.0,461.0,1646214625.0
ledgecart,2020-11-04 06:09:59,2025-01-08 10:20:18,0.0,1219.0,1102.0,22278.0,0.0,22277.0,0.0,1.0,0.0,0.0,0.0,0.0,10767.0,10612.0,898.0,0.0,0.0,0.0,1.0,0.0,0.0,1685.0,1703589680.0
