username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
undergroundboss1,2022-04-18 06:23:14,2025-01-03 18:39:45,0.0,100.0,292.0,38.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,505.0,1735203833.0
unhinged254,2024-12-17 21:03:42,2025-01-03 21:02:41,0.0,0.0,336.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734469422.0
unwonted-contriver,2024-10-18 04:44:23,2025-01-04 18:32:20,0.0,0.0,1204.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729226663.0
used_name,2020-06-19 14:33:13,2025-01-04 07:39:11,0.0,391.0,617.0,2321.0,0.0,2299.0,0.0,22.0,0.0,0.0,0.0,0.0,1101.0,1098.0,100.0,0.0,0.0,0.0,7.0,15.0,0.0,533.0,1730278155.0
van_vleet,2022-04-23 19:36:53,2025-01-04 17:28:49,1103.0,1324.0,1648.0,7374.0,148.0,3028.0,2027.0,2171.0,1102.0,68.0,78.0,2.0,1491.0,1379.0,158.0,1025.0,952.0,50.0,1077.0,994.0,100.0,1993.0,1733389811.0
vaulted16,2024-09-16 18:35:46,2025-01-04 16:42:01,0.0,0.0,584.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,1734290194.0
victorkerry7,2023-02-18 11:37:14,2025-01-04 17:11:19,1200.0,598.0,909.0,1883.0,2.0,1488.0,1.0,392.0,1050.0,1.0,1.0,0.0,706.0,704.0,78.0,0.0,1.0,0.0,196.0,178.0,18.0,1590.0,1735037706.0
victorsirya,2023-02-15 17:22:42,2025-01-04 11:19:05,243.0,226.0,273.0,495.0,2.0,52.0,4.0,437.0,799.0,1.0,1.0,0.0,19.0,30.0,3.0,2.0,1.0,1.0,203.0,217.0,17.0,457.0,1735581146.0
victorzzzzzzzzzzzzzztttt,2024-09-07 17:12:19,2025-01-04 13:05:16,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1725731199.0
vihaansheth,2015-08-17 13:41:00,2025-01-03 11:37:30,349.0,775.0,795.0,493.0,0.0,404.0,41.0,48.0,0.0,0.0,0.0,0.0,189.0,198.0,17.0,17.0,24.0,0.0,26.0,21.0,1.0,1187.0,1678273580.0
vimsang,2024-08-14 15:12:42,2025-01-03 18:43:37,0.0,0.0,944.0,405.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,198.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1735967215.0
vint14,2021-08-26 05:07:07,2025-01-04 10:59:21,0.0,0.0,717.0,618.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,295.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1635396618.0
viq254,2025-01-02 13:32:48,2025-01-04 11:16:29,0.0,0.0,290.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735824768.0
viridianskull,2020-09-22 01:22:10,2025-01-04 15:28:47,359.0,327.0,749.0,229.0,0.0,175.0,1.0,53.0,0.0,0.0,0.0,0.0,102.0,66.0,7.0,0.0,1.0,0.0,25.0,25.0,3.0,400.0,1600737730.0
vmmaina,2024-11-21 12:15:40,2025-01-04 12:53:14,0.0,197.0,468.0,40.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1732191340.0
vngani,2013-10-23 18:33:05,2025-01-04 13:40:45,1707.0,2083.0,2248.0,23738.0,384.0,159.0,20722.0,2473.0,1709.0,261.0,100.0,23.0,80.0,66.0,13.0,9576.0,10510.0,636.0,1094.0,1280.0,99.0,3212.0,1669656812.0
votolskic,2021-04-09 13:01:39,2025-01-04 12:32:23,401.0,774.0,866.0,3260.0,51.0,73.0,105.0,3031.0,1205.0,26.0,25.0,0.0,31.0,32.0,10.0,42.0,61.0,2.0,1385.0,1508.0,138.0,924.0,1735994058.0
v_mueke,2021-04-23 12:06:15,2025-01-04 20:16:08,563.0,0.0,756.0,77.0,0.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,436.0,1635784598.0
w-wang,2021-11-20 06:46:14,2025-01-04 08:33:18,939.0,1112.0,1086.0,24289.0,4.0,1289.0,21961.0,1035.0,573.0,0.0,4.0,0.0,612.0,596.0,81.0,10750.0,10758.0,453.0,548.0,444.0,43.0,1169.0,1722604680.0
wabera,2020-06-10 18:18:38,2025-01-04 18:43:07,585.0,739.0,911.0,11238.0,22.0,1992.0,8151.0,1073.0,808.0,6.0,15.0,1.0,948.0,913.0,131.0,4055.0,4079.0,17.0,531.0,492.0,50.0,1203.0,1720155411.0
wabz_0,2025-01-02 15:29:14,2025-01-04 13:19:01,0.0,0.0,641.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735831754.0
wagwena,2021-02-03 16:29:13,2025-01-03 11:28:44,114.0,201.0,679.0,755.0,0.0,671.0,45.0,39.0,0.0,0.0,0.0,0.0,324.0,321.0,26.0,14.0,31.0,0.0,13.0,25.0,1.0,500.0,1735589936.0
walterdorezz,2022-07-07 19:00:56,2025-01-03 19:25:18,0.0,0.0,583.0,453.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,227.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1657220456.0
wanderyh,2022-06-16 11:15:58,2025-01-04 20:07:47,819.0,1104.0,1276.0,2045.0,2.0,644.0,4.0,1395.0,538.0,0.0,2.0,0.0,333.0,286.0,25.0,1.0,3.0,0.0,687.0,668.0,40.0,2045.0,1735993348.0
wanjohi-dennis,2018-11-17 16:19:10,2025-01-05 02:23:52,1028.0,683.0,507.0,184.0,13.0,117.0,2.0,52.0,551.0,2.0,11.0,0.0,51.0,64.0,2.0,0.0,2.0,0.0,21.0,30.0,1.0,1696.0,1730114749.0
warasulenye,2025-01-02 18:35:26,2025-01-03 14:13:07,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735842926.0
waruicornelias187,2024-05-05 14:37:21,2025-01-04 11:48:53,0.0,100.0,326.0,11.0,1.0,8.0,0.0,2.0,268.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1031.0,1720101868.0
washento,2022-08-16 14:23:53,2025-01-03 17:48:37,0.0,0.0,570.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1660659833.0
waspiring,2024-02-05 04:57:41,2025-01-03 11:30:21,421.0,532.0,837.0,603.0,0.0,158.0,76.0,369.0,0.0,0.0,0.0,0.0,85.0,67.0,6.0,39.0,35.0,2.0,181.0,176.0,12.0,1404.0,1736012130.0
wekola,2018-01-29 13:23:54,2025-01-04 06:32:45,0.0,1240.0,1341.0,4696.0,1.0,4356.0,0.0,339.0,400.0,0.0,1.0,0.0,2133.0,2101.0,122.0,0.0,0.0,0.0,185.0,145.0,9.0,400.0,1517232234.0
welruto,2024-06-16 09:51:35,2025-01-04 11:19:37,350.0,376.0,662.0,640.0,2.0,138.0,15.0,485.0,1600.0,1.0,1.0,0.0,48.0,82.0,8.0,6.0,9.0,0.0,217.0,244.0,24.0,1089.0,1726391429.0
whiteblac,2018-11-16 08:29:57,2025-01-04 16:20:29,911.0,240.0,804.0,1713.0,0.0,1659.0,4.0,50.0,0.0,0.0,0.0,0.0,791.0,793.0,75.0,1.0,3.0,0.0,15.0,35.0,0.0,2067.0,1710262122.0
w_esterr,2025-01-02 20:06:56,2025-01-04 20:19:30,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735897931.0
yng_doniee,2023-08-17 14:26:19,2025-01-04 09:50:00,100.0,143.0,0.0,19.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,400.0,1692282379.0
yourshoezz,2024-04-27 18:02:41,2025-01-03 18:52:36,0.0,1478.0,1594.0,1107.0,0.0,700.0,0.0,407.0,0.0,0.0,0.0,0.0,332.0,349.0,19.0,0.0,0.0,0.0,212.0,186.0,9.0,1536.0,1734440017.0
yrnshay,2025-01-02 17:11:19,2025-01-03 09:27:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735898413.0
yvetteoy,2023-01-20 17:45:08,2025-01-04 18:03:38,0.0,212.0,594.0,1267.0,5.0,1261.0,0.0,1.0,886.0,5.0,0.0,0.0,622.0,590.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,811.0,1732473823.0
zach-beyond,2024-04-14 05:49:13,2025-01-05 03:40:25,425.0,495.0,1060.0,2166.0,30.0,1617.0,313.0,206.0,885.0,17.0,13.0,0.0,807.0,759.0,51.0,154.0,156.0,3.0,103.0,96.0,7.0,1492.0,1736048664.0
zack_nyakundi,2021-03-15 06:31:38,2025-01-03 10:50:06,1769.0,1941.0,1628.0,546.0,1.0,52.0,188.0,305.0,1057.0,0.0,1.0,0.0,29.0,21.0,2.0,92.0,83.0,13.0,170.0,122.0,13.0,1603.0,1727688437.0
zeitgeistmilele,2015-12-14 18:04:14,2025-01-04 19:33:35,1176.0,852.0,1263.0,8787.0,0.0,8727.0,1.0,59.0,0.0,0.0,0.0,0.0,4137.0,4111.0,479.0,0.0,1.0,0.0,28.0,30.0,1.0,400.0,1450116254.0
zeylint,2024-05-06 10:49:48,2025-01-04 23:23:04,0.0,0.0,193.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1733734469.0
001johnie,2024-12-10 09:11:36,2025-01-03 09:26:31,201.0,275.0,473.0,96.0,1.0,17.0,7.0,71.0,800.0,0.0,1.0,0.0,7.0,10.0,0.0,1.0,6.0,0.0,30.0,40.0,1.0,446.0,1733982487.0
009ron,2025-01-03 18:26:56,2025-01-04 16:38:43,0.0,142.0,314.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,410.0,1736008849.0
0719ami,2024-05-17 07:17:10,2025-01-03 12:35:42,431.0,514.0,712.0,535.0,8.0,265.0,31.0,231.0,499.0,1.0,7.0,0.0,124.0,135.0,6.0,15.0,15.0,1.0,116.0,108.0,7.0,1002.0,1733426300.0
0rg4nizm,2025-01-03 16:38:18,2025-01-03 16:38:18,0.0,0.0,1015.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735922298.0
10leveledke,2023-08-01 18:02:48,2025-01-03 19:13:58,372.0,450.0,434.0,3649.0,37.0,3039.0,223.0,350.0,897.0,18.0,19.0,0.0,1440.0,1540.0,59.0,111.0,112.0,0.0,171.0,173.0,6.0,508.0,1726329935.0
18collins,2022-11-03 17:47:33,2025-01-03 20:13:35,0.0,920.0,949.0,357.0,1.0,314.0,0.0,42.0,1340.0,0.0,0.0,1.0,147.0,157.0,10.0,0.0,0.0,0.0,27.0,13.0,2.0,997.0,1670174760.0
1amsaadaq,2025-01-03 21:52:32,2025-01-03 21:52:32,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735941152.0
1muhia,2024-04-17 05:43:30,2025-01-03 12:35:41,0.0,472.0,588.0,129.0,0.0,123.0,0.0,6.0,0.0,0.0,0.0,0.0,62.0,57.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,500.0,1735494931.0
1njuguna,2023-11-17 08:06:55,2025-01-03 21:18:59,744.0,1112.0,1334.0,1281.0,2.0,1132.0,15.0,132.0,844.0,1.0,1.0,0.0,578.0,519.0,35.0,7.0,8.0,0.0,59.0,70.0,3.0,2174.0,1729787833.0
1qaz123,2020-12-01 11:43:45,2025-01-03 18:55:50,829.0,0.0,1278.0,6298.0,0.0,6291.0,7.0,0.0,0.0,0.0,0.0,0.0,3054.0,2985.0,252.0,2.0,4.0,1.0,0.0,0.0,0.0,1947.0,1724777399.0
1smus,2023-06-27 08:07:31,2025-01-03 17:18:55,0.0,0.0,801.0,820.0,35.0,785.0,0.0,0.0,959.0,20.0,15.0,0.0,398.0,375.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0,1735983866.0
222bob,2023-01-26 06:02:39,2025-01-03 14:53:06,0.0,100.0,409.0,65.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,0.0,15.0,25.0,0.0,412.0,1677707779.0
22fizzy,2022-03-08 08:32:00,2025-01-03 20:08:41,256.0,208.0,614.0,2615.0,78.0,1891.0,155.0,491.0,856.0,36.0,42.0,0.0,945.0,931.0,15.0,75.0,80.0,0.0,229.0,262.0,0.0,1558.0,1735731616.0
254flow,2017-02-19 11:47:04,2025-01-03 14:00:24,0.0,735.0,1049.0,1594.0,2.0,965.0,0.0,627.0,1200.0,0.0,2.0,0.0,449.0,480.0,36.0,0.0,0.0,0.0,283.0,329.0,15.0,1907.0,1734489884.0
254slim,2024-12-24 11:15:28,2025-01-03 17:33:25,0.0,150.0,296.0,32.0,0.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,523.0,1735925059.0
2ndhabibi,2023-04-27 15:21:10,2025-01-03 15:40:32,0.0,265.0,599.0,56.0,0.0,39.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,428.0,1692774111.0
2stevemasasi77,2023-10-24 11:25:19,2025-01-04 03:29:44,515.0,862.0,1445.0,2115.0,5.0,1884.0,31.0,195.0,781.0,1.0,4.0,0.0,963.0,841.0,80.0,16.0,15.0,0.0,121.0,70.0,4.0,1734.0,1733437930.0
360harry,2024-09-20 18:36:44,2025-01-03 13:54:06,0.0,0.0,124.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1726862723.0
3riyo,2023-04-15 08:34:43,2025-01-03 21:34:19,0.0,686.0,1376.0,3257.0,0.0,3191.0,0.0,66.0,0.0,0.0,0.0,0.0,1581.0,1435.0,175.0,0.0,0.0,0.0,27.0,37.0,2.0,2293.0,1731441256.0
4ng3ldr0ol,2025-01-03 08:25:36,2025-01-03 08:25:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735892736.0
64wbb,2023-01-01 15:50:29,2025-01-03 16:10:57,0.0,1355.0,1043.0,7622.0,2.0,1.0,0.0,7619.0,1376.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3656.0,3594.0,369.0,1026.0,1702669241.0
6i9_6roth3r,2021-04-28 10:44:56,2025-01-03 11:02:47,1063.0,1028.0,1005.0,10765.0,586.0,1526.0,1373.0,7280.0,924.0,278.0,279.0,29.0,723.0,724.0,79.0,693.0,648.0,32.0,3476.0,3470.0,334.0,1356.0,1735520904.0
6lackswish,2024-12-25 16:51:19,2025-01-04 01:19:57,193.0,100.0,153.0,43.0,0.0,37.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,19.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,400.0,1735145479.0
78ykhh,2022-02-22 12:07:55,2025-01-03 11:39:50,0.0,392.0,410.0,2108.0,5.0,40.0,0.0,2063.0,882.0,1.0,4.0,0.0,15.0,20.0,5.0,0.0,0.0,0.0,987.0,1003.0,73.0,1236.0,1734201303.0
7thmayluck,2016-07-27 18:18:42,2025-01-03 20:19:34,1126.0,1048.0,377.0,12.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,400.0,1469643522.0
8bulinda,2024-10-31 17:33:29,2025-01-04 10:41:41,0.0,0.0,295.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730396009.0
90sbebe,2010-07-26 15:59:23,2025-01-03 18:23:34,0.0,1130.0,1150.0,18064.0,0.0,18049.0,0.0,15.0,0.0,0.0,0.0,0.0,8732.0,8702.0,615.0,0.0,0.0,0.0,6.0,8.0,1.0,1200.0,1584103887.0
999ibra,2025-01-03 16:09:23,2025-01-03 18:53:48,705.0,873.0,0.0,23.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.0,800.0,1735920563.0
999sheet,2024-12-26 12:10:37,2025-01-03 10:15:20,0.0,270.0,984.0,110.0,0.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,61.0,1.0,813.0,1735758153.0
9oloo,2024-05-27 09:25:16,2025-01-04 15:35:06,102.0,286.0,780.0,1024.0,3.0,1000.0,9.0,12.0,400.0,0.0,3.0,0.0,494.0,440.0,66.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
a0s9e8,2024-02-11 07:15:38,2025-01-03 09:14:23,0.0,0.0,554.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735895699.0
a1phasamuel,2024-07-22 18:11:23,2025-01-03 15:27:52,0.0,377.0,599.0,38.0,1.0,36.0,0.0,1.0,800.0,0.0,0.0,1.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,547.0,1734133534.0
a3_dky,2020-05-22 09:14:33,2025-01-03 12:05:37,0.0,285.0,537.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1590138873.0
aakoyo,2021-06-13 19:24:51,2025-01-03 14:07:23,325.0,168.0,669.0,2297.0,6.0,2114.0,79.0,98.0,100.0,1.0,5.0,0.0,1118.0,900.0,96.0,37.0,39.0,3.0,38.0,57.0,3.0,1383.0,1667715613.0
abbeychelaa,2024-09-17 12:37:00,2025-01-03 10:01:56,0.0,100.0,143.0,72.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,44.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1726576620.0
abdallah22222222,2024-06-25 09:57:23,2025-01-04 05:52:46,256.0,400.0,406.0,86.0,0.0,77.0,8.0,1.0,0.0,0.0,0.0,0.0,38.0,23.0,16.0,4.0,4.0,0.0,0.0,1.0,0.0,408.0,1724769675.0
abdiiiiiiiiioi,2024-05-04 15:50:44,2025-01-03 14:24:21,0.0,0.0,298.0,427.0,2.0,425.0,0.0,0.0,400.0,1.0,1.0,0.0,200.0,208.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1720372393.0
abdirah6362,2024-07-21 10:05:21,2025-01-03 13:56:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1721556321.0
abdirahman-mohaa,2025-01-03 23:45:44,2025-01-03 23:45:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735947944.0
abikyalo,2024-08-16 21:29:41,2025-01-03 21:42:07,0.0,0.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1724662803.0
abiri_b,2025-01-03 09:23:44,2025-01-03 10:53:29,0.0,0.0,338.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735896224.0
absaz,2022-09-01 15:16:58,2025-01-03 11:18:56,630.0,882.0,1289.0,160.0,0.0,143.0,13.0,4.0,0.0,0.0,0.0,0.0,96.0,43.0,4.0,7.0,6.0,0.0,2.0,2.0,0.0,1479.0,1732197876.0
absazzz,2023-08-17 11:29:22,2025-01-03 11:17:45,0.0,939.0,1002.0,112.0,0.0,103.0,0.0,9.0,0.0,0.0,0.0,0.0,73.0,29.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,680.0,1706544116.0
absolutezer0254,2025-01-03 10:01:53,2025-01-03 10:04:44,0.0,0.0,568.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735898513.0
achola254,2025-01-03 22:09:34,2025-01-03 22:09:34,0.0,0.0,298.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735942174.0
acshel,2023-06-16 19:51:20,2025-01-04 20:11:44,299.0,177.0,972.0,614.0,0.0,600.0,5.0,9.0,0.0,0.0,0.0,0.0,322.0,257.0,21.0,1.0,4.0,0.0,2.0,7.0,0.0,560.0,1732990271.0
actu4llyjesse,2023-01-19 12:48:24,2025-01-03 14:33:20,221.0,286.0,253.0,73.0,0.0,59.0,9.0,5.0,0.0,0.0,0.0,0.0,19.0,30.0,10.0,4.0,5.0,0.0,3.0,2.0,0.0,710.0,1735981506.0
adala24,2024-09-12 23:02:21,2025-01-03 16:02:21,551.0,0.0,858.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1726182141.0
adebubus,2024-08-22 15:59:57,2025-01-03 16:55:47,0.0,0.0,707.0,430.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,190.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1731486247.0
adoo-thekhight,2024-05-02 11:04:04,2025-01-03 23:04:41,100.0,0.0,561.0,514.0,11.0,499.0,4.0,0.0,1151.0,9.0,2.0,0.0,243.0,197.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,452.0,1724318772.0
afunef,2024-06-09 12:22:51,2025-01-03 10:07:49,260.0,474.0,511.0,1667.0,0.0,234.0,78.0,1355.0,0.0,0.0,0.0,0.0,90.0,123.0,21.0,29.0,47.0,2.0,510.0,797.0,48.0,818.0,1718025638.0
aghh123,2023-08-02 19:06:16,2025-01-03 08:28:55,174.0,244.0,706.0,104.0,28.0,64.0,2.0,10.0,636.0,15.0,13.0,0.0,34.0,26.0,4.0,0.0,2.0,0.0,2.0,8.0,0.0,1526.0,1724692140.0
ahoy_matey001,2024-06-09 15:48:28,2025-01-04 20:30:21,0.0,0.0,1291.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1717948108.0
ak09boy,2023-02-05 09:02:48,2025-01-03 13:08:58,410.0,403.0,708.0,893.0,3.0,286.0,526.0,78.0,523.0,1.0,1.0,1.0,154.0,112.0,20.0,265.0,244.0,17.0,37.0,37.0,4.0,400.0,1675587768.0
akhonya28,2022-03-06 13:23:48,2025-01-04 08:05:03,169.0,162.0,410.0,1760.0,191.0,1463.0,45.0,61.0,574.0,59.0,122.0,10.0,609.0,640.0,214.0,20.0,25.0,0.0,22.0,32.0,7.0,939.0,1735458884.0
akronansa,2023-04-10 11:57:46,2025-01-03 20:21:52,338.0,1126.0,1220.0,4524.0,57.0,2519.0,75.0,1873.0,958.0,33.0,19.0,5.0,1283.0,1118.0,118.0,43.0,32.0,0.0,962.0,856.0,55.0,1916.0,1715935181.0
alachronic,2024-05-08 17:34:55,2025-01-03 12:08:12,0.0,0.0,490.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715189695.0
alan4949,2022-03-11 15:58:27,2025-01-03 10:05:55,460.0,728.0,1033.0,786.0,7.0,724.0,34.0,21.0,598.0,2.0,5.0,0.0,360.0,336.0,28.0,14.0,19.0,1.0,14.0,7.0,0.0,981.0,1734527063.0
alerabm,2025-01-03 22:57:14,2025-01-03 22:57:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1735945034.0
alesio01,2021-10-26 07:22:07,2025-01-03 12:30:22,305.0,476.0,568.0,4220.0,0.0,1710.0,1739.0,771.0,0.0,0.0,0.0,0.0,807.0,834.0,69.0,835.0,874.0,30.0,365.0,383.0,23.0,499.0,1656479097.0
alexanderwambugu,2022-11-17 11:03:09,2025-01-03 23:29:51,353.0,608.0,628.0,574.0,27.0,536.0,1.0,10.0,813.0,12.0,15.0,0.0,267.0,256.0,13.0,0.0,1.0,0.0,2.0,8.0,0.0,814.0,1698592212.0
alfred013,2013-12-21 13:01:22,2025-01-03 12:39:36,0.0,0.0,1175.0,693.0,14.0,679.0,0.0,0.0,998.0,9.0,4.0,1.0,346.0,312.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.0,1703189293.0
alie005,2024-03-29 08:13:28,2025-01-04 07:16:38,266.0,262.0,531.0,572.0,3.0,535.0,3.0,31.0,227.0,0.0,3.0,0.0,272.0,240.0,23.0,1.0,2.0,0.0,12.0,18.0,1.0,644.0,1732611417.0
alilahlerry,2020-06-05 12:58:28,2025-01-04 21:53:40,1203.0,1192.0,1049.0,26725.0,151.0,254.0,25331.0,989.0,719.0,76.0,74.0,1.0,132.0,109.0,13.0,12314.0,12672.0,345.0,463.0,476.0,50.0,1776.0,1723629683.0
aliyano10,2024-08-06 14:07:23,2025-01-03 16:51:28,333.0,100.0,357.0,36.0,0.0,1.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15.0,0.0,1.0,7.0,0.0,400.0,1722953243.0
allanoba254,2021-06-23 13:32:25,2025-01-04 15:16:49,228.0,273.0,519.0,586.0,3.0,340.0,67.0,176.0,701.0,2.0,1.0,0.0,164.0,161.0,15.0,28.0,38.0,1.0,75.0,92.0,9.0,1537.0,1734280637.0
