username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
missacadem,2021-11-25 04:16:31,2024-12-31 01:56:41,403.0,842.0,1045.0,4773.0,4.0,190.0,22.0,4557.0,800.0,0.0,4.0,0.0,88.0,97.0,5.0,8.0,14.0,0.0,2219.0,2218.0,120.0,490.0,1714489188.0
mobiz1,2019-05-11 08:26:51,2024-12-31 22:31:31,701.0,542.0,882.0,154.0,0.0,112.0,9.0,33.0,0.0,0.0,0.0,0.0,54.0,56.0,2.0,1.0,8.0,0.0,12.0,21.0,0.0,404.0,1557756643.0
mongoloin,2024-11-05 16:43:41,2024-12-30 14:33:02,1024.0,903.0,1361.0,78.0,0.0,1.0,20.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,21.0,35.0,1.0,1048.0,1731272199.0
morelogin,2024-09-30 06:41:18,2024-12-31 10:30:33,1044.0,1274.0,1780.0,736.0,0.0,198.0,371.0,167.0,0.0,0.0,0.0,0.0,121.0,65.0,12.0,180.0,182.0,9.0,93.0,63.0,11.0,575.0,1734887512.0
moses2547,2023-10-31 06:31:06,2024-12-31 14:59:39,0.0,184.0,423.0,674.0,0.0,667.0,0.0,7.0,0.0,0.0,0.0,0.0,319.0,324.0,24.0,0.0,0.0,0.0,2.0,5.0,0.0,400.0,1698733866.0
mosezwardpa,2022-03-25 12:13:37,2024-12-31 04:41:17,0.0,1004.0,870.0,7609.0,0.0,7603.0,0.0,6.0,0.0,0.0,0.0,0.0,3650.0,3645.0,308.0,0.0,0.0,0.0,4.0,2.0,0.0,800.0,1648210417.0
mrprofessor_x,2024-05-05 09:36:54,2024-12-30 09:40:38,270.0,325.0,509.0,437.0,3.0,206.0,12.0,216.0,661.0,2.0,1.0,0.0,105.0,96.0,5.0,5.0,7.0,0.0,104.0,110.0,2.0,1484.0,1721584621.0
msapamo,2024-10-26 09:21:55,2024-12-30 14:01:29,711.0,846.0,1506.0,70.0,0.0,38.0,4.0,28.0,0.0,0.0,0.0,0.0,22.0,14.0,2.0,2.0,2.0,0.0,10.0,17.0,1.0,2209.0,1735459735.0
mtin16,2023-11-20 09:45:35,2024-12-30 20:42:48,0.0,0.0,770.0,288.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734899158.0
mucadcom,2024-06-16 12:19:16,2024-12-30 20:51:42,0.0,0.0,112.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718540356.0
mufasajr,2024-04-14 08:20:21,2024-12-31 08:19:05,0.0,0.0,968.0,165.0,15.0,150.0,0.0,0.0,873.0,5.0,10.0,0.0,63.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,1735546344.0
mugambi14,2023-12-11 15:36:05,2024-12-30 19:29:40,263.0,281.0,445.0,478.0,10.0,441.0,16.0,11.0,763.0,6.0,4.0,0.0,199.0,201.0,41.0,7.0,9.0,0.0,5.0,6.0,0.0,489.0,1734070562.0
musomie,2023-09-13 11:55:58,2024-12-31 11:16:38,0.0,0.0,1161.0,1776.0,0.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,862.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,1725795770.0
mutinda007,2024-10-01 03:15:25,2024-12-31 22:06:28,0.0,0.0,643.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1731731608.0
mwandia,2015-06-23 19:04:53,2024-12-30 23:14:45,0.0,781.0,1002.0,1910.0,0.0,1073.0,0.0,837.0,0.0,0.0,0.0,0.0,556.0,499.0,18.0,0.0,0.0,0.0,415.0,401.0,21.0,2298.0,1730753950.0
mwendaaldeen,2018-01-27 14:22:04,2024-12-31 22:46:06,544.0,846.0,865.0,2656.0,2.0,2463.0,7.0,184.0,800.0,0.0,2.0,0.0,1134.0,1212.0,117.0,1.0,6.0,0.0,78.0,98.0,8.0,2072.0,1734543504.0
m_x4pawn,2023-08-24 18:02:11,2024-12-30 16:24:37,208.0,108.0,296.0,370.0,1.0,277.0,20.0,72.0,400.0,1.0,0.0,0.0,129.0,144.0,4.0,11.0,9.0,0.0,28.0,44.0,0.0,746.0,1735575216.0
nairobikenya50,2024-01-15 15:18:33,2024-12-30 08:48:49,420.0,721.0,939.0,2075.0,5.0,1179.0,2.0,889.0,1117.0,2.0,3.0,0.0,579.0,535.0,65.0,1.0,1.0,0.0,443.0,417.0,29.0,949.0,1733910926.0
nashvillenash,2020-07-24 00:12:13,2024-12-30 12:32:48,1290.0,1360.0,1404.0,10494.0,22.0,437.0,35.0,10000.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4860.0,4644.0,496.0,2436.0,1704719710.0
nataniah_hawi,2024-01-23 18:47:01,2024-12-31 17:12:42,312.0,587.0,972.0,326.0,10.0,219.0,71.0,26.0,1015.0,2.0,8.0,0.0,104.0,112.0,3.0,28.0,43.0,0.0,7.0,18.0,1.0,1146.0,1735493698.0
nazzikill,2021-01-15 14:33:30,2024-12-31 19:32:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.0,1730461560.0
newtonmuthomi,2020-05-06 11:38:26,2024-12-30 12:31:54,595.0,703.0,933.0,2870.0,1.0,1905.0,77.0,887.0,800.0,0.0,1.0,0.0,920.0,902.0,83.0,35.0,41.0,1.0,413.0,432.0,42.0,2232.0,1720688847.0
nexus254-25,2023-12-28 15:36:21,2024-12-31 15:02:44,0.0,1057.0,1385.0,168.0,0.0,143.0,0.0,25.0,0.0,0.0,0.0,0.0,99.0,41.0,3.0,0.0,0.0,0.0,11.0,14.0,0.0,400.0,1703777781.0
nezhmetdinov1969,2017-06-22 10:49:24,2024-12-30 12:11:02,0.0,1208.0,1482.0,42423.0,1.0,27516.0,0.0,14906.0,1091.0,0.0,0.0,1.0,13507.0,13498.0,511.0,0.0,0.0,0.0,7344.0,7370.0,192.0,805.0,1675534590.0
nicholaskhama,2019-05-23 06:01:51,2024-12-31 17:41:39,799.0,801.0,1035.0,5159.0,1.0,3099.0,3.0,2056.0,1200.0,0.0,1.0,0.0,1493.0,1510.0,96.0,0.0,3.0,0.0,1013.0,967.0,76.0,800.0,1558591311.0
njoroge95,2020-03-03 19:49:34,2024-12-31 13:36:43,153.0,165.0,408.0,1413.0,1.0,1367.0,25.0,20.0,800.0,1.0,0.0,0.0,624.0,627.0,116.0,6.0,19.0,0.0,6.0,12.0,2.0,722.0,1732815012.0
njorogemaina,2023-01-20 07:01:27,2024-12-31 08:04:22,158.0,505.0,518.0,1903.0,3.0,76.0,22.0,1802.0,1200.0,0.0,3.0,0.0,29.0,39.0,8.0,11.0,11.0,0.0,873.0,879.0,50.0,800.0,1674198087.0
norm_a_pathfider,2024-11-06 16:26:48,2024-12-30 12:40:59,0.0,0.0,480.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730910408.0
nuouob,2023-01-07 14:47:46,2024-12-31 18:18:57,0.0,246.0,1062.0,238.0,5.0,225.0,0.0,8.0,619.0,3.0,2.0,0.0,135.0,82.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1772.0,1732240123.0
nvmjoker,2023-11-01 17:31:14,2024-12-30 22:24:07,100.0,236.0,425.0,436.0,3.0,249.0,1.0,183.0,518.0,2.0,1.0,0.0,129.0,116.0,4.0,0.0,1.0,0.0,92.0,91.0,0.0,666.0,1734642884.0
nyarkaluso,2024-08-31 12:04:57,2024-12-31 15:30:02,0.0,383.0,500.0,1386.0,6.0,770.0,0.0,610.0,466.0,1.0,5.0,0.0,358.0,330.0,82.0,0.0,0.0,0.0,300.0,284.0,26.0,565.0,1735567118.0
nyukiman,2013-01-21 09:07:49,2024-12-31 08:16:56,1047.0,888.0,1322.0,1846.0,0.0,1454.0,4.0,388.0,0.0,0.0,0.0,0.0,712.0,669.0,73.0,0.0,4.0,0.0,188.0,188.0,12.0,1495.0,1607464654.0
ochiengjob,2024-05-08 08:41:28,2024-12-31 16:36:00,169.0,488.0,728.0,1585.0,4.0,1037.0,78.0,466.0,393.0,2.0,2.0,0.0,526.0,469.0,42.0,34.0,43.0,1.0,232.0,214.0,20.0,936.0,1735477991.0
oderofelix,2020-02-07 14:26:05,2024-12-31 13:08:18,0.0,922.0,1064.0,5252.0,8.0,4150.0,0.0,1094.0,899.0,5.0,3.0,0.0,2014.0,1986.0,150.0,0.0,0.0,0.0,544.0,522.0,28.0,1963.0,1728482235.0
odondi,2024-09-16 10:01:04,2024-12-31 13:13:09,0.0,0.0,256.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726480864.0
okatap,2023-12-06 19:57:35,2024-12-31 15:39:01,0.0,0.0,852.0,706.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,319.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701892655.0
okechinho,2024-10-27 15:34:00,2024-12-31 15:39:52,0.0,1853.0,1633.0,374.0,0.0,372.0,0.0,2.0,0.0,0.0,0.0,0.0,204.0,146.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1730043240.0
olivinnn,2024-05-13 13:38:15,2024-12-31 14:22:01,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1735670699.0
oly_veer,2023-08-06 09:10:28,2024-12-31 22:08:53,807.0,1206.0,1572.0,4367.0,25.0,2461.0,261.0,1620.0,977.0,9.0,13.0,3.0,1161.0,1112.0,188.0,131.0,124.0,6.0,787.0,744.0,89.0,1800.0,1733997413.0
omega-voke,2010-09-27 12:11:51,2024-12-31 12:07:48,1177.0,1423.0,1234.0,2378.0,0.0,2234.0,16.0,128.0,0.0,0.0,0.0,0.0,1080.0,1047.0,107.0,1.0,14.0,1.0,48.0,79.0,1.0,400.0,1285589511.0
omondiotieno001,2024-12-25 17:24:53,2024-12-31 11:16:23,0.0,0.0,291.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735147493.0
onlineclassesguy,2020-11-03 16:42:34,2024-12-30 09:10:49,458.0,316.0,712.0,4113.0,6.0,3576.0,9.0,522.0,786.0,4.0,2.0,0.0,1584.0,1795.0,197.0,3.0,6.0,0.0,228.0,268.0,26.0,987.0,1732034039.0
oswera,2023-03-04 14:57:06,2024-12-31 19:36:38,100.0,0.0,543.0,1465.0,60.0,1404.0,1.0,0.0,597.0,28.0,31.0,1.0,662.0,634.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,1286.0,1735546601.0
otienomax,2022-08-09 11:47:07,2024-12-31 18:40:59,0.0,740.0,1267.0,2270.0,0.0,1788.0,0.0,482.0,0.0,0.0,0.0,0.0,878.0,826.0,84.0,0.0,0.0,0.0,221.0,243.0,18.0,552.0,1727438849.0
otienowe,2024-01-08 09:52:42,2024-12-30 20:32:27,924.0,998.0,1226.0,6342.0,10.0,6325.0,3.0,4.0,923.0,7.0,3.0,0.0,3009.0,3015.0,301.0,0.0,3.0,0.0,2.0,2.0,0.0,1552.0,1729287077.0
outlook12a,2023-02-03 17:13:26,2024-12-31 18:41:43,0.0,1292.0,1008.0,38.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,10.0,3.0,400.0,1675444406.0
owanokelvin,2018-01-17 15:02:44,2024-12-31 12:11:50,562.0,767.0,1166.0,6683.0,106.0,4851.0,269.0,1457.0,1112.0,67.0,34.0,5.0,2333.0,2327.0,191.0,131.0,136.0,2.0,707.0,704.0,46.0,2084.0,1718301009.0
papsan12,2024-04-10 10:09:18,2024-12-31 16:40:01,1289.0,1145.0,1128.0,285.0,12.0,251.0,4.0,18.0,736.0,6.0,6.0,0.0,149.0,94.0,8.0,3.0,1.0,0.0,12.0,6.0,0.0,1834.0,1735663363.0
pathwaymaster,2023-02-06 11:52:39,2024-12-31 18:32:00,298.0,785.0,1002.0,872.0,4.0,831.0,3.0,34.0,1124.0,3.0,0.0,1.0,424.0,385.0,22.0,0.0,3.0,0.0,20.0,14.0,0.0,2422.0,1733649776.0
pawnyrush,2024-12-29 18:41:59,2024-12-31 16:03:32,0.0,0.0,257.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1735497856.0
peter118118,2022-12-27 10:31:08,2024-12-31 20:08:20,218.0,0.0,958.0,4633.0,1.0,4629.0,3.0,0.0,749.0,0.0,1.0,0.0,2283.0,2280.0,66.0,0.0,3.0,0.0,0.0,0.0,0.0,412.0,1702635512.0
peter_foe,2023-08-21 16:50:13,2024-12-30 12:50:18,0.0,0.0,1252.0,3136.0,2.0,3134.0,0.0,0.0,1224.0,2.0,0.0,0.0,1555.0,1493.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,1735462463.0
petmaysh,2019-02-02 15:22:21,2024-12-30 09:28:27,750.0,767.0,812.0,4068.0,1.0,1090.0,25.0,2952.0,723.0,0.0,1.0,0.0,516.0,524.0,50.0,5.0,20.0,0.0,1427.0,1428.0,97.0,1973.0,1729157125.0
phabianjustine,2023-03-03 11:50:46,2024-12-30 18:16:08,421.0,686.0,895.0,2954.0,5.0,52.0,1052.0,1845.0,800.0,3.0,2.0,0.0,24.0,27.0,1.0,530.0,522.0,0.0,930.0,888.0,27.0,587.0,1727504137.0
phantom834,2024-11-03 11:11:53,2024-12-31 07:09:58,485.0,0.0,445.0,25.0,5.0,19.0,1.0,0.0,859.0,3.0,2.0,0.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1730632313.0
poincare-conjecture,2024-12-26 16:01:03,2024-12-31 23:32:09,0.0,1629.0,1725.0,29.0,13.0,1.0,0.0,15.0,858.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1000.0,1735228863.0
prometheus_koss,2024-04-30 15:32:55,2024-12-31 09:14:28,0.0,0.0,477.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1735637721.0
psaone,2024-12-19 20:26:57,2024-12-31 11:08:02,0.0,352.0,646.0,365.0,0.0,364.0,0.0,1.0,0.0,0.0,0.0,0.0,172.0,162.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,719.0,1735682961.0
psycholex,2024-10-27 09:32:43,2024-12-31 11:21:20,0.0,1764.0,501.0,111.0,0.0,104.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,74.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,1000.0,1730021563.0
qsteevq,2020-04-22 16:56:58,2024-12-31 06:16:49,0.0,645.0,870.0,747.0,0.0,713.0,0.0,34.0,0.0,0.0,0.0,0.0,346.0,315.0,52.0,0.0,0.0,0.0,15.0,17.0,2.0,878.0,1729871538.0
quincyachar,2022-12-02 18:14:29,2024-12-30 19:04:08,570.0,658.0,729.0,1590.0,0.0,1249.0,13.0,328.0,0.0,0.0,0.0,0.0,582.0,614.0,53.0,6.0,7.0,0.0,157.0,156.0,15.0,818.0,1692481643.0
r34gn,2024-06-28 12:57:07,2024-12-31 05:23:45,0.0,0.0,618.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719579427.0
rad-rook,2024-04-02 07:31:35,2024-12-31 14:04:03,242.0,583.0,827.0,502.0,1.0,452.0,4.0,45.0,400.0,0.0,1.0,0.0,218.0,211.0,23.0,0.0,4.0,0.0,12.0,32.0,1.0,400.0,1712043095.0
rangitosh,2015-05-08 16:05:30,2024-12-31 23:06:14,725.0,1078.0,1480.0,3285.0,67.0,401.0,1413.0,1404.0,1406.0,40.0,24.0,3.0,202.0,173.0,26.0,697.0,711.0,5.0,712.0,646.0,46.0,2158.0,1734968769.0
raspestle,2023-03-26 21:58:13,2024-12-31 05:24:09,202.0,1207.0,1381.0,2572.0,4.0,2557.0,4.0,7.0,803.0,1.0,3.0,0.0,1255.0,1161.0,141.0,1.0,3.0,0.0,3.0,4.0,0.0,1010.0,1732372404.0
rasta254,2020-11-02 19:33:25,2024-12-31 03:50:01,883.0,1107.0,1689.0,11193.0,1.0,11074.0,11.0,107.0,1600.0,0.0,1.0,0.0,5258.0,5130.0,686.0,0.0,11.0,0.0,48.0,55.0,4.0,1000.0,1604345605.0
rawlo_miles,2024-11-06 18:42:05,2024-12-31 06:53:31,183.0,347.0,316.0,72.0,1.0,62.0,1.0,8.0,1200.0,1.0,0.0,0.0,21.0,40.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,857.0,1735580239.0
raychess1223,2023-10-21 11:43:14,2024-12-31 11:29:17,445.0,729.0,1014.0,1459.0,14.0,749.0,47.0,649.0,871.0,6.0,6.0,2.0,395.0,295.0,59.0,26.0,19.0,2.0,340.0,283.0,26.0,1441.0,1734855930.0
rebz_7,2023-06-25 23:18:15,2024-12-31 16:29:32,0.0,0.0,1011.0,628.0,7.0,621.0,0.0,0.0,959.0,6.0,1.0,0.0,309.0,272.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1734597212.0
redspaghe,2021-09-14 15:32:24,2024-12-30 23:09:29,1009.0,437.0,1132.0,9397.0,0.0,9300.0,1.0,96.0,0.0,0.0,0.0,0.0,4550.0,4496.0,254.0,0.0,1.0,0.0,28.0,67.0,1.0,1180.0,1692046085.0
regalbird,2019-11-28 20:52:46,2024-12-31 20:43:59,1125.0,1044.0,1297.0,5007.0,1380.0,1433.0,439.0,1755.0,1203.0,726.0,586.0,68.0,652.0,652.0,129.0,209.0,212.0,18.0,816.0,780.0,159.0,2236.0,1731451298.0
renix-7343,2024-10-29 16:45:06,2024-12-31 20:04:55,0.0,0.0,684.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1733499671.0
ribashingoshishiakili,2023-11-19 10:08:22,2024-12-30 18:39:02,670.0,725.0,1117.0,935.0,22.0,761.0,4.0,148.0,1101.0,10.0,12.0,0.0,376.0,350.0,35.0,1.0,3.0,0.0,79.0,67.0,2.0,1140.0,1735068168.0
rick1_2_45,2022-11-18 16:52:27,2024-12-31 07:37:47,248.0,171.0,228.0,449.0,1.0,183.0,211.0,54.0,254.0,0.0,1.0,0.0,81.0,92.0,10.0,90.0,120.0,1.0,14.0,38.0,2.0,478.0,1730532000.0
rip_kazaru,2024-12-29 10:27:15,2024-12-31 14:13:25,0.0,0.0,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735654651.0
ronoohream,2024-11-18 16:56:09,2024-12-31 15:32:31,0.0,0.0,188.0,103.0,1.0,102.0,0.0,0.0,400.0,1.0,0.0,0.0,43.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1735373937.0
ronopov,2023-07-09 18:37:40,2024-12-30 16:32:58,0.0,0.0,1801.0,3862.0,0.0,3862.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,1778.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,1734621413.0
ryannamarlene1,2023-02-04 16:08:59,2024-12-30 14:40:52,0.0,0.0,186.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735498229.0
salchampez,2024-09-18 18:09:04,2024-12-31 12:21:23,0.0,0.0,648.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1726682944.0
sanchezjezreeel,2018-02-27 19:32:05,2024-12-30 17:02:21,100.0,665.0,495.0,789.0,0.0,4.0,29.0,756.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,22.0,0.0,374.0,364.0,18.0,453.0,1734306258.0
scufedlegend,2023-05-09 10:55:26,2024-12-31 21:39:34,0.0,469.0,588.0,42.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1119.0,1734707366.0
seanolonyi,2023-12-20 13:33:29,2024-12-31 13:03:10,0.0,508.0,665.0,107.0,0.0,83.0,0.0,24.0,0.0,0.0,0.0,0.0,53.0,27.0,3.0,0.0,0.0,0.0,9.0,14.0,1.0,554.0,1735471498.0
seven676,2020-07-03 16:28:43,2024-12-30 14:48:47,769.0,846.0,1223.0,1057.0,1.0,115.0,428.0,513.0,800.0,0.0,1.0,0.0,65.0,49.0,1.0,221.0,199.0,8.0,280.0,225.0,8.0,567.0,1735487663.0
sewe_k,2010-07-31 17:14:51,2024-12-31 01:45:15,1198.0,1107.0,1491.0,11359.0,1.0,939.0,1.0,10418.0,1346.0,1.0,0.0,0.0,455.0,457.0,27.0,0.0,1.0,0.0,4532.0,5547.0,339.0,2105.0,1727539570.0
shakatj,2023-04-16 20:04:52,2024-12-30 21:11:28,996.0,0.0,603.0,79.0,1.0,76.0,2.0,0.0,1200.0,0.0,1.0,0.0,27.0,44.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,773.0,1735653788.0
sherkey101,2022-07-21 14:19:52,2025-01-01 03:20:22,0.0,1305.0,1332.0,8316.0,2.0,344.0,0.0,7970.0,1280.0,2.0,0.0,0.0,171.0,152.0,21.0,0.0,0.0,0.0,3985.0,3900.0,85.0,2629.0,1725356840.0
shuthura01,2024-02-01 12:20:18,2024-12-31 12:25:27,0.0,0.0,566.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1735638550.0
shxftxr_2,2024-12-29 19:36:09,2024-12-31 17:01:20,0.0,0.0,839.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735500969.0
simiyuwafula,2024-11-02 10:22:32,2024-12-30 10:18:11,378.0,501.0,647.0,573.0,0.0,533.0,19.0,21.0,0.0,0.0,0.0,0.0,264.0,244.0,25.0,6.0,11.0,2.0,8.0,13.0,0.0,446.0,1733556138.0
simonammi,2021-01-30 12:19:19,2024-12-31 07:42:00,796.0,966.0,1344.0,4451.0,62.0,1158.0,2573.0,658.0,1170.0,40.0,22.0,0.0,572.0,556.0,30.0,1277.0,1272.0,24.0,322.0,323.0,13.0,2225.0,1724056260.0
situmabrian,2024-01-10 20:57:34,2024-12-31 20:58:52,553.0,1029.0,1163.0,3617.0,4.0,2771.0,347.0,495.0,1694.0,3.0,1.0,0.0,1366.0,1315.0,90.0,179.0,167.0,1.0,268.0,211.0,16.0,1365.0,1715430165.0
sivende,2016-01-30 05:29:25,2024-12-31 20:39:04,1029.0,1051.0,1272.0,10277.0,26.0,2386.0,74.0,7791.0,1076.0,12.0,14.0,0.0,1138.0,1161.0,87.0,27.0,47.0,0.0,3826.0,3781.0,184.0,817.0,1454131955.0
skaychina,2021-10-14 08:50:14,2024-12-31 10:27:15,955.0,1130.0,1148.0,11920.0,179.0,4921.0,764.0,6056.0,697.0,50.0,127.0,2.0,2350.0,2303.0,268.0,389.0,370.0,5.0,2963.0,2922.0,171.0,1809.0,1691070967.0
slaughterking021,2023-06-09 14:04:52,2024-12-30 14:07:28,1497.0,1721.0,1945.0,5913.0,28.0,2341.0,1062.0,2482.0,1457.0,19.0,9.0,0.0,1188.0,1078.0,75.0,574.0,463.0,25.0,1253.0,1175.0,54.0,2920.0,1733483774.0
sngugimwas,2024-12-10 12:18:08,2024-12-30 20:30:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733833088.0
solatek,2022-01-05 15:33:14,2025-01-01 00:54:55,1387.0,1399.0,1489.0,15738.0,3.0,13.0,6797.0,8925.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3307.0,3364.0,126.0,4672.0,3957.0,296.0,2542.0,1721075475.0
spidyhacker2866,2024-05-09 18:45:20,2024-12-30 17:44:27,154.0,214.0,430.0,584.0,1.0,384.0,40.0,159.0,611.0,1.0,0.0,0.0,175.0,167.0,42.0,15.0,25.0,0.0,71.0,75.0,13.0,684.0,1732777152.0
spiffhunter,2024-08-17 07:24:46,2024-12-31 15:29:45,400.0,365.0,505.0,60.0,0.0,53.0,3.0,4.0,0.0,0.0,0.0,0.0,19.0,26.0,8.0,0.0,3.0,0.0,1.0,3.0,0.0,838.0,1735660241.0
spoilt254,2024-02-17 04:33:02,2024-12-30 15:32:05,208.0,450.0,606.0,601.0,11.0,487.0,23.0,80.0,400.0,6.0,5.0,0.0,241.0,220.0,26.0,9.0,14.0,0.0,43.0,33.0,4.0,1086.0,1734626583.0
spottyarrow,2020-01-26 14:06:06,2024-12-30 09:38:31,201.0,598.0,1354.0,1073.0,2.0,879.0,49.0,143.0,546.0,1.0,1.0,0.0,474.0,359.0,46.0,20.0,29.0,0.0,75.0,65.0,3.0,1251.0,1733901338.0
stekent4890,2024-12-06 17:22:19,2024-12-30 12:13:37,184.0,0.0,281.0,24.0,2.0,20.0,2.0,0.0,312.0,0.0,2.0,0.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,412.0,1734404363.0
suhayl_m1rza,2022-11-23 07:51:57,2024-12-31 21:16:30,701.0,937.0,1115.0,2347.0,46.0,475.0,831.0,995.0,1118.0,34.0,11.0,1.0,280.0,172.0,23.0,434.0,380.0,17.0,502.0,441.0,52.0,2191.0,1719936327.0
sulman88,2024-12-29 05:42:23,2024-12-30 18:23:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735450943.0
sum_tingw0ng,2024-06-29 10:02:43,2024-12-31 13:09:44,526.0,608.0,1207.0,479.0,0.0,465.0,5.0,9.0,0.0,0.0,0.0,0.0,258.0,185.0,22.0,1.0,4.0,0.0,3.0,6.0,0.0,445.0,1733121820.0
sung_bin001,2023-02-18 18:36:16,2024-12-30 11:07:47,589.0,767.0,1237.0,2478.0,26.0,1259.0,758.0,435.0,1059.0,15.0,11.0,0.0,625.0,582.0,52.0,391.0,366.0,1.0,221.0,203.0,11.0,724.0,1733939337.0
sussyej11,2023-01-07 18:51:33,2024-12-31 07:14:45,359.0,585.0,849.0,42.0,0.0,18.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,10.0,12.0,1.0,2550.0,1735629381.0
