username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
thayud,2021-04-28 09:17:33,2024-12-29 13:34:34,1418.0,1533.0,1704.0,848.0,0.0,377.0,105.0,366.0,0.0,0.0,0.0,0.0,196.0,166.0,15.0,55.0,48.0,2.0,188.0,172.0,6.0,3091.0,1712944987.0
the-best-che,2024-12-10 14:39:09,2024-12-28 13:22:29,212.0,100.0,122.0,40.0,0.0,27.0,4.0,9.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,1.0,3.0,0.0,0.0,9.0,0.0,450.0,1734961735.0
theelorenzo,2023-12-28 08:13:17,2024-12-28 21:10:05,0.0,0.0,1019.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,131.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1735212699.0
thegladiatormike,2018-02-18 06:25:28,2024-12-28 09:30:05,830.0,549.0,670.0,8041.0,17.0,735.0,801.0,6488.0,938.0,6.0,11.0,0.0,330.0,363.0,42.0,401.0,391.0,9.0,3088.0,3096.0,304.0,1686.0,1717318905.0
thehotlivergirl,2023-03-17 13:43:05,2024-12-29 08:24:40,176.0,159.0,314.0,160.0,1.0,135.0,3.0,21.0,800.0,1.0,0.0,0.0,70.0,64.0,1.0,1.0,2.0,0.0,5.0,16.0,0.0,580.0,1735067612.0
theoneteytey,2020-12-10 23:39:41,2024-12-29 18:38:26,330.0,578.0,889.0,3411.0,0.0,2212.0,877.0,322.0,0.0,0.0,0.0,0.0,1089.0,1021.0,102.0,440.0,433.0,4.0,169.0,142.0,11.0,1184.0,1734733700.0
thethirdkazekage,2024-11-02 13:53:25,2024-12-29 19:44:09,0.0,977.0,1037.0,49.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,436.0,1732808954.0
thetrueshifu,2024-09-26 05:54:28,2024-12-29 02:49:32,0.0,0.0,727.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1730755362.0
the_vargyen,2022-12-23 07:13:30,2024-12-28 12:26:54,0.0,0.0,1017.0,3248.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,1570.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,1724316166.0
timndiritu,2019-08-26 15:53:10,2024-12-28 15:31:59,803.0,1033.0,1491.0,2266.0,18.0,1495.0,27.0,726.0,466.0,4.0,14.0,0.0,760.0,674.0,61.0,5.0,22.0,0.0,351.0,358.0,17.0,1338.0,1669928621.0
timwambu,2023-06-12 08:43:56,2024-12-30 02:23:00,196.0,595.0,951.0,2585.0,4.0,2501.0,7.0,73.0,1017.0,2.0,1.0,1.0,1236.0,1218.0,47.0,0.0,7.0,0.0,32.0,39.0,2.0,1226.0,1723570063.0
tjthe_g,2023-03-26 10:39:17,2024-12-28 17:36:30,0.0,197.0,179.0,208.0,1.0,1.0,0.0,206.0,400.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,105.0,7.0,400.0,1679827157.0
topg16767,2022-11-09 21:53:11,2024-12-28 09:08:11,389.0,337.0,759.0,1224.0,1.0,475.0,585.0,163.0,946.0,1.0,0.0,0.0,226.0,210.0,39.0,288.0,276.0,21.0,83.0,75.0,5.0,1448.0,1716702231.0
tripsmaster,2024-11-05 16:55:28,2024-12-29 19:48:13,134.0,108.0,150.0,474.0,1.0,211.0,200.0,62.0,546.0,1.0,0.0,0.0,81.0,98.0,32.0,91.0,107.0,2.0,18.0,40.0,4.0,515.0,1733726447.0
trovoskybrush,2023-02-23 11:32:54,2024-12-28 13:19:12,1102.0,0.0,1091.0,1793.0,0.0,1792.0,1.0,0.0,0.0,0.0,0.0,0.0,875.0,838.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,1727624380.0
tx-ina,2023-09-16 16:36:35,2024-12-29 17:10:42,0.0,0.0,282.0,44.0,8.0,36.0,0.0,0.0,860.0,8.0,0.0,0.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1694882195.0
udayanbh,2015-07-13 01:12:16,2024-12-29 04:09:54,1737.0,1701.0,1685.0,41794.0,1.0,219.0,30156.0,11418.0,1254.0,0.0,1.0,0.0,124.0,88.0,7.0,15019.0,14313.0,824.0,5638.0,5409.0,371.0,1384.0,1718788565.0
underrated-vinci,2024-12-27 16:58:49,2024-12-29 21:59:01,1597.0,2020.0,1820.0,14.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1032.0,1735480485.0
unknownkenyan,2024-05-26 15:01:12,2024-12-28 13:15:07,0.0,974.0,1439.0,1418.0,15.0,1381.0,0.0,22.0,1198.0,10.0,5.0,0.0,688.0,644.0,49.0,0.0,0.0,0.0,9.0,12.0,1.0,780.0,1727977381.0
usb12355,2016-11-14 19:08:06,2024-12-28 12:24:18,297.0,564.0,246.0,242.0,6.0,180.0,21.0,35.0,400.0,1.0,5.0,0.0,65.0,110.0,5.0,2.0,19.0,0.0,12.0,22.0,1.0,1032.0,1479150590.0
vagueduck,2024-12-27 23:19:10,2024-12-29 22:57:59,0.0,0.0,295.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735486234.0
vaulted16,2024-09-16 18:35:46,2024-12-29 19:41:30,0.0,0.0,566.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,1734290194.0
vimsang,2024-08-14 15:12:42,2024-12-29 16:58:17,0.0,0.0,832.0,321.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,163.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1734804925.0
vivekjhw,2024-06-27 05:59:10,2024-12-28 08:24:12,0.0,0.0,738.0,1311.0,0.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,627.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719467950.0
vkoll29,2021-09-14 06:15:17,2024-12-29 21:25:23,593.0,1343.0,1416.0,14753.0,10.0,1965.0,172.0,12606.0,1060.0,8.0,2.0,0.0,1021.0,886.0,58.0,99.0,71.0,2.0,6228.0,6098.0,280.0,547.0,1728820274.0
vmudhune,2018-04-02 09:25:03,2024-12-29 20:16:17,0.0,0.0,1197.0,51.0,3.0,48.0,0.0,0.0,473.0,2.0,1.0,0.0,21.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,1708522437.0
vnicvs,2021-09-19 16:03:23,2024-12-28 18:00:23,0.0,0.0,1043.0,915.0,1.0,914.0,0.0,0.0,523.0,0.0,1.0,0.0,452.0,439.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1653216673.0
voster04,2024-04-23 09:45:24,2024-12-28 12:12:00,0.0,286.0,317.0,57.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,819.0,1730186651.0
wahijo,2024-11-16 21:35:18,2024-12-29 18:51:59,0.0,0.0,854.0,499.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,226.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,1735042383.0
waleslegend,2023-12-01 07:27:36,2024-12-28 17:48:40,423.0,511.0,889.0,1614.0,14.0,755.0,610.0,235.0,372.0,5.0,9.0,0.0,360.0,345.0,50.0,292.0,312.0,6.0,105.0,119.0,11.0,799.0,1729855926.0
wamosh150,2021-03-25 17:46:20,2024-12-29 09:38:21,0.0,1201.0,1403.0,90.0,0.0,26.0,0.0,64.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,37.0,26.0,1.0,959.0,1735452242.0
wanyonyiignatius,2021-05-22 18:31:57,2024-12-29 19:02:30,656.0,1138.0,1501.0,1238.0,27.0,738.0,333.0,140.0,1084.0,10.0,17.0,0.0,394.0,313.0,31.0,181.0,151.0,1.0,72.0,64.0,4.0,2159.0,1703928089.0
warrenperez,2023-01-19 05:30:16,2024-12-28 14:46:54,0.0,0.0,885.0,153.0,5.0,148.0,0.0,0.0,772.0,1.0,4.0,0.0,69.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,1734893451.0
wawrac,2024-06-06 03:50:42,2024-12-29 12:08:32,368.0,192.0,721.0,122.0,0.0,2.0,115.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,64.0,1.0,1.0,4.0,0.0,654.0,1735386126.0
wa_ncho,2017-04-16 12:12:23,2024-12-29 08:22:56,2097.0,2110.0,1827.0,46849.0,1.0,210.0,34278.0,12360.0,400.0,0.0,1.0,0.0,142.0,58.0,10.0,17768.0,15819.0,691.0,6168.0,5928.0,264.0,1720.0,1683113922.0
whitewalruss,2019-04-17 18:08:06,2024-12-28 15:36:19,1433.0,1277.0,1509.0,2384.0,0.0,863.0,381.0,1140.0,0.0,0.0,0.0,0.0,450.0,348.0,65.0,212.0,158.0,11.0,561.0,508.0,71.0,2747.0,1695316946.0
willyoubemymate,2023-08-24 17:16:01,2024-12-29 19:30:53,1183.0,1306.0,1691.0,1834.0,1.0,1562.0,31.0,240.0,1223.0,0.0,1.0,0.0,730.0,757.0,75.0,12.0,18.0,1.0,98.0,134.0,8.0,992.0,1726353589.0
yansosso,2024-08-30 18:36:55,2024-12-29 14:12:02,203.0,178.0,451.0,1628.0,2.0,13.0,1507.0,106.0,252.0,0.0,2.0,0.0,4.0,6.0,3.0,732.0,767.0,8.0,52.0,52.0,2.0,593.0,1732560970.0
yonko4444,2024-08-10 10:07:56,2024-12-28 19:00:25,0.0,0.0,1026.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,1728555919.0
yvng-mutinda,2024-03-09 08:38:16,2024-12-28 11:31:19,0.0,0.0,460.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1710336041.0
zamukamaa,2024-04-17 21:40:23,2024-12-29 15:44:54,582.0,407.0,910.0,1435.0,34.0,1256.0,27.0,118.0,695.0,20.0,13.0,1.0,647.0,548.0,61.0,15.0,12.0,0.0,61.0,52.0,5.0,1315.0,1735459850.0
zerowad,2022-04-14 09:18:24,2024-12-29 16:39:35,738.0,856.0,1284.0,3087.0,0.0,1830.0,605.0,652.0,0.0,0.0,0.0,0.0,915.0,870.0,45.0,299.0,295.0,11.0,329.0,308.0,15.0,2037.0,1733751700.0
00mmhg,2024-10-02 14:31:37,2024-12-28 10:49:12,0.0,0.0,602.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1729583667.0
012152017enock,2021-11-30 14:08:28,2024-12-29 19:00:41,426.0,456.0,887.0,7698.0,190.0,1576.0,4085.0,1847.0,795.0,106.0,79.0,5.0,726.0,791.0,59.0,1982.0,2091.0,12.0,891.0,908.0,48.0,1809.0,1707796461.0
0f974c13d086d4c4,2024-12-28 11:03:39,2024-12-28 11:03:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735383819.0
10leveledke,2023-08-01 18:02:48,2024-12-29 20:25:12,387.0,451.0,457.0,3619.0,37.0,3023.0,221.0,338.0,897.0,18.0,19.0,0.0,1433.0,1531.0,59.0,111.0,110.0,0.0,165.0,167.0,6.0,508.0,1726329935.0
12miketipo,2024-03-06 14:12:57,2024-12-29 06:07:29,303.0,0.0,691.0,274.0,13.0,260.0,1.0,0.0,987.0,6.0,7.0,0.0,131.0,116.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1275.0,1735378734.0
14189_m,2024-05-30 14:11:47,2024-12-28 17:18:37,0.0,0.0,267.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1717078383.0
17yganjo,2022-08-09 06:01:50,2024-12-28 19:37:28,723.0,671.0,570.0,3537.0,18.0,239.0,662.0,2618.0,683.0,6.0,12.0,0.0,99.0,130.0,10.0,319.0,329.0,14.0,1236.0,1276.0,106.0,1082.0,1735216564.0
1dontknowchess0,2024-12-28 12:24:54,2024-12-28 12:24:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735388694.0
1gachanja,2018-11-18 14:37:38,2024-12-29 19:08:34,1300.0,1403.0,1421.0,12973.0,23.0,430.0,7347.0,5173.0,1143.0,4.0,19.0,0.0,225.0,196.0,9.0,3637.0,3547.0,163.0,2547.0,2470.0,156.0,2095.0,1729623713.0
1lovescrabble,2024-12-28 11:03:39,2024-12-28 11:03:39,0.0,0.0,663.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735383819.0
1valhella,2021-08-22 01:33:47,2024-12-28 12:48:03,1221.0,1058.0,923.0,31181.0,156.0,3039.0,22781.0,5205.0,913.0,78.0,78.0,0.0,1462.0,1402.0,175.0,11274.0,11194.0,313.0,2493.0,2471.0,241.0,1878.0,1716390429.0
21drak3,2023-01-23 06:36:44,2024-12-28 11:21:54,0.0,0.0,719.0,150.0,5.0,145.0,0.0,0.0,620.0,1.0,3.0,1.0,86.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,1732116417.0
21stshade,2022-08-04 17:41:57,2024-12-29 20:00:53,775.0,1056.0,1456.0,2918.0,40.0,2448.0,67.0,363.0,852.0,20.0,18.0,2.0,1218.0,1140.0,90.0,24.0,43.0,0.0,198.0,157.0,8.0,2415.0,1733458830.0
254boss12,2024-06-17 10:22:31,2024-12-28 17:53:31,0.0,0.0,296.0,111.0,2.0,109.0,0.0,0.0,148.0,0.0,2.0,0.0,46.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718619751.0
254manuhallo,2024-11-29 15:23:10,2024-12-28 10:05:48,0.0,0.0,168.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732893790.0
254slim,2024-12-24 11:15:28,2024-12-29 17:59:40,0.0,150.0,366.0,25.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,451.0,1735494845.0
28noble,2024-12-28 08:58:10,2024-12-28 08:58:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735376375.0
2facedrich,2024-12-17 07:46:46,2024-12-28 17:13:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1735483147.0
2ngalu,2023-01-29 18:04:11,2024-12-28 16:20:27,0.0,100.0,127.0,20.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1675015451.0
3th4nerd24,2024-01-13 16:40:19,2024-12-28 14:36:57,338.0,0.0,271.0,191.0,2.0,188.0,1.0,0.0,800.0,0.0,2.0,0.0,86.0,91.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,802.0,1735250710.0
40_who,2024-09-20 23:36:28,2024-12-28 21:29:18,100.0,108.0,211.0,158.0,29.0,30.0,18.0,81.0,266.0,3.0,26.0,0.0,9.0,20.0,1.0,2.0,16.0,0.0,24.0,56.0,1.0,552.0,1735473559.0
5131jewel,2024-12-21 22:59:02,2024-12-28 22:07:44,0.0,0.0,1240.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734821942.0
565_boss_kid,2024-11-23 16:34:09,2024-12-28 11:09:29,525.0,0.0,801.0,92.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1732379649.0
63n7a,2024-11-24 09:42:25,2024-12-29 12:48:03,0.0,853.0,574.0,176.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1732441345.0
7next,2021-08-12 19:57:39,2024-12-28 14:51:13,0.0,1812.0,2039.0,71.0,10.0,54.0,0.0,7.0,1796.0,3.0,7.0,0.0,34.0,13.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,2695.0,1727788410.0
7rianto7,2019-03-31 17:40:41,2024-12-28 11:42:50,212.0,202.0,533.0,593.0,12.0,526.0,25.0,30.0,531.0,4.0,8.0,0.0,253.0,252.0,21.0,8.0,17.0,0.0,11.0,19.0,0.0,1195.0,1734620548.0
7thmayluck,2016-07-27 18:18:42,2024-12-29 11:19:56,1126.0,1048.0,491.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,400.0,1469643522.0
800elosweat,2024-06-01 19:37:36,2024-12-28 22:16:03,1114.0,1095.0,1428.0,170.0,0.0,116.0,25.0,29.0,0.0,0.0,0.0,0.0,72.0,40.0,4.0,12.0,13.0,0.0,15.0,13.0,1.0,993.0,1733983414.0
8bulinda,2024-10-31 17:33:29,2024-12-28 16:26:44,0.0,0.0,297.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730396009.0
8typercent,2023-03-20 07:43:53,2024-12-28 20:09:45,0.0,0.0,449.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1679298233.0
90sbebe,2010-07-26 15:59:23,2024-12-28 11:11:45,0.0,1130.0,1157.0,18063.0,0.0,18048.0,0.0,15.0,0.0,0.0,0.0,0.0,8732.0,8701.0,615.0,0.0,0.0,0.0,6.0,8.0,1.0,1200.0,1584103887.0
9kmk,2024-01-14 01:01:47,2024-12-28 11:51:07,1176.0,1444.0,1601.0,5232.0,0.0,1943.0,975.0,2314.0,0.0,0.0,0.0,0.0,940.0,897.0,106.0,467.0,473.0,35.0,1146.0,1075.0,93.0,1700.0,1705254875.0
a-zander21,2023-05-09 10:56:28,2024-12-28 19:32:17,562.0,507.0,646.0,2753.0,3.0,2747.0,2.0,1.0,853.0,3.0,0.0,0.0,1300.0,1252.0,195.0,1.0,1.0,0.0,0.0,1.0,0.0,1055.0,1730776357.0
a2aidaru,2023-09-02 06:07:06,2024-12-28 12:37:54,285.0,449.0,775.0,2597.0,64.0,1834.0,7.0,692.0,483.0,28.0,35.0,1.0,896.0,837.0,101.0,3.0,4.0,0.0,311.0,345.0,36.0,678.0,1735276947.0
aahilpattni,2023-02-25 19:55:41,2024-12-29 19:09:10,282.0,323.0,681.0,1058.0,0.0,380.0,420.0,258.0,0.0,0.0,0.0,0.0,184.0,170.0,26.0,188.0,227.0,5.0,117.0,129.0,12.0,513.0,1734477676.0
abbykao,2024-12-17 20:33:46,2024-12-28 17:49:19,0.0,0.0,341.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734467626.0
abigael254,2024-05-01 20:11:56,2024-12-28 12:00:20,0.0,0.0,731.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1723463726.0
absurd457,2021-07-24 05:33:28,2024-12-29 08:23:54,0.0,0.0,635.0,201.0,1.0,200.0,0.0,0.0,654.0,0.0,1.0,0.0,102.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
abubakar_phil,2024-12-23 11:54:03,2024-12-28 09:43:27,0.0,0.0,494.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1734972500.0
abugaedwin,2024-12-28 09:09:05,2024-12-28 09:09:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735376945.0
acceptchrist777,2024-12-29 00:30:47,2024-12-29 00:30:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1735432315.0
actanonverbaa,2022-06-02 07:11:10,2024-12-29 18:49:45,1463.0,1807.0,1768.0,18145.0,5.0,3441.0,12346.0,2353.0,914.0,3.0,2.0,0.0,1718.0,1591.0,132.0,6095.0,5998.0,253.0,1228.0,1060.0,65.0,621.0,1692515611.0
adeodeceus,2024-01-29 07:56:59,2024-12-28 17:36:23,0.0,697.0,1206.0,946.0,1.0,927.0,0.0,18.0,400.0,1.0,0.0,0.0,491.0,408.0,28.0,0.0,0.0,0.0,6.0,11.0,1.0,1149.0,1734971636.0
adhdentp,2024-12-28 23:10:21,2024-12-28 23:10:21,0.0,0.0,1007.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735427474.0
adria58,2023-12-01 17:27:14,2024-12-29 16:57:23,729.0,1306.0,1241.0,7128.0,8.0,55.0,3.0,7062.0,1034.0,8.0,0.0,0.0,34.0,20.0,1.0,0.0,3.0,0.0,3470.0,3297.0,295.0,2147.0,1732487578.0
adunamis,2024-08-13 23:55:49,2024-12-28 10:30:04,622.0,984.0,1081.0,533.0,12.0,214.0,114.0,193.0,858.0,2.0,10.0,0.0,123.0,84.0,7.0,54.0,60.0,0.0,90.0,97.0,6.0,1316.0,1735381092.0
aer4e,2024-12-28 09:07:08,2024-12-28 09:10:01,0.0,0.0,505.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735376828.0
afrivan,2022-05-28 11:37:21,2024-12-29 09:50:23,178.0,187.0,711.0,656.0,1.0,596.0,31.0,28.0,400.0,0.0,1.0,0.0,290.0,290.0,16.0,13.0,18.0,0.0,13.0,14.0,1.0,1432.0,1734856607.0
agent008fv,2024-12-28 19:31:12,2024-12-28 19:31:12,0.0,0.0,617.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735468344.0
agent_keen,2024-08-27 09:03:20,2024-12-29 10:56:54,0.0,930.0,1039.0,204.0,0.0,200.0,0.0,4.0,0.0,0.0,0.0,0.0,97.0,96.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,437.0,1735379405.0
aggie90,2024-12-28 16:39:09,2024-12-28 16:39:10,0.0,0.0,852.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735403949.0
agip03,2023-01-30 09:18:30,2024-12-29 06:52:20,0.0,933.0,1225.0,2962.0,6.0,2954.0,0.0,2.0,633.0,4.0,2.0,0.0,1443.0,1293.0,218.0,0.0,0.0,0.0,1.0,1.0,0.0,449.0,1729700099.0
ahmedjezzan,2023-12-23 15:28:34,2024-12-28 13:43:17,287.0,218.0,186.0,749.0,0.0,68.0,679.0,2.0,0.0,0.0,0.0,0.0,29.0,27.0,12.0,332.0,332.0,15.0,1.0,1.0,0.0,400.0,1703345314.0
aidandrewsky69,2018-11-30 19:48:14,2024-12-28 20:16:00,493.0,333.0,693.0,1217.0,2.0,187.0,91.0,937.0,569.0,0.0,2.0,0.0,82.0,97.0,8.0,34.0,54.0,3.0,410.0,512.0,15.0,643.0,1661680838.0
aidenkiama,2024-12-28 19:10:37,2024-12-28 19:12:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735413037.0
aigle29_fr,2024-03-06 15:50:28,2024-12-28 08:28:18,0.0,687.0,747.0,235.0,1.0,232.0,0.0,2.0,541.0,1.0,0.0,0.0,131.0,93.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1932.0,1734083265.0
ainocyril,2024-03-29 11:43:16,2024-12-28 08:18:41,105.0,100.0,289.0,290.0,0.0,277.0,12.0,1.0,0.0,0.0,0.0,0.0,135.0,130.0,12.0,3.0,9.0,0.0,0.0,1.0,0.0,585.0,1734968930.0
aintnosimpp,2022-01-23 08:56:58,2024-12-28 13:20:36,512.0,411.0,705.0,974.0,1.0,811.0,93.0,69.0,800.0,0.0,1.0,0.0,404.0,351.0,56.0,32.0,61.0,0.0,31.0,33.0,5.0,678.0,1693313060.0
aish444l,2024-10-26 08:22:05,2024-12-28 17:24:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729930925.0
aklve,2024-10-05 20:12:19,2024-12-28 13:51:45,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1728159139.0
alecs04,2020-05-07 20:05:38,2024-12-29 15:39:44,688.0,1358.0,1601.0,5415.0,5.0,4312.0,2.0,1096.0,1041.0,3.0,2.0,0.0,2125.0,2054.0,133.0,0.0,2.0,0.0,566.0,504.0,26.0,592.0,1727708295.0
aleey86,2024-12-28 19:36:41,2024-12-29 08:10:09,0.0,0.0,475.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735414601.0
alexkinyanjui,2022-11-30 07:55:38,2024-12-28 16:49:52,412.0,1285.0,1215.0,2551.0,5.0,2351.0,48.0,147.0,774.0,2.0,3.0,0.0,1163.0,1128.0,60.0,18.0,30.0,0.0,84.0,57.0,6.0,713.0,1731087716.0
alexmunene,2020-04-25 16:31:59,2024-12-29 15:28:28,0.0,1236.0,1343.0,2885.0,55.0,2454.0,0.0,376.0,1698.0,52.0,3.0,0.0,1330.0,1055.0,69.0,0.0,0.0,0.0,193.0,177.0,6.0,1904.0,1732196915.0
