username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kman021,2024-10-10 17:19:15,2024-12-26 16:09:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728580755.0
kmmwalika,2022-11-27 22:06:05,2024-12-26 12:47:52,0.0,0.0,940.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1684570242.0
knightwalker7,2023-09-22 10:03:22,2024-12-27 18:07:29,943.0,1021.0,685.0,1451.0,1.0,2.0,16.0,1432.0,400.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,1.0,694.0,680.0,58.0,1881.0,1735242753.0
knight_hound,2018-12-25 08:07:44,2024-12-27 21:54:16,1536.0,1821.0,1446.0,2009.0,43.0,206.0,400.0,1360.0,1267.0,19.0,24.0,0.0,109.0,79.0,18.0,226.0,165.0,9.0,679.0,586.0,95.0,3072.0,1729708493.0
koc_chess,2024-12-26 20:27:11,2024-12-26 20:27:12,0.0,0.0,715.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735244831.0
kolanto,2024-12-26 12:30:20,2024-12-26 12:30:20,0.0,0.0,1149.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735216220.0
ko_ech,2024-08-04 14:06:04,2024-12-26 13:11:40,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1730129049.0
krafftebay,2024-10-29 08:28:00,2024-12-26 15:44:56,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730190480.0
kunuwako,2022-08-31 09:01:40,2024-12-27 07:38:33,808.0,1001.0,1327.0,4497.0,3.0,1420.0,836.0,2238.0,1004.0,3.0,0.0,0.0,737.0,647.0,36.0,432.0,391.0,13.0,1131.0,1053.0,54.0,2519.0,1734548393.0
kwamboh,2024-08-14 01:31:30,2024-12-26 15:45:35,0.0,801.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,2.0,611.0,1735228023.0
kyalojoseph,2023-08-16 18:17:06,2024-12-26 20:20:59,161.0,493.0,683.0,3197.0,4.0,1005.0,160.0,2028.0,305.0,3.0,1.0,0.0,492.0,452.0,61.0,71.0,88.0,1.0,975.0,958.0,95.0,928.0,1726572932.0
k_aseke,2024-08-21 13:02:03,2024-12-26 19:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724245323.0
k_gbman,2024-12-26 17:11:16,2024-12-27 17:36:42,1439.0,1677.0,1925.0,74.0,0.0,53.0,6.0,15.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0,3.0,3.0,0.0,4.0,10.0,1.0,400.0,1735233076.0
l-vees,2024-10-10 16:45:41,2024-12-26 22:22:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728578741.0
l3wis_13,2024-08-06 10:40:32,2024-12-26 17:59:16,469.0,352.0,406.0,37.0,4.0,28.0,1.0,4.0,335.0,2.0,2.0,0.0,13.0,12.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,432.0,1722991469.0
laangelo,2024-04-02 19:12:24,2024-12-27 10:20:43,0.0,0.0,669.0,128.0,1.0,127.0,0.0,0.0,1659.0,1.0,0.0,0.0,50.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,1722498846.0
lamznizer,2024-04-18 11:45:46,2024-12-26 09:00:31,317.0,394.0,939.0,545.0,3.0,482.0,45.0,15.0,985.0,2.0,1.0,0.0,248.0,220.0,14.0,15.0,29.0,1.0,6.0,9.0,0.0,818.0,1714678621.0
larry_scott,2024-10-19 10:44:17,2024-12-26 18:21:44,304.0,100.0,245.0,104.0,1.0,100.0,2.0,1.0,400.0,1.0,0.0,0.0,47.0,41.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,521.0,1732968104.0
laryhil,2015-03-24 20:05:20,2024-12-26 22:36:45,1095.0,1946.0,2079.0,7533.0,0.0,633.0,86.0,6814.0,0.0,0.0,0.0,0.0,307.0,295.0,31.0,46.0,40.0,0.0,3350.0,3293.0,171.0,1533.0,1727652762.0
lastyborn,2024-11-02 05:14:30,2024-12-26 16:42:20,725.0,1120.0,1215.0,317.0,6.0,26.0,152.0,133.0,692.0,3.0,2.0,1.0,20.0,6.0,0.0,66.0,83.0,3.0,72.0,54.0,7.0,1139.0,1734352271.0
lavrie_val,2024-11-25 19:54:02,2024-12-27 04:21:28,209.0,219.0,532.0,175.0,18.0,57.0,33.0,67.0,631.0,9.0,9.0,0.0,25.0,27.0,5.0,14.0,19.0,0.0,30.0,37.0,0.0,655.0,1735234419.0
lcsofficiall,2024-12-26 13:40:28,2024-12-26 13:40:28,0.0,0.0,978.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735220428.0
leebruce77,2023-04-17 20:29:31,2024-12-27 05:04:48,0.0,0.0,1013.0,3834.0,2.0,3832.0,0.0,0.0,985.0,2.0,0.0,0.0,1896.0,1743.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1695019703.0
legit-lego,2024-06-30 11:50:34,2024-12-27 17:41:33,573.0,618.0,643.0,264.0,10.0,245.0,4.0,5.0,816.0,3.0,5.0,2.0,110.0,117.0,18.0,0.0,4.0,0.0,1.0,4.0,0.0,519.0,1733157905.0
lehel_2017,2024-11-17 16:55:24,2024-12-26 17:49:39,0.0,0.0,269.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,1734887379.0
lemaxve,2024-05-06 16:13:23,2024-12-27 06:19:56,0.0,0.0,298.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,1735280506.0
lennymuriungi,2020-11-17 10:52:45,2024-12-27 18:00:06,952.0,1320.0,1585.0,14009.0,5.0,13872.0,2.0,130.0,1200.0,0.0,5.0,0.0,6604.0,6572.0,696.0,0.0,2.0,0.0,69.0,59.0,2.0,1985.0,1734135666.0
lentrix_2,2022-02-22 13:48:12,2024-12-26 23:24:02,1396.0,1648.0,1944.0,1048.0,0.0,562.0,22.0,464.0,0.0,0.0,0.0,0.0,295.0,231.0,36.0,9.0,12.0,1.0,238.0,214.0,12.0,1191.0,1734096321.0
lerkrunch,2024-12-27 00:31:15,2024-12-27 05:49:57,0.0,309.0,362.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,436.0,1735259583.0
leverage-z252,2024-09-24 15:20:58,2024-12-26 21:43:49,0.0,0.0,464.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727191258.0
levin5,2019-04-03 12:02:50,2024-12-26 14:52:12,257.0,598.0,1050.0,1702.0,58.0,1205.0,83.0,356.0,911.0,34.0,23.0,1.0,583.0,573.0,49.0,27.0,56.0,0.0,166.0,182.0,8.0,1385.0,1734094668.0
levinjones,2021-08-12 10:29:16,2024-12-27 18:01:05,565.0,637.0,1012.0,1873.0,0.0,531.0,148.0,1194.0,0.0,0.0,0.0,0.0,263.0,240.0,28.0,73.0,70.0,5.0,589.0,561.0,44.0,1878.0,1731326925.0
lewis_limo,2024-06-26 22:44:42,2024-12-27 00:33:07,0.0,0.0,418.0,95.0,1.0,94.0,0.0,0.0,254.0,0.0,1.0,0.0,49.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719441882.0
lewuc1,2018-01-25 18:36:10,2024-12-27 22:58:38,1424.0,1538.0,1338.0,330.0,0.0,5.0,6.0,319.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,158.0,159.0,2.0,856.0,1677187632.0
libritannia,2023-01-29 07:59:28,2024-12-26 17:37:37,0.0,968.0,1064.0,168.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0,0.0,72.0,85.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,852.0,1732166427.0
lidigu,2023-01-30 10:30:15,2024-12-26 11:50:25,0.0,0.0,487.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1700993294.0
ligayi,2010-03-24 11:46:36,2024-12-26 12:54:34,1548.0,1766.0,1905.0,4648.0,142.0,293.0,200.0,4013.0,1769.0,83.0,53.0,6.0,147.0,124.0,22.0,101.0,96.0,3.0,1949.0,1834.0,230.0,1127.0,1732111225.0
lighc,2024-11-21 16:18:35,2024-12-26 11:46:14,0.0,800.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,1735281853.0
likkelmissy,2024-12-26 13:43:24,2024-12-26 13:43:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735221855.0
likyourdad,2024-07-04 19:12:27,2024-12-26 11:08:00,191.0,0.0,238.0,68.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,400.0,1720120347.0
lilslow13,2024-06-25 18:54:52,2024-12-27 23:24:16,135.0,136.0,0.0,209.0,0.0,0.0,15.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,84.0,101.0,9.0,502.0,1734225921.0
lilulull,2024-12-26 21:22:49,2024-12-26 21:22:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735248169.0
lilymerry,2024-08-23 17:06:01,2024-12-27 17:19:15,0.0,282.0,527.0,128.0,0.0,33.0,0.0,95.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,44.0,48.0,3.0,858.0,1735237601.0
lil_barto,2024-09-03 12:16:39,2024-12-27 11:34:56,626.0,1049.0,960.0,716.0,0.0,107.0,100.0,509.0,0.0,0.0,0.0,0.0,67.0,37.0,3.0,60.0,36.0,4.0,276.0,212.0,21.0,579.0,1735144852.0
limo027,2018-02-22 17:11:35,2024-12-26 17:32:14,0.0,949.0,1253.0,7951.0,0.0,13.0,0.0,7938.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3825.0,3841.0,272.0,793.0,1519371472.0
lishnish,2022-12-24 13:03:59,2024-12-26 11:11:02,970.0,1058.0,1369.0,3707.0,7.0,1221.0,800.0,1679.0,751.0,4.0,3.0,0.0,628.0,542.0,51.0,404.0,375.0,21.0,825.0,794.0,60.0,2129.0,1714009598.0
live_yours,2024-09-21 14:57:03,2024-12-26 17:20:08,475.0,843.0,1068.0,398.0,0.0,367.0,7.0,24.0,0.0,0.0,0.0,0.0,192.0,160.0,15.0,2.0,5.0,0.0,11.0,13.0,0.0,424.0,1728716453.0
lizmel2,2024-12-26 23:00:38,2024-12-26 23:00:38,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735254038.0
loafer247,2018-07-14 18:22:25,2024-12-27 20:45:42,867.0,1193.0,1466.0,14466.0,2.0,7508.0,27.0,6929.0,664.0,0.0,2.0,0.0,3396.0,3420.0,692.0,12.0,14.0,1.0,3254.0,3289.0,386.0,2152.0,1732125261.0
lodypl,2024-02-06 03:58:43,2024-12-26 13:46:37,747.0,527.0,757.0,420.0,4.0,413.0,1.0,2.0,935.0,2.0,2.0,0.0,222.0,180.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,1209.0,1735220000.0
loftyv8,2024-11-20 12:58:44,2024-12-26 14:09:07,0.0,0.0,865.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735222165.0
loganchasen,2019-01-21 17:35:02,2024-12-26 17:14:00,1743.0,1596.0,2005.0,10077.0,1.0,2698.0,3507.0,3871.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1728.0,1609.0,170.0,1892.0,1769.0,210.0,2976.0,1724268502.0
lord_rimi,2022-03-14 09:52:37,2024-12-27 19:28:03,938.0,1134.0,1416.0,4096.0,3.0,401.0,193.0,3499.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1598.0,1813.0,88.0,1318.0,1729332764.0
lostdwayne,2020-07-11 06:51:46,2024-12-26 19:44:42,347.0,596.0,639.0,1989.0,66.0,1888.0,1.0,34.0,863.0,29.0,37.0,0.0,878.0,943.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
lothbrok99,2023-01-11 07:37:22,2024-12-27 08:26:49,637.0,1379.0,1454.0,971.0,24.0,923.0,6.0,18.0,1200.0,5.0,19.0,0.0,451.0,435.0,37.0,0.0,6.0,0.0,8.0,9.0,1.0,805.0,1695544769.0
loyal2jesse,2022-11-27 10:25:31,2024-12-26 23:29:28,381.0,370.0,585.0,411.0,0.0,352.0,23.0,36.0,0.0,0.0,0.0,0.0,161.0,166.0,25.0,8.0,15.0,0.0,15.0,19.0,2.0,1017.0,1683496897.0
luancelo,2024-12-26 14:10:07,2024-12-26 14:10:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735222207.0
luckyboi900l,2024-12-23 07:42:58,2024-12-27 08:08:11,0.0,836.0,1073.0,18.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1000.0,1734939778.0
luckyjuma,2023-07-17 19:47:30,2024-12-27 19:17:55,811.0,973.0,1342.0,4754.0,14.0,4525.0,166.0,49.0,688.0,6.0,8.0,0.0,2260.0,2136.0,129.0,103.0,60.0,3.0,28.0,21.0,0.0,1566.0,1732776722.0
lucykmau,2022-11-23 10:08:23,2024-12-26 16:06:27,412.0,796.0,1088.0,1541.0,37.0,930.0,134.0,440.0,899.0,12.0,24.0,1.0,463.0,409.0,58.0,65.0,67.0,2.0,215.0,205.0,20.0,1353.0,1735227657.0
lukahead,2024-12-26 16:07:45,2024-12-27 14:54:20,0.0,0.0,773.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735229265.0
lukaselibs,2024-09-23 18:39:11,2024-12-27 06:00:58,403.0,465.0,859.0,809.0,6.0,412.0,101.0,290.0,569.0,5.0,1.0,0.0,202.0,191.0,19.0,49.0,50.0,2.0,128.0,147.0,15.0,695.0,1732476847.0
lukoko3,2019-09-04 16:56:50,2024-12-26 20:00:03,1561.0,1778.0,2047.0,2611.0,45.0,679.0,291.0,1596.0,1271.0,30.0,13.0,2.0,377.0,261.0,41.0,149.0,134.0,8.0,790.0,712.0,94.0,3119.0,1708588236.0
lumytri,2024-10-19 20:08:56,2024-12-26 17:19:42,100.0,198.0,324.0,557.0,0.0,441.0,1.0,115.0,0.0,0.0,0.0,0.0,188.0,215.0,38.0,0.0,1.0,0.0,34.0,72.0,9.0,400.0,1729368536.0
luv7inx,2024-12-25 18:00:39,2024-12-26 12:00:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1735222802.0
luvonga,2024-12-26 17:17:19,2024-12-27 11:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735233439.0
luwis-g,2024-12-14 19:51:30,2024-12-26 12:53:42,0.0,0.0,510.0,79.0,1.0,78.0,0.0,0.0,400.0,1.0,0.0,0.0,45.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1735286633.0
luxenmburg,2024-08-25 17:09:32,2024-12-26 08:10:43,0.0,808.0,878.0,109.0,1.0,107.0,0.0,1.0,1600.0,0.0,1.0,0.0,41.0,64.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1064.0,1734630792.0
lyanmessi255,2024-07-19 13:52:12,2024-12-26 14:36:49,115.0,0.0,122.0,32.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,518.0,1735224991.0
lynda4lynne,2024-09-28 08:59:04,2024-12-26 15:43:39,1000.0,742.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,800.0,1727513944.0
lyricaldoctor,2024-10-24 17:31:20,2024-12-26 15:18:02,0.0,179.0,219.0,116.0,3.0,109.0,0.0,4.0,400.0,0.0,3.0,0.0,52.0,49.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,425.0,1730027878.0
lyricalpinato,2024-12-26 19:39:28,2024-12-26 19:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735241968.0
m0x4,2021-12-24 10:06:53,2024-12-26 19:32:46,753.0,909.0,995.0,2665.0,18.0,2638.0,1.0,8.0,770.0,3.0,15.0,0.0,1296.0,1260.0,82.0,0.0,1.0,0.0,2.0,6.0,0.0,1346.0,1725174742.0
m2ses3,2024-11-22 19:54:59,2024-12-26 09:27:53,1038.0,0.0,1645.0,95.0,0.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,17.0,32.0,8.0,0.0,0.0,0.0,436.0,1732705156.0
m3shck,2023-06-30 16:11:44,2024-12-26 16:52:55,0.0,0.0,514.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688141504.0
maadud,2024-03-10 20:09:08,2024-12-26 19:01:20,0.0,0.0,460.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710101348.0
mac-urd,2024-12-26 04:46:48,2024-12-27 07:12:32,0.0,0.0,1085.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735188408.0
mac254ke,2022-07-29 11:45:24,2024-12-26 12:08:18,174.0,508.0,1379.0,7136.0,10.0,7122.0,2.0,2.0,457.0,4.0,6.0,0.0,3454.0,3352.0,316.0,0.0,2.0,0.0,0.0,1.0,1.0,811.0,1723923605.0
mac_malhaar12,2023-05-11 11:54:57,2024-12-26 15:46:09,496.0,680.0,926.0,97.0,0.0,87.0,3.0,7.0,0.0,0.0,0.0,0.0,31.0,51.0,5.0,0.0,3.0,0.0,0.0,7.0,0.0,1023.0,1710059277.0
mac_ory,2023-03-10 17:37:39,2024-12-26 16:23:12,0.0,0.0,415.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1688146850.0
magicalkenya,2021-11-27 15:00:32,2024-12-26 10:24:01,783.0,855.0,1049.0,9664.0,29.0,3065.0,1981.0,4589.0,858.0,12.0,15.0,2.0,1430.0,1419.0,216.0,992.0,958.0,31.0,2173.0,2175.0,241.0,1524.0,1699698876.0
magilani,2021-04-23 04:48:53,2024-12-26 16:36:10,104.0,279.0,576.0,719.0,1.0,250.0,88.0,380.0,400.0,1.0,0.0,0.0,126.0,108.0,16.0,37.0,51.0,0.0,185.0,183.0,12.0,816.0,1726388399.0
magparker,2024-04-17 15:17:49,2024-12-26 09:01:14,0.0,338.0,428.0,107.0,0.0,60.0,0.0,47.0,0.0,0.0,0.0,0.0,33.0,25.0,2.0,0.0,0.0,0.0,24.0,23.0,0.0,433.0,1719234497.0
mahiti,2023-02-06 15:04:11,2024-12-26 14:10:42,540.0,762.0,1229.0,2201.0,0.0,1579.0,153.0,469.0,0.0,0.0,0.0,0.0,821.0,706.0,52.0,77.0,76.0,0.0,236.0,218.0,15.0,1088.0,1726140864.0
maina2005,2023-11-21 17:47:48,2024-12-26 22:42:35,400.0,0.0,594.0,284.0,0.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,113.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,611.0,1722589236.0
mainacm,2021-07-02 03:14:00,2024-12-27 12:51:09,119.0,336.0,434.0,2802.0,0.0,230.0,24.0,2548.0,0.0,0.0,0.0,0.0,101.0,117.0,12.0,7.0,17.0,0.0,1190.0,1302.0,56.0,411.0,1675516643.0
makeer1,2024-11-16 17:11:20,2024-12-26 18:24:29,464.0,947.0,860.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,400.0,1731777080.0
makmende2,2021-05-28 11:43:39,2024-12-27 08:12:30,0.0,0.0,694.0,520.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,241.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,1733860302.0
makori0fficial,2024-12-03 10:13:00,2024-12-26 17:57:48,1385.0,1337.0,1686.0,500.0,0.0,484.0,13.0,3.0,0.0,0.0,0.0,0.0,275.0,183.0,26.0,6.0,6.0,1.0,1.0,1.0,1.0,965.0,1735207647.0
malikdeh,2023-02-04 11:36:41,2024-12-26 08:12:03,743.0,302.0,751.0,565.0,75.0,464.0,9.0,17.0,875.0,31.0,43.0,1.0,245.0,212.0,7.0,5.0,4.0,0.0,7.0,10.0,0.0,2077.0,1724441222.0
malique00,2024-01-15 08:58:01,2024-12-26 12:58:45,0.0,0.0,512.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1720864792.0
maloba2,2020-11-20 22:06:08,2024-12-27 19:06:10,1617.0,1611.0,935.0,4589.0,1.0,168.0,3020.0,1400.0,800.0,0.0,1.0,0.0,86.0,77.0,5.0,1523.0,1340.0,157.0,739.0,590.0,71.0,777.0,1715603717.0
mamayako224,2023-02-01 03:47:32,2024-12-26 18:12:22,0.0,0.0,311.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1692520758.0
mandame217,2024-12-26 09:00:08,2024-12-26 09:15:38,574.0,760.0,0.0,22.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,0.0,400.0,1735203608.0
mannttt,2024-04-05 17:51:41,2024-12-26 13:12:40,0.0,0.0,213.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1712866932.0
marichu99,2020-06-05 19:05:14,2024-12-26 18:08:41,450.0,456.0,762.0,1625.0,6.0,897.0,51.0,671.0,565.0,2.0,4.0,0.0,441.0,429.0,27.0,31.0,20.0,0.0,339.0,324.0,8.0,1132.0,1732276447.0
marin3tor,2024-07-08 15:12:21,2024-12-27 16:26:37,205.0,0.0,308.0,28.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1720451541.0
maritinezmtichke,2023-09-01 17:27:55,2024-12-27 21:36:44,972.0,1169.0,1339.0,8564.0,6.0,550.0,47.0,7961.0,653.0,2.0,4.0,0.0,278.0,231.0,41.0,18.0,24.0,5.0,3858.0,3783.0,320.0,2129.0,1727543266.0
markmakobu,2021-07-21 17:24:51,2024-12-27 16:49:48,652.0,739.0,991.0,8476.0,54.0,6181.0,251.0,1990.0,637.0,20.0,34.0,0.0,3043.0,2988.0,150.0,124.0,122.0,5.0,987.0,972.0,31.0,704.0,1733930796.0
markmuhu,2024-08-22 14:51:07,2024-12-27 18:28:07,0.0,292.0,345.0,11.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,433.0,1724506807.0
marksifuna,2024-12-16 10:51:01,2024-12-26 17:32:52,0.0,0.0,1226.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734346261.0
marsh404,2023-09-21 08:28:19,2024-12-27 07:44:14,811.0,945.0,1341.0,4832.0,815.0,2359.0,636.0,1022.0,1288.0,517.0,268.0,30.0,1198.0,1082.0,79.0,322.0,303.0,11.0,518.0,491.0,13.0,2162.0,1733473717.0
martin-mugo,2024-10-15 15:07:41,2024-12-27 16:15:58,100.0,416.0,461.0,412.0,0.0,8.0,6.0,398.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,187.0,203.0,8.0,543.0,1730980149.0
martinmwangi18,2018-08-23 08:35:51,2024-12-27 06:03:32,628.0,1118.0,883.0,3741.0,0.0,1.0,3187.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1551.0,1593.0,43.0,281.0,246.0,26.0,1976.0,1735196150.0
masese11,2024-11-20 17:32:23,2024-12-26 14:25:57,0.0,0.0,341.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1732593301.0
masinde54,2024-12-26 11:51:58,2024-12-26 14:01:37,0.0,0.0,1176.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1735311323.0
masterkingnathan900,2020-11-27 18:13:41,2024-12-27 21:54:29,600.0,785.0,1116.0,648.0,5.0,294.0,175.0,174.0,1030.0,5.0,0.0,0.0,155.0,134.0,5.0,87.0,85.0,3.0,86.0,86.0,2.0,2642.0,1734870272.0
