username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kingboxed,2024-11-12 17:14:56,,1001.0,1202.0,1236.0,51.0,1.0,16.0,6.0,28.0,1600.0,0.0,1.0,0.0,3.0,11.0,2.0,1.0,5.0,0.0,9.0,18.0,1.0
kingchecck347,2023-10-14 15:27:06,,0.0,0.0,336.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingprozz,2023-04-20 14:48:46,,0.0,0.0,330.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kingshiper,2024-12-06 06:53:03,,0.0,0.0,308.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingshot_13,2024-12-04 08:55:37,,816.0,0.0,861.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
kingsley-kin,2024-11-29 11:00:12,,0.0,0.0,162.0,27.0,7.0,20.0,0.0,0.0,400.0,2.0,5.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kings_of_spade,2024-10-09 13:53:07,,100.0,0.0,432.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
kingtchakaq,2021-06-28 19:39:25,,324.0,355.0,391.0,1558.0,15.0,1500.0,8.0,35.0,549.0,2.0,13.0,0.0,705.0,765.0,30.0,1.0,7.0,0.0,9.0,26.0,0.0
kingtoxic20,2024-05-04 11:09:30,,0.0,328.0,566.0,86.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,34.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0
kinya54,2020-06-01 13:36:41,,0.0,1029.0,989.0,3871.0,0.0,599.0,0.0,3272.0,0.0,0.0,0.0,0.0,297.0,269.0,33.0,0.0,0.0,0.0,1557.0,1557.0,158.0
kinyuakb,2024-12-02 18:05:26,,0.0,0.0,970.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kipkorirleon,2021-01-25 14:29:56,,1055.0,1308.0,1248.0,190.0,1.0,17.0,116.0,56.0,800.0,0.0,1.0,0.0,14.0,2.0,1.0,61.0,51.0,4.0,33.0,21.0,2.0
kipkurui7302,2021-05-24 15:42:35,,0.0,701.0,1101.0,3550.0,0.0,4.0,0.0,3546.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1727.0,1773.0,46.0
kiplangatkoech,2023-03-15 10:25:06,,267.0,488.0,817.0,2464.0,0.0,2401.0,45.0,18.0,0.0,0.0,0.0,0.0,1177.0,1096.0,128.0,18.0,27.0,0.0,9.0,9.0,0.0
kiprop84,2024-04-06 13:54:48,,0.0,118.0,527.0,864.0,9.0,853.0,0.0,2.0,183.0,0.0,9.0,0.0,412.0,405.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0
kipropfred,2024-06-26 22:38:18,,423.0,0.0,782.0,307.0,0.0,305.0,2.0,0.0,0.0,0.0,0.0,0.0,149.0,135.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0
kipros_48,2024-04-03 16:47:15,,0.0,0.0,355.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
kiptoosilas,2024-02-19 19:01:52,,288.0,354.0,675.0,953.0,13.0,926.0,12.0,2.0,816.0,5.0,8.0,0.0,459.0,422.0,45.0,6.0,6.0,0.0,0.0,2.0,0.0
kip_ruto,2024-02-20 08:58:06,,0.0,0.0,165.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
kip_sauce,2022-06-21 10:45:43,,241.0,197.0,292.0,462.0,1.0,22.0,78.0,361.0,255.0,0.0,1.0,0.0,10.0,10.0,2.0,40.0,37.0,1.0,181.0,170.0,10.0
kirrwa,2024-11-24 13:53:53,,100.0,0.0,208.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
kiru-thiii,2022-10-21 12:57:43,,0.0,0.0,918.0,95.0,2.0,93.0,0.0,0.0,1244.0,2.0,0.0,0.0,54.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
kissac72,2015-10-31 03:34:56,,769.0,1342.0,1581.0,11613.0,68.0,175.0,29.0,11341.0,1025.0,44.0,24.0,0.0,97.0,63.0,15.0,8.0,21.0,0.0,5553.0,5505.0,283.0
kitakuramber,2023-12-13 10:25:31,,243.0,453.0,597.0,3020.0,0.0,753.0,22.0,2245.0,0.0,0.0,0.0,0.0,369.0,363.0,21.0,11.0,11.0,0.0,1111.0,1093.0,41.0
kithokoo,2023-10-26 07:25:09,,0.0,0.0,282.0,437.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,253.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kiti001,2019-12-06 17:53:36,,444.0,604.0,962.0,12111.0,19.0,10947.0,49.0,1096.0,453.0,4.0,15.0,0.0,5193.0,5159.0,595.0,22.0,27.0,0.0,496.0,545.0,55.0
kivinustar,2024-10-25 14:07:00,,0.0,0.0,214.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kiyotaka_koji2008,2024-04-06 06:29:38,,373.0,595.0,670.0,876.0,2.0,811.0,18.0,45.0,523.0,1.0,1.0,0.0,416.0,357.0,38.0,10.0,7.0,1.0,24.0,20.0,1.0
kjames9,2024-10-10 15:32:15,,1138.0,1288.0,1412.0,285.0,1.0,274.0,8.0,2.0,1200.0,0.0,1.0,0.0,136.0,116.0,22.0,4.0,4.0,0.0,0.0,2.0,0.0
klee61,2023-03-28 11:30:32,,1164.0,1433.0,1480.0,10459.0,29.0,5828.0,422.0,4180.0,1156.0,16.0,12.0,1.0,2936.0,2656.0,236.0,229.0,177.0,16.0,2078.0,1913.0,189.0
kmasoni,2021-07-31 18:51:58,,0.0,1388.0,731.0,1476.0,0.0,1475.0,0.0,1.0,0.0,0.0,0.0,0.0,643.0,725.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0
kmwinzi,2024-11-02 07:05:05,,0.0,0.0,475.0,340.0,2.0,338.0,0.0,0.0,400.0,0.0,2.0,0.0,173.0,145.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
kng12,2011-03-21 17:57:36,,772.0,1112.0,1436.0,16968.0,5701.0,10835.0,7.0,425.0,1255.0,2363.0,3151.0,187.0,5167.0,5195.0,473.0,1.0,5.0,1.0,191.0,212.0,22.0
knightjaq,2016-04-18 13:34:03,,1104.0,1257.0,1395.0,38966.0,1169.0,2497.0,13173.0,22127.0,1108.0,514.0,574.0,81.0,1222.0,1177.0,98.0,6355.0,6238.0,580.0,10619.0,10320.0,1188.0
knightmaresbegin,2024-12-04 10:31:15,,0.0,0.0,163.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kobbie06,2024-12-05 14:40:51,,1456.0,0.0,1684.0,40.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
konchezzzzz,2024-08-22 14:01:54,,0.0,0.0,265.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
kouji_kiyotaka,2024-06-22 04:33:40,,663.0,923.0,1030.0,917.0,0.0,434.0,374.0,109.0,0.0,0.0,0.0,0.0,212.0,199.0,23.0,181.0,181.0,12.0,48.0,56.0,5.0
kriskabiru,2024-12-05 18:46:48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
krogrov,2023-11-26 13:51:56,,0.0,0.0,365.0,208.0,1.0,207.0,0.0,0.0,946.0,1.0,0.0,0.0,107.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
krystalis122,2024-04-06 15:59:13,,100.0,374.0,627.0,657.0,0.0,653.0,2.0,2.0,0.0,0.0,0.0,0.0,334.0,284.0,35.0,0.0,2.0,0.0,1.0,1.0,0.0
ktymz,2015-07-27 12:21:14,,966.0,1254.0,1500.0,8289.0,25.0,1647.0,1107.0,5510.0,923.0,16.0,9.0,0.0,816.0,755.0,76.0,552.0,524.0,31.0,2689.0,2636.0,185.0
kubasuivan,2022-09-18 23:36:05,,413.0,569.0,958.0,1731.0,22.0,1677.0,23.0,9.0,818.0,10.0,12.0,0.0,847.0,766.0,64.0,12.0,11.0,0.0,3.0,6.0,0.0
kuhani_mkuu,2022-03-03 17:51:38,,1200.0,493.0,791.0,418.0,30.0,383.0,1.0,4.0,688.0,16.0,14.0,0.0,203.0,172.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0
ku_i,2024-08-13 18:23:35,,0.0,0.0,101.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ky4m44,2024-12-05 15:36:45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_a_l_t_a_i_n,2024-11-22 08:52:27,,399.0,741.0,0.0,25.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,19.0,0.0
l00dachris,2020-05-19 17:55:58,,100.0,119.0,189.0,422.0,0.0,319.0,3.0,100.0,0.0,0.0,0.0,0.0,114.0,190.0,15.0,1.0,2.0,0.0,34.0,65.0,1.0
labdawewe,2021-09-14 15:08:27,,886.0,863.0,1093.0,7372.0,800.0,2767.0,401.0,3404.0,1148.0,446.0,315.0,39.0,1341.0,1305.0,121.0,183.0,210.0,8.0,1591.0,1716.0,97.0
lace_em,2024-08-12 13:46:26,,0.0,329.0,677.0,535.0,1.0,372.0,0.0,162.0,1054.0,0.0,1.0,0.0,180.0,184.0,8.0,0.0,0.0,0.0,82.0,80.0,0.0
laknirah,2022-04-10 09:12:03,,738.0,616.0,997.0,888.0,0.0,871.0,9.0,8.0,0.0,0.0,0.0,0.0,448.0,402.0,21.0,3.0,6.0,0.0,3.0,5.0,0.0
lampard-lesra,2024-10-19 09:53:34,,0.0,0.0,1054.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lampard_koech,2024-12-05 11:23:16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lance254z,2023-07-18 18:10:07,,0.0,504.0,886.0,1649.0,10.0,1432.0,0.0,207.0,723.0,4.0,6.0,0.0,702.0,655.0,75.0,0.0,0.0,0.0,115.0,88.0,4.0
langatchebet,2023-05-09 20:42:17,,0.0,113.0,340.0,102.0,4.0,96.0,0.0,2.0,619.0,0.0,4.0,0.0,32.0,59.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0
langatfam,2023-02-17 20:05:25,,0.0,729.0,612.0,77.0,0.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,40.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
laronto,2024-04-06 18:04:03,,0.0,0.0,188.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lastborne,2021-01-10 12:49:06,,0.0,782.0,1205.0,3303.0,2.0,3295.0,0.0,6.0,1050.0,2.0,0.0,0.0,1594.0,1558.0,143.0,0.0,0.0,0.0,2.0,4.0,0.0
last_borne,2024-11-29 16:51:16,,0.0,0.0,280.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lat0x,2023-11-02 09:44:15,,0.0,856.0,836.0,30.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
lattu10,2023-02-11 10:01:46,,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lawmur_01,2023-11-01 19:43:30,,0.0,0.0,343.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lawrence622,2024-12-05 08:45:11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lawrenzo848,2024-08-07 17:05:55,,319.0,266.0,517.0,514.0,8.0,314.0,74.0,118.0,799.0,4.0,4.0,0.0,151.0,144.0,19.0,35.0,39.0,0.0,50.0,64.0,4.0
la_santa,2024-03-14 18:30:49,,0.0,277.0,800.0,853.0,56.0,751.0,0.0,46.0,780.0,19.0,34.0,3.0,350.0,377.0,24.0,0.0,0.0,0.0,16.0,30.0,0.0
lbwbku,2021-03-04 16:58:03,,620.0,547.0,488.0,28.0,1.0,20.0,1.0,6.0,570.0,0.0,1.0,0.0,8.0,11.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0
learning_daniel,2023-04-24 23:17:24,,306.0,0.0,218.0,30.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0
leemwangi,2018-02-18 07:42:02,,1692.0,1486.0,1438.0,8783.0,20.0,5.0,5.0,8753.0,1241.0,9.0,10.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,4159.0,4040.0,554.0
leinalok,2024-09-24 13:19:29,,0.0,861.0,852.0,669.0,0.0,655.0,0.0,14.0,0.0,0.0,0.0,0.0,348.0,296.0,11.0,0.0,0.0,0.0,7.0,7.0,0.0
lekiok,2024-11-16 19:18:16,,0.0,0.0,253.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lenchipai,2017-11-18 13:53:41,,1089.0,1202.0,1214.0,13516.0,12.0,7707.0,20.0,5777.0,1201.0,7.0,4.0,1.0,3657.0,3639.0,411.0,8.0,12.0,0.0,2815.0,2740.0,222.0
lenn3g,2024-11-27 15:01:52,,0.0,0.0,107.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
lenybe55,2024-12-05 12:47:44,,0.0,0.0,315.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leokabi,2019-10-29 13:34:39,,1068.0,808.0,1023.0,7021.0,41.0,6865.0,3.0,112.0,1140.0,25.0,16.0,0.0,3332.0,3302.0,231.0,1.0,2.0,0.0,51.0,58.0,3.0
leomaxxx,2023-04-25 14:49:38,,0.0,751.0,859.0,296.0,0.0,285.0,0.0,11.0,0.0,0.0,0.0,0.0,148.0,121.0,16.0,0.0,0.0,0.0,6.0,5.0,0.0
leonkallay,2023-02-01 19:35:46,,881.0,1171.0,1314.0,2025.0,3.0,945.0,540.0,537.0,824.0,1.0,2.0,0.0,478.0,430.0,37.0,278.0,250.0,12.0,274.0,242.0,21.0
leonowade,2017-06-20 08:51:16,,852.0,1288.0,1474.0,8543.0,3.0,708.0,3075.0,4757.0,1029.0,2.0,1.0,0.0,360.0,327.0,21.0,1541.0,1521.0,13.0,2361.0,2296.0,100.0
leo_simrez,2024-09-14 19:52:30,,0.0,991.0,941.0,1034.0,0.0,1013.0,0.0,21.0,0.0,0.0,0.0,0.0,522.0,457.0,34.0,0.0,0.0,0.0,6.0,13.0,2.0
leroy_29_up,2020-04-14 23:12:38,,502.0,820.0,1014.0,301.0,0.0,12.0,74.0,215.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,35.0,39.0,0.0,110.0,96.0,9.0
leshan3d,2020-12-25 16:18:01,,0.0,0.0,454.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leshan6088,2024-11-28 18:35:49,,0.0,0.0,544.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lesian-021,2024-12-05 10:09:48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lestan-mwangi,2024-06-17 15:21:07,,0.0,152.0,343.0,244.0,2.0,235.0,0.0,7.0,868.0,2.0,0.0,0.0,115.0,111.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0
lethrand,2017-06-24 10:04:12,,0.0,761.0,1017.0,5924.0,0.0,5887.0,0.0,37.0,0.0,0.0,0.0,0.0,2852.0,2884.0,151.0,0.0,0.0,0.0,19.0,16.0,2.0
leto_123,2024-12-05 08:19:24,,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
levelled_ke,2024-12-04 16:17:31,,832.0,998.0,1210.0,297.0,0.0,46.0,250.0,1.0,0.0,0.0,0.0,0.0,25.0,18.0,3.0,124.0,122.0,4.0,1.0,0.0,0.0
lewih2882,2024-12-05 20:11:28,,0.0,100.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
lewisruso,2022-05-12 13:16:40,,650.0,1014.0,1025.0,849.0,1.0,36.0,21.0,791.0,692.0,0.0,1.0,0.0,19.0,16.0,1.0,8.0,13.0,0.0,398.0,365.0,28.0
lewiz_louis,2023-06-06 22:59:33,,876.0,1038.0,1193.0,2016.0,16.0,1444.0,348.0,208.0,610.0,3.0,13.0,0.0,707.0,655.0,82.0,168.0,171.0,9.0,111.0,87.0,10.0
likechel360,2023-11-23 11:36:50,,0.0,725.0,708.0,49.0,0.0,36.0,0.0,13.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
likhako,2022-07-12 18:54:36,,380.0,392.0,500.0,1268.0,0.0,1172.0,39.0,57.0,0.0,0.0,0.0,0.0,516.0,578.0,78.0,20.0,18.0,1.0,26.0,30.0,1.0
lilithsma,2017-03-27 17:01:55,,0.0,1263.0,1384.0,46.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,4.0,26.0,1.0
liljaythedr,2023-01-04 14:44:47,,0.0,0.0,880.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lilmikey211,2023-05-02 12:02:32,,802.0,1318.0,1581.0,5260.0,0.0,4175.0,78.0,1007.0,0.0,0.0,0.0,0.0,2105.0,1917.0,153.0,48.0,29.0,1.0,568.0,420.0,19.0
liltmagnus2,2024-06-17 16:31:26,,0.0,0.0,590.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lil_pokie,2024-12-05 16:09:53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link_ex,2022-06-24 11:14:17,,1266.0,1533.0,1192.0,35833.0,0.0,11.0,35816.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,17460.0,17236.0,1120.0,3.0,3.0,0.0
linsleymichira,2022-05-14 06:14:11,,249.0,435.0,673.0,1316.0,13.0,900.0,153.0,250.0,431.0,3.0,10.0,0.0,455.0,421.0,24.0,76.0,77.0,0.0,130.0,114.0,6.0
lintonzz,2024-09-19 15:27:13,,261.0,569.0,1096.0,743.0,5.0,571.0,8.0,159.0,560.0,0.0,5.0,0.0,288.0,265.0,18.0,2.0,6.0,0.0,84.0,69.0,6.0
lionelcorreia,2018-04-06 15:35:14,,1998.0,1700.0,1728.0,2797.0,52.0,20.0,1610.0,1115.0,1920.0,39.0,11.0,2.0,18.0,1.0,1.0,880.0,683.0,47.0,578.0,467.0,70.0
lipseykariuri,2024-12-06 06:17:27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
literal-nik,2023-03-08 21:44:56,,0.0,577.0,934.0,416.0,1.0,384.0,0.0,31.0,1077.0,1.0,0.0,0.0,192.0,170.0,22.0,0.0,0.0,0.0,11.0,19.0,1.0
litkidsean,2022-08-03 18:50:25,,424.0,673.0,1101.0,2158.0,3.0,1033.0,42.0,1080.0,1016.0,1.0,2.0,0.0,519.0,483.0,31.0,13.0,29.0,0.0,540.0,522.0,18.0
little-guy-24,2024-08-01 09:36:30,,0.0,197.0,195.0,52.0,0.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,0.0,0.0,0.0,5.0,12.0,0.0
littleofinger,2019-09-02 13:29:27,,144.0,242.0,607.0,281.0,9.0,40.0,110.0,122.0,754.0,3.0,6.0,0.0,15.0,20.0,5.0,49.0,61.0,0.0,57.0,58.0,7.0
littleshaki,2023-10-30 21:02:21,,112.0,100.0,629.0,457.0,8.0,442.0,5.0,2.0,235.0,1.0,7.0,0.0,225.0,194.0,23.0,1.0,4.0,0.0,0.0,2.0,0.0
lizmuthoni,2024-04-04 17:29:16,,100.0,0.0,100.0,84.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
lizzy-2,2024-09-10 16:07:12,,0.0,0.0,431.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loganchasen,2019-01-21 17:35:02,,1651.0,1659.0,2005.0,9917.0,1.0,2698.0,3379.0,3839.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1661.0,1556.0,162.0,1881.0,1749.0,209.0
lokoduba,2024-12-05 08:38:20,,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lonewolfent1,2020-10-07 08:57:34,,693.0,583.0,1121.0,386.0,15.0,324.0,4.0,43.0,782.0,8.0,7.0,0.0,188.0,124.0,12.0,1.0,3.0,0.0,23.0,18.0,2.0
loop-in,2024-12-05 13:35:44,,0.0,0.0,536.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loose-or-quit,2024-12-05 21:34:30,,0.0,0.0,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lordkushhh,2024-10-28 18:40:43,,100.0,0.0,108.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
lord_rimi,2022-03-14 09:52:37,,938.0,1103.0,1416.0,3832.0,3.0,401.0,193.0,3235.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1469.0,1687.0,79.0
losinglucid,2021-10-23 11:34:54,,1302.0,1406.0,1601.0,4366.0,163.0,1012.0,1713.0,1478.0,1115.0,102.0,57.0,4.0,581.0,389.0,42.0,908.0,775.0,30.0,810.0,624.0,44.0
lothbrok99,2023-01-11 07:37:22,,637.0,1443.0,1429.0,953.0,24.0,912.0,6.0,11.0,1200.0,5.0,19.0,0.0,446.0,431.0,35.0,0.0,6.0,0.0,6.0,5.0,0.0
louis_kk,2023-01-27 14:00:28,,177.0,358.0,520.0,490.0,0.0,405.0,56.0,29.0,0.0,0.0,0.0,0.0,201.0,185.0,19.0,26.0,30.0,0.0,12.0,16.0,1.0
ltcye,2024-06-19 15:56:07,,420.0,624.0,1067.0,2618.0,5.0,2282.0,190.0,141.0,659.0,1.0,4.0,0.0,1113.0,1032.0,137.0,104.0,83.0,3.0,77.0,56.0,8.0
lukea380,2024-05-01 22:44:35,,100.0,0.0,430.0,37.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
lukeorawo,2023-05-17 10:36:12,,0.0,985.0,1404.0,97.0,0.0,38.0,0.0,59.0,0.0,0.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,26.0,31.0,2.0
lunzalu,2023-03-19 23:18:19,,0.0,0.0,348.0,680.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,349.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
luvfornashh,2024-12-05 15:43:20,,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luvlyfou,2024-05-19 05:03:26,,224.0,248.0,390.0,54.0,0.0,1.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,0.0,4.0,9.0,0.0
lyons3x,2024-12-05 20:41:26,,0.0,0.0,459.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lysah_wacerah,2024-02-21 14:28:54,,0.0,0.0,123.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m33nty,2024-12-06 06:46:24,,0.0,0.0,792.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maamirkid,2024-08-18 20:45:36,,0.0,381.0,531.0,38.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
maandamanontheboard,2023-09-03 07:31:07,,1598.0,1384.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0
mabadiliko,2024-11-25 19:55:33,,0.0,0.0,449.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
