username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bernardkuria,2023-04-22 07:20:37,2024-12-21 14:10:50,0.0,0.0,296.0,366.0,1.0,365.0,0.0,0.0,800.0,1.0,0.0,0.0,173.0,173.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,1734792733.0
bestcalibur,2024-10-17 14:10:01,2024-12-22 12:12:32,0.0,419.0,641.0,240.0,0.0,238.0,0.0,2.0,0.0,0.0,0.0,0.0,119.0,111.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1416.0,1733856381.0
betterbiev,2021-03-11 20:13:36,2024-12-22 16:12:50,1306.0,1480.0,1297.0,25956.0,0.0,1467.0,94.0,24395.0,0.0,0.0,0.0,0.0,702.0,701.0,64.0,39.0,54.0,1.0,11817.0,11673.0,905.0,1000.0,1615493616.0
beula011,2024-11-11 15:22:56,2024-12-21 15:13:14,0.0,0.0,386.0,231.0,1.0,230.0,0.0,0.0,800.0,0.0,1.0,0.0,114.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1731338808.0
bexe2,2022-04-15 11:20:37,2024-12-22 14:07:21,878.0,1275.0,1545.0,8186.0,2.0,2597.0,1553.0,4034.0,1600.0,0.0,2.0,0.0,1268.0,1217.0,112.0,742.0,771.0,40.0,1964.0,1906.0,164.0,1184.0,1728497279.0
bfl-gng,2024-12-22 12:33:04,2024-12-22 12:33:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734870784.0
bhagatnityam,2024-06-29 11:52:52,2024-12-21 15:14:22,0.0,193.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1719661972.0
bharzi,2024-03-30 11:59:52,2024-12-21 22:35:40,0.0,0.0,223.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711799992.0
bhezz30,2024-12-21 16:02:17,2024-12-21 16:02:17,0.0,0.0,242.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734797098.0
bidcoprinc,2022-08-23 13:50:22,2024-12-21 09:20:49,1129.0,723.0,959.0,436.0,4.0,400.0,21.0,11.0,1030.0,0.0,4.0,0.0,192.0,194.0,14.0,8.0,13.0,0.0,2.0,9.0,0.0,1000.0,1661262622.0
bigback2025maddoxsucks,2024-12-22 07:34:34,2024-12-22 07:34:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734852874.0
bigbraiin,2018-07-01 18:21:35,2024-12-22 06:54:34,694.0,464.0,967.0,2377.0,4.0,413.0,709.0,1251.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,350.0,351.0,8.0,605.0,626.0,20.0,596.0,1682937621.0
biggie-fortune,2024-11-20 16:04:41,2024-12-22 06:59:34,272.0,199.0,336.0,280.0,8.0,269.0,1.0,2.0,400.0,2.0,6.0,0.0,117.0,149.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,405.0,1733761737.0
biggie_254,2024-12-20 10:56:43,2024-12-22 18:45:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1734692203.0
bigrod1066,2024-12-22 16:56:45,2024-12-22 16:56:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734886605.0
bikonjigua,2024-12-22 17:33:14,2024-12-22 17:55:13,0.0,0.0,1362.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734888794.0
bilalmsiddiqi,2022-07-24 21:16:27,2024-12-22 11:17:58,489.0,583.0,903.0,2291.0,1.0,215.0,1692.0,383.0,361.0,0.0,1.0,0.0,114.0,91.0,10.0,833.0,817.0,42.0,197.0,171.0,15.0,1621.0,1732007741.0
bilhahmz,2022-12-09 16:20:10,2024-12-21 17:28:29,100.0,100.0,275.0,126.0,24.0,97.0,3.0,2.0,579.0,5.0,15.0,4.0,40.0,52.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,424.0,1714747027.0
billgato,2023-08-15 18:15:45,2024-12-22 06:33:37,538.0,920.0,1018.0,1043.0,4.0,983.0,2.0,54.0,910.0,3.0,1.0,0.0,472.0,490.0,21.0,0.0,2.0,0.0,25.0,28.0,1.0,824.0,1716739322.0
billjmakau,2024-12-22 17:19:57,2024-12-22 17:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734887997.0
billytastic77,2024-12-21 11:33:55,2024-12-21 11:33:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1734781051.0
bilnton123,2024-07-09 12:57:59,2024-12-22 00:35:54,0.0,0.0,562.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734827771.0
binarecode,2023-03-11 22:38:18,2024-12-21 18:33:14,238.0,564.0,928.0,1633.0,3.0,560.0,677.0,393.0,498.0,0.0,3.0,0.0,271.0,277.0,12.0,334.0,337.0,6.0,192.0,192.0,9.0,2244.0,1708943760.0
biniyamderejet,2024-04-20 06:46:56,2024-12-22 13:34:32,0.0,0.0,877.0,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1720116014.0
bishop244,2024-07-16 16:50:30,2024-12-22 10:31:28,923.0,611.0,1097.0,618.0,0.0,614.0,1.0,3.0,0.0,0.0,0.0,0.0,331.0,256.0,27.0,0.0,1.0,0.0,1.0,2.0,0.0,910.0,1731414151.0
bitler84,2024-12-21 15:46:48,2024-12-21 15:46:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734796008.0
bkn02061969,2024-10-31 11:42:12,2024-12-21 10:37:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730374932.0
black2024kevin,2024-09-27 08:25:01,2024-12-21 18:24:28,160.0,130.0,285.0,843.0,5.0,723.0,12.0,103.0,350.0,1.0,4.0,0.0,339.0,354.0,30.0,2.0,10.0,0.0,27.0,74.0,2.0,454.0,1733117621.0
blackbeardke,2023-03-18 13:03:07,2024-12-21 19:33:32,143.0,492.0,849.0,2896.0,54.0,2626.0,197.0,19.0,1043.0,38.0,13.0,3.0,1257.0,1235.0,134.0,83.0,112.0,2.0,9.0,9.0,1.0,1502.0,1697002125.0
blackdiemar772011,2024-12-21 17:59:49,2024-12-22 17:53:20,0.0,890.0,762.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,825.0,1734805981.0
blackfinness22,2024-12-22 10:02:42,2024-12-22 10:02:42,0.0,0.0,1762.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734861762.0
blackman0610,2024-12-22 18:28:02,2024-12-22 19:10:37,396.0,0.0,361.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,412.0,1734894901.0
blackout1873,2024-05-11 08:16:31,2024-12-21 16:38:44,324.0,0.0,595.0,36.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1066.0,1734456497.0
blackpoolse,2024-10-25 10:57:39,2024-12-21 12:18:48,0.0,0.0,901.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,1734779209.0
blacksimba1,2020-03-03 13:28:36,2024-12-21 17:52:11,0.0,1069.0,1527.0,4264.0,143.0,2788.0,0.0,1333.0,1194.0,65.0,69.0,9.0,1377.0,1338.0,73.0,0.0,0.0,0.0,652.0,645.0,36.0,2228.0,1710236667.0
black_favourite_monkey54,2024-06-26 14:23:13,2024-12-22 08:20:22,0.0,559.0,563.0,21.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,812.0,1719411882.0
black_hart254,2023-10-13 17:17:48,2024-12-21 15:52:36,1236.0,1200.0,1340.0,4297.0,9.0,66.0,2308.0,1914.0,1391.0,8.0,1.0,0.0,38.0,26.0,2.0,1144.0,1140.0,24.0,947.0,931.0,36.0,2241.0,1732654670.0
blaksmonol,2021-09-30 19:40:51,2024-12-22 01:36:39,529.0,660.0,858.0,930.0,1.0,892.0,7.0,30.0,1346.0,1.0,0.0,0.0,429.0,422.0,41.0,0.0,7.0,0.0,14.0,16.0,0.0,933.0,1730548559.0
blaxbrians_gambit,2024-04-09 09:55:30,2024-12-21 17:20:58,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712656530.0
blazegamer320,2024-12-22 06:52:24,2024-12-22 06:52:25,0.0,0.0,579.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1734852701.0
bless_you1,2022-08-12 19:31:41,2024-12-22 18:06:24,706.0,735.0,1294.0,4592.0,425.0,3834.0,155.0,178.0,1046.0,228.0,168.0,29.0,1904.0,1837.0,93.0,93.0,61.0,1.0,97.0,78.0,3.0,1910.0,1728677292.0
blevyyy,2023-10-26 07:19:37,2024-12-22 06:12:28,0.0,0.0,807.0,209.0,1.0,208.0,0.0,0.0,400.0,0.0,1.0,0.0,101.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1732018889.0
blu3fac33,2024-12-22 09:09:08,2024-12-22 09:15:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734858548.0
blue3ird,2023-10-24 08:29:51,2024-12-21 18:07:28,504.0,364.0,693.0,21.0,0.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,526.0,1734503454.0
bluefluffy114,2021-06-10 13:04:30,2024-12-21 15:45:03,287.0,275.0,411.0,564.0,2.0,543.0,15.0,4.0,530.0,1.0,1.0,0.0,256.0,268.0,19.0,2.0,13.0,0.0,0.0,4.0,0.0,899.0,1733064669.0
bluekare,2024-11-25 05:25:13,2024-12-21 10:58:29,0.0,0.0,111.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1733243637.0
blunderpandar,2024-12-22 06:34:11,2024-12-22 06:34:11,0.0,0.0,190.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734849251.0
bmetto9,2021-01-01 18:07:13,2024-12-22 09:06:50,0.0,876.0,1474.0,4444.0,0.0,783.0,0.0,3661.0,0.0,0.0,0.0,0.0,404.0,354.0,25.0,0.0,0.0,0.0,1811.0,1756.0,94.0,669.0,1734769517.0
bmukanga,2023-08-03 09:31:29,2024-12-22 07:39:16,0.0,0.0,238.0,4.0,3.0,1.0,0.0,0.0,777.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1691325165.0
bmwohi254,2024-12-20 13:19:16,2024-12-22 14:22:06,0.0,0.0,515.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734700756.0
bobby29119,2024-08-09 17:01:29,2024-12-21 11:54:06,100.0,0.0,408.0,990.0,0.0,986.0,4.0,0.0,0.0,0.0,0.0,0.0,460.0,492.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,550.0,1729397271.0
bobbyy-fisccher,2024-12-21 14:42:21,2024-12-21 14:42:21,0.0,0.0,246.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734792141.0
boblechien2,2024-12-20 19:16:53,2024-12-22 15:07:30,0.0,379.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,400.0,1734722213.0
bojack254,2024-12-21 18:21:02,2024-12-21 18:21:03,0.0,0.0,231.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734805262.0
bonface248,2024-02-11 09:17:26,2024-12-21 15:51:56,0.0,0.0,126.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707643046.0
bonifacekibet,2024-05-04 14:45:02,2024-12-22 14:16:25,0.0,0.0,140.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1730218096.0
bonniem2022,2024-06-16 18:23:02,2024-12-22 12:12:21,0.0,0.0,507.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,1734868911.0
booyay_booyay2,2023-11-05 08:02:01,2024-12-22 09:19:04,0.0,1069.0,1579.0,882.0,0.0,850.0,0.0,32.0,0.0,0.0,0.0,0.0,435.0,386.0,29.0,0.0,0.0,0.0,11.0,20.0,1.0,475.0,1701433500.0
bouncyjonte,2024-12-21 14:48:58,2024-12-21 14:48:58,994.0,1437.0,1170.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1000.0,1734792538.0
bracazira,2021-12-23 16:22:04,2024-12-21 10:09:51,805.0,714.0,869.0,461.0,10.0,393.0,14.0,44.0,1061.0,1.0,9.0,0.0,177.0,205.0,11.0,1.0,13.0,0.0,16.0,28.0,0.0,1172.0,1722491318.0
braniacroddy,2023-12-16 19:13:15,2024-12-22 11:58:42,304.0,0.0,403.0,65.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,493.0,1724657613.0
branton_177,2024-06-29 12:31:16,2024-12-22 07:33:21,0.0,0.0,157.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1733162301.0
bravera-254,2024-12-21 05:49:18,2024-12-22 09:07:05,0.0,0.0,442.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1734865486.0
brayantbronwy,2024-12-21 18:16:53,2024-12-21 18:16:53,0.0,0.0,456.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734805013.0
brennanmd,2020-11-02 17:07:18,2024-12-22 15:00:22,1831.0,1985.0,2071.0,2143.0,223.0,475.0,468.0,977.0,1489.0,133.0,81.0,9.0,278.0,158.0,39.0,276.0,174.0,18.0,532.0,395.0,50.0,3304.0,1709879080.0
brentwash,2021-07-02 11:17:13,2024-12-22 19:09:02,0.0,564.0,662.0,86.0,11.0,74.0,0.0,1.0,1054.0,3.0,8.0,0.0,43.0,21.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,449.0,1634846410.0
brian-simba,2024-07-30 20:14:25,2024-12-22 16:11:33,677.0,873.0,1135.0,1469.0,3.0,1332.0,6.0,128.0,746.0,1.0,2.0,0.0,652.0,640.0,40.0,3.0,3.0,0.0,56.0,70.0,2.0,649.0,1733212312.0
brian852,2024-12-19 22:54:50,2024-12-21 17:50:23,273.0,422.0,393.0,53.0,0.0,34.0,4.0,15.0,0.0,0.0,0.0,0.0,21.0,12.0,1.0,0.0,4.0,0.0,7.0,8.0,0.0,400.0,1734648890.0
brianbos,2022-04-25 21:24:55,2024-12-22 13:05:55,0.0,0.0,154.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1703075182.0
brianburuu,2019-02-07 14:01:59,2024-12-22 07:32:00,989.0,1467.0,1847.0,18482.0,102.0,10145.0,1226.0,7009.0,1123.0,45.0,54.0,3.0,4810.0,4820.0,515.0,617.0,589.0,20.0,3350.0,3376.0,283.0,2611.0,1734601261.0
briandverk,2024-01-19 15:56:03,2024-12-21 11:51:31,490.0,848.0,1062.0,517.0,2.0,210.0,53.0,252.0,923.0,1.0,1.0,0.0,135.0,70.0,5.0,22.0,31.0,0.0,135.0,114.0,3.0,1095.0,1731492839.0
briannjoroge,2015-06-06 11:15:00,2024-12-22 18:41:39,0.0,256.0,637.0,632.0,40.0,244.0,0.0,348.0,770.0,7.0,33.0,0.0,106.0,131.0,7.0,0.0,0.0,0.0,145.0,201.0,2.0,1096.0,1482602700.0
briansankau,2019-03-21 11:21:53,2024-12-21 08:56:32,601.0,678.0,1228.0,2261.0,16.0,1948.0,10.0,287.0,1008.0,12.0,4.0,0.0,961.0,896.0,91.0,1.0,9.0,0.0,133.0,145.0,9.0,1522.0,1733680809.0
bright_k,2024-06-23 09:18:33,2024-12-21 13:23:21,535.0,513.0,962.0,1502.0,0.0,1426.0,27.0,49.0,0.0,0.0,0.0,0.0,717.0,658.0,51.0,8.0,19.0,0.0,30.0,17.0,2.0,492.0,1733432161.0
brimin001,2023-07-17 07:25:22,2024-12-22 04:50:20,0.0,1030.0,929.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1689578722.0
brinpin,2024-11-16 08:55:17,2024-12-22 07:07:59,558.0,601.0,1123.0,436.0,2.0,312.0,24.0,98.0,1438.0,2.0,0.0,0.0,159.0,133.0,20.0,7.0,17.0,0.0,39.0,56.0,3.0,951.0,1734693751.0
bro-gg,2024-04-09 09:48:12,2024-12-21 16:15:32,0.0,0.0,1018.0,442.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1719087291.0
bro2409,2022-10-24 17:16:17,2024-12-22 18:12:20,0.0,0.0,177.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666631777.0
brokenhawk,2020-06-12 06:55:51,2024-12-21 10:39:30,0.0,410.0,1051.0,611.0,1.0,601.0,0.0,9.0,387.0,0.0,1.0,0.0,323.0,253.0,25.0,0.0,0.0,0.0,3.0,6.0,0.0,1521.0,1718190118.0
brokenhawwk,2024-09-24 09:52:30,2024-12-22 12:35:10,0.0,0.0,1054.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1729522800.0
bronaldo-11,2024-11-21 05:34:58,2024-12-22 12:35:44,0.0,0.0,265.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1734871013.0
brown-gm,2024-10-12 16:04:45,2024-12-22 15:59:41,0.0,0.0,306.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1728842523.0
brucebanes,2023-09-07 09:47:22,2024-12-22 15:44:21,395.0,601.0,887.0,2054.0,35.0,1192.0,160.0,667.0,531.0,17.0,18.0,0.0,591.0,547.0,54.0,84.0,75.0,1.0,337.0,316.0,14.0,1343.0,1734859699.0
bryantolo,2019-10-25 07:01:19,2024-12-22 12:28:43,1025.0,1572.0,1902.0,14185.0,29.0,5324.0,105.0,8727.0,841.0,17.0,12.0,0.0,2658.0,2481.0,185.0,42.0,61.0,2.0,4207.0,4197.0,323.0,2347.0,1729775252.0
bryo-kibe,2024-09-23 17:35:14,2024-12-22 05:52:04,0.0,100.0,287.0,307.0,0.0,305.0,0.0,2.0,0.0,0.0,0.0,0.0,135.0,126.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,408.0,1727337247.0
btd_urcooked,2024-10-12 04:29:31,2024-12-21 11:34:39,0.0,0.0,598.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728707371.0
budgetstockfish11,2024-09-23 14:23:09,2024-12-21 10:00:35,171.0,533.0,629.0,293.0,0.0,249.0,7.0,37.0,0.0,0.0,0.0,0.0,134.0,100.0,15.0,1.0,6.0,0.0,22.0,14.0,1.0,941.0,1733993429.0
buigut,2024-08-12 16:32:00,2024-12-21 15:43:27,639.0,601.0,840.0,709.0,11.0,365.0,3.0,330.0,782.0,7.0,4.0,0.0,186.0,169.0,10.0,0.0,3.0,0.0,171.0,142.0,17.0,1453.0,1734861259.0
bundiiiiiii,2024-04-27 22:29:16,2024-12-21 08:38:42,0.0,0.0,655.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714256956.0
buppie05,2023-02-06 12:01:15,2024-12-22 08:28:55,100.0,392.0,568.0,35.0,0.0,19.0,5.0,11.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,5.0,0.0,2.0,9.0,0.0,400.0,1675684875.0
butcherhaha,2021-01-12 20:42:36,2024-12-22 15:37:12,722.0,1150.0,1543.0,6457.0,40.0,4121.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1993.0,1936.0,192.0,1090.0,1149.0,25.0,13.0,17.0,2.0,2079.0,1734760433.0
buternolic,2024-02-06 07:37:50,2024-12-22 06:35:20,0.0,0.0,823.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1707205070.0
bwanaotieno,2019-09-04 08:58:57,2024-12-22 06:11:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0,1655310985.0
byronke,2022-08-20 20:12:50,2024-12-21 16:00:39,642.0,582.0,1279.0,2254.0,12.0,2202.0,21.0,19.0,927.0,6.0,6.0,0.0,1079.0,1058.0,65.0,6.0,14.0,1.0,6.0,13.0,0.0,1859.0,1734116142.0
c-muturi,2024-12-22 00:20:58,2024-12-22 00:20:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734826858.0
caecusferrum,2023-02-19 08:35:34,2024-12-22 08:31:35,100.0,563.0,919.0,6791.0,29.0,6564.0,5.0,193.0,864.0,16.0,13.0,0.0,3166.0,3212.0,186.0,1.0,4.0,0.0,89.0,101.0,3.0,537.0,1723039209.0
cahill2004,2023-11-19 15:46:44,2024-12-21 15:03:25,1053.0,1322.0,1595.0,2582.0,42.0,499.0,386.0,1655.0,1095.0,25.0,16.0,1.0,277.0,206.0,16.0,203.0,174.0,9.0,777.0,813.0,65.0,2472.0,1730058176.0
cal3z,2024-05-10 17:51:26,2024-12-21 15:48:07,0.0,0.0,450.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715363486.0
caldozer,2024-12-22 17:59:46,2024-12-22 17:59:46,0.0,0.0,459.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734890386.0
calisi-d-calos,2024-12-03 13:36:45,2024-12-22 15:04:38,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733642100.0
calistersmasombo,2020-07-30 03:51:34,2024-12-22 12:27:48,0.0,0.0,1583.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1596081094.0
callmepetes,2023-03-29 08:59:04,2024-12-22 11:36:10,1309.0,1523.0,1685.0,777.0,0.0,231.0,310.0,236.0,0.0,0.0,0.0,0.0,142.0,85.0,4.0,160.0,144.0,6.0,127.0,95.0,14.0,400.0,1680080344.0
calmefav,2024-11-16 11:06:39,2024-12-22 17:11:42,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731755199.0
cals_45,2023-11-10 17:07:18,2024-12-21 19:21:38,284.0,312.0,425.0,112.0,2.0,77.0,11.0,22.0,1200.0,0.0,1.0,1.0,31.0,43.0,3.0,3.0,8.0,0.0,8.0,13.0,1.0,875.0,1732035123.0
cameralines,2024-08-31 07:03:14,2024-12-22 11:52:17,0.0,0.0,771.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725087794.0
camresh,2021-07-29 16:28:41,2024-12-21 18:53:12,425.0,763.0,931.0,1919.0,1.0,1414.0,209.0,295.0,800.0,0.0,1.0,0.0,684.0,677.0,53.0,92.0,117.0,0.0,149.0,139.0,7.0,649.0,1682230138.0
candyherine,2024-11-04 06:24:59,2024-12-21 19:27:05,0.0,0.0,209.0,36.0,1.0,35.0,0.0,0.0,341.0,0.0,1.0,0.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730701499.0
