username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kurgattt,2024-07-19 18:01:00,2024-12-23 08:32:03,0.0,0.0,427.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1730024755.0
kwaches,2019-07-15 08:31:44,2024-12-24 06:33:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1729321812.0
kwamboh,2024-08-14 01:31:30,2024-12-23 21:50:46,0.0,791.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,2.0,569.0,1734990711.0
kweba,2024-09-14 14:06:17,2024-12-23 13:03:38,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1734203731.0
kwechi,2021-11-10 22:01:45,2024-12-23 13:54:09,141.0,373.0,544.0,1090.0,4.0,1019.0,17.0,50.0,315.0,1.0,3.0,0.0,491.0,484.0,44.0,5.0,12.0,0.0,22.0,25.0,3.0,453.0,1733812781.0
kyddkhuka00,2024-12-24 00:47:53,2024-12-24 00:47:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735001273.0
k_dearn,2024-08-18 15:02:27,2024-12-23 11:37:39,0.0,0.0,736.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1724002474.0
k_nxt_door,2023-04-18 04:48:30,2024-12-23 09:17:19,617.0,849.0,1194.0,2775.0,12.0,1073.0,7.0,1683.0,964.0,5.0,7.0,0.0,560.0,489.0,24.0,2.0,5.0,0.0,841.0,821.0,21.0,1298.0,1732589233.0
l3maiyan,2023-11-29 06:06:47,2024-12-23 22:18:10,0.0,143.0,461.0,241.0,2.0,235.0,0.0,4.0,375.0,1.0,1.0,0.0,114.0,107.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,499.0,1719764494.0
lady-nala,2023-01-16 14:06:04,2024-12-24 18:58:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673877964.0
lakaroki,2023-03-10 13:00:02,2024-12-23 10:38:48,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678453202.0
lamar_k,2024-10-21 12:37:15,2024-12-24 12:00:39,0.0,0.0,371.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729514235.0
lamma1,2019-02-13 18:24:07,2024-12-23 13:12:59,564.0,387.0,789.0,2605.0,3.0,24.0,23.0,2555.0,1200.0,0.0,3.0,0.0,9.0,14.0,1.0,7.0,16.0,0.0,1182.0,1212.0,161.0,433.0,1707064430.0
lamont-23,2024-11-10 20:59:17,2024-12-23 16:36:00,400.0,0.0,709.0,211.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,90.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,475.0,1734971798.0
langzzoo,2024-02-23 13:34:12,2024-12-23 13:52:00,0.0,821.0,878.0,387.0,0.0,359.0,0.0,28.0,0.0,0.0,0.0,0.0,183.0,162.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,478.0,1730180277.0
lannylaineys,2024-01-03 06:11:10,2024-12-24 18:52:18,234.0,483.0,252.0,200.0,6.0,174.0,2.0,18.0,931.0,1.0,5.0,0.0,75.0,85.0,14.0,1.0,1.0,0.0,9.0,8.0,1.0,809.0,1704373622.0
lascab6,2023-10-18 18:13:01,2024-12-23 16:11:12,0.0,1003.0,1385.0,1029.0,28.0,992.0,0.0,9.0,1111.0,17.0,10.0,1.0,500.0,450.0,42.0,0.0,0.0,0.0,3.0,5.0,1.0,2330.0,1735022651.0
last_ken,2023-06-04 10:26:12,2024-12-23 10:47:42,0.0,712.0,798.0,8443.0,16.0,8003.0,0.0,424.0,957.0,10.0,5.0,1.0,3904.0,3932.0,167.0,0.0,0.0,0.0,224.0,196.0,4.0,2195.0,1734703513.0
lat0x,2023-11-02 09:44:15,2024-12-23 17:27:10,0.0,856.0,818.0,31.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,717.0,1733403378.0
laverna05,2024-11-26 10:47:06,2024-12-24 12:30:37,0.0,0.0,622.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732618026.0
lavishpawn202,2023-07-24 15:47:51,2024-12-24 17:38:21,878.0,883.0,1060.0,223.0,9.0,119.0,5.0,90.0,195.0,4.0,5.0,0.0,71.0,45.0,3.0,2.0,3.0,0.0,46.0,43.0,1.0,2258.0,1729966230.0
lawd_vega,2023-02-19 09:48:59,2024-12-23 17:54:42,0.0,481.0,448.0,183.0,0.0,177.0,0.0,6.0,0.0,0.0,0.0,0.0,89.0,82.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,447.0,1734419776.0
lawmur_01,2023-11-01 19:43:30,2024-12-23 19:44:57,0.0,0.0,343.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1735037078.0
lawrencekimani,2023-06-17 10:10:05,2024-12-23 14:05:03,0.0,0.0,519.0,944.0,2.0,942.0,0.0,0.0,254.0,1.0,1.0,0.0,468.0,439.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1735015693.0
lazer246,2024-12-23 15:26:44,2024-12-24 09:39:39,0.0,0.0,666.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734967604.0
lazerboynoel,2024-05-01 10:18:55,2024-12-23 12:51:50,304.0,622.0,617.0,228.0,1.0,211.0,5.0,11.0,1600.0,0.0,1.0,0.0,86.0,124.0,1.0,1.0,4.0,0.0,4.0,7.0,0.0,1095.0,1730216943.0
leafyzxy,2022-03-09 13:43:24,2024-12-23 20:30:34,0.0,0.0,570.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1646833404.0
learning_daniel,2023-04-24 23:17:24,2024-12-24 04:06:11,306.0,0.0,323.0,40.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,724.0,1734372381.0
lebron12taken,2022-02-16 07:56:35,2024-12-23 12:00:44,100.0,0.0,456.0,288.0,7.0,277.0,4.0,0.0,172.0,4.0,3.0,0.0,143.0,127.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,455.0,1731778770.0
lecturerdo,2023-06-28 07:05:37,2024-12-23 19:55:51,0.0,1075.0,1293.0,9591.0,10.0,9407.0,0.0,174.0,1048.0,5.0,5.0,0.0,4568.0,4524.0,315.0,0.0,0.0,0.0,72.0,98.0,4.0,1447.0,1722423052.0
leemwangi,2018-02-18 07:42:02,2024-12-24 06:04:33,1692.0,1451.0,1438.0,8858.0,20.0,5.0,5.0,8828.0,1241.0,9.0,10.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,4195.0,4072.0,561.0,2399.0,1723405718.0
leerand2345,2023-08-14 15:51:33,2024-12-23 20:35:35,0.0,1006.0,1077.0,1700.0,0.0,1405.0,0.0,295.0,0.0,0.0,0.0,0.0,686.0,687.0,32.0,0.0,0.0,0.0,145.0,147.0,3.0,500.0,1721145483.0
legend221pro,2023-08-14 12:14:24,2024-12-23 17:25:32,382.0,828.0,909.0,475.0,2.0,417.0,26.0,30.0,399.0,0.0,2.0,0.0,234.0,161.0,22.0,16.0,10.0,0.0,16.0,13.0,1.0,1575.0,1730535988.0
legendhawi,2023-12-10 20:40:17,2024-12-23 23:50:27,581.0,485.0,725.0,599.0,4.0,44.0,452.0,99.0,946.0,3.0,1.0,0.0,28.0,13.0,3.0,226.0,219.0,7.0,50.0,45.0,4.0,540.0,1734951933.0
legen_daryy,2024-12-23 16:00:28,2024-12-24 13:50:06,0.0,0.0,637.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734969628.0
lemmy254,2021-04-06 05:04:51,2024-12-24 15:48:15,389.0,600.0,860.0,6011.0,53.0,4274.0,56.0,1628.0,682.0,17.0,36.0,0.0,2082.0,2093.0,99.0,24.0,32.0,0.0,809.0,804.0,15.0,674.0,1731121335.0
lemplayz5,2024-05-27 03:24:28,2024-12-23 19:23:09,0.0,0.0,517.0,80.0,1.0,79.0,0.0,0.0,400.0,0.0,0.0,1.0,37.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,1734516195.0
lenoxx134,2024-06-30 05:22:54,2024-12-23 12:36:15,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719724974.0
leomunene,2024-09-16 18:50:23,2024-12-24 19:02:04,0.0,594.0,756.0,18.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,409.0,1726643892.0
leonseno23,2024-01-26 20:44:45,2024-12-24 21:51:44,375.0,141.0,679.0,1594.0,1.0,1579.0,6.0,8.0,800.0,0.0,1.0,0.0,752.0,788.0,39.0,3.0,3.0,0.0,2.0,6.0,0.0,805.0,1728732674.0
levinlrge,2024-12-23 10:45:00,2024-12-24 15:28:38,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734950700.0
leviswanjira,2023-07-13 08:49:30,2024-12-23 11:23:50,0.0,304.0,146.0,105.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,54.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,400.0,1689238170.0
lexis254,2023-04-20 13:07:10,2024-12-24 14:44:32,729.0,1227.0,1222.0,1862.0,23.0,758.0,163.0,918.0,932.0,12.0,10.0,1.0,367.0,358.0,33.0,72.0,87.0,4.0,467.0,410.0,41.0,921.0,1734984698.0
lexxa002,2022-05-30 08:53:43,2024-12-25 00:59:20,740.0,876.0,1246.0,3470.0,36.0,397.0,431.0,2606.0,1127.0,22.0,11.0,3.0,223.0,150.0,24.0,229.0,190.0,12.0,1239.0,1271.0,96.0,1894.0,1734328911.0
lgmbici,2023-12-28 15:01:55,2024-12-23 15:33:53,0.0,0.0,402.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1703775915.0
liam29676,2022-12-01 13:24:24,2024-12-23 20:59:26,0.0,0.0,775.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1669901064.0
liftyman,2024-10-19 15:32:02,2024-12-23 14:46:55,858.0,993.0,1250.0,100.0,0.0,72.0,5.0,23.0,0.0,0.0,0.0,0.0,50.0,21.0,1.0,1.0,4.0,0.0,9.0,13.0,1.0,430.0,1729507749.0
light_yagam1i,2024-10-24 21:59:58,2024-12-23 21:19:47,112.0,144.0,441.0,419.0,0.0,267.0,44.0,108.0,0.0,0.0,0.0,0.0,132.0,122.0,13.0,16.0,28.0,0.0,42.0,66.0,0.0,462.0,1734897643.0
liki2018,2018-04-29 13:04:57,2024-12-23 21:58:03,1154.0,1236.0,1699.0,3939.0,41.0,355.0,229.0,3314.0,1192.0,10.0,31.0,0.0,186.0,149.0,20.0,124.0,103.0,2.0,1625.0,1595.0,94.0,2001.0,1733762244.0
lil_afridoll,2024-08-12 12:23:52,2024-12-23 12:52:39,0.0,400.0,159.0,21.0,2.0,18.0,0.0,1.0,400.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,458.0,1730126325.0
lil_meeee,2023-10-14 16:55:46,2024-12-23 16:43:03,281.0,0.0,632.0,607.0,63.0,534.0,10.0,0.0,432.0,30.0,33.0,0.0,264.0,225.0,45.0,4.0,6.0,0.0,0.0,0.0,0.0,1354.0,1721298821.0
limaj_2,2024-12-23 08:38:17,2024-12-24 10:34:35,0.0,0.0,240.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734943097.0
lime-red,2022-02-17 14:48:05,2024-12-24 07:12:16,837.0,1268.0,1562.0,3447.0,17.0,2143.0,437.0,850.0,1198.0,11.0,5.0,1.0,1100.0,949.0,94.0,213.0,209.0,15.0,448.0,375.0,27.0,2607.0,1731650564.0
limm-mwas,2024-03-15 16:59:09,2024-12-24 05:56:05,0.0,0.0,531.0,562.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,258.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1710521949.0
limo_ride,2024-07-26 09:34:05,2024-12-23 17:27:24,0.0,0.0,835.0,4.0,1.0,3.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1722510503.0
lionsjk,2024-05-16 11:40:21,2024-12-23 20:33:38,0.0,0.0,100.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1716276794.0
lisxrr,2024-02-10 10:19:52,2024-12-23 09:04:01,100.0,0.0,292.0,40.0,17.0,21.0,2.0,0.0,1049.0,13.0,3.0,1.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,507.0,1734375920.0
littlemiss65,2023-06-26 18:58:22,2024-12-24 13:56:20,0.0,0.0,1126.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1687805902.0
livinnzero,2024-10-11 17:21:46,2024-12-23 20:48:15,0.0,0.0,368.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728667306.0
llex19,2023-07-11 12:08:10,2024-12-24 08:07:29,0.0,0.0,230.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734343787.0
loki9435,2023-11-14 17:28:11,2024-12-23 11:15:50,800.0,496.0,1225.0,1781.0,14.0,1757.0,2.0,8.0,301.0,2.0,12.0,0.0,879.0,795.0,83.0,0.0,2.0,0.0,4.0,4.0,0.0,662.0,1734951223.0
lokingo0,2024-12-23 15:58:15,2024-12-23 15:58:16,0.0,0.0,240.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734969495.0
lolikid20,2024-12-23 09:28:36,2024-12-23 09:28:36,0.0,0.0,655.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734946116.0
lolrixzghe,2024-12-23 17:36:02,2024-12-24 17:30:37,0.0,0.0,219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1734975413.0
lonny23,2024-12-23 20:34:34,2024-12-23 20:34:35,0.0,0.0,794.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734986074.0
looser123abc,2024-06-26 12:25:34,2024-12-24 20:21:15,0.0,556.0,878.0,101.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,45.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,499.0,1734910681.0
loquizmarjorie,2015-06-15 23:35:48,2024-12-23 18:26:30,1082.0,0.0,165.0,91.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1205.0,1714676113.0
lostdwayne,2020-07-11 06:51:46,2024-12-23 10:59:59,347.0,596.0,645.0,1981.0,66.0,1880.0,1.0,34.0,863.0,29.0,37.0,0.0,875.0,938.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
louis_kk,2023-01-27 14:00:28,2024-12-23 10:05:45,151.0,342.0,520.0,497.0,1.0,405.0,61.0,30.0,400.0,0.0,1.0,0.0,201.0,185.0,19.0,27.0,34.0,0.0,12.0,17.0,1.0,729.0,1733418702.0
louiznouve,2023-01-23 11:40:03,2024-12-23 10:14:01,522.0,709.0,990.0,537.0,0.0,112.0,361.0,64.0,0.0,0.0,0.0,0.0,48.0,56.0,8.0,164.0,187.0,10.0,27.0,35.0,2.0,1956.0,1731943182.0
lou_i_sah,2024-03-01 15:19:19,2024-12-23 14:39:18,0.0,0.0,228.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1709315899.0
lovet9755,2024-12-23 10:38:28,2024-12-23 10:38:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734950308.0
lucasmordue,2019-12-13 11:12:16,2024-12-24 22:44:09,703.0,965.0,1062.0,2177.0,5.0,1152.0,350.0,670.0,969.0,2.0,2.0,1.0,593.0,501.0,58.0,173.0,163.0,14.0,329.0,312.0,29.0,1425.0,1733830929.0
lucidkg,2024-12-14 15:16:48,2024-12-23 19:23:16,0.0,0.0,541.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734189408.0
luckyboi900l,2024-12-23 07:42:58,2024-12-23 17:35:14,0.0,0.0,1149.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734939778.0
ludwivi,2024-12-23 21:32:05,2024-12-23 21:32:05,0.0,0.0,378.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734989525.0
luffyzsj,2024-11-19 19:38:00,2024-12-24 03:32:41,0.0,0.0,394.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1734993565.0
lugs10,2024-12-23 12:52:18,2024-12-23 12:52:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734958338.0
lukamagic47,2023-12-12 08:01:21,2024-12-24 21:09:03,290.0,100.0,511.0,204.0,7.0,188.0,5.0,4.0,810.0,2.0,5.0,0.0,97.0,73.0,18.0,2.0,3.0,0.0,1.0,3.0,0.0,1018.0,1730624332.0
luminoucity,2022-03-28 09:23:42,2024-12-23 19:31:20,834.0,479.0,564.0,1420.0,7.0,1401.0,1.0,11.0,721.0,5.0,2.0,0.0,682.0,701.0,18.0,1.0,0.0,0.0,5.0,6.0,0.0,809.0,1729858076.0
lurkee00,2024-11-02 19:44:03,2024-12-24 10:29:52,0.0,100.0,262.0,43.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,27.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,473.0,1735028895.0
lu_shan,2024-12-23 14:19:46,2024-12-23 14:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734963971.0
lynxer7,2024-04-27 23:54:42,2024-12-23 18:48:03,0.0,381.0,573.0,9.0,3.0,4.0,0.0,2.0,611.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,592.0,1734979787.0
lysergicbomb,2024-09-27 05:24:43,2024-12-23 14:59:42,1026.0,0.0,1424.0,92.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,812.0,1728909395.0
m0x4,2021-12-24 10:06:53,2024-12-23 23:14:12,753.0,909.0,995.0,2663.0,18.0,2636.0,1.0,8.0,770.0,3.0,15.0,0.0,1295.0,1259.0,82.0,0.0,1.0,0.0,2.0,6.0,0.0,1346.0,1725174742.0
m7y1,2024-09-18 16:59:19,2024-12-24 13:23:48,0.0,0.0,403.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735046765.0
maaastaer,2024-12-23 14:40:57,2024-12-23 14:40:57,578.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1734964857.0
macnicholas,2022-04-06 19:36:26,2024-12-24 10:47:15,1296.0,1493.0,1575.0,23595.0,63.0,3521.0,16251.0,3760.0,1213.0,37.0,25.0,1.0,1726.0,1666.0,129.0,7959.0,8017.0,275.0,1881.0,1790.0,89.0,2398.0,1720709102.0
madwuan,2024-12-23 09:25:01,2024-12-24 09:51:34,0.0,0.0,911.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1735048142.0
maestro-jay001,2024-10-11 09:35:34,2024-12-24 04:08:54,1605.0,1504.0,2036.0,2950.0,0.0,5.0,1182.0,1763.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,622.0,528.0,32.0,856.0,839.0,68.0,2641.0,1733482875.0
magartee,2024-12-23 14:13:39,2024-12-23 14:13:39,0.0,0.0,823.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734963219.0
maggie6729,2024-08-14 20:14:28,2024-12-24 18:16:12,0.0,0.0,373.0,60.0,2.0,58.0,0.0,0.0,400.0,2.0,0.0,0.0,26.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1723878837.0
maglicians,2021-01-12 20:12:57,2024-12-24 16:44:07,1370.0,1507.0,1791.0,132.0,0.0,71.0,3.0,58.0,0.0,0.0,0.0,0.0,48.0,18.0,5.0,1.0,1.0,1.0,32.0,23.0,3.0,1402.0,1735020602.0
maice23,2024-03-31 13:22:14,2024-12-23 09:31:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711891334.0
mainajason7821,2024-12-23 19:15:11,2024-12-24 12:30:49,0.0,0.0,847.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734981311.0
mainated,2024-12-08 18:22:54,2024-12-24 19:37:23,0.0,1235.0,1064.0,69.0,0.0,61.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,37.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1012.0,1733717492.0
maina_isma,2023-10-15 09:45:49,2024-12-23 18:46:32,1004.0,1271.0,806.0,444.0,0.0,279.0,20.0,145.0,0.0,0.0,0.0,0.0,148.0,120.0,11.0,9.0,10.0,1.0,92.0,39.0,14.0,483.0,1725726902.0
mainsidecharacter,2024-10-23 11:23:24,2024-12-24 00:43:21,0.0,897.0,974.0,95.0,0.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,47.0,38.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1007.0,1733667884.0
maithyamulwa,2019-09-18 10:08:34,2024-12-24 07:31:07,0.0,840.0,813.0,4413.0,2.0,4410.0,0.0,1.0,800.0,1.0,1.0,0.0,2132.0,2129.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,521.0,1716971759.0
majiimeungua,2023-05-28 03:17:50,2024-12-23 15:49:11,0.0,0.0,138.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1728331791.0
majinbuuu12,2024-12-23 14:44:07,2024-12-23 14:44:08,0.0,659.0,916.0,11.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,800.0,1734965047.0
makau_tedd,2015-08-08 19:56:29,2024-12-23 17:21:19,1350.0,1364.0,1915.0,22343.0,150.0,7680.0,189.0,14324.0,1352.0,106.0,44.0,0.0,3822.0,3592.0,266.0,103.0,85.0,1.0,7109.0,6919.0,296.0,2581.0,1694252905.0
makori0fficial,2024-12-03 10:13:00,2024-12-23 10:54:06,1385.0,1337.0,1668.0,478.0,0.0,462.0,13.0,3.0,0.0,0.0,0.0,0.0,265.0,173.0,24.0,6.0,6.0,1.0,1.0,1.0,1.0,921.0,1734854536.0
malipe88,2024-10-28 07:26:12,2024-12-23 22:16:28,0.0,0.0,295.0,108.0,1.0,107.0,0.0,0.0,572.0,1.0,0.0,0.0,51.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,1734897538.0
malloypalmer,2023-03-02 14:05:10,2024-12-24 13:42:36,0.0,1220.0,1387.0,7234.0,101.0,6857.0,0.0,276.0,991.0,50.0,41.0,10.0,3132.0,3247.0,478.0,0.0,0.0,0.0,134.0,126.0,16.0,1404.0,1733512060.0
malochessy,2023-08-22 12:59:23,2024-12-23 12:32:34,0.0,0.0,492.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1730904428.0
mamba254,2020-10-02 21:48:48,2024-12-23 19:12:40,1252.0,418.0,987.0,7304.0,25.0,4085.0,3.0,3191.0,818.0,14.0,10.0,1.0,2035.0,1994.0,56.0,1.0,2.0,0.0,1567.0,1600.0,24.0,1677.0,1727159305.0
