username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
gummybearchampion,2024-12-05 13:34:45,2025-01-13 12:42:21,0.0,0.0,581.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733405685.0
hanky_lee,2022-07-04 07:30:03,2025-01-13 16:37:33,446.0,409.0,1115.0,544.0,5.0,510.0,5.0,24.0,1034.0,1.0,4.0,0.0,239.0,253.0,18.0,0.0,5.0,0.0,8.0,16.0,0.0,1568.0,1736501710.0
harm_less007,2023-05-30 19:24:22,2025-01-14 16:22:19,302.0,362.0,601.0,2942.0,38.0,1204.0,54.0,1646.0,714.0,17.0,21.0,0.0,575.0,555.0,74.0,27.0,26.0,1.0,778.0,797.0,71.0,887.0,1736867169.0
harrythuo,2020-07-01 07:00:53,2025-01-14 08:54:39,688.0,555.0,666.0,1819.0,0.0,1531.0,12.0,276.0,0.0,0.0,0.0,0.0,673.0,802.0,56.0,2.0,10.0,0.0,108.0,164.0,4.0,800.0,1593586853.0
hekimabaraka,2021-09-12 20:43:52,2025-01-14 17:56:43,524.0,850.0,1298.0,811.0,17.0,269.0,293.0,232.0,948.0,10.0,7.0,0.0,161.0,98.0,10.0,151.0,142.0,0.0,118.0,108.0,6.0,2371.0,1734927470.0
honeychessplus,2022-12-16 05:32:52,2025-01-13 14:45:30,916.0,1409.0,1542.0,4687.0,22.0,163.0,250.0,4252.0,940.0,16.0,6.0,0.0,101.0,53.0,9.0,124.0,120.0,6.0,2118.0,1988.0,146.0,1217.0,1694456745.0
humbesaul,2023-06-08 16:14:09,2025-01-14 09:13:32,0.0,1028.0,750.0,1754.0,1.0,1744.0,0.0,9.0,1200.0,0.0,1.0,0.0,843.0,844.0,57.0,0.0,0.0,0.0,5.0,4.0,0.0,1487.0,1735826123.0
i-like-tekken,2025-01-04 17:23:24,2025-01-13 19:25:09,0.0,0.0,898.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1736703789.0
iamdenzy,2021-01-04 08:21:52,2025-01-14 18:52:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1609748512.0
iangitau,2019-06-18 10:51:22,2025-01-14 08:42:47,431.0,1009.0,1050.0,13008.0,0.0,77.0,11759.0,1172.0,0.0,0.0,0.0,0.0,44.0,30.0,3.0,5799.0,5812.0,148.0,569.0,560.0,43.0,584.0,1663502524.0
ikigu,2022-05-13 19:30:56,2025-01-14 05:47:22,184.0,585.0,949.0,2242.0,1.0,1212.0,98.0,931.0,800.0,1.0,0.0,0.0,609.0,546.0,57.0,37.0,60.0,1.0,474.0,424.0,33.0,1424.0,1734349336.0
ilovemraa,2024-09-14 18:15:47,2025-01-14 17:02:20,0.0,0.0,813.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1735688553.0
im_ke,2025-01-12 12:38:04,2025-01-14 18:59:20,0.0,0.0,1196.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736685484.0
indergnips,2021-09-25 11:23:10,2025-01-13 19:52:35,294.0,470.0,727.0,524.0,1.0,388.0,37.0,98.0,814.0,0.0,1.0,0.0,177.0,184.0,27.0,13.0,24.0,0.0,46.0,47.0,5.0,832.0,1736308226.0
inmburu,2024-04-03 07:34:18,2025-01-14 02:41:42,100.0,744.0,776.0,3098.0,0.0,1479.0,1.0,1618.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,784.0,777.0,57.0,444.0,1719506874.0
insigne24,2019-07-31 12:38:25,2025-01-14 08:49:00,0.0,407.0,762.0,206.0,0.0,60.0,0.0,146.0,0.0,0.0,0.0,0.0,22.0,33.0,5.0,0.0,0.0,0.0,57.0,82.0,7.0,800.0,1564576705.0
isroot,2018-06-27 18:07:47,2025-01-14 13:07:34,944.0,1111.0,1090.0,31229.0,0.0,1491.0,28548.0,1190.0,0.0,0.0,0.0,0.0,753.0,701.0,37.0,13782.0,13771.0,995.0,579.0,583.0,28.0,1915.0,1725016131.0
issah233,2025-01-07 06:06:29,2025-01-14 20:37:48,0.0,266.0,725.0,176.0,0.0,113.0,0.0,63.0,0.0,0.0,0.0,0.0,68.0,40.0,5.0,0.0,0.0,0.0,30.0,31.0,2.0,400.0,1736229989.0
itachi-akatsuke,2024-12-27 13:43:54,2025-01-13 17:44:52,657.0,728.0,843.0,244.0,0.0,38.0,1.0,205.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,1.0,0.0,107.0,90.0,8.0,987.0,1736849772.0
itsjohnie,2022-07-02 20:30:49,2025-01-14 14:42:14,0.0,0.0,645.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,98.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733338313.0
ivan15485,2021-04-07 06:40:03,2025-01-14 12:49:59,0.0,420.0,631.0,158.0,2.0,148.0,0.0,8.0,741.0,1.0,1.0,0.0,60.0,83.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,414.0,1672777169.0
izooluoch,2020-06-20 08:48:33,2025-01-13 19:22:44,1705.0,1884.0,1950.0,4740.0,2.0,458.0,436.0,3844.0,859.0,1.0,1.0,0.0,241.0,194.0,23.0,214.0,206.0,16.0,1846.0,1849.0,149.0,3288.0,1705475197.0
j2nd32,2024-11-17 18:37:19,2025-01-14 17:24:52,0.0,0.0,556.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731868639.0
jackda848,2019-05-15 10:25:59,2025-01-14 14:48:59,635.0,274.0,648.0,358.0,1.0,255.0,4.0,98.0,1200.0,1.0,0.0,0.0,112.0,139.0,4.0,0.0,4.0,0.0,41.0,56.0,1.0,1412.0,1736527357.0
jamezmw,2024-02-02 09:29:40,2025-01-14 17:36:34,0.0,1168.0,975.0,1509.0,4.0,1502.0,0.0,3.0,1375.0,3.0,1.0,0.0,764.0,696.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jbaiyah,2022-12-28 12:23:35,2025-01-13 17:46:32,603.0,0.0,784.0,1337.0,0.0,1336.0,1.0,0.0,0.0,0.0,0.0,0.0,652.0,607.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,673.0,1735715189.0
jeccatti,2024-07-20 19:19:43,2025-01-14 17:59:25,0.0,0.0,731.0,282.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1736182034.0
jectbro,2024-05-26 19:49:34,2025-01-13 10:17:11,0.0,893.0,828.0,713.0,0.0,712.0,0.0,1.0,0.0,0.0,0.0,0.0,326.0,362.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1069.0,1726578928.0
jeffersonlaban,2021-04-19 12:17:34,2025-01-13 14:46:40,343.0,527.0,986.0,362.0,1.0,127.0,71.0,163.0,654.0,0.0,1.0,0.0,78.0,45.0,4.0,25.0,46.0,0.0,67.0,92.0,4.0,823.0,1735511745.0
jemar-paul,2025-01-12 08:11:48,2025-01-14 13:50:17,0.0,0.0,459.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736669508.0
jemo-obita,2025-01-12 15:02:14,2025-01-13 18:26:34,0.0,0.0,1367.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736694134.0
jg946,2024-10-02 15:09:34,2025-01-14 08:01:18,0.0,0.0,953.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727881774.0
jgwjgw1,2024-10-09 21:41:19,2025-01-13 08:38:55,0.0,0.0,745.0,344.0,1.0,343.0,0.0,0.0,800.0,1.0,0.0,0.0,175.0,158.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,1736881689.0
jnradrian,2024-01-03 20:52:54,2025-01-13 10:13:12,774.0,553.0,876.0,634.0,10.0,596.0,6.0,22.0,447.0,3.0,6.0,1.0,309.0,270.0,17.0,2.0,4.0,0.0,10.0,11.0,1.0,1121.0,1728456931.0
joab_ogwel,2024-09-15 18:31:59,2025-01-14 07:00:42,255.0,0.0,640.0,672.0,0.0,671.0,1.0,0.0,0.0,0.0,0.0,0.0,341.0,296.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,502.0,1730373591.0
jsyy69,2024-03-01 13:53:18,2025-01-14 13:56:15,0.0,384.0,579.0,585.0,6.0,570.0,0.0,9.0,682.0,2.0,4.0,0.0,297.0,257.0,16.0,0.0,0.0,0.0,5.0,4.0,0.0,579.0,1735074512.0
juma006,2024-11-16 23:06:23,2025-01-14 10:12:16,100.0,141.0,190.0,225.0,0.0,150.0,27.0,48.0,0.0,0.0,0.0,0.0,68.0,75.0,7.0,5.0,22.0,0.0,17.0,30.0,1.0,596.0,1736849699.0
junamuna,2022-04-24 13:36:30,2025-01-13 13:50:31,791.0,1098.0,1460.0,11729.0,2.0,1563.0,7919.0,2245.0,307.0,1.0,1.0,0.0,816.0,687.0,60.0,3932.0,3904.0,83.0,1131.0,1051.0,63.0,2039.0,1711286877.0
justines_magnito,2024-08-14 13:13:54,2025-01-13 08:06:14,0.0,0.0,528.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723732548.0
jxydenx0,2024-12-09 21:19:36,2025-01-14 08:23:50,0.0,0.0,186.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733779176.0
k075d,2021-11-14 18:45:26,2025-01-14 18:15:19,0.0,276.0,727.0,221.0,0.0,218.0,0.0,3.0,0.0,0.0,0.0,0.0,102.0,107.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,427.0,1684166620.0
kaizokuooji,2022-12-29 06:21:36,2025-01-14 14:48:49,0.0,485.0,647.0,226.0,0.0,223.0,0.0,3.0,0.0,0.0,0.0,0.0,125.0,87.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1310.0,1720539336.0
kamsau,2023-02-22 11:40:31,2025-01-14 16:52:09,669.0,379.0,920.0,831.0,1.0,479.0,17.0,334.0,1063.0,0.0,1.0,0.0,243.0,220.0,16.0,10.0,7.0,0.0,152.0,173.0,9.0,1057.0,1734247947.0
karanh2409,2023-09-04 16:21:12,2025-01-14 18:13:39,856.0,1010.0,1078.0,2105.0,3.0,429.0,1043.0,630.0,866.0,3.0,0.0,0.0,218.0,195.0,16.0,514.0,514.0,15.0,302.0,298.0,30.0,1787.0,1736146083.0
kaserac,2024-09-17 05:28:52,2025-01-14 07:44:09,1170.0,1117.0,1602.0,1056.0,0.0,1024.0,18.0,14.0,0.0,0.0,0.0,0.0,500.0,480.0,44.0,3.0,15.0,0.0,7.0,7.0,0.0,1000.0,1726550932.0
kathurimam,2024-07-19 15:33:42,2025-01-14 20:09:05,0.0,0.0,396.0,807.0,1.0,806.0,0.0,0.0,559.0,1.0,0.0,0.0,379.0,358.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1736694511.0
katumothe1st,2024-08-24 17:59:55,2025-01-14 19:08:17,0.0,749.0,458.0,568.0,4.0,560.0,0.0,4.0,1759.0,4.0,0.0,0.0,246.0,283.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,1084.0,1733993906.0
kaykev26,2023-11-29 23:32:11,2025-01-14 13:07:06,809.0,931.0,1157.0,2017.0,2.0,685.0,2.0,1328.0,759.0,1.0,1.0,0.0,365.0,300.0,20.0,1.0,1.0,0.0,689.0,612.0,27.0,1521.0,1736761248.0
kdeodhar426,2019-07-27 15:02:22,2025-01-13 12:49:55,219.0,240.0,329.0,130.0,111.0,13.0,3.0,3.0,676.0,38.0,68.0,5.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,974.0,1735737255.0
keiwakim,2023-12-06 22:29:03,2025-01-15 01:07:29,0.0,0.0,1300.0,773.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,333.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1709859375.0
kelvingituma,2023-04-09 10:32:07,2025-01-13 18:02:10,0.0,612.0,946.0,1454.0,1.0,1452.0,0.0,1.0,1600.0,0.0,1.0,0.0,719.0,707.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,1427.0,1729509651.0
kelvinmzizi,2024-07-28 19:07:37,2025-01-14 17:39:29,411.0,685.0,686.0,133.0,3.0,100.0,7.0,23.0,388.0,0.0,3.0,0.0,43.0,54.0,3.0,3.0,4.0,0.0,8.0,15.0,0.0,853.0,1735480808.0
kenc011,2023-07-12 19:23:36,2025-01-14 18:43:30,0.0,772.0,763.0,242.0,16.0,224.0,0.0,2.0,853.0,9.0,6.0,1.0,120.0,88.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,1689.0,1735467352.0
kendithi,2024-01-01 20:35:46,2025-01-13 18:31:14,0.0,0.0,470.0,295.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1704141346.0
kerryjrx,2022-07-03 15:45:33,2025-01-13 11:41:33,796.0,889.0,1523.0,6227.0,6.0,3751.0,722.0,1748.0,208.0,1.0,5.0,0.0,1854.0,1734.0,163.0,360.0,347.0,15.0,873.0,833.0,42.0,2013.0,1736802627.0
kezi_05,2020-08-17 10:49:35,2025-01-14 11:52:33,106.0,260.0,557.0,560.0,28.0,310.0,1.0,221.0,646.0,22.0,6.0,0.0,156.0,129.0,25.0,0.0,1.0,0.0,103.0,109.0,9.0,1570.0,1736583550.0
khatete,2024-12-27 16:22:41,2025-01-14 04:42:59,0.0,0.0,861.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,1736803725.0
kibagendi,2021-02-14 09:32:50,2025-01-13 14:58:32,677.0,1200.0,1294.0,1315.0,3.0,126.0,378.0,808.0,978.0,0.0,2.0,1.0,74.0,47.0,5.0,175.0,203.0,0.0,386.0,391.0,31.0,1450.0,1736375132.0
kibetr,2022-12-23 03:48:49,2025-01-14 00:57:10,480.0,302.0,1192.0,3116.0,2.0,3103.0,7.0,4.0,548.0,1.0,1.0,0.0,1544.0,1450.0,109.0,2.0,5.0,0.0,1.0,3.0,0.0,2358.0,1724904728.0
kimanie,2021-04-29 14:19:45,2025-01-14 13:45:47,657.0,490.0,1023.0,2287.0,86.0,2171.0,1.0,29.0,1088.0,53.0,29.0,4.0,1097.0,992.0,82.0,0.0,1.0,0.0,15.0,14.0,0.0,1720.0,1732600933.0
kingaboudh,2024-09-15 10:27:20,2025-01-13 17:52:51,0.0,0.0,197.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1729524147.0
kinghunterrrrr,2023-06-11 22:17:14,2025-01-13 17:52:19,1362.0,1528.0,1316.0,1743.0,0.0,8.0,2.0,1733.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,915.0,743.0,75.0,1125.0,1735789205.0
king_dom123456,2023-10-05 17:44:00,2025-01-14 18:12:21,833.0,1264.0,1363.0,1784.0,0.0,194.0,470.0,1120.0,0.0,0.0,0.0,0.0,114.0,78.0,2.0,253.0,207.0,10.0,579.0,511.0,30.0,582.0,1734152292.0
kipk123,2021-10-14 17:05:47,2025-01-14 03:24:40,455.0,1006.0,1272.0,3155.0,31.0,1868.0,151.0,1105.0,969.0,15.0,16.0,0.0,931.0,867.0,70.0,57.0,90.0,4.0,542.0,529.0,34.0,684.0,1726282183.0
kipsis254,2022-12-21 19:09:22,2025-01-13 08:33:47,0.0,515.0,502.0,405.0,0.0,401.0,0.0,4.0,0.0,0.0,0.0,0.0,183.0,188.0,30.0,0.0,0.0,0.0,2.0,2.0,0.0,938.0,1736867624.0
kisumian_niccur,2024-12-29 10:25:56,2025-01-13 13:17:36,0.0,0.0,1164.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735467956.0
kmbethuel,2024-11-27 08:09:59,2025-01-14 18:16:52,0.0,306.0,300.0,964.0,0.0,9.0,0.0,955.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,451.0,449.0,55.0,436.0,1734253822.0
kokonyaeph,2024-08-13 19:15:38,2025-01-14 18:09:51,0.0,0.0,422.0,643.0,3.0,640.0,0.0,0.0,400.0,1.0,2.0,0.0,308.0,274.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,1734815423.0
kongtheghost,2024-11-08 12:47:45,2025-01-13 21:49:49,0.0,0.0,512.0,291.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,123.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,1736716644.0
korey-6,2024-09-30 19:21:47,2025-01-14 20:08:11,0.0,0.0,105.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727724107.0
krillz_yobo,2025-01-12 22:21:02,2025-01-13 17:58:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736720462.0
krugerian,2024-06-04 09:31:28,2025-01-14 10:02:10,786.0,776.0,848.0,175.0,0.0,86.0,26.0,63.0,0.0,0.0,0.0,0.0,40.0,40.0,6.0,14.0,12.0,0.0,28.0,33.0,2.0,400.0,1717493488.0
kungriffin,2024-09-14 17:02:59,2025-01-13 11:33:06,100.0,441.0,694.0,1338.0,2.0,984.0,13.0,339.0,1201.0,1.0,1.0,0.0,471.0,469.0,44.0,1.0,12.0,0.0,164.0,166.0,9.0,1127.0,1735030739.0
la5s,2021-10-05 10:58:39,2025-01-14 15:01:57,679.0,766.0,1081.0,4103.0,0.0,1943.0,2.0,2158.0,0.0,0.0,0.0,0.0,938.0,946.0,59.0,1.0,1.0,0.0,1040.0,1064.0,54.0,1478.0,1735274169.0
lakshayasoin,2020-11-23 20:00:01,2025-01-13 20:38:11,517.0,496.0,747.0,1764.0,0.0,1703.0,11.0,50.0,0.0,0.0,0.0,0.0,764.0,801.0,138.0,2.0,9.0,0.0,17.0,31.0,2.0,800.0,1606161601.0
learnchesske,2025-01-07 09:23:12,2025-01-13 13:09:34,0.0,0.0,1135.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1736854554.0
ledgecart,2020-11-04 06:09:59,2025-01-13 22:54:52,0.0,1219.0,1044.0,22296.0,0.0,22295.0,0.0,1.0,0.0,0.0,0.0,0.0,10771.0,10624.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,1685.0,1703589680.0
legmatchorder,2023-11-24 12:26:37,2025-01-13 18:16:46,0.0,0.0,468.0,473.0,1.0,472.0,0.0,0.0,400.0,1.0,0.0,0.0,235.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1732730564.0
lerrize,2019-04-17 19:45:50,2025-01-14 17:59:38,0.0,1019.0,1093.0,3549.0,0.0,3545.0,0.0,4.0,0.0,0.0,0.0,0.0,1740.0,1700.0,105.0,0.0,0.0,0.0,2.0,2.0,0.0,1272.0,1715842131.0
leshan_dennis,2025-01-08 15:33:37,2025-01-14 07:12:50,0.0,0.0,1256.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,1736794324.0
lewiz_louis,2023-06-06 22:59:33,2025-01-14 16:42:59,876.0,1040.0,1177.0,2198.0,16.0,1446.0,348.0,388.0,610.0,3.0,13.0,0.0,707.0,657.0,82.0,168.0,171.0,9.0,189.0,169.0,30.0,1192.0,1728768747.0
losinglucid,2021-10-23 11:34:54,2025-01-14 20:45:42,1302.0,1406.0,1606.0,4383.0,166.0,1026.0,1713.0,1478.0,1132.0,104.0,58.0,4.0,593.0,390.0,43.0,908.0,775.0,30.0,810.0,624.0,44.0,2695.0,1701445213.0
lrshu,2023-11-18 15:17:04,2025-01-14 20:16:50,1127.0,1302.0,1251.0,392.0,0.0,19.0,25.0,348.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,11.0,14.0,0.0,173.0,160.0,15.0,1087.0,1733820404.0
lucresiah_patie,2022-05-05 14:55:14,2025-01-13 09:30:20,0.0,0.0,187.0,92.0,1.0,91.0,0.0,0.0,359.0,0.0,1.0,0.0,26.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1651762514.0
lukahead,2024-12-26 16:07:45,2025-01-13 21:43:30,0.0,0.0,303.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735229265.0
madsparrow10,2024-05-28 06:42:43,2025-01-13 09:18:03,0.0,0.0,539.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716878563.0
magellanp,2023-07-28 10:05:49,2025-01-14 10:27:28,443.0,668.0,1086.0,8381.0,300.0,2628.0,2476.0,2977.0,988.0,167.0,132.0,1.0,1268.0,1248.0,112.0,1179.0,1294.0,3.0,1321.0,1601.0,55.0,1656.0,1736479217.0
mainajohn,2024-05-27 15:58:13,2025-01-13 18:45:36,0.0,0.0,728.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1736774018.0
maithyamulwa,2019-09-18 10:08:34,2025-01-14 05:47:16,0.0,840.0,842.0,4546.0,2.0,4543.0,0.0,1.0,800.0,1.0,1.0,0.0,2200.0,2192.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,521.0,1716971759.0
makelelevoor2euroredden,2025-01-08 11:56:45,2025-01-14 15:00:31,0.0,0.0,1413.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736337405.0
makmende2,2021-05-28 11:43:39,2025-01-14 18:26:36,0.0,516.0,693.0,591.0,0.0,578.0,0.0,13.0,0.0,0.0,0.0,0.0,289.0,268.0,21.0,0.0,0.0,0.0,6.0,7.0,0.0,781.0,1735990191.0
malcolmkariuki,2022-11-29 14:06:18,2025-01-13 15:40:03,0.0,647.0,918.0,1109.0,1.0,1107.0,0.0,1.0,800.0,0.0,0.0,1.0,587.0,488.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1542.0,1735994820.0
mallucky,2025-01-01 22:49:03,2025-01-14 11:34:03,0.0,593.0,546.0,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735771743.0
manishkhetpal,2024-04-20 16:21:13,2025-01-14 21:57:14,170.0,133.0,373.0,442.0,2.0,436.0,1.0,3.0,400.0,0.0,2.0,0.0,93.0,270.0,73.0,0.0,1.0,0.0,1.0,2.0,0.0,477.0,1732526338.0
manyalany,2024-09-26 03:53:32,2025-01-13 19:56:29,0.0,0.0,444.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727322812.0
man_in_the_arena,2024-07-16 09:02:07,2025-01-13 14:10:50,0.0,0.0,579.0,358.0,2.0,356.0,0.0,0.0,546.0,2.0,0.0,0.0,179.0,166.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,1734958305.0
marksmax-2,2024-12-05 05:11:19,2025-01-14 17:36:55,0.0,1095.0,1622.0,684.0,0.0,406.0,0.0,278.0,0.0,0.0,0.0,0.0,230.0,149.0,27.0,0.0,0.0,0.0,142.0,128.0,8.0,2166.0,1736362944.0
martha8pmw,2024-03-21 19:59:04,2025-01-14 19:18:09,0.0,0.0,642.0,334.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,144.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,1712329615.0
martinmwangi18,2018-08-23 08:35:51,2025-01-14 09:48:29,767.0,1118.0,883.0,4035.0,0.0,1.0,3481.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1704.0,1727.0,50.0,281.0,246.0,26.0,2005.0,1736497468.0
mashwolf,2024-10-25 21:17:33,2025-01-14 18:01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1729891183.0
mathenge-josiah,2024-08-03 23:42:05,2025-01-14 01:16:14,648.0,706.0,1100.0,819.0,16.0,781.0,10.0,12.0,800.0,2.0,14.0,0.0,394.0,357.0,30.0,4.0,5.0,1.0,4.0,7.0,1.0,523.0,1733646015.0
mavenskids,2016-09-01 02:33:58,2025-01-14 08:46:23,526.0,1578.0,1781.0,3855.0,1.0,327.0,2274.0,1253.0,1200.0,0.0,1.0,0.0,175.0,147.0,5.0,1137.0,1120.0,17.0,629.0,599.0,25.0,3210.0,1659333956.0
maximemutai,2024-09-17 17:12:58,2025-01-13 16:49:27,0.0,0.0,546.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1728765123.0
mcutheanyota,2024-01-07 16:11:13,2025-01-13 16:36:25,0.0,170.0,172.0,90.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1704643873.0
meggie2324,2024-01-11 09:48:26,2025-01-13 15:41:17,0.0,0.0,103.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1704966506.0
melvinplayz2871,2025-01-04 07:57:28,2025-01-14 14:59:45,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735977448.0
