username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jm-barua,2024-10-16 12:18:08,2025-01-02 18:57:58,0.0,0.0,1456.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729081088.0
jones232,2019-05-15 11:20:58,2025-01-02 18:23:00,771.0,1047.0,1519.0,5039.0,115.0,1095.0,978.0,2851.0,1447.0,102.0,12.0,1.0,652.0,364.0,79.0,498.0,451.0,29.0,1453.0,1238.0,160.0,2291.0,1718609212.0
josenjoro211,2023-12-11 20:31:57,2025-01-01 14:26:46,0.0,0.0,723.0,3337.0,1.0,3336.0,0.0,0.0,400.0,0.0,1.0,0.0,1587.0,1578.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702326717.0
joshuajosh_1j,2024-12-31 22:06:47,2025-01-01 18:51:33,0.0,0.0,181.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735682807.0
josh_ki,2024-11-28 12:45:02,2025-01-02 14:15:32,0.0,872.0,427.0,50.0,0.0,17.0,0.0,33.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,400.0,1732797902.0
juaan200,2024-10-20 20:18:50,2025-01-02 21:46:00,0.0,0.0,405.0,199.0,1.0,198.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1733574678.0
jumalesainia,2019-09-23 11:38:58,2025-01-01 18:54:18,620.0,767.0,648.0,1013.0,0.0,979.0,31.0,3.0,0.0,0.0,0.0,0.0,454.0,488.0,37.0,4.0,27.0,0.0,0.0,3.0,0.0,1145.0,1734430633.0
justanewbie254,2024-11-22 08:39:23,2025-01-02 09:23:50,0.0,0.0,772.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1735666573.0
kahikoj,2024-11-12 16:52:15,2025-01-01 08:34:23,0.0,0.0,261.0,60.0,3.0,57.0,0.0,0.0,590.0,0.0,3.0,0.0,21.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735557315.0
kaisalidavid,2023-08-08 14:02:18,2025-01-02 05:20:39,0.0,0.0,389.0,188.0,3.0,185.0,0.0,0.0,597.0,1.0,2.0,0.0,96.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1726563679.0
kaks_chuck,2022-08-07 12:18:29,2025-01-01 20:36:56,545.0,307.0,681.0,239.0,17.0,199.0,7.0,16.0,565.0,8.0,9.0,0.0,91.0,99.0,9.0,3.0,4.0,0.0,3.0,11.0,2.0,1387.0,1735838645.0
kamaasgotu,2024-08-07 14:18:41,2025-01-01 08:30:24,277.0,0.0,921.0,515.0,3.0,496.0,16.0,0.0,1148.0,3.0,0.0,0.0,248.0,227.0,21.0,7.0,9.0,0.0,0.0,0.0,0.0,1249.0,1735715611.0
kamaguaregg,2024-12-28 04:54:48,2025-01-02 07:14:04,0.0,0.0,626.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735361688.0
kangaroohe542819,2020-10-16 14:06:23,2025-01-02 06:57:26,1172.0,1006.0,1322.0,3741.0,86.0,231.0,3308.0,116.0,1134.0,51.0,35.0,0.0,123.0,101.0,7.0,1634.0,1564.0,110.0,65.0,48.0,3.0,2871.0,1701936685.0
karisplayz,2024-07-01 08:15:53,2025-01-02 09:16:08,1152.0,1343.0,1706.0,1416.0,1.0,575.0,390.0,450.0,366.0,0.0,1.0,0.0,300.0,249.0,26.0,221.0,159.0,10.0,235.0,200.0,15.0,2152.0,1735660845.0
karlgom,2024-01-18 17:53:29,2025-01-02 10:47:04,331.0,346.0,514.0,263.0,0.0,118.0,1.0,144.0,0.0,0.0,0.0,0.0,54.0,61.0,3.0,0.0,1.0,0.0,68.0,70.0,6.0,1532.0,1714669027.0
karllloveschess,2024-11-02 14:30:07,2025-01-02 16:20:17,0.0,0.0,608.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730557807.0
kaume,2010-09-29 08:25:32,2025-01-02 12:21:49,1094.0,1395.0,1626.0,15229.0,56.0,100.0,679.0,14394.0,818.0,24.0,32.0,0.0,58.0,39.0,3.0,331.0,337.0,11.0,7001.0,6807.0,586.0,2187.0,1721613986.0
kea_less,2023-11-24 07:17:29,2025-01-02 15:20:46,591.0,366.0,294.0,36.0,2.0,24.0,3.0,7.0,334.0,1.0,1.0,0.0,10.0,11.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,676.0,1728420236.0
kelvin-kn,2023-09-27 12:42:27,2025-01-01 15:17:32,0.0,0.0,764.0,1840.0,2.0,1838.0,0.0,0.0,400.0,0.0,2.0,0.0,892.0,850.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695818547.0
kendafyam,2023-02-19 18:12:23,2025-01-02 08:43:21,1012.0,857.0,1388.0,1358.0,68.0,1261.0,1.0,28.0,1229.0,52.0,15.0,1.0,640.0,563.0,58.0,1.0,0.0,0.0,14.0,14.0,0.0,2625.0,1735219714.0
kenyan_g,2023-07-30 14:46:29,2025-01-02 18:00:53,961.0,606.0,1222.0,525.0,0.0,479.0,2.0,44.0,0.0,0.0,0.0,0.0,261.0,197.0,21.0,0.0,2.0,0.0,10.0,32.0,2.0,1007.0,1719687304.0
keyzol,2020-12-06 08:54:48,2025-01-01 15:24:00,347.0,243.0,642.0,2613.0,0.0,819.0,2.0,1792.0,0.0,0.0,0.0,0.0,402.0,399.0,18.0,1.0,1.0,0.0,866.0,905.0,21.0,1426.0,1720186297.0
killedsphere,2020-06-14 17:45:32,2025-01-02 23:52:55,343.0,170.0,451.0,750.0,0.0,143.0,190.0,417.0,0.0,0.0,0.0,0.0,61.0,75.0,7.0,92.0,98.0,0.0,186.0,210.0,21.0,437.0,1732742095.0
kim0700,2020-12-30 07:18:41,2025-01-01 20:42:38,0.0,262.0,457.0,83.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,540.0,1734276313.0
kimzeebenah,2024-12-15 15:30:44,2025-01-02 17:55:43,0.0,0.0,625.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734276644.0
kinggaetano,2023-02-11 14:59:18,2025-01-02 14:55:47,1003.0,1205.0,1103.0,85.0,0.0,9.0,33.0,43.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,20.0,13.0,0.0,29.0,11.0,3.0,2412.0,1692423057.0
kingxd102,2022-11-30 15:12:19,2025-01-02 14:09:39,528.0,710.0,611.0,1671.0,0.0,654.0,451.0,566.0,0.0,0.0,0.0,0.0,324.0,270.0,60.0,232.0,210.0,9.0,283.0,250.0,33.0,932.0,1733950960.0
kiptookisang,2024-11-03 18:51:52,2025-01-02 17:32:26,0.0,0.0,503.0,323.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,136.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1732655431.0
kirui56,2021-12-29 14:26:01,2025-01-02 14:40:48,0.0,1218.0,1112.0,107.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,43.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,502.0,1734896440.0
kolile,2019-08-10 13:52:13,2025-01-02 18:39:05,0.0,893.0,913.0,7706.0,0.0,4529.0,0.0,3177.0,0.0,0.0,0.0,0.0,2173.0,2298.0,58.0,0.0,0.0,0.0,1551.0,1595.0,31.0,833.0,1575378409.0
kragzzz,2023-01-13 19:41:02,2025-01-02 08:39:32,0.0,0.0,270.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673638862.0
kwizera_the1st_ugandan,2023-05-22 16:09:30,2025-01-01 19:17:57,0.0,0.0,750.0,811.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,316.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1733217117.0
lavi255,2023-10-12 17:50:04,2025-01-01 14:52:57,0.0,612.0,1076.0,668.0,0.0,662.0,0.0,6.0,0.0,0.0,0.0,0.0,310.0,331.0,21.0,0.0,0.0,0.0,1.0,5.0,0.0,1283.0,1731648142.0
leafy_dev,2023-06-23 18:02:58,2025-01-02 21:08:18,279.0,198.0,473.0,705.0,10.0,678.0,9.0,8.0,800.0,2.0,8.0,0.0,326.0,308.0,44.0,3.0,6.0,0.0,2.0,5.0,1.0,906.0,1731840519.0
lentrix_2,2022-02-22 13:48:12,2025-01-02 04:40:44,1396.0,1648.0,1918.0,1101.0,0.0,615.0,22.0,464.0,0.0,0.0,0.0,0.0,319.0,250.0,46.0,9.0,12.0,1.0,238.0,214.0,12.0,1191.0,1734096321.0
levinjones,2021-08-12 10:29:16,2025-01-02 16:27:36,565.0,641.0,1012.0,1876.0,0.0,531.0,148.0,1197.0,0.0,0.0,0.0,0.0,263.0,240.0,28.0,73.0,70.0,5.0,591.0,562.0,44.0,1878.0,1731326925.0
lexiriku,2024-12-31 17:19:25,2025-01-02 11:56:46,0.0,0.0,395.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735665565.0
lincmk,2023-10-09 15:50:56,2025-01-01 10:42:28,757.0,970.0,1260.0,3985.0,52.0,1516.0,571.0,1846.0,896.0,17.0,35.0,0.0,802.0,635.0,79.0,302.0,253.0,16.0,897.0,876.0,73.0,1530.0,1735762653.0
lokilezjr,2024-07-12 18:44:36,2025-01-02 19:45:42,0.0,0.0,725.0,793.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,362.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1720809876.0
londicex,2024-03-06 08:34:30,2025-01-02 14:42:55,1044.0,819.0,1096.0,1704.0,0.0,1321.0,262.0,121.0,0.0,0.0,0.0,0.0,650.0,613.0,58.0,146.0,113.0,3.0,57.0,58.0,6.0,1574.0,1734001925.0
lukoko3,2019-09-04 16:56:50,2025-01-02 19:46:57,1561.0,1755.0,2047.0,2615.0,47.0,679.0,291.0,1598.0,1336.0,32.0,13.0,2.0,377.0,261.0,41.0,149.0,134.0,8.0,790.0,714.0,94.0,3119.0,1708588236.0
lunzalu,2023-03-19 23:18:19,2025-01-02 15:49:19,0.0,0.0,410.0,690.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,350.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,1725782101.0
m1k3mk,2024-12-31 12:31:02,2025-01-01 17:10:21,0.0,0.0,121.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735648262.0
madibaokubasu,2023-01-16 21:57:37,2025-01-02 16:19:27,653.0,960.0,882.0,1506.0,31.0,64.0,485.0,926.0,995.0,3.0,28.0,0.0,30.0,33.0,1.0,228.0,255.0,2.0,458.0,454.0,14.0,1481.0,1734449276.0
maggothajn,2024-12-31 11:09:50,2025-01-01 23:56:28,0.0,0.0,757.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735770875.0
mak0r1,2024-11-21 11:39:44,2025-01-02 15:12:53,1797.0,1371.0,1853.0,237.0,3.0,170.0,8.0,56.0,952.0,0.0,3.0,0.0,87.0,73.0,10.0,4.0,4.0,0.0,23.0,31.0,2.0,1187.0,1735678611.0
makuusmall,2023-10-01 09:54:16,2025-01-02 07:33:23,311.0,848.0,1098.0,2983.0,43.0,1771.0,293.0,876.0,808.0,18.0,24.0,1.0,898.0,809.0,64.0,141.0,144.0,8.0,449.0,394.0,33.0,838.0,1720205248.0
malic77,2022-12-16 10:46:21,2025-01-02 07:36:20,122.0,100.0,131.0,98.0,1.0,31.0,32.0,34.0,400.0,0.0,1.0,0.0,14.0,15.0,2.0,6.0,26.0,0.0,3.0,29.0,2.0,490.0,1734428138.0
malyowzo,2023-07-26 12:49:52,2025-01-01 17:44:28,673.0,849.0,1160.0,1189.0,50.0,487.0,143.0,509.0,986.0,32.0,17.0,1.0,276.0,187.0,24.0,77.0,65.0,1.0,263.0,219.0,27.0,1093.0,1735549301.0
mamba611,2022-02-10 13:56:50,2025-01-01 16:32:42,0.0,0.0,487.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1735748669.0
manenos,2022-03-17 22:51:32,2025-01-02 11:34:17,822.0,784.0,1164.0,11942.0,25.0,3015.0,1.0,8901.0,837.0,11.0,14.0,0.0,1497.0,1474.0,44.0,0.0,1.0,0.0,4398.0,4433.0,70.0,1597.0,1735267460.0
marichu99,2020-06-05 19:05:14,2025-01-02 20:55:09,450.0,423.0,762.0,1640.0,6.0,897.0,51.0,686.0,565.0,2.0,4.0,0.0,441.0,429.0,27.0,31.0,20.0,0.0,344.0,333.0,9.0,1132.0,1732276447.0
marshmallowpink,2024-03-30 06:58:55,2025-01-02 18:03:26,269.0,309.0,943.0,2556.0,12.0,2415.0,101.0,28.0,735.0,7.0,5.0,0.0,1193.0,1108.0,114.0,51.0,49.0,1.0,13.0,14.0,1.0,1719.0,1735802246.0
masterjb10,2023-09-16 13:39:23,2025-01-01 18:50:44,296.0,209.0,466.0,673.0,9.0,256.0,348.0,60.0,468.0,2.0,7.0,0.0,126.0,126.0,4.0,140.0,207.0,1.0,19.0,39.0,2.0,1174.0,1735651256.0
masterofnone89,2021-05-14 17:18:53,2025-01-02 18:29:05,665.0,1154.0,1202.0,3398.0,0.0,1525.0,2.0,1871.0,0.0,0.0,0.0,0.0,793.0,647.0,85.0,0.0,2.0,0.0,903.0,903.0,65.0,410.0,1671446196.0
matrixcrafters,2024-03-02 07:58:10,2025-01-02 07:51:41,0.0,0.0,252.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1735103244.0
mayorexp,2022-04-15 11:28:24,2025-01-02 19:26:05,994.0,985.0,1502.0,2299.0,0.0,1570.0,343.0,386.0,0.0,0.0,0.0,0.0,843.0,664.0,63.0,187.0,150.0,6.0,184.0,190.0,12.0,661.0,1658318260.0
mcdillan,2024-12-07 18:36:48,2025-01-02 12:36:12,151.0,399.0,242.0,26.0,0.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,424.0,1735641372.0
meliansawe,2024-12-31 22:20:06,2025-01-01 19:41:19,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735683606.0
melvinkab,2024-12-31 17:48:27,2025-01-02 15:31:44,0.0,129.0,391.0,44.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,465.0,1735724878.0
memusi27007,2024-11-22 14:53:08,2025-01-02 20:32:43,189.0,398.0,600.0,60.0,2.0,45.0,9.0,4.0,618.0,0.0,2.0,0.0,19.0,26.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,432.0,1732518632.0
messi123istheg,2024-06-04 17:06:52,2025-01-01 18:33:42,128.0,100.0,311.0,57.0,1.0,52.0,3.0,1.0,870.0,1.0,0.0,0.0,25.0,23.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,452.0,1719554136.0
michael4y,2023-08-08 16:39:05,2025-01-02 17:32:40,0.0,344.0,518.0,652.0,0.0,171.0,0.0,481.0,0.0,0.0,0.0,0.0,73.0,94.0,4.0,0.0,0.0,0.0,230.0,242.0,9.0,445.0,1722879813.0
mikeckim,2021-11-17 13:39:01,2025-01-01 18:32:31,0.0,1056.0,1246.0,239.0,0.0,10.0,0.0,229.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,119.0,106.0,4.0,800.0,1637156341.0
mikemkchesslord2,2024-05-02 07:32:01,2025-01-02 19:47:29,405.0,398.0,632.0,1067.0,1.0,1047.0,8.0,11.0,1200.0,0.0,1.0,0.0,494.0,491.0,62.0,4.0,4.0,0.0,5.0,6.0,0.0,810.0,1721116121.0
mimithegini,2024-07-23 13:48:26,2025-01-02 15:30:39,0.0,880.0,0.0,1090.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,532.0,38.0,400.0,1721742506.0
minus254,2024-10-10 17:57:43,2025-01-03 02:07:51,0.0,451.0,671.0,582.0,0.0,265.0,0.0,317.0,0.0,0.0,0.0,0.0,136.0,118.0,11.0,0.0,0.0,0.0,155.0,153.0,9.0,400.0,1728583063.0
mkyb2345,2023-10-13 19:59:02,2025-01-02 17:28:08,0.0,0.0,595.0,774.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,371.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1727804058.0
moby-metro,2024-12-06 07:12:31,2025-01-02 17:37:10,0.0,611.0,886.0,180.0,0.0,178.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,81.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,522.0,1734267786.0
moff254,2024-12-15 13:29:57,2025-01-02 15:48:57,0.0,0.0,212.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734269397.0
mojistbc005,2023-09-06 05:37:59,2025-01-02 15:44:41,796.0,1146.0,1191.0,3100.0,23.0,1591.0,628.0,858.0,1161.0,16.0,5.0,2.0,804.0,719.0,68.0,327.0,281.0,20.0,454.0,363.0,41.0,1965.0,1726593686.0
mokaya254,2019-12-12 07:56:07,2025-01-02 05:52:39,915.0,1252.0,1528.0,50547.0,33.0,2791.0,47206.0,517.0,1095.0,23.0,10.0,0.0,1371.0,1272.0,148.0,23288.0,23285.0,633.0,261.0,242.0,14.0,2346.0,1726243244.0
mosesochiengliech,2024-05-14 15:43:57,2025-01-01 12:05:29,0.0,0.0,237.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1734399706.0
mrabuga,2024-05-26 11:17:40,2025-01-02 16:04:22,100.0,0.0,159.0,13.0,1.0,2.0,10.0,0.0,859.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,400.0,1716722260.0
mrkipu,2023-01-03 17:45:12,2025-01-02 07:08:03,767.0,0.0,548.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.0,1734712676.0
mrnarman,2023-10-22 13:55:12,2025-01-02 09:16:49,551.0,217.0,545.0,207.0,2.0,196.0,1.0,8.0,859.0,2.0,0.0,0.0,92.0,93.0,11.0,0.0,1.0,0.0,2.0,5.0,1.0,766.0,1735404669.0
msitati,2022-10-25 08:14:16,2025-01-02 05:53:55,0.0,0.0,429.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1666685656.0
muge_monster,2021-08-19 12:07:48,2025-01-02 22:19:24,1109.0,1302.0,1402.0,18528.0,59.0,1063.0,8825.0,8581.0,814.0,24.0,34.0,1.0,542.0,442.0,79.0,4260.0,4318.0,247.0,4179.0,4063.0,339.0,2066.0,1733938476.0
mukasa50,2021-08-17 04:37:10,2025-01-01 10:34:59,391.0,876.0,1111.0,2026.0,2.0,1935.0,1.0,88.0,654.0,0.0,2.0,0.0,949.0,902.0,84.0,0.0,1.0,0.0,29.0,53.0,6.0,445.0,1724156684.0
mungacodes,2023-12-05 03:05:07,2025-01-01 17:24:00,0.0,0.0,246.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1734616806.0
murimi-2,2024-08-08 17:32:27,2025-01-01 15:33:32,0.0,290.0,535.0,243.0,1.0,236.0,0.0,6.0,400.0,0.0,1.0,0.0,118.0,115.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,479.0,1733494064.0
mutemi59,2023-09-16 14:50:17,2025-01-02 15:54:44,634.0,891.0,1275.0,1704.0,0.0,472.0,28.0,1204.0,0.0,0.0,0.0,0.0,258.0,194.0,20.0,14.0,14.0,0.0,616.0,553.0,35.0,999.0,1724672796.0
mwas-m-m,2022-08-24 09:16:06,2025-01-02 14:37:33,828.0,1082.0,1415.0,7271.0,0.0,1719.0,2479.0,3073.0,0.0,0.0,0.0,0.0,862.0,788.0,69.0,1049.0,1390.0,40.0,1411.0,1571.0,91.0,564.0,1730117418.0
mwitiryan,2023-05-22 06:54:02,2025-01-02 14:45:44,372.0,431.0,548.0,913.0,45.0,190.0,48.0,630.0,558.0,16.0,25.0,4.0,86.0,83.0,21.0,29.0,19.0,0.0,303.0,294.0,33.0,1362.0,1715145146.0
mynnah,2017-04-23 20:28:23,2025-01-02 16:56:37,796.0,993.0,1612.0,2142.0,10.0,1521.0,50.0,561.0,1302.0,3.0,7.0,0.0,731.0,731.0,59.0,29.0,20.0,1.0,267.0,273.0,21.0,2760.0,1716340333.0
nakolss,2024-04-03 15:16:40,2025-01-01 15:07:46,417.0,514.0,778.0,488.0,9.0,468.0,2.0,9.0,1073.0,7.0,2.0,0.0,241.0,217.0,10.0,0.0,2.0,0.0,4.0,5.0,0.0,1798.0,1735375676.0
namelesschamp254,2024-06-17 11:52:16,2025-01-02 18:01:53,0.0,304.0,808.0,2201.0,12.0,2168.0,0.0,21.0,630.0,3.0,7.0,2.0,1078.0,1039.0,51.0,0.0,0.0,0.0,9.0,12.0,0.0,1539.0,1732775625.0
nats-25,2024-12-31 16:59:09,2025-01-02 18:19:53,0.0,0.0,763.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1735842068.0
newton_4000,2023-01-07 07:42:34,2025-01-01 09:59:31,592.0,699.0,1587.0,1079.0,1.0,319.0,646.0,113.0,1200.0,0.0,1.0,0.0,219.0,83.0,17.0,345.0,285.0,16.0,64.0,46.0,3.0,1351.0,1732870390.0
ngatiastevo,2022-05-31 04:54:16,2025-01-01 19:10:26,966.0,1434.0,1676.0,745.0,1.0,248.0,141.0,355.0,751.0,0.0,1.0,0.0,153.0,86.0,9.0,77.0,63.0,1.0,190.0,151.0,14.0,1087.0,1735832188.0
ngibuini254,2020-01-23 12:35:03,2025-01-01 11:37:47,904.0,938.0,1312.0,168.0,16.0,130.0,1.0,21.0,1073.0,10.0,6.0,0.0,68.0,57.0,5.0,0.0,1.0,0.0,9.0,12.0,0.0,2475.0,1728404275.0
nnjenga,2023-03-04 20:52:15,2025-01-01 16:12:59,571.0,804.0,1022.0,2204.0,112.0,454.0,1175.0,463.0,1020.0,74.0,36.0,2.0,266.0,165.0,23.0,588.0,567.0,20.0,242.0,206.0,15.0,2184.0,1717565733.0
noisybowler,2020-12-26 16:20:07,2025-01-02 08:24:29,1415.0,1274.0,1225.0,1457.0,0.0,1446.0,8.0,3.0,0.0,0.0,0.0,0.0,683.0,670.0,93.0,4.0,4.0,0.0,1.0,2.0,0.0,1788.0,1731354894.0
nurualpha,2022-02-06 14:44:58,2025-01-02 08:57:00,0.0,605.0,1403.0,4543.0,2.0,3374.0,0.0,1167.0,1646.0,2.0,0.0,0.0,1672.0,1610.0,92.0,0.0,0.0,0.0,581.0,568.0,18.0,2033.0,1716270496.0
nyaori6,2021-03-14 13:49:32,2025-01-02 21:54:46,496.0,210.0,853.0,3813.0,65.0,3665.0,6.0,77.0,731.0,33.0,32.0,0.0,1732.0,1753.0,180.0,2.0,4.0,0.0,29.0,48.0,0.0,777.0,1732107976.0
nyogzz,2017-02-14 00:30:53,2025-01-02 22:07:11,1267.0,1473.0,1595.0,43078.0,21.0,169.0,10178.0,32710.0,1114.0,8.0,12.0,1.0,98.0,66.0,5.0,5005.0,4895.0,278.0,15937.0,15414.0,1359.0,2474.0,1731429523.0
o25floor-o,2023-09-05 08:44:12,2025-01-02 11:08:55,478.0,669.0,1008.0,1053.0,0.0,441.0,433.0,179.0,0.0,0.0,0.0,0.0,208.0,220.0,13.0,199.0,228.0,6.0,99.0,77.0,3.0,1611.0,1735408425.0
olekanguru,2024-11-20 14:03:52,2025-01-02 08:12:52,0.0,0.0,946.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1734108765.0
omanyi,2024-01-09 19:05:12,2025-01-02 19:50:20,100.0,406.0,364.0,127.0,0.0,109.0,14.0,4.0,0.0,0.0,0.0,0.0,55.0,53.0,1.0,3.0,11.0,0.0,2.0,2.0,0.0,433.0,1735805120.0
opp872,2024-10-12 01:33:23,2025-01-01 10:22:44,145.0,399.0,563.0,67.0,0.0,51.0,13.0,3.0,0.0,0.0,0.0,0.0,26.0,23.0,2.0,4.0,9.0,0.0,1.0,2.0,0.0,659.0,1735727132.0
osanoleigh,2022-10-26 16:54:57,2025-01-01 19:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1735761077.0
oscarted772,2020-10-25 20:47:30,2025-01-02 08:44:10,909.0,1252.0,1407.0,5568.0,4.0,2215.0,220.0,3129.0,1319.0,2.0,2.0,0.0,1141.0,988.0,86.0,127.0,93.0,0.0,1525.0,1484.0,120.0,400.0,1603658850.0
osirionlyg,2022-07-02 21:42:13,2025-01-02 03:56:22,206.0,660.0,975.0,8837.0,19.0,8476.0,41.0,301.0,155.0,2.0,17.0,0.0,4146.0,4070.0,260.0,13.0,28.0,0.0,143.0,151.0,7.0,504.0,1731277963.0
ouma542,2022-08-14 04:18:00,2025-01-01 08:17:20,0.0,209.0,577.0,117.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,61.0,0.0,714.0,1735866682.0
paidincents,2024-12-31 13:31:15,2025-01-02 20:05:10,0.0,0.0,657.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735651875.0
