username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
waltermilo,2022-12-04 12:44:25,2025-01-01 20:44:00,1410.0,1743.0,1708.0,17820.0,107.0,5826.0,5137.0,6750.0,1270.0,81.0,26.0,0.0,2873.0,2693.0,260.0,2586.0,2439.0,112.0,3314.0,3145.0,291.0,2733.0,1710869255.0
wa_kamochu,2024-01-19 08:50:32,2024-12-31 11:08:45,100.0,0.0,509.0,247.0,171.0,74.0,2.0,0.0,787.0,72.0,96.0,3.0,38.0,32.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1145.0,1735495501.0
wertonikim,2024-12-16 17:14:29,2025-01-02 03:40:13,921.0,1223.0,0.0,298.0,0.0,0.0,5.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,161.0,122.0,10.0,501.0,1735789172.0
western_cabinet,2023-11-19 10:16:39,2024-12-31 17:19:17,100.0,185.0,242.0,232.0,3.0,224.0,2.0,3.0,438.0,1.0,2.0,0.0,101.0,104.0,19.0,0.0,2.0,0.0,0.0,3.0,0.0,635.0,1722762689.0
whiteparsnip,2020-11-25 12:40:11,2025-01-01 20:28:05,1078.0,1327.0,1770.0,4534.0,2.0,886.0,450.0,3196.0,631.0,0.0,2.0,0.0,450.0,391.0,45.0,218.0,214.0,18.0,1545.0,1523.0,128.0,2276.0,1702545006.0
will-lane,2023-09-06 14:26:15,2025-01-01 19:03:27,1140.0,983.0,1102.0,4425.0,61.0,430.0,2120.0,1814.0,872.0,34.0,26.0,1.0,242.0,166.0,22.0,1052.0,971.0,97.0,894.0,831.0,89.0,1970.0,1726127710.0
wjorenga,2024-10-09 19:20:21,2025-01-01 07:15:49,0.0,102.0,262.0,1119.0,0.0,1084.0,0.0,35.0,0.0,0.0,0.0,0.0,534.0,541.0,9.0,0.0,0.0,0.0,13.0,22.0,0.0,400.0,1728501621.0
yilmazf,2022-03-12 15:50:35,2024-12-31 15:26:43,1863.0,1428.0,1371.0,4568.0,0.0,862.0,1.0,3705.0,0.0,0.0,0.0,0.0,398.0,437.0,27.0,0.0,1.0,0.0,1826.0,1763.0,116.0,1346.0,1712145440.0
yoody_d,2023-01-04 18:15:35,2025-01-01 09:32:48,900.0,951.0,1504.0,1563.0,2.0,739.0,117.0,705.0,592.0,2.0,0.0,0.0,417.0,290.0,32.0,81.0,32.0,4.0,377.0,313.0,15.0,2624.0,1730667052.0
yours_niccur,2024-11-13 13:05:28,2025-01-01 21:27:55,180.0,347.0,400.0,605.0,3.0,171.0,78.0,353.0,262.0,1.0,2.0,0.0,88.0,70.0,13.0,39.0,39.0,0.0,153.0,183.0,17.0,643.0,1735508777.0
yun_zu,2024-08-01 13:27:44,2025-01-01 05:09:52,287.0,392.0,621.0,246.0,1.0,240.0,2.0,3.0,400.0,1.0,0.0,0.0,115.0,107.0,18.0,0.0,2.0,0.0,1.0,2.0,0.0,827.0,1732241030.0
zak_254,2024-08-01 17:30:30,2025-01-01 10:50:39,100.0,100.0,397.0,53.0,0.0,48.0,2.0,3.0,0.0,0.0,0.0,0.0,22.0,18.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,800.0,1722533430.0
zebu66,2024-12-21 13:04:29,2025-01-01 22:06:28,0.0,0.0,1212.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734786269.0
zedd44,2022-02-14 14:55:04,2025-01-01 14:47:31,507.0,907.0,1379.0,2698.0,301.0,512.0,705.0,1180.0,1420.0,207.0,76.0,18.0,283.0,209.0,20.0,340.0,361.0,4.0,625.0,528.0,27.0,2458.0,1706691119.0
zen0xco,2024-10-21 12:21:23,2025-01-01 09:16:51,0.0,0.0,269.0,19.0,1.0,18.0,0.0,0.0,400.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1735672436.0
11210geoffrey,2024-06-10 16:22:47,2025-01-01 08:44:56,100.0,453.0,927.0,402.0,1.0,365.0,19.0,17.0,546.0,1.0,0.0,0.0,219.0,127.0,19.0,5.0,14.0,0.0,10.0,6.0,1.0,837.0,1731993242.0
254john,2024-02-05 17:43:18,2025-01-01 06:43:28,219.0,233.0,348.0,347.0,7.0,298.0,28.0,14.0,729.0,2.0,5.0,0.0,137.0,154.0,7.0,14.0,14.0,0.0,5.0,8.0,1.0,886.0,1713863610.0
254ng,2024-07-10 13:43:14,2024-12-31 14:05:29,309.0,446.0,849.0,424.0,0.0,258.0,2.0,164.0,0.0,0.0,0.0,0.0,115.0,137.0,6.0,0.0,2.0,0.0,38.0,121.0,5.0,1000.0,1720618994.0
2face_draco,2022-04-21 09:55:49,2025-01-01 08:35:02,450.0,552.0,811.0,952.0,0.0,895.0,25.0,32.0,0.0,0.0,0.0,0.0,432.0,380.0,83.0,10.0,15.0,0.0,14.0,17.0,1.0,639.0,1732218619.0
2xj2mipudfyx32780xfuh,2023-03-25 09:40:21,2024-12-31 23:19:05,0.0,0.0,1016.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1735599351.0
5345phenom,2023-12-13 13:14:09,2024-12-31 18:44:47,342.0,815.0,1176.0,3110.0,32.0,3067.0,7.0,4.0,874.0,22.0,10.0,0.0,1515.0,1490.0,62.0,3.0,4.0,0.0,2.0,2.0,0.0,1229.0,1731006254.0
8thrankm,2024-02-28 19:39:20,2025-01-01 10:22:12,609.0,467.0,887.0,1419.0,0.0,1094.0,242.0,83.0,0.0,0.0,0.0,0.0,556.0,501.0,37.0,134.0,107.0,1.0,44.0,37.0,2.0,1001.0,1731008070.0
999sodapunk,2024-12-25 12:30:51,2025-01-01 17:00:44,112.0,0.0,571.0,62.0,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,400.0,1735129851.0
aayxn77,2022-11-17 17:17:07,2025-01-01 13:42:21,247.0,272.0,476.0,985.0,5.0,595.0,48.0,337.0,1222.0,3.0,2.0,0.0,253.0,303.0,39.0,13.0,33.0,2.0,166.0,162.0,9.0,1399.0,1733308968.0
abarai-r,2024-12-30 09:49:42,2025-01-01 05:58:19,0.0,0.0,377.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735552182.0
abdirisaqmahad,2024-12-30 17:54:04,2025-01-01 15:37:57,0.0,0.0,393.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735581244.0
achieng536,2023-12-26 19:47:18,2025-01-01 00:06:48,145.0,477.0,670.0,383.0,0.0,379.0,3.0,1.0,0.0,0.0,0.0,0.0,196.0,163.0,20.0,1.0,2.0,0.0,0.0,1.0,0.0,1102.0,1734852464.0
adigit,2021-11-28 02:42:43,2024-12-31 20:36:01,967.0,1172.0,1189.0,8233.0,2.0,1821.0,9.0,6401.0,1054.0,1.0,1.0,0.0,883.0,869.0,69.0,2.0,7.0,0.0,3153.0,3062.0,186.0,1069.0,1730664826.0
adjai12,2023-02-03 12:20:13,2025-01-01 15:47:14,0.0,0.0,627.0,475.0,1.0,474.0,0.0,0.0,400.0,0.0,1.0,0.0,241.0,217.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1675426813.0
alderwiereld,2015-11-20 09:10:39,2025-01-01 11:43:55,1043.0,1199.0,981.0,10210.0,0.0,492.0,2.0,9716.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4707.0,4693.0,316.0,1205.0,1634072459.0
alemcyril,2023-04-07 07:08:09,2025-01-01 18:32:24,405.0,0.0,623.0,295.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,135.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1311.0,1734331953.0
alexie254,2015-03-07 06:32:44,2025-01-02 01:15:25,0.0,599.0,843.0,2605.0,9.0,952.0,0.0,1644.0,871.0,4.0,5.0,0.0,459.0,469.0,24.0,0.0,0.0,0.0,802.0,817.0,25.0,1191.0,1509281726.0
alexloy11,2023-07-01 15:01:02,2025-01-01 09:34:27,652.0,866.0,1102.0,1613.0,0.0,623.0,292.0,698.0,0.0,0.0,0.0,0.0,320.0,281.0,22.0,137.0,150.0,5.0,342.0,337.0,19.0,938.0,1722849995.0
alish46,2020-07-03 14:16:18,2024-12-31 21:49:44,1204.0,1402.0,1615.0,8771.0,0.0,1344.0,4387.0,3040.0,0.0,0.0,0.0,0.0,660.0,603.0,81.0,2067.0,2187.0,133.0,1472.0,1436.0,132.0,745.0,1718877623.0
almasix,2024-04-01 05:43:47,2025-01-01 20:15:59,166.0,233.0,232.0,10.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,823.0,1731853774.0
alnoordhanji,2024-03-28 21:22:27,2024-12-31 19:44:56,0.0,637.0,830.0,2120.0,0.0,676.0,0.0,1444.0,0.0,0.0,0.0,0.0,371.0,268.0,37.0,0.0,0.0,0.0,711.0,691.0,42.0,1527.0,1734449438.0
alphawalker22,2023-02-22 17:23:22,2025-01-01 12:11:02,0.0,1510.0,1778.0,5091.0,1.0,586.0,0.0,4504.0,1200.0,1.0,0.0,0.0,308.0,250.0,28.0,0.0,0.0,0.0,2271.0,2069.0,164.0,2415.0,1725574754.0
alphawalker5,2023-04-13 23:22:11,2025-01-01 12:10:44,0.0,1573.0,1893.0,787.0,0.0,3.0,0.0,784.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,419.0,340.0,25.0,1360.0,1735730271.0
alphaxard-mwangi,2023-08-21 18:55:35,2025-01-01 17:04:32,883.0,1203.0,1217.0,1107.0,0.0,1090.0,2.0,15.0,0.0,0.0,0.0,0.0,576.0,490.0,24.0,0.0,2.0,0.0,9.0,6.0,0.0,435.0,1732442829.0
amahdpeters,2021-01-21 06:43:58,2024-12-31 16:56:00,372.0,255.0,503.0,352.0,0.0,260.0,18.0,74.0,0.0,0.0,0.0,0.0,119.0,123.0,18.0,6.0,11.0,1.0,32.0,40.0,2.0,479.0,1700739740.0
amincorrect,2024-01-22 19:57:38,2025-01-01 12:46:35,260.0,649.0,1042.0,2125.0,2.0,1954.0,14.0,155.0,600.0,2.0,0.0,0.0,1010.0,876.0,68.0,7.0,7.0,0.0,88.0,61.0,6.0,634.0,1729538123.0
amrak04,2021-12-16 08:37:02,2025-01-01 22:12:56,925.0,1027.0,1263.0,1556.0,60.0,940.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,425.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0,2589.0,1732957853.0
aperson_23,2024-11-06 18:22:18,2025-01-01 17:48:02,0.0,0.0,374.0,116.0,6.0,110.0,0.0,0.0,812.0,2.0,4.0,0.0,45.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1733243453.0
arabiandefense,2017-01-22 10:21:22,2025-01-01 02:23:07,1190.0,1070.0,1523.0,3837.0,61.0,2182.0,15.0,1579.0,1432.0,58.0,3.0,0.0,1054.0,1008.0,120.0,8.0,7.0,0.0,786.0,735.0,58.0,2704.0,1730754282.0
aresrazari,2020-03-04 04:19:00,2024-12-31 15:43:50,664.0,859.0,1182.0,3064.0,1.0,407.0,32.0,2624.0,712.0,0.0,1.0,0.0,208.0,189.0,10.0,11.0,21.0,0.0,1296.0,1271.0,57.0,2450.0,1682061405.0
ariesbaby243,2024-08-02 17:18:17,2024-12-31 19:56:05,0.0,1032.0,1019.0,20.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,520.0,1735738661.0
arnoldplayz123,2024-12-23 13:54:41,2025-01-01 15:16:30,1211.0,1292.0,1212.0,38.0,0.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,9.0,0.0,6.0,10.0,1.0,898.0,1735574216.0
astromoses001,2023-12-01 10:11:10,2024-12-31 18:30:14,392.0,227.0,517.0,84.0,0.0,21.0,1.0,62.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,27.0,34.0,1.0,579.0,1729162639.0
atebe69,2020-04-11 03:45:24,2024-12-31 11:16:25,0.0,1144.0,1062.0,68.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,26.0,6.0,602.0,1645167619.0
atuya282,2018-12-04 20:44:49,2024-12-31 12:21:44,0.0,1020.0,1378.0,1420.0,0.0,338.0,0.0,1082.0,0.0,0.0,0.0,0.0,185.0,144.0,9.0,0.0,0.0,0.0,520.0,543.0,19.0,676.0,1675107008.0
awesome-jim,2023-10-16 19:39:00,2024-12-31 19:44:11,0.0,354.0,491.0,119.0,4.0,66.0,0.0,49.0,585.0,2.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0,2005.0,1732164282.0
awesomeroro123,2020-03-21 22:22:37,2025-01-01 17:25:40,668.0,306.0,472.0,1343.0,1.0,677.0,34.0,631.0,1200.0,0.0,1.0,0.0,297.0,333.0,47.0,10.0,23.0,1.0,282.0,309.0,40.0,916.0,1676059373.0
awiloim,2024-08-23 14:14:36,2024-12-31 08:03:24,0.0,1356.0,1470.0,63.0,0.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,8.0,24.0,0.0,1000.0,1724422476.0
awstine,2024-03-24 17:43:14,2025-01-01 06:48:47,0.0,0.0,165.0,110.0,2.0,108.0,0.0,0.0,131.0,0.0,2.0,0.0,49.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734375422.0
b2komu,2023-07-08 09:35:08,2024-12-31 11:12:31,0.0,0.0,1068.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688808908.0
babableso,2023-05-06 07:24:45,2025-01-01 13:16:22,789.0,1088.0,1391.0,2623.0,6.0,348.0,32.0,2237.0,1045.0,3.0,3.0,0.0,185.0,151.0,12.0,11.0,20.0,1.0,1078.0,1092.0,67.0,2017.0,1735750083.0
babisto,2024-11-24 08:13:55,2024-12-31 22:50:40,0.0,962.0,1092.0,1094.0,1.0,18.0,0.0,1075.0,1369.0,1.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,530.0,516.0,29.0,871.0,1735196799.0
badmonchoge,2023-07-05 04:23:10,2025-01-01 22:32:55,0.0,0.0,129.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,1735770843.0
bagadabee,2022-06-11 17:34:50,2025-01-01 05:24:00,251.0,578.0,1155.0,2022.0,4.0,1778.0,9.0,231.0,1119.0,3.0,1.0,0.0,873.0,783.0,122.0,3.0,6.0,0.0,116.0,109.0,6.0,2151.0,1731237246.0
batrobaisaac01,2023-06-21 21:56:00,2025-01-01 12:20:08,0.0,0.0,430.0,343.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,195.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1687384560.0
bbdak24,2023-11-27 19:26:18,2024-12-31 23:01:00,844.0,971.0,1156.0,7088.0,12.0,53.0,4618.0,2405.0,1306.0,10.0,1.0,1.0,31.0,20.0,2.0,2284.0,2269.0,65.0,1173.0,1146.0,86.0,2480.0,1733572030.0
bckhm66,2023-06-20 16:51:04,2025-01-01 23:12:22,110.0,324.0,652.0,3380.0,5.0,3345.0,20.0,10.0,883.0,3.0,2.0,0.0,1629.0,1610.0,106.0,6.0,14.0,0.0,3.0,7.0,0.0,1284.0,1725086592.0
bcome1withleboard,2024-05-01 10:10:26,2025-01-01 17:38:33,0.0,0.0,103.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714558226.0
benarri,2024-05-10 17:09:40,2024-12-31 12:50:18,286.0,432.0,637.0,490.0,4.0,378.0,78.0,30.0,596.0,3.0,1.0,0.0,188.0,161.0,29.0,41.0,35.0,2.0,16.0,11.0,3.0,997.0,1735635306.0
benson_ben,2023-01-25 18:03:49,2024-12-31 09:33:29,675.0,858.0,1037.0,5323.0,47.0,391.0,3801.0,1084.0,1443.0,34.0,11.0,2.0,206.0,165.0,20.0,1886.0,1839.0,76.0,524.0,497.0,63.0,2085.0,1726902644.0
benteked,2023-06-28 18:54:59,2024-12-31 15:10:06,477.0,852.0,1379.0,4827.0,4.0,2129.0,24.0,2670.0,885.0,3.0,1.0,0.0,1105.0,871.0,153.0,13.0,11.0,0.0,1310.0,1273.0,87.0,2231.0,1734298853.0
benzollo,2024-07-17 14:16:18,2025-01-01 18:32:59,260.0,316.0,694.0,539.0,4.0,454.0,34.0,47.0,477.0,1.0,3.0,0.0,235.0,188.0,31.0,14.0,20.0,0.0,12.0,32.0,3.0,827.0,1734869789.0
betteratchess123,2022-10-01 09:59:10,2025-01-01 18:00:37,463.0,666.0,826.0,1145.0,0.0,274.0,294.0,577.0,0.0,0.0,0.0,0.0,145.0,115.0,14.0,121.0,169.0,4.0,274.0,284.0,19.0,1030.0,1725194288.0
betterbiev,2021-03-11 20:13:36,2024-12-31 20:11:33,1306.0,1504.0,1297.0,26228.0,0.0,1467.0,94.0,24667.0,0.0,0.0,0.0,0.0,702.0,701.0,64.0,39.0,54.0,1.0,11950.0,11802.0,915.0,1000.0,1615493616.0
bigbraiin,2018-07-01 18:21:35,2025-01-01 21:24:00,663.0,434.0,967.0,2384.0,4.0,413.0,712.0,1255.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,351.0,353.0,8.0,606.0,629.0,20.0,596.0,1682937621.0
bigib7,2023-03-13 10:52:18,2025-01-01 09:36:38,468.0,461.0,896.0,1806.0,0.0,1600.0,3.0,203.0,0.0,0.0,0.0,0.0,797.0,759.0,44.0,1.0,2.0,0.0,87.0,111.0,5.0,640.0,1717934719.0
bigme2024,2024-05-15 09:22:27,2025-01-01 19:01:18,855.0,905.0,1080.0,46.0,0.0,27.0,2.0,17.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,1.0,1.0,10.0,6.0,1.0,400.0,1715764947.0
bikosmith,2024-09-07 14:19:54,2024-12-31 17:29:37,0.0,0.0,228.0,11.0,2.0,9.0,0.0,0.0,400.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,1734270871.0
bil1ie-jean,2024-04-07 16:41:20,2025-01-01 18:32:31,1082.0,1315.0,1848.0,419.0,0.0,347.0,17.0,55.0,0.0,0.0,0.0,0.0,188.0,138.0,21.0,4.0,12.0,1.0,20.0,32.0,3.0,3062.0,1729874793.0
bilaal27,2020-05-14 07:03:43,2024-12-31 10:57:12,658.0,1049.0,1062.0,1970.0,4.0,269.0,642.0,1055.0,1361.0,4.0,0.0,0.0,133.0,121.0,15.0,317.0,311.0,14.0,524.0,501.0,30.0,2312.0,1732790388.0
bilalmsiddiqi,2022-07-24 21:16:27,2025-01-01 07:37:47,489.0,583.0,903.0,2291.0,1.0,215.0,1692.0,383.0,361.0,0.0,1.0,0.0,114.0,91.0,10.0,833.0,817.0,42.0,197.0,171.0,15.0,1621.0,1732007741.0
blade_ke,2021-11-11 12:45:32,2025-01-01 17:22:12,587.0,666.0,917.0,1229.0,3.0,709.0,30.0,487.0,963.0,1.0,2.0,0.0,331.0,360.0,18.0,12.0,18.0,0.0,228.0,246.0,13.0,791.0,1636700734.0
blamaku,2023-11-19 15:55:31,2025-01-01 00:16:27,0.0,0.0,668.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1726117842.0
blanktheory,2021-08-06 13:48:08,2025-01-01 17:01:42,0.0,1000.0,1471.0,8203.0,9.0,8193.0,0.0,1.0,1151.0,8.0,1.0,0.0,3932.0,3916.0,345.0,0.0,0.0,0.0,1.0,0.0,0.0,848.0,1731601504.0
bluevalle,2024-06-06 17:16:49,2024-12-31 10:19:07,100.0,279.0,344.0,735.0,1.0,681.0,5.0,48.0,632.0,1.0,0.0,0.0,318.0,314.0,49.0,1.0,4.0,0.0,23.0,24.0,1.0,441.0,1735729523.0
bmetto9,2021-01-01 18:07:13,2025-01-01 19:08:36,0.0,876.0,1425.0,4488.0,0.0,823.0,0.0,3665.0,0.0,0.0,0.0,0.0,421.0,377.0,25.0,0.0,0.0,0.0,1813.0,1758.0,94.0,669.0,1734769517.0
bobbykiarie,2019-04-26 13:12:11,2024-12-31 18:48:52,0.0,461.0,709.0,94.0,1.0,33.0,0.0,60.0,1200.0,0.0,1.0,0.0,11.0,17.0,5.0,0.0,0.0,0.0,21.0,38.0,1.0,800.0,1556284331.0
bora_checkmate,2023-04-06 16:59:04,2024-12-31 18:58:35,1082.0,1614.0,1802.0,2754.0,2.0,687.0,604.0,1461.0,1280.0,2.0,0.0,0.0,355.0,310.0,22.0,276.0,319.0,9.0,767.0,662.0,32.0,2886.0,1716809833.0
boshidoblack,2018-01-12 10:11:02,2024-12-31 15:43:16,950.0,989.0,1140.0,7127.0,55.0,6185.0,1.0,886.0,1124.0,40.0,13.0,2.0,3021.0,2917.0,247.0,0.0,1.0,0.0,427.0,404.0,55.0,1901.0,1726723326.0
bovzia,2023-07-20 08:52:00,2024-12-31 12:09:57,1001.0,1401.0,1700.0,6203.0,20.0,1695.0,3386.0,1102.0,1183.0,14.0,5.0,1.0,839.0,750.0,106.0,1698.0,1602.0,86.0,559.0,498.0,45.0,2074.0,1735743946.0
bredgin,2024-08-08 17:54:10,2025-01-01 18:20:33,443.0,599.0,0.0,57.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.0,2.0,3.0,0.0,483.0,1735726705.0
briandverk,2024-01-19 15:56:03,2025-01-01 19:41:42,400.0,890.0,1062.0,534.0,2.0,210.0,58.0,264.0,923.0,1.0,1.0,0.0,135.0,70.0,5.0,22.0,35.0,1.0,143.0,117.0,4.0,1095.0,1731492839.0
brianpatrickowino,2013-11-29 16:34:33,2024-12-31 14:13:46,1231.0,1009.0,914.0,4990.0,125.0,2251.0,3.0,2611.0,1140.0,69.0,55.0,1.0,1093.0,1118.0,40.0,1.0,2.0,0.0,1287.0,1272.0,52.0,2260.0,1715250979.0
bruh_code,2024-07-08 16:54:37,2025-01-01 21:35:40,121.0,0.0,385.0,211.0,0.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,107.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,521.0,1726390100.0
brvndy,2021-12-01 15:55:30,2025-01-01 15:05:56,344.0,316.0,703.0,229.0,22.0,158.0,20.0,29.0,779.0,11.0,11.0,0.0,83.0,73.0,2.0,10.0,10.0,0.0,11.0,18.0,0.0,1580.0,1730148026.0
bryoh21,2021-12-01 11:41:14,2024-12-31 22:46:40,174.0,1454.0,1507.0,10893.0,6.0,1760.0,5.0,9122.0,721.0,3.0,3.0,0.0,915.0,806.0,39.0,2.0,3.0,0.0,4572.0,4403.0,147.0,1135.0,1731684854.0
buddy-gutia,2024-04-10 14:32:11,2025-01-01 12:36:42,0.0,0.0,511.0,633.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,309.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712759531.0
b_rioki,2024-10-05 07:27:17,2024-12-31 18:40:34,315.0,149.0,466.0,241.0,0.0,189.0,27.0,25.0,0.0,0.0,0.0,0.0,99.0,76.0,14.0,17.0,10.0,0.0,11.0,14.0,0.0,891.0,1735579438.0
c14027,2023-04-29 05:36:53,2025-01-01 05:38:32,0.0,0.0,456.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,1735709976.0
calebasanyo,2024-02-28 15:34:50,2024-12-31 13:18:40,727.0,1030.0,1453.0,1272.0,4.0,940.0,44.0,284.0,972.0,0.0,4.0,0.0,456.0,442.0,42.0,23.0,21.0,0.0,156.0,119.0,9.0,1290.0,1735631260.0
calebgitaka,2023-11-08 23:23:19,2024-12-31 13:10:01,485.0,737.0,1319.0,2619.0,2.0,2262.0,206.0,149.0,752.0,1.0,1.0,0.0,1141.0,1045.0,76.0,100.0,105.0,1.0,80.0,64.0,5.0,1288.0,1735500050.0
camillusnyagaka,2017-08-17 16:34:35,2024-12-31 09:59:45,905.0,1058.0,1432.0,13672.0,1.0,7626.0,24.0,6021.0,946.0,1.0,0.0,0.0,3727.0,3682.0,217.0,14.0,10.0,0.0,2967.0,2907.0,147.0,536.0,1594299163.0
caminaina,2023-07-19 18:22:51,2024-12-31 12:18:35,673.0,773.0,1037.0,4477.0,7.0,56.0,2838.0,1576.0,603.0,0.0,7.0,0.0,32.0,23.0,1.0,1373.0,1381.0,84.0,795.0,743.0,38.0,664.0,1719846249.0
carlbrians,2019-05-04 08:20:00,2024-12-31 23:57:56,762.0,739.0,907.0,1237.0,3.0,1214.0,1.0,19.0,400.0,3.0,0.0,0.0,602.0,552.0,60.0,0.0,1.0,0.0,8.0,11.0,0.0,1706.0,1735324559.0
ceasingracer712,2024-10-24 08:51:02,2024-12-31 20:43:30,0.0,0.0,921.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,1732731712.0
celabo,2024-12-30 16:22:48,2024-12-31 19:02:52,0.0,0.0,189.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1735748870.0
champ-moni,2024-12-02 18:07:08,2025-01-01 14:42:52,0.0,0.0,288.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733162828.0
chancethatiah,2024-11-26 16:32:36,2025-01-01 00:12:06,0.0,100.0,210.0,38.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1732638756.0
charlesdemonchaser,2024-01-09 08:19:51,2024-12-31 10:40:10,0.0,0.0,626.0,402.0,1.0,401.0,0.0,0.0,1012.0,1.0,0.0,0.0,222.0,163.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1732368792.0
chessgodme,2020-04-22 19:09:44,2025-01-01 16:15:34,728.0,1178.0,1163.0,4517.0,6.0,264.0,259.0,3988.0,984.0,5.0,1.0,0.0,129.0,120.0,15.0,113.0,141.0,5.0,1893.0,1879.0,216.0,748.0,1726241423.0
chessgoon360,2024-12-30 13:59:08,2025-01-01 01:43:16,817.0,1000.0,762.0,15.0,2.0,4.0,1.0,8.0,400.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,480.0,1735671700.0
