username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kel_vin17,2024-02-29 15:03:51,2025-01-09 11:07:53,684.0,1128.0,1762.0,976.0,36.0,624.0,14.0,302.0,921.0,20.0,15.0,1.0,373.0,221.0,30.0,6.0,8.0,0.0,174.0,115.0,13.0,2518.0,1735285915.0
kenjuma,2014-01-25 16:05:54,2025-01-10 18:25:43,557.0,1064.0,1204.0,36828.0,1.0,26302.0,19.0,10506.0,400.0,0.0,1.0,0.0,12940.0,13153.0,209.0,2.0,17.0,0.0,5168.0,5241.0,97.0,1057.0,1589963682.0
kennedy735,2020-11-07 17:30:52,2025-01-10 16:39:28,0.0,1455.0,1689.0,11815.0,38.0,11279.0,0.0,498.0,1316.0,17.0,21.0,0.0,5294.0,5372.0,613.0,0.0,0.0,0.0,228.0,244.0,26.0,1126.0,1701236287.0
kennethbett,2014-03-27 12:31:58,2025-01-09 17:25:42,551.0,607.0,916.0,1356.0,201.0,541.0,57.0,557.0,936.0,92.0,105.0,4.0,258.0,270.0,13.0,26.0,29.0,2.0,269.0,265.0,23.0,1818.0,1688653866.0
kennieme24,2024-12-23 07:55:04,2025-01-09 09:33:30,0.0,0.0,198.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734940556.0
kennopy,2023-06-06 16:16:36,2025-01-09 09:03:11,1227.0,1280.0,1407.0,7914.0,97.0,459.0,2693.0,4665.0,1259.0,68.0,25.0,4.0,271.0,169.0,19.0,1349.0,1235.0,109.0,2271.0,2154.0,240.0,1942.0,1718686443.0
kentech_grandmaster,2024-12-18 14:45:22,2025-01-10 07:41:24,0.0,0.0,556.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734533122.0
kenyamoody,2023-12-09 21:03:15,2025-01-09 13:31:21,100.0,0.0,282.0,210.0,0.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,94.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,432.0,1718487852.0
kenyan1234,2023-10-27 10:46:11,2025-01-09 16:47:06,185.0,413.0,969.0,1085.0,11.0,930.0,39.0,105.0,315.0,3.0,8.0,0.0,469.0,408.0,53.0,18.0,21.0,0.0,59.0,43.0,3.0,796.0,1731530499.0
kenyancheckmater,2024-01-27 09:50:44,2025-01-10 10:57:42,1257.0,1443.0,1621.0,843.0,0.0,115.0,356.0,372.0,0.0,0.0,0.0,0.0,70.0,35.0,10.0,187.0,153.0,16.0,207.0,153.0,12.0,1352.0,1727890709.0
kenyan_chad,2021-11-20 21:23:12,2025-01-09 17:15:22,0.0,0.0,333.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1637443392.0
ken_kaari,2025-01-09 21:08:31,2025-01-09 21:27:21,0.0,0.0,235.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736456911.0
kerry_erry,2022-11-28 06:25:11,2025-01-09 16:22:33,0.0,0.0,571.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1736545409.0
keter239,2018-07-27 07:10:43,2025-01-10 06:22:21,100.0,325.0,371.0,2221.0,3.0,1857.0,128.0,233.0,1200.0,0.0,3.0,0.0,881.0,912.0,64.0,55.0,71.0,2.0,109.0,117.0,7.0,988.0,1690240742.0
keter7002,2025-01-09 08:19:10,2025-01-09 08:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736410750.0
kevinonsomu8,2024-03-31 06:50:04,2025-01-09 15:23:13,0.0,423.0,1160.0,3797.0,0.0,3780.0,0.0,17.0,0.0,0.0,0.0,0.0,1833.0,1858.0,89.0,0.0,0.0,0.0,8.0,7.0,2.0,591.0,1734635807.0
keynn,2019-03-29 15:26:35,2025-01-09 17:03:56,0.0,933.0,888.0,884.0,0.0,883.0,0.0,1.0,0.0,0.0,0.0,0.0,418.0,422.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,905.0,1683367831.0
kgithu,2013-05-27 05:49:59,2025-01-09 08:59:44,1014.0,1169.0,1532.0,2360.0,15.0,1005.0,120.0,1220.0,1105.0,7.0,8.0,0.0,505.0,461.0,39.0,57.0,62.0,1.0,598.0,590.0,32.0,1369.0,1736413950.0
khalidhajji0,2022-11-11 00:37:17,2025-01-09 15:14:45,0.0,0.0,228.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1668127037.0
khalidhajji1,2025-01-09 15:16:41,2025-01-09 15:16:41,0.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1736435801.0
khalifaurbanite,2023-07-03 15:15:16,2025-01-09 17:24:07,100.0,530.0,814.0,1118.0,138.0,966.0,6.0,8.0,996.0,72.0,60.0,6.0,490.0,439.0,37.0,0.0,6.0,0.0,4.0,4.0,0.0,1878.0,1734545149.0
khalozz,2025-01-06 02:31:38,2025-01-09 15:30:42,0.0,0.0,793.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736130698.0
khamalishi,2016-12-01 13:45:28,2025-01-10 17:12:16,252.0,953.0,1149.0,6598.0,0.0,3600.0,133.0,2865.0,0.0,0.0,0.0,0.0,1741.0,1740.0,119.0,51.0,82.0,0.0,1377.0,1416.0,72.0,1244.0,1735558466.0
kiarie9,2012-02-29 13:28:51,2025-01-09 13:56:28,380.0,703.0,684.0,346.0,1.0,342.0,1.0,2.0,707.0,1.0,0.0,0.0,159.0,177.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1041.0,1670921671.0
kibiruobed,2025-01-09 14:33:50,2025-01-09 14:33:50,0.0,0.0,707.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736433230.0
kiborr,2021-02-05 16:35:47,2025-01-09 15:11:19,0.0,199.0,287.0,272.0,3.0,235.0,0.0,34.0,368.0,1.0,2.0,0.0,89.0,132.0,14.0,0.0,0.0,0.0,17.0,17.0,0.0,437.0,1735723796.0
kibuika24,2021-11-09 08:45:09,2025-01-09 16:28:42,734.0,530.0,884.0,2416.0,5.0,2404.0,5.0,2.0,820.0,1.0,3.0,1.0,1149.0,1150.0,105.0,1.0,4.0,0.0,0.0,2.0,0.0,1184.0,1733614152.0
kiddohhhhhh,2025-01-02 18:26:10,2025-01-10 19:31:54,0.0,626.0,576.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,400.0,1735842370.0
kidmello6,2023-06-06 19:41:05,2025-01-09 14:17:16,0.0,0.0,651.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,1736433091.0
kihuta,2024-10-18 18:49:48,2025-01-09 20:10:17,0.0,0.0,694.0,609.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,280.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1736250162.0
kiigen21,2021-02-27 14:34:19,2025-01-09 17:45:19,507.0,341.0,1103.0,989.0,2.0,804.0,3.0,180.0,638.0,0.0,2.0,0.0,428.0,356.0,20.0,2.0,1.0,0.0,101.0,77.0,2.0,1689.0,1715700676.0
kijanaaaa,2022-11-29 11:53:29,2025-01-09 15:33:17,0.0,0.0,855.0,895.0,1.0,894.0,0.0,0.0,800.0,1.0,0.0,0.0,460.0,405.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,1733003169.0
kikilee33,2021-10-25 16:07:11,2025-01-10 23:20:38,808.0,911.0,1224.0,231.0,0.0,29.0,29.0,173.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,16.0,13.0,0.0,90.0,74.0,9.0,856.0,1731366365.0
kikoysincali,2015-07-06 15:02:47,2025-01-09 08:30:51,1272.0,1334.0,1104.0,12278.0,6.0,20.0,45.0,12207.0,860.0,2.0,4.0,0.0,9.0,10.0,1.0,22.0,22.0,1.0,6035.0,5928.0,244.0,2200.0,1729687329.0
kilgharrah20,2025-01-09 14:33:48,2025-01-09 14:33:49,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736433228.0
killemallda1st,2023-01-31 19:49:04,2025-01-10 09:33:57,368.0,702.0,695.0,2921.0,30.0,1159.0,60.0,1672.0,586.0,15.0,14.0,1.0,570.0,521.0,68.0,31.0,26.0,3.0,829.0,789.0,54.0,1453.0,1735903099.0
kilojr254,2023-06-28 05:18:40,2025-01-10 20:20:25,0.0,0.0,1091.0,5398.0,0.0,5398.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,2535.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1733562231.0
kimanie,2021-04-29 14:19:45,2025-01-09 17:50:24,657.0,490.0,1027.0,2284.0,86.0,2168.0,1.0,29.0,1088.0,53.0,29.0,4.0,1096.0,990.0,82.0,0.0,1.0,0.0,15.0,14.0,0.0,1720.0,1732600933.0
kimodafoca,2025-01-06 17:51:35,2025-01-09 11:11:46,0.0,0.0,111.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1736406207.0
kimosop8368,2024-06-18 13:56:02,2025-01-09 10:04:36,0.0,1050.0,1253.0,331.0,3.0,306.0,0.0,22.0,325.0,0.0,3.0,0.0,175.0,120.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,1253.0,1736496074.0
kimprime001,2024-11-05 22:16:32,2025-01-09 17:23:27,0.0,0.0,390.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730844992.0
kimu96,2017-02-16 05:30:51,2025-01-10 12:39:25,471.0,452.0,904.0,3381.0,13.0,686.0,17.0,2665.0,761.0,5.0,7.0,1.0,390.0,286.0,10.0,3.0,14.0,0.0,1297.0,1331.0,37.0,1721.0,1705395554.0
kimuyu123,2024-05-06 10:54:01,2025-01-10 08:19:12,856.0,1264.0,1254.0,1365.0,3.0,84.0,475.0,803.0,400.0,1.0,2.0,0.0,49.0,32.0,3.0,258.0,207.0,10.0,413.0,369.0,21.0,519.0,1725956785.0
kingfearripper,2023-09-26 04:02:49,2025-01-10 17:52:11,0.0,440.0,702.0,927.0,0.0,146.0,0.0,781.0,0.0,0.0,0.0,0.0,65.0,76.0,5.0,0.0,0.0,0.0,371.0,383.0,27.0,400.0,1695700969.0
kingk0nggg,2024-12-20 17:37:01,2025-01-09 14:00:21,0.0,661.0,948.0,142.0,0.0,100.0,0.0,42.0,0.0,0.0,0.0,0.0,50.0,47.0,3.0,0.0,0.0,0.0,19.0,19.0,4.0,400.0,1734716221.0
kingkanyi,2024-02-11 18:11:39,2025-01-09 11:50:46,112.0,531.0,650.0,1438.0,2.0,1397.0,26.0,13.0,365.0,0.0,2.0,0.0,689.0,669.0,39.0,6.0,20.0,0.0,6.0,7.0,0.0,641.0,1736422179.0
kinglybeing,2022-12-29 14:11:20,2025-01-09 12:08:07,0.0,360.0,835.0,193.0,0.0,177.0,0.0,16.0,0.0,0.0,0.0,0.0,92.0,78.0,7.0,0.0,0.0,0.0,7.0,7.0,2.0,804.0,1725728182.0
kingmina86,2021-04-06 22:04:39,2025-01-09 23:12:48,707.0,1002.0,801.0,273.0,2.0,238.0,4.0,29.0,1200.0,0.0,2.0,0.0,84.0,148.0,6.0,0.0,4.0,0.0,14.0,15.0,0.0,405.0,1736385595.0
kingninja44,2024-02-27 17:32:34,2025-01-10 02:31:19,0.0,561.0,559.0,52.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,879.0,1736441625.0
kingpinn54,2021-10-16 11:46:04,2025-01-10 00:20:52,100.0,280.0,502.0,1139.0,27.0,907.0,9.0,196.0,598.0,3.0,24.0,0.0,415.0,414.0,78.0,1.0,8.0,0.0,56.0,130.0,10.0,815.0,1720361300.0
kingslayer_2025,2024-12-16 04:36:48,2025-01-09 16:37:32,421.0,423.0,309.0,283.0,1.0,13.0,7.0,262.0,400.0,1.0,0.0,0.0,8.0,4.0,1.0,3.0,4.0,0.0,135.0,114.0,13.0,479.0,1735835400.0
kingsley115,2019-04-10 18:16:29,2025-01-10 20:12:28,832.0,1149.0,1185.0,2370.0,3.0,813.0,1121.0,433.0,1028.0,1.0,2.0,0.0,392.0,394.0,27.0,544.0,556.0,21.0,213.0,202.0,18.0,1799.0,1705914198.0
kingsley28,2020-02-05 05:20:34,2025-01-09 12:53:25,696.0,270.0,410.0,187.0,1.0,61.0,2.0,123.0,946.0,1.0,0.0,0.0,27.0,31.0,3.0,0.0,2.0,0.0,47.0,75.0,1.0,1315.0,1686037169.0
kingsmanvanxo,2024-04-20 08:00:13,2025-01-09 15:01:04,100.0,597.0,1044.0,2366.0,76.0,2278.0,6.0,6.0,905.0,39.0,34.0,3.0,1088.0,1063.0,127.0,0.0,6.0,0.0,5.0,1.0,0.0,1635.0,1735643339.0
kingtry353,2024-04-01 12:21:18,2025-01-10 12:15:32,422.0,284.0,503.0,497.0,0.0,459.0,17.0,21.0,0.0,0.0,0.0,0.0,209.0,240.0,10.0,8.0,9.0,0.0,10.0,11.0,0.0,680.0,1732611584.0
kingzstar71,2024-02-10 14:34:43,2025-01-09 15:13:31,315.0,398.0,802.0,1382.0,89.0,1083.0,99.0,111.0,750.0,49.0,39.0,1.0,533.0,519.0,31.0,48.0,51.0,0.0,58.0,51.0,2.0,1782.0,1734120232.0
kipkorirleon,2021-01-25 14:29:56,2025-01-09 17:44:24,1055.0,1308.0,1248.0,190.0,1.0,17.0,116.0,56.0,800.0,0.0,1.0,0.0,14.0,2.0,1.0,61.0,51.0,4.0,33.0,21.0,2.0,495.0,1720536865.0
kipkurui7302,2021-05-24 15:42:35,2025-01-09 09:47:38,0.0,640.0,1101.0,3601.0,0.0,4.0,0.0,3597.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1748.0,1802.0,47.0,913.0,1657048772.0
kipronosiele,2023-06-04 07:37:32,2025-01-09 13:56:18,0.0,0.0,884.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1685864252.0
kiptookisang,2024-11-03 18:51:52,2025-01-10 13:40:46,0.0,0.0,558.0,406.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,172.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1736543348.0
kiptoosilas,2024-02-19 19:01:52,2025-01-09 18:15:53,288.0,394.0,661.0,1038.0,16.0,1006.0,12.0,4.0,745.0,7.0,9.0,0.0,498.0,461.0,47.0,6.0,6.0,0.0,1.0,3.0,0.0,818.0,1733891931.0
kip_luchacha,2024-03-21 14:42:21,2025-01-10 17:53:37,0.0,0.0,462.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734192032.0
kirimi_nol,2022-12-18 19:44:39,2025-01-09 19:00:43,2101.0,2111.0,2100.0,20761.0,127.0,1039.0,13275.0,6320.0,1402.0,97.0,24.0,6.0,538.0,443.0,58.0,6478.0,6348.0,449.0,3096.0,2919.0,305.0,3265.0,1721514521.0
kisumuplug,2024-10-18 19:20:14,2025-01-09 19:46:39,0.0,0.0,431.0,224.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,101.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1734537174.0
kkomlll,2025-01-08 18:39:48,2025-01-10 19:22:57,0.0,0.0,451.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736361588.0
kkyyllee3,2023-12-12 15:46:38,2025-01-09 16:45:39,0.0,141.0,363.0,64.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,31.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,518.0,1736527683.0
klaus225,2020-04-11 16:31:10,2025-01-09 17:03:21,583.0,607.0,866.0,1512.0,5.0,1100.0,33.0,374.0,1619.0,3.0,1.0,1.0,550.0,521.0,29.0,9.0,24.0,0.0,186.0,179.0,9.0,1252.0,1731856572.0
klimax_911,2013-04-14 16:08:30,2025-01-09 12:28:47,0.0,886.0,1118.0,8.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1365955710.0
klinx_luka,2024-12-31 08:21:56,2025-01-09 22:17:01,0.0,477.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,434.0,1736462525.0
klutzrektu,2022-11-08 10:20:31,2025-01-09 10:11:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1667902831.0
kmasoni,2021-07-31 18:51:58,2025-01-10 18:42:28,0.0,1388.0,699.0,1526.0,0.0,1525.0,0.0,1.0,0.0,0.0,0.0,0.0,664.0,750.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,996.0,1657217477.0
kngumu,2024-01-10 10:42:06,2025-01-09 21:26:07,541.0,1600.0,587.0,320.0,2.0,1.0,316.0,1.0,1249.0,1.0,1.0,0.0,1.0,0.0,0.0,156.0,154.0,6.0,0.0,1.0,0.0,1000.0,1704883326.0
knowyourplays,2024-10-02 07:53:55,2025-01-09 13:13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1727866145.0
koi-wangui,2021-03-10 11:02:45,2025-01-09 20:37:35,0.0,0.0,448.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,1694957881.0
koinans,2022-03-11 15:03:31,2025-01-09 20:52:07,0.0,0.0,622.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1710864698.0
kokorikoam,2023-06-06 19:34:08,2025-01-09 09:16:19,230.0,386.0,723.0,3382.0,0.0,504.0,314.0,2564.0,0.0,0.0,0.0,0.0,250.0,242.0,12.0,156.0,156.0,2.0,1249.0,1272.0,43.0,555.0,1725031112.0
konchezzzzz,2024-08-22 14:01:54,2025-01-10 13:51:08,0.0,0.0,298.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,94.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1736410258.0
kondeyo,2021-10-25 18:21:33,2025-01-09 12:39:02,0.0,0.0,290.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1635186093.0
kratos12523,2023-12-01 01:20:32,2025-01-10 08:22:59,506.0,0.0,528.0,283.0,0.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,131.0,146.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,405.0,1735488911.0
krranika,2023-04-06 04:14:52,2025-01-09 09:58:29,0.0,0.0,492.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1736417974.0
ksg51,2023-04-07 15:06:18,2025-01-09 17:07:49,0.0,0.0,657.0,3264.0,2.0,3262.0,0.0,0.0,741.0,1.0,1.0,0.0,1572.0,1580.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1735537372.0
kubasuivan,2022-09-18 23:36:05,2025-01-09 12:39:16,413.0,569.0,972.0,1776.0,22.0,1722.0,23.0,9.0,818.0,10.0,12.0,0.0,870.0,788.0,64.0,12.0,11.0,0.0,3.0,6.0,0.0,1651.0,1726408022.0
kumendae,2023-08-03 16:41:52,2025-01-11 01:18:10,0.0,130.0,232.0,29.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,423.0,1732546899.0
kungfu_henry,2021-07-17 09:35:04,2025-01-10 13:04:37,241.0,854.0,1090.0,4709.0,2.0,4701.0,2.0,4.0,809.0,1.0,1.0,0.0,2275.0,2186.0,240.0,0.0,2.0,0.0,1.0,2.0,1.0,1391.0,1718882609.0
kunikila,2021-03-29 13:47:11,2025-01-09 15:52:32,0.0,837.0,1539.0,14196.0,2.0,14191.0,0.0,3.0,720.0,1.0,1.0,0.0,7023.0,6852.0,316.0,0.0,0.0,0.0,1.0,2.0,0.0,2367.0,1736178354.0
kuroko_kun,2019-04-17 19:36:26,2025-01-10 15:14:27,100.0,255.0,255.0,203.0,36.0,105.0,1.0,61.0,602.0,19.0,17.0,0.0,44.0,51.0,10.0,0.0,1.0,0.0,27.0,28.0,6.0,1157.0,1734522595.0
kusinikaskazini,2023-09-03 14:09:26,2025-01-09 15:08:42,0.0,0.0,1527.0,1288.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,621.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693750166.0
kweku15,2020-12-09 11:49:02,2025-01-09 16:23:41,208.0,0.0,478.0,138.0,1.0,136.0,1.0,0.0,800.0,0.0,1.0,0.0,66.0,62.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1515.0,1713374448.0
kyal02wxvy,2023-11-22 21:54:17,2025-01-09 16:18:42,0.0,0.0,264.0,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700690057.0
kymso,2021-11-19 21:18:11,2025-01-10 04:48:31,0.0,0.0,527.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,1637356730.0
lagatjoy,2024-06-03 11:18:40,2025-01-09 14:07:24,100.0,100.0,465.0,32.0,0.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,496.0,1736431781.0
laimerrisamburu,2024-12-27 07:11:11,2025-01-09 10:56:02,0.0,100.0,251.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735283471.0
laknirah,2022-04-10 09:12:03,2025-01-10 14:06:36,738.0,658.0,1123.0,1214.0,0.0,1149.0,9.0,56.0,0.0,0.0,0.0,0.0,591.0,530.0,28.0,3.0,6.0,0.0,26.0,28.0,2.0,643.0,1736519378.0
lanishamuthoni,2024-06-16 14:23:55,2025-01-09 16:27:31,0.0,0.0,221.0,74.0,2.0,72.0,0.0,0.0,400.0,2.0,0.0,0.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718547835.0
larry-02,2024-11-25 11:12:14,2025-01-09 08:25:41,0.0,0.0,100.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732533134.0
last_ken,2023-06-04 10:26:12,2025-01-10 06:52:58,0.0,729.0,958.0,8669.0,16.0,8191.0,0.0,462.0,957.0,10.0,5.0,1.0,4006.0,4014.0,171.0,0.0,0.0,0.0,243.0,214.0,5.0,2195.0,1734703513.0
latio7,2024-12-21 06:40:20,2025-01-09 18:24:35,0.0,0.0,392.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734763537.0
latnnister,2017-04-22 12:57:09,2025-01-10 09:19:48,496.0,533.0,979.0,2336.0,1.0,113.0,112.0,2110.0,669.0,0.0,1.0,0.0,50.0,60.0,3.0,44.0,68.0,0.0,1016.0,1066.0,28.0,1141.0,1729071103.0
lawrebewhat,2024-11-28 13:25:40,2025-01-10 16:21:36,100.0,0.0,316.0,177.0,3.0,170.0,4.0,0.0,362.0,0.0,3.0,0.0,76.0,86.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,592.0,1736362163.0
lee-ke,2024-12-05 16:36:06,2025-01-10 14:39:19,0.0,0.0,177.0,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,94.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1734348455.0
lemaiyan01,2024-10-14 09:05:58,2025-01-09 17:56:31,321.0,419.0,681.0,368.0,2.0,363.0,2.0,1.0,517.0,1.0,0.0,1.0,176.0,160.0,27.0,0.0,2.0,0.0,0.0,1.0,0.0,776.0,1733130961.0
lemmy254,2021-04-06 05:04:51,2025-01-09 10:19:57,389.0,622.0,860.0,6045.0,53.0,4274.0,56.0,1662.0,682.0,17.0,36.0,0.0,2082.0,2093.0,99.0,24.0,32.0,0.0,827.0,820.0,15.0,674.0,1731121335.0
lemuelqueen,2018-07-25 10:02:01,2025-01-09 16:44:12,1055.0,1055.0,1272.0,13392.0,21.0,5635.0,734.0,7002.0,1169.0,8.0,13.0,0.0,2696.0,2652.0,287.0,351.0,360.0,23.0,3367.0,3381.0,254.0,2089.0,1719400540.0
leokenyan,2022-03-19 18:54:01,2025-01-10 01:48:33,738.0,979.0,1201.0,8947.0,60.0,2424.0,348.0,6115.0,929.0,35.0,24.0,1.0,1255.0,1101.0,68.0,164.0,175.0,9.0,3042.0,2899.0,174.0,812.0,1736308014.0
leomunene,2024-09-16 18:50:23,2025-01-09 16:31:50,0.0,462.0,756.0,39.0,1.0,8.0,0.0,30.0,400.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,9.0,20.0,1.0,549.0,1736511574.0
lerrize,2019-04-17 19:45:50,2025-01-09 21:04:47,0.0,1019.0,1113.0,3535.0,0.0,3531.0,0.0,4.0,0.0,0.0,0.0,0.0,1734.0,1692.0,105.0,0.0,0.0,0.0,2.0,2.0,0.0,1272.0,1715842131.0
