username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
conte2547,2024-12-03 16:01:44,2025-01-13 19:55:03,1072.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,1.0,0.0,0.0,0.0,800.0,1733241704.0
cool-homie,2023-06-26 23:54:35,2025-01-13 16:26:07,0.0,0.0,439.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,1732167320.0
cos-muendo,2024-03-15 14:08:41,2025-01-12 08:33:53,291.0,532.0,814.0,2176.0,2.0,1038.0,269.0,867.0,527.0,1.0,1.0,0.0,523.0,472.0,43.0,119.0,148.0,2.0,432.0,413.0,22.0,1492.0,1729239126.0
coylard,2025-01-12 06:04:42,2025-01-12 20:27:19,0.0,0.0,230.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736661882.0
crayy7777,2024-08-29 22:34:05,2025-01-12 23:46:30,339.0,670.0,872.0,136.0,1.0,69.0,52.0,14.0,800.0,0.0,1.0,0.0,39.0,28.0,2.0,19.0,33.0,0.0,5.0,9.0,0.0,1242.0,1736725717.0
crayy77v,2024-06-19 07:01:18,2025-01-12 23:52:28,442.0,619.0,756.0,457.0,1.0,173.0,154.0,129.0,341.0,0.0,1.0,0.0,90.0,74.0,9.0,93.0,61.0,0.0,66.0,60.0,3.0,1384.0,1736349797.0
crayyelvis77,2023-12-23 15:10:38,2025-01-13 09:20:15,495.0,769.0,1045.0,3736.0,10.0,1573.0,695.0,1458.0,413.0,4.0,6.0,0.0,791.0,705.0,77.0,359.0,326.0,10.0,730.0,666.0,62.0,1750.0,1735074606.0
croesuspeter,2024-07-31 09:15:05,2025-01-12 14:27:08,575.0,481.0,926.0,171.0,0.0,16.0,2.0,153.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,66.0,85.0,2.0,400.0,1722417305.0
crusher_ke,2025-01-12 09:02:22,2025-01-12 09:03:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736672542.0
crystal_1234567890,2024-06-07 20:25:10,2025-01-12 10:35:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1717791910.0
cxdova,2023-10-12 11:49:59,2025-01-12 19:44:55,0.0,0.0,170.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1697111399.0
cyberghost88,2022-04-18 11:00:02,2025-01-13 04:00:25,345.0,1015.0,1143.0,3504.0,3.0,2479.0,9.0,1013.0,800.0,1.0,1.0,1.0,1228.0,1152.0,99.0,5.0,4.0,0.0,517.0,474.0,22.0,1378.0,1696006864.0
cyn_thia_m,2024-11-16 09:55:57,2025-01-12 13:24:09,0.0,0.0,669.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731750957.0
c_squad,2020-05-24 07:57:15,2025-01-12 16:25:35,1191.0,1440.0,1526.0,11616.0,0.0,2055.0,999.0,8562.0,0.0,0.0,0.0,0.0,1043.0,935.0,77.0,520.0,467.0,12.0,4209.0,4050.0,303.0,2179.0,1726747287.0
d1an254,2024-06-24 06:40:43,2025-01-12 08:59:07,485.0,878.0,1071.0,190.0,2.0,24.0,98.0,66.0,1432.0,1.0,1.0,0.0,17.0,6.0,1.0,34.0,63.0,1.0,26.0,37.0,3.0,1178.0,1722998134.0
dabosss111,2022-02-25 14:05:28,2025-01-12 16:04:30,1173.0,1060.0,1264.0,1008.0,1.0,30.0,624.0,353.0,1376.0,1.0,0.0,0.0,18.0,10.0,2.0,333.0,267.0,24.0,187.0,154.0,12.0,2428.0,1733823799.0
dalvassy,2019-04-10 10:52:18,2025-01-13 07:31:33,1793.0,1352.0,1620.0,7336.0,0.0,5429.0,1.0,1906.0,0.0,0.0,0.0,0.0,2541.0,2531.0,357.0,1.0,0.0,0.0,926.0,920.0,60.0,2321.0,1731564279.0
dancanke,2023-04-15 16:35:06,2025-01-12 13:11:15,100.0,148.0,407.0,1867.0,46.0,640.0,836.0,345.0,645.0,25.0,21.0,0.0,298.0,317.0,25.0,224.0,609.0,3.0,139.0,203.0,3.0,846.0,1735534628.0
danda-head,2025-01-12 19:15:37,2025-01-13 20:27:32,0.0,0.0,562.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736709337.0
danielpower0,2024-07-21 02:31:16,2025-01-13 16:50:20,199.0,0.0,407.0,77.0,10.0,52.0,15.0,0.0,354.0,3.0,7.0,0.0,25.0,24.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,412.0,1721529305.0
darkcodekid,2024-11-07 11:49:39,2025-01-12 10:25:48,0.0,0.0,368.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,1736678842.0
dark_martyr003,2024-07-15 06:23:17,2025-01-12 11:59:31,402.0,473.0,731.0,923.0,11.0,792.0,3.0,117.0,907.0,9.0,2.0,0.0,383.0,384.0,25.0,1.0,2.0,0.0,67.0,48.0,2.0,1069.0,1736153767.0
darry254,2021-12-03 18:35:58,2025-01-13 03:41:20,888.0,1555.0,2008.0,11846.0,8.0,6743.0,579.0,4516.0,1059.0,5.0,3.0,0.0,3225.0,3172.0,346.0,268.0,304.0,7.0,2169.0,2160.0,187.0,2670.0,1734863587.0
darthtrex,2021-10-07 00:16:54,2025-01-12 17:17:46,285.0,663.0,673.0,484.0,0.0,370.0,3.0,111.0,0.0,0.0,0.0,0.0,183.0,171.0,16.0,1.0,2.0,0.0,43.0,63.0,5.0,483.0,1673958512.0
dashtudent,2019-08-02 20:38:05,2025-01-13 12:17:55,1161.0,997.0,1233.0,557.0,0.0,2.0,225.0,330.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,113.0,107.0,5.0,165.0,148.0,17.0,2111.0,1736166245.0
davealmardo,2021-12-27 19:42:02,2025-01-13 00:41:06,187.0,360.0,473.0,2624.0,3.0,1069.0,42.0,1510.0,648.0,0.0,3.0,0.0,515.0,507.0,47.0,14.0,28.0,0.0,736.0,743.0,31.0,395.0,1698541739.0
dave_254,2025-01-12 16:42:18,2025-01-12 16:42:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736700138.0
david-irimu,2024-04-18 08:43:54,2025-01-13 07:01:35,140.0,494.0,773.0,1431.0,7.0,1400.0,6.0,18.0,871.0,4.0,3.0,0.0,688.0,677.0,35.0,0.0,6.0,0.0,5.0,13.0,0.0,1340.0,1733816866.0
david-k-mbugua,2024-04-21 10:52:28,2025-01-12 16:19:53,990.0,1447.0,1613.0,615.0,0.0,520.0,57.0,38.0,0.0,0.0,0.0,0.0,289.0,213.0,18.0,23.0,32.0,2.0,22.0,15.0,1.0,400.0,1713696748.0
davidkilonzo,2019-10-02 12:39:55,2025-01-12 22:45:25,1256.0,1623.0,1577.0,2694.0,0.0,131.0,68.0,2495.0,0.0,0.0,0.0,0.0,71.0,55.0,5.0,31.0,35.0,2.0,1245.0,1136.0,114.0,2166.0,1731353372.0
daviiiiiiiie,2024-10-16 15:07:06,2025-01-12 10:13:30,0.0,0.0,457.0,293.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,119.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729091226.0
deadenobi,2021-04-07 18:03:24,2025-01-12 16:23:55,0.0,0.0,446.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1617818604.0
decaffry,2017-08-21 12:46:48,2025-01-12 18:40:01,0.0,0.0,659.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,1728646026.0
declansaikah,2021-02-19 09:51:42,2025-01-12 14:29:48,878.0,0.0,582.0,20.0,1.0,13.0,6.0,0.0,1072.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,883.0,1736792978.0
deco_254,2023-11-26 15:57:34,2025-01-12 14:10:57,0.0,0.0,355.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1731175026.0
deeez-nuttzz,2024-12-20 15:22:47,2025-01-12 12:25:20,107.0,360.0,466.0,123.0,0.0,112.0,10.0,1.0,0.0,0.0,0.0,0.0,56.0,43.0,13.0,2.0,8.0,0.0,0.0,1.0,0.0,435.0,1735226014.0
deen-ramah,2024-10-17 02:38:26,2025-01-14 00:48:36,0.0,382.0,1686.0,111.0,2.0,99.0,0.0,10.0,400.0,0.0,2.0,0.0,75.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,522.0,1729889676.0
deepdaduck,2021-02-08 19:28:04,2025-01-12 10:30:36,891.0,624.0,960.0,989.0,1.0,769.0,38.0,181.0,523.0,0.0,1.0,0.0,356.0,379.0,34.0,22.0,15.0,1.0,95.0,81.0,5.0,2062.0,1702390508.0
degavinci,2021-05-12 17:50:25,2025-01-12 16:57:40,0.0,486.0,875.0,3614.0,51.0,3513.0,0.0,50.0,572.0,20.0,31.0,0.0,1713.0,1720.0,80.0,0.0,0.0,0.0,18.0,32.0,0.0,1854.0,1729315118.0
dellmg,2021-12-08 18:47:36,2025-01-13 14:52:06,0.0,0.0,1033.0,2779.0,0.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,1371.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,1696089930.0
delphicqueen,2025-01-12 18:19:27,2025-01-12 18:23:22,0.0,1053.0,672.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1736705967.0
denablaze,2018-11-17 19:42:53,2025-01-12 16:22:06,727.0,1118.0,1414.0,6304.0,7.0,581.0,4021.0,1695.0,906.0,2.0,5.0,0.0,302.0,264.0,15.0,2002.0,1969.0,50.0,858.0,798.0,39.0,2213.0,1728754746.0
deniskibe,2020-10-19 11:54:47,2025-01-12 21:23:29,0.0,0.0,303.0,577.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,267.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1618123398.0
dennis-molo,2023-12-20 15:21:18,2025-01-13 09:35:15,0.0,538.0,265.0,912.0,2.0,908.0,0.0,2.0,400.0,0.0,2.0,0.0,341.0,417.0,150.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1703085678.0
denno54,2023-08-18 18:43:33,2025-01-13 13:49:43,208.0,475.0,650.0,4971.0,144.0,934.0,52.0,3841.0,947.0,72.0,70.0,2.0,459.0,462.0,13.0,24.0,28.0,0.0,1879.0,1893.0,69.0,1022.0,1707487384.0
denny_kamah,2018-08-13 19:32:38,2025-01-12 18:53:35,797.0,416.0,630.0,173.0,1.0,163.0,1.0,8.0,877.0,0.0,1.0,0.0,70.0,85.0,8.0,0.0,1.0,0.0,1.0,7.0,0.0,713.0,1736275062.0
denonizer,2023-04-22 20:35:35,2025-01-12 18:37:52,430.0,681.0,955.0,17332.0,6.0,9.0,17299.0,18.0,728.0,2.0,4.0,0.0,4.0,5.0,0.0,8398.0,8875.0,26.0,12.0,6.0,0.0,1612.0,1726875048.0
denovans,2022-03-29 10:11:06,2025-01-13 18:02:33,0.0,351.0,589.0,3091.0,7.0,3080.0,0.0,4.0,400.0,3.0,4.0,0.0,1480.0,1456.0,144.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1648548666.0
deooox3,2023-01-01 03:53:43,2025-01-12 19:11:39,0.0,0.0,152.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1675067698.0
desschessmaster94,2018-05-30 10:46:26,2025-01-12 15:14:08,752.0,1116.0,1034.0,2676.0,0.0,188.0,6.0,2482.0,0.0,0.0,0.0,0.0,86.0,95.0,7.0,1.0,5.0,0.0,1211.0,1213.0,58.0,400.0,1527677186.0
desurf2023,2023-12-22 03:20:58,2025-01-12 12:08:34,520.0,1291.0,1531.0,3072.0,73.0,2342.0,6.0,651.0,995.0,37.0,34.0,2.0,1182.0,1087.0,73.0,2.0,4.0,0.0,353.0,287.0,11.0,1735.0,1732031326.0
dethroned65,2025-01-12 17:41:14,2025-01-12 17:41:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736703674.0
detimaabuga,2022-11-28 19:04:17,2025-01-13 17:32:33,1006.0,1104.0,1112.0,11058.0,140.0,7192.0,998.0,2728.0,1094.0,78.0,59.0,3.0,3468.0,3412.0,312.0,518.0,460.0,20.0,1331.0,1289.0,108.0,1655.0,1708726297.0
deusnoire,2023-08-28 01:14:31,2025-01-12 14:45:16,0.0,0.0,326.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1736700269.0
devoo_5,2024-06-27 19:51:54,2025-01-13 00:19:12,295.0,273.0,420.0,453.0,3.0,436.0,7.0,7.0,982.0,0.0,3.0,0.0,192.0,228.0,16.0,2.0,5.0,0.0,1.0,6.0,0.0,591.0,1736441853.0
dicky75,2022-12-31 07:36:04,2025-01-13 08:38:01,0.0,0.0,768.0,1192.0,1.0,1191.0,0.0,0.0,1038.0,0.0,1.0,0.0,586.0,557.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1689341946.0
diddy45677,2024-10-24 18:00:49,2025-01-12 10:27:30,500.0,620.0,542.0,57.0,2.0,42.0,12.0,1.0,800.0,1.0,1.0,0.0,18.0,23.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,823.0,1733511959.0
diipixie12,2024-05-25 06:07:47,2025-01-12 13:39:46,0.0,0.0,158.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716617267.0
disc0rd3665,2025-01-12 13:01:20,2025-01-12 13:01:20,0.0,0.0,855.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736686880.0
dkisasati,2024-02-06 14:10:29,2025-01-12 08:20:42,226.0,237.0,654.0,1791.0,1.0,1136.0,136.0,518.0,859.0,1.0,0.0,0.0,558.0,523.0,55.0,61.0,74.0,1.0,243.0,259.0,16.0,1123.0,1736715858.0
dmvkenya,2023-03-15 19:03:03,2025-01-12 17:08:19,642.0,667.0,804.0,291.0,3.0,286.0,1.0,1.0,771.0,1.0,2.0,0.0,150.0,127.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1289.0,1733851361.0
doctorpip,2010-08-20 14:11:17,2025-01-12 18:21:06,1632.0,1714.0,1975.0,24896.0,225.0,857.0,14409.0,9405.0,1442.0,163.0,55.0,7.0,540.0,283.0,34.0,7140.0,7124.0,145.0,4945.0,4280.0,180.0,3125.0,1724422353.0
dok_ta,2020-08-12 22:55:07,2025-01-13 19:43:32,807.0,1302.0,798.0,108.0,56.0,46.0,4.0,2.0,1235.0,42.0,13.0,1.0,22.0,24.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1355.0,1735412218.0
domainexpansion254,2024-11-13 17:32:48,2025-01-12 12:38:21,0.0,0.0,887.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731519168.0
domby_skeemo,2024-02-17 09:50:35,2025-01-13 23:25:09,100.0,0.0,341.0,13.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,400.0,1708163435.0
don-gich,2025-01-12 12:35:55,2025-01-12 12:35:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1736685557.0
donmk34,2024-12-23 08:56:49,2025-01-13 07:17:39,0.0,0.0,235.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734944209.0
dont_tried9,2025-01-12 18:14:44,2025-01-12 18:29:57,0.0,0.0,705.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736705684.0
don_003,2024-12-16 00:55:00,2025-01-12 19:04:46,0.0,0.0,897.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1734314472.0
dotch_man,2024-08-10 19:21:27,2025-01-13 15:43:54,915.0,1168.0,1077.0,218.0,2.0,163.0,16.0,37.0,1230.0,1.0,0.0,1.0,80.0,81.0,2.0,7.0,9.0,0.0,15.0,20.0,2.0,830.0,1736676898.0
double_g_254,2020-11-30 11:03:31,2025-01-13 14:02:46,1007.0,1203.0,1641.0,573.0,2.0,261.0,56.0,254.0,1410.0,1.0,0.0,1.0,149.0,101.0,11.0,31.0,22.0,3.0,131.0,111.0,12.0,2433.0,1715251904.0
dradido,2023-11-08 15:29:42,2025-01-12 12:38:17,100.0,130.0,345.0,2554.0,75.0,2233.0,7.0,239.0,827.0,23.0,49.0,3.0,1096.0,1099.0,38.0,2.0,5.0,0.0,106.0,131.0,2.0,1121.0,1735654966.0
drip4_4,2025-01-12 07:31:13,2025-01-12 08:02:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736667073.0
drkingori,2021-06-02 14:55:09,2025-01-12 08:54:42,0.0,0.0,672.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1622645709.0
drmakori,2020-11-17 13:26:32,2025-01-12 14:27:00,781.0,822.0,901.0,2635.0,0.0,885.0,122.0,1628.0,0.0,0.0,0.0,0.0,419.0,438.0,28.0,56.0,64.0,2.0,768.0,796.0,64.0,646.0,1735118242.0
duboisthefirst,2023-05-21 09:09:10,2025-01-12 16:47:41,0.0,1041.0,352.0,11.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,800.0,1684660150.0
durgabhattarai,2022-05-22 17:13:48,2025-01-13 22:59:02,0.0,956.0,725.0,740.0,7.0,730.0,0.0,3.0,619.0,3.0,4.0,0.0,355.0,346.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,1583.0,1734725081.0
dwaynewryg,2024-02-20 08:39:55,2025-01-13 01:39:12,0.0,0.0,558.0,1252.0,1.0,1251.0,0.0,0.0,599.0,0.0,1.0,0.0,589.0,573.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,1730191008.0
dyhius,2023-03-17 13:13:03,2025-01-12 13:47:08,0.0,0.0,529.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1736690501.0
edaduda,2024-09-13 07:22:56,2025-01-12 10:03:58,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,528.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,1733901153.0
eddie484,2020-01-06 00:11:50,2025-01-12 11:07:27,548.0,860.0,543.0,504.0,1.0,499.0,1.0,3.0,800.0,0.0,1.0,0.0,230.0,254.0,15.0,0.0,1.0,0.0,1.0,2.0,0.0,693.0,1695330453.0
edwa-nj,2021-12-18 17:20:15,2025-01-14 01:07:05,198.0,459.0,715.0,6401.0,3.0,2199.0,6.0,4193.0,438.0,0.0,3.0,0.0,1052.0,1057.0,90.0,2.0,4.0,0.0,2054.0,2036.0,103.0,1659.0,1732587886.0
eggen-254,2024-12-25 10:07:21,2025-01-12 20:31:42,100.0,157.0,399.0,84.0,0.0,73.0,3.0,8.0,0.0,0.0,0.0,0.0,32.0,36.0,5.0,0.0,3.0,0.0,2.0,6.0,0.0,400.0,1735121241.0
ekomsehtlla,2024-09-05 17:26:04,2025-01-13 09:21:43,0.0,0.0,542.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1736767088.0
elementris,2022-12-30 10:55:28,2025-01-12 08:41:33,967.0,1454.0,1405.0,67.0,0.0,33.0,18.0,16.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,5.0,13.0,0.0,8.0,7.0,1.0,1174.0,1724644765.0
eliehkz,2022-07-22 02:27:29,2025-01-12 13:34:50,0.0,0.0,314.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1658456849.0
elitefrank,2024-05-20 08:58:28,2025-01-12 15:12:46,0.0,365.0,778.0,53.0,0.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1369.0,1736161983.0
elvisplayz2,2025-01-12 14:02:54,2025-01-12 14:02:55,0.0,0.0,125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736690574.0
el_profesa,2021-11-30 06:12:35,2025-01-12 22:15:54,619.0,263.0,378.0,230.0,0.0,219.0,1.0,10.0,0.0,0.0,0.0,0.0,108.0,99.0,12.0,0.0,1.0,0.0,1.0,9.0,0.0,421.0,1718006151.0
emugalitsi,2024-02-14 12:07:55,2025-01-12 13:09:27,219.0,0.0,280.0,43.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,1707912475.0
emwanjohi,2022-04-17 10:20:08,2025-01-13 06:22:18,0.0,297.0,681.0,354.0,0.0,302.0,0.0,52.0,0.0,0.0,0.0,0.0,145.0,153.0,4.0,0.0,0.0,0.0,19.0,33.0,0.0,678.0,1725529158.0
en-snarl,2024-06-09 16:40:19,2025-01-12 10:42:12,687.0,893.0,1255.0,679.0,4.0,265.0,154.0,256.0,350.0,2.0,2.0,0.0,167.0,90.0,8.0,80.0,67.0,7.0,132.0,110.0,14.0,827.0,1735550849.0
enohgunner,2020-07-13 10:33:36,2025-01-13 08:56:55,0.0,1098.0,1364.0,6644.0,1.0,6392.0,0.0,251.0,800.0,0.0,1.0,0.0,3122.0,3067.0,203.0,0.0,0.0,0.0,122.0,116.0,13.0,2255.0,1703338739.0
ereda1894,2022-01-29 19:20:13,2025-01-12 08:12:03,665.0,740.0,1288.0,9884.0,0.0,26.0,622.0,9236.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,290.0,325.0,7.0,4408.0,4515.0,313.0,1000.0,1643484013.0
eric-ke,2019-12-05 09:56:38,2025-01-12 08:30:07,274.0,530.0,521.0,2674.0,176.0,1431.0,101.0,966.0,780.0,69.0,107.0,0.0,669.0,704.0,58.0,37.0,64.0,0.0,456.0,486.0,24.0,1438.0,1736589776.0
erickimuyu,2024-10-05 16:41:09,2025-01-13 20:05:04,287.0,537.0,676.0,376.0,16.0,342.0,6.0,12.0,497.0,5.0,11.0,0.0,167.0,165.0,10.0,2.0,4.0,0.0,5.0,7.0,0.0,1038.0,1736769857.0
eric_kas,2023-03-06 23:59:51,2025-01-13 16:35:03,633.0,1310.0,1430.0,7147.0,0.0,1669.0,20.0,5458.0,0.0,0.0,0.0,0.0,835.0,768.0,66.0,9.0,10.0,1.0,2701.0,2605.0,152.0,2005.0,1733384101.0
ernestalex,2022-01-22 15:17:45,2025-01-12 18:31:08,1129.0,1270.0,1568.0,467.0,30.0,260.0,86.0,91.0,1028.0,24.0,6.0,0.0,168.0,82.0,10.0,46.0,36.0,4.0,52.0,37.0,2.0,2525.0,1712821744.0
esslay,2023-08-06 13:14:21,2025-01-12 18:42:23,135.0,0.0,262.0,16.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,400.0,1691327661.0
et3rnitys_gh0st,2024-09-30 04:35:55,2025-01-12 16:55:43,121.0,229.0,222.0,91.0,0.0,82.0,4.0,5.0,0.0,0.0,0.0,0.0,36.0,34.0,12.0,1.0,3.0,0.0,2.0,3.0,0.0,527.0,1732747782.0
evilchesseater,2023-02-24 17:42:08,2025-01-12 16:48:12,516.0,350.0,484.0,201.0,0.0,163.0,10.0,28.0,0.0,0.0,0.0,0.0,47.0,106.0,10.0,4.0,6.0,0.0,6.0,21.0,1.0,1064.0,1736700296.0
ewanjiru,2021-09-19 10:00:47,2025-01-12 13:42:32,728.0,821.0,831.0,4098.0,2.0,1385.0,1449.0,1262.0,800.0,1.0,1.0,0.0,661.0,595.0,129.0,724.0,656.0,69.0,634.0,540.0,88.0,1457.0,1735459303.0
exliree,2023-06-30 14:23:52,2025-01-12 13:22:05,0.0,0.0,343.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688135032.0
ezramahiri,2021-07-30 21:34:22,2025-01-12 17:58:30,0.0,663.0,1051.0,1531.0,0.0,1487.0,0.0,44.0,0.0,0.0,0.0,0.0,735.0,695.0,57.0,0.0,0.0,0.0,18.0,26.0,0.0,788.0,1690871000.0
f0rscher,2023-02-28 17:16:18,2025-01-12 11:13:31,0.0,0.0,994.0,927.0,1.0,926.0,0.0,0.0,546.0,1.0,0.0,0.0,496.0,404.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1734693133.0
facaded,2023-05-14 13:00:02,2025-01-12 19:14:16,100.0,0.0,166.0,12.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1684069202.0
