username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
ethankamaul,2024-10-20 14:30:20,2025-01-06 09:53:44,0.0,0.0,510.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1730629981.0
ethanlicsbaiis,2021-05-31 11:40:56,2025-01-07 16:20:45,798.0,1225.0,1188.0,2199.0,0.0,923.0,553.0,723.0,0.0,0.0,0.0,0.0,492.0,391.0,40.0,292.0,256.0,5.0,396.0,309.0,18.0,2510.0,1723533504.0
ethernalskill,2024-03-23 12:14:32,2025-01-06 09:55:53,0.0,1073.0,1447.0,87.0,0.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,43.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1969.0,1736171286.0
eugeneolodi,2022-11-20 18:29:17,2025-01-07 08:34:03,0.0,428.0,511.0,1429.0,0.0,1403.0,0.0,26.0,0.0,0.0,0.0,0.0,633.0,659.0,111.0,0.0,0.0,0.0,13.0,12.0,1.0,400.0,1668968957.0
eujak,2023-03-30 13:58:13,2025-01-06 09:58:16,0.0,0.0,510.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1703676292.0
evanso503,2024-12-25 17:49:44,2025-01-06 09:30:37,0.0,0.0,540.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735148984.0
evanswanjau,2018-09-10 11:57:40,2025-01-07 10:48:14,720.0,781.0,1019.0,19353.0,36.0,11564.0,1985.0,5768.0,1156.0,15.0,21.0,0.0,5611.0,5691.0,262.0,984.0,980.0,21.0,2769.0,2878.0,121.0,2204.0,1728381976.0
evrtyh,2024-12-23 14:04:00,2025-01-06 18:55:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734962640.0
f1500adhili1,2024-05-06 12:31:15,2025-01-06 14:27:41,715.0,511.0,639.0,503.0,0.0,261.0,203.0,39.0,0.0,0.0,0.0,0.0,119.0,136.0,6.0,105.0,93.0,5.0,15.0,22.0,2.0,1465.0,1735360466.0
faeykims,2023-07-22 08:05:05,2025-01-06 17:21:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690013105.0
fagiakwako,2020-06-06 19:38:28,2025-01-07 06:25:25,1096.0,1258.0,934.0,39120.0,22.0,2501.0,24534.0,12063.0,1094.0,11.0,9.0,2.0,1243.0,1212.0,46.0,12091.0,12018.0,425.0,5899.0,5797.0,367.0,1639.0,1725505464.0
faith_rovina,2022-07-21 17:58:33,2025-01-06 18:46:02,0.0,0.0,100.0,5.0,1.0,4.0,0.0,0.0,296.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1662802962.0
fak3man1,2022-12-21 12:27:30,2025-01-06 14:46:44,297.0,409.0,498.0,494.0,36.0,427.0,23.0,8.0,1055.0,20.0,16.0,0.0,191.0,213.0,23.0,10.0,13.0,0.0,2.0,6.0,0.0,1343.0,1732294419.0
fatherofbasteeen,2020-04-14 17:39:11,2025-01-07 06:23:10,236.0,247.0,583.0,3297.0,0.0,55.0,197.0,3045.0,0.0,0.0,0.0,0.0,22.0,27.0,6.0,71.0,123.0,3.0,1353.0,1573.0,119.0,788.0,1586886137.0
faypat,2023-04-12 08:23:26,2025-01-06 14:00:26,0.0,0.0,214.0,1282.0,3.0,1279.0,0.0,0.0,859.0,1.0,2.0,0.0,573.0,655.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681287806.0
fefe60,2020-02-17 15:20:53,2025-01-06 10:40:33,584.0,461.0,438.0,268.0,0.0,232.0,7.0,29.0,0.0,0.0,0.0,0.0,103.0,110.0,19.0,0.0,7.0,0.0,7.0,22.0,0.0,839.0,1735394852.0
felistofeles,2024-02-09 08:55:05,2025-01-06 11:17:08,0.0,0.0,988.0,5.0,3.0,2.0,0.0,0.0,542.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707468905.0
ffalc0n,2023-12-19 10:12:48,2025-01-07 11:55:24,0.0,868.0,1203.0,2333.0,3.0,2164.0,0.0,166.0,400.0,1.0,2.0,0.0,1088.0,977.0,99.0,0.0,0.0,0.0,70.0,91.0,5.0,453.0,1709054460.0
fff-bngyfeww2,2025-01-06 20:26:02,2025-01-06 20:26:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736195162.0
finchb,2021-05-11 15:30:42,2025-01-06 08:07:50,100.0,137.0,414.0,771.0,24.0,220.0,2.0,525.0,257.0,6.0,18.0,0.0,107.0,111.0,2.0,0.0,2.0,0.0,244.0,277.0,4.0,427.0,1720089864.0
finestme,2024-03-06 17:29:32,2025-01-06 15:01:13,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709746172.0
flamingboard1,2024-06-21 06:27:01,2025-01-06 16:58:25,0.0,0.0,1220.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718951221.0
flash20091,2019-09-12 17:36:21,2025-01-07 21:33:40,0.0,912.0,1247.0,2056.0,0.0,1831.0,0.0,225.0,0.0,0.0,0.0,0.0,888.0,896.0,47.0,0.0,0.0,0.0,95.0,118.0,12.0,2164.0,1735240413.0
flawlezz_romeo,2022-12-05 11:53:25,2025-01-07 16:55:37,156.0,910.0,1307.0,3653.0,0.0,2971.0,67.0,615.0,0.0,0.0,0.0,0.0,1485.0,1405.0,81.0,24.0,43.0,0.0,328.0,274.0,13.0,1911.0,1709186106.0
flayobiero,2024-11-23 07:42:23,2025-01-06 09:47:04,0.0,0.0,507.0,256.0,1.0,255.0,0.0,0.0,555.0,0.0,1.0,0.0,133.0,114.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1733131197.0
flinchwhenyouseeme,2023-01-16 08:58:04,2025-01-06 09:39:56,182.0,256.0,645.0,841.0,13.0,690.0,30.0,108.0,968.0,7.0,6.0,0.0,315.0,362.0,13.0,10.0,20.0,0.0,44.0,64.0,0.0,929.0,1714591903.0
fonsi254,2021-03-19 14:39:14,2025-01-07 13:11:22,479.0,733.0,1138.0,2816.0,14.0,2367.0,276.0,159.0,688.0,7.0,7.0,0.0,1159.0,1080.0,128.0,134.0,141.0,1.0,82.0,64.0,13.0,1535.0,1736258065.0
foreigner1360,2022-04-04 19:30:38,2025-01-06 17:06:06,0.0,681.0,636.0,103.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,46.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,805.0,1678263879.0
forest1767,2021-09-25 11:24:11,2025-01-06 19:56:54,0.0,613.0,1277.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1632569051.0
franklinsain7,2025-01-06 21:24:21,2025-01-06 21:24:22,100.0,0.0,400.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1736198724.0
frankyotieno,2024-01-04 21:17:30,2025-01-06 20:19:06,555.0,805.0,1252.0,5764.0,42.0,4372.0,712.0,638.0,826.0,26.0,14.0,2.0,2107.0,1943.0,322.0,339.0,364.0,9.0,314.0,289.0,35.0,671.0,1735034698.0
frankytalib1,2024-02-15 18:20:57,2025-01-06 19:36:15,807.0,1007.0,822.0,2002.0,1.0,424.0,458.0,1119.0,1200.0,0.0,1.0,0.0,213.0,191.0,20.0,243.0,200.0,15.0,571.0,496.0,52.0,926.0,1733698925.0
freakyseen,2024-11-13 11:03:24,2025-01-06 11:34:46,0.0,0.0,350.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1734930451.0
fred2282,2022-09-18 20:07:03,2025-01-06 20:28:23,452.0,756.0,782.0,290.0,0.0,72.0,98.0,120.0,0.0,0.0,0.0,0.0,35.0,35.0,2.0,48.0,50.0,0.0,57.0,60.0,3.0,591.0,1699578462.0
freddaniels,2021-08-05 11:29:08,2025-01-06 13:19:55,576.0,699.0,1320.0,3998.0,2.0,3964.0,7.0,25.0,892.0,2.0,0.0,0.0,1958.0,1855.0,151.0,2.0,5.0,0.0,11.0,14.0,0.0,1291.0,1731828350.0
freshmenke,2024-07-01 13:25:26,2025-01-07 17:18:39,197.0,594.0,729.0,3898.0,0.0,1367.0,6.0,2525.0,0.0,0.0,0.0,0.0,666.0,626.0,75.0,1.0,5.0,0.0,1234.0,1221.0,70.0,400.0,1719840326.0
frings_01,2024-12-17 19:12:31,2025-01-07 10:59:31,0.0,0.0,652.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1735499339.0
frnkko,2024-12-18 13:54:55,2025-01-06 20:08:11,0.0,0.0,451.0,297.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,135.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734530095.0
fru1typebbles123,2024-02-10 08:05:09,2025-01-06 08:45:25,100.0,698.0,543.0,164.0,3.0,156.0,4.0,1.0,910.0,1.0,2.0,0.0,73.0,78.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,1674.0,1721500305.0
fsnathan,2024-11-13 17:14:13,2025-01-06 15:38:23,0.0,212.0,166.0,263.0,0.0,261.0,0.0,2.0,0.0,0.0,0.0,0.0,123.0,128.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1731518053.0
ft_victoer,2022-08-19 16:37:14,2025-01-07 17:36:28,0.0,0.0,800.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1685512229.0
fuadito,2023-01-08 16:59:16,2025-01-06 10:55:07,800.0,0.0,415.0,67.0,2.0,64.0,1.0,0.0,731.0,1.0,1.0,0.0,21.0,37.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,927.0,1735643515.0
funguo,2024-12-09 11:49:27,2025-01-07 18:45:13,0.0,0.0,420.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733744967.0
fupekamnjoro,2024-05-15 12:27:21,2025-01-06 17:48:31,0.0,0.0,1648.0,445.0,2.0,443.0,0.0,0.0,858.0,2.0,0.0,0.0,254.0,177.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,1736261310.0
futurecharater,2024-01-01 20:17:06,2025-01-06 16:32:51,0.0,0.0,222.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,1721935332.0
g-dawg-nutz,2024-10-11 01:50:46,2025-01-07 02:23:23,0.0,0.0,851.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1736217112.0
gachiri1,2011-09-14 10:53:11,2025-01-06 15:19:08,892.0,1187.0,1538.0,17956.0,0.0,7941.0,88.0,9927.0,0.0,0.0,0.0,0.0,3798.0,3768.0,375.0,32.0,56.0,0.0,4866.0,4702.0,359.0,1274.0,1366300597.0
gaddafi237,2025-01-06 19:17:38,2025-01-07 20:15:51,0.0,0.0,183.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736191058.0
gambit_visualizer,2024-10-03 19:40:40,2025-01-06 21:25:19,453.0,372.0,528.0,323.0,0.0,296.0,19.0,8.0,0.0,0.0,0.0,0.0,130.0,148.0,18.0,6.0,13.0,0.0,3.0,5.0,0.0,830.0,1734698946.0
gamerrrrrrrrrrrrrrrrr125,2024-12-24 18:27:59,2025-01-07 08:02:25,0.0,0.0,266.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1736236841.0
gandhi254_lip,2023-07-12 08:25:00,2025-01-07 00:11:07,0.0,0.0,320.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1689150300.0
gardamm,2016-12-06 20:08:50,2025-01-06 18:55:57,629.0,1000.0,1041.0,14417.0,18.0,290.0,843.0,13266.0,743.0,2.0,16.0,0.0,140.0,139.0,11.0,396.0,440.0,7.0,6426.0,6556.0,284.0,2258.0,1695835053.0
garvitbhasin,2023-01-03 10:35:14,2025-01-07 05:43:12,858.0,986.0,1216.0,1435.0,1.0,1423.0,7.0,4.0,1054.0,0.0,1.0,0.0,708.0,663.0,52.0,3.0,4.0,0.0,3.0,1.0,0.0,2469.0,1716104256.0
gcnfvjbhv,2024-01-27 13:41:58,2025-01-06 17:34:59,152.0,0.0,498.0,291.0,0.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,141.0,126.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1706362918.0
geenie_ass,2024-09-13 20:28:51,2025-01-07 21:51:01,0.0,0.0,552.0,302.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,141.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1736195119.0
geeunit32,2025-01-06 21:18:26,2025-01-06 21:18:26,0.0,0.0,346.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736198306.0
geezueu,2024-02-17 06:21:27,2025-01-06 14:52:29,0.0,0.0,393.0,4.0,1.0,3.0,0.0,0.0,400.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1727547462.0
gems_flu,2023-10-25 18:42:20,2025-01-06 13:48:23,0.0,0.0,567.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,1730443517.0
gendi_kinji,2021-05-06 22:12:41,2025-01-06 12:09:51,106.0,100.0,224.0,183.0,1.0,168.0,12.0,2.0,716.0,0.0,0.0,1.0,70.0,75.0,23.0,2.0,10.0,0.0,0.0,2.0,0.0,1295.0,1736165272.0
general_bob254,2024-03-09 18:24:19,2025-01-06 19:45:47,0.0,0.0,1461.0,972.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,434.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,1719774114.0
geonewbie,2022-08-23 13:56:16,2025-01-07 05:59:52,879.0,1113.0,1289.0,5857.0,79.0,587.0,34.0,5157.0,837.0,42.0,36.0,1.0,310.0,258.0,19.0,17.0,17.0,0.0,2521.0,2492.0,144.0,1166.0,1732094859.0
georgegichure,2022-09-23 14:41:46,2025-01-06 12:59:55,0.0,1071.0,470.0,291.0,0.0,286.0,0.0,5.0,0.0,0.0,0.0,0.0,118.0,151.0,17.0,0.0,0.0,0.0,0.0,4.0,1.0,1041.0,1729773552.0
georgekim_w,2024-03-28 10:34:35,2025-01-06 20:03:47,0.0,0.0,334.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,1736194002.0
geraldochibo,2019-11-12 21:42:39,2025-01-06 19:30:25,0.0,817.0,1127.0,810.0,0.0,70.0,0.0,740.0,0.0,0.0,0.0,0.0,33.0,35.0,2.0,0.0,0.0,0.0,357.0,359.0,24.0,800.0,1573594959.0
geromessi,2024-12-09 14:35:13,2025-01-06 15:38:03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,393.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,1736236956.0
geto_jujutsu,2022-02-17 16:17:55,2025-01-07 20:53:45,1092.0,1645.0,1449.0,6129.0,91.0,1192.0,2037.0,2809.0,946.0,36.0,54.0,1.0,593.0,525.0,74.0,1024.0,955.0,58.0,1388.0,1279.0,142.0,2957.0,1717960630.0
ggalvo_7902,2024-12-16 10:04:44,2025-01-06 22:49:15,0.0,0.0,882.0,32.0,1.0,31.0,0.0,0.0,1013.0,0.0,1.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,1734893300.0
ggggagi,2023-03-24 12:54:50,2025-01-06 14:44:10,0.0,351.0,465.0,682.0,32.0,260.0,0.0,390.0,972.0,11.0,21.0,0.0,131.0,123.0,6.0,0.0,0.0,0.0,191.0,194.0,5.0,800.0,1679662490.0
gggggggggguuuuuuuu888866b,2024-04-26 16:46:36,2025-01-06 11:01:43,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1714389172.0
gichuruwachira,2016-09-13 10:21:02,2025-01-07 21:39:53,0.0,999.0,714.0,180.0,0.0,165.0,0.0,15.0,0.0,0.0,0.0,0.0,76.0,87.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,1191.0,1709469267.0
giggl3r,2021-02-24 07:41:26,2025-01-06 11:59:40,625.0,1047.0,1702.0,13464.0,0.0,13357.0,63.0,44.0,0.0,0.0,0.0,0.0,6313.0,6263.0,781.0,30.0,33.0,0.0,27.0,16.0,1.0,400.0,1614152486.0
gightk,2022-07-03 09:23:30,2025-01-06 13:11:06,273.0,612.0,997.0,736.0,23.0,359.0,16.0,338.0,800.0,2.0,21.0,0.0,179.0,149.0,31.0,5.0,11.0,0.0,160.0,165.0,13.0,1050.0,1734698503.0
giirah,2020-07-12 18:29:45,2025-01-06 14:36:44,197.0,390.0,490.0,2353.0,5.0,2032.0,4.0,312.0,400.0,0.0,5.0,0.0,957.0,938.0,137.0,0.0,4.0,0.0,139.0,152.0,21.0,393.0,1594578991.0
gikonyowanganga,2024-04-18 06:47:15,2025-01-06 19:11:16,257.0,929.0,1249.0,621.0,0.0,605.0,2.0,14.0,0.0,0.0,0.0,0.0,313.0,256.0,36.0,0.0,2.0,0.0,6.0,7.0,1.0,695.0,1724227083.0
gikundiderrickmugambi,2024-12-17 12:56:16,2025-01-06 14:58:55,0.0,0.0,930.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734440176.0
gilbertmutai,2022-09-09 19:35:12,2025-01-07 14:42:16,0.0,0.0,344.0,290.0,1.0,289.0,0.0,0.0,372.0,0.0,1.0,0.0,138.0,124.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1662752112.0
gilbertwamichwe,2025-01-06 05:19:45,2025-01-07 22:35:57,0.0,0.0,238.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736140785.0
gilinice,2024-10-20 06:24:55,2025-01-07 16:48:41,100.0,0.0,308.0,174.0,2.0,168.0,4.0,0.0,800.0,0.0,2.0,0.0,77.0,81.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,554.0,1734371902.0
gill_iandell_a,2024-06-25 16:57:02,2025-01-06 18:54:19,868.0,1041.0,1389.0,5241.0,40.0,1639.0,2367.0,1195.0,978.0,25.0,14.0,1.0,865.0,689.0,85.0,1174.0,1159.0,34.0,603.0,541.0,51.0,1199.0,1721026212.0
ginnash,2019-12-28 11:09:55,2025-01-07 14:11:03,0.0,623.0,747.0,540.0,0.0,534.0,0.0,6.0,0.0,0.0,0.0,0.0,232.0,281.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,907.0,1732714557.0
girlgameplaychess,2025-01-06 21:27:38,2025-01-06 21:27:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736198858.0
gitau_prince,2024-11-30 10:33:14,2025-01-07 20:35:46,572.0,714.0,1128.0,548.0,0.0,460.0,4.0,84.0,0.0,0.0,0.0,0.0,223.0,218.0,19.0,2.0,2.0,0.0,40.0,44.0,0.0,1423.0,1736071653.0
githinjikimari,2021-06-04 04:39:11,2025-01-06 12:07:20,0.0,0.0,328.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1714642916.0
githodan,2024-11-20 04:19:22,2025-01-06 19:24:58,0.0,0.0,365.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1734255588.0
gitongap,2024-04-11 09:04:30,2025-01-06 19:11:08,0.0,0.0,173.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1714133083.0
gi_vett,2023-01-04 11:54:52,2025-01-06 08:38:21,0.0,249.0,228.0,30.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,414.0,1695895776.0
gkimani,2021-05-27 12:03:51,2025-01-07 13:21:34,542.0,972.0,1013.0,7341.0,0.0,309.0,2173.0,4859.0,0.0,0.0,0.0,0.0,155.0,143.0,11.0,995.0,1156.0,22.0,2339.0,2343.0,177.0,1616.0,1709482865.0
gking2010,2024-10-07 15:10:10,2025-01-06 09:38:56,0.0,0.0,905.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,1736156432.0
gl1tch8956,2022-12-18 18:29:01,2025-01-07 15:36:04,421.0,524.0,867.0,3622.0,11.0,1883.0,1.0,1727.0,941.0,7.0,4.0,0.0,938.0,884.0,61.0,0.0,1.0,0.0,862.0,825.0,40.0,1364.0,1735852236.0
gloading99,2021-02-03 22:35:22,2025-01-07 23:47:16,496.0,258.0,1147.0,2905.0,4.0,2841.0,53.0,7.0,800.0,0.0,4.0,0.0,1462.0,1333.0,46.0,25.0,27.0,1.0,2.0,5.0,0.0,1804.0,1717884382.0
gordon1107,2024-08-17 19:16:59,2025-01-06 12:20:41,0.0,0.0,232.0,353.0,6.0,347.0,0.0,0.0,740.0,2.0,4.0,0.0,146.0,176.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1733542005.0
gothamchessliam,2024-12-03 15:10:17,2025-01-06 16:30:26,1009.0,0.0,1293.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,889.0,1736181082.0
gradle-gustin,2025-01-06 17:52:07,2025-01-06 18:33:16,0.0,0.0,244.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736185927.0
grandpuppeter,2023-07-02 19:07:41,2025-01-06 09:06:46,0.0,816.0,767.0,1203.0,59.0,890.0,0.0,254.0,856.0,29.0,29.0,1.0,437.0,418.0,35.0,0.0,0.0,0.0,139.0,99.0,16.0,1106.0,1735239700.0
greatpriam,2024-12-28 16:00:14,2025-01-06 16:09:43,0.0,100.0,144.0,21.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,499.0,1736272942.0
gregory21334,2023-11-02 17:55:19,2025-01-06 17:05:11,847.0,723.0,1047.0,571.0,36.0,451.0,22.0,62.0,1084.0,14.0,22.0,0.0,237.0,199.0,15.0,18.0,3.0,1.0,25.0,36.0,1.0,2036.0,1724098911.0
griffins_oriku,2023-12-27 10:22:34,2025-01-06 08:01:58,0.0,0.0,258.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703672554.0
gsh81092,2021-02-21 07:34:17,2025-01-07 09:28:19,0.0,1367.0,1281.0,4859.0,10.0,4848.0,0.0,1.0,1083.0,10.0,0.0,0.0,2344.0,2298.0,206.0,0.0,0.0,0.0,1.0,0.0,0.0,883.0,1722750377.0
gufranahmad07,2022-06-24 07:23:09,2025-01-06 11:08:37,0.0,258.0,525.0,62.0,3.0,55.0,0.0,4.0,800.0,3.0,0.0,0.0,28.0,22.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,560.0,1707599879.0
gugzmj,2023-07-25 07:46:52,2025-01-07 14:56:52,0.0,0.0,657.0,845.0,11.0,834.0,0.0,0.0,576.0,5.0,5.0,1.0,384.0,422.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,1727765140.0
gulled202,2025-01-03 15:35:50,2025-01-06 16:46:43,158.0,206.0,242.0,88.0,0.0,72.0,14.0,2.0,0.0,0.0,0.0,0.0,22.0,41.0,9.0,5.0,9.0,0.0,1.0,1.0,0.0,411.0,1736137823.0
guru254_ke,2024-12-29 17:54:14,2025-01-06 12:51:40,0.0,0.0,947.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1736272567.0
guruustadh,2016-08-02 18:00:30,2025-01-06 09:37:39,846.0,914.0,1245.0,251.0,0.0,134.0,1.0,116.0,0.0,0.0,0.0,0.0,78.0,53.0,3.0,0.0,1.0,0.0,57.0,53.0,6.0,1980.0,1734337868.0
gussiefink,2013-11-15 09:34:29,2025-01-07 21:24:52,1269.0,1559.0,1462.0,105388.0,0.0,6.0,63904.0,41478.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,31848.0,31706.0,350.0,21028.0,19357.0,1093.0,400.0,1384508069.0
guste555,2024-11-23 22:34:17,2025-01-06 23:46:28,0.0,0.0,401.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1732401349.0
haegrophy,2024-11-30 16:51:20,2025-01-07 07:55:41,159.0,398.0,463.0,87.0,0.0,40.0,2.0,45.0,0.0,0.0,0.0,0.0,25.0,14.0,1.0,0.0,2.0,0.0,29.0,16.0,0.0,906.0,1736157358.0
