username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mistalobsta,2018-09-24 16:33:19,2024-12-25 21:45:07,0.0,888.0,944.0,40.0,1.0,37.0,0.0,2.0,800.0,0.0,1.0,0.0,30.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,428.0,1735163883.0
misterjs_14,2024-12-25 09:16:45,2024-12-25 09:16:46,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735118205.0
misterlongbottom,2023-12-14 19:01:46,2024-12-25 09:14:45,0.0,0.0,841.0,192.0,27.0,165.0,0.0,0.0,800.0,13.0,13.0,1.0,91.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1734687601.0
mitch-khair-b,2024-06-05 06:45:11,2024-12-25 16:48:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717569911.0
mitchawino678,2021-04-29 11:35:06,2024-12-25 11:44:44,775.0,1134.0,686.0,1028.0,0.0,1004.0,3.0,21.0,0.0,0.0,0.0,0.0,467.0,484.0,53.0,0.0,3.0,0.0,10.0,11.0,0.0,828.0,1630061979.0
mkpawn,2024-12-25 17:10:32,2024-12-25 17:10:33,0.0,0.0,480.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1735146699.0
mkurugenzi254,2024-03-28 12:13:25,2024-12-25 16:52:35,1200.0,1365.0,1374.0,724.0,0.0,91.0,285.0,348.0,0.0,0.0,0.0,0.0,63.0,25.0,3.0,149.0,132.0,4.0,182.0,159.0,7.0,1547.0,1735145676.0
mm10466,2024-12-16 16:45:19,2024-12-25 16:50:52,0.0,0.0,318.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734367519.0
modhejie,2011-05-10 11:52:22,2024-12-26 09:47:20,0.0,1420.0,1762.0,8087.0,0.0,2017.0,0.0,6070.0,0.0,0.0,0.0,0.0,962.0,955.0,100.0,0.0,0.0,0.0,2866.0,2982.0,222.0,2703.0,1731060194.0
mohamed0x5,2024-10-13 18:45:55,2024-12-25 19:10:40,282.0,0.0,177.0,32.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,424.0,1728845234.0
mojy254,2024-10-03 22:30:31,2024-12-26 12:01:15,559.0,387.0,806.0,531.0,4.0,525.0,1.0,1.0,1073.0,2.0,2.0,0.0,261.0,258.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1283.0,1735214237.0
momhammed_him,2024-12-25 10:40:35,2024-12-26 11:24:10,0.0,0.0,510.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735123235.0
mon-goose,2020-01-14 05:27:18,2024-12-26 19:51:33,1613.0,1369.0,1605.0,32978.0,56.0,1910.0,22347.0,8665.0,1289.0,28.0,23.0,5.0,907.0,879.0,124.0,10852.0,10570.0,925.0,4088.0,4069.0,508.0,1012.0,1721662107.0
mon_gina,2024-06-28 18:14:59,2024-12-25 15:18:49,0.0,754.0,912.0,25.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,559.0,1734459084.0
mon_marco,2023-06-24 12:29:43,2024-12-27 00:06:17,265.0,329.0,722.0,432.0,0.0,400.0,6.0,26.0,0.0,0.0,0.0,0.0,209.0,172.0,19.0,3.0,3.0,0.0,12.0,13.0,1.0,509.0,1733311668.0
moreutai,2024-12-25 13:21:39,2024-12-25 13:21:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735132899.0
morningstar360noscop3,2024-12-25 10:07:51,2024-12-25 10:17:02,417.0,0.0,382.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,436.0,1735230604.0
morris-2,2023-10-16 07:12:37,2024-12-25 12:44:54,0.0,1041.0,1620.0,1952.0,0.0,1003.0,0.0,949.0,0.0,0.0,0.0,0.0,519.0,451.0,33.0,0.0,0.0,0.0,499.0,438.0,12.0,552.0,1728156505.0
morrs22,2022-07-29 06:16:11,2024-12-25 16:25:26,0.0,632.0,826.0,443.0,3.0,439.0,0.0,1.0,1070.0,3.0,0.0,0.0,228.0,203.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1624.0,1713781320.0
mosesmaxwell,2021-10-23 21:38:38,2024-12-25 10:07:08,753.0,959.0,1234.0,6328.0,44.0,5624.0,309.0,351.0,902.0,23.0,21.0,0.0,2733.0,2694.0,197.0,169.0,138.0,2.0,189.0,151.0,11.0,813.0,1732136978.0
mosewe,2024-11-12 12:00:30,2024-12-25 12:04:40,0.0,0.0,1200.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1731922487.0
moshizel,2024-11-24 12:07:02,2024-12-25 14:44:52,0.0,0.0,259.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732450022.0
motriz369,2024-03-02 06:56:32,2024-12-25 10:38:50,331.0,0.0,725.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,432.0,1735123466.0
moturii,2021-01-05 18:49:55,2024-12-25 13:44:19,0.0,0.0,357.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1609872595.0
mousaskater,2022-04-23 19:57:45,2024-12-25 11:31:07,507.0,452.0,769.0,1941.0,8.0,1834.0,2.0,97.0,689.0,2.0,6.0,0.0,894.0,893.0,47.0,1.0,1.0,0.0,37.0,59.0,1.0,454.0,1706395891.0
movesarevalid,2024-12-25 20:24:45,2024-12-25 20:24:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735158285.0
movestoovalid,2024-12-25 20:21:24,2024-12-25 20:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735158084.0
mozzaazz,2024-12-25 08:55:36,2024-12-25 08:55:36,0.0,0.0,794.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735116936.0
mpcage,2024-12-25 15:18:47,2024-12-25 15:18:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735139927.0
mpyenga,2022-09-11 07:20:42,2024-12-25 18:32:47,272.0,604.0,989.0,2065.0,6.0,1980.0,8.0,71.0,518.0,3.0,3.0,0.0,975.0,909.0,96.0,1.0,7.0,0.0,38.0,32.0,1.0,471.0,1678097711.0
mr-midknightishot,2024-08-21 09:06:33,2024-12-25 11:18:09,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724231193.0
mr2189114,2024-02-25 18:29:33,2024-12-26 20:03:55,100.0,250.0,332.0,746.0,1.0,225.0,40.0,480.0,800.0,0.0,1.0,0.0,101.0,108.0,16.0,14.0,26.0,0.0,233.0,238.0,9.0,462.0,1732904766.0
mr24k1,2023-06-24 10:23:26,2024-12-25 16:34:10,0.0,234.0,673.0,126.0,0.0,117.0,0.0,9.0,0.0,0.0,0.0,0.0,61.0,53.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1217.0,1730564970.0
mradi-rich,2024-12-25 02:05:20,2024-12-25 20:23:40,0.0,0.0,567.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735092320.0
mrdoubleog,2024-11-08 04:06:58,2024-12-25 17:13:14,169.0,389.0,490.0,450.0,7.0,12.0,55.0,376.0,426.0,0.0,7.0,0.0,3.0,9.0,0.0,19.0,36.0,0.0,147.0,226.0,3.0,456.0,1732219274.0
mrkidula,2023-08-30 12:59:53,2024-12-25 22:04:20,750.0,777.0,1037.0,858.0,6.0,76.0,90.0,686.0,1473.0,3.0,3.0,0.0,50.0,24.0,2.0,31.0,56.0,3.0,328.0,316.0,42.0,1187.0,1731315800.0
msapamo,2024-10-26 09:21:55,2024-12-26 13:51:29,711.0,891.0,1506.0,65.0,0.0,38.0,4.0,23.0,0.0,0.0,0.0,0.0,22.0,14.0,2.0,2.0,2.0,0.0,9.0,13.0,1.0,2165.0,1735141502.0
msenge001,2024-06-11 13:27:16,2024-12-25 21:20:37,402.0,0.0,591.0,247.0,12.0,234.0,1.0,0.0,867.0,9.0,3.0,0.0,120.0,106.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,661.0,1730660282.0
mubeakamau,2022-10-28 15:47:56,2024-12-25 09:57:57,507.0,221.0,576.0,703.0,0.0,689.0,5.0,9.0,0.0,0.0,0.0,0.0,318.0,345.0,26.0,3.0,2.0,0.0,2.0,7.0,0.0,1499.0,1702052647.0
mubweka,2024-02-17 18:32:00,2024-12-25 13:16:18,0.0,0.0,511.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708194720.0
muhanad515,2022-11-03 08:00:50,2024-12-25 16:15:55,0.0,0.0,370.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1705304933.0
muiruri_007,2021-06-10 06:35:45,2024-12-26 20:49:20,0.0,738.0,1097.0,1330.0,0.0,1291.0,0.0,39.0,0.0,0.0,0.0,0.0,629.0,620.0,42.0,0.0,0.0,0.0,21.0,17.0,1.0,1462.0,1710314848.0
mukundij5,2024-09-15 06:36:42,2024-12-25 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1735145150.0
mumbi38,2024-12-25 14:58:52,2024-12-25 14:58:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735138732.0
mungacodes,2023-12-05 03:05:07,2024-12-25 21:17:36,0.0,0.0,270.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1734616806.0
mungaesp,2023-01-18 14:44:45,2024-12-26 18:26:27,759.0,0.0,545.0,400.0,0.0,395.0,5.0,0.0,0.0,0.0,0.0,0.0,180.0,198.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,865.0,1733417730.0
mur4ge,2024-01-22 19:02:18,2024-12-25 17:36:29,0.0,0.0,539.0,4.0,2.0,2.0,0.0,0.0,1346.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705950138.0
muragu1,2017-04-04 16:26:18,2024-12-25 17:01:36,1329.0,1302.0,1194.0,34888.0,2.0,1.0,2.0,34883.0,1206.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16599.0,16905.0,1379.0,970.0,1491813471.0
muraya,2018-05-16 10:37:55,2024-12-25 21:58:58,420.0,601.0,548.0,5764.0,32.0,114.0,15.0,5603.0,854.0,4.0,28.0,0.0,52.0,61.0,1.0,5.0,10.0,0.0,2761.0,2805.0,37.0,655.0,1729985378.0
muriithike,2024-10-09 20:31:23,2024-12-25 17:27:37,208.0,290.0,460.0,430.0,10.0,259.0,48.0,113.0,408.0,2.0,8.0,0.0,121.0,83.0,55.0,24.0,24.0,0.0,53.0,55.0,5.0,548.0,1734519611.0
muruqchess,2024-12-25 10:47:10,2024-12-25 10:48:46,0.0,0.0,1778.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735123630.0
murutuv,2024-02-06 14:30:21,2024-12-25 09:45:14,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707229821.0
musonnie,2024-12-25 11:30:52,2024-12-25 16:43:42,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1735126557.0
musoroboko,2022-09-19 11:48:16,2024-12-25 11:11:52,408.0,506.0,1066.0,2434.0,32.0,1360.0,585.0,457.0,701.0,14.0,18.0,0.0,695.0,599.0,66.0,305.0,275.0,5.0,239.0,198.0,20.0,2056.0,1729405082.0
muturi254,2023-02-13 08:24:39,2024-12-25 16:43:18,0.0,882.0,1100.0,1021.0,10.0,960.0,0.0,51.0,799.0,5.0,5.0,0.0,479.0,452.0,29.0,0.0,0.0,0.0,20.0,29.0,2.0,951.0,1734525948.0
muturibrandon,2019-04-20 17:58:07,2024-12-25 16:33:32,2155.0,2031.0,2068.0,2872.0,4.0,643.0,677.0,1548.0,1349.0,2.0,2.0,0.0,334.0,279.0,30.0,381.0,276.0,20.0,793.0,693.0,62.0,1033.0,1734163593.0
mut_muu,2017-11-14 14:25:11,2024-12-26 14:36:59,151.0,389.0,605.0,5960.0,1.0,1596.0,95.0,4268.0,1746.0,1.0,0.0,0.0,758.0,797.0,41.0,44.0,51.0,0.0,2145.0,2089.0,34.0,1046.0,1685268969.0
muxeedin11,2024-10-28 12:24:30,2024-12-26 18:51:43,758.0,664.0,611.0,373.0,0.0,6.0,132.0,235.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,64.0,66.0,2.0,109.0,122.0,4.0,400.0,1730118270.0
mwadime,2022-03-03 23:09:37,2024-12-26 13:47:42,378.0,889.0,1201.0,4496.0,363.0,2763.0,45.0,1325.0,925.0,189.0,157.0,17.0,1310.0,1246.0,207.0,19.0,22.0,4.0,650.0,600.0,75.0,1941.0,1724743450.0
mwaitsi,2023-02-22 11:05:27,2024-12-25 13:07:01,0.0,0.0,113.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1677063927.0
mwambz_jr,2024-12-11 09:14:08,2024-12-25 15:40:29,0.0,0.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733908448.0
mwanadamu,2020-04-15 16:47:52,2024-12-25 13:30:50,1944.0,1635.0,1634.0,755.0,0.0,101.0,2.0,652.0,0.0,0.0,0.0,0.0,46.0,45.0,10.0,2.0,0.0,0.0,311.0,304.0,37.0,1181.0,1733639511.0
mwanasamaki,2023-11-08 07:14:11,2024-12-25 09:30:10,0.0,0.0,709.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1735119541.0
mwaniki2015,2024-12-25 14:00:18,2024-12-26 09:03:26,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735135218.0
mwas10,2024-06-16 14:24:56,2024-12-25 16:11:35,0.0,0.0,161.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1721123862.0
mwasbontez,2023-09-30 15:10:51,2024-12-25 16:47:26,0.0,0.0,135.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1696086651.0
mzeemzimabazenga,2024-09-09 06:31:39,2024-12-25 12:52:14,0.0,0.0,372.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725863499.0
mzrema,2023-05-03 14:05:48,2024-12-25 11:58:35,0.0,0.0,538.0,16.0,1.0,15.0,0.0,0.0,800.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1683123501.0
m_kiilu,2014-01-26 10:42:34,2024-12-25 11:27:30,0.0,888.0,855.0,6923.0,0.0,14.0,0.0,6909.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,3377.0,3384.0,148.0,1019.0,1493662910.0
n3rdjulie,2024-04-05 10:56:48,2024-12-26 01:39:25,108.0,274.0,314.0,153.0,0.0,98.0,35.0,20.0,0.0,0.0,0.0,0.0,32.0,58.0,8.0,11.0,24.0,0.0,6.0,12.0,2.0,989.0,1728129875.0
nadirjiwaji,2020-06-16 09:57:24,2024-12-25 09:32:43,0.0,1027.0,1029.0,896.0,892.0,3.0,0.0,1.0,1262.0,565.0,306.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1758.0,1715112578.0
nakedwire1,2023-06-25 15:28:10,2024-12-25 14:15:10,0.0,943.0,1802.0,402.0,0.0,387.0,0.0,15.0,0.0,0.0,0.0,0.0,203.0,172.0,12.0,0.0,0.0,0.0,10.0,5.0,0.0,874.0,1693492396.0
nanapru,2024-12-22 17:45:43,2024-12-25 21:49:13,215.0,0.0,100.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1734889614.0
nateabby1613,2022-07-03 18:12:31,2024-12-25 10:48:57,756.0,663.0,924.0,99.0,5.0,72.0,2.0,20.0,1600.0,1.0,4.0,0.0,29.0,41.0,2.0,0.0,2.0,0.0,6.0,13.0,1.0,1837.0,1719145523.0
nateflamez,2023-01-13 20:00:10,2024-12-25 14:21:14,0.0,0.0,249.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673640010.0
nathanthegm1234,2023-04-16 07:11:27,2024-12-25 19:46:06,0.0,0.0,432.0,230.0,3.0,227.0,0.0,0.0,1041.0,1.0,1.0,1.0,96.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,1728233847.0
nathoh254,2024-11-19 10:01:49,2024-12-26 12:08:50,248.0,198.0,377.0,414.0,0.0,197.0,13.0,204.0,0.0,0.0,0.0,0.0,89.0,81.0,27.0,5.0,8.0,0.0,89.0,97.0,18.0,457.0,1733133503.0
naty1savage,2019-05-26 12:23:15,2024-12-25 17:47:53,0.0,445.0,601.0,511.0,2.0,506.0,0.0,3.0,768.0,2.0,0.0,0.0,244.0,250.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,569.0,1723564678.0
nchesang,2023-05-12 07:26:06,2024-12-25 13:28:12,0.0,0.0,409.0,296.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,127.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,1714221075.0
ndegwa-bull,2021-01-09 15:26:02,2024-12-25 08:08:17,0.0,0.0,1120.0,68.0,1.0,67.0,0.0,0.0,741.0,0.0,1.0,0.0,38.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,1735197550.0
nduchman,2024-11-19 10:35:14,2024-12-25 19:30:15,0.0,375.0,516.0,34.0,1.0,28.0,0.0,5.0,1200.0,1.0,0.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,409.0,1732012758.0
ndutazgrace001graciousdus,2024-11-17 15:56:11,2024-12-25 09:48:35,0.0,0.0,715.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1735120142.0
neem320,2022-07-19 19:07:35,2024-12-25 15:10:55,1339.0,1372.0,1598.0,10610.0,182.0,1214.0,3535.0,5679.0,1308.0,126.0,42.0,14.0,638.0,528.0,48.0,1741.0,1663.0,131.0,2750.0,2723.0,206.0,2463.0,1703853410.0
nelsiez,2020-01-23 12:37:37,2024-12-25 14:43:46,1380.0,1651.0,1967.0,17656.0,1.0,11851.0,244.0,5560.0,800.0,0.0,1.0,0.0,5764.0,5544.0,543.0,140.0,94.0,10.0,2701.0,2632.0,227.0,1223.0,1724314035.0
neon_beast3,2024-03-08 16:53:47,2024-12-25 10:42:53,713.0,288.0,434.0,104.0,0.0,11.0,5.0,88.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,40.0,46.0,2.0,876.0,1734627654.0
neshjr9,2024-12-25 19:20:27,2024-12-25 19:20:27,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735156715.0
newtochesschec,2023-04-14 14:52:14,2024-12-25 16:17:29,0.0,1039.0,1285.0,1479.0,1.0,1434.0,0.0,44.0,318.0,0.0,1.0,0.0,746.0,654.0,34.0,0.0,0.0,0.0,24.0,20.0,0.0,1315.0,1720450737.0
nezhmetdinov1969,2017-06-22 10:49:24,2024-12-25 13:06:21,0.0,1208.0,1482.0,42423.0,1.0,27516.0,0.0,14906.0,1091.0,0.0,0.0,1.0,13507.0,13498.0,511.0,0.0,0.0,0.0,7344.0,7370.0,192.0,805.0,1675534590.0
nezhprodigy,2022-09-02 13:20:37,2024-12-26 14:49:41,1688.0,1740.0,1941.0,867.0,8.0,20.0,349.0,490.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,197.0,137.0,15.0,268.0,198.0,24.0,2851.0,1735224701.0
ngamarach,2019-05-18 10:17:41,2024-12-26 21:08:47,555.0,971.0,1060.0,13215.0,67.0,6104.0,2721.0,4323.0,1186.0,32.0,34.0,1.0,3030.0,2967.0,107.0,1368.0,1348.0,5.0,2118.0,2154.0,51.0,2405.0,1716889792.0
ngareee,2022-09-18 08:45:56,2024-12-25 22:20:48,551.0,143.0,218.0,35.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,438.0,1735253368.0
ngaristephen,2023-12-29 20:02:44,2024-12-25 11:14:33,0.0,885.0,1133.0,56.0,0.0,33.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,10.0,2.0,0.0,0.0,0.0,13.0,10.0,0.0,1625.0,1735113437.0
ngugikiarie,2023-02-19 07:31:14,2024-12-25 19:17:01,0.0,400.0,0.0,1230.0,3.0,0.0,0.0,1227.0,789.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,599.0,42.0,1095.0,1735068473.0
ngugisimiyu,2020-02-14 18:21:50,2024-12-25 16:34:53,0.0,392.0,735.0,2705.0,1.0,853.0,0.0,1851.0,1200.0,0.0,1.0,0.0,409.0,412.0,32.0,0.0,0.0,0.0,888.0,913.0,50.0,789.0,1581704579.0
nickmkm,2010-03-17 20:48:44,2024-12-26 22:54:00,754.0,843.0,1078.0,2158.0,7.0,2056.0,22.0,73.0,596.0,2.0,5.0,0.0,983.0,973.0,100.0,7.0,15.0,0.0,25.0,45.0,3.0,1274.0,1732804135.0
nielsen0185,2024-02-25 12:11:26,2024-12-26 20:10:44,0.0,1219.0,1300.0,1985.0,4.0,1154.0,0.0,827.0,1025.0,1.0,3.0,0.0,561.0,532.0,61.0,0.0,0.0,0.0,392.0,398.0,37.0,2029.0,1731700987.0
nikolela,2014-08-08 13:41:24,2024-12-26 19:21:21,1204.0,1271.0,1358.0,13402.0,14.0,452.0,10552.0,2384.0,711.0,7.0,6.0,1.0,234.0,199.0,19.0,5210.0,5216.0,126.0,1157.0,1134.0,93.0,2330.0,1711798434.0
ninickdee,2023-09-16 05:54:14,2024-12-26 00:22:52,0.0,649.0,998.0,2033.0,0.0,1936.0,0.0,97.0,0.0,0.0,0.0,0.0,973.0,902.0,61.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,1733336505.0
ninjako9,2024-12-18 09:59:11,2024-12-26 22:21:20,726.0,864.0,0.0,62.0,0.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,3.0,6.0,20.0,0.0,1033.0,1735249825.0
nishlvido,2023-08-05 20:21:06,2024-12-25 11:43:03,0.0,0.0,1011.0,241.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,1732778650.0
njeri-ngugi,2024-10-22 19:18:30,2024-12-25 19:14:40,0.0,0.0,394.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729624710.0
njeri11,2024-11-05 14:06:54,2024-12-25 20:03:52,0.0,0.0,424.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1730817992.0
njirainidouglas,2017-07-09 12:27:58,2024-12-25 21:08:29,0.0,771.0,319.0,73.0,2.0,14.0,0.0,57.0,991.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,25.0,30.0,2.0,1437.0,1731342687.0
njorogemaina,2023-01-20 07:01:27,2024-12-25 12:34:05,158.0,387.0,528.0,1847.0,3.0,70.0,22.0,1752.0,1200.0,0.0,3.0,0.0,26.0,37.0,7.0,11.0,11.0,0.0,839.0,865.0,48.0,800.0,1674198087.0
njunjimuchai,2022-09-12 16:51:11,2024-12-25 13:56:39,0.0,0.0,623.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1720885536.0
nkiroteg,2017-12-19 12:26:21,2024-12-25 13:12:13,1267.0,1089.0,718.0,2349.0,0.0,2.0,4.0,2343.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1136.0,1138.0,69.0,1000.0,1513686381.0
