username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gavinkaii,2023-07-14 08:37:33,,0.0,0.0,556.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gecs100,2021-03-23 20:32:03,,0.0,0.0,801.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gee5ty,2024-12-04 17:01:17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gee6632,2021-02-27 18:18:11,,343.0,688.0,985.0,2748.0,2.0,2649.0,23.0,74.0,800.0,0.0,2.0,0.0,1260.0,1227.0,162.0,11.0,12.0,0.0,29.0,42.0,3.0
geekycow,2024-04-12 09:06:00,,142.0,222.0,471.0,647.0,0.0,614.0,7.0,26.0,0.0,0.0,0.0,0.0,289.0,264.0,61.0,2.0,5.0,0.0,10.0,14.0,2.0
geekygamer254,2024-10-30 15:44:45,,0.0,0.0,1227.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gen254,2024-07-20 15:27:22,,0.0,0.0,1377.0,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,148.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
generaltoado,2020-09-04 14:44:35,,0.0,0.0,1031.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genesis777,2013-06-12 07:19:56,,0.0,818.0,1119.0,2531.0,6.0,2496.0,0.0,29.0,1406.0,4.0,2.0,0.0,1218.0,1225.0,53.0,0.0,0.0,0.0,11.0,17.0,1.0
genghisplan,2024-05-09 16:39:09,,176.0,474.0,712.0,4250.0,21.0,1373.0,704.0,2152.0,834.0,16.0,5.0,0.0,611.0,716.0,46.0,332.0,367.0,5.0,1063.0,1042.0,47.0
geniustragedy,2022-03-13 07:45:37,,1026.0,1254.0,1524.0,296.0,0.0,127.0,145.0,24.0,0.0,0.0,0.0,0.0,74.0,51.0,2.0,60.0,81.0,4.0,12.0,11.0,1.0
geo1j0,2021-04-05 17:49:08,,0.0,946.0,638.0,1422.0,1.0,1416.0,0.0,5.0,400.0,0.0,1.0,0.0,692.0,662.0,62.0,0.0,0.0,0.0,2.0,3.0,0.0
geofreykweyu,2020-04-16 19:39:14,,948.0,556.0,947.0,20062.0,2.0,3169.0,16045.0,846.0,800.0,0.0,2.0,0.0,1523.0,1497.0,149.0,7867.0,7843.0,335.0,389.0,424.0,33.0
georgemusyimi,2024-10-15 13:06:45,,706.0,1047.0,1339.0,766.0,0.0,368.0,12.0,386.0,0.0,0.0,0.0,0.0,191.0,150.0,27.0,3.0,9.0,0.0,175.0,182.0,29.0
georgeotis,2021-10-31 17:55:25,,0.0,1208.0,1041.0,2215.0,0.0,416.0,0.0,1799.0,0.0,0.0,0.0,0.0,223.0,179.0,14.0,0.0,0.0,0.0,885.0,885.0,29.0
gerald_tal,2023-08-23 11:02:12,,831.0,1110.0,1424.0,198.0,0.0,21.0,92.0,85.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,51.0,41.0,0.0,53.0,29.0,3.0
get-k0ed,2024-12-05 18:36:06,,0.0,0.0,1366.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
getgud463,2024-08-05 16:51:31,,400.0,553.0,614.0,214.0,11.0,60.0,1.0,142.0,814.0,7.0,4.0,0.0,37.0,22.0,1.0,0.0,1.0,0.0,66.0,69.0,7.0
getyourdose46,2016-03-18 17:59:53,,909.0,1429.0,1627.0,7894.0,0.0,5858.0,30.0,2006.0,0.0,0.0,0.0,0.0,2914.0,2754.0,190.0,7.0,23.0,0.0,1011.0,936.0,59.0
gga45,2024-12-05 10:33:46,,0.0,0.0,1335.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gggfjuvfh,2024-12-05 18:22:49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ggggagi,2023-03-24 12:54:50,,0.0,240.0,465.0,589.0,32.0,260.0,0.0,297.0,972.0,11.0,21.0,0.0,131.0,123.0,6.0,0.0,0.0,0.0,138.0,155.0,4.0
ggiteere,2024-08-20 20:01:04,,0.0,0.0,390.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ggmalamute00,2011-09-10 08:58:20,,1687.0,2016.0,1992.0,12240.0,92.0,4132.0,245.0,7771.0,1443.0,33.0,58.0,1.0,2032.0,1931.0,169.0,116.0,123.0,6.0,3481.0,4053.0,237.0
ggwukong,2023-12-13 16:32:24,,100.0,457.0,579.0,1106.0,18.0,1004.0,2.0,82.0,400.0,6.0,12.0,0.0,498.0,498.0,8.0,0.0,2.0,0.0,32.0,49.0,1.0
ghostmatata,2024-04-18 09:29:01,,0.0,862.0,681.0,82.0,1.0,74.0,0.0,7.0,800.0,0.0,1.0,0.0,26.0,47.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0
ghoul335,2024-07-28 06:31:52,,0.0,0.0,965.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ghoulls,2022-09-20 13:19:17,,539.0,527.0,1051.0,1529.0,52.0,1423.0,31.0,23.0,1147.0,29.0,23.0,0.0,711.0,632.0,80.0,19.0,11.0,1.0,13.0,9.0,1.0
ghst101,2024-04-18 07:29:26,,261.0,340.0,720.0,1221.0,11.0,1089.0,25.0,96.0,640.0,7.0,3.0,1.0,535.0,511.0,43.0,11.0,12.0,2.0,51.0,41.0,4.0
giantslayer461,2023-07-27 07:12:02,,142.0,549.0,751.0,4790.0,64.0,4711.0,3.0,12.0,584.0,20.0,42.0,2.0,2245.0,2224.0,242.0,0.0,3.0,0.0,8.0,4.0,0.0
gibbythee,2024-12-05 10:30:58,,0.0,0.0,220.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gich-rabbid,2022-12-05 09:09:36,,1447.0,1669.0,1956.0,247.0,0.0,38.0,82.0,127.0,0.0,0.0,0.0,0.0,28.0,9.0,1.0,48.0,31.0,3.0,76.0,50.0,1.0
gichukijjj,2023-12-07 09:21:24,,346.0,591.0,1229.0,860.0,1.0,747.0,18.0,94.0,307.0,0.0,1.0,0.0,384.0,335.0,28.0,7.0,11.0,0.0,45.0,48.0,1.0
gicovii,2024-11-29 22:10:47,,0.0,0.0,100.0,26.0,3.0,23.0,0.0,0.0,400.0,0.0,3.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giddysheh,2021-07-07 07:01:03,,693.0,1089.0,0.0,1369.0,1.0,0.0,17.0,1351.0,1200.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,613.0,672.0,66.0
gift56peter,2024-11-24 18:35:37,,100.0,125.0,163.0,15.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
giftedkid3,2019-04-28 02:29:40,,559.0,638.0,1113.0,3896.0,2.0,850.0,1763.0,1281.0,1410.0,2.0,0.0,0.0,424.0,396.0,30.0,866.0,892.0,5.0,620.0,630.0,31.0
gilanaangel,2022-08-04 15:30:29,,0.0,420.0,1037.0,300.0,21.0,248.0,0.0,31.0,680.0,7.0,12.0,2.0,120.0,104.0,24.0,0.0,0.0,0.0,18.0,12.0,1.0
gilbert-og,2024-07-27 18:20:52,,126.0,372.0,667.0,707.0,1.0,556.0,16.0,134.0,400.0,0.0,1.0,0.0,265.0,268.0,23.0,5.0,10.0,1.0,72.0,60.0,2.0
gilo,2009-06-27 08:48:55,,1703.0,1833.0,1710.0,162.0,7.0,14.0,102.0,39.0,958.0,1.0,6.0,0.0,5.0,7.0,2.0,59.0,42.0,1.0,29.0,10.0,0.0
gilo_kimu,2013-05-18 13:29:50,,1197.0,1426.0,1450.0,19262.0,54.0,62.0,17636.0,1510.0,1804.0,35.0,15.0,4.0,31.0,30.0,1.0,8693.0,8808.0,135.0,820.0,660.0,30.0
ginnash,2019-12-28 11:09:55,,0.0,623.0,732.0,507.0,0.0,501.0,0.0,6.0,0.0,0.0,0.0,0.0,216.0,267.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0
gisaacg,2024-07-08 16:09:32,,0.0,0.0,422.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gisellebrie,2022-03-03 07:28:53,,236.0,584.0,527.0,5500.0,12.0,3115.0,2167.0,206.0,482.0,2.0,10.0,0.0,1436.0,1518.0,161.0,996.0,1164.0,7.0,95.0,104.0,7.0
gitaupierre,2024-08-29 16:56:42,,0.0,0.0,201.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
githakwa,2024-12-04 19:29:16,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
githeriplayer888,2024-11-06 13:55:58,,114.0,183.0,360.0,362.0,0.0,243.0,7.0,112.0,0.0,0.0,0.0,0.0,111.0,123.0,9.0,1.0,6.0,0.0,52.0,54.0,6.0
githinjigicharu,2022-02-24 15:18:06,,289.0,606.0,863.0,4574.0,24.0,3354.0,211.0,985.0,800.0,4.0,20.0,0.0,1591.0,1619.0,144.0,89.0,119.0,3.0,470.0,486.0,29.0
githuijesse,2022-01-14 10:38:37,,1368.0,1554.0,1183.0,376.0,0.0,22.0,77.0,277.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,48.0,28.0,1.0,157.0,108.0,12.0
gitie30,2024-12-05 14:43:07,,0.0,0.0,243.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gitongadg,2024-04-13 21:14:25,,430.0,256.0,448.0,36.0,0.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0
gitongak,2016-09-27 01:05:37,,0.0,652.0,1077.0,4572.0,9.0,2221.0,0.0,2342.0,462.0,0.0,9.0,0.0,1084.0,1063.0,74.0,0.0,0.0,0.0,1103.0,1176.0,63.0
gituman,2022-08-08 19:20:48,,248.0,125.0,630.0,180.0,0.0,136.0,2.0,42.0,0.0,0.0,0.0,0.0,71.0,54.0,11.0,0.0,2.0,0.0,17.0,25.0,0.0
gkamau39,2020-04-24 15:13:33,,971.0,733.0,865.0,1297.0,4.0,1264.0,1.0,28.0,380.0,0.0,4.0,0.0,630.0,584.0,50.0,1.0,0.0,0.0,11.0,17.0,0.0
gkiprotichr,2024-12-04 21:47:14,,0.0,0.0,1305.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gladiatorghost,2024-11-11 07:09:31,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glizzygobbleruchiwa,2024-12-04 17:16:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gloading99,2021-02-03 22:35:22,,496.0,442.0,1198.0,2721.0,4.0,2659.0,53.0,5.0,800.0,0.0,4.0,0.0,1375.0,1242.0,42.0,25.0,27.0,1.0,2.0,3.0,0.0
globular_dawn,2021-07-30 12:39:04,,566.0,720.0,1539.0,530.0,133.0,385.0,1.0,11.0,838.0,65.0,68.0,0.0,240.0,131.0,14.0,0.0,1.0,0.0,5.0,5.0,1.0
glory_k_k,2024-12-04 15:49:08,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gmasterbonitoh,2024-09-27 09:35:31,,0.0,0.0,1084.0,174.0,3.0,171.0,0.0,0.0,388.0,0.0,3.0,0.0,94.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gmatolo,2020-06-19 16:47:44,,525.0,773.0,1144.0,3845.0,14.0,2182.0,136.0,1513.0,1276.0,10.0,4.0,0.0,1103.0,987.0,92.0,75.0,61.0,0.0,723.0,726.0,64.0
gmedis,2024-06-10 18:55:29,,0.0,1020.0,988.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
gmelly33,2024-12-05 10:11:50,,0.0,0.0,1480.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gmgrandmastl,2024-12-05 18:28:38,,0.0,0.0,1601.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gmiae,2022-01-05 19:08:50,,933.0,825.0,1008.0,160.0,0.0,90.0,22.0,48.0,0.0,0.0,0.0,0.0,46.0,41.0,3.0,13.0,9.0,0.0,24.0,24.0,0.0
gmkellyto,2022-06-25 13:15:39,,1207.0,1334.0,1516.0,6817.0,145.0,1275.0,2503.0,2894.0,1098.0,75.0,65.0,5.0,649.0,573.0,53.0,1235.0,1206.0,62.0,1411.0,1375.0,108.0
gmmym,2021-10-14 17:50:54,,361.0,1251.0,776.0,4958.0,45.0,4894.0,15.0,4.0,882.0,12.0,33.0,0.0,2392.0,2379.0,123.0,0.0,15.0,0.0,2.0,2.0,0.0
gmnezhmetdinov,2021-04-05 11:22:36,,1922.0,2092.0,2145.0,3961.0,7.0,445.0,896.0,2613.0,1375.0,7.0,0.0,0.0,251.0,160.0,34.0,460.0,398.0,38.0,1328.0,1146.0,139.0
gmxmo,2022-12-22 11:20:09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gm_moses,2020-08-12 16:53:58,,493.0,752.0,965.0,1839.0,1.0,1002.0,239.0,597.0,400.0,0.0,1.0,0.0,501.0,442.0,59.0,125.0,110.0,4.0,308.0,263.0,26.0
gnedo,2024-11-03 11:21:09,,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gnild,2024-06-13 02:24:24,,0.0,485.0,866.0,652.0,0.0,488.0,0.0,164.0,0.0,0.0,0.0,0.0,252.0,219.0,17.0,0.0,0.0,0.0,83.0,79.0,2.0
go-at-1,2024-09-11 07:43:47,,0.0,0.0,101.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
goato,2017-04-07 11:57:33,,196.0,547.0,860.0,3521.0,9.0,1335.0,876.0,1301.0,806.0,6.0,3.0,0.0,655.0,642.0,38.0,411.0,463.0,2.0,646.0,647.0,8.0
godauva,2023-07-24 12:08:20,,0.0,393.0,739.0,1467.0,2.0,1387.0,0.0,78.0,400.0,0.0,2.0,0.0,704.0,623.0,60.0,0.0,0.0,0.0,35.0,42.0,1.0
goddy580,2021-09-15 21:25:04,,340.0,264.0,764.0,212.0,2.0,194.0,4.0,12.0,674.0,0.0,2.0,0.0,99.0,90.0,5.0,0.0,4.0,0.0,3.0,8.0,1.0
godechoke,2017-11-19 05:24:11,,1173.0,1363.0,1439.0,23537.0,0.0,261.0,10.0,23266.0,0.0,0.0,0.0,0.0,141.0,109.0,11.0,4.0,6.0,0.0,11374.0,11361.0,531.0
godfather181,2020-12-13 16:42:45,,0.0,998.0,1278.0,3113.0,0.0,1719.0,0.0,1394.0,0.0,0.0,0.0,0.0,848.0,808.0,63.0,0.0,0.0,0.0,678.0,682.0,34.0
godgiven2002,2022-11-12 16:05:20,,0.0,800.0,732.0,48.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
godimk,2024-02-08 08:39:10,,581.0,455.0,762.0,988.0,5.0,977.0,2.0,4.0,738.0,0.0,4.0,1.0,455.0,468.0,54.0,0.0,2.0,0.0,1.0,2.0,1.0
godschild567,2024-12-06 06:28:51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
godslittleone,2024-12-02 08:37:36,,0.0,0.0,111.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
godwin-kibette,2024-10-08 05:40:31,,0.0,0.0,988.0,258.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
golbo,2016-08-16 15:47:51,,634.0,730.0,1028.0,2499.0,6.0,1957.0,114.0,422.0,707.0,2.0,3.0,1.0,939.0,936.0,82.0,63.0,51.0,0.0,207.0,198.0,17.0
goldendust67,2024-12-05 21:06:19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldensteward,2023-02-08 16:25:38,,854.0,1048.0,1126.0,1154.0,0.0,1118.0,1.0,35.0,0.0,0.0,0.0,0.0,544.0,505.0,69.0,0.0,1.0,0.0,15.0,19.0,1.0
gonza99ga,2024-08-02 19:11:46,,0.0,0.0,763.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goodmanjr,2024-05-23 07:41:46,,0.0,0.0,827.0,1276.0,1.0,1275.0,0.0,0.0,800.0,0.0,1.0,0.0,625.0,584.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
goppsea,2024-12-04 19:08:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gostrald,2024-12-05 23:30:38,,0.0,0.0,359.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpatrick551,2020-05-01 05:02:22,,0.0,966.0,518.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
gr10008,2024-10-23 18:11:40,,555.0,891.0,0.0,2182.0,0.0,0.0,2179.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1106.0,18.0,2.0,1.0,0.0
grace_shiku,2024-12-04 22:42:55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grandmasterate,2024-11-17 11:24:19,,0.0,0.0,154.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
grandpuppeter,2023-07-02 19:07:41,,0.0,690.0,770.0,1047.0,57.0,888.0,0.0,102.0,811.0,28.0,28.0,1.0,436.0,417.0,35.0,0.0,0.0,0.0,60.0,36.0,6.0
graqi,2024-01-04 17:58:08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graveryakma,2024-09-24 19:33:11,,0.0,224.0,410.0,54.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gravison7,2024-12-04 16:22:42,,0.0,0.0,618.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graybull66,2018-06-27 16:40:57,,1717.0,1842.0,1851.0,3965.0,0.0,239.0,2869.0,857.0,0.0,0.0,0.0,0.0,147.0,82.0,10.0,1460.0,1339.0,70.0,464.0,372.0,21.0
greendregga000,2024-09-11 16:04:44,,0.0,0.0,1483.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
grevy_zebra,2024-03-22 05:12:58,,229.0,500.0,625.0,2760.0,13.0,272.0,29.0,2446.0,964.0,9.0,3.0,1.0,151.0,114.0,7.0,11.0,18.0,0.0,1219.0,1179.0,48.0
griffinzo,2022-08-21 11:30:18,,547.0,383.0,702.0,616.0,0.0,410.0,172.0,34.0,0.0,0.0,0.0,0.0,198.0,204.0,8.0,93.0,77.0,2.0,12.0,21.0,1.0
grindinggears12,2024-08-21 15:52:17,,100.0,190.0,263.0,243.0,7.0,233.0,2.0,1.0,308.0,2.0,5.0,0.0,110.0,118.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0
gristly_1,2024-11-27 08:57:21,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gruzky,2024-07-13 16:11:28,,324.0,683.0,1079.0,1075.0,0.0,443.0,37.0,595.0,0.0,0.0,0.0,0.0,239.0,187.0,17.0,13.0,22.0,2.0,290.0,279.0,26.0
gtg513,2023-01-08 15:03:08,,208.0,244.0,1246.0,1896.0,2.0,1797.0,10.0,87.0,800.0,1.0,1.0,0.0,912.0,817.0,68.0,4.0,6.0,0.0,39.0,47.0,1.0
gthekeef,2021-02-28 17:11:51,,0.0,405.0,802.0,440.0,0.0,439.0,0.0,1.0,0.0,0.0,0.0,0.0,222.0,211.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
guash_masterdoer,2024-11-11 12:08:02,,0.0,0.0,488.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gugu9,2016-11-05 12:04:39,,1475.0,1739.0,1599.0,13521.0,1.0,72.0,454.0,12994.0,1000.0,1.0,0.0,0.0,64.0,6.0,2.0,240.0,200.0,14.0,6479.0,6139.0,376.0
gummybearchampion,2024-12-05 13:34:45,,0.0,0.0,823.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gunsmoke_69,2023-05-24 18:15:13,,692.0,891.0,1006.0,3669.0,4.0,1292.0,716.0,1657.0,926.0,3.0,1.0,0.0,667.0,581.0,44.0,342.0,350.0,24.0,818.0,766.0,73.0
gurpreetsingh1100,2020-04-25 10:33:06,,0.0,941.0,1363.0,7417.0,3.0,32.0,0.0,7382.0,800.0,0.0,2.0,1.0,19.0,10.0,3.0,0.0,0.0,0.0,3557.0,3580.0,245.0
gutsyyoung1,2024-12-04 12:02:08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gxxng9,2024-12-05 12:43:50,,0.0,0.0,336.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_master_pro,2023-03-18 10:50:42,,541.0,1028.0,1314.0,2121.0,1.0,1731.0,44.0,345.0,1247.0,1.0,0.0,0.0,880.0,755.0,96.0,24.0,20.0,0.0,180.0,159.0,6.0
g_n_ken,2022-09-16 09:04:09,,0.0,1016.0,1353.0,18.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
g_sela,2024-12-04 12:09:45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h-e-z-r-o-n,2024-10-28 07:14:03,,0.0,576.0,1400.0,54.0,38.0,11.0,0.0,5.0,1308.0,26.0,11.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0
h3art_hack3r,2024-10-25 07:45:00,,0.0,0.0,632.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
h3art_s,2024-12-04 10:24:47,,0.0,0.0,845.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
haaaaamomij,2024-10-08 16:45:41,,299.0,313.0,350.0,162.0,0.0,34.0,24.0,104.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,13.0,11.0,0.0,54.0,41.0,9.0
hadassah977,2024-03-21 13:22:09,,0.0,0.0,100.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
haegrophy,2024-11-30 16:51:20,,0.0,0.0,428.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hafidho-10,2024-08-19 02:37:40,,0.0,0.0,221.0,361.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
haggai_orechi,2023-09-03 10:10:28,,0.0,0.0,342.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
haille123,2024-12-05 13:21:27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haitakihasira,2021-09-02 13:09:29,,293.0,769.0,1153.0,3634.0,0.0,3304.0,1.0,329.0,0.0,0.0,0.0,0.0,1617.0,1516.0,171.0,0.0,1.0,0.0,160.0,158.0,11.0
haji056,2024-10-04 14:36:47,,458.0,177.0,243.0,121.0,0.0,14.0,1.0,106.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,50.0,54.0,2.0
halal666,2021-12-11 13:27:11,,987.0,505.0,584.0,615.0,5.0,301.0,3.0,306.0,741.0,0.0,4.0,1.0,132.0,156.0,13.0,1.0,2.0,0.0,145.0,149.0,12.0
