username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
luvatedavid,2023-08-06 11:03:45,2024-12-04 11:34:06,1028.0,1059.0,1079.0,2424.0,1.0,412.0,1395.0,616.0,400.0,1.0,0.0,0.0,216.0,157.0,39.0,698.0,653.0,44.0,323.0,259.0,34.0,100,0,0,52,38,9,50,47,3,52,42,6
ssuez_anne,2023-08-06 07:17:03,2024-12-03 14:00:56,0.0,0.0,677.0,898.0,4.0,894.0,0.0,0.0,968.0,2.0,2.0,0.0,450.0,423.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,50,47,2,0,0,0,0,0,0
ppview66,2023-08-04 21:33:02,2024-12-03 19:04:27,0.0,0.0,214.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
popstan,2023-08-04 15:29:35,2024-12-04 07:24:52,0.0,0.0,1207.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
easeworld,2023-08-04 12:25:38,2024-12-03 09:36:58,0.0,537.0,836.0,1279.0,1.0,1209.0,0.0,69.0,953.0,1.0,0.0,0.0,595.0,576.0,38.0,0.0,0.0,0.0,37.0,31.0,1.0,100,0,0,49,48,3,0,0,0,54,45,1
cenasd,2023-08-02 05:21:32,2024-12-03 17:21:47,255.0,590.0,709.0,1587.0,5.0,1221.0,2.0,359.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,186.0,160.0,13.0,20,80,0,46,45,8,50,50,0,52,45,4
abduleng,2023-08-02 02:53:04,2024-12-04 09:41:44,1017.0,935.0,1259.0,1885.0,0.0,1274.0,8.0,603.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,301.0,284.0,18.0,0,0,0,49,46,4,38,62,0,50,47,3
iiixxxvvv,2023-08-01 21:43:41,2024-12-04 12:09:00,0.0,0.0,611.0,701.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,327.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,47,4,0,0,0,0,0,0
baraka02,2023-08-01 09:22:58,2024-12-03 13:22:23,0.0,0.0,685.0,414.0,8.0,406.0,0.0,0.0,548.0,2.0,6.0,0.0,214.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,53,44,3,0,0,0,0,0,0
jonngure,2023-08-01 08:20:17,2024-12-03 13:46:01,208.0,814.0,1062.0,1919.0,10.0,1843.0,3.0,63.0,966.0,5.0,5.0,0.0,898.0,849.0,96.0,1.0,2.0,0.0,36.0,25.0,2.0,50,50,0,49,46,5,33,67,0,57,40,3
walkerdollars,2023-08-01 07:48:48,2024-12-04 14:35:02,1168.0,1010.0,872.0,8489.0,7.0,1625.0,3635.0,3222.0,800.0,1.0,6.0,0.0,799.0,770.0,56.0,1842.0,1724.0,69.0,1579.0,1535.0,108.0,14,86,0,49,47,3,51,47,2,49,48,3
abdinurwastaken,2023-08-01 03:09:05,2024-12-03 10:37:56,100.0,149.0,646.0,73.0,1.0,68.0,2.0,2.0,1200.0,0.0,1.0,0.0,40.0,25.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0,100,0,59,37,4,0,100,0,0,100,0
wandets23,2023-07-31 14:50:17,2024-12-04 05:47:55,0.0,641.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0,0,0,0,0,0,0,0,0,53,47,0
mcokumu,2023-07-30 14:05:42,2024-12-04 16:31:54,0.0,0.0,355.0,312.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,152.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,49,6,0,0,0,0,0,0
syim1,2023-07-30 07:54:22,2024-12-03 12:31:48,256.0,360.0,618.0,2826.0,1.0,2787.0,11.0,27.0,400.0,0.0,1.0,0.0,1392.0,1322.0,73.0,5.0,6.0,0.0,11.0,15.0,1.0,0,100,0,50,47,3,45,55,0,41,56,4
jooniesdimples,2023-07-29 21:39:55,2024-12-03 18:01:38,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tony_simba,2023-07-29 19:04:31,2024-12-03 16:42:26,565.0,701.0,1154.0,1442.0,5.0,1173.0,134.0,130.0,754.0,2.0,3.0,0.0,593.0,511.0,69.0,64.0,69.0,1.0,64.0,64.0,2.0,40,60,0,51,44,6,48,51,1,49,49,2
alxwa,2023-07-29 17:42:18,2024-12-04 09:06:25,0.0,395.0,587.0,2654.0,0.0,1635.0,0.0,1019.0,0.0,0.0,0.0,0.0,799.0,756.0,80.0,0.0,0.0,0.0,489.0,497.0,33.0,0,0,0,49,46,5,0,0,0,48,49,3
ikaruspr,2023-07-29 17:41:39,2024-12-03 13:04:42,0.0,1455.0,0.0,3568.0,0.0,0.0,0.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0,1735.0,184.0,0,0,0,0,0,0,0,0,0,46,49,5
travismwiti,2023-07-29 09:10:32,2024-12-04 08:39:34,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
givethanks69,2023-07-29 08:16:53,2024-12-04 08:42:12,860.0,828.0,1053.0,3666.0,7.0,620.0,2591.0,448.0,716.0,5.0,2.0,0.0,342.0,249.0,29.0,1320.0,1237.0,34.0,247.0,184.0,17.0,71,29,0,55,40,5,51,48,1,55,41,4
blingich_254,2023-07-27 14:21:34,2024-12-04 13:12:43,132.0,242.0,526.0,1190.0,47.0,200.0,47.0,896.0,659.0,24.0,22.0,1.0,100.0,86.0,14.0,17.0,30.0,0.0,405.0,429.0,62.0,51,47,2,50,43,7,36,64,0,45,48,7
tropical_guy,2023-07-27 08:47:21,2024-12-04 01:25:43,771.0,0.0,1398.0,2507.0,52.0,2453.0,2.0,0.0,1048.0,32.0,18.0,2.0,1339.0,1047.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,62,35,4,55,43,3,0,100,0,0,0,0
michaelhector908,2023-07-27 05:33:13,2024-12-04 06:52:39,299.0,578.0,900.0,346.0,45.0,203.0,25.0,73.0,1166.0,11.0,34.0,0.0,109.0,88.0,6.0,11.0,14.0,0.0,36.0,35.0,2.0,24,76,0,54,43,3,44,56,0,49,48,3
entezify,2023-07-26 20:29:07,2024-12-03 20:01:20,0.0,0.0,805.0,40.0,1.0,39.0,0.0,0.0,1200.0,0.0,1.0,0.0,14.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,36,62,3,0,0,0,0,0,0
p3ttyera,2023-07-26 17:00:59,2024-12-03 19:22:40,0.0,1230.0,1297.0,101.0,0.0,86.0,0.0,15.0,0.0,0.0,0.0,0.0,46.0,36.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0,0,0,53,42,5,0,0,0,33,67,0
oyeezy_drw,2023-07-26 11:07:24,2024-12-04 06:03:16,0.0,421.0,1176.0,1817.0,12.0,1802.0,0.0,3.0,954.0,6.0,6.0,0.0,946.0,802.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,50,50,0,52,45,3,0,0,0,0,100,0
12mune,2023-07-25 11:45:05,2024-12-03 09:39:40,0.0,0.0,163.0,8.0,1.0,7.0,0.0,0.0,254.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,29,71,0,0,0,0,0,0,0
gugzmj,2023-07-25 07:46:52,2024-12-04 08:01:28,0.0,0.0,665.0,788.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,400.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,51,3,0,0,0,0,0,0
shamannoid,2023-07-25 06:56:47,2024-12-04 08:53:09,446.0,511.0,1007.0,1330.0,10.0,1028.0,220.0,72.0,728.0,5.0,4.0,1.0,521.0,451.0,56.0,116.0,102.0,2.0,41.0,28.0,3.0,50,40,10,51,44,5,53,46,1,57,39,4
im_mdao,2023-07-24 22:17:02,2024-12-04 16:56:11,356.0,587.0,895.0,924.0,0.0,919.0,1.0,4.0,0.0,0.0,0.0,0.0,475.0,391.0,53.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0,52,43,6,0,100,0,0,100,0
meldb12,2023-07-24 15:10:07,2024-12-03 23:58:52,0.0,0.0,227.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
hannah_nyarangi,2023-07-23 11:59:32,2024-12-04 15:06:19,642.0,811.0,1199.0,2081.0,47.0,1742.0,156.0,136.0,663.0,14.0,31.0,2.0,861.0,805.0,76.0,71.0,79.0,6.0,77.0,54.0,5.0,30,66,4,49,46,4,46,51,4,57,40,4
dropanoppdxstine,2023-07-22 21:45:50,2024-12-03 23:18:12,0.0,359.0,473.0,463.0,3.0,453.0,0.0,7.0,946.0,1.0,2.0,0.0,227.0,190.0,36.0,0.0,0.0,0.0,4.0,2.0,1.0,33,67,0,50,42,8,0,0,0,57,29,14
john12357943,2023-07-22 19:38:13,2024-12-03 16:57:26,537.0,491.0,814.0,104.0,0.0,90.0,6.0,8.0,0.0,0.0,0.0,0.0,37.0,44.0,9.0,1.0,5.0,0.0,2.0,6.0,0.0,0,0,0,41,49,10,17,83,0,25,75,0
humble_maester,2023-07-21 21:16:49,2024-12-04 17:36:55,236.0,273.0,1062.0,2095.0,19.0,1995.0,2.0,79.0,1046.0,11.0,8.0,0.0,984.0,896.0,115.0,0.0,2.0,0.0,36.0,42.0,1.0,58,42,0,49,45,6,0,100,0,46,53,1
mi3a3ab3n,2023-07-21 21:11:24,2024-12-04 09:27:54,0.0,0.0,594.0,1883.0,15.0,1868.0,0.0,0.0,935.0,10.0,5.0,0.0,905.0,915.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,48,49,3,0,0,0,0,0,0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-04 16:05:53,2000.0,1962.0,2072.0,2869.0,112.0,228.0,1884.0,645.0,1721.0,91.0,17.0,4.0,147.0,71.0,10.0,996.0,826.0,62.0,357.0,252.0,36.0,81,15,4,64,31,4,53,44,3,55,39,6
zebraboy1900,2023-07-21 04:02:00,2024-12-04 19:21:28,828.0,1123.0,1054.0,4241.0,0.0,4.0,2.0,4235.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2072.0,2008.0,155.0,0,0,0,50,50,0,0,100,0,49,47,4
arcinicchess,2023-07-19 18:10:18,2024-12-04 05:15:07,0.0,455.0,707.0,38.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,2.0,0,0,0,0,100,0,0,0,0,35,59,5
arnoldoduor,2023-07-19 15:53:01,2024-12-03 21:19:22,0.0,0.0,289.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
tigerkoyabe,2023-07-18 19:31:36,2024-12-04 10:23:28,0.0,620.0,945.0,1237.0,1.0,1181.0,0.0,55.0,1200.0,1.0,0.0,0.0,551.0,576.0,54.0,0.0,0.0,0.0,22.0,31.0,2.0,100,0,0,47,49,5,0,0,0,40,56,4
ruffias,2023-07-18 07:23:09,2024-12-03 15:01:31,0.0,100.0,100.0,16.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0,100,0,0,0,0,29,71,0
givank,2023-07-17 13:04:03,2024-12-04 14:37:08,629.0,668.0,1220.0,1738.0,0.0,1065.0,313.0,360.0,0.0,0.0,0.0,0.0,524.0,498.0,43.0,136.0,167.0,10.0,166.0,184.0,10.0,0,0,0,49,47,4,43,53,3,46,51,3
wanyirigk,2023-07-16 07:52:14,2024-12-04 14:47:39,1007.0,0.0,1176.0,3261.0,1.0,3259.0,1.0,0.0,1200.0,0.0,1.0,0.0,1520.0,1537.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,100,0,0,0,0
fg_darkpawn,2023-07-16 07:22:49,2024-12-04 17:13:20,434.0,630.0,869.0,524.0,0.0,501.0,6.0,17.0,0.0,0.0,0.0,0.0,259.0,227.0,15.0,2.0,4.0,0.0,6.0,11.0,0.0,0,0,0,52,45,3,33,67,0,35,65,0
ondezman,2023-07-15 20:55:06,2024-12-04 08:24:27,243.0,597.0,851.0,2054.0,5.0,1969.0,10.0,70.0,916.0,2.0,3.0,0.0,997.0,872.0,100.0,1.0,9.0,0.0,41.0,26.0,3.0,40,60,0,51,44,5,10,90,0,59,37,4
kinzack2010,2023-07-15 17:24:17,2024-12-04 09:13:33,0.0,0.0,951.0,658.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,299.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,45,5,0,0,0,0,0,0
shaunkhax,2023-07-15 13:43:24,2024-12-04 03:30:23,100.0,760.0,940.0,13986.0,42.0,10849.0,2.0,3093.0,789.0,25.0,17.0,0.0,5374.0,5303.0,172.0,0.0,2.0,0.0,1561.0,1501.0,31.0,60,40,0,50,49,2,0,100,0,50,49,1
bojesbo,2023-07-15 13:36:24,2024-12-04 01:47:07,0.0,206.0,880.0,1071.0,0.0,1055.0,0.0,16.0,0.0,0.0,0.0,0.0,550.0,491.0,14.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,52,47,1,0,0,0,31,69,0
peter64mwangi,2023-07-15 07:36:43,2024-12-03 21:33:23,287.0,386.0,824.0,1094.0,0.0,1007.0,9.0,78.0,0.0,0.0,0.0,0.0,487.0,499.0,21.0,4.0,5.0,0.0,32.0,46.0,0.0,0,0,0,48,50,2,44,56,0,41,59,0
alkomu,2023-07-14 20:03:44,2024-12-03 19:37:09,0.0,0.0,178.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,69,0,0,0,0,0,0,0
king_itotia,2023-07-14 19:56:18,2024-12-04 15:48:45,905.0,1006.0,1096.0,2988.0,52.0,345.0,2047.0,544.0,1152.0,31.0,19.0,2.0,208.0,123.0,14.0,1060.0,938.0,49.0,283.0,227.0,34.0,60,37,4,60,36,4,52,46,2,52,42,6
polycarpn,2023-07-14 06:38:35,2024-12-04 08:11:47,1115.0,1373.0,1462.0,2757.0,32.0,917.0,18.0,1790.0,1234.0,29.0,2.0,1.0,501.0,364.0,52.0,6.0,12.0,0.0,887.0,824.0,79.0,91,6,3,55,40,6,33,67,0,50,46,4
amphilip91,2023-07-13 19:53:24,2024-12-04 06:53:29,353.0,359.0,973.0,6466.0,134.0,6275.0,1.0,56.0,770.0,65.0,65.0,4.0,2986.0,2951.0,338.0,0.0,1.0,0.0,29.0,25.0,2.0,49,49,3,48,47,5,0,100,0,52,45,4
awadh_jr,2023-07-13 18:48:28,2024-12-03 23:09:36,292.0,576.0,1099.0,1549.0,1.0,1407.0,7.0,134.0,1054.0,0.0,1.0,0.0,720.0,659.0,28.0,4.0,3.0,0.0,74.0,56.0,4.0,0,100,0,51,47,2,57,43,0,55,42,3
ryussuf,2023-07-13 14:30:58,2024-12-04 08:50:39,0.0,228.0,1184.0,3435.0,0.0,3431.0,0.0,4.0,0.0,0.0,0.0,0.0,1654.0,1622.0,155.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,48,47,5,0,0,0,25,75,0
heleljacobi,2023-07-13 12:43:00,2024-12-03 19:45:42,0.0,0.0,662.0,19.0,1.0,18.0,0.0,0.0,254.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,56,44,0,0,0,0,0,0,0
chrissmaina,2023-07-12 12:34:07,2024-12-03 17:17:27,294.0,317.0,723.0,208.0,11.0,99.0,4.0,94.0,917.0,10.0,1.0,0.0,59.0,39.0,1.0,2.0,2.0,0.0,52.0,40.0,2.0,91,9,0,60,39,1,50,50,0,55,43,2
ayunga7,2023-07-11 15:28:27,2024-12-04 06:53:59,1135.0,1500.0,1800.0,9969.0,0.0,2422.0,2934.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1464.0,1401.0,69.0,2288.0,2144.0,181.0,0,0,0,51,45,4,50,48,2,50,46,4
ademba02,2023-07-11 13:26:35,2024-12-04 05:01:14,800.0,759.0,1055.0,1068.0,6.0,888.0,1.0,173.0,605.0,0.0,6.0,0.0,413.0,431.0,44.0,0.0,1.0,0.0,79.0,86.0,8.0,0,100,0,47,49,5,0,100,0,46,50,5
its_vsion,2023-07-11 10:58:29,2024-12-03 21:34:37,0.0,0.0,1076.0,1018.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,496.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,49,3,0,0,0,0,0,0
siir_donaldo,2023-07-10 17:09:04,2024-12-04 12:06:23,0.0,304.0,741.0,136.0,13.0,70.0,0.0,53.0,1191.0,7.0,5.0,1.0,30.0,39.0,1.0,0.0,0.0,0.0,23.0,29.0,1.0,54,38,8,43,56,1,0,0,0,43,55,2
gloved_bandit,2023-07-09 18:40:29,2024-12-03 10:37:56,0.0,100.0,366.0,20.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,44,50,6,0,0,0,0,100,0
madlucaz,2023-07-09 11:12:49,2024-12-03 20:25:20,0.0,361.0,546.0,1202.0,1.0,1189.0,0.0,12.0,254.0,0.0,1.0,0.0,579.0,563.0,47.0,0.0,0.0,0.0,7.0,5.0,0.0,0,100,0,49,47,4,0,0,0,58,42,0
jkagia,2023-07-07 17:47:53,2024-12-04 13:44:55,0.0,0.0,485.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
franklinmutua,2023-07-07 11:10:45,2024-12-04 02:01:44,726.0,1150.0,1427.0,2994.0,3.0,783.0,900.0,1308.0,1178.0,2.0,1.0,0.0,433.0,309.0,41.0,474.0,416.0,10.0,689.0,591.0,28.0,67,33,0,55,39,5,53,46,1,53,45,2
mswaili,2023-07-06 07:07:47,2024-12-03 08:07:10,426.0,605.0,761.0,272.0,3.0,188.0,8.0,73.0,400.0,3.0,0.0,0.0,115.0,65.0,8.0,3.0,5.0,0.0,38.0,35.0,0.0,100,0,0,61,35,4,38,62,0,52,48,0
ravencx,2023-07-05 21:06:50,2024-12-04 18:29:22,0.0,100.0,566.0,46.0,21.0,22.0,0.0,3.0,474.0,2.0,19.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10,90,0,32,68,0,0,0,0,0,100,0
polar254,2023-07-05 09:55:41,2024-12-03 23:12:01,0.0,0.0,139.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,65,4,0,0,0,0,0,0
kalumoses,2023-07-04 14:56:06,2024-12-03 15:52:44,0.0,0.0,473.0,508.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
kibtzmotors,2023-07-04 11:47:53,2024-12-04 16:03:01,870.0,837.0,1205.0,9935.0,0.0,2827.0,3.0,7105.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3480.0,3435.0,190.0,0,0,0,50,48,2,0,100,0,49,48,3
belindaatieno,2023-07-04 08:32:30,2024-12-03 16:52:32,558.0,794.0,1110.0,1209.0,17.0,501.0,39.0,652.0,693.0,8.0,9.0,0.0,272.0,209.0,20.0,20.0,19.0,0.0,337.0,301.0,14.0,47,53,0,54,42,4,51,49,0,52,46,2
salmaamour,2023-07-03 20:16:48,2024-12-04 06:17:04,157.0,142.0,300.0,522.0,7.0,321.0,40.0,154.0,470.0,2.0,5.0,0.0,133.0,154.0,34.0,13.0,26.0,1.0,48.0,102.0,4.0,29,71,0,41,48,11,32,65,2,31,66,3
reynoldrigha,2023-07-03 16:28:05,2024-12-04 14:42:11,416.0,879.0,930.0,533.0,0.0,119.0,12.0,402.0,0.0,0.0,0.0,0.0,68.0,48.0,3.0,5.0,7.0,0.0,206.0,179.0,17.0,0,0,0,57,40,3,42,58,0,51,45,4
hebron6,2023-07-03 11:16:40,2024-12-04 09:33:28,903.0,1360.0,1204.0,1399.0,1.0,136.0,21.0,1241.0,400.0,1.0,0.0,0.0,86.0,45.0,5.0,9.0,12.0,0.0,645.0,538.0,58.0,100,0,0,63,33,4,43,57,0,52,43,5
ch3sspl4yaaa,2023-07-01 20:55:16,2024-12-03 08:00:18,0.0,0.0,179.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,86,0,0,0,0,0,0,0
kipkosgeisam,2023-07-01 17:29:26,2024-12-03 17:05:23,0.0,0.0,252.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
otangekelly,2023-07-01 13:59:57,2024-12-03 16:45:22,0.0,802.0,427.0,10.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0,100,0,0,0,0,57,43,0
cmaina100,2023-06-30 22:37:15,2024-12-03 13:33:37,0.0,0.0,851.0,836.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,419.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,0,0,0,0,0
1n06h,2023-06-30 18:46:39,2024-12-04 08:49:18,660.0,979.0,855.0,5212.0,6.0,2921.0,17.0,2268.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1099.0,1081.0,88.0,17,83,0,47,46,7,47,53,0,48,48,4
puocha,2023-06-30 18:44:40,2024-12-04 14:36:24,175.0,371.0,459.0,814.0,1.0,37.0,186.0,590.0,620.0,1.0,0.0,0.0,15.0,18.0,4.0,89.0,95.0,2.0,284.0,271.0,35.0,100,0,0,41,49,11,48,51,1,48,46,6
theforcemajuere,2023-06-30 07:16:42,2024-12-03 08:11:29,0.0,0.0,970.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
a565_boss_kid,2023-06-30 01:29:08,2024-12-03 13:53:03,298.0,393.0,848.0,1250.0,4.0,756.0,184.0,306.0,638.0,2.0,2.0,0.0,398.0,334.0,24.0,92.0,88.0,4.0,140.0,156.0,10.0,50,50,0,53,44,3,50,48,2,46,51,3
nj3ri9,2023-06-29 16:29:01,2024-12-04 02:04:08,121.0,307.0,510.0,630.0,3.0,602.0,6.0,19.0,574.0,1.0,2.0,0.0,269.0,318.0,15.0,1.0,5.0,0.0,6.0,13.0,0.0,33,67,0,45,53,2,17,83,0,32,68,0
mtukutuke,2023-06-29 16:02:53,2024-12-04 15:29:34,1130.0,1277.0,1589.0,2190.0,0.0,811.0,187.0,1192.0,0.0,0.0,0.0,0.0,458.0,316.0,37.0,121.0,61.0,5.0,611.0,557.0,24.0,0,0,0,56,39,5,65,33,3,51,47,2
derrickpresley254,2023-06-29 13:30:41,2024-12-04 16:22:56,713.0,547.0,1104.0,8681.0,0.0,2763.0,5858.0,60.0,0.0,0.0,0.0,0.0,1352.0,1335.0,76.0,2937.0,2906.0,15.0,36.0,24.0,0.0,0,0,0,49,48,3,50,50,0,60,40,0
dragan_027,2023-06-29 12:54:04,2024-12-03 18:23:32,250.0,141.0,211.0,578.0,1.0,199.0,8.0,370.0,1217.0,1.0,0.0,0.0,75.0,105.0,19.0,3.0,5.0,0.0,172.0,178.0,20.0,100,0,0,38,53,10,38,62,0,46,48,5
mocharyntargaryen,2023-06-29 04:56:13,2024-12-03 10:08:48,284.0,691.0,873.0,3955.0,14.0,1495.0,648.0,1798.0,1064.0,10.0,3.0,1.0,749.0,684.0,62.0,313.0,332.0,3.0,865.0,888.0,45.0,71,21,7,50,46,4,48,51,0,48,49,3
terrjust254,2023-06-28 18:54:35,2024-12-04 18:58:19,700.0,399.0,1095.0,2730.0,29.0,2522.0,164.0,15.0,568.0,13.0,16.0,0.0,1206.0,1164.0,152.0,102.0,59.0,3.0,7.0,8.0,0.0,45,55,0,48,46,6,62,36,2,47,53,0
jaack-1,2023-06-28 18:03:28,2024-12-04 08:11:25,1742.0,1625.0,1485.0,4271.0,51.0,4.0,4173.0,43.0,1494.0,41.0,10.0,0.0,2.0,2.0,0.0,2114.0,1837.0,222.0,25.0,14.0,4.0,80,20,0,50,50,0,51,44,5,58,33,9
darkenedheart3,2023-06-28 17:21:08,2024-12-04 10:34:23,0.0,0.0,1085.0,224.0,33.0,191.0,0.0,0.0,784.0,6.0,27.0,0.0,109.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18,82,0,57,41,2,0,0,0,0,0,0
ivesjames14,2023-06-27 08:25:01,2024-12-03 17:03:20,234.0,0.0,464.0,197.0,2.0,194.0,1.0,0.0,400.0,2.0,0.0,0.0,100.0,80.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,100,0,0,52,41,7,0,100,0,0,0,0
nashonstemkomb,2023-06-27 03:45:21,2024-12-03 08:18:38,1046.0,1255.0,1699.0,562.0,1.0,295.0,25.0,241.0,1600.0,0.0,1.0,0.0,148.0,137.0,10.0,7.0,18.0,0.0,100.0,128.0,13.0,0,100,0,50,46,3,28,72,0,41,53,5
githinjiv,2023-06-26 16:42:31,2024-12-04 05:53:07,506.0,502.0,1028.0,1550.0,18.0,1492.0,29.0,11.0,827.0,8.0,9.0,1.0,729.0,725.0,38.0,11.0,17.0,1.0,5.0,6.0,0.0,44,50,6,49,49,3,38,59,3,45,55,0
